date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-03 05:00:00+00:00,26.959999084472656,27.13599967956543,26.959999084472656,27.09000015258789,27.09000015258789,35700,IAPR,,,
2025-02-04 05:00:00+00:00,27.1299991607666,27.208999633789062,27.1299991607666,27.190000534057617,27.190000534057617,39800,IAPR,,,
2025-02-05 05:00:00+00:00,27.30900001525879,27.39999961853028,27.280000686645508,27.354999542236328,27.354999542236328,19700,IAPR,,,
2025-02-06 05:00:00+00:00,27.459999084472656,27.489999771118164,27.3700008392334,27.43000030517578,27.43000030517578,19300,IAPR,,,
2025-02-07 05:00:00+00:00,27.39999961853028,27.39999961853028,27.290000915527344,27.290000915527344,27.290000915527344,14600,IAPR,,,
2025-02-10 05:00:00+00:00,27.40999984741211,27.40999984741211,27.32999992370605,27.375,27.375,10400,IAPR,,,
2025-02-11 05:00:00+00:00,27.450000762939453,27.489999771118164,27.31999969482422,27.468000411987305,27.468000411987305,6500,IAPR,,,
2025-02-12 05:00:00+00:00,27.40999984741211,27.59000015258789,27.40999984741211,27.535999298095703,27.535999298095703,9000,IAPR,,,
2025-02-13 05:00:00+00:00,27.540000915527344,27.82999992370605,27.540000915527344,27.790000915527344,27.790000915527344,12800,IAPR,,,
2025-02-14 05:00:00+00:00,27.86000061035156,27.88999938964844,27.81999969482422,27.82200050354004,27.82200050354004,11000,IAPR,,,
2025-02-18 05:00:00+00:00,27.96999931335449,28.020000457763672,27.920000076293945,27.96199989318848,27.96199989318848,3500,IAPR,,,
2025-02-19 05:00:00+00:00,27.729999542236328,27.780000686645508,27.670000076293945,27.780000686645508,27.780000686645508,20700,IAPR,,,
2025-02-20 05:00:00+00:00,27.739999771118164,27.86000061035156,27.690000534057617,27.790000915527344,27.790000915527344,4300,IAPR,,,
2025-02-21 05:00:00+00:00,27.770000457763672,27.809999465942383,27.690000534057617,27.72599983215332,27.72599983215332,17600,IAPR,,,
2025-02-24 05:00:00+00:00,27.722999572753903,27.76000022888184,27.64999961853028,27.694000244140625,27.694000244140625,6800,IAPR,,,
2025-02-25 05:00:00+00:00,27.88999938964844,27.89999961853028,27.790000915527344,27.8759994506836,27.8759994506836,22400,IAPR,,,
2025-02-26 05:00:00+00:00,27.93000030517578,28.030000686645508,27.790000915527344,27.88599967956543,27.88599967956543,19600,IAPR,,,
2025-02-27 05:00:00+00:00,27.809999465942383,27.81999969482422,27.66699981689453,27.66699981689453,27.66699981689453,6600,IAPR,,,
2025-02-28 05:00:00+00:00,27.57999992370605,27.67799949645996,27.5,27.65999984741211,27.65999984741211,9300,IAPR,,,
2025-03-03 05:00:00+00:00,28.100000381469727,28.100000381469727,27.93400001525879,27.93400001525879,27.93400001525879,2100,IAPR,,,
2025-03-04 05:00:00+00:00,27.804000854492188,28.11000061035156,27.709999084472656,28.006000518798828,28.006000518798828,18800,IAPR,,,
2025-03-05 05:00:00+00:00,28.280000686645508,28.57999992370605,28.280000686645508,28.549999237060547,28.549999237060547,8600,IAPR,,,
2025-03-06 05:00:00+00:00,28.38999938964844,28.479999542236328,28.14999961853028,28.30599975585937,28.30599975585937,40400,IAPR,,,
2025-03-07 05:00:00+00:00,28.3700008392334,28.54400062561035,28.31999969482422,28.54400062561035,28.54400062561035,25000,IAPR,,,
2025-03-10 04:00:00+00:00,28.06999969482422,28.1200008392334,27.85300064086914,27.972000122070312,27.972000122070312,3600,IAPR,,,
2025-03-11 04:00:00+00:00,27.90999984741211,28.0,27.749000549316406,27.90800094604492,27.90800094604492,20200,IAPR,,,
2025-03-12 04:00:00+00:00,27.920000076293945,28.100000381469727,27.920000076293945,28.01799964904785,28.01799964904785,6700,IAPR,,,
2025-03-13 04:00:00+00:00,27.850000381469727,27.90999984741211,27.799999237060547,27.863000869750977,27.863000869750977,7400,IAPR,,,
2025-03-14 04:00:00+00:00,28.059999465942383,28.27899932861328,28.01000022888184,28.26799964904785,28.26799964904785,16400,IAPR,,,
2025-03-17 04:00:00+00:00,28.47599983215332,28.59600067138672,28.44499969482422,28.541000366210938,28.541000366210938,15400,IAPR,,,
2025-03-18 04:00:00+00:00,28.5,28.600000381469727,28.450000762939453,28.575000762939453,28.575000762939453,10200,IAPR,,,
2025-03-19 04:00:00+00:00,28.520000457763672,28.65999984741211,28.39999961853028,28.608999252319336,28.608999252319336,15600,IAPR,,,
2025-03-20 04:00:00+00:00,28.229999542236328,28.420000076293945,28.229999542236328,28.39200019836425,28.39200019836425,56500,IAPR,,,
2025-03-21 04:00:00+00:00,28.229999542236328,28.25900077819824,28.12700080871582,28.209999084472656,28.209999084472656,9900,IAPR,,,
2025-03-24 04:00:00+00:00,28.229999542236328,28.280000686645508,28.100000381469727,28.18099975585937,28.18099975585937,12900,IAPR,,,
2025-03-25 04:00:00+00:00,28.34000015258789,28.34000015258789,28.25,28.319000244140625,28.319000244140625,12200,IAPR,,,
2025-03-26 04:00:00+00:00,28.18000030517578,28.18000030517578,27.90999984741211,27.99099922180176,27.99099922180176,18000,IAPR,,,
2025-03-27 04:00:00+00:00,27.86000061035156,28.099000930786133,27.86000061035156,28.051000595092773,28.051000595092773,12600,IAPR,,,
2025-03-28 04:00:00+00:00,27.77199935913086,27.84000015258789,27.709999084472656,27.74399948120117,27.74399948120117,17800,IAPR,,,
2025-03-31 04:00:00+00:00,27.43000030517578,27.59000015258789,27.2810001373291,27.540000915527344,27.540000915527344,62200,IAPR,,,
2025-04-01 04:00:00+00:00,27.450000762939453,27.59000015258789,27.3700008392334,27.520000457763672,27.520000457763672,349600,IAPR,,,
2025-04-02 04:00:00+00:00,27.520000457763672,27.600000381469727,27.420000076293945,27.57999992370605,27.57999992370605,99600,IAPR,,,
2025-04-03 04:00:00+00:00,27.51000022888184,27.51000022888184,27.190000534057617,27.201000213623047,27.201000213623047,1318000,IAPR,,,
2025-04-04 04:00:00+00:00,26.739999771118164,26.739999771118164,26.18000030517578,26.200000762939453,26.200000762939453,54000,IAPR,,,
2025-04-07 04:00:00+00:00,25.670000076293945,26.5,25.600000381469727,25.92399978637696,25.92399978637696,54500,IAPR,,,
2025-04-08 04:00:00+00:00,26.450000762939453,26.450000762939453,25.73500061035156,25.902000427246094,25.902000427246094,43200,IAPR,,,
2025-04-09 04:00:00+00:00,25.850000381469727,27.0,25.709999084472656,26.950000762939453,26.950000762939453,55600,IAPR,,,
2025-04-10 04:00:00+00:00,26.559999465942383,26.700000762939453,26.350000381469727,26.5629997253418,26.5629997253418,129900,IAPR,,,
2025-04-11 04:00:00+00:00,26.59000015258789,26.999000549316406,26.59000015258789,26.93899917602539,26.93899917602539,21600,IAPR,,,
2025-04-14 04:00:00+00:00,27.18000030517578,27.24799919128418,26.95599937438965,27.114999771118164,27.114999771118164,30400,IAPR,,,
2025-04-15 04:00:00+00:00,27.36000061035156,27.36000061035156,27.1299991607666,27.229999542236328,27.229999542236328,54000,IAPR,,,
2025-04-16 04:00:00+00:00,27.239999771118164,27.36000061035156,27.059999465942383,27.170000076293945,27.170000076293945,40300,IAPR,,,
2025-04-17 04:00:00+00:00,27.31999969482422,27.540000915527344,27.256999969482425,27.315000534057617,27.315000534057617,19300,IAPR,,,
2025-04-21 04:00:00+00:00,27.42300033569336,27.42300033569336,27.200000762939453,27.29599952697754,27.29599952697754,92200,IAPR,,,
2025-04-22 04:00:00+00:00,27.489999771118164,27.709999084472656,27.489999771118164,27.600000381469727,27.600000381469727,43500,IAPR,,,
2025-04-23 04:00:00+00:00,27.799999237060547,27.799999237060547,27.6560001373291,27.72100067138672,27.72100067138672,12600,IAPR,,,
2025-04-24 04:00:00+00:00,27.799999237060547,28.0,27.78199958801269,27.89200019836425,27.89200019836425,58000,IAPR,,,
2025-04-25 04:00:00+00:00,27.83099937438965,28.059999465942383,27.83099937438965,27.97100067138672,27.97100067138672,34500,IAPR,,,
2025-04-28 04:00:00+00:00,28.045000076293945,28.100000381469727,27.989999771118164,28.076000213623047,28.076000213623047,14000,IAPR,,,
2025-04-29 04:00:00+00:00,28.097999572753903,28.15999984741211,28.020000457763672,28.11000061035156,28.11000061035156,17300,IAPR,,,
2025-04-30 04:00:00+00:00,28.049999237060547,28.1299991607666,28.0,28.107999801635746,28.107999801635746,8100,IAPR,,,
2025-05-01 04:00:00+00:00,28.11000061035156,28.1299991607666,28.03199958801269,28.073999404907227,28.073999404907227,17900,IAPR,,,
2025-05-02 04:00:00+00:00,28.229999542236328,28.34000015258789,28.229999542236328,28.301000595092773,28.301000595092773,5300,IAPR,,,
2025-05-05 04:00:00+00:00,28.280000686645508,28.41900062561035,28.280000686645508,28.34499931335449,28.34499931335449,6300,IAPR,,,
2025-05-06 04:00:00+00:00,28.26000022888184,28.39999961853028,28.26000022888184,28.371999740600582,28.371999740600582,12400,IAPR,,,
2025-05-07 04:00:00+00:00,28.21999931335449,28.32999992370605,28.21999931335449,28.291000366210938,28.291000366210938,3700,IAPR,,,
2025-05-08 04:00:00+00:00,28.26000022888184,28.39999961853028,28.239999771118164,28.26000022888184,28.26000022888184,18300,IAPR,,,
2025-05-09 04:00:00+00:00,28.290000915527344,28.34000015258789,28.2509994506836,28.2509994506836,28.2509994506836,32100,IAPR,,,
2025-05-12 04:00:00+00:00,28.3799991607666,28.415000915527344,28.32999992370605,28.38400077819824,28.38400077819824,15300,IAPR,,,
2025-05-13 04:00:00+00:00,28.450000762939453,28.540000915527344,28.400999069213867,28.50200080871582,28.50200080871582,10000,IAPR,,,
2025-05-14 04:00:00+00:00,28.540000915527344,28.549999237060547,28.32999992370605,28.32999992370605,28.32999992370605,36700,IAPR,,,
2025-05-15 04:00:00+00:00,28.420000076293945,28.57999992370605,28.420000076293945,28.535999298095703,28.535999298095703,13300,IAPR,,,
2025-05-16 04:00:00+00:00,28.520000457763672,28.6299991607666,28.479999542236328,28.540000915527344,28.540000915527344,9000,IAPR,,,
2025-05-19 04:00:00+00:00,28.64999961853028,28.76499938964844,28.56999969482422,28.76499938964844,28.76499938964844,20200,IAPR,,,
2025-05-20 04:00:00+00:00,28.799999237060547,28.90999984741211,28.709999084472656,28.81999969482422,28.81999969482422,47800,IAPR,,,
2025-05-21 04:00:00+00:00,28.8129997253418,28.8700008392334,28.65999984741211,28.729999542236328,28.729999542236328,18300,IAPR,,,
2025-05-22 04:00:00+00:00,28.59000015258789,28.76000022888184,28.59000015258789,28.729999542236328,28.729999542236328,26300,IAPR,,,
2025-05-23 04:00:00+00:00,28.479999542236328,28.76000022888184,28.479999542236328,28.64999961853028,28.64999961853028,12000,IAPR,,,
2025-05-27 04:00:00+00:00,28.8799991607666,28.940000534057617,28.850000381469727,28.93000030517578,28.93000030517578,9300,IAPR,,,
2025-05-28 04:00:00+00:00,28.76000022888184,28.82999992370605,28.69099998474121,28.7549991607666,28.7549991607666,48000,IAPR,,,
2025-05-29 04:00:00+00:00,28.729999542236328,28.86000061035156,28.729999542236328,28.850000381469727,28.850000381469727,14900,IAPR,,,
2025-05-30 04:00:00+00:00,28.84000015258789,28.8799991607666,28.709999084472656,28.8799991607666,28.8799991607666,15500,IAPR,,,
2025-06-02 04:00:00+00:00,28.93000030517578,28.989999771118164,28.8700008392334,28.940000534057617,28.940000534057617,49500,IAPR,,,
2025-06-03 04:00:00+00:00,28.90999984741211,28.940000534057617,28.85099983215332,28.900999069213867,28.900999069213867,4100,IAPR,,,
2025-06-04 04:00:00+00:00,28.959999084472656,29.01000022888184,28.950000762939453,28.96500015258789,28.96500015258789,8900,IAPR,,,
2025-06-05 04:00:00+00:00,28.940000534057617,29.049999237060547,28.940000534057617,28.940000534057617,28.940000534057617,6600,IAPR,,,
2025-06-06 04:00:00+00:00,28.850000381469727,29.059999465942383,28.850000381469727,29.059999465942383,29.059999465942383,8600,IAPR,,,
2025-06-09 04:00:00+00:00,28.959999084472656,29.07999992370605,28.8799991607666,28.940000534057617,28.940000534057617,137300,IAPR,,,
2025-06-10 04:00:00+00:00,29.01000022888184,29.108999252319336,28.8700008392334,28.989999771118164,28.989999771118164,160700,IAPR,,,
2025-06-11 04:00:00+00:00,29.01000022888184,29.100000381469727,28.96500015258789,28.96999931335449,28.96999931335449,33800,IAPR,,,
2025-06-12 04:00:00+00:00,29.049999237060547,29.14999961853028,29.040000915527344,29.09000015258789,29.09000015258789,21200,IAPR,,,
2025-06-13 04:00:00+00:00,28.89999961853028,29.0,28.8799991607666,28.90999984741211,28.90999984741211,16800,IAPR,,,
2025-06-16 04:00:00+00:00,29.01000022888184,29.1200008392334,28.94499969482422,28.959999084472656,28.959999084472656,19500,IAPR,,,
2025-06-17 04:00:00+00:00,28.8799991607666,28.968000411987305,28.76000022888184,28.780000686645508,28.780000686645508,13500,IAPR,,,
2025-06-18 04:00:00+00:00,28.81999969482422,28.95989990234375,28.809999465942383,28.8981990814209,28.8981990814209,13015,IAPR,,,
2025-06-20 04:00:00+00:00,28.9689998626709,28.9689998626709,28.729999542236328,28.729999542236328,28.729999542236328,7700,IAPR,,,
2025-06-23 04:00:00+00:00,28.68000030517578,28.88999938964844,28.68000030517578,28.84000015258789,28.84000015258789,13400,IAPR,,,
2025-06-24 04:00:00+00:00,28.959999084472656,29.1200008392334,28.959999084472656,29.020000457763672,29.020000457763672,32700,IAPR,,,
2025-06-25 04:00:00+00:00,28.940000534057617,29.059999465942383,28.93000030517578,28.940000534057617,28.940000534057617,32700,IAPR,,,
2025-06-26 04:00:00+00:00,29.18000030517578,29.200000762939453,29.06999969482422,29.200000762939453,29.200000762939453,13900,IAPR,,,
2025-06-27 04:00:00+00:00,29.290000915527344,29.290000915527344,29.18000030517578,29.209999084472656,29.209999084472656,7400,IAPR,,,
2025-06-30 04:00:00+00:00,29.190000534057617,29.3129997253418,29.18000030517578,29.239999771118164,29.239999771118164,71100,IAPR,,,
2025-07-01 04:00:00+00:00,29.14999961853028,29.239999771118164,29.14999961853028,29.21999931335449,29.21999931335449,16600,IAPR,,,
2025-07-02 04:00:00+00:00,29.290000915527344,29.309999465942383,29.18000030517578,29.26000022888184,29.26000022888184,20700,IAPR,,,
2025-07-03 04:00:00+00:00,29.36000061035156,29.36000061035156,29.11000061035156,29.25,29.25,4300,IAPR,,,
2025-07-07 04:00:00+00:00,29.209999084472656,29.27899932861328,29.1299991607666,29.1560001373291,29.1560001373291,17600,IAPR,,,
2025-07-08 04:00:00+00:00,29.07999992370605,29.299999237060547,29.07999992370605,29.28899955749512,29.28899955749512,31400,IAPR,,,
2025-07-09 04:00:00+00:00,29.32999992370605,29.40999984741211,29.266000747680664,29.31999969482422,29.31999969482422,21400,IAPR,,,
2025-07-10 04:00:00+00:00,29.36000061035156,29.38999938964844,29.34000015258789,29.34000015258789,29.34000015258789,3400,IAPR,,,
2025-07-11 04:00:00+00:00,29.299999237060547,29.299999237060547,29.13999938964844,29.200000762939453,29.200000762939453,53800,IAPR,,,
2025-07-14 04:00:00+00:00,29.21999931335449,29.270000457763672,29.190000534057617,29.200000762939453,29.200000762939453,12700,IAPR,,,
2025-07-15 04:00:00+00:00,29.200000762939453,29.200000762939453,29.049999237060547,29.049999237060547,29.049999237060547,4700,IAPR,,,
2025-07-16 04:00:00+00:00,29.125,29.170000076293945,29.020000457763672,29.1200008392334,29.1200008392334,25200,IAPR,,,
2025-07-17 04:00:00+00:00,29.18000030517578,29.23900032043457,29.100000381469727,29.14999961853028,29.14999961853028,9300,IAPR,,,
2025-07-18 04:00:00+00:00,29.21999931335449,29.280000686645508,29.104999542236328,29.1299991607666,29.1299991607666,8800,IAPR,,,
2025-07-21 04:00:00+00:00,29.209999084472656,29.32999992370605,29.09000015258789,29.208999633789062,29.208999633789062,27400,IAPR,,,
2025-07-22 04:00:00+00:00,29.209999084472656,29.32999992370605,29.209999084472656,29.29700088500977,29.29700088500977,12400,IAPR,,,
2025-07-23 04:00:00+00:00,29.46999931335449,29.636999130249023,29.46999931335449,29.600000381469727,29.600000381469727,4900,IAPR,,,
2025-07-24 04:00:00+00:00,29.59199905395508,29.6200008392334,29.489999771118164,29.489999771118164,29.489999771118164,9400,IAPR,,,
2025-07-25 04:00:00+00:00,29.34000015258789,29.51000022888184,29.34000015258789,29.48200035095215,29.48200035095215,14300,IAPR,,,
2025-07-28 04:00:00+00:00,29.375,29.3799991607666,29.25,29.270000457763672,29.270000457763672,4900,IAPR,,,
2025-07-29 04:00:00+00:00,29.280000686645508,29.34000015258789,29.25,29.270000457763672,29.270000457763672,37200,IAPR,,,
2025-07-30 04:00:00+00:00,29.26499938964844,29.32999992370605,29.1200008392334,29.19599914550781,29.19599914550781,10000,IAPR,,,
2025-07-31 04:00:00+00:00,29.12800025939941,29.170000076293945,29.0009994506836,29.038000106811523,29.038000106811523,17800,IAPR,,,
2025-08-01 04:00:00+00:00,28.920000076293945,28.99799919128418,28.780000686645508,28.992000579833984,28.992000579833984,49700,IAPR,,,
2025-08-04 04:00:00+00:00,29.13999938964844,29.256999969482425,29.13999938964844,29.19799995422364,29.19799995422364,12600,IAPR,,,
2025-08-05 04:00:00+00:00,29.1299991607666,29.299999237060547,29.1299991607666,29.190000534057617,29.190000534057617,17800,IAPR,,,
2025-08-06 04:00:00+00:00,29.270000457763672,29.3799991607666,29.26000022888184,29.30299949645996,29.30299949645996,30000,IAPR,,,
2025-08-07 04:00:00+00:00,29.32999992370605,29.482999801635746,29.32999992370605,29.38800048828125,29.38800048828125,15300,IAPR,,,
2025-08-08 04:00:00+00:00,29.46999931335449,29.549999237060547,29.46500015258789,29.51700019836425,29.51700019836425,14000,IAPR,,,
2025-08-11 04:00:00+00:00,29.479999542236328,29.549999237060547,29.39999961853028,29.440000534057617,29.440000534057617,36700,IAPR,,,
2025-08-12 04:00:00+00:00,29.540000915527344,29.708999633789062,29.540000915527344,29.66399955749512,29.66399955749512,7500,IAPR,,,
2025-08-13 04:00:00+00:00,29.756000518798828,29.770000457763672,29.67099952697754,29.75300025939941,29.75300025939941,11900,IAPR,,,
2025-08-14 04:00:00+00:00,29.600000381469727,29.739999771118164,29.600000381469727,29.7189998626709,29.7189998626709,8400,IAPR,,,
2025-08-15 04:00:00+00:00,29.770000457763672,29.83799934387207,29.75,29.79899978637696,29.79899978637696,4900,IAPR,,,
2025-08-18 04:00:00+00:00,29.790000915527344,29.82999992370605,29.729999542236328,29.78899955749512,29.78899955749512,3800,IAPR,,,
2025-08-19 04:00:00+00:00,29.89999961853028,29.89999961853028,29.75,29.780000686645508,29.780000686645508,8600,IAPR,,,
2025-08-20 04:00:00+00:00,29.76099967956543,29.84000015258789,29.76000022888184,29.833999633789062,29.833999633789062,8500,IAPR,,,
2025-08-21 04:00:00+00:00,29.71999931335449,29.81999969482422,29.71999931335449,29.768999099731445,29.768999099731445,6600,IAPR,,,
2025-08-22 04:00:00+00:00,29.834999084472656,30.01000022888184,29.834999084472656,29.95400047302246,29.95400047302246,14600,IAPR,,,
2025-08-25 04:00:00+00:00,29.881000518798828,29.90900039672852,29.76000022888184,29.80900001525879,29.80900001525879,13700,IAPR,,,
2025-08-26 04:00:00+00:00,29.7509994506836,29.83799934387207,29.729999542236328,29.80900001525879,29.80900001525879,7500,IAPR,,,
2025-08-27 04:00:00+00:00,29.709999084472656,29.777999877929688,29.709999084472656,29.76499938964844,29.76499938964844,7600,IAPR,,,
2025-08-28 04:00:00+00:00,29.770000457763672,29.86400032043457,29.690000534057617,29.79199981689453,29.79199981689453,192500,IAPR,,,
2025-08-29 04:00:00+00:00,29.709999084472656,29.790000915527344,29.700000762939453,29.7450008392334,29.7450008392334,6200,IAPR,,,
2025-09-02 04:00:00+00:00,29.51000022888184,29.6200008392334,29.51000022888184,29.614999771118164,29.614999771118164,13900,IAPR,,,
2025-09-03 04:00:00+00:00,29.530000686645508,29.65999984741211,29.530000686645508,29.614999771118164,29.614999771118164,31000,IAPR,,,
2025-09-04 04:00:00+00:00,29.63999938964844,29.739999771118164,29.6299991607666,29.71999931335449,29.71999931335449,33400,IAPR,,,
2025-09-05 04:00:00+00:00,29.790000915527344,29.84000015258789,29.739999771118164,29.768999099731445,29.768999099731445,2400,IAPR,,,
2025-09-08 04:00:00+00:00,29.86000061035156,29.950000762939453,29.850000381469727,29.93000030517578,29.93000030517578,10100,IAPR,,,
2025-09-09 04:00:00+00:00,29.950000762939453,29.950000762939453,29.850000381469727,29.920000076293945,29.920000076293945,1100,IAPR,,,
2025-09-10 04:00:00+00:00,29.89999961853028,29.915000915527344,29.850000381469727,29.88999938964844,29.88999938964844,5500,IAPR,,,
2025-09-11 04:00:00+00:00,29.89999961853028,30.059999465942383,29.89999961853028,29.989999771118164,29.989999771118164,19100,IAPR,,,
2025-09-12 04:00:00+00:00,29.959999084472656,29.975000381469727,29.93000030517578,29.975000381469727,29.975000381469727,5400,IAPR,,,
2025-09-15 04:00:00+00:00,29.989999771118164,30.06999969482422,29.975000381469727,30.0,30.0,16000,IAPR,,,
2025-09-16 04:00:00+00:00,29.979999542236328,30.030000686645508,29.95499992370605,29.97599983215332,29.97599983215332,5500,IAPR,,,
2025-09-17 04:00:00+00:00,29.989999771118164,30.06599998474121,29.90999984741211,29.98500061035156,29.98500061035156,22400,IAPR,,,
2025-09-18 04:00:00+00:00,29.940000534057617,30.049999237060547,29.940000534057617,30.01499938964844,30.01499938964844,10000,IAPR,,,
2025-09-19 04:00:00+00:00,29.959999084472656,30.0,29.920000076293945,29.9689998626709,29.9689998626709,17000,IAPR,,,
2025-09-22 04:00:00+00:00,29.959999084472656,30.02199935913086,29.940000534057617,30.02199935913086,30.02199935913086,6900,IAPR,,,
2025-09-23 04:00:00+00:00,30.059999465942383,30.059999465942383,29.96999931335449,29.97900009155273,29.97900009155273,12600,IAPR,,,
2025-09-24 04:00:00+00:00,29.95499992370605,30.059999465942383,29.88999938964844,29.90999984741211,29.90999984741211,12500,IAPR,,,
2025-09-25 04:00:00+00:00,29.92300033569336,29.940000534057617,29.770000457763672,29.82999992370605,29.82999992370605,17200,IAPR,,,
2025-09-26 04:00:00+00:00,29.90999984741211,30.02499961853028,29.88999938964844,29.937000274658203,29.937000274658203,59800,IAPR,,,
2025-09-29 04:00:00+00:00,29.989999771118164,30.059999465942383,29.959999084472656,30.02300071716309,30.02300071716309,50700,IAPR,,,
2025-09-30 04:00:00+00:00,29.96999931335449,30.084999084472656,29.96999931335449,30.069000244140625,30.069000244140625,14200,IAPR,,,
2025-10-01 04:00:00+00:00,30.209999084472656,30.209999084472656,30.11000061035156,30.15800094604492,30.15800094604492,15200,IAPR,,,
2025-10-02 04:00:00+00:00,30.1299991607666,30.2450008392334,30.10199928283692,30.184999465942383,30.184999465942383,8900,IAPR,,,
2025-10-03 04:00:00+00:00,30.261999130249023,30.27199935913086,30.201000213623047,30.26300048828125,30.26300048828125,7400,IAPR,,,
2025-10-06 04:00:00+00:00,30.28499984741211,30.295000076293945,30.13500022888184,30.25,30.25,16100,IAPR,,,
2025-10-07 04:00:00+00:00,30.25,30.26000022888184,30.09000015258789,30.18899917602539,30.18899917602539,7200,IAPR,,,
2025-10-08 04:00:00+00:00,30.200000762939453,30.246999740600582,30.059999465942383,30.21299934387207,30.21299934387207,25800,IAPR,,,
2025-10-09 04:00:00+00:00,30.190000534057617,30.190000534057617,30.045000076293945,30.09000015258789,30.09000015258789,38400,IAPR,,,
2025-10-10 04:00:00+00:00,30.107999801635746,30.107999801635746,29.82999992370605,29.8700008392334,29.8700008392334,37100,IAPR,,,
2025-10-13 04:00:00+00:00,29.90999984741211,29.96999931335449,29.84000015258789,29.958999633789062,29.958999633789062,5000,IAPR,,,
2025-10-14 04:00:00+00:00,29.850000381469727,30.049999237060547,29.850000381469727,30.018999099731445,30.018999099731445,62100,IAPR,,,
2025-10-15 04:00:00+00:00,30.06999969482422,30.170000076293945,30.0,30.073999404907227,30.073999404907227,8900,IAPR,,,
2025-10-16 04:00:00+00:00,30.11000061035156,30.229999542236328,30.06999969482422,30.114999771118164,30.114999771118164,11300,IAPR,,,
2025-10-17 04:00:00+00:00,30.059999465942383,30.209999084472656,30.059999465942383,30.18199920654297,30.18199920654297,3800,IAPR,,,
2025-10-20 04:00:00+00:00,30.32999992370605,30.32999992370605,30.25,30.309999465942383,30.309999465942383,10200,IAPR,,,
2025-10-21 04:00:00+00:00,30.209999084472656,30.32900047302246,30.190000534057617,30.25,30.25,16100,IAPR,,,
2025-10-22 04:00:00+00:00,30.209999084472656,30.239999771118164,30.1200008392334,30.194000244140625,30.194000244140625,10100,IAPR,,,
2025-10-23 04:00:00+00:00,30.209999084472656,30.290000915527344,30.209999084472656,30.25300025939941,30.25300025939941,5100,IAPR,,,
2025-10-24 04:00:00+00:00,30.26000022888184,30.34000015258789,30.239999771118164,30.288000106811523,30.288000106811523,15300,IAPR,,,
