date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-14 04:00:00+00:00,9.979999542236328,10.06999969482422,9.949999809265137,10.010000228881836,9.932247161865234,192700,AFB,,
2025-04-15 04:00:00+00:00,10.09000015258789,10.170000076293944,10.06999969482422,10.079999923706056,10.001702308654783,92800,AFB,,
2025-04-16 04:00:00+00:00,10.0600004196167,10.199999809265137,10.0600004196167,10.199999809265137,10.120771408081056,102600,AFB,,
2025-04-17 04:00:00+00:00,10.229999542236328,10.239999771118164,10.149999618530272,10.15999984741211,10.08108139038086,55600,AFB,,
2025-04-21 04:00:00+00:00,10.109999656677246,10.15999984741211,10.039999961853027,10.0600004196167,9.98185920715332,119600,AFB,,
2025-04-22 04:00:00+00:00,10.130000114440918,10.130000114440918,9.989999771118164,10.029999732971191,9.952091217041016,114500,AFB,,
2025-04-23 04:00:00+00:00,10.119999885559082,10.239999771118164,10.109999656677246,10.149999618530272,10.071158409118652,134700,AFB,,
2025-04-24 04:00:00+00:00,10.170000076293944,10.279999732971191,10.170000076293944,10.25,10.170382499694824,64800,AFB,,
2025-04-25 04:00:00+00:00,10.31999969482422,10.390000343322754,10.300000190734863,10.369999885559082,10.289450645446776,76700,AFB,,
2025-04-28 04:00:00+00:00,10.359999656677246,10.4399995803833,10.3100004196167,10.359999656677246,10.27952766418457,39700,AFB,,
2025-04-29 04:00:00+00:00,10.3100004196167,10.380000114440918,10.300000190734863,10.34000015258789,10.259683609008787,60000,AFB,,
2025-04-30 04:00:00+00:00,10.3100004196167,10.40999984741211,10.3100004196167,10.369999885559082,10.289450645446776,76400,AFB,,
2025-05-01 04:00:00+00:00,10.399999618530272,10.43000030517578,10.369999885559082,10.399999618530272,10.359174728393556,79800,AFB,,
2025-05-02 04:00:00+00:00,10.390000343322754,10.399999618530272,10.369999885559082,10.390000343322754,10.349214553833008,31800,AFB,,
2025-05-05 04:00:00+00:00,10.380000114440918,10.380000114440918,10.31999969482422,10.329999923706056,10.28944969177246,62800,AFB,,
2025-05-06 04:00:00+00:00,10.329999923706056,10.449999809265137,10.31999969482422,10.390000343322754,10.349214553833008,65000,AFB,,
2025-05-07 04:00:00+00:00,10.399999618530272,10.520000457763672,10.399999618530272,10.449999809265137,10.408978462219238,96400,AFB,,
2025-05-08 04:00:00+00:00,10.460000038146973,10.510000228881836,10.380000114440918,10.380000114440918,10.33925437927246,173800,AFB,,
2025-05-09 04:00:00+00:00,10.399999618530272,10.460000038146973,10.399999618530272,10.420000076293944,10.37909698486328,37700,AFB,,
2025-05-12 04:00:00+00:00,10.420000076293944,10.4399995803833,10.369999885559082,10.369999885559082,10.329293251037598,52100,AFB,,
2025-05-13 04:00:00+00:00,10.369999885559082,10.420000076293944,10.369999885559082,10.390000343322754,10.349214553833008,70500,AFB,,
2025-05-14 04:00:00+00:00,10.40999984741211,10.40999984741211,10.3100004196167,10.329999923706056,10.28944969177246,65200,AFB,,
2025-05-15 04:00:00+00:00,10.399999618530272,10.43000030517578,10.350000381469728,10.350000381469728,10.309371948242188,84500,AFB,,
2025-05-16 04:00:00+00:00,10.399999618530272,10.449999809265137,10.399999618530272,10.43000030517578,10.389058113098145,58000,AFB,,
2025-05-19 04:00:00+00:00,10.369999885559082,10.420000076293944,10.31999969482422,10.399999618530272,10.359174728393556,57900,AFB,,
2025-05-20 04:00:00+00:00,10.399999618530272,10.420000076293944,10.350000381469728,10.380000114440918,10.33925437927246,62800,AFB,,
2025-05-21 04:00:00+00:00,10.369999885559082,10.380000114440918,10.300000190734863,10.300000190734863,10.259568214416504,140400,AFB,,
2025-05-22 04:00:00+00:00,10.300000190734863,10.359999656677246,10.220000267028809,10.329999923706056,10.28944969177246,58800,AFB,,
2025-05-23 04:00:00+00:00,10.329999923706056,10.329999923706056,10.229999542236328,10.25,10.20976448059082,65100,AFB,,
2025-05-27 04:00:00+00:00,10.31999969482422,10.399999618530272,10.300000190734863,10.369999885559082,10.329293251037598,70900,AFB,,
2025-05-28 04:00:00+00:00,10.359999656677246,10.399999618530272,10.25,10.300000190734863,10.259568214416504,219700,AFB,,
2025-05-29 04:00:00+00:00,10.31999969482422,10.34000015258789,10.270000457763672,10.329999923706056,10.28944969177246,17100,AFB,,
2025-05-30 04:00:00+00:00,10.359999656677246,10.380000114440918,10.329999923706056,10.350000381469728,10.309371948242188,38300,AFB,,
2025-06-02 04:00:00+00:00,10.31999969482422,10.34000015258789,10.25,10.289999961853027,10.24960708618164,48900,AFB,,
2025-06-03 04:00:00+00:00,10.3100004196167,10.329999923706056,10.210000038146973,10.229999542236328,10.189842224121094,44000,AFB,,
2025-06-04 04:00:00+00:00,10.260000228881836,10.300000190734863,10.18000030517578,10.1899995803833,10.149999618530272,49400,AFB,,
2025-06-05 04:00:00+00:00,10.199999809265137,10.220000267028809,10.149999618530272,10.18000030517578,10.18000030517578,80300,AFB,,
2025-06-06 04:00:00+00:00,10.170000076293944,10.170000076293944,10.100000381469728,10.109999656677246,10.109999656677246,50100,AFB,,
2025-06-09 04:00:00+00:00,10.140000343322754,10.1899995803833,10.109999656677246,10.140000343322754,10.140000343322754,67600,AFB,,
2025-06-10 04:00:00+00:00,10.149999618530272,10.15999984741211,10.130000114440918,10.149999618530272,10.149999618530272,63300,AFB,,
2025-06-11 04:00:00+00:00,10.18000030517578,10.210000038146973,10.140000343322754,10.18000030517578,10.18000030517578,100000,AFB,,
2025-06-12 04:00:00+00:00,10.220000267028809,10.25,10.220000267028809,10.220000267028809,10.220000267028809,51500,AFB,,
2025-06-13 04:00:00+00:00,10.229999542236328,10.25,10.210000038146973,10.220000267028809,10.220000267028809,39000,AFB,,
2025-06-16 04:00:00+00:00,10.239999771118164,10.239999771118164,10.18000030517578,10.199999809265137,10.199999809265137,102800,AFB,,
2025-06-17 04:00:00+00:00,10.220000267028809,10.229999542236328,10.199999809265137,10.220000267028809,10.220000267028809,115600,AFB,,
2025-06-18 04:00:00+00:00,10.210000038146973,10.239999771118164,10.199999809265137,10.220000267028809,10.220000267028809,95600,AFB,,
2025-06-20 04:00:00+00:00,10.220000267028809,10.239999771118164,10.18000030517578,10.18000030517578,10.18000030517578,87200,AFB,,
2025-06-23 04:00:00+00:00,10.210000038146973,10.229999542236328,10.1899995803833,10.199999809265137,10.199999809265137,70800,AFB,,
2025-06-24 04:00:00+00:00,10.229999542236328,10.239999771118164,10.1899995803833,10.239999771118164,10.239999771118164,53000,AFB,,
2025-06-25 04:00:00+00:00,10.220000267028809,10.25,10.199999809265137,10.210000038146973,10.210000038146973,34300,AFB,,
2025-06-26 04:00:00+00:00,10.239999771118164,10.239999771118164,10.199999809265137,10.210000038146973,10.210000038146973,50400,AFB,,
2025-06-27 04:00:00+00:00,10.25,10.25,10.149999618530272,10.199999809265137,10.199999809265137,143800,AFB,,
2025-06-30 04:00:00+00:00,10.229999542236328,10.3100004196167,10.210000038146973,10.3100004196167,10.27042293548584,82200,AFB,,
2025-07-01 04:00:00+00:00,10.289999961853027,10.390000343322754,10.289999961853027,10.369999885559082,10.330191612243652,112300,AFB,,
2025-07-02 04:00:00+00:00,10.350000381469728,10.420000076293944,10.350000381469728,10.420000076293944,10.380000114440918,72400,AFB,,
2025-07-03 04:00:00+00:00,10.380000114440918,10.380000114440918,10.31999969482422,10.359999656677246,10.359999656677246,35900,AFB,,
2025-07-07 04:00:00+00:00,10.34000015258789,10.380000114440918,10.220000267028809,10.260000228881836,10.260000228881836,158800,AFB,,
2025-07-08 04:00:00+00:00,10.229999542236328,10.270000457763672,10.229999542236328,10.260000228881836,10.260000228881836,81500,AFB,,
2025-07-09 04:00:00+00:00,10.300000190734863,10.300000190734863,10.25,10.270000457763672,10.270000457763672,68600,AFB,,
2025-07-10 04:00:00+00:00,10.300000190734863,10.300000190734863,10.239999771118164,10.289999961853027,10.289999961853027,79300,AFB,,
2025-07-11 04:00:00+00:00,10.239999771118164,10.270000457763672,10.18000030517578,10.199999809265137,10.199999809265137,77900,AFB,,
2025-07-14 04:00:00+00:00,10.220000267028809,10.220000267028809,10.100000381469728,10.15999984741211,10.15999984741211,147100,AFB,,
2025-07-15 04:00:00+00:00,10.199999809265137,10.220000267028809,10.109999656677246,10.119999885559082,10.119999885559082,59800,AFB,,
2025-07-16 04:00:00+00:00,10.119999885559082,10.130000114440918,10.09000015258789,10.109999656677246,10.109999656677246,85700,AFB,,
2025-07-17 04:00:00+00:00,10.119999885559082,10.119999885559082,10.050000190734863,10.109999656677246,10.109999656677246,82100,AFB,,
2025-07-18 04:00:00+00:00,10.130000114440918,10.130000114440918,10.079999923706056,10.109999656677246,10.109999656677246,51100,AFB,,
2025-07-21 04:00:00+00:00,10.130000114440918,10.149999618530272,10.0600004196167,10.109999656677246,10.109999656677246,105200,AFB,,
2025-07-22 04:00:00+00:00,10.130000114440918,10.15999984741211,10.119999885559082,10.15999984741211,10.15999984741211,73400,AFB,,
2025-07-23 04:00:00+00:00,10.149999618530272,10.149999618530272,10.079999923706056,10.109999656677246,10.109999656677246,66100,AFB,,
2025-07-24 04:00:00+00:00,10.100000381469728,10.1899995803833,10.09000015258789,10.100000381469728,10.100000381469728,85500,AFB,,
2025-07-25 04:00:00+00:00,10.149999618530272,10.199999809265137,10.140000343322754,10.18000030517578,10.18000030517578,67400,AFB,,
2025-07-28 04:00:00+00:00,10.149999618530272,10.199999809265137,10.109999656677246,10.109999656677246,10.109999656677246,48700,AFB,,
2025-07-29 04:00:00+00:00,10.109999656677246,10.1899995803833,10.100000381469728,10.119999885559082,10.119999885559082,50400,AFB,,
2025-07-30 04:00:00+00:00,10.109999656677246,10.18000030517578,10.079999923706056,10.079999923706056,10.079999923706056,48800,AFB,,
2025-07-31 04:00:00+00:00,10.09000015258789,10.170000076293944,10.09000015258789,10.140000343322754,10.140000343322754,42600,AFB,,
2025-08-01 04:00:00+00:00,10.170000076293944,10.239999771118164,10.15999984741211,10.1899995803833,10.1899995803833,79800,AFB,,
2025-08-04 04:00:00+00:00,10.199999809265137,10.270000457763672,10.199999809265137,10.25,10.210500717163086,54100,AFB,,
2025-08-05 04:00:00+00:00,10.270000457763672,10.369999885559082,10.25,10.25,10.210500717163086,67300,AFB,,
2025-08-06 04:00:00+00:00,10.300000190734863,10.390000343322754,10.300000190734863,10.380000114440918,10.34000015258789,138000,AFB,,
2025-08-07 04:00:00+00:00,10.380000114440918,10.390000343322754,10.300000190734863,10.31999969482422,10.31999969482422,104100,AFB,,
2025-08-08 04:00:00+00:00,10.350000381469728,10.369999885559082,10.300000190734863,10.359999656677246,10.359999656677246,51200,AFB,,
2025-08-11 04:00:00+00:00,10.369999885559082,10.380000114440918,10.270000457763672,10.300000190734863,10.300000190734863,74200,AFB,,
2025-08-12 04:00:00+00:00,10.31999969482422,10.350000381469728,10.300000190734863,10.350000381469728,10.350000381469728,31300,AFB,,
2025-08-13 04:00:00+00:00,10.390000343322754,10.40999984741211,10.279999732971191,10.289999961853027,10.289999961853027,63300,AFB,,
2025-08-14 04:00:00+00:00,10.289999961853027,10.3100004196167,10.220000267028809,10.220000267028809,10.220000267028809,59800,AFB,,
2025-08-15 04:00:00+00:00,10.270000457763672,10.270000457763672,10.199999809265137,10.220000267028809,10.220000267028809,53000,AFB,,
2025-08-18 04:00:00+00:00,10.199999809265137,10.25,10.149999618530272,10.220000267028809,10.220000267028809,59800,AFB,,
2025-08-19 04:00:00+00:00,10.260000228881836,10.279999732971191,10.1899995803833,10.220000267028809,10.220000267028809,77400,AFB,,
2025-08-20 04:00:00+00:00,10.239999771118164,10.260000228881836,10.18000030517578,10.18000030517578,9.952347755432127,58600,AFB,,
2025-08-21 04:00:00+00:00,10.210000038146973,10.220000267028809,10.119999885559082,10.15999984741211,9.93279266357422,50000,AFB,,
2025-08-22 04:00:00+00:00,10.210000038146973,10.279999732971191,10.1899995803833,10.260000228881836,10.030557632446287,65000,AFB,,
2025-08-25 04:00:00+00:00,10.279999732971191,10.329999923706056,10.260000228881836,10.289999961853027,10.059886932373049,35600,AFB,,
2025-08-26 04:00:00+00:00,10.3100004196167,10.34000015258789,10.25,10.300000190734863,10.069663047790527,77500,AFB,,
2025-08-27 04:00:00+00:00,10.289999961853027,10.449999809265137,10.270000457763672,10.420000076293944,10.186979293823242,444400,AFB,,
2025-08-28 04:00:00+00:00,10.43000030517578,10.4399995803833,10.350000381469728,10.369999885559082,10.138096809387209,51000,AFB,,
2025-08-29 04:00:00+00:00,10.380000114440918,10.43000030517578,10.350000381469728,10.380000114440918,10.147873878479004,49400,AFB,,
2025-09-02 04:00:00+00:00,10.359999656677246,10.390000343322754,10.300000190734863,10.31999969482422,10.089215278625488,63400,AFB,,
2025-09-03 04:00:00+00:00,10.359999656677246,10.359999656677246,10.300000190734863,10.31999969482422,10.089215278625488,66000,AFB,,
2025-09-04 04:00:00+00:00,10.289999961853027,10.350000381469728,10.289999961853027,10.31999969482422,10.135375022888184,50300,AFB,,
2025-09-05 04:00:00+00:00,10.380000114440918,10.470000267028809,10.380000114440918,10.449999809265137,10.263049125671388,136400,AFB,,
2025-09-08 04:00:00+00:00,10.5,10.699999809265137,10.5,10.579999923706056,10.39072322845459,164800,AFB,,
2025-09-09 04:00:00+00:00,10.579999923706056,10.630000114440918,10.539999961853027,10.609999656677246,10.420186042785645,127800,AFB,,
2025-09-10 04:00:00+00:00,10.65999984741211,10.720000267028809,10.59000015258789,10.720000267028809,10.52821922302246,99700,AFB,,
2025-09-11 04:00:00+00:00,10.770000457763672,10.8100004196167,10.720000267028809,10.800000190734863,10.606788635253906,63300,AFB,,
2025-09-12 04:00:00+00:00,10.800000190734863,10.859999656677246,10.779999732971191,10.829999923706056,10.63625144958496,75800,AFB,,
2025-09-15 04:00:00+00:00,10.880000114440918,10.93000030517578,10.850000381469728,10.869999885559082,10.675536155700684,66500,AFB,,
2025-09-16 04:00:00+00:00,10.84000015258789,10.93000030517578,10.84000015258789,10.90999984741211,10.714818954467772,64300,AFB,,
2025-09-17 04:00:00+00:00,10.920000076293944,10.970000267028809,10.890000343322754,10.899999618530272,10.704998970031738,103700,AFB,,
2025-09-18 04:00:00+00:00,10.90999984741211,10.960000038146973,10.869999885559082,10.960000038146973,10.763924598693848,61700,AFB,,
2025-09-19 04:00:00+00:00,10.949999809265137,10.949999809265137,10.859999656677246,10.880000114440918,10.68535614013672,49800,AFB,,
2025-09-22 04:00:00+00:00,10.880000114440918,10.9399995803833,10.850000381469728,10.859999656677246,10.665714263916016,59600,AFB,,
2025-09-23 04:00:00+00:00,10.899999618530272,10.920000076293944,10.869999885559082,10.880000114440918,10.68535614013672,67300,AFB,,
2025-09-24 04:00:00+00:00,10.890000343322754,10.899999618530272,10.779999732971191,10.779999732971191,10.587145805358888,58200,AFB,,
