date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-12 04:00:00+00:00,16.280000686645508,16.40999984741211,16.15999984741211,16.40999984741211,16.074316024780273,6000,BEPI,,
2025-03-13 04:00:00+00:00,16.469999313354492,16.600000381469727,16.329999923706055,16.600000381469727,16.26042938232422,6200,BEPI,,
2025-03-14 04:00:00+00:00,16.31999969482422,16.6299991607666,16.31999969482422,16.5,16.1624755859375,2900,BEPI,,
2025-03-17 04:00:00+00:00,16.6200008392334,16.719999313354492,16.545000076293945,16.65999984741211,16.319202423095703,7800,BEPI,,
2025-03-18 04:00:00+00:00,16.59000015258789,16.639999389648438,16.59000015258789,16.639999389648438,16.299610137939453,1100,BEPI,,
2025-03-19 04:00:00+00:00,16.579999923706055,16.799999237060547,16.5,16.6200008392334,16.28002166748047,9000,BEPI,,
2025-03-20 04:00:00+00:00,16.6200008392334,16.6200008392334,16.440000534057617,16.549999237060547,16.211450576782227,2700,BEPI,,
2025-03-21 04:00:00+00:00,16.549999237060547,16.610000610351562,16.459999084472656,16.559999465942383,16.22124671936035,5600,BEPI,,
2025-03-24 04:00:00+00:00,16.68000030517578,16.799999237060547,16.600000381469727,16.649999618530273,16.309406280517578,5700,BEPI,,
2025-03-25 04:00:00+00:00,16.75,16.75,16.510000228881836,16.610000610351562,16.270225524902344,3700,BEPI,,
2025-03-26 04:00:00+00:00,16.6299991607666,16.6299991607666,16.329999923706055,16.329999923706055,15.995952606201172,10600,BEPI,,
2025-03-27 04:00:00+00:00,16.25,16.280000686645508,16.1200008392334,16.280000686645508,15.946975708007812,8400,BEPI,,
2025-03-28 04:00:00+00:00,16.239999771118164,16.239999771118164,16.15999984741211,16.200000762939453,15.868612289428713,8100,BEPI,,
2025-03-31 04:00:00+00:00,16.149999618530273,16.170000076293945,15.8100004196167,15.8100004196167,15.486589431762695,46100,BEPI,,
2025-04-01 04:00:00+00:00,15.899999618530272,15.93000030517578,15.699999809265137,15.770000457763672,15.447407722473145,17000,BEPI,,
2025-04-02 04:00:00+00:00,15.81999969482422,16.09000015258789,15.81999969482422,15.859999656677246,15.535566329956056,11600,BEPI,,
2025-04-03 04:00:00+00:00,15.699999809265137,15.845000267028809,15.510000228881836,15.65999984741211,15.3396577835083,16600,BEPI,,
2025-04-04 04:00:00+00:00,15.380000114440918,15.390000343322754,15.020000457763672,15.199999809265137,14.889067649841309,48100,BEPI,,
2025-04-07 04:00:00+00:00,14.800000190734863,15.071000099182127,14.652999877929688,14.8100004196167,14.50704574584961,38400,BEPI,,
2025-04-08 04:00:00+00:00,14.90999984741211,14.989999771118164,14.6899995803833,14.779999732971191,14.477659225463867,27400,BEPI,,
2025-04-09 04:00:00+00:00,14.520000457763672,15.199999809265137,14.5,15.109999656677246,14.800908088684082,62300,BEPI,,
2025-04-10 04:00:00+00:00,14.770000457763672,15.34000015258789,14.699999809265137,14.789999961853027,14.487454414367676,34600,BEPI,,
2025-04-11 04:00:00+00:00,14.539999961853027,14.878000259399414,14.5,14.619999885559082,14.320932388305664,31800,BEPI,,
2025-04-14 04:00:00+00:00,14.619999885559082,15.0,14.489999771118164,14.90999984741211,14.604999542236328,27100,BEPI,,
2025-04-15 04:00:00+00:00,14.760000228881836,14.84000015258789,14.630000114440918,14.739999771118164,14.739999771118164,24100,BEPI,,
2025-04-16 04:00:00+00:00,14.890000343322754,14.949999809265137,14.640000343322754,14.8100004196167,14.8100004196167,26400,BEPI,,
2025-04-17 04:00:00+00:00,14.960000038146973,14.960000038146973,14.56999969482422,14.90999984741211,14.90999984741211,19800,BEPI,,
2025-04-21 04:00:00+00:00,14.960000038146973,15.015000343322754,14.713000297546388,14.8100004196167,14.8100004196167,9400,BEPI,,
2025-04-22 04:00:00+00:00,14.979999542236328,15.020000457763672,14.859999656677246,14.864999771118164,14.864999771118164,5000,BEPI,,
2025-04-23 04:00:00+00:00,15.06999969482422,15.210000038146973,15.0,15.029999732971191,15.029999732971191,17700,BEPI,,
2025-04-24 04:00:00+00:00,15.18000030517578,15.369999885559082,14.96399974822998,15.362000465393066,15.362000465393066,20400,BEPI,,
2025-04-25 04:00:00+00:00,15.460000038146973,15.460000038146973,15.3100004196167,15.3100004196167,15.3100004196167,10500,BEPI,,
2025-04-28 04:00:00+00:00,15.489999771118164,15.489999771118164,15.0,15.229999542236328,15.229999542236328,12400,BEPI,,
2025-04-29 04:00:00+00:00,15.31999969482422,15.31999969482422,15.0600004196167,15.199999809265137,15.199999809265137,13700,BEPI,,
2025-04-30 04:00:00+00:00,15.050000190734863,15.09000015258789,14.899999618530272,15.06999969482422,15.06999969482422,19800,BEPI,,
2025-05-01 04:00:00+00:00,15.359999656677246,15.380000114440918,14.883999824523926,15.020000457763672,15.020000457763672,20900,BEPI,,
2025-05-02 04:00:00+00:00,15.140000343322754,15.140000343322754,14.970000267028809,15.0600004196167,15.0600004196167,26100,BEPI,,
2025-05-05 04:00:00+00:00,15.029999732971191,15.18000030517578,14.960000038146973,15.149999618530272,15.149999618530272,37100,BEPI,,
2025-05-06 04:00:00+00:00,15.149999618530272,15.460000038146973,15.149999618530272,15.460000038146973,15.460000038146973,28700,BEPI,,
2025-05-07 04:00:00+00:00,15.489999771118164,15.520000457763672,15.300999641418455,15.505000114440918,15.505000114440918,6000,BEPI,,
2025-05-08 04:00:00+00:00,15.420000076293944,15.470000267028809,15.210000038146973,15.359999656677246,15.359999656677246,10800,BEPI,,
2025-05-09 04:00:00+00:00,15.489999771118164,15.489999771118164,15.109999656677246,15.229999542236328,15.229999542236328,5000,BEPI,,
2025-05-12 04:00:00+00:00,15.350000381469728,15.350000381469728,15.149999618530272,15.239999771118164,15.239999771118164,9600,BEPI,,
2025-05-13 04:00:00+00:00,15.31999969482422,15.399999618530272,15.119999885559082,15.149999618530272,15.149999618530272,35600,BEPI,,
2025-05-14 04:00:00+00:00,15.239999771118164,15.239999771118164,14.90999984741211,14.90999984741211,14.90999984741211,37900,BEPI,,
2025-05-15 04:00:00+00:00,15.0600004196167,15.109999656677246,14.770000457763672,14.869999885559082,14.869999885559082,84000,BEPI,,
2025-05-16 04:00:00+00:00,14.890000343322754,15.15999984741211,14.890000343322754,15.140000343322754,15.140000343322754,30300,BEPI,,
2025-05-19 04:00:00+00:00,15.18000030517578,15.239999771118164,15.0,15.199999809265137,15.199999809265137,17300,BEPI,,
2025-05-20 04:00:00+00:00,15.279999732971191,15.279999732971191,15.092000007629396,15.130000114440918,15.130000114440918,6200,BEPI,,
2025-05-21 04:00:00+00:00,15.170000076293944,15.18000030517578,14.949999809265137,14.949999809265137,14.949999809265137,9000,BEPI,,
2025-05-22 04:00:00+00:00,14.829999923706056,14.970000267028809,14.829999923706056,14.920000076293944,14.920000076293944,6500,BEPI,,
2025-05-23 04:00:00+00:00,14.920000076293944,15.029999732971191,14.829999923706056,14.989999771118164,14.989999771118164,11200,BEPI,,
2025-05-27 04:00:00+00:00,15.010000228881836,15.119999885559082,15.0,15.039999961853027,15.039999961853027,18200,BEPI,,
2025-05-28 04:00:00+00:00,15.09000015258789,15.09000015258789,14.979999542236328,15.0,15.0,11500,BEPI,,
2025-05-29 04:00:00+00:00,15.09000015258789,15.14900016784668,15.0,15.039999961853027,15.039999961853027,11700,BEPI,,
2025-05-30 04:00:00+00:00,15.020000457763672,15.109999656677246,14.779999732971191,14.800000190734863,14.800000190734863,83100,BEPI,,
2025-06-02 04:00:00+00:00,14.829999923706056,15.0,14.800000190734863,14.890000343322754,14.890000343322754,27900,BEPI,,
2025-06-03 04:00:00+00:00,14.970000267028809,15.050000190734863,14.885000228881836,14.9399995803833,14.9399995803833,18600,BEPI,,
2025-06-04 04:00:00+00:00,14.979999542236328,15.25,14.979999542236328,15.210000038146973,15.210000038146973,15900,BEPI,,
2025-06-05 04:00:00+00:00,15.34000015258789,15.34000015258789,15.220000267028809,15.220000267028809,15.220000267028809,11000,BEPI,,
2025-06-06 04:00:00+00:00,15.270000457763672,15.270000457763672,15.170000076293944,15.180999755859377,15.180999755859377,5200,BEPI,,
2025-06-09 04:00:00+00:00,15.1899995803833,15.199999809265137,15.079999923706056,15.130000114440918,15.130000114440918,13100,BEPI,,
2025-06-10 04:00:00+00:00,15.199999809265137,15.279000282287598,15.199999809265137,15.239999771118164,15.239999771118164,17500,BEPI,,
2025-06-11 04:00:00+00:00,15.3100004196167,15.3100004196167,15.199999809265137,15.25,15.25,10600,BEPI,,
2025-06-12 04:00:00+00:00,15.329999923706056,15.342000007629396,15.17300033569336,15.300000190734863,15.300000190734863,6800,BEPI,,
2025-06-13 04:00:00+00:00,15.329999923706056,15.329999923706056,15.100000381469728,15.317999839782717,15.317999839782717,17100,BEPI,,
2025-06-16 04:00:00+00:00,15.34000015258789,15.350000381469728,15.220000267028809,15.220000267028809,15.220000267028809,11800,BEPI,,
2025-06-17 04:00:00+00:00,15.220000267028809,15.300000190734863,15.170000076293944,15.248000144958496,15.248000144958496,16300,BEPI,,
2025-06-18 04:00:00+00:00,15.3100004196167,15.470000267028809,15.289999961853027,15.470000267028809,15.470000267028809,16900,BEPI,,
2025-06-20 04:00:00+00:00,15.470000267028809,15.489999771118164,15.40999984741211,15.489999771118164,15.489999771118164,5400,BEPI,,
2025-06-23 04:00:00+00:00,15.489999771118164,15.600000381469728,15.359999656677246,15.5600004196167,15.5600004196167,40000,BEPI,,
2025-06-24 04:00:00+00:00,15.619999885559082,15.949999809265137,15.619999885559082,15.937000274658203,15.937000274658203,91700,BEPI,,
2025-06-25 04:00:00+00:00,15.9399995803833,16.18000030517578,15.93000030517578,16.139999389648438,16.139999389648438,47900,BEPI,,
2025-06-26 04:00:00+00:00,16.219999313354492,16.389999389648438,16.174999237060547,16.329999923706055,16.329999923706055,31200,BEPI,,
2025-06-27 04:00:00+00:00,16.329999923706055,16.40999984741211,16.239999771118164,16.329999923706055,16.329999923706055,25800,BEPI,,
2025-06-30 04:00:00+00:00,16.420000076293945,16.46500015258789,16.049999237060547,16.170000076293945,16.170000076293945,63300,BEPI,,
2025-07-01 04:00:00+00:00,16.229999542236328,16.40999984741211,16.170000076293945,16.209999084472656,16.209999084472656,16300,BEPI,,
2025-07-02 04:00:00+00:00,16.299999237060547,16.309999465942383,16.18000030517578,16.309999465942383,16.309999465942383,12600,BEPI,,
2025-07-03 04:00:00+00:00,16.350000381469727,16.399999618530273,16.219999313354492,16.389999389648438,16.389999389648438,10100,BEPI,,
2025-07-07 04:00:00+00:00,16.399999618530273,16.399999618530273,16.280000686645508,16.350000381469727,16.350000381469727,30600,BEPI,,
2025-07-08 04:00:00+00:00,16.399999618530273,16.399999618530273,16.260000228881836,16.329999923706055,16.329999923706055,14100,BEPI,,
2025-07-09 04:00:00+00:00,16.350000381469727,16.450000762939453,16.270000457763672,16.309999465942383,16.309999465942383,22100,BEPI,,
2025-07-10 04:00:00+00:00,16.350000381469727,16.559999465942383,16.309999465942383,16.510000228881836,16.510000228881836,40500,BEPI,,
2025-07-11 04:00:00+00:00,16.530000686645508,16.530000686645508,16.399999618530273,16.420000076293945,16.420000076293945,5600,BEPI,,
2025-07-14 04:00:00+00:00,16.469999313354492,16.506999969482422,16.139999389648438,16.229999542236328,15.924999237060549,14900,BEPI,,
2025-07-15 04:00:00+00:00,16.059999465942383,16.143999099731445,15.8100004196167,15.880000114440918,15.880000114440918,20400,BEPI,,
2025-07-16 04:00:00+00:00,16.0,16.0,15.800000190734863,15.8100004196167,15.8100004196167,16500,BEPI,,
2025-07-17 04:00:00+00:00,15.920000076293944,16.030000686645508,15.850000381469728,15.890000343322754,15.890000343322754,10300,BEPI,,
2025-07-18 04:00:00+00:00,16.079999923706055,16.118000030517578,15.9399995803833,16.118000030517578,16.118000030517578,13200,BEPI,,
2025-07-21 04:00:00+00:00,16.18000030517578,16.190000534057617,15.920000076293944,15.920000076293944,15.920000076293944,13500,BEPI,,
2025-07-22 04:00:00+00:00,15.90999984741211,16.079999923706055,15.90999984741211,15.979999542236328,15.979999542236328,7000,BEPI,,
2025-07-23 04:00:00+00:00,16.0,16.18000030517578,16.0,16.030000686645508,16.030000686645508,23500,BEPI,,
2025-07-24 04:00:00+00:00,16.06999969482422,16.132999420166016,16.040000915527344,16.09000015258789,16.09000015258789,6100,BEPI,,
2025-07-25 04:00:00+00:00,16.149999618530273,16.280000686645508,16.100000381469727,16.18000030517578,16.18000030517578,22600,BEPI,,
2025-07-28 04:00:00+00:00,16.239999771118164,16.329999923706055,16.100000381469727,16.270000457763672,16.270000457763672,6800,BEPI,,
2025-07-29 04:00:00+00:00,16.360000610351562,16.450000762939453,16.14299964904785,16.43000030517578,16.43000030517578,5300,BEPI,,
2025-07-30 04:00:00+00:00,16.450000762939453,16.6299991607666,16.448999404907227,16.5,16.5,12500,BEPI,,
2025-07-31 04:00:00+00:00,16.540000915527344,16.618999481201172,16.360000610351562,16.59000015258789,16.59000015258789,48200,BEPI,,
2025-08-01 04:00:00+00:00,16.549999237060547,16.549999237060547,16.309999465942383,16.469999313354492,16.469999313354492,6000,BEPI,,
2025-08-04 04:00:00+00:00,16.600000381469727,16.645000457763672,16.56999969482422,16.6200008392334,16.6200008392334,7500,BEPI,,
2025-08-05 04:00:00+00:00,16.670000076293945,16.670000076293945,16.610000610351562,16.6299991607666,16.6299991607666,5600,BEPI,,
2025-08-06 04:00:00+00:00,16.670000076293945,16.68000030517578,16.559999465942383,16.59000015258789,16.59000015258789,3200,BEPI,,
2025-08-07 04:00:00+00:00,16.69499969482422,16.743000030517578,16.540000915527344,16.540000915527344,16.540000915527344,6100,BEPI,,
2025-08-08 04:00:00+00:00,16.6200008392334,16.6200008392334,16.549999237060547,16.600000381469727,16.600000381469727,4900,BEPI,,
2025-08-11 04:00:00+00:00,16.610000610351562,16.729999542236328,16.514999389648438,16.729999542236328,16.729999542236328,4700,BEPI,,
2025-08-12 04:00:00+00:00,16.780000686645508,16.899999618530273,16.760000228881836,16.899999618530273,16.899999618530273,15600,BEPI,,
2025-08-13 04:00:00+00:00,16.860000610351562,17.079999923706055,16.860000610351562,17.079999923706055,17.079999923706055,9100,BEPI,,
2025-08-14 04:00:00+00:00,17.1299991607666,17.1299991607666,16.81999969482422,16.81999969482422,16.81999969482422,16500,BEPI,,
2025-08-15 04:00:00+00:00,16.950000762939453,16.950000762939453,16.719999313354492,16.850000381469727,16.850000381469727,8700,BEPI,,
2025-08-18 04:00:00+00:00,16.920000076293945,16.940000534057617,16.75,16.760000228881836,16.760000228881836,15300,BEPI,,
2025-08-19 04:00:00+00:00,16.760000228881836,17.139999389648438,16.760000228881836,17.100000381469727,17.100000381469727,7100,BEPI,,
2025-08-20 04:00:00+00:00,17.139999389648438,17.139999389648438,16.799999237060547,16.899999618530273,16.27739906311035,12500,BEPI,,
2025-08-21 04:00:00+00:00,17.010000228881836,17.010000228881836,16.86199951171875,16.8799991607666,16.258136749267578,4300,BEPI,,
2025-08-22 04:00:00+00:00,17.030000686645508,17.163999557495117,17.030000686645508,17.1200008392334,16.489295959472656,6000,BEPI,,
2025-08-25 04:00:00+00:00,17.1200008392334,17.1200008392334,17.030000686645508,17.06999969482422,16.441137313842773,8500,BEPI,,
2025-08-26 04:00:00+00:00,17.040000915527344,17.079999923706055,16.89299964904785,16.979999542236328,16.35445213317871,18500,BEPI,,
2025-08-27 04:00:00+00:00,17.020000457763672,17.030000686645508,16.850000381469727,17.030000686645508,16.402610778808594,13700,BEPI,,
2025-08-28 04:00:00+00:00,17.100000381469727,17.100000381469727,17.010000228881836,17.020000457763672,16.39297866821289,3100,BEPI,,
2025-08-29 04:00:00+00:00,17.040000915527344,17.040000915527344,16.559999465942383,16.690000534057617,16.075138092041016,70500,BEPI,,
2025-09-02 04:00:00+00:00,16.729999542236328,16.889999389648438,16.649999618530273,16.829999923706055,16.209978103637695,13400,BEPI,,
2025-09-03 04:00:00+00:00,16.850000381469727,17.0,16.850000381469727,16.989999771118164,16.364084243774414,19400,BEPI,,
2025-09-04 04:00:00+00:00,17.06999969482422,17.1200008392334,17.0,17.1200008392334,16.489295959472656,7500,BEPI,,
2025-09-05 04:00:00+00:00,17.149999618530273,17.25,17.1200008392334,17.25,16.614505767822266,16100,BEPI,,
2025-09-08 04:00:00+00:00,17.25,17.459999084472656,17.239999771118164,17.399999618530273,16.75897979736328,5800,BEPI,,
2025-09-09 04:00:00+00:00,17.40999984741211,17.450000762939453,17.18000030517578,17.236000061035156,16.601022720336914,9300,BEPI,,
2025-09-10 04:00:00+00:00,17.3799991607666,17.3799991607666,17.277000427246094,17.31999969482422,16.681926727294922,6700,BEPI,,
2025-09-11 04:00:00+00:00,17.459999084472656,17.479999542236328,17.316999435424805,17.43000030517578,16.787874221801758,10800,BEPI,,
2025-09-12 04:00:00+00:00,17.479999542236328,17.479999542236328,17.350000381469727,17.389999389648438,16.749347686767578,5800,BEPI,,
2025-09-15 04:00:00+00:00,17.450000762939453,17.465999603271484,17.280000686645508,17.40999984741211,16.76861000061035,4600,BEPI,,
2025-09-16 04:00:00+00:00,17.40999984741211,17.40999984741211,17.270000457763672,17.299999237060547,16.66266441345215,23700,BEPI,,
2025-09-17 04:00:00+00:00,17.389999389648438,17.479999542236328,17.280000686645508,17.3799991607666,16.739717483520508,16800,BEPI,,
2025-09-18 04:00:00+00:00,17.459999084472656,17.459999084472656,17.260000228881836,17.360000610351562,16.7204532623291,9900,BEPI,,
2025-09-19 04:00:00+00:00,17.25,17.299999237060547,17.200000762939453,17.200000762939453,16.566349029541016,15300,BEPI,,
2025-09-22 04:00:00+00:00,17.260000228881836,17.309999465942383,17.209999084472656,17.209999084472656,16.575979232788086,3200,BEPI,,
2025-09-23 04:00:00+00:00,17.1200008392334,17.1200008392334,16.899999618530273,16.979999542236328,16.35445213317871,23700,BEPI,,
2025-09-24 04:00:00+00:00,17.059999465942383,17.059999465942383,16.899999618530273,16.899999618530273,16.27739906311035,5700,BEPI,,
2025-09-25 04:00:00+00:00,17.020000457763672,17.020000457763672,16.670000076293945,16.68000030517578,16.06550407409668,16000,BEPI,,
2025-09-26 04:00:00+00:00,16.760000228881836,16.760000228881836,16.56999969482422,16.649999618530273,16.036611557006836,17300,BEPI,,
2025-09-29 04:00:00+00:00,16.649999618530273,16.739999771118164,16.469999313354492,16.56999969482422,15.959556579589844,17200,BEPI,,
2025-09-30 04:00:00+00:00,16.65999984741211,16.65999984741211,16.260000228881836,16.350000381469727,15.747663497924805,28700,BEPI,,
2025-10-01 04:00:00+00:00,16.399999618530273,16.70199966430664,16.399999618530273,16.670000076293945,16.05587387084961,19700,BEPI,,
2025-10-02 04:00:00+00:00,16.719999313354492,16.75,16.610000610351562,16.700000762939453,16.084768295288086,7100,BEPI,,
2025-10-03 04:00:00+00:00,16.799999237060547,16.799999237060547,16.510000228881836,16.690000534057617,16.075138092041016,4700,BEPI,,
2025-10-06 04:00:00+00:00,16.739999771118164,16.799999237060547,16.600000381469727,16.770000457763672,16.152191162109375,8900,BEPI,,
2025-10-07 04:00:00+00:00,16.84000015258789,16.84000015258789,16.6200008392334,16.799999237060547,16.181081771850586,5100,BEPI,,
2025-10-08 04:00:00+00:00,16.84000015258789,16.84000015258789,16.709999084472656,16.719999313354492,16.10403060913086,12300,BEPI,,
2025-10-09 04:00:00+00:00,16.790000915527344,16.790000915527344,16.479999542236328,16.530000686645508,15.92103099822998,13800,BEPI,,
2025-10-10 04:00:00+00:00,16.719999313354492,16.722000122070312,16.290000915527344,16.290000915527344,15.689873695373535,19600,BEPI,,
2025-10-13 04:00:00+00:00,16.450000762939453,16.450000762939453,16.360000610351562,16.3799991607666,15.776555061340332,2000,BEPI,,
2025-10-14 04:00:00+00:00,16.459999084472656,16.530000686645508,16.350000381469727,16.530000686645508,15.92103099822998,5600,BEPI,,
2025-10-15 04:00:00+00:00,16.420000076293945,16.559999465942383,16.420000076293945,16.530000686645508,16.220317840576172,20800,BEPI,,
2025-10-16 04:00:00+00:00,16.670000076293945,16.670000076293945,16.469999313354492,16.5,16.19087791442871,8800,BEPI,,
2025-10-17 04:00:00+00:00,16.540000915527344,16.540000915527344,16.270000457763672,16.270000457763672,15.965188026428224,14400,BEPI,,
2025-10-20 04:00:00+00:00,16.309999465942383,16.579999923706055,16.309999465942383,16.545000076293945,16.235034942626953,11100,BEPI,,
2025-10-21 04:00:00+00:00,16.639999389648438,16.690000534057617,16.520000457763672,16.65999984741211,16.347881317138672,5500,BEPI,,
2025-10-22 04:00:00+00:00,16.68000030517578,16.68000030517578,16.450000762939453,16.639999389648438,16.32825469970703,17100,BEPI,,
2025-10-23 04:00:00+00:00,16.68000030517578,16.68000030517578,16.549999237060547,16.610000610351562,16.298818588256836,14800,BEPI,,
2025-10-24 04:00:00+00:00,16.760000228881836,16.760000228881836,16.5,16.66900062561035,16.356712341308594,12700,BEPI,,
2025-10-27 04:00:00+00:00,16.790000915527344,16.790000915527344,16.584999084472656,16.700000762939453,16.38713264465332,11100,BEPI,,
2025-10-28 04:00:00+00:00,16.700000762939453,16.700000762939453,16.520000457763672,16.649999618530273,16.33806800842285,8400,BEPI,,
2025-10-29 04:00:00+00:00,16.649999618530273,16.69499969482422,16.520000457763672,16.520000457763672,16.21050453186035,9900,BEPI,,
2025-10-30 04:00:00+00:00,16.540000915527344,16.56800079345703,16.399999618530273,16.459999084472656,16.151626586914062,8900,BEPI,,
