date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-11 04:00:00+00:00,28.57999992370605,28.57999992370605,28.40999984741211,28.46999931335449,24.091917037963867,49200,LQDW
2024-04-12 04:00:00+00:00,28.530000686645508,28.57999992370605,28.5049991607666,28.5049991607666,24.121538162231445,32700,LQDW
2024-04-15 04:00:00+00:00,28.395000457763672,28.39999961853028,28.15999984741211,28.18600082397461,23.851593017578125,158400,LQDW
2024-04-16 04:00:00+00:00,28.09000015258789,28.1299991607666,28.01000022888184,28.11000061035156,23.78728103637696,37500,LQDW
2024-04-17 04:00:00+00:00,28.209999084472656,28.309999465942383,28.190000534057617,28.280000686645508,23.931135177612305,123600,LQDW
2024-04-18 04:00:00+00:00,28.239999771118164,28.26000022888184,28.170000076293945,28.200000762939453,23.86343765258789,87800,LQDW
2024-04-19 04:00:00+00:00,28.21999931335449,28.280000686645508,28.209999084472656,28.21999931335449,23.880359649658203,57000,LQDW
2024-04-22 04:00:00+00:00,28.190000534057617,28.280000686645508,28.190000534057617,28.270000457763672,23.92267417907715,16300,LQDW
2024-04-23 04:00:00+00:00,28.25,28.440000534057617,28.25,28.315000534057617,23.960756301879883,35000,LQDW
2024-04-24 04:00:00+00:00,28.31999969482422,28.32999992370605,28.21999931335449,28.299999237060547,23.94805908203125,31900,LQDW
2024-04-25 04:00:00+00:00,28.21999931335449,28.239999771118164,28.13500022888184,28.239999771118164,23.89728546142578,26700,LQDW
2024-04-26 04:00:00+00:00,28.299999237060547,28.319000244140625,28.28499984741211,28.28499984741211,23.93536376953125,12200,LQDW
2024-04-29 04:00:00+00:00,28.309999465942383,28.36899948120117,28.309999465942383,28.36000061035156,23.99883460998535,24800,LQDW
2024-04-30 04:00:00+00:00,28.280000686645508,28.34000015258789,28.270000457763672,28.270000457763672,23.92267417907715,40900,LQDW
2024-05-01 04:00:00+00:00,28.3799991607666,28.38999938964844,28.30500030517578,28.3799991607666,24.015756607055664,53700,LQDW
2024-05-02 04:00:00+00:00,28.0,28.11000061035156,28.0,28.11000061035156,24.09720039367676,64700,LQDW
2024-05-03 04:00:00+00:00,28.190000534057617,28.190000534057617,28.1299991607666,28.174999237060547,24.152915954589844,45100,LQDW
2024-05-06 04:00:00+00:00,28.11000061035156,28.200000762939453,28.11000061035156,28.190000534057617,24.16577911376953,32300,LQDW
2024-05-07 04:00:00+00:00,28.15999984741211,28.239999771118164,28.15999984741211,28.190000534057617,24.16577911376953,79900,LQDW
2024-05-08 04:00:00+00:00,28.190000534057617,28.21999931335449,28.14999961853028,28.176000595092773,24.15377426147461,87400,LQDW
2024-05-09 04:00:00+00:00,28.13999938964844,28.209999084472656,28.13999938964844,28.200000762939453,24.17434883117676,32600,LQDW
2024-05-10 04:00:00+00:00,28.209999084472656,28.21999931335449,28.200000762939453,28.21999931335449,24.19149398803711,27900,LQDW
2024-05-13 04:00:00+00:00,28.26000022888184,28.26000022888184,28.209999084472656,28.21500015258789,24.18721008300781,36600,LQDW
2024-05-14 04:00:00+00:00,28.26000022888184,28.26000022888184,28.21500015258789,28.229999542236328,24.20006561279297,54100,LQDW
2024-05-15 04:00:00+00:00,28.270000457763672,28.270000457763672,28.239999771118164,28.25,24.21721076965332,90600,LQDW
2024-05-16 04:00:00+00:00,28.239999771118164,28.270000457763672,28.229999542236328,28.229999542236328,24.20006561279297,20900,LQDW
2024-05-17 04:00:00+00:00,28.21999931335449,28.239999771118164,28.18000030517578,28.18600082397461,24.16234970092773,35800,LQDW
2024-05-20 04:00:00+00:00,28.14999961853028,28.21999931335449,28.14999961853028,28.190000534057617,24.16577911376953,27800,LQDW
2024-05-21 04:00:00+00:00,28.26000022888184,28.26000022888184,28.229999542236328,28.23699951171875,24.206064224243164,27300,LQDW
2024-05-22 04:00:00+00:00,28.209999084472656,28.25,28.190000534057617,28.20499992370605,24.178634643554688,46100,LQDW
2024-05-23 04:00:00+00:00,28.239999771118164,28.24799919128418,28.100000381469727,28.1200008392334,24.10576629638672,20900,LQDW
2024-05-24 04:00:00+00:00,28.1200008392334,28.209999084472656,28.1200008392334,28.19499969482422,24.17006492614746,34700,LQDW
2024-05-28 04:00:00+00:00,28.26000022888184,28.26000022888184,28.06999969482422,28.09000015258789,24.080053329467773,34200,LQDW
2024-05-29 04:00:00+00:00,28.01000022888184,28.1299991607666,27.89999961853028,27.950000762939453,23.960037231445312,109200,LQDW
2024-05-30 04:00:00+00:00,27.979999542236328,28.100000381469727,27.979999542236328,28.100000381469727,24.08862495422364,28000,LQDW
2024-05-31 04:00:00+00:00,28.200000762939453,28.21999931335449,28.152000427246094,28.21999931335449,24.19149398803711,34900,LQDW
2024-06-03 04:00:00+00:00,28.31999969482422,28.36000061035156,28.270000457763672,28.36000061035156,24.31151008605957,59200,LQDW
2024-06-04 04:00:00+00:00,28.125,28.14999961853028,28.09000015258789,28.13999938964844,24.348716735839844,33400,LQDW
2024-06-05 04:00:00+00:00,28.190000534057617,28.200000762939453,28.11599922180176,28.190000534057617,24.391979217529297,40000,LQDW
2024-06-06 04:00:00+00:00,28.209999084472656,28.209999084472656,28.163000106811523,28.18099975585937,24.38419342041016,31700,LQDW
2024-06-07 04:00:00+00:00,28.11000061035156,28.11000061035156,28.03899955749512,28.059999465942383,24.27949333190918,31200,LQDW
2024-06-10 04:00:00+00:00,28.030000686645508,28.030000686645508,27.979999542236328,28.01499938964844,24.240556716918945,54700,LQDW
2024-06-11 04:00:00+00:00,27.959999084472656,28.1200008392334,27.959999084472656,28.100000381469727,24.31410789489746,68400,LQDW
2024-06-12 04:00:00+00:00,28.22100067138672,28.28499984741211,28.22100067138672,28.222999572753903,24.420534133911133,42100,LQDW
2024-06-13 04:00:00+00:00,28.25,28.31100082397461,28.25,28.280000686645508,24.4698543548584,29900,LQDW
2024-06-14 04:00:00+00:00,28.292999267578125,28.325000762939453,28.290000915527344,28.325000762939453,24.508787155151367,22800,LQDW
2024-06-17 04:00:00+00:00,28.18000030517578,28.277999877929688,28.18000030517578,28.25,24.44389533996582,29200,LQDW
2024-06-18 04:00:00+00:00,28.26000022888184,28.350000381469727,28.26000022888184,28.34000015258789,24.521772384643555,45900,LQDW
2024-06-20 04:00:00+00:00,28.350000381469727,28.350000381469727,28.290000915527344,28.350000381469727,24.530424118041992,34000,LQDW
2024-06-21 04:00:00+00:00,28.40999984741211,28.40999984741211,28.309999465942383,28.36000061035156,24.53907585144043,28900,LQDW
2024-06-24 04:00:00+00:00,28.38999938964844,28.38999938964844,28.34000015258789,28.3799991607666,24.556381225585938,20600,LQDW
2024-06-25 04:00:00+00:00,28.39999961853028,28.39999961853028,28.32999992370605,28.3700008392334,24.5477294921875,24800,LQDW
2024-06-26 04:00:00+00:00,28.299999237060547,28.299999237060547,28.26000022888184,28.290000915527344,24.47850799560547,88100,LQDW
2024-06-27 04:00:00+00:00,28.325000762939453,28.340999603271484,28.31999969482422,28.32999992370605,24.51311683654785,18400,LQDW
2024-06-28 04:00:00+00:00,28.31999969482422,28.3700008392334,28.18000030517578,28.18000030517578,24.38332939147949,28700,LQDW
2024-07-01 04:00:00+00:00,28.170000076293945,28.170000076293945,28.08300018310547,28.11000061035156,24.3227596282959,67800,LQDW
2024-07-02 04:00:00+00:00,27.88999938964844,27.920000076293945,27.834999084472656,27.920000076293945,24.43917655944824,37300,LQDW
2024-07-03 04:00:00+00:00,27.920000076293945,28.059999465942383,27.920000076293945,28.059999465942383,24.561723709106445,73800,LQDW
2024-07-05 04:00:00+00:00,28.14999961853028,28.165000915527344,28.100000381469727,28.15999984741211,24.64925575256348,99600,LQDW
2024-07-08 04:00:00+00:00,28.18000030517578,28.190000534057617,28.14999961853028,28.18000030517578,24.66676139831543,69300,LQDW
2024-07-09 04:00:00+00:00,28.145000457763672,28.170000076293945,28.1200008392334,28.1200008392334,24.614242553710938,153500,LQDW
2024-07-10 04:00:00+00:00,28.21999931335449,28.21999931335449,28.14999961853028,28.200000762939453,24.68427085876465,57200,LQDW
2024-07-11 04:00:00+00:00,28.280000686645508,28.280000686645508,28.229999542236328,28.239999771118164,24.71928024291992,34100,LQDW
2024-07-12 04:00:00+00:00,28.299999237060547,28.309999465942383,28.26000022888184,28.299999237060547,24.771800994873047,225300,LQDW
2024-07-15 04:00:00+00:00,28.309999465942383,28.309999465942383,28.270000457763672,28.299999237060547,24.771800994873047,45900,LQDW
2024-07-16 04:00:00+00:00,28.31999969482422,28.31999969482422,28.290000915527344,28.299999237060547,24.771800994873047,170800,LQDW
2024-07-17 04:00:00+00:00,28.299999237060547,28.31999969482422,28.280000686645508,28.295000076293945,24.76742553710937,96600,LQDW
2024-07-18 04:00:00+00:00,28.299999237060547,28.325000762939453,28.290000915527344,28.309999465942383,24.780553817749023,37200,LQDW
2024-07-19 04:00:00+00:00,28.299999237060547,28.299999237060547,28.23500061035156,28.23500061035156,24.714906692504883,12500,LQDW
2024-07-22 04:00:00+00:00,28.21999931335449,28.280000686645508,28.20199966430664,28.21999931335449,24.7017765045166,39700,LQDW
2024-07-23 04:00:00+00:00,28.299999237060547,28.299999237060547,28.222000122070312,28.25,24.72803497314453,37700,LQDW
2024-07-24 04:00:00+00:00,28.299999237060547,28.299999237060547,28.100000381469727,28.11000061035156,24.60548973083496,38500,LQDW
2024-07-25 04:00:00+00:00,28.1299991607666,28.200000762939453,28.1299991607666,28.13999938964844,24.63175201416016,66600,LQDW
2024-07-26 04:00:00+00:00,28.34000015258789,28.34000015258789,28.229999542236328,28.290000915527344,24.763050079345703,26500,LQDW
2024-07-29 04:00:00+00:00,28.34000015258789,28.34000015258789,28.270000457763672,28.309999465942383,24.780553817749023,33700,LQDW
2024-07-30 04:00:00+00:00,28.309999465942383,28.39200019836425,28.309999465942383,28.32999992370605,24.798059463500977,20400,LQDW
2024-07-31 04:00:00+00:00,28.39999961853028,28.440000534057617,28.36199951171875,28.420000076293945,24.876840591430664,45800,LQDW
2024-08-01 04:00:00+00:00,28.5,28.5,28.440000534057617,28.489999771118164,24.9381160736084,71100,LQDW
2024-08-02 04:00:00+00:00,28.290000915527344,28.290000915527344,28.209999084472656,28.239999771118164,24.98411750793457,93700,LQDW
2024-08-05 04:00:00+00:00,28.34000015258789,28.34000015258789,28.1200008392334,28.170000076293945,24.92218971252441,103800,LQDW
2024-08-06 04:00:00+00:00,28.170000076293945,28.270000457763672,28.170000076293945,28.21999931335449,24.96642303466797,44200,LQDW
2024-08-07 04:00:00+00:00,28.25,28.25,28.1200008392334,28.14999961853028,24.90449523925781,32000,LQDW
2024-08-08 04:00:00+00:00,28.18000030517578,28.209999084472656,28.114999771118164,28.209999084472656,24.957576751708984,46200,LQDW
2024-08-09 04:00:00+00:00,28.26000022888184,28.280000686645508,28.209999084472656,28.280000686645508,25.019508361816406,33300,LQDW
2024-08-12 04:00:00+00:00,28.209999084472656,28.309999465942383,28.209999084472656,28.299999237060547,25.03720092773437,67000,LQDW
2024-08-13 04:00:00+00:00,28.309999465942383,28.32999992370605,28.290000915527344,28.299999237060547,25.03720092773437,39200,LQDW
2024-08-14 04:00:00+00:00,28.290000915527344,28.339000701904297,28.280000686645508,28.309999465942383,25.046051025390625,42500,LQDW
2024-08-15 04:00:00+00:00,28.299999237060547,28.350000381469727,28.299999237060547,28.350000381469727,25.08143424987793,52400,LQDW
2024-08-16 04:00:00+00:00,28.38999938964844,28.39999961853028,28.34000015258789,28.39999961853028,25.12566947937012,205400,LQDW
2024-08-19 04:00:00+00:00,28.395000457763672,28.459999084472656,28.38999938964844,28.44499969482422,25.16548538208008,45200,LQDW
2024-08-20 04:00:00+00:00,28.464000701904297,28.520000457763672,28.43000030517578,28.489999771118164,25.205297470092773,108800,LQDW
2024-08-21 04:00:00+00:00,28.51000022888184,28.51000022888184,28.450000762939453,28.5,25.214141845703125,31400,LQDW
2024-08-22 04:00:00+00:00,28.46999931335449,28.479999542236328,28.41200065612793,28.450000762939453,25.169910430908203,48000,LQDW
2024-08-23 04:00:00+00:00,28.520000457763672,28.520000457763672,28.46999931335449,28.520000457763672,25.23183822631836,53100,LQDW
2024-08-26 04:00:00+00:00,28.489999771118164,28.540000915527344,28.489999771118164,28.489999771118164,25.205297470092773,26000,LQDW
2024-08-27 04:00:00+00:00,28.420000076293945,28.5,28.420000076293945,28.450000762939453,25.169910430908203,37700,LQDW
2024-08-28 04:00:00+00:00,28.530000686645508,28.530000686645508,28.48500061035156,28.51000022888184,25.22298622131348,56500,LQDW
2024-08-29 04:00:00+00:00,28.489999771118164,28.51000022888184,28.461000442504883,28.4950008392334,25.209720611572266,40200,LQDW
2024-08-30 04:00:00+00:00,28.5,28.520000457763672,28.459999084472656,28.46999931335449,25.18760299682617,128100,LQDW
2024-09-03 04:00:00+00:00,28.440000534057617,28.520000457763672,28.440000534057617,28.5,25.214141845703125,53800,LQDW
2024-09-04 04:00:00+00:00,28.26000022888184,28.39999961853028,28.152000427246094,28.229999542236328,25.2777156829834,130500,LQDW
2024-09-05 04:00:00+00:00,28.290000915527344,28.290000915527344,28.21999931335449,28.26000022888184,25.30458068847656,33400,LQDW
2024-09-06 04:00:00+00:00,28.290000915527344,28.30500030517578,28.26000022888184,28.27499961853028,25.318010330200195,19100,LQDW
2024-09-09 04:00:00+00:00,28.280000686645508,28.32999992370605,28.280000686645508,28.315000534057617,25.35382843017578,63200,LQDW
2024-09-10 04:00:00+00:00,28.36000061035156,28.36000061035156,28.3129997253418,28.32999992370605,25.367259979248047,29000,LQDW
2024-09-11 04:00:00+00:00,28.26000022888184,28.32999992370605,28.26000022888184,28.327999114990234,25.36546897888184,60400,LQDW
2024-09-12 04:00:00+00:00,28.350000381469727,28.350000381469727,28.31999969482422,28.339000701904297,25.375320434570312,40500,LQDW
2024-09-13 04:00:00+00:00,28.38999938964844,28.38999938964844,28.34000015258789,28.36000061035156,25.39412307739257,74700,LQDW
2024-09-16 04:00:00+00:00,28.3799991607666,28.3799991607666,28.327999114990234,28.3700008392334,25.403076171875,43700,LQDW
2024-09-17 04:00:00+00:00,28.38999938964844,28.38999938964844,28.350000381469727,28.36899948120117,25.40218162536621,51500,LQDW
2024-09-18 04:00:00+00:00,28.36000061035156,28.3799991607666,28.36000061035156,28.3700008392334,25.403076171875,61600,LQDW
2024-09-19 04:00:00+00:00,28.32999992370605,28.39999961853028,28.32999992370605,28.39999961853028,25.4299373626709,104400,LQDW
2024-09-20 04:00:00+00:00,28.39999961853028,28.39999961853028,28.350000381469727,28.395000457763672,25.42546463012696,44200,LQDW
2024-09-23 04:00:00+00:00,28.3799991607666,28.420000076293945,28.350000381469727,28.405000686645508,25.434415817260746,76400,LQDW
2024-09-24 04:00:00+00:00,28.39999961853028,28.415000915527344,28.350000381469727,28.40999984741211,25.43889236450196,55900,LQDW
2024-09-25 04:00:00+00:00,28.40999984741211,28.40999984741211,28.32999992370605,28.34000015258789,25.3762149810791,66400,LQDW
2024-09-26 04:00:00+00:00,28.350000381469727,28.3799991607666,28.315000534057617,28.3700008392334,25.403076171875,40700,LQDW
2024-09-27 04:00:00+00:00,28.40999984741211,28.420000076293945,28.39999961853028,28.40999984741211,25.43889236450196,53400,LQDW
2024-09-30 04:00:00+00:00,28.420000076293945,28.420000076293945,28.3700008392334,28.39999961853028,25.4299373626709,54500,LQDW
2024-10-01 04:00:00+00:00,28.39999961853028,28.479999542236328,28.39999961853028,28.475000381469727,25.497095108032227,79700,LQDW
2024-10-02 04:00:00+00:00,28.170000076293945,28.170000076293945,28.01099967956543,28.100000381469727,25.47080993652344,96900,LQDW
2024-10-03 04:00:00+00:00,28.01000022888184,28.065000534057617,28.0,28.0,25.38016700744629,66200,LQDW
2024-10-04 04:00:00+00:00,27.940000534057617,27.940000534057617,27.8799991607666,27.88999938964844,25.28045654296875,85800,LQDW
2024-10-07 04:00:00+00:00,27.8700008392334,27.8700008392334,27.770000457763672,27.790000915527344,25.189815521240234,69900,LQDW
2024-10-08 04:00:00+00:00,27.780000686645508,27.815000534057617,27.71999931335449,27.815000534057617,25.212474822998047,66300,LQDW
2024-10-09 04:00:00+00:00,27.790000915527344,27.799999237060547,27.71999931335449,27.770000457763672,25.17168426513672,53500,LQDW
2024-10-10 04:00:00+00:00,27.75,27.75,27.67300033569336,27.71999931335449,25.126365661621094,58000,LQDW
2024-10-11 04:00:00+00:00,27.739999771118164,27.79899978637696,27.690000534057617,27.76000022888184,25.1626205444336,22400,LQDW
2024-10-14 04:00:00+00:00,27.670000076293945,27.770000457763672,27.63999938964844,27.71999931335449,25.126365661621094,80600,LQDW
2024-10-15 04:00:00+00:00,27.81999969482422,27.89999961853028,27.809999465942383,27.89999961853028,25.289522171020508,88100,LQDW
2024-10-16 04:00:00+00:00,27.89999961853028,28.0,27.88999938964844,27.979999542236328,25.362035751342773,47800,LQDW
2024-10-17 04:00:00+00:00,27.8799991607666,27.8799991607666,27.770000457763672,27.780000686645508,25.18074989318848,33200,LQDW
2024-10-18 04:00:00+00:00,27.799999237060547,27.799999237060547,27.75,27.770000457763672,25.17168426513672,23800,LQDW
2024-10-21 04:00:00+00:00,27.770000457763672,27.785999298095703,27.540000915527344,27.549999237060547,24.97227096557617,56000,LQDW
2024-10-22 04:00:00+00:00,27.53700065612793,27.53700065612793,27.459999084472656,27.51499938964844,24.9405460357666,60700,LQDW
2024-10-23 04:00:00+00:00,27.39999961853028,27.459999084472656,27.309999465942383,27.40999984741211,24.84536933898925,49300,LQDW
2024-10-24 04:00:00+00:00,27.46999931335449,27.530000686645508,27.45400047302246,27.51000022888184,24.936012268066406,34900,LQDW
2024-10-25 04:00:00+00:00,27.51000022888184,27.57999992370605,27.420000076293945,27.426000595092773,24.85987091064453,147100,LQDW
2024-10-28 04:00:00+00:00,27.40999984741211,27.479999542236328,27.36000061035156,27.43000030517578,24.86349868774414,106400,LQDW
2024-10-29 04:00:00+00:00,27.3700008392334,27.458999633789062,27.290000915527344,27.458999633789062,24.88978576660156,24600,LQDW
2024-10-30 04:00:00+00:00,27.459999084472656,27.569000244140625,27.38999938964844,27.38999938964844,24.827238082885746,93900,LQDW
2024-10-31 04:00:00+00:00,27.350000381469727,27.440000534057617,27.31999969482422,27.36000061035156,24.800046920776367,31200,LQDW
2024-11-01 04:00:00+00:00,27.479999542236328,27.479999542236328,27.22599983215332,27.25,24.70033836364746,51100,LQDW
2024-11-04 05:00:00+00:00,27.26000022888184,27.26000022888184,27.100000381469727,27.15999984741211,24.82464599609375,53900,LQDW
2024-11-05 05:00:00+00:00,27.1299991607666,27.290000915527344,27.100000381469727,27.229999542236328,24.88862609863281,48000,LQDW
2024-11-06 05:00:00+00:00,26.979999542236328,27.17799949645996,26.979999542236328,27.049999237060547,24.724102020263672,64500,LQDW
2024-11-07 05:00:00+00:00,27.170000076293945,27.388999938964844,27.170000076293945,27.32999992370605,24.980030059814453,82400,LQDW
2024-11-08 05:00:00+00:00,27.40999984741211,27.530000686645508,27.40999984741211,27.47100067138672,25.10890388488769,120000,LQDW
2024-11-11 05:00:00+00:00,27.39999961853028,27.44499969482422,27.3799991607666,27.40999984741211,25.05314826965332,39900,LQDW
2024-11-12 05:00:00+00:00,27.3799991607666,27.3799991607666,27.160999298095703,27.19599914550781,24.857545852661133,55100,LQDW
2024-11-13 05:00:00+00:00,27.26000022888184,27.31999969482422,27.069000244140625,27.09000015258789,24.760662078857425,68100,LQDW
2024-11-14 05:00:00+00:00,27.200000762939453,27.200000762939453,27.07999992370605,27.100000381469727,24.769805908203125,42100,LQDW
2024-11-15 05:00:00+00:00,27.100000381469727,27.18000030517578,27.0,27.09000015258789,24.760662078857425,33700,LQDW
2024-11-18 05:00:00+00:00,27.15999984741211,27.15999984741211,27.059999465942383,27.1299991607666,24.797224044799805,30700,LQDW
2024-11-19 05:00:00+00:00,27.14999961853028,27.15999984741211,27.1200008392334,27.1200008392334,24.788084030151367,28600,LQDW
2024-11-20 05:00:00+00:00,27.114999771118164,27.1299991607666,27.07999992370605,27.1299991607666,24.797224044799805,15900,LQDW
2024-11-21 05:00:00+00:00,27.1299991607666,27.14800071716309,27.09000015258789,27.1200008392334,24.788084030151367,37100,LQDW
2024-11-22 05:00:00+00:00,27.1200008392334,27.13999938964844,27.100000381469727,27.11000061035156,24.77894401550293,27100,LQDW
2024-11-25 05:00:00+00:00,27.15999984741211,27.270000457763672,27.15999984741211,27.209999084472656,24.870346069335938,30700,LQDW
2024-11-26 05:00:00+00:00,27.225000381469727,27.268999099731445,27.209999084472656,27.23200035095215,24.89045524597168,22300,LQDW
2024-11-27 05:00:00+00:00,27.31999969482422,27.31999969482422,27.242000579833984,27.27499961853028,24.92975616455078,33500,LQDW
2024-11-29 05:00:00+00:00,27.36000061035156,27.36000061035156,27.299999237060547,27.32999992370605,24.980030059814453,13800,LQDW
2024-12-02 05:00:00+00:00,27.3700008392334,27.3700008392334,27.299999237060547,27.36000061035156,25.00745010375977,39300,LQDW
2024-12-03 05:00:00+00:00,27.07999992370605,27.07999992370605,27.030000686645508,27.040000915527344,24.999128341674805,29100,LQDW
2024-12-04 05:00:00+00:00,26.96999931335449,27.040000915527344,26.96999931335449,27.01000022888184,24.97138977050781,52800,LQDW
2024-12-05 05:00:00+00:00,27.07999992370605,27.100000381469727,27.020000457763672,27.040000915527344,24.999128341674805,30900,LQDW
2024-12-06 05:00:00+00:00,27.040000915527344,27.052000045776367,27.020000457763672,27.041000366210938,25.00005340576172,53700,LQDW
2024-12-09 05:00:00+00:00,27.049999237060547,27.06999969482422,27.020000457763672,27.06999969482422,25.02686309814453,66300,LQDW
2024-12-10 05:00:00+00:00,27.040000915527344,27.049999237060547,27.01099967956543,27.040000915527344,24.999128341674805,30400,LQDW
2024-12-11 05:00:00+00:00,27.040000915527344,27.06999969482422,27.01000022888184,27.030000686645508,24.98988342285156,27700,LQDW
2024-12-12 05:00:00+00:00,27.030000686645508,27.06999969482422,27.030000686645508,27.06999969482422,25.02686309814453,17000,LQDW
2024-12-13 05:00:00+00:00,27.06999969482422,27.06999969482422,27.01000022888184,27.049999237060547,25.00837135314941,22600,LQDW
2024-12-16 05:00:00+00:00,27.06999969482422,27.06999969482422,26.979999542236328,27.030000686645508,24.98988342285156,92900,LQDW
2024-12-17 05:00:00+00:00,27.065000534057617,27.06999969482422,27.04700088500977,27.049999237060547,25.00837135314941,26600,LQDW
2024-12-18 05:00:00+00:00,27.049999237060547,27.06999969482422,26.850000381469727,26.850000381469727,24.823467254638672,35100,LQDW
2024-12-19 05:00:00+00:00,26.8799991607666,26.8799991607666,26.70400047302246,26.739999771118164,24.721769332885746,38800,LQDW
2024-12-20 05:00:00+00:00,26.229999542236328,26.32999992370605,26.229999542236328,26.239999771118164,24.75006675720215,34600,LQDW
2024-12-23 05:00:00+00:00,26.32999992370605,26.32999992370605,26.200000762939453,26.270000457763672,24.778364181518555,1245000,LQDW
2024-12-24 05:00:00+00:00,26.280000686645508,26.32999992370605,26.23200035095215,26.32999992370605,24.83495712280273,189300,LQDW
2024-12-26 05:00:00+00:00,26.31999969482422,26.350000381469727,26.23900032043457,26.34000015258789,24.84439277648925,84700,LQDW
2024-12-27 05:00:00+00:00,26.34000015258789,26.34000015258789,26.280000686645508,26.299999237060547,24.806659698486328,91000,LQDW
2024-12-30 05:00:00+00:00,26.34000015258789,26.3700008392334,26.299999237060547,26.34000015258789,24.84439277648925,88700,LQDW
2024-12-31 05:00:00+00:00,26.299999237060547,26.3700008392334,26.26000022888184,26.270000457763672,24.778364181518555,65300,LQDW
2025-01-02 05:00:00+00:00,26.38999938964844,26.38999938964844,26.290000915527344,26.31999969482422,24.82552528381348,59800,LQDW
2025-01-03 05:00:00+00:00,26.38999938964844,26.38999938964844,26.290000915527344,26.299999237060547,24.806659698486328,54800,LQDW
2025-01-06 05:00:00+00:00,26.25,26.34000015258789,26.25,26.27400016784668,24.78213691711425,44700,LQDW
2025-01-07 05:00:00+00:00,26.229999542236328,26.266000747680664,26.15999984741211,26.18000030517578,24.6934757232666,63100,LQDW
2025-01-08 05:00:00+00:00,26.190000534057617,26.239999771118164,26.15999984741211,26.21999931335449,24.731201171875,50500,LQDW
2025-01-10 05:00:00+00:00,26.270000457763672,26.270000457763672,26.07999992370605,26.15999984741211,24.674610137939453,53800,LQDW
2025-01-13 05:00:00+00:00,26.059999465942383,26.114999771118164,26.030000686645508,26.040000915527344,24.561424255371094,47100,LQDW
2025-01-14 05:00:00+00:00,26.040000915527344,26.114999771118164,26.030000686645508,26.090999603271484,24.609525680541992,21300,LQDW
2025-01-15 05:00:00+00:00,26.290000915527344,26.40800094604492,26.290000915527344,26.3700008392334,24.8726863861084,17800,LQDW
2025-01-16 05:00:00+00:00,26.33099937438965,26.459999084472656,26.33099937438965,26.450000762939453,24.948143005371094,8800,LQDW
2025-01-17 05:00:00+00:00,26.549999237060547,26.549999237060547,26.43000030517578,26.46999931335449,24.96700668334961,51400,LQDW
2025-01-21 05:00:00+00:00,26.5,26.51499938964844,26.479999542236328,26.51000022888184,25.004737854003903,25600,LQDW
2025-01-22 05:00:00+00:00,26.559999465942383,26.559999465942383,26.482999801635746,26.520000457763672,25.014169692993164,36700,LQDW
2025-01-23 05:00:00+00:00,26.51000022888184,26.520000457763672,26.46999931335449,26.520000457763672,25.014169692993164,46800,LQDW
2025-01-24 05:00:00+00:00,26.5,26.540000915527344,26.489999771118164,26.540000915527344,25.033035278320312,39500,LQDW
2025-01-27 05:00:00+00:00,26.540000915527344,26.6200008392334,26.540000915527344,26.6200008392334,25.108491897583008,1593600,LQDW
