date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,20.39999961853028,20.459999084472656,20.35199928283692,20.452999114990234,20.235708236694336,11000,FIDI,,,
2025-02-06 05:00:00+00:00,20.56999969482422,20.599000930786133,20.51499938964844,20.57999992370605,20.36136054992676,10000,FIDI,,,
2025-02-07 05:00:00+00:00,20.61000061035156,20.6200008392334,20.444000244140625,20.479999542236328,20.262422561645508,22000,FIDI,,,
2025-02-10 05:00:00+00:00,20.530000686645508,20.59000015258789,20.530000686645508,20.575000762939453,20.356414794921875,29000,FIDI,,,
2025-02-11 05:00:00+00:00,20.559999465942383,20.700000762939453,20.55500030517578,20.68899917602539,20.469202041625977,31600,FIDI,,,
2025-02-12 05:00:00+00:00,20.57999992370605,20.78499984741211,20.57999992370605,20.71999931335449,20.4998722076416,24800,FIDI,,,
2025-02-13 05:00:00+00:00,20.809999465942383,20.959999084472656,20.76099967956543,20.959999084472656,20.73732185363769,32100,FIDI,,,
2025-02-14 05:00:00+00:00,21.0,21.049999237060547,20.89999961853028,20.920000076293945,20.6977481842041,39000,FIDI,,,
2025-02-18 05:00:00+00:00,21.01000022888184,21.049999237060547,20.95499992370605,21.03499984741211,20.811527252197266,22900,FIDI,,,
2025-02-19 05:00:00+00:00,20.850000381469727,20.96999931335449,20.82099914550781,20.920000076293945,20.6977481842041,66600,FIDI,,,
2025-02-20 05:00:00+00:00,21.01000022888184,21.065000534057617,20.93000030517578,21.062000274658203,20.838239669799805,45700,FIDI,,,
2025-02-21 05:00:00+00:00,20.96999931335449,21.03199958801269,20.8799991607666,20.92200088500977,20.69972801208496,27200,FIDI,,,
2025-02-24 05:00:00+00:00,21.09000015258789,21.1299991607666,20.974000930786133,21.00900077819824,20.78580474853516,32600,FIDI,,,
2025-02-25 05:00:00+00:00,21.270000457763672,21.32200050354004,21.18099975585937,21.285999298095703,21.059860229492188,31000,FIDI,,,
2025-02-26 05:00:00+00:00,21.31999969482422,21.39999961853028,21.239999771118164,21.290000915527344,21.06381797790528,28900,FIDI,,,
2025-02-27 05:00:00+00:00,21.26000022888184,21.26000022888184,21.07999992370605,21.13999938964844,20.9154109954834,19600,FIDI,,,
2025-02-28 05:00:00+00:00,21.06999969482422,21.145000457763672,20.950000762939453,21.13500022888184,20.91046524047852,36600,FIDI,,,
2025-03-03 05:00:00+00:00,21.530000686645508,21.530000686645508,21.229999542236328,21.31599998474121,21.089542388916016,26700,FIDI,,,
2025-03-04 05:00:00+00:00,21.209999084472656,21.479999542236328,21.020000457763672,21.299999237060547,21.073711395263672,40400,FIDI,,,
2025-03-05 05:00:00+00:00,21.56999969482422,21.81999969482422,21.56999969482422,21.780000686645508,21.54861259460449,42700,FIDI,,,
2025-03-06 05:00:00+00:00,21.739999771118164,21.90999984741211,21.69099998474121,21.739999771118164,21.509037017822266,44600,FIDI,,,
2025-03-07 05:00:00+00:00,21.790000915527344,21.996999740600582,21.78499984741211,21.950000762939453,21.716806411743164,45700,FIDI,,,
2025-03-10 04:00:00+00:00,21.84000015258789,21.84000015258789,21.559999465942383,21.709999084472656,21.47935485839844,56300,FIDI,,,
2025-03-11 04:00:00+00:00,21.729999542236328,21.729999542236328,21.459999084472656,21.57999992370605,21.350736618041992,89200,FIDI,,,
2025-03-12 04:00:00+00:00,21.61000061035156,21.68000030517578,21.549999237060547,21.63800048828125,21.40812110900879,19600,FIDI,,,
2025-03-13 04:00:00+00:00,21.540000915527344,21.632999420166016,21.51000022888184,21.530000686645508,21.30126953125,36900,FIDI,,,
2025-03-14 04:00:00+00:00,21.76000022888184,21.940000534057617,21.75,21.940000534057617,21.70691299438477,31900,FIDI,,,
2025-03-17 04:00:00+00:00,22.049999237060547,22.25,22.049999237060547,22.21999931335449,21.983936309814453,52100,FIDI,,,
2025-03-18 04:00:00+00:00,22.239999771118164,22.309999465942383,22.200000762939453,22.299999237060547,22.063087463378903,68600,FIDI,,,
2025-03-19 04:00:00+00:00,22.239999771118164,22.38999938964844,22.209999084472656,22.350000381469727,22.11255645751953,102200,FIDI,,,
2025-03-20 04:00:00+00:00,22.0,22.14999961853028,22.0,22.1200008392334,21.88500022888184,110300,FIDI,,,
2025-03-21 04:00:00+00:00,21.76000022888184,21.780000686645508,21.670000076293945,21.739999771118164,21.739999771118164,43700,FIDI,,,
2025-03-24 04:00:00+00:00,21.75,21.8799991607666,21.722000122070312,21.799999237060547,21.799999237060547,61300,FIDI,,,
2025-03-25 04:00:00+00:00,21.88999938964844,21.950000762939453,21.804000854492188,21.858999252319336,21.858999252319336,30700,FIDI,,,
2025-03-26 04:00:00+00:00,21.799999237060547,21.84000015258789,21.65999984741211,21.709999084472656,21.709999084472656,54100,FIDI,,,
2025-03-27 04:00:00+00:00,21.690000534057617,21.775999069213867,21.65999984741211,21.75,21.75,28000,FIDI,,,
2025-03-28 04:00:00+00:00,21.65999984741211,21.700000762939453,21.549999237060547,21.59000015258789,21.59000015258789,49300,FIDI,,,
2025-03-31 04:00:00+00:00,21.309999465942383,21.440000534057617,21.246999740600582,21.43899917602539,21.43899917602539,44500,FIDI,,,
2025-04-01 04:00:00+00:00,21.46999931335449,21.56999969482422,21.39999961853028,21.527999877929688,21.527999877929688,23000,FIDI,,,
2025-04-02 04:00:00+00:00,21.420000076293945,21.593000411987305,21.420000076293945,21.58099937438965,21.58099937438965,20700,FIDI,,,
2025-04-03 04:00:00+00:00,21.450000762939453,21.614999771118164,21.32999992370605,21.3700008392334,21.3700008392334,55600,FIDI,,,
2025-04-04 04:00:00+00:00,20.670000076293945,20.670000076293945,19.90999984741211,20.0049991607666,20.0049991607666,85300,FIDI,,,
2025-04-07 04:00:00+00:00,19.309999465942383,19.85199928283692,19.1299991607666,19.51000022888184,19.51000022888184,87200,FIDI,,,
2025-04-08 04:00:00+00:00,20.11000061035156,20.11000061035156,19.26000022888184,19.440000534057617,19.440000534057617,82100,FIDI,,,
2025-04-09 04:00:00+00:00,19.32999992370605,20.6200008392334,19.28700065612793,20.562000274658203,20.562000274658203,47300,FIDI,,,
2025-04-10 04:00:00+00:00,20.39999961853028,20.440000534057617,19.920000076293945,20.350000381469727,20.350000381469727,32400,FIDI,,,
2025-04-11 04:00:00+00:00,20.46999931335449,20.940000534057617,20.450000762939453,20.891000747680664,20.891000747680664,38000,FIDI,,,
2025-04-14 04:00:00+00:00,21.040000915527344,21.209999084472656,20.979999542236328,21.14999961853028,21.14999961853028,59200,FIDI,,,
2025-04-15 04:00:00+00:00,21.32999992370605,21.3799991607666,21.25,21.27400016784668,21.27400016784668,29200,FIDI,,,
2025-04-16 04:00:00+00:00,21.450000762939453,21.489999771118164,21.280000686645508,21.32999992370605,21.32999992370605,52700,FIDI,,,
2025-04-17 04:00:00+00:00,21.530000686645508,21.65999984741211,21.459999084472656,21.56100082397461,21.56100082397461,81700,FIDI,,,
2025-04-21 04:00:00+00:00,21.709999084472656,21.709999084472656,21.350000381469727,21.479999542236328,21.479999542236328,45500,FIDI,,,
2025-04-22 04:00:00+00:00,21.809999465942383,22.0,21.799999237060547,21.91900062561035,21.91900062561035,43000,FIDI,,,
2025-04-23 04:00:00+00:00,22.170000076293945,22.18000030517578,21.8700008392334,21.92300033569336,21.92300033569336,89900,FIDI,,,
2025-04-24 04:00:00+00:00,22.049999237060547,22.15999984741211,21.989999771118164,22.15800094604492,22.15800094604492,43300,FIDI,,,
2025-04-25 04:00:00+00:00,22.06999969482422,22.190000534057617,22.020000457763672,22.18000030517578,22.18000030517578,34600,FIDI,,,
2025-04-28 04:00:00+00:00,22.229999542236328,22.3700008392334,22.200000762939453,22.350000381469727,22.350000381469727,53800,FIDI,,,
2025-04-29 04:00:00+00:00,22.459999084472656,22.549999237060547,22.43000030517578,22.530000686645508,22.530000686645508,41000,FIDI,,,
2025-04-30 04:00:00+00:00,22.46999931335449,22.520000457763672,22.26000022888184,22.5,22.5,45500,FIDI,,,
2025-05-01 04:00:00+00:00,22.5,22.5,22.299999237060547,22.299999237060547,22.299999237060547,38400,FIDI,,,
2025-05-02 04:00:00+00:00,22.71999931335449,22.770000457763672,22.63999938964844,22.684999465942383,22.684999465942383,34100,FIDI,,,
2025-05-05 04:00:00+00:00,22.690000534057617,22.76700019836425,22.690000534057617,22.700000762939453,22.700000762939453,46700,FIDI,,,
2025-05-06 04:00:00+00:00,22.68000030517578,22.809999465942383,22.68000030517578,22.777000427246094,22.777000427246094,47900,FIDI,,,
2025-05-07 04:00:00+00:00,22.799999237060547,22.850000381469727,22.700000762939453,22.73600006103516,22.73600006103516,47500,FIDI,,,
2025-05-08 04:00:00+00:00,22.81999969482422,22.81999969482422,22.520000457763672,22.520000457763672,22.520000457763672,47800,FIDI,,,
2025-05-09 04:00:00+00:00,22.670000076293945,22.679000854492188,22.549999237060547,22.63400077819824,22.63400077819824,36400,FIDI,,,
2025-05-12 04:00:00+00:00,22.71999931335449,22.71999931335449,22.5,22.59000015258789,22.59000015258789,50000,FIDI,,,
2025-05-13 04:00:00+00:00,22.61000061035156,22.670000076293945,22.549999237060547,22.63999938964844,22.63999938964844,31300,FIDI,,,
2025-05-14 04:00:00+00:00,22.64999961853028,22.690000534057617,22.520000457763672,22.520000457763672,22.520000457763672,58000,FIDI,,,
2025-05-15 04:00:00+00:00,22.690000534057617,22.809999465942383,22.64999961853028,22.799999237060547,22.799999237060547,34600,FIDI,,,
2025-05-16 04:00:00+00:00,22.82999992370605,22.88999938964844,22.76700019836425,22.82999992370605,22.82999992370605,95200,FIDI,,,
2025-05-19 04:00:00+00:00,22.799999237060547,23.100000381469727,22.799999237060547,23.100000381469727,23.100000381469727,73300,FIDI,,,
2025-05-20 04:00:00+00:00,23.13999938964844,23.26000022888184,23.13999938964844,23.26000022888184,23.26000022888184,77000,FIDI,,,
2025-05-21 04:00:00+00:00,23.34000015258789,23.3700008392334,23.15999984741211,23.170000076293945,23.170000076293945,56200,FIDI,,,
2025-05-22 04:00:00+00:00,23.14999961853028,23.14999961853028,23.01000022888184,23.11000061035156,23.11000061035156,46000,FIDI,,,
2025-05-23 04:00:00+00:00,22.8700008392334,23.229999542236328,22.8700008392334,23.200000762939453,23.200000762939453,47500,FIDI,,,
2025-05-27 04:00:00+00:00,23.36000061035156,23.38999938964844,23.30500030517578,23.36000061035156,23.36000061035156,52100,FIDI,,,
2025-05-28 04:00:00+00:00,23.14999961853028,23.19499969482422,23.125,23.13400077819824,23.13400077819824,27900,FIDI,,,
2025-05-29 04:00:00+00:00,23.270000457763672,23.280000686645508,23.14999961853028,23.270000457763672,23.270000457763672,29800,FIDI,,,
2025-05-30 04:00:00+00:00,23.280000686645508,23.34000015258789,23.18000030517578,23.280000686645508,23.280000686645508,27500,FIDI,,,
2025-06-02 04:00:00+00:00,23.3799991607666,23.540000915527344,23.31100082397461,23.540000915527344,23.540000915527344,49500,FIDI,,,
2025-06-03 04:00:00+00:00,23.440000534057617,23.440000534057617,23.26000022888184,23.3799991607666,23.3799991607666,54200,FIDI,,,
2025-06-04 04:00:00+00:00,23.420000076293945,23.489999771118164,23.3799991607666,23.440000534057617,23.440000534057617,33200,FIDI,,,
2025-06-05 04:00:00+00:00,23.530000686645508,23.530000686645508,23.39999961853028,23.450000762939453,23.450000762939453,40000,FIDI,,,
2025-06-06 04:00:00+00:00,23.51000022888184,23.50779914855957,23.43000030517578,23.489999771118164,23.489999771118164,27703,FIDI,,,
2025-06-09 04:00:00+00:00,23.459999084472656,23.6200008392334,23.450000762939453,23.559999465942383,23.559999465942383,37200,FIDI,,,
2025-06-10 04:00:00+00:00,23.549999237060547,23.638999938964844,23.530000686645508,23.565000534057617,23.565000534057617,43000,FIDI,,,
2025-06-11 04:00:00+00:00,23.670000076293945,23.670000076293945,23.5,23.51499938964844,23.51499938964844,27800,FIDI,,,
2025-06-12 04:00:00+00:00,23.666000366210938,23.729999542236328,23.63999938964844,23.700000762939453,23.700000762939453,40700,FIDI,,,
2025-06-13 04:00:00+00:00,23.559999465942383,23.63999938964844,23.459999084472656,23.540000915527344,23.540000915527344,44000,FIDI,,,
2025-06-16 04:00:00+00:00,23.76000022888184,23.809999465942383,23.57999992370605,23.586000442504883,23.586000442504883,29700,FIDI,,,
2025-06-17 04:00:00+00:00,23.520000457763672,23.520000457763672,23.270000457763672,23.309999465942383,23.309999465942383,32700,FIDI,,,
2025-06-18 04:00:00+00:00,23.440000534057617,23.440000534057617,23.299999237060547,23.334199905395508,23.334199905395508,26070,FIDI,,,
2025-06-20 04:00:00+00:00,23.0,23.0,22.6299991607666,22.6299991607666,22.6299991607666,49700,FIDI,,,
2025-06-23 04:00:00+00:00,22.57999992370605,22.8799991607666,22.44700050354004,22.8799991607666,22.8799991607666,81400,FIDI,,,
2025-06-24 04:00:00+00:00,23.01000022888184,23.06999969482422,22.934999465942383,23.04899978637696,23.04899978637696,63300,FIDI,,,
2025-06-25 04:00:00+00:00,22.979999542236328,22.979999542236328,22.82999992370605,22.8799991607666,22.8799991607666,22200,FIDI,,,
2025-06-26 04:00:00+00:00,23.13999938964844,23.13999938964844,23.01499938964844,23.059999465942383,23.059999465942383,35500,FIDI,,,
2025-06-27 04:00:00+00:00,23.229999542236328,23.280000686645508,23.1299991607666,23.18000030517578,23.18000030517578,32000,FIDI,,,
2025-06-30 04:00:00+00:00,23.25,23.290000915527344,23.08699989318848,23.290000915527344,23.290000915527344,42600,FIDI,,,
2025-07-01 04:00:00+00:00,23.26000022888184,23.32999992370605,23.209999084472656,23.30500030517578,23.30500030517578,56900,FIDI,,,
2025-07-02 04:00:00+00:00,23.309999465942383,23.40999984741211,23.18000030517578,23.375,23.375,75400,FIDI,,,
2025-07-03 04:00:00+00:00,23.440000534057617,23.47800064086914,23.39999961853028,23.459999084472656,23.459999084472656,26900,FIDI,,,
2025-07-07 04:00:00+00:00,23.420000076293945,23.420000076293945,23.184999465942383,23.239999771118164,23.239999771118164,44100,FIDI,,,
2025-07-08 04:00:00+00:00,23.25,23.36000061035156,23.23500061035156,23.31999969482422,23.31999969482422,36400,FIDI,,,
2025-07-09 04:00:00+00:00,23.63999938964844,23.63999938964844,23.479999542236328,23.56999969482422,23.56999969482422,42500,FIDI,,,
2025-07-10 04:00:00+00:00,23.54899978637696,23.63999938964844,23.520999908447266,23.63999938964844,23.63999938964844,89900,FIDI,,,
2025-07-11 04:00:00+00:00,23.479999542236328,23.489999771118164,23.3799991607666,23.440000534057617,23.440000534057617,40800,FIDI,,,
2025-07-14 04:00:00+00:00,23.479999542236328,23.488000869750977,23.40399932861328,23.450000762939453,23.450000762939453,28700,FIDI,,,
2025-07-15 04:00:00+00:00,23.51000022888184,23.51000022888184,23.200000762939453,23.21999931335449,23.21999931335449,39700,FIDI,,,
2025-07-16 04:00:00+00:00,23.239999771118164,23.290000915527344,23.1299991607666,23.280000686645508,23.280000686645508,53100,FIDI,,,
2025-07-17 04:00:00+00:00,23.32999992370605,23.38999938964844,23.25,23.3799991607666,23.3799991607666,25500,FIDI,,,
2025-07-18 04:00:00+00:00,23.5,23.5,23.309999465942383,23.32999992370605,23.32999992370605,30700,FIDI,,,
2025-07-21 04:00:00+00:00,23.46999931335449,23.65999984741211,23.46999931335449,23.51000022888184,23.51000022888184,45600,FIDI,,,
2025-07-22 04:00:00+00:00,23.6299991607666,23.770000457763672,23.58099937438965,23.729999542236328,23.729999542236328,67600,FIDI,,,
2025-07-23 04:00:00+00:00,23.940000534057617,24.11899948120117,23.8700008392334,24.10400009155273,24.10400009155273,119200,FIDI,,,
2025-07-24 04:00:00+00:00,24.030000686645508,24.1200008392334,23.974000930786133,23.979999542236328,23.979999542236328,54600,FIDI,,,
2025-07-25 04:00:00+00:00,23.809999465942383,23.96999931335449,23.792999267578125,23.959999084472656,23.959999084472656,35900,FIDI,,,
2025-07-28 04:00:00+00:00,23.84000015258789,23.84000015258789,23.55500030517578,23.59000015258789,23.59000015258789,45600,FIDI,,,
2025-07-29 04:00:00+00:00,23.6200008392334,23.64999961853028,23.53300094604492,23.61000061035156,23.61000061035156,20500,FIDI,,,
2025-07-30 04:00:00+00:00,23.5,23.56999969482422,23.36000061035156,23.4060001373291,23.4060001373291,32000,FIDI,,,
2025-07-31 04:00:00+00:00,23.31999969482422,23.36800003051757,23.229999542236328,23.229999542236328,23.229999542236328,46100,FIDI,,,
2025-08-01 04:00:00+00:00,23.239999771118164,23.270000457763672,23.1200008392334,23.21999931335449,23.21999931335449,48800,FIDI,,,
2025-08-04 04:00:00+00:00,23.530000686645508,23.559999465942383,23.483999252319336,23.520000457763672,23.520000457763672,37500,FIDI,,,
2025-08-05 04:00:00+00:00,23.59000015258789,23.6299991607666,23.51000022888184,23.565000534057617,23.565000534057617,30800,FIDI,,,
2025-08-06 04:00:00+00:00,23.729999542236328,23.780000686645508,23.690000534057617,23.746999740600582,23.746999740600582,51500,FIDI,,,
2025-08-07 04:00:00+00:00,23.950000762939453,23.979999542236328,23.809999465942383,23.895999908447266,23.895999908447266,56700,FIDI,,,
2025-08-08 04:00:00+00:00,24.0,24.100000381469727,23.950000762939453,24.038000106811523,24.038000106811523,81100,FIDI,,,
2025-08-11 04:00:00+00:00,24.06999969482422,24.07999992370605,24.0,24.049999237060547,24.049999237060547,110400,FIDI,,,
2025-08-12 04:00:00+00:00,24.049999237060547,24.270000457763672,24.049999237060547,24.23500061035156,24.23500061035156,65400,FIDI,,,
2025-08-13 04:00:00+00:00,24.3799991607666,24.38999938964844,24.26000022888184,24.38999938964844,24.38999938964844,44900,FIDI,,,
2025-08-14 04:00:00+00:00,24.350000381469727,24.3700008392334,24.222000122070312,24.3700008392334,24.3700008392334,42800,FIDI,,,
2025-08-15 04:00:00+00:00,24.440000534057617,24.48500061035156,24.43000030517578,24.4379997253418,24.4379997253418,61400,FIDI,,,
2025-08-18 04:00:00+00:00,24.3799991607666,24.3799991607666,24.27499961853028,24.36000061035156,24.36000061035156,53500,FIDI,,,
2025-08-19 04:00:00+00:00,24.309999465942383,24.51000022888184,24.309999465942383,24.440000534057617,24.440000534057617,35900,FIDI,,,
2025-08-20 04:00:00+00:00,24.56999969482422,24.6299991607666,24.542999267578125,24.61000061035156,24.17214012145996,50800,FIDI,,,
2025-08-21 04:00:00+00:00,24.540000915527344,24.559999465942383,24.46999931335449,24.530000686645508,24.093563079833984,55000,FIDI,,,
2025-08-22 04:00:00+00:00,24.64999961853028,24.8799991607666,24.559999465942383,24.850000381469727,24.40786933898925,37100,FIDI,,,
2025-08-25 04:00:00+00:00,24.6200008392334,24.749000549316406,24.450000762939453,24.492000579833984,24.05623817443848,55300,FIDI,,,
2025-08-26 04:00:00+00:00,24.3700008392334,24.440000534057617,24.291000366210938,24.43000030517578,23.995342254638672,33800,FIDI,,,
2025-08-27 04:00:00+00:00,24.26000022888184,24.36000061035156,24.200000762939453,24.33099937438965,23.898101806640625,42600,FIDI,,,
2025-08-28 04:00:00+00:00,24.51000022888184,24.51000022888184,24.36000061035156,24.36400032043457,23.93051719665528,28000,FIDI,,,
2025-08-29 04:00:00+00:00,24.350000381469727,24.3799991607666,24.28499984741211,24.35300064086914,23.91971206665039,36300,FIDI,,,
2025-09-02 04:00:00+00:00,24.11000061035156,24.1200008392334,23.920000076293945,24.1200008392334,23.69085693359375,53600,FIDI,,,
2025-09-03 04:00:00+00:00,24.170000076293945,24.170000076293945,24.049999237060547,24.1200008392334,23.69085693359375,30300,FIDI,,,
2025-09-04 04:00:00+00:00,24.200000762939453,24.31999969482422,24.200000762939453,24.31999969482422,23.88729858398437,25700,FIDI,,,
2025-09-05 04:00:00+00:00,24.61000061035156,24.61000061035156,24.36000061035156,24.413000106811523,23.9786434173584,51500,FIDI,,,
2025-09-08 04:00:00+00:00,24.6200008392334,24.6200008392334,24.44599914550781,24.53400039672852,24.097490310668945,58300,FIDI,,,
2025-09-09 04:00:00+00:00,24.559999465942383,24.559999465942383,24.43000030517578,24.43000030517578,23.995342254638672,104600,FIDI,,,
2025-09-10 04:00:00+00:00,24.540000915527344,24.540000915527344,24.459999084472656,24.489999771118164,24.054275512695312,38000,FIDI,,,
2025-09-11 04:00:00+00:00,24.51000022888184,24.739999771118164,24.51000022888184,24.709999084472656,24.27035903930664,37500,FIDI,,,
2025-09-12 04:00:00+00:00,24.65999984741211,24.68000030517578,24.57299995422364,24.6299991607666,24.191781997680664,41900,FIDI,,,
2025-09-15 04:00:00+00:00,24.809999465942383,24.809999465942383,24.684999465942383,24.75,24.309648513793945,25000,FIDI,,,
2025-09-16 04:00:00+00:00,24.81999969482422,24.81999969482422,24.670000076293945,24.73500061035156,24.2949161529541,61900,FIDI,,,
2025-09-17 04:00:00+00:00,24.82999992370605,24.82999992370605,24.59000015258789,24.59000015258789,24.152494430541992,49300,FIDI,,,
2025-09-18 04:00:00+00:00,24.600000381469727,24.600000381469727,24.450000762939453,24.530000686645508,24.093563079833984,47200,FIDI,,,
2025-09-19 04:00:00+00:00,24.270000457763672,24.350000381469727,24.26000022888184,24.270000457763672,24.032169342041016,39500,FIDI,,,
2025-09-22 04:00:00+00:00,24.26000022888184,24.39999961853028,24.239999771118164,24.350000381469727,24.111385345458984,74500,FIDI,,,
2025-09-23 04:00:00+00:00,24.46999931335449,24.46999931335449,24.31999969482422,24.350000381469727,24.111385345458984,27800,FIDI,,,
2025-09-24 04:00:00+00:00,24.309999465942383,24.309999465942383,24.18000030517578,24.20800018310547,23.97077751159668,70800,FIDI,,,
2025-09-25 04:00:00+00:00,24.14999961853028,24.15999984741211,24.01000022888184,24.07900047302246,23.843042373657227,20300,FIDI,,,
2025-09-26 04:00:00+00:00,24.25,24.34000015258789,24.209999084472656,24.290000915527344,24.05197525024414,35300,FIDI,,,
2025-09-29 04:00:00+00:00,24.34000015258789,24.420000076293945,24.32999992370605,24.36199951171875,24.123268127441406,36000,FIDI,,,
2025-09-30 04:00:00+00:00,24.3700008392334,24.46699905395508,24.36800003051757,24.46699905395508,24.227237701416016,22900,FIDI,,,
2025-10-01 04:00:00+00:00,24.559999465942383,24.674999237060547,24.559999465942383,24.61000061035156,24.368839263916016,23900,FIDI,,,
2025-10-02 04:00:00+00:00,24.61000061035156,24.670000076293945,24.51000022888184,24.600000381469727,24.358936309814453,34800,FIDI,,,
2025-10-03 04:00:00+00:00,24.75,24.850000381469727,24.732999801635746,24.81999969482422,24.576780319213867,67900,FIDI,,,
2025-10-06 04:00:00+00:00,24.8799991607666,24.8799991607666,24.64999961853028,24.780000686645508,24.537172317504883,81600,FIDI,,,
2025-10-07 04:00:00+00:00,24.65999984741211,24.690000534057617,24.56999969482422,24.575000762939453,24.33418083190918,41200,FIDI,,,
2025-10-08 04:00:00+00:00,24.65999984741211,24.670000076293945,24.57999992370605,24.638999938964844,24.397554397583008,24000,FIDI,,,
2025-10-09 04:00:00+00:00,24.729999542236328,24.73600006103516,24.46999931335449,24.520000457763672,24.279720306396484,41300,FIDI,,,
2025-10-10 04:00:00+00:00,24.57999992370605,24.57999992370605,24.229999542236328,24.26000022888184,24.02226829528809,51500,FIDI,,,
2025-10-13 04:00:00+00:00,24.39999961853028,24.434999465942383,24.302000045776367,24.3700008392334,24.13119125366211,53300,FIDI,,,
2025-10-14 04:00:00+00:00,24.26000022888184,24.61000061035156,24.26000022888184,24.5310001373291,24.290611267089844,30800,FIDI,,,
2025-10-15 04:00:00+00:00,24.670000076293945,24.700000762939453,24.520000457763672,24.63599967956543,24.39458274841309,30800,FIDI,,,
2025-10-16 04:00:00+00:00,24.790000915527344,24.81999969482422,24.61000061035156,24.68000030517578,24.438152313232425,58800,FIDI,,,
2025-10-17 04:00:00+00:00,24.600000381469727,24.72800064086914,24.56999969482422,24.694000244140625,24.452014923095703,30500,FIDI,,,
2025-10-20 04:00:00+00:00,24.709999084472656,24.78899955749512,24.700000762939453,24.76000022888184,24.51736831665039,43500,FIDI,,,
2025-10-21 04:00:00+00:00,24.75,24.75,24.59000015258789,24.604999542236328,24.3638858795166,43400,FIDI,,,
2025-10-22 04:00:00+00:00,24.559999465942383,24.700000762939453,24.559999465942383,24.655000686645508,24.41339683532715,23200,FIDI,,,
2025-10-23 04:00:00+00:00,24.65999984741211,24.799999237060547,24.64999961853028,24.68000030517578,24.438152313232425,32900,FIDI,,,
2025-10-24 04:00:00+00:00,24.68000030517578,24.739999771118164,24.68000030517578,24.71999931335449,24.477758407592773,32100,FIDI,,,
