date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-30 04:00:00+00:00,20.29599952697754,20.299999237060547,20.290000915527344,20.290000915527344,20.290000915527344,500,BUFH,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,20.268999099731445,20.268999099731445,20.268999099731445,20.268999099731445,20.268999099731445,100,BUFH,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,20.239999771118164,20.2549991607666,20.209999084472656,20.236000061035156,20.236000061035156,2300,BUFH,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,20.290000915527344,20.290000915527344,20.280000686645508,20.290000915527344,20.290000915527344,700,BUFH,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,20.280000686645508,20.30900001525879,20.280000686645508,20.280000686645508,20.280000686645508,4300,BUFH,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,20.280000686645508,20.329999923706055,20.280000686645508,20.30500030517578,20.30500030517578,7200,BUFH,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,20.299999237060547,20.34000015258789,20.299999237060547,20.299999237060547,20.299999237060547,15100,BUFH,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,20.325000762939453,20.360000610351562,20.325000762939453,20.329999923706055,20.329999923706055,6000,BUFH,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,20.329999923706055,20.329999923706055,20.322999954223633,20.322999954223633,20.322999954223633,400,BUFH,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,20.3799991607666,20.3799991607666,20.3439998626709,20.360000610351562,20.360000610351562,7300,BUFH,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,20.375,20.375,20.375,20.375,20.375,100,BUFH,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,20.389999389648438,20.389999389648438,20.375,20.375,20.375,5000,BUFH,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,20.389999389648438,20.389999389648438,20.3700008392334,20.3700008392334,20.3700008392334,1100,BUFH,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,20.3799991607666,20.3799991607666,20.3700008392334,20.3700008392334,20.3700008392334,800,BUFH,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,20.350000381469727,20.360000610351562,20.350000381469727,20.360000610351562,20.360000610351562,1700,BUFH,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,20.3700008392334,20.3700008392334,20.34000015258789,20.35099983215332,20.35099983215332,700,BUFH,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,20.360000610351562,20.360000610351562,20.334999084472656,20.334999084472656,20.334999084472656,1700,BUFH,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,20.357999801635742,20.395999908447266,20.357999801635742,20.395999908447266,20.395999908447266,500,BUFH,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,20.420000076293945,20.420000076293945,20.391000747680664,20.391000747680664,20.391000747680664,18400,BUFH,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,20.39699935913086,20.399999618530273,20.389999389648438,20.399999618530273,20.399999618530273,4200,BUFH,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,20.416000366210938,20.43000030517578,20.40999984741211,20.40999984741211,20.40999984741211,1100,BUFH,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,20.43000030517578,20.43000030517578,20.416000366210938,20.420000076293945,20.420000076293945,900,BUFH,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,20.405000686645508,20.409000396728516,20.405000686645508,20.409000396728516,20.409000396728516,1000,BUFH,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,20.399999618530273,20.399999618530273,20.389999389648438,20.389999389648438,20.389999389648438,700,BUFH,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,20.395000457763672,20.40999984741211,20.395000457763672,20.40999984741211,20.40999984741211,700,BUFH,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,20.43000030517578,20.440000534057617,20.424999237060547,20.434999465942383,20.434999465942383,2400,BUFH,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,20.420000076293945,20.44499969482422,20.420000076293945,20.44499969482422,20.44499969482422,2000,BUFH,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,20.43000030517578,20.450000762939453,20.43000030517578,20.450000762939453,20.450000762939453,500,BUFH,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,20.43000030517578,20.459999084472656,20.43000030517578,20.459999084472656,20.459999084472656,8100,BUFH,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,20.475000381469727,20.475000381469727,20.468000411987305,20.475000381469727,20.475000381469727,2600,BUFH,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,20.489999771118164,20.5,20.489999771118164,20.5,20.5,8000,BUFH,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,20.489999771118164,20.5,20.459999084472656,20.4950008392334,20.4950008392334,1900,BUFH,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,20.510000228881836,20.530000686645508,20.5,20.5,20.5,9200,BUFH,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,20.510000228881836,20.520000457763672,20.469999313354492,20.5,20.5,1500,BUFH,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,20.489999771118164,20.5049991607666,20.479999542236328,20.5049991607666,20.5049991607666,2200,BUFH,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,20.514999389648438,20.530000686645508,20.514999389648438,20.514999389648438,20.514999389648438,6500,BUFH,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,20.530000686645508,20.540000915527344,20.516000747680664,20.524999618530273,20.524999618530273,6200,BUFH,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,20.527000427246094,20.559999465942383,20.500999450683594,20.540000915527344,20.540000915527344,1100,BUFH,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,20.534000396728516,20.53499984741211,20.530000686645508,20.530000686645508,20.530000686645508,287900,BUFH,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,20.530000686645508,20.540000915527344,20.507999420166016,20.520000457763672,20.520000457763672,10100,BUFH,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,20.520000457763672,20.530000686645508,20.510000228881836,20.510000228881836,20.510000228881836,6800,BUFH,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,20.520000457763672,20.549999237060547,20.520000457763672,20.53499984741211,20.53499984741211,2700,BUFH,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,20.520000457763672,20.55500030517578,20.520000457763672,20.545000076293945,20.545000076293945,6400,BUFH,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,20.535999298095703,20.549999237060547,20.520000457763672,20.549999237060547,20.549999237060547,3800,BUFH,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,20.559999465942383,20.59000015258789,20.559999465942383,20.579999923706055,20.579999923706055,8800,BUFH,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,20.575000762939453,20.579999923706055,20.56999969482422,20.56999969482422,20.56999969482422,8000,BUFH,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,20.549999237060547,20.600000381469727,20.549999237060547,20.575000762939453,20.575000762939453,10900,BUFH,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,20.579999923706055,20.649999618530273,20.579999923706055,20.639999389648438,20.639999389648438,6500,BUFH,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,20.64900016784668,20.64900016784668,20.56999969482422,20.594999313354492,20.594999313354492,12800,BUFH,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,20.649999618530273,20.649999618530273,20.562999725341797,20.600000381469727,20.600000381469727,6100,BUFH,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,20.610000610351562,20.6299991607666,20.604999542236328,20.604999542236328,20.604999542236328,6900,BUFH,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,20.649999618530273,20.649999618530273,20.530000686645508,20.53499984741211,20.53499984741211,2300,BUFH,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,20.540000915527344,20.579999923706055,20.540000915527344,20.579999923706055,20.579999923706055,700,BUFH,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,20.579999923706055,20.6200008392334,20.540000915527344,20.56999969482422,20.56999969482422,8700,BUFH,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,20.549999237060547,20.610000610351562,20.530000686645508,20.579999923706055,20.579999923706055,2000,BUFH,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,20.59000015258789,20.6299991607666,20.530000686645508,20.56599998474121,20.56599998474121,5600,BUFH,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,20.594999313354492,20.594999313354492,20.594999313354492,20.594999313354492,20.594999313354492,500,BUFH,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,100,BUFH,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,20.670000076293945,20.670000076293945,20.632999420166016,20.635000228881836,20.635000228881836,1000,BUFH,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,20.579999923706055,20.649999618530273,20.56999969482422,20.628000259399414,20.628000259399414,3800,BUFH,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,20.6299991607666,20.65999984741211,20.59000015258789,20.635000228881836,20.635000228881836,3500,BUFH,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,20.700000762939453,20.709999084472656,20.658000946044922,20.658000946044922,20.658000946044922,700,BUFH,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,20.639999389648438,20.719999313354492,20.6200008392334,20.674999237060547,20.674999237060547,19900,BUFH,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,20.6299991607666,20.7189998626709,20.6299991607666,20.68000030517578,20.68000030517578,4000,BUFH,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,20.68000030517578,20.729999542236328,20.559999465942383,20.670000076293945,20.670000076293945,5600,BUFH,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,20.610000610351562,20.698999404907227,20.610000610351562,20.65999984741211,20.65999984741211,6900,BUFH,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,20.719999313354492,20.719999313354492,20.610000610351562,20.665000915527344,20.665000915527344,174600,BUFH,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,20.700000762939453,20.700000762939453,20.610000610351562,20.665000915527344,20.665000915527344,700,BUFH,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,20.610000610351562,20.670000076293945,20.600000381469727,20.645000457763672,20.645000457763672,3100,BUFH,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,20.610000610351562,20.700000762939453,20.610000610351562,20.665000915527344,20.665000915527344,2700,BUFH,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,20.645000457763672,20.68000030517578,20.579999923706055,20.639999389648438,20.639999389648438,10500,BUFH,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,20.639999389648438,20.68000030517578,20.579999923706055,20.639999389648438,20.639999389648438,4500,BUFH,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,20.6299991607666,20.68000030517578,20.6299991607666,20.68000030517578,20.68000030517578,900,BUFH,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,20.670000076293945,20.719999313354492,20.66200065612793,20.68000030517578,20.68000030517578,4300,BUFH,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,20.691999435424805,20.691999435424805,20.68000030517578,20.68000030517578,20.68000030517578,5300,BUFH,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,20.700000762939453,20.700000762939453,20.59000015258789,20.639999389648438,20.639999389648438,4200,BUFH,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,20.645000457763672,20.663000106811523,20.610000610351562,20.649999618530273,20.649999618530273,3500,BUFH,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,20.66200065612793,20.684999465942383,20.601999282836914,20.625,20.625,1700,BUFH,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,20.639999389648438,20.645000457763672,20.56999969482422,20.56999969482422,20.56999969482422,3800,BUFH,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,20.579999923706055,20.631999969482422,20.56999969482422,20.610000610351562,20.610000610351562,1500,BUFH,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,20.690000534057617,20.700000762939453,20.520999908447266,20.530000686645508,20.530000686645508,13400,BUFH,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,20.59000015258789,20.642000198364258,20.56999969482422,20.56999969482422,20.56999969482422,11100,BUFH,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,20.670000076293945,20.690000534057617,20.665000915527344,20.690000534057617,20.690000534057617,4900,BUFH,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,20.700000762939453,20.700000762939453,20.690000534057617,20.697999954223633,20.697999954223633,1700,BUFH,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,20.722999572753906,20.75,20.719999313354492,20.719999313354492,20.719999313354492,1400,BUFH,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,20.73699951171875,20.73699951171875,20.73699951171875,20.73699951171875,20.73699951171875,100,BUFH,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,20.760000228881836,20.764999389648438,20.700000762939453,20.739999771118164,20.739999771118164,6200,BUFH,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,20.7450008392334,20.75,20.690000534057617,20.7450008392334,20.7450008392334,6600,BUFH,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,20.780000686645508,20.790000915527344,20.700000762939453,20.780000686645508,20.780000686645508,4500,BUFH,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,20.75,20.780000686645508,20.709999084472656,20.760000228881836,20.760000228881836,28600,BUFH,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,20.809999465942383,20.809999465942383,20.774999618530273,20.774999618530273,20.774999618530273,1000,BUFH,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,20.743999481201172,20.799999237060547,20.743999481201172,20.799999237060547,20.799999237060547,1200,BUFH,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,20.799999237060547,20.81999969482422,20.75,20.809999465942383,20.809999465942383,22100,BUFH,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,20.81999969482422,20.829999923706055,20.777999877929688,20.795000076293945,20.795000076293945,11000,BUFH,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,20.809999465942383,20.849000930786133,20.797000885009766,20.797000885009766,20.797000885009766,11100,BUFH,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,20.829999923706055,20.829999923706055,20.790000915527344,20.809999465942383,20.809999465942383,42500,BUFH,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,20.795000076293945,20.809999465942383,20.770000457763672,20.809999465942383,20.809999465942383,3000,BUFH,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,20.75,20.81999969482422,20.75,20.799999237060547,20.799999237060547,4300,BUFH,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,20.829999923706055,20.829999923706055,20.75,20.780000686645508,20.780000686645508,63100,BUFH,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,20.78499984741211,20.785999298095703,20.75,20.785999298095703,20.785999298095703,1100,BUFH,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,20.829999923706055,20.850000381469727,20.760000228881836,20.805999755859375,20.805999755859375,7000,BUFH,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,20.8799991607666,20.8799991607666,20.834999084472656,20.834999084472656,20.834999084472656,24000,BUFH,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,20.8700008392334,20.899999618530273,20.82699966430664,20.850000381469727,20.850000381469727,800,BUFH,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,20.8799991607666,20.899999618530273,20.860000610351562,20.860000610351562,20.860000610351562,2400,BUFH,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,20.899999618530273,20.920000076293945,20.8700008392334,20.8700008392334,20.8700008392334,2600,BUFH,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,20.864999771118164,20.8799991607666,20.809999465942383,20.867000579833984,20.867000579833984,153700,BUFH,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,20.8700008392334,20.920000076293945,20.81999969482422,20.875,20.875,426000,BUFH,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,20.847000122070312,20.8700008392334,20.843000411987305,20.854999542236328,20.854999542236328,42200,BUFH,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,20.860000610351562,20.8700008392334,20.81999969482422,20.850000381469727,20.850000381469727,11600,BUFH,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,20.8700008392334,20.89299964904785,20.864999771118164,20.864999771118164,20.864999771118164,197000,BUFH,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,20.90999984741211,20.90999984741211,20.84000015258789,20.850000381469727,20.850000381469727,71700,BUFH,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,20.899999618530273,20.9060001373291,20.850000381469727,20.875,20.875,105900,BUFH,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,20.8799991607666,20.899999618530273,20.81999969482422,20.8700008392334,20.8700008392334,60200,BUFH,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,20.889999389648438,20.950000762939453,20.860000610351562,20.899999618530273,20.899999618530273,216100,BUFH,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,20.899999618530273,21.06999969482422,20.8700008392334,20.959999084472656,20.959999084472656,17900,BUFH,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,20.90999984741211,20.985000610351562,20.8700008392334,20.875,20.875,318800,BUFH,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,20.8700008392334,20.899999618530273,20.850000381469727,20.875,20.875,8000,BUFH,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,20.8700008392334,20.920000076293945,20.8700008392334,20.889999389648438,20.889999389648438,6700,BUFH,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,20.90999984741211,20.93000030517578,20.8700008392334,20.93000030517578,20.93000030517578,6100,BUFH,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,20.84000015258789,20.889999389648438,20.834999084472656,20.834999084472656,20.834999084472656,22300,BUFH,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,20.867000579833984,20.8799991607666,20.860000610351562,20.8799991607666,20.8799991607666,3700,BUFH,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,20.899999618530273,20.920000076293945,20.860000610351562,20.889999389648438,20.889999389648438,177200,BUFH,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,20.8799991607666,20.902000427246094,20.81999969482422,20.899999618530273,20.899999618530273,251700,BUFH,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,20.90999984741211,20.915000915527344,20.90999984741211,20.915000915527344,20.915000915527344,1000,BUFH,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,20.948999404907227,20.950000762939453,20.899999618530273,20.92799949645996,20.92799949645996,38600,BUFH,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,20.93000030517578,20.947999954223633,20.899999618530273,20.924999237060547,20.924999237060547,12300,BUFH,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,20.91200065612793,20.979999542236328,20.8700008392334,20.920000076293945,20.920000076293945,10100,BUFH,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,20.899999618530273,20.920000076293945,20.899999618530273,20.920000076293945,20.920000076293945,5100,BUFH,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,20.920000076293945,20.969999313354492,20.899999618530273,20.934999465942383,20.934999465942383,6400,BUFH,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,20.959999084472656,20.959999084472656,20.886999130249023,20.90999984741211,20.90999984741211,3800,BUFH,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,21.0,21.110000610351562,20.8799991607666,20.899999618530273,20.899999618530273,23100,BUFH,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,20.8799991607666,20.940000534057617,20.829999923706055,20.84000015258789,20.84000015258789,27100,BUFH,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,20.90999984741211,20.934999465942383,20.899999618530273,20.934999465942383,20.934999465942383,6100,BUFH,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,20.959999084472656,21.030000686645508,20.920000076293945,21.030000686645508,21.030000686645508,8600,BUFH,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,20.969999313354492,20.989999771118164,20.920000076293945,20.940000534057617,20.940000534057617,3500,BUFH,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,20.90999984741211,21.030000686645508,20.90999984741211,20.93899917602539,20.93899917602539,414300,BUFH,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,20.950000762939453,20.969999313354492,20.889999389648438,20.920000076293945,20.920000076293945,19200,BUFH,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,20.93000030517578,20.950000762939453,20.8799991607666,20.8799991607666,20.8799991607666,18900,BUFH,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,20.90999984741211,20.940000534057617,20.8700008392334,20.915000915527344,20.915000915527344,20900,BUFH,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,20.940000534057617,20.969999313354492,20.899999618530273,20.899999618530273,20.899999618530273,5500,BUFH,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,20.93000030517578,20.950000762939453,20.889999389648438,20.950000762939453,20.950000762939453,12700,BUFH,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,20.950000762939453,20.969999313354492,20.94499969482422,20.950000762939453,20.950000762939453,1500,BUFH,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,20.93000030517578,20.937000274658203,20.91200065612793,20.91200065612793,20.91200065612793,8200,BUFH,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,20.950000762939453,20.969999313354492,20.93000030517578,20.969999313354492,20.969999313354492,6600,BUFH,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,20.93000030517578,20.989999771118164,20.93000030517578,20.940000534057617,20.940000534057617,11400,BUFH,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,21.0,21.0,20.940000534057617,20.954999923706055,20.954999923706055,5700,BUFH,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,20.940000534057617,20.94499969482422,20.940000534057617,20.94499969482422,20.94499969482422,300,BUFH,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,20.92799949645996,20.969999313354492,20.92799949645996,20.950000762939453,20.950000762939453,6000,BUFH,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,20.90999984741211,20.959999084472656,20.889999389648438,20.920000076293945,20.920000076293945,9200,BUFH,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,20.93000030517578,20.979000091552734,20.920000076293945,20.950000762939453,20.950000762939453,9600,BUFH,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,20.950000762939453,20.950000762939453,20.905000686645508,20.93000030517578,20.93000030517578,8600,BUFH,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,20.899999618530273,20.915000915527344,20.882999420166016,20.882999420166016,20.882999420166016,7300,BUFH,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,20.850000381469727,21.06999969482422,20.850000381469727,20.989999771118164,20.989999771118164,17700,BUFH,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,20.920000076293945,20.959999084472656,20.920000076293945,20.920000076293945,20.920000076293945,12200,BUFH,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.940000534057617,20.940000534057617,20.8799991607666,20.91699981689453,20.91699981689453,4700,BUFH,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,20.8700008392334,20.8700008392334,20.85700035095215,20.85700035095215,20.85700035095215,300,BUFH,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.889999389648438,20.889999389648438,20.770000457763672,20.84000015258789,20.84000015258789,55500,BUFH,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.889999389648438,20.920000076293945,20.874000549316406,20.882999420166016,20.882999420166016,2400,BUFH,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.93000030517578,20.940000534057617,20.899999618530273,20.905000686645508,20.905000686645508,1200,BUFH,0.0,0.0,0.0
