date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,21.82999992370605,21.96999931335449,21.81999969482422,21.90999984741211,21.90999984741211,12900,EWO,,,
2025-02-06 05:00:00+00:00,22.34000015258789,22.57999992370605,22.34000015258789,22.549999237060547,22.549999237060547,101000,EWO,,,
2025-02-07 05:00:00+00:00,22.39999961853028,22.43000030517578,22.14999961853028,22.190000534057617,22.190000534057617,9600,EWO,,,
2025-02-10 05:00:00+00:00,22.280000686645508,22.3700008392334,22.239999771118164,22.34000015258789,22.34000015258789,20800,EWO,,,
2025-02-11 05:00:00+00:00,22.40999984741211,22.63999938964844,22.3700008392334,22.63999938964844,22.63999938964844,21900,EWO,,,
2025-02-12 05:00:00+00:00,22.75,23.0,22.75,23.0,23.0,15400,EWO,,,
2025-02-13 05:00:00+00:00,23.059999465942383,23.36000061035156,23.059999465942383,23.299999237060547,23.299999237060547,34200,EWO,,,
2025-02-14 05:00:00+00:00,23.799999237060547,23.809999465942383,23.68000030517578,23.75,23.75,19800,EWO,,,
2025-02-18 05:00:00+00:00,24.0,24.170000076293945,23.989999771118164,24.15999984741211,24.15999984741211,21600,EWO,,,
2025-02-19 05:00:00+00:00,23.809999465942383,23.81999969482422,23.559999465942383,23.63999938964844,23.63999938964844,58700,EWO,,,
2025-02-20 05:00:00+00:00,23.65999984741211,23.670000076293945,23.56999969482422,23.6299991607666,23.6299991607666,7800,EWO,,,
2025-02-21 05:00:00+00:00,23.6200008392334,23.6200008392334,23.489999771118164,23.489999771118164,23.489999771118164,20900,EWO,,,
2025-02-24 05:00:00+00:00,23.84000015258789,23.84000015258789,23.68000030517578,23.700000762939453,23.700000762939453,20900,EWO,,,
2025-02-25 05:00:00+00:00,24.15999984741211,24.36000061035156,24.01000022888184,24.1200008392334,24.1200008392334,101200,EWO,,,
2025-02-26 05:00:00+00:00,24.559999465942383,24.75,24.450000762939453,24.530000686645508,24.530000686645508,71700,EWO,,,
2025-02-27 05:00:00+00:00,24.46999931335449,24.549999237060547,24.32999992370605,24.40999984741211,24.40999984741211,19000,EWO,,,
2025-02-28 05:00:00+00:00,23.88999938964844,24.059999465942383,23.71999931335449,23.90999984741211,23.90999984741211,57900,EWO,,,
2025-03-03 05:00:00+00:00,24.559999465942383,24.559999465942383,24.020000457763672,24.1299991607666,24.1299991607666,34600,EWO,,,
2025-03-04 05:00:00+00:00,23.850000381469727,24.459999084472656,23.559999465942383,24.280000686645508,24.280000686645508,65200,EWO,,,
2025-03-05 05:00:00+00:00,25.36000061035156,25.700000762939453,25.36000061035156,25.670000076293945,25.670000076293945,35800,EWO,,,
2025-03-06 05:00:00+00:00,25.93000030517578,26.07999992370605,25.780000686645508,25.86000061035156,25.86000061035156,324600,EWO,,,
2025-03-07 05:00:00+00:00,25.81999969482422,26.200000762939453,25.81999969482422,26.18000030517578,26.18000030517578,91100,EWO,,,
2025-03-10 04:00:00+00:00,25.36000061035156,25.420000076293945,25.100000381469727,25.26000022888184,25.26000022888184,146800,EWO,,,
2025-03-11 04:00:00+00:00,25.309999465942383,25.57999992370605,25.13999938964844,25.489999771118164,25.489999771118164,187600,EWO,,,
2025-03-12 04:00:00+00:00,25.57999992370605,25.59000015258789,25.3700008392334,25.530000686645508,25.530000686645508,15200,EWO,,,
2025-03-13 04:00:00+00:00,25.489999771118164,25.489999771118164,25.34000015258789,25.38999938964844,25.38999938964844,21700,EWO,,,
2025-03-14 04:00:00+00:00,26.11000061035156,26.36000061035156,26.11000061035156,26.36000061035156,26.36000061035156,39300,EWO,,,
2025-03-17 04:00:00+00:00,26.420000076293945,26.68000030517578,26.40999984741211,26.65999984741211,26.65999984741211,80400,EWO,,,
2025-03-18 04:00:00+00:00,26.61000061035156,26.82999992370605,26.56999969482422,26.809999465942383,26.809999465942383,80900,EWO,,,
2025-03-19 04:00:00+00:00,26.489999771118164,26.729999542236328,26.420000076293945,26.65999984741211,26.65999984741211,169400,EWO,,,
2025-03-20 04:00:00+00:00,25.959999084472656,26.18000030517578,25.850000381469727,26.100000381469727,26.100000381469727,203500,EWO,,,
2025-03-21 04:00:00+00:00,25.950000762939453,26.020000457763672,25.82999992370605,25.93000030517578,25.93000030517578,17900,EWO,,,
2025-03-24 04:00:00+00:00,26.190000534057617,26.239999771118164,26.059999465942383,26.15999984741211,26.15999984741211,27600,EWO,,,
2025-03-25 04:00:00+00:00,26.14999961853028,26.14999961853028,25.850000381469727,25.950000762939453,25.950000762939453,42900,EWO,,,
2025-03-26 04:00:00+00:00,26.0,26.13999938964844,25.809999465942383,25.90999984741211,25.90999984741211,87000,EWO,,,
2025-03-27 04:00:00+00:00,25.729999542236328,26.020000457763672,25.65999984741211,25.950000762939453,25.950000762939453,41100,EWO,,,
2025-03-28 04:00:00+00:00,25.520000457763672,25.6299991607666,25.36000061035156,25.489999771118164,25.489999771118164,340400,EWO,,,
2025-03-31 04:00:00+00:00,24.96999931335449,25.14999961853028,24.81999969482422,25.1200008392334,25.1200008392334,956800,EWO,,,
2025-04-01 04:00:00+00:00,25.239999771118164,25.40999984741211,25.06999969482422,25.18000030517578,25.18000030517578,432100,EWO,,,
2025-04-02 04:00:00+00:00,25.030000686645508,25.239999771118164,24.979999542236328,25.170000076293945,25.170000076293945,134600,EWO,,,
2025-04-03 04:00:00+00:00,24.96999931335449,25.100000381469727,24.809999465942383,24.809999465942383,24.809999465942383,175200,EWO,,,
2025-04-04 04:00:00+00:00,23.290000915527344,23.3799991607666,22.6200008392334,22.670000076293945,22.670000076293945,477600,EWO,,,
2025-04-07 04:00:00+00:00,22.1299991607666,22.82999992370605,22.01000022888184,22.450000762939453,22.450000762939453,398200,EWO,,,
2025-04-08 04:00:00+00:00,23.43000030517578,23.479999542236328,22.11000061035156,22.31999969482422,22.31999969482422,290600,EWO,,,
2025-04-09 04:00:00+00:00,22.56999969482422,24.440000534057617,22.489999771118164,24.270000457763672,24.270000457763672,142000,EWO,,,
2025-04-10 04:00:00+00:00,23.690000534057617,23.950000762939453,23.46999931335449,23.8700008392334,23.8700008392334,63100,EWO,,,
2025-04-11 04:00:00+00:00,23.86000061035156,24.46999931335449,23.809999465942383,24.43000030517578,24.43000030517578,162700,EWO,,,
2025-04-14 04:00:00+00:00,24.799999237060547,24.93000030517578,24.6200008392334,24.850000381469727,24.850000381469727,35100,EWO,,,
2025-04-15 04:00:00+00:00,25.049999237060547,25.290000915527344,25.049999237060547,25.200000762939453,25.200000762939453,20800,EWO,,,
2025-04-16 04:00:00+00:00,25.1299991607666,25.5,25.100000381469727,25.190000534057617,25.190000534057617,57600,EWO,,,
2025-04-17 04:00:00+00:00,25.43000030517578,25.690000534057617,25.26000022888184,25.450000762939453,25.450000762939453,101100,EWO,,,
2025-04-21 04:00:00+00:00,25.61000061035156,25.61000061035156,25.14999961853028,25.309999465942383,25.309999465942383,37000,EWO,,,
2025-04-22 04:00:00+00:00,25.61000061035156,25.88999938964844,25.39999961853028,25.700000762939453,25.700000762939453,43100,EWO,,,
2025-04-23 04:00:00+00:00,26.030000686645508,26.280000686645508,25.84000015258789,25.850000381469727,25.850000381469727,32300,EWO,,,
2025-04-24 04:00:00+00:00,25.93000030517578,26.34000015258789,25.920000076293945,26.13999938964844,26.13999938964844,23900,EWO,,,
2025-04-25 04:00:00+00:00,26.270000457763672,26.59000015258789,26.229999542236328,26.59000015258789,26.59000015258789,47400,EWO,,,
2025-04-28 04:00:00+00:00,26.280000686645508,26.520000457763672,26.059999465942383,26.520000457763672,26.520000457763672,32500,EWO,,,
2025-04-29 04:00:00+00:00,26.57999992370605,26.700000762939453,26.46999931335449,26.670000076293945,26.670000076293945,30500,EWO,,,
2025-04-30 04:00:00+00:00,26.18000030517578,26.64999961853028,26.0,26.3700008392334,26.3700008392334,31100,EWO,,,
2025-05-01 04:00:00+00:00,26.540000915527344,26.68000030517578,26.31999969482422,26.479999542236328,26.479999542236328,19700,EWO,,,
2025-05-02 04:00:00+00:00,26.76000022888184,26.790000915527344,26.559999465942383,26.700000762939453,26.700000762939453,33100,EWO,,,
2025-05-05 04:00:00+00:00,27.09000015258789,27.15999984741211,26.82999992370605,27.07999992370605,27.07999992370605,105800,EWO,,,
2025-05-06 04:00:00+00:00,27.0,27.290000915527344,26.850000381469727,27.280000686645508,27.280000686645508,48200,EWO,,,
2025-05-07 04:00:00+00:00,27.440000534057617,27.670000076293945,27.440000534057617,27.559999465942383,27.559999465942383,36900,EWO,,,
2025-05-08 04:00:00+00:00,27.690000534057617,27.959999084472656,27.549999237060547,27.549999237060547,27.549999237060547,50600,EWO,,,
2025-05-09 04:00:00+00:00,27.780000686645508,28.049999237060547,27.780000686645508,27.850000381469727,27.850000381469727,73600,EWO,,,
2025-05-12 04:00:00+00:00,28.25,28.25,27.84000015258789,28.0,28.0,84300,EWO,,,
2025-05-13 04:00:00+00:00,28.13999938964844,28.239999771118164,27.799999237060547,28.15999984741211,28.15999984741211,87400,EWO,,,
2025-05-14 04:00:00+00:00,28.40999984741211,28.520000457763672,28.309999465942383,28.309999465942383,28.309999465942383,138400,EWO,,,
2025-05-15 04:00:00+00:00,28.39999961853028,28.39999961853028,28.09000015258789,28.229999542236328,28.229999542236328,60000,EWO,,,
2025-05-16 04:00:00+00:00,28.3700008392334,28.559999465942383,28.21999931335449,28.38999938964844,28.38999938964844,138600,EWO,,,
2025-05-19 04:00:00+00:00,28.5,28.65999984741211,28.3799991607666,28.57999992370605,28.57999992370605,40900,EWO,,,
2025-05-20 04:00:00+00:00,28.709999084472656,28.88999938964844,28.440000534057617,28.86000061035156,28.86000061035156,69800,EWO,,,
2025-05-21 04:00:00+00:00,28.940000534057617,29.030000686645508,28.440000534057617,28.440000534057617,28.440000534057617,387900,EWO,,,
2025-05-22 04:00:00+00:00,28.3799991607666,28.65999984741211,28.200000762939453,28.549999237060547,28.549999237060547,39500,EWO,,,
2025-05-23 04:00:00+00:00,28.309999465942383,28.68000030517578,28.209999084472656,28.520000457763672,28.520000457763672,22200,EWO,,,
2025-05-27 04:00:00+00:00,29.32999992370605,29.39999961853028,29.040000915527344,29.09000015258789,29.09000015258789,51500,EWO,,,
2025-05-28 04:00:00+00:00,29.030000686645508,29.06999969482422,28.86000061035156,28.93000030517578,28.93000030517578,37900,EWO,,,
2025-05-29 04:00:00+00:00,29.01000022888184,29.100000381469727,28.940000534057617,29.030000686645508,29.030000686645508,39400,EWO,,,
2025-05-30 04:00:00+00:00,29.100000381469727,29.100000381469727,28.850000381469727,29.020000457763672,29.020000457763672,24300,EWO,,,
2025-06-02 04:00:00+00:00,29.18000030517578,29.459999084472656,28.940000534057617,29.459999084472656,29.459999084472656,236900,EWO,,,
2025-06-03 04:00:00+00:00,28.93000030517578,29.1200008392334,28.850000381469727,29.11000061035156,29.11000061035156,102800,EWO,,,
2025-06-04 04:00:00+00:00,29.18000030517578,29.299999237060547,29.07999992370605,29.190000534057617,29.190000534057617,86200,EWO,,,
2025-06-05 04:00:00+00:00,29.21999931335449,29.440000534057617,29.21999931335449,29.270000457763672,29.270000457763672,92400,EWO,,,
2025-06-06 04:00:00+00:00,29.440000534057617,29.559999465942383,29.32999992370605,29.450000762939453,29.450000762939453,83900,EWO,,,
2025-06-09 04:00:00+00:00,29.299999237060547,29.5,29.270000457763672,29.450000762939453,29.450000762939453,35400,EWO,,,
2025-06-10 04:00:00+00:00,29.549999237060547,29.549999237060547,29.170000076293945,29.280000686645508,29.280000686645508,59300,EWO,,,
2025-06-11 04:00:00+00:00,29.51000022888184,29.549999237060547,29.32999992370605,29.36000061035156,29.36000061035156,96800,EWO,,,
2025-06-12 04:00:00+00:00,29.5,29.75,29.5,29.65999984741211,29.65999984741211,24800,EWO,,,
2025-06-13 04:00:00+00:00,29.1200008392334,29.36000061035156,29.040000915527344,29.190000534057617,29.190000534057617,57600,EWO,,,
2025-06-16 04:00:00+00:00,28.64999961853028,28.959999084472656,28.57999992370605,28.700000762939453,28.700000762939453,39100,EWO,,,
2025-06-17 04:00:00+00:00,28.559999465942383,28.559999465942383,28.14999961853028,28.200000762939453,28.200000762939453,163100,EWO,,,
2025-06-18 04:00:00+00:00,28.14999961853028,28.31999969482422,28.049999237060547,28.190000534057617,28.190000534057617,54500,EWO,,,
2025-06-20 04:00:00+00:00,28.270000457763672,28.270000457763672,28.0,28.0,28.0,43100,EWO,,,
2025-06-23 04:00:00+00:00,27.670000076293945,28.170000076293945,27.559999465942383,28.11000061035156,28.11000061035156,214600,EWO,,,
2025-06-24 04:00:00+00:00,28.39999961853028,28.709999084472656,28.39999961853028,28.65999984741211,28.65999984741211,19000,EWO,,,
2025-06-25 04:00:00+00:00,28.440000534057617,28.700000762939453,28.299999237060547,28.57999992370605,28.57999992370605,117500,EWO,,,
2025-06-26 04:00:00+00:00,28.82999992370605,28.89999961853028,28.700000762939453,28.76000022888184,28.76000022888184,27900,EWO,,,
2025-06-27 04:00:00+00:00,29.049999237060547,29.18000030517578,28.96999931335449,29.049999237060547,29.049999237060547,28900,EWO,,,
2025-06-30 04:00:00+00:00,29.01000022888184,29.450000762939453,29.01000022888184,29.39999961853028,29.39999961853028,247100,EWO,,,
2025-07-01 04:00:00+00:00,29.280000686645508,29.420000076293945,29.07999992370605,29.15999984741211,29.15999984741211,156800,EWO,,,
2025-07-02 04:00:00+00:00,29.18000030517578,29.36000061035156,29.11000061035156,29.290000915527344,29.290000915527344,19100,EWO,,,
2025-07-03 04:00:00+00:00,29.420000076293945,29.43000030517578,29.229999542236328,29.270000457763672,29.270000457763672,15500,EWO,,,
2025-07-07 04:00:00+00:00,28.959999084472656,29.11000061035156,28.84000015258789,28.989999771118164,28.989999771118164,119600,EWO,,,
2025-07-08 04:00:00+00:00,29.14999961853028,29.34000015258789,29.09000015258789,29.32999992370605,29.32999992370605,35000,EWO,,,
2025-07-09 04:00:00+00:00,29.46999931335449,29.89999961853028,29.46999931335449,29.8799991607666,29.8799991607666,35300,EWO,,,
2025-07-10 04:00:00+00:00,29.71999931335449,29.84000015258789,29.690000534057617,29.799999237060547,29.799999237060547,12500,EWO,,,
2025-07-11 04:00:00+00:00,29.57999992370605,29.690000534057617,29.559999465942383,29.690000534057617,29.690000534057617,16100,EWO,,,
2025-07-14 04:00:00+00:00,29.68000030517578,29.75,29.57999992370605,29.739999771118164,29.739999771118164,145300,EWO,,,
2025-07-15 04:00:00+00:00,29.6200008392334,29.6200008392334,29.32999992370605,29.3799991607666,29.3799991607666,24800,EWO,,,
2025-07-16 04:00:00+00:00,29.34000015258789,29.600000381469727,29.270000457763672,29.479999542236328,29.479999542236328,22500,EWO,,,
2025-07-17 04:00:00+00:00,29.5,29.6200008392334,29.440000534057617,29.540000915527344,29.540000915527344,52600,EWO,,,
2025-07-18 04:00:00+00:00,29.600000381469727,29.71999931335449,29.46999931335449,29.479999542236328,29.479999542236328,18300,EWO,,,
2025-07-21 04:00:00+00:00,29.82999992370605,29.96999931335449,29.68000030517578,29.770000457763672,29.770000457763672,27400,EWO,,,
2025-07-22 04:00:00+00:00,29.799999237060547,29.959999084472656,29.64999961853028,29.959999084472656,29.959999084472656,61200,EWO,,,
2025-07-23 04:00:00+00:00,29.920000076293945,30.43000030517578,29.86000061035156,30.43000030517578,30.43000030517578,42000,EWO,,,
2025-07-24 04:00:00+00:00,30.40999984741211,30.530000686645508,30.3700008392334,30.39999961853028,30.39999961853028,20700,EWO,,,
2025-07-25 04:00:00+00:00,30.309999465942383,30.59000015258789,30.309999465942383,30.549999237060547,30.549999237060547,58100,EWO,,,
2025-07-28 04:00:00+00:00,30.239999771118164,30.239999771118164,29.8799991607666,29.959999084472656,29.959999084472656,60100,EWO,,,
2025-07-29 04:00:00+00:00,29.959999084472656,29.959999084472656,29.700000762939453,29.809999465942383,29.809999465942383,125700,EWO,,,
2025-07-30 04:00:00+00:00,29.71999931335449,29.82999992370605,29.530000686645508,29.56999969482422,29.56999969482422,35700,EWO,,,
2025-07-31 04:00:00+00:00,29.46999931335449,29.64999961853028,29.290000915527344,29.39999961853028,29.39999961853028,40600,EWO,,,
2025-08-01 04:00:00+00:00,29.46999931335449,29.5,29.07999992370605,29.31999969482422,29.31999969482422,136500,EWO,,,
2025-08-04 04:00:00+00:00,29.799999237060547,29.84000015258789,29.64999961853028,29.84000015258789,29.84000015258789,69500,EWO,,,
2025-08-05 04:00:00+00:00,29.81999969482422,29.93000030517578,29.68000030517578,29.790000915527344,29.790000915527344,33700,EWO,,,
2025-08-06 04:00:00+00:00,30.030000686645508,30.39999961853028,30.01000022888184,30.34000015258789,30.34000015258789,59900,EWO,,,
2025-08-07 04:00:00+00:00,31.170000076293945,31.209999084472656,30.8799991607666,31.07999992370605,31.07999992370605,53000,EWO,,,
2025-08-08 04:00:00+00:00,31.290000915527344,31.440000534057617,31.200000762939453,31.43000030517578,31.43000030517578,13000,EWO,,,
2025-08-11 04:00:00+00:00,31.25,31.31999969482422,31.01000022888184,31.299999237060547,31.299999237060547,25700,EWO,,,
2025-08-12 04:00:00+00:00,31.38999938964844,31.459999084472656,31.239999771118164,31.3700008392334,31.3700008392334,28100,EWO,,,
2025-08-13 04:00:00+00:00,31.549999237060547,31.59000015258789,31.440000534057617,31.559999465942383,31.559999465942383,14100,EWO,,,
2025-08-14 04:00:00+00:00,31.530000686645508,31.780000686645508,31.530000686645508,31.780000686645508,31.780000686645508,19300,EWO,,,
2025-08-15 04:00:00+00:00,32.119998931884766,32.400001525878906,32.119998931884766,32.369998931884766,32.369998931884766,24000,EWO,,,
2025-08-18 04:00:00+00:00,32.0,32.0,31.739999771118164,31.82999992370605,31.82999992370605,54900,EWO,,,
2025-08-19 04:00:00+00:00,32.31999969482422,32.31999969482422,32.040000915527344,32.15999984741211,32.15999984741211,21600,EWO,,,
2025-08-20 04:00:00+00:00,31.88999938964844,32.06999969482422,31.86000061035156,31.989999771118164,31.989999771118164,22800,EWO,,,
2025-08-21 04:00:00+00:00,31.700000762939453,31.790000915527344,31.549999237060547,31.709999084472656,31.709999084472656,20200,EWO,,,
2025-08-22 04:00:00+00:00,31.57999992370605,31.979999542236328,31.57999992370605,31.93000030517578,31.93000030517578,13500,EWO,,,
2025-08-25 04:00:00+00:00,32.0,32.0,31.39999961853028,31.5,31.5,38200,EWO,,,
2025-08-26 04:00:00+00:00,31.239999771118164,31.440000534057617,31.190000534057617,31.3700008392334,31.3700008392334,59000,EWO,,,
2025-08-27 04:00:00+00:00,30.940000534057617,30.940000534057617,30.63999938964844,30.81999969482422,30.81999969482422,103600,EWO,,,
2025-08-28 04:00:00+00:00,30.850000381469727,30.96999931335449,30.75,30.96999931335449,30.96999931335449,18100,EWO,,,
2025-08-29 04:00:00+00:00,30.75,30.86000061035156,30.739999771118164,30.809999465942383,30.809999465942383,33300,EWO,,,
2025-09-02 04:00:00+00:00,30.299999237060547,30.540000915527344,30.21999931335449,30.450000762939453,30.450000762939453,92800,EWO,,,
2025-09-03 04:00:00+00:00,30.309999465942383,30.459999084472656,30.229999542236328,30.39999961853028,30.39999961853028,25400,EWO,,,
2025-09-04 04:00:00+00:00,30.56999969482422,30.63999938964844,30.450000762939453,30.51000022888184,30.51000022888184,11900,EWO,,,
2025-09-05 04:00:00+00:00,30.81999969482422,30.81999969482422,30.440000534057617,30.540000915527344,30.540000915527344,12000,EWO,,,
2025-09-08 04:00:00+00:00,30.950000762939453,30.950000762939453,30.770000457763672,30.86000061035156,30.86000061035156,34000,EWO,,,
2025-09-09 04:00:00+00:00,30.96999931335449,31.020000457763672,30.84000015258789,31.020000457763672,31.020000457763672,33800,EWO,,,
2025-09-10 04:00:00+00:00,30.84000015258789,30.850000381469727,30.549999237060547,30.61000061035156,30.61000061035156,27700,EWO,,,
2025-09-11 04:00:00+00:00,30.739999771118164,30.96999931335449,30.739999771118164,30.88999938964844,30.88999938964844,21900,EWO,,,
2025-09-12 04:00:00+00:00,30.709999084472656,30.93000030517578,30.59000015258789,30.8799991607666,30.8799991607666,20000,EWO,,,
2025-09-15 04:00:00+00:00,30.96999931335449,31.01000022888184,30.850000381469727,30.940000534057617,30.940000534057617,20600,EWO,,,
2025-09-16 04:00:00+00:00,30.700000762939453,30.850000381469727,30.600000381469727,30.770000457763672,30.770000457763672,40500,EWO,,,
2025-09-17 04:00:00+00:00,30.71999931335449,30.96999931335449,30.63999938964844,30.709999084472656,30.709999084472656,20200,EWO,,,
2025-09-18 04:00:00+00:00,30.709999084472656,31.030000686645508,30.709999084472656,30.950000762939453,30.950000762939453,4700,EWO,,,
2025-09-19 04:00:00+00:00,30.799999237060547,31.0,30.799999237060547,31.0,31.0,8700,EWO,,,
2025-09-22 04:00:00+00:00,30.979999542236328,31.020000457763672,30.790000915527344,30.940000534057617,30.940000534057617,73200,EWO,,,
2025-09-23 04:00:00+00:00,31.0,31.15999984741211,31.0,31.100000381469727,31.100000381469727,16400,EWO,,,
2025-09-24 04:00:00+00:00,30.89999961853028,31.020000457763672,30.89999961853028,31.020000457763672,31.020000457763672,4800,EWO,,,
2025-09-25 04:00:00+00:00,30.6299991607666,30.850000381469727,30.6299991607666,30.850000381469727,30.850000381469727,11800,EWO,,,
2025-09-26 04:00:00+00:00,30.950000762939453,31.0,30.8700008392334,31.0,31.0,4000,EWO,,,
2025-09-29 04:00:00+00:00,31.0,31.13999938964844,30.93000030517578,30.979999542236328,30.979999542236328,9200,EWO,,,
2025-09-30 04:00:00+00:00,30.90999984741211,31.049999237060547,30.790000915527344,30.989999771118164,30.989999771118164,45900,EWO,,,
2025-10-01 04:00:00+00:00,31.26000022888184,31.520000457763672,31.239999771118164,31.459999084472656,31.459999084472656,31400,EWO,,,
2025-10-02 04:00:00+00:00,31.40999984741211,31.440000534057617,31.239999771118164,31.3799991607666,31.3799991607666,32000,EWO,,,
2025-10-03 04:00:00+00:00,31.540000915527344,31.729999542236328,31.540000915527344,31.71999931335449,31.71999931335449,26500,EWO,,,
2025-10-06 04:00:00+00:00,31.489999771118164,31.6299991607666,31.489999771118164,31.51000022888184,31.51000022888184,27100,EWO,,,
2025-10-07 04:00:00+00:00,31.32999992370605,31.32999992370605,31.15999984741211,31.18000030517578,31.18000030517578,9000,EWO,,,
2025-10-08 04:00:00+00:00,31.1200008392334,31.1200008392334,30.979999542236328,31.07999992370605,31.07999992370605,6000,EWO,,,
2025-10-09 04:00:00+00:00,31.36000061035156,31.36000061035156,30.989999771118164,31.059999465942383,31.059999465942383,38800,EWO,,,
2025-10-10 04:00:00+00:00,30.989999771118164,31.0,30.700000762939453,30.709999084472656,30.709999084472656,13400,EWO,,,
2025-10-13 04:00:00+00:00,30.8700008392334,31.1200008392334,30.8700008392334,31.07999992370605,31.07999992370605,39700,EWO,,,
2025-10-14 04:00:00+00:00,30.790000915527344,31.21999931335449,30.790000915527344,31.15999984741211,31.15999984741211,6700,EWO,,,
2025-10-15 04:00:00+00:00,31.21999931335449,31.21999931335449,30.809999465942383,30.89999961853028,30.89999961853028,19800,EWO,,,
2025-10-16 04:00:00+00:00,30.850000381469727,31.09000015258789,30.84000015258789,30.959999084472656,30.959999084472656,25700,EWO,,,
2025-10-17 04:00:00+00:00,30.46999931335449,30.600000381469727,30.36000061035156,30.56999969482422,30.56999969482422,15300,EWO,,,
2025-10-20 04:00:00+00:00,30.559999465942383,30.700000762939453,30.559999465942383,30.6299991607666,30.6299991607666,10200,EWO,,,
2025-10-21 04:00:00+00:00,30.530000686645508,30.56999969482422,30.440000534057617,30.479999542236328,30.479999542236328,13700,EWO,,,
2025-10-22 04:00:00+00:00,30.51000022888184,30.65999984741211,30.440000534057617,30.549999237060547,30.549999237060547,19300,EWO,,,
2025-10-23 04:00:00+00:00,30.68000030517578,30.940000534057617,30.68000030517578,30.86000061035156,30.86000061035156,9400,EWO,,,
2025-10-24 04:00:00+00:00,30.8700008392334,30.940000534057617,30.76000022888184,30.799999237060547,30.799999237060547,12300,EWO,,,
2025-10-27 04:00:00+00:00,30.93000030517578,31.049999237060547,30.93000030517578,31.030000686645508,31.030000686645508,10800,EWO,,,
2025-10-28 04:00:00+00:00,31.049999237060547,31.1200008392334,30.920000076293945,31.030000686645508,31.030000686645508,10600,EWO,,,
2025-10-29 04:00:00+00:00,31.049999237060547,31.200000762939453,30.790000915527344,30.88999938964844,30.88999938964844,11600,EWO,,,
2025-10-30 04:00:00+00:00,31.06999969482422,31.170000076293945,31.020000457763672,31.1200008392334,31.1200008392334,11100,EWO,,,
