date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-13 05:00:00+00:00,27.83699989318848,27.89200019836425,27.83699989318848,27.89200019836425,26.73685073852539,2400,FYEE
2024-12-16 05:00:00+00:00,27.983999252319336,28.01000022888184,27.968000411987305,27.968000411987305,26.809701919555664,1000,FYEE
2024-12-17 05:00:00+00:00,27.8700008392334,27.913000106811523,27.8700008392334,27.913000106811523,26.756980895996094,800,FYEE
2024-12-18 05:00:00+00:00,27.959999084472656,27.959999084472656,27.21500015258789,27.21500015258789,26.087888717651367,1600,FYEE
2024-12-19 05:00:00+00:00,27.374000549316406,27.374000549316406,27.13999938964844,27.13999938964844,26.015993118286133,1900,FYEE
2024-12-20 05:00:00+00:00,26.57999992370605,27.06999969482422,26.57999992370605,26.87700080871582,26.255327224731445,2800,FYEE
2024-12-23 05:00:00+00:00,27.013999938964844,27.084999084472656,27.01000022888184,27.084999084472656,26.458515167236328,6500,FYEE
2024-12-24 05:00:00+00:00,27.26700019836425,27.34000015258789,27.26700019836425,27.34000015258789,26.707618713378903,1100,FYEE
2024-12-26 05:00:00+00:00,27.459999084472656,27.459999084472656,27.364999771118164,27.364999771118164,26.732038497924805,1000,FYEE
2024-12-27 05:00:00+00:00,27.209999084472656,27.209999084472656,26.950000762939453,27.066999435424805,26.44093132019043,4200,FYEE
2024-12-30 05:00:00+00:00,26.670000076293945,26.93000030517578,26.670000076293945,26.8799991607666,26.258256912231445,2400,FYEE
2024-12-31 05:00:00+00:00,27.01000022888184,27.01000022888184,26.722000122070312,26.722000122070312,26.103912353515625,5200,FYEE
2025-01-02 05:00:00+00:00,26.950000762939453,26.950000762939453,26.57999992370605,26.6879997253418,26.070697784423828,2300,FYEE
2025-01-03 05:00:00+00:00,26.8799991607666,27.01000022888184,26.840999603271484,26.975000381469727,26.35106086730957,3300,FYEE
2025-01-06 05:00:00+00:00,27.21999931335449,27.290000915527344,27.1299991607666,27.145000457763672,26.517127990722656,3800,FYEE
2025-01-07 05:00:00+00:00,27.07999992370605,27.07999992370605,26.92300033569336,26.92300033569336,26.300262451171875,1500,FYEE
2025-01-08 05:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.32663917541504,200,FYEE
2025-01-10 05:00:00+00:00,26.6200008392334,26.68000030517578,26.559999465942383,26.600000381469727,25.98473358154297,3700,FYEE
2025-01-13 05:00:00+00:00,26.43000030517578,26.61599922180176,26.43000030517578,26.61599922180176,26.000362396240234,1900,FYEE
2025-01-14 05:00:00+00:00,26.665000915527344,26.670000076293945,26.530000686645508,26.6299991607666,26.014039993286133,6300,FYEE
2025-01-15 05:00:00+00:00,27.020000457763672,27.1299991607666,27.020000457763672,27.114999771118164,26.48782157897949,3000,FYEE
2025-01-16 05:00:00+00:00,27.34000015258789,27.34000015258789,27.065000534057617,27.069000244140625,26.442886352539062,1500,FYEE
2025-01-17 05:00:00+00:00,27.200000762939453,27.239999771118164,27.200000762939453,27.21999931335449,26.59039306640625,3300,FYEE
2025-01-21 05:00:00+00:00,27.75,27.75,27.21999931335449,27.3759994506836,26.74278450012207,58600,FYEE
2025-01-22 05:00:00+00:00,27.8799991607666,27.8799991607666,27.4379997253418,27.465999603271484,26.83070373535156,17900,FYEE
2025-01-23 05:00:00+00:00,27.559999465942383,27.559999465942383,27.424999237060547,27.48600006103516,26.85024070739746,15700,FYEE
2025-01-24 05:00:00+00:00,28.030000686645508,28.030000686645508,27.479999542236328,27.530000686645508,26.89322280883789,7200,FYEE
2025-01-27 05:00:00+00:00,27.89999961853028,28.309999465942383,27.21999931335449,28.309999465942383,27.655179977416992,11400,FYEE
2025-01-28 05:00:00+00:00,27.61000061035156,27.61000061035156,27.3799991607666,27.474000930786133,26.838520050048828,13800,FYEE
2025-01-29 05:00:00+00:00,27.75,27.75,27.3700008392334,27.38999938964844,26.756460189819336,6200,FYEE
2025-01-30 05:00:00+00:00,27.5,27.51000022888184,27.38999938964844,27.459999084472656,26.824840545654297,5200,FYEE
2025-01-31 05:00:00+00:00,28.0,28.0,27.420000076293945,27.507999420166016,26.87173080444336,5200,FYEE
2025-02-03 05:00:00+00:00,27.229999542236328,27.34000015258789,27.040000915527344,27.299999237060547,26.66854286193848,24200,FYEE
2025-02-04 05:00:00+00:00,27.239999771118164,27.39999961853028,27.229999542236328,27.381999969482425,26.748645782470703,11000,FYEE
2025-02-05 05:00:00+00:00,27.3700008392334,27.4060001373291,27.33699989318848,27.4060001373291,26.772090911865234,3700,FYEE
2025-02-06 05:00:00+00:00,27.5,27.5,27.393999099731445,27.475000381469727,26.839494705200195,8500,FYEE
2025-02-07 05:00:00+00:00,27.51499938964844,27.51499938964844,27.299999237060547,27.31999969482422,26.68807983398437,14000,FYEE
2025-02-10 05:00:00+00:00,27.59000015258789,27.59000015258789,27.420000076293945,27.47900009155273,26.843402862548828,4800,FYEE
2025-02-11 05:00:00+00:00,27.459999084472656,27.5,27.42300033569336,27.489999771118164,26.85414695739746,6200,FYEE
2025-02-12 05:00:00+00:00,27.295000076293945,27.57999992370605,27.295000076293945,27.424999237060547,26.790651321411133,37700,FYEE
2025-02-13 05:00:00+00:00,27.68000030517578,27.700000762939453,27.46999931335449,27.68000030517578,27.03975296020508,21400,FYEE
2025-02-14 05:00:00+00:00,27.920000076293945,27.920000076293945,27.665000915527344,27.722000122070312,27.080781936645508,68800,FYEE
2025-02-18 05:00:00+00:00,27.8700008392334,27.8700008392334,27.666000366210938,27.729999542236328,27.08859634399414,26500,FYEE
2025-02-19 05:00:00+00:00,27.70400047302246,27.809999465942383,27.700000762939453,27.795000076293945,27.1520938873291,21000,FYEE
2025-02-20 05:00:00+00:00,27.8700008392334,27.8700008392334,27.600000381469727,27.701000213623047,27.06026840209961,21900,FYEE
2025-02-21 05:00:00+00:00,27.790000915527344,27.790000915527344,27.25,27.26000022888184,26.62946891784668,28100,FYEE
2025-02-24 05:00:00+00:00,27.280000686645508,27.31999969482422,27.13999938964844,27.13999938964844,26.512243270874023,14300,FYEE
2025-02-25 05:00:00+00:00,27.100000381469727,27.100000381469727,26.905000686645508,27.03700065612793,26.4116268157959,13300,FYEE
2025-02-26 05:00:00+00:00,27.2509994506836,27.26000022888184,27.0,27.054000854492188,26.4282341003418,9600,FYEE
2025-02-27 05:00:00+00:00,27.07999992370605,27.21999931335449,26.64900016784668,26.64900016784668,26.03260040283203,5600,FYEE
2025-02-28 05:00:00+00:00,26.530000686645508,27.05900001525879,26.530000686645508,27.05900001525879,26.4331169128418,16600,FYEE
2025-03-03 05:00:00+00:00,27.059999465942383,27.059999465942383,26.46999931335449,26.57099914550781,25.956403732299805,7900,FYEE
2025-03-04 05:00:00+00:00,26.299999237060547,26.54400062561035,26.09000015258789,26.304000854492188,25.695581436157227,14500,FYEE
2025-03-05 05:00:00+00:00,26.350000381469727,26.599000930786133,26.190000534057617,26.599000930786133,25.9837589263916,1500,FYEE
2025-03-06 05:00:00+00:00,26.2549991607666,26.40999984741211,26.020000457763672,26.13599967956543,25.531465530395508,7000,FYEE
2025-03-07 05:00:00+00:00,26.170000076293945,26.340999603271484,25.920000076293945,26.340999603271484,25.73172378540039,7500,FYEE
2025-03-10 04:00:00+00:00,26.09000015258789,26.09000015258789,25.489999771118164,25.68600082397461,25.091875076293945,9800,FYEE
2025-03-11 04:00:00+00:00,25.690000534057617,25.690000534057617,25.309999465942383,25.540000915527344,24.94925308227539,25200,FYEE
2025-03-12 04:00:00+00:00,25.76000022888184,25.76000022888184,25.420000076293945,25.65800094604492,25.06452369689941,4600,FYEE
2025-03-13 04:00:00+00:00,25.68000030517578,25.68000030517578,25.229999542236328,25.263999938964844,24.67963600158692,6100,FYEE
2025-03-14 04:00:00+00:00,25.46999931335449,25.809999465942383,25.46999931335449,25.809999465942383,25.2130069732666,21400,FYEE
2025-03-17 04:00:00+00:00,25.809999465942383,26.049999237060547,25.79599952697754,25.940000534057617,25.34000015258789,5600,FYEE
2025-03-18 04:00:00+00:00,25.799999237060547,25.799999237060547,25.6200008392334,25.666000366210938,25.072338104248047,4300,FYEE
2025-03-19 04:00:00+00:00,25.81999969482422,25.92099952697754,25.81999969482422,25.92099952697754,25.321439743041992,1500,FYEE
2025-03-20 04:00:00+00:00,25.93000030517578,26.059999465942383,25.93000030517578,25.940000534057617,25.34000015258789,1800,FYEE
2025-03-21 04:00:00+00:00,25.18000030517578,25.31800079345703,25.165000915527344,25.31800079345703,25.31800079345703,2000,FYEE
2025-03-24 04:00:00+00:00,25.489999771118164,25.729999542236328,25.489999771118164,25.729999542236328,25.729999542236328,9100,FYEE
2025-03-25 04:00:00+00:00,25.738000869750977,25.799999237060547,25.709999084472656,25.77499961853028,25.77499961853028,6000,FYEE
2025-03-26 04:00:00+00:00,25.799999237060547,25.799999237060547,25.475000381469727,25.530000686645508,25.530000686645508,16400,FYEE
2025-03-27 04:00:00+00:00,25.51000022888184,25.54899978637696,25.45499992370605,25.45499992370605,25.45499992370605,6700,FYEE
2025-03-28 04:00:00+00:00,25.36000061035156,25.36000061035156,24.99300003051757,25.011999130249023,25.011999130249023,10800,FYEE
2025-03-31 04:00:00+00:00,24.739999771118164,25.170000076293945,24.666000366210938,25.14800071716309,25.14800071716309,11700,FYEE
2025-04-01 04:00:00+00:00,25.0,25.21999931335449,24.96999931335449,25.208999633789062,25.208999633789062,2200,FYEE
2025-04-02 04:00:00+00:00,25.315000534057617,25.40399932861328,25.299999237060547,25.40399932861328,25.40399932861328,1800,FYEE
2025-04-03 04:00:00+00:00,24.56999969482422,24.56999969482422,24.20199966430664,24.20199966430664,24.20199966430664,19600,FYEE
2025-04-04 04:00:00+00:00,23.600000381469727,23.6200008392334,22.850000381469727,22.850000381469727,22.850000381469727,13900,FYEE
2025-04-07 04:00:00+00:00,21.96999931335449,23.21999931335449,21.84000015258789,22.80500030517578,22.80500030517578,10000,FYEE
2025-04-08 04:00:00+00:00,23.665000915527344,23.665000915527344,22.45800018310547,22.45800018310547,22.45800018310547,1900,FYEE
2025-04-09 04:00:00+00:00,22.61000061035156,24.34000015258789,22.38999938964844,24.34000015258789,24.34000015258789,41500,FYEE
2025-04-10 04:00:00+00:00,24.0,24.0,23.190000534057617,23.663000106811523,23.663000106811523,7500,FYEE
2025-04-11 04:00:00+00:00,23.75,24.11000061035156,23.65999984741211,24.108999252319336,24.108999252319336,1600,FYEE
2025-04-14 04:00:00+00:00,24.350000381469727,24.420000076293945,24.200000762939453,24.32699966430664,24.32699966430664,3200,FYEE
2025-04-15 04:00:00+00:00,24.388999938964844,24.39999961853028,24.31999969482422,24.34000015258789,24.34000015258789,5800,FYEE
2025-04-16 04:00:00+00:00,23.76799964904785,23.79599952697754,23.56999969482422,23.79599952697754,23.79599952697754,5300,FYEE
2025-04-17 04:00:00+00:00,23.799999237060547,23.96999931335449,23.7189998626709,23.79899978637696,23.79899978637696,4400,FYEE
2025-04-21 04:00:00+00:00,23.489999771118164,23.489999771118164,23.104999542236328,23.25,23.25,5300,FYEE
2025-04-22 04:00:00+00:00,23.599000930786133,23.850000381469727,23.599000930786133,23.79400062561035,23.79400062561035,1900,FYEE
2025-04-23 04:00:00+00:00,24.26000022888184,24.40999984741211,24.07999992370605,24.15999984741211,24.15999984741211,12300,FYEE
2025-04-24 04:00:00+00:00,24.3700008392334,24.479999542236328,24.347000122070312,24.46699905395508,24.46699905395508,27900,FYEE
2025-04-25 04:00:00+00:00,24.46999931335449,24.64999961853028,24.46999931335449,24.61599922180176,24.61599922180176,2500,FYEE
2025-04-28 04:00:00+00:00,24.600000381469727,24.75,24.549999237060547,24.739999771118164,24.739999771118164,31600,FYEE
2025-04-29 04:00:00+00:00,24.700000762939453,24.82999992370605,24.6879997253418,24.809999465942383,24.809999465942383,23800,FYEE
2025-04-30 04:00:00+00:00,24.5,24.86000061035156,24.450000762939453,24.86000061035156,24.86000061035156,8400,FYEE
2025-05-01 04:00:00+00:00,24.8700008392334,24.940000534057617,24.8700008392334,24.90999984741211,24.90999984741211,2600,FYEE
2025-05-02 04:00:00+00:00,25.020000457763672,25.09199905395508,25.0,25.09199905395508,25.09199905395508,7400,FYEE
2025-05-05 04:00:00+00:00,24.96999931335449,25.059999465942383,24.95499992370605,24.975000381469727,24.975000381469727,9600,FYEE
2025-05-06 04:00:00+00:00,25.020000457763672,25.020000457763672,24.84000015258789,24.959999084472656,24.959999084472656,5600,FYEE
2025-05-07 04:00:00+00:00,24.94300079345703,24.979999542236328,24.768999099731445,24.979999542236328,24.979999542236328,10700,FYEE
2025-05-08 04:00:00+00:00,24.96999931335449,25.030000686645508,24.940000534057617,25.030000686645508,25.030000686645508,2200,FYEE
2025-05-09 04:00:00+00:00,24.98500061035156,25.059999465942383,24.979999542236328,25.0,25.0,15100,FYEE
2025-05-12 04:00:00+00:00,25.39999961853028,25.39999961853028,25.229999542236328,25.343000411987305,25.343000411987305,7300,FYEE
2025-05-13 04:00:00+00:00,25.32999992370605,25.450000762939453,25.32999992370605,25.450000762939453,25.450000762939453,2900,FYEE
2025-05-14 04:00:00+00:00,25.39999961853028,25.530000686645508,25.39999961853028,25.450000762939453,25.450000762939453,9100,FYEE
2025-05-15 04:00:00+00:00,25.530000686645508,25.549999237060547,25.51000022888184,25.51700019836425,25.51700019836425,2100,FYEE
2025-05-16 04:00:00+00:00,25.6200008392334,25.6200008392334,25.51499938964844,25.573999404907227,25.573999404907227,4100,FYEE
2025-05-19 04:00:00+00:00,25.3700008392334,25.5939998626709,25.3700008392334,25.5939998626709,25.5939998626709,1700,FYEE
2025-05-20 04:00:00+00:00,25.59000015258789,25.6299991607666,25.530000686645508,25.60199928283692,25.60199928283692,2200,FYEE
2025-05-21 04:00:00+00:00,25.51000022888184,25.64999961853028,25.440000534057617,25.440000534057617,25.440000534057617,8400,FYEE
2025-05-22 04:00:00+00:00,25.52199935913086,25.52199935913086,25.479999542236328,25.479999542236328,25.479999542236328,1100,FYEE
2025-05-23 04:00:00+00:00,25.290000915527344,25.38999938964844,25.270000457763672,25.31599998474121,25.31599998474121,2500,FYEE
2025-05-27 04:00:00+00:00,25.56999969482422,25.691999435424805,25.56999969482422,25.691999435424805,25.691999435424805,1400,FYEE
2025-05-28 04:00:00+00:00,25.770000457763672,25.770000457763672,25.641000747680664,25.641000747680664,25.641000747680664,1900,FYEE
2025-05-29 04:00:00+00:00,25.780000686645508,25.780000686645508,25.65999984741211,25.72100067138672,25.72100067138672,2600,FYEE
2025-05-30 04:00:00+00:00,25.70199966430664,25.780000686645508,25.670000076293945,25.780000686645508,25.780000686645508,1400,FYEE
2025-06-02 04:00:00+00:00,25.6200008392334,25.84000015258789,25.6200008392334,25.81399917602539,25.81399917602539,6300,FYEE
2025-06-03 04:00:00+00:00,25.90999984741211,25.959999084472656,25.84499931335449,25.94799995422364,25.94799995422364,2100,FYEE
2025-06-04 04:00:00+00:00,25.89999961853028,26.030000686645508,25.89999961853028,25.974000930786133,25.974000930786133,4500,FYEE
2025-06-05 04:00:00+00:00,26.1200008392334,26.1200008392334,25.934999465942383,25.934999465942383,25.934999465942383,5400,FYEE
2025-06-06 04:00:00+00:00,26.14999961853028,26.14999961853028,26.099000930786133,26.12700080871582,26.12700080871582,2900,FYEE
2025-06-09 04:00:00+00:00,26.280000686645508,26.280000686645508,26.1299991607666,26.141000747680664,26.141000747680664,3400,FYEE
2025-06-10 04:00:00+00:00,26.18000030517578,26.21999931335449,26.15999984741211,26.209999084472656,26.209999084472656,3000,FYEE
2025-06-11 04:00:00+00:00,26.26000022888184,26.270000457763672,26.16399955749512,26.16399955749512,26.16399955749512,1200,FYEE
2025-06-12 04:00:00+00:00,26.15999984741211,26.229999542236328,26.14999961853028,26.229999542236328,26.229999542236328,6000,FYEE
2025-06-13 04:00:00+00:00,26.113000869750977,26.13999938964844,25.959999084472656,25.96999931335449,25.96999931335449,8400,FYEE
2025-06-16 04:00:00+00:00,26.15900039672852,26.229999542236328,26.15900039672852,26.18000030517578,26.18000030517578,4900,FYEE
2025-06-17 04:00:00+00:00,26.030000686645508,26.165000915527344,26.030000686645508,26.05699920654297,26.05699920654297,9600,FYEE
2025-06-18 04:00:00+00:00,26.107999801635746,26.190000534057617,26.041000366210938,26.065000534057617,26.065000534057617,6500,FYEE
2025-06-20 04:00:00+00:00,25.739999771118164,25.739999771118164,25.49399948120117,25.530000686645508,25.530000686645508,7800,FYEE
2025-06-23 04:00:00+00:00,25.6200008392334,25.7450008392334,25.51000022888184,25.7450008392334,25.7450008392334,8300,FYEE
2025-06-24 04:00:00+00:00,26.040000915527344,26.040000915527344,25.91200065612793,25.979999542236328,25.979999542236328,16400,FYEE
2025-06-25 04:00:00+00:00,26.01000022888184,26.040000915527344,25.989999771118164,26.007999420166016,26.007999420166016,7900,FYEE
2025-06-26 04:00:00+00:00,26.059999465942383,26.1200008392334,26.049999237060547,26.11000061035156,26.11000061035156,7900,FYEE
2025-06-27 04:00:00+00:00,26.21999931335449,26.21999931335449,26.108999252319336,26.190000534057617,26.190000534057617,5600,FYEE
2025-06-30 04:00:00+00:00,26.13999938964844,26.27499961853028,26.13999938964844,26.27499961853028,26.27499961853028,4500,FYEE
2025-07-01 04:00:00+00:00,26.38999938964844,26.38999938964844,26.229999542236328,26.26000022888184,26.26000022888184,13700,FYEE
2025-07-02 04:00:00+00:00,26.225000381469727,26.270000457763672,26.209999084472656,26.270000457763672,26.270000457763672,4200,FYEE
2025-07-03 04:00:00+00:00,26.420000076293945,26.420000076293945,26.315000534057617,26.349000930786133,26.349000930786133,3300,FYEE
2025-07-07 04:00:00+00:00,26.489999771118164,26.489999771118164,26.26000022888184,26.325000762939453,26.325000762939453,13800,FYEE
2025-07-08 04:00:00+00:00,26.32999992370605,26.3700008392334,26.299999237060547,26.309999465942383,26.309999465942383,4900,FYEE
2025-07-09 04:00:00+00:00,26.375,26.382999420166016,26.34000015258789,26.382999420166016,26.382999420166016,7100,FYEE
2025-07-10 04:00:00+00:00,26.540000915527344,26.540000915527344,26.332000732421875,26.39999961853028,26.39999961853028,2800,FYEE
2025-07-11 04:00:00+00:00,26.28400039672852,26.299999237060547,26.28400039672852,26.295000076293945,26.295000076293945,5300,FYEE
2025-07-14 04:00:00+00:00,26.29700088500977,26.40999984741211,26.29400062561035,26.395000457763672,26.395000457763672,8100,FYEE
2025-07-15 04:00:00+00:00,26.600000381469727,26.600000381469727,26.31999969482422,26.31999969482422,26.31999969482422,3100,FYEE
2025-07-16 04:00:00+00:00,26.347999572753903,26.3799991607666,26.334999084472656,26.3799991607666,26.3799991607666,2600,FYEE
2025-07-17 04:00:00+00:00,26.381000518798828,26.459999084472656,26.381000518798828,26.452999114990234,26.452999114990234,5400,FYEE
2025-07-18 04:00:00+00:00,26.450000762939453,26.461000442504883,26.43000030517578,26.461000442504883,26.461000442504883,1300,FYEE
2025-07-21 04:00:00+00:00,26.350000381469727,26.600000381469727,26.350000381469727,26.540000915527344,26.540000915527344,8100,FYEE
2025-07-22 04:00:00+00:00,26.448999404907227,26.4950008392334,26.448999404907227,26.450000762939453,26.450000762939453,4600,FYEE
2025-07-23 04:00:00+00:00,26.48699951171875,26.61000061035156,26.48699951171875,26.61000061035156,26.61000061035156,10600,FYEE
2025-07-24 04:00:00+00:00,26.489999771118164,26.68000030517578,26.489999771118164,26.65999984741211,26.65999984741211,3600,FYEE
2025-07-25 04:00:00+00:00,26.68099975585937,26.739999771118164,26.68099975585937,26.71999931335449,26.71999931335449,5700,FYEE
2025-07-28 04:00:00+00:00,26.90999984741211,26.90999984741211,26.711000442504883,26.75,26.75,13300,FYEE
2025-07-29 04:00:00+00:00,26.75,26.75,26.655000686645508,26.655000686645508,26.655000686645508,3300,FYEE
2025-07-30 04:00:00+00:00,26.56999969482422,26.739999771118164,26.56999969482422,26.66200065612793,26.66200065612793,5300,FYEE
2025-07-31 04:00:00+00:00,26.78400039672852,26.81999969482422,26.65999984741211,26.68000030517578,26.68000030517578,5100,FYEE
2025-08-01 04:00:00+00:00,26.38999938964844,26.43000030517578,26.280000686645508,26.31599998474121,26.31599998474121,4500,FYEE
2025-08-04 04:00:00+00:00,26.58799934387207,26.655000686645508,26.57999992370605,26.655000686645508,26.655000686645508,7400,FYEE
2025-08-05 04:00:00+00:00,26.674999237060547,26.674999237060547,26.530000686645508,26.599000930786133,26.599000930786133,8400,FYEE
2025-08-06 04:00:00+00:00,26.57999992370605,26.809999465942383,26.57999992370605,26.78400039672852,26.78400039672852,15800,FYEE
2025-08-07 04:00:00+00:00,27.030000686645508,27.030000686645508,26.76000022888184,26.809999465942383,26.809999465942383,3400,FYEE
2025-08-08 04:00:00+00:00,27.049999237060547,27.049999237060547,26.940000534057617,27.0,27.0,3600,FYEE
2025-08-11 04:00:00+00:00,27.020000457763672,27.049999237060547,26.957000732421875,26.957000732421875,26.957000732421875,2700,FYEE
2025-08-12 04:00:00+00:00,27.1200008392334,27.166000366210938,27.02400016784668,27.166000366210938,27.166000366210938,2700,FYEE
2025-08-13 04:00:00+00:00,27.25,27.25,27.200000762939453,27.233999252319336,27.233999252319336,3300,FYEE
2025-08-14 04:00:00+00:00,27.190000534057617,27.299999237060547,27.190000534057617,27.2810001373291,27.2810001373291,16000,FYEE
2025-08-15 04:00:00+00:00,27.239999771118164,27.299999237060547,27.239999771118164,27.256000518798828,27.256000518798828,5100,FYEE
2025-08-18 04:00:00+00:00,27.229999542236328,27.28700065612793,27.229999542236328,27.28700065612793,27.28700065612793,7500,FYEE
2025-08-19 04:00:00+00:00,27.290000915527344,27.309999465942383,27.13999938964844,27.16900062561035,27.16900062561035,9300,FYEE
2025-08-20 04:00:00+00:00,27.100000381469727,27.149999618530277,27.049999237060547,27.132999420166016,26.27588653564453,900,FYEE
2025-08-21 04:00:00+00:00,27.101999282836918,27.1200008392334,27.049999237060547,27.073999404907227,26.21875,6700,FYEE
2025-08-22 04:00:00+00:00,27.149999618530277,27.368000030517575,27.149999618530277,27.36400032043457,26.499589920043945,2400,FYEE
2025-08-25 04:00:00+00:00,27.520000457763672,27.520000457763672,27.36000061035156,27.36000061035156,26.495718002319336,11000,FYEE
2025-08-26 04:00:00+00:00,27.36000061035156,27.440000534057617,27.323999404907227,27.440000534057617,26.573190689086918,3300,FYEE
2025-08-27 04:00:00+00:00,27.239999771118164,27.461000442504883,27.239999771118164,27.450000762939453,26.582874298095703,2800,FYEE
2025-08-28 04:00:00+00:00,27.459999084472656,27.51000022888184,27.434999465942383,27.4950008392334,26.626453399658203,12000,FYEE
2025-08-29 04:00:00+00:00,27.34000015258789,27.450000762939453,27.34000015258789,27.440000534057617,26.573190689086918,3900,FYEE
2025-09-02 04:00:00+00:00,27.290000915527344,27.32999992370605,27.097999572753903,27.32999992370605,26.466663360595703,5800,FYEE
2025-09-03 04:00:00+00:00,27.32999992370605,27.530000686645508,27.32999992370605,27.48900032043457,26.620641708374023,309800,FYEE
2025-09-04 04:00:00+00:00,27.649999618530277,27.68000030517578,27.530000686645508,27.68000030517578,26.80560874938965,129200,FYEE
2025-09-05 04:00:00+00:00,27.920000076293945,27.920000076293945,27.540000915527344,27.63599967956543,26.762998580932617,81300,FYEE
2025-09-08 04:00:00+00:00,27.76000022888184,27.770000457763672,27.709999084472656,27.725000381469727,26.84918594360352,86000,FYEE
2025-09-09 04:00:00+00:00,27.742000579833984,27.790000915527344,27.700000762939453,27.790000915527344,26.912134170532227,67400,FYEE
2025-09-10 04:00:00+00:00,27.989999771118164,27.989999771118164,27.75,27.799999237060547,26.921815872192383,117500,FYEE
2025-09-11 04:00:00+00:00,27.950000762939453,27.950000762939453,27.8700008392334,27.920000076293945,27.038026809692383,117700,FYEE
2025-09-12 04:00:00+00:00,27.93000030517578,27.96500015258789,27.899999618530277,27.941999435424805,27.059329986572266,133000,FYEE
2025-09-15 04:00:00+00:00,28.06999969482422,28.06999969482422,27.94499969482422,27.989999771118164,27.10581398010254,90700,FYEE
2025-09-16 04:00:00+00:00,28.0,28.01000022888184,27.940000534057617,27.96999931335449,27.086444854736328,151600,FYEE
2025-09-17 04:00:00+00:00,28.0,28.024999618530277,27.88999938964844,28.0,27.11549949645996,43100,FYEE
2025-09-18 04:00:00+00:00,28.040000915527344,28.100000381469727,28.030000686645508,28.075000762939453,27.18813133239746,76600,FYEE
2025-09-19 04:00:00+00:00,28.1299991607666,28.1299991607666,27.790000915527344,27.899999618530277,27.302623748779297,44000,FYEE
2025-09-22 04:00:00+00:00,27.989999771118164,27.989999771118164,27.84000015258789,27.93000030517578,27.33198356628418,63900,FYEE
2025-09-23 04:00:00+00:00,28.239999771118164,28.239999771118164,27.82999992370605,27.834999084472656,27.239015579223636,22200,FYEE
2025-09-24 04:00:00+00:00,27.850000381469727,27.850000381469727,27.770000457763672,27.81999969482422,27.224336624145508,86900,FYEE
2025-09-25 04:00:00+00:00,27.540000915527344,27.850000381469727,27.540000915527344,27.780000686645508,27.18519401550293,47200,FYEE
2025-09-26 04:00:00+00:00,27.959999084472656,28.01000022888184,27.739999771118164,27.920000076293945,27.32219696044922,59400,FYEE
