date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,15.199999809265137,15.199999809265137,14.84000015258789,14.93000030517578,14.93000030517578,613600,DNOW
2024-04-05 04:00:00+00:00,14.979999542236328,15.164999961853027,14.885000228881836,15.15999984741211,15.15999984741211,661000,DNOW
2024-04-08 04:00:00+00:00,15.300000190734863,15.574999809265137,15.18000030517578,15.43000030517578,15.43000030517578,620800,DNOW
2024-04-09 04:00:00+00:00,15.449999809265137,15.449999809265137,15.085000038146973,15.239999771118164,15.239999771118164,810800,DNOW
2024-04-10 04:00:00+00:00,15.0,15.149999618530272,14.800000190734863,15.100000381469728,15.100000381469728,769200,DNOW
2024-04-11 04:00:00+00:00,15.140000343322754,15.170000076293944,14.859999656677246,14.989999771118164,14.989999771118164,632200,DNOW
2024-04-12 04:00:00+00:00,14.899999618530272,15.050000190734863,14.539999961853027,14.640000343322754,14.640000343322754,587800,DNOW
2024-04-15 04:00:00+00:00,14.829999923706056,15.020000457763672,14.704999923706056,14.979999542236328,14.979999542236328,1349300,DNOW
2024-04-16 04:00:00+00:00,15.130000114440918,15.130000114440918,14.630000114440918,14.899999618530272,14.899999618530272,806000,DNOW
2024-04-17 04:00:00+00:00,14.979999542236328,15.029999732971191,14.5600004196167,14.619999885559082,14.619999885559082,622500,DNOW
2024-04-18 04:00:00+00:00,14.739999771118164,15.114999771118164,14.645000457763672,14.729999542236328,14.729999542236328,865900,DNOW
2024-04-19 04:00:00+00:00,14.640000343322754,14.914999961853027,14.479999542236328,14.649999618530272,14.649999618530272,667000,DNOW
2024-04-22 04:00:00+00:00,14.649999618530272,14.739999771118164,14.489999771118164,14.529999732971191,14.529999732971191,742000,DNOW
2024-04-23 04:00:00+00:00,14.539999961853027,15.21500015258789,14.329999923706056,15.149999618530272,15.149999618530272,792700,DNOW
2024-04-24 04:00:00+00:00,15.029999732971191,15.095999717712402,14.670000076293944,14.770000457763672,14.770000457763672,737200,DNOW
2024-04-25 04:00:00+00:00,14.630000114440918,14.710000038146973,14.460000038146973,14.68000030517578,14.68000030517578,623400,DNOW
2024-04-26 04:00:00+00:00,14.609999656677246,14.760000228881836,14.520000457763672,14.630000114440918,14.630000114440918,405000,DNOW
2024-04-29 04:00:00+00:00,14.649999618530272,14.739999771118164,14.454999923706056,14.739999771118164,14.739999771118164,630000,DNOW
2024-04-30 04:00:00+00:00,14.609999656677246,14.645000457763672,14.085000038146973,14.109999656677246,14.109999656677246,620400,DNOW
2024-05-01 04:00:00+00:00,14.119999885559082,14.204999923706056,13.859999656677246,13.890000343322754,13.890000343322754,624400,DNOW
2024-05-02 04:00:00+00:00,14.140000343322754,14.30500030517578,14.010000228881836,14.260000228881836,14.260000228881836,484500,DNOW
2024-05-03 04:00:00+00:00,14.40999984741211,14.420000076293944,14.199999809265137,14.34000015258789,14.34000015258789,460600,DNOW
2024-05-06 04:00:00+00:00,14.470000267028809,14.699999809265137,14.454999923706056,14.579999923706056,14.579999923706056,455400,DNOW
2024-05-07 04:00:00+00:00,14.579999923706056,14.8100004196167,14.5600004196167,14.619999885559082,14.619999885559082,586600,DNOW
2024-05-08 04:00:00+00:00,14.529999732971191,14.710000038146973,14.40999984741211,14.710000038146973,14.710000038146973,560700,DNOW
2024-05-09 04:00:00+00:00,14.6899995803833,14.994999885559082,14.6899995803833,14.869999885559082,14.869999885559082,933500,DNOW
2024-05-10 04:00:00+00:00,12.40999984741211,14.09000015258789,12.40999984741211,13.279999732971191,13.279999732971191,1540200,DNOW
2024-05-13 04:00:00+00:00,13.4399995803833,13.864999771118164,13.289999961853027,13.779999732971191,13.779999732971191,1080900,DNOW
2024-05-14 04:00:00+00:00,13.779999732971191,13.859999656677246,13.265000343322754,13.710000038146973,13.710000038146973,1324600,DNOW
2024-05-15 04:00:00+00:00,13.869999885559082,13.949999809265137,13.619999885559082,13.9399995803833,13.9399995803833,782100,DNOW
2024-05-16 04:00:00+00:00,13.880000114440918,14.05500030517578,13.725000381469728,14.0,14.0,724200,DNOW
2024-05-17 04:00:00+00:00,14.020000457763672,14.081000328063965,13.5600004196167,13.619999885559082,13.619999885559082,736700,DNOW
2024-05-20 04:00:00+00:00,13.68000030517578,14.0649995803833,13.625,13.960000038146973,13.960000038146973,608400,DNOW
2024-05-21 04:00:00+00:00,13.90999984741211,14.350000381469728,13.880000114440918,14.329999923706056,14.329999923706056,529900,DNOW
2024-05-22 04:00:00+00:00,14.289999961853027,14.515000343322754,14.18000030517578,14.350000381469728,14.350000381469728,714800,DNOW
2024-05-23 04:00:00+00:00,14.380000114440918,14.380000114440918,13.864999771118164,14.09000015258789,14.09000015258789,811800,DNOW
2024-05-24 04:00:00+00:00,14.260000228881836,14.270000457763672,14.079999923706056,14.18000030517578,14.18000030517578,579200,DNOW
2024-05-28 04:00:00+00:00,14.260000228881836,14.529999732971191,14.079999923706056,14.369999885559082,14.369999885559082,684800,DNOW
2024-05-29 04:00:00+00:00,14.1899995803833,14.395000457763672,14.020000457763672,14.0600004196167,14.0600004196167,596200,DNOW
2024-05-30 04:00:00+00:00,14.229999542236328,14.329999923706056,14.079999923706056,14.140000343322754,14.140000343322754,647800,DNOW
2024-05-31 04:00:00+00:00,14.15999984741211,14.619999885559082,14.15999984741211,14.59000015258789,14.59000015258789,716800,DNOW
2024-06-03 04:00:00+00:00,14.6899995803833,14.699999809265137,13.94499969482422,14.09000015258789,14.09000015258789,731000,DNOW
2024-06-04 04:00:00+00:00,13.93000030517578,13.937000274658203,13.40999984741211,13.609999656677246,13.609999656677246,924400,DNOW
2024-06-05 04:00:00+00:00,13.640000343322754,13.6899995803833,13.489999771118164,13.56999969482422,13.56999969482422,545300,DNOW
2024-06-06 04:00:00+00:00,13.5,13.649999618530272,13.380000114440918,13.630000114440918,13.630000114440918,801900,DNOW
2024-06-07 04:00:00+00:00,13.5,13.704999923706056,13.479999542236328,13.5,13.5,680100,DNOW
2024-06-10 04:00:00+00:00,13.390000343322754,13.8149995803833,13.369000434875488,13.760000228881836,13.760000228881836,462800,DNOW
2024-06-11 04:00:00+00:00,13.68000030517578,13.789999961853027,13.59000015258789,13.779999732971191,13.779999732971191,537900,DNOW
2024-06-12 04:00:00+00:00,14.149999618530272,14.170000076293944,13.760000228881836,13.760000228881836,13.760000228881836,875700,DNOW
2024-06-13 04:00:00+00:00,13.619999885559082,13.760000228881836,13.404999732971191,13.5,13.5,951400,DNOW
2024-06-14 04:00:00+00:00,13.300000190734863,13.3100004196167,12.9350004196167,13.06999969482422,13.06999969482422,745200,DNOW
2024-06-17 04:00:00+00:00,13.029999732971191,13.234999656677246,12.9350004196167,13.210000038146973,13.210000038146973,799600,DNOW
2024-06-18 04:00:00+00:00,13.260000228881836,13.529000282287598,13.204999923706056,13.479999542236328,13.479999542236328,744300,DNOW
2024-06-20 04:00:00+00:00,13.369999885559082,13.609999656677246,13.265000343322754,13.270000457763672,13.270000457763672,1006200,DNOW
2024-06-21 04:00:00+00:00,13.260000228881836,13.5,13.149999618530272,13.3100004196167,13.3100004196167,6796700,DNOW
2024-06-24 04:00:00+00:00,13.300000190734863,13.68000030517578,13.260000228881836,13.520000457763672,13.520000457763672,865400,DNOW
2024-06-25 04:00:00+00:00,13.4399995803833,13.630000114440918,13.380000114440918,13.5600004196167,13.5600004196167,599000,DNOW
2024-06-26 04:00:00+00:00,13.460000038146973,13.5,13.31999969482422,13.479999542236328,13.479999542236328,810100,DNOW
2024-06-27 04:00:00+00:00,13.539999961853027,13.585000038146973,13.335000038146973,13.510000228881836,13.510000228881836,594600,DNOW
2024-06-28 04:00:00+00:00,13.65999984741211,13.755000114440918,13.510000228881836,13.729999542236328,13.729999542236328,1550100,DNOW
2024-07-01 04:00:00+00:00,13.800000190734863,13.869999885559082,13.380000114440918,13.489999771118164,13.489999771118164,710400,DNOW
2024-07-02 04:00:00+00:00,13.550000190734863,13.640000343322754,13.274999618530272,13.279999732971191,13.279999732971191,843000,DNOW
2024-07-03 04:00:00+00:00,13.270000457763672,13.529999732971191,13.265000343322754,13.529999732971191,13.529999732971191,410000,DNOW
2024-07-05 04:00:00+00:00,13.460000038146973,13.489999771118164,12.8100004196167,12.81999969482422,12.81999969482422,632300,DNOW
2024-07-08 04:00:00+00:00,12.869999885559082,13.1899995803833,12.869999885559082,13.09000015258789,13.09000015258789,700300,DNOW
2024-07-09 04:00:00+00:00,12.989999771118164,13.079999923706056,12.739999771118164,12.760000228881836,12.760000228881836,591700,DNOW
2024-07-10 04:00:00+00:00,12.779999732971191,13.170000076293944,12.720000267028809,13.140000343322754,13.140000343322754,665600,DNOW
2024-07-11 04:00:00+00:00,13.270000457763672,13.524999618530272,13.100000381469728,13.449999809265137,13.449999809265137,652900,DNOW
2024-07-12 04:00:00+00:00,13.68000030517578,13.779999732971191,13.494999885559082,13.539999961853027,13.539999961853027,952700,DNOW
2024-07-15 04:00:00+00:00,13.8100004196167,14.0600004196167,13.56999969482422,13.84000015258789,13.84000015258789,619200,DNOW
2024-07-16 04:00:00+00:00,14.010000228881836,14.654999732971191,13.9399995803833,14.399999618530272,14.399999618530272,894800,DNOW
2024-07-17 04:00:00+00:00,14.34000015258789,14.675000190734863,14.25,14.420000076293944,14.420000076293944,775900,DNOW
2024-07-18 04:00:00+00:00,14.350000381469728,14.59000015258789,14.170000076293944,14.3100004196167,14.3100004196167,579700,DNOW
2024-07-19 04:00:00+00:00,14.199999809265137,14.270000457763672,14.0,14.210000038146973,14.210000038146973,2590600,DNOW
2024-07-22 04:00:00+00:00,14.170000076293944,14.619999885559082,14.154999732971191,14.609999656677246,14.609999656677246,781700,DNOW
2024-07-23 04:00:00+00:00,14.43000030517578,14.640000343322754,14.380000114440918,14.5,14.5,879800,DNOW
2024-07-24 04:00:00+00:00,14.460000038146973,14.65999984741211,14.3100004196167,14.369999885559082,14.369999885559082,672600,DNOW
2024-07-25 04:00:00+00:00,14.380000114440918,15.220000267028809,14.34000015258789,14.859999656677246,14.859999656677246,1067200,DNOW
2024-07-26 04:00:00+00:00,15.079999923706056,15.270000457763672,14.920000076293944,15.109999656677246,15.109999656677246,747100,DNOW
2024-07-29 04:00:00+00:00,15.220000267028809,15.289999961853027,15.0600004196167,15.119999885559082,15.119999885559082,565400,DNOW
2024-07-30 04:00:00+00:00,15.140000343322754,15.40999984741211,15.05500030517578,15.329999923706056,15.329999923706056,800200,DNOW
2024-07-31 04:00:00+00:00,15.399999618530272,15.645000457763672,15.140000343322754,15.359999656677246,15.359999656677246,1085600,DNOW
2024-08-01 04:00:00+00:00,15.18000030517578,15.380000114440918,14.579999923706056,14.880000114440918,14.880000114440918,843200,DNOW
2024-08-02 04:00:00+00:00,14.34000015258789,14.34000015258789,14.09000015258789,14.140000343322754,14.140000343322754,943600,DNOW
2024-08-05 04:00:00+00:00,13.460000038146973,13.779999732971191,13.199999809265137,13.710000038146973,13.710000038146973,1066400,DNOW
2024-08-06 04:00:00+00:00,13.75,14.260000228881836,13.619999885559082,14.0600004196167,14.0600004196167,1233400,DNOW
2024-08-07 04:00:00+00:00,14.010000228881836,14.635000228881836,13.18000030517578,13.4399995803833,13.4399995803833,1273800,DNOW
2024-08-08 04:00:00+00:00,13.149999618530272,13.385000228881836,12.75,12.81999969482422,12.81999969482422,967800,DNOW
2024-08-09 04:00:00+00:00,12.770000457763672,13.050000190734863,12.6899995803833,12.81999969482422,12.81999969482422,991700,DNOW
2024-08-12 04:00:00+00:00,12.760000228881836,12.890000343322754,12.414999961853027,12.470000267028809,12.470000267028809,982800,DNOW
2024-08-13 04:00:00+00:00,12.529999732971191,12.675000190734863,12.369999885559082,12.550000190734863,12.550000190734863,897100,DNOW
2024-08-14 04:00:00+00:00,12.640000343322754,12.640000343322754,12.369999885559082,12.479999542236328,12.479999542236328,761100,DNOW
2024-08-15 04:00:00+00:00,12.84000015258789,12.949999809265137,12.640000343322754,12.789999961853027,12.789999961853027,707400,DNOW
2024-08-16 04:00:00+00:00,12.770000457763672,12.854999542236328,12.56999969482422,12.68000030517578,12.68000030517578,839400,DNOW
2024-08-19 04:00:00+00:00,12.720000267028809,12.989999771118164,12.710000038146973,12.989999771118164,12.989999771118164,796700,DNOW
2024-08-20 04:00:00+00:00,12.979999542236328,12.989999771118164,12.390000343322754,12.43000030517578,12.43000030517578,1115800,DNOW
2024-08-21 04:00:00+00:00,12.550000190734863,12.704999923706056,12.44499969482422,12.5600004196167,12.5600004196167,694600,DNOW
2024-08-22 04:00:00+00:00,12.619999885559082,12.75,12.550000190734863,12.550000190734863,12.550000190734863,532800,DNOW
2024-08-23 04:00:00+00:00,12.640000343322754,12.970000267028809,12.59000015258789,12.899999618530272,12.899999618530272,652700,DNOW
2024-08-26 04:00:00+00:00,13.079999923706056,13.199999809265137,12.899999618530272,13.100000381469728,13.100000381469728,820200,DNOW
2024-08-27 04:00:00+00:00,13.06999969482422,13.06999969482422,12.8100004196167,12.9399995803833,12.9399995803833,470900,DNOW
2024-08-28 04:00:00+00:00,12.859999656677246,12.960000038146973,12.75,12.760000228881836,12.760000228881836,757900,DNOW
2024-08-29 04:00:00+00:00,12.90999984741211,13.210000038146973,12.6899995803833,13.029999732971191,13.029999732971191,659100,DNOW
2024-08-30 04:00:00+00:00,13.029999732971191,13.029999732971191,12.829999923706056,13.020000457763672,13.020000457763672,613400,DNOW
2024-09-03 04:00:00+00:00,12.829999923706056,12.925000190734863,12.40999984741211,12.449999809265137,12.449999809265137,755700,DNOW
2024-09-04 04:00:00+00:00,12.4399995803833,12.5,12.244999885559082,12.25,12.25,567700,DNOW
2024-09-05 04:00:00+00:00,12.390000343322754,12.460000038146973,12.100000381469728,12.149999618530272,12.149999618530272,595500,DNOW
2024-09-06 04:00:00+00:00,12.130000114440918,12.239999771118164,11.914999961853027,12.029999732971191,12.029999732971191,649100,DNOW
2024-09-09 04:00:00+00:00,11.989999771118164,12.109999656677246,11.854999542236328,11.859999656677246,11.859999656677246,868500,DNOW
2024-09-10 04:00:00+00:00,11.90999984741211,11.90999984741211,11.699999809265137,11.869999885559082,11.869999885559082,587700,DNOW
2024-09-11 04:00:00+00:00,11.779999732971191,11.779999732971191,11.420000076293944,11.609999656677246,11.609999656677246,643600,DNOW
2024-09-12 04:00:00+00:00,11.699999809265137,11.9399995803833,11.579999923706056,11.880000114440918,11.880000114440918,598800,DNOW
2024-09-13 04:00:00+00:00,12.050000190734863,12.489999771118164,11.979999542236328,12.270000457763672,12.270000457763672,699000,DNOW
2024-09-16 04:00:00+00:00,12.40999984741211,12.539999961853027,12.310999870300291,12.5,12.5,591500,DNOW
2024-09-17 04:00:00+00:00,12.609999656677246,12.864999771118164,12.520000457763672,12.8100004196167,12.8100004196167,718100,DNOW
2024-09-18 04:00:00+00:00,12.720000267028809,13.220000267028809,12.6899995803833,12.8100004196167,12.8100004196167,675300,DNOW
2024-09-19 04:00:00+00:00,13.220000267028809,13.270000457763672,12.869999885559082,13.09000015258789,13.09000015258789,635400,DNOW
2024-09-20 04:00:00+00:00,12.970000267028809,13.0600004196167,12.760000228881836,13.020000457763672,13.020000457763672,3812300,DNOW
2024-09-23 04:00:00+00:00,13.170000076293944,13.289999961853027,12.829999923706056,12.880000114440918,12.880000114440918,687000,DNOW
2024-09-24 04:00:00+00:00,12.970000267028809,13.079999923706056,12.789999961853027,12.899999618530272,12.899999618530272,594700,DNOW
2024-09-25 04:00:00+00:00,12.869999885559082,12.885000228881836,12.5,12.510000228881836,12.510000228881836,686100,DNOW
2024-09-26 04:00:00+00:00,12.539999961853027,12.640000343322754,12.324999809265137,12.390000343322754,12.390000343322754,1136200,DNOW
2024-09-27 04:00:00+00:00,12.579999923706056,12.960000038146973,12.5,12.829999923706056,12.829999923706056,669400,DNOW
2024-09-30 04:00:00+00:00,12.739999771118164,12.9399995803833,12.649999618530272,12.93000030517578,12.93000030517578,674500,DNOW
2024-10-01 04:00:00+00:00,12.779999732971191,12.800000190734863,12.579999923706056,12.619999885559082,12.619999885559082,829600,DNOW
2024-10-02 04:00:00+00:00,12.729999542236328,12.93000030517578,12.640000343322754,12.75,12.75,692400,DNOW
2024-10-03 04:00:00+00:00,12.65999984741211,12.729999542236328,12.529999732971191,12.5600004196167,12.5600004196167,429400,DNOW
2024-10-04 04:00:00+00:00,12.779999732971191,12.850000381469728,12.59000015258789,12.670000076293944,12.670000076293944,577700,DNOW
2024-10-07 04:00:00+00:00,12.600000381469728,12.729999542236328,12.55500030517578,12.670000076293944,12.670000076293944,372500,DNOW
2024-10-08 04:00:00+00:00,12.65999984741211,12.65999984741211,12.420000076293944,12.4399995803833,12.4399995803833,457500,DNOW
2024-10-09 04:00:00+00:00,12.420000076293944,12.710000038146973,12.420000076293944,12.59000015258789,12.59000015258789,386500,DNOW
2024-10-10 04:00:00+00:00,12.5,12.710000038146973,12.369999885559082,12.710000038146973,12.710000038146973,502600,DNOW
2024-10-11 04:00:00+00:00,12.710000038146973,12.86400032043457,12.65999984741211,12.770000457763672,12.770000457763672,357800,DNOW
2024-10-14 04:00:00+00:00,12.770000457763672,12.84000015258789,12.699999809265137,12.770000457763672,12.770000457763672,461500,DNOW
2024-10-15 04:00:00+00:00,12.539999961853027,12.6899995803833,12.470000267028809,12.5,12.5,454100,DNOW
2024-10-16 04:00:00+00:00,12.390000343322754,12.5,12.289999961853027,12.470000267028809,12.470000267028809,633500,DNOW
2024-10-17 04:00:00+00:00,12.56999969482422,12.68000030517578,12.34000015258789,12.640000343322754,12.640000343322754,830900,DNOW
2024-10-18 04:00:00+00:00,12.65999984741211,12.770000457763672,12.404999732971191,12.43000030517578,12.43000030517578,1621000,DNOW
2024-10-21 04:00:00+00:00,12.579999923706056,12.619999885559082,12.204999923706056,12.220000267028809,12.220000267028809,492800,DNOW
2024-10-22 04:00:00+00:00,12.18000030517578,12.270000457763672,11.989999771118164,12.079999923706056,12.079999923706056,450400,DNOW
2024-10-23 04:00:00+00:00,12.050000190734863,12.119999885559082,11.960000038146973,11.970000267028809,11.970000267028809,424000,DNOW
2024-10-24 04:00:00+00:00,12.010000228881836,12.0600004196167,11.720000267028809,11.850000381469728,11.850000381469728,1101900,DNOW
2024-10-25 04:00:00+00:00,11.949999809265137,12.079999923706056,11.899999618530272,11.920000076293944,11.920000076293944,713000,DNOW
2024-10-28 04:00:00+00:00,11.770000457763672,11.989999771118164,11.739999771118164,11.979999542236328,11.979999542236328,603700,DNOW
2024-10-29 04:00:00+00:00,11.850000381469728,11.93000030517578,11.539999961853027,11.649999618530272,11.649999618530272,776700,DNOW
2024-10-30 04:00:00+00:00,11.6899995803833,11.880000114440918,11.619999885559082,11.640000343322754,11.640000343322754,2489900,DNOW
2024-10-31 04:00:00+00:00,11.6899995803833,11.89900016784668,11.539999961853027,11.829999923706056,11.829999923706056,902800,DNOW
2024-11-01 04:00:00+00:00,11.90999984741211,12.0,11.614999771118164,11.65999984741211,11.65999984741211,758500,DNOW
2024-11-04 05:00:00+00:00,11.699999809265137,11.979999542236328,11.68000030517578,11.869999885559082,11.869999885559082,558100,DNOW
2024-11-05 05:00:00+00:00,11.800000190734863,12.170000076293944,11.760000228881836,12.149999618530272,12.149999618530272,491300,DNOW
2024-11-06 05:00:00+00:00,12.755000114440918,13.800000190734863,12.755000114440918,13.75,13.75,1357800,DNOW
2024-11-07 05:00:00+00:00,13.4399995803833,14.489999771118164,13.220000267028809,13.739999771118164,13.739999771118164,987200,DNOW
2024-11-08 05:00:00+00:00,13.56999969482422,14.390000343322754,13.510000228881836,14.25,14.25,1149100,DNOW
2024-11-11 05:00:00+00:00,14.390000343322754,14.899999618530272,14.329999923706056,14.84000015258789,14.84000015258789,912500,DNOW
2024-11-12 05:00:00+00:00,14.899999618530272,15.1899995803833,14.81999969482422,14.90999984741211,14.90999984741211,996200,DNOW
2024-11-13 05:00:00+00:00,14.960000038146973,15.0600004196167,14.654999732971191,14.859999656677246,14.859999656677246,669800,DNOW
2024-11-14 05:00:00+00:00,14.920000076293944,14.989999771118164,14.34000015258789,14.59000015258789,14.59000015258789,1282000,DNOW
2024-11-15 05:00:00+00:00,14.640000343322754,14.729999542236328,14.289999961853027,14.369999885559082,14.369999885559082,519400,DNOW
2024-11-18 05:00:00+00:00,14.460000038146973,14.628999710083008,14.369999885559082,14.399999618530272,14.399999618530272,525200,DNOW
2024-11-19 05:00:00+00:00,14.18000030517578,14.380000114440918,14.15999984741211,14.359999656677246,14.359999656677246,382000,DNOW
2024-11-20 05:00:00+00:00,14.380000114440918,14.649999618530272,14.324999809265137,14.649999618530272,14.649999618530272,410400,DNOW
2024-11-21 05:00:00+00:00,14.720000267028809,14.895000457763672,14.65999984741211,14.710000038146973,14.710000038146973,504700,DNOW
2024-11-22 05:00:00+00:00,14.779999732971191,15.039999961853027,14.710000038146973,14.949999809265137,14.949999809265137,640100,DNOW
2024-11-25 05:00:00+00:00,15.079999923706056,15.220000267028809,14.9399995803833,14.989999771118164,14.989999771118164,721200,DNOW
2024-11-26 05:00:00+00:00,14.869999885559082,15.140000343322754,14.729999542236328,15.119999885559082,15.119999885559082,620800,DNOW
2024-11-27 05:00:00+00:00,15.15999984741211,15.420000076293944,15.060999870300291,15.130000114440918,15.130000114440918,508100,DNOW
2024-11-29 05:00:00+00:00,15.170000076293944,15.274999618530272,14.75,15.050000190734863,15.050000190734863,515200,DNOW
2024-12-02 05:00:00+00:00,15.109999656677246,15.210000038146973,14.90999984741211,15.18000030517578,15.18000030517578,781100,DNOW
2024-12-03 05:00:00+00:00,15.25,15.289999961853027,14.90999984741211,15.229999542236328,15.229999542236328,582900,DNOW
2024-12-04 05:00:00+00:00,15.199999809265137,15.229999542236328,14.90999984741211,15.170000076293944,15.170000076293944,648300,DNOW
2024-12-05 05:00:00+00:00,15.170000076293944,15.239999771118164,14.84000015258789,14.859999656677246,14.859999656677246,398600,DNOW
2024-12-06 05:00:00+00:00,14.949999809265137,14.949999809265137,14.520000457763672,14.630000114440918,14.630000114440918,414600,DNOW
2024-12-09 05:00:00+00:00,14.789999961853027,14.899999618530272,14.649999618530272,14.760000228881836,14.760000228881836,477000,DNOW
2024-12-10 05:00:00+00:00,14.720000267028809,15.149999618530272,14.5,14.880000114440918,14.880000114440918,627900,DNOW
2024-12-11 05:00:00+00:00,15.010000228881836,15.079999923706056,14.770000457763672,14.9399995803833,14.9399995803833,385200,DNOW
2024-12-12 05:00:00+00:00,14.880000114440918,14.880000114440918,14.550000190734863,14.5600004196167,14.5600004196167,395500,DNOW
2024-12-13 05:00:00+00:00,14.539999961853027,14.619999885559082,14.260000228881836,14.420000076293944,14.420000076293944,583000,DNOW
2024-12-16 05:00:00+00:00,14.329999923706056,14.449999809265137,14.15999984741211,14.270000457763672,14.270000457763672,630100,DNOW
2024-12-17 05:00:00+00:00,14.15999984741211,14.300000190734863,13.770000457763672,13.800000190734863,13.800000190734863,733600,DNOW
2024-12-18 05:00:00+00:00,13.890000343322754,14.121000289916992,13.4399995803833,13.539999961853027,13.539999961853027,1064300,DNOW
2024-12-19 05:00:00+00:00,13.699999809265137,13.812000274658203,13.229999542236328,13.25,13.25,694500,DNOW
2024-12-20 05:00:00+00:00,13.050000190734863,13.350000381469728,12.845000267028809,12.890000343322754,12.890000343322754,4801700,DNOW
2024-12-23 05:00:00+00:00,12.960000038146973,13.130000114440918,12.81999969482422,13.06999969482422,13.06999969482422,754600,DNOW
2024-12-24 05:00:00+00:00,13.050000190734863,13.119999885559082,12.925000190734863,13.109999656677246,13.109999656677246,206900,DNOW
2024-12-26 05:00:00+00:00,13.029999732971191,13.18000030517578,12.90999984741211,13.130000114440918,13.130000114440918,392800,DNOW
2024-12-27 05:00:00+00:00,12.979999542236328,13.140000343322754,12.725000381469728,12.90999984741211,12.90999984741211,400400,DNOW
2024-12-30 05:00:00+00:00,12.829999923706056,13.010000228881836,12.65999984741211,12.90999984741211,12.90999984741211,492000,DNOW
2024-12-31 05:00:00+00:00,13.06999969482422,13.119999885559082,12.975000381469728,13.010000228881836,13.010000228881836,335800,DNOW
2025-01-02 05:00:00+00:00,13.140000343322754,13.244999885559082,12.84000015258789,12.949999809265137,12.949999809265137,337300,DNOW
