date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-17 05:00:00+00:00,11.6899995803833,11.84000015258789,11.670000076293944,11.760000228881836,11.760000228881836,3862000,ICLN,,,
2024-12-18 05:00:00+00:00,11.729999542236328,11.81999969482422,11.369999885559082,11.390000343322754,11.390000343322754,5501300,ICLN,,,
2024-12-19 05:00:00+00:00,11.4399995803833,11.460000038146973,11.329999923706056,11.350000381469728,11.350000381469728,3845600,ICLN,,,
2024-12-20 05:00:00+00:00,11.289999961853027,11.59000015258789,11.289999961853027,11.520000457763672,11.520000457763672,5758600,ICLN,,,
2024-12-23 05:00:00+00:00,11.5,11.600000381469728,11.5,11.600000381469728,11.600000381469728,4111300,ICLN,,,
2024-12-24 05:00:00+00:00,11.510000228881836,11.670000076293944,11.5,11.640000343322754,11.640000343322754,1680200,ICLN,,,
2024-12-26 05:00:00+00:00,11.510000228881836,11.670000076293944,11.510000228881836,11.600000381469728,11.600000381469728,1760300,ICLN,,,
2024-12-27 05:00:00+00:00,11.550000190734863,11.579999923706056,11.460000038146973,11.529999732971191,11.529999732971191,2294500,ICLN,,,
2024-12-30 05:00:00+00:00,11.449999809265137,11.449999809265137,11.34000015258789,11.43000030517578,11.43000030517578,3150900,ICLN,,,
2024-12-31 05:00:00+00:00,11.449999809265137,11.489999771118164,11.350000381469728,11.380000114440918,11.380000114440918,2964600,ICLN,,,
2025-01-02 05:00:00+00:00,11.43000030517578,11.649999618530272,11.40999984741211,11.600000381469728,11.600000381469728,2228400,ICLN,,,
2025-01-03 05:00:00+00:00,11.65999984741211,11.6899995803833,11.609999656677246,11.649999618530272,11.649999618530272,2839000,ICLN,,,
2025-01-06 05:00:00+00:00,11.75,11.880000114440918,11.720000267028809,11.720000267028809,11.720000267028809,3358800,ICLN,,,
2025-01-07 05:00:00+00:00,11.800000190734863,11.949999809265137,11.779999732971191,11.81999969482422,11.81999969482422,2972800,ICLN,,,
2025-01-08 05:00:00+00:00,11.609999656677246,11.609999656677246,11.460000038146973,11.529999732971191,11.529999732971191,1928100,ICLN,,,
2025-01-10 05:00:00+00:00,11.460000038146973,11.460000038146973,11.140000343322754,11.220000267028809,11.220000267028809,3655000,ICLN,,,
2025-01-13 05:00:00+00:00,11.140000343322754,11.18000030517578,11.029999732971191,11.170000076293944,11.170000076293944,4535300,ICLN,,,
2025-01-14 05:00:00+00:00,11.239999771118164,11.329999923706056,11.210000038146973,11.239999771118164,11.239999771118164,3787000,ICLN,,,
2025-01-15 05:00:00+00:00,11.489999771118164,11.5,11.34000015258789,11.369999885559082,11.369999885559082,4961900,ICLN,,,
2025-01-16 05:00:00+00:00,11.350000381469728,11.43000030517578,11.3100004196167,11.399999618530272,11.399999618530272,2723400,ICLN,,,
2025-01-17 05:00:00+00:00,11.369999885559082,11.5,11.369999885559082,11.4399995803833,11.4399995803833,2144600,ICLN,,,
2025-01-21 05:00:00+00:00,11.350000381469728,11.380000114440918,11.289999961853027,11.329999923706056,11.329999923706056,3154300,ICLN,,,
2025-01-22 05:00:00+00:00,11.199999809265137,11.210000038146973,11.029999732971191,11.039999961853027,11.039999961853027,2754700,ICLN,,,
2025-01-23 05:00:00+00:00,11.010000228881836,11.1899995803833,10.970000267028809,11.1899995803833,11.1899995803833,2732800,ICLN,,,
2025-01-24 05:00:00+00:00,11.15999984741211,11.239999771118164,11.149999618530272,11.170000076293944,11.170000076293944,2525600,ICLN,,,
2025-01-27 05:00:00+00:00,11.100000381469728,11.210000038146973,11.050000190734863,11.140000343322754,11.140000343322754,3936400,ICLN,,,
2025-01-28 05:00:00+00:00,11.1899995803833,11.199999809265137,11.010000228881836,11.06999969482422,11.06999969482422,2296600,ICLN,,,
2025-01-29 05:00:00+00:00,11.220000267028809,11.34000015258789,11.170000076293944,11.210000038146973,11.210000038146973,2703600,ICLN,,,
2025-01-30 05:00:00+00:00,11.34000015258789,11.470000267028809,11.329999923706056,11.40999984741211,11.40999984741211,3008100,ICLN,,,
2025-01-31 05:00:00+00:00,11.420000076293944,11.5,11.34000015258789,11.369999885559082,11.369999885559082,3267200,ICLN,,,
2025-02-03 05:00:00+00:00,11.079999923706056,11.329999923706056,11.079999923706056,11.239999771118164,11.239999771118164,2372700,ICLN,,,
2025-02-04 05:00:00+00:00,11.289999961853027,11.470000267028809,11.25,11.369999885559082,11.369999885559082,5605200,ICLN,,,
2025-02-05 05:00:00+00:00,11.479999542236328,11.539999961853027,11.399999618530272,11.420000076293944,11.420000076293944,2208900,ICLN,,,
2025-02-06 05:00:00+00:00,11.399999618530272,11.5,11.350000381469728,11.43000030517578,11.43000030517578,1503900,ICLN,,,
2025-02-07 05:00:00+00:00,11.380000114440918,11.43000030517578,11.210000038146973,11.25,11.25,2666000,ICLN,,,
2025-02-10 05:00:00+00:00,11.229999542236328,11.229999542236328,11.18000030517578,11.229999542236328,11.229999542236328,1760100,ICLN,,,
2025-02-11 05:00:00+00:00,11.18000030517578,11.199999809265137,11.109999656677246,11.119999885559082,11.119999885559082,2423500,ICLN,,,
2025-02-12 05:00:00+00:00,11.029999732971191,11.149999618530272,11.0,11.100000381469728,11.100000381469728,2038600,ICLN,,,
2025-02-13 05:00:00+00:00,11.100000381469728,11.229999542236328,11.100000381469728,11.220000267028809,11.220000267028809,1941000,ICLN,,,
2025-02-14 05:00:00+00:00,11.279999732971191,11.350000381469728,11.270000457763672,11.329999923706056,11.329999923706056,1807000,ICLN,,,
2025-02-18 05:00:00+00:00,11.270000457763672,11.369999885559082,11.25,11.350000381469728,11.350000381469728,1896900,ICLN,,,
2025-02-19 05:00:00+00:00,11.399999618530272,11.5,11.390000343322754,11.390000343322754,11.390000343322754,2479800,ICLN,,,
2025-02-20 05:00:00+00:00,11.4399995803833,11.529999732971191,11.380000114440918,11.520000457763672,11.520000457763672,2284800,ICLN,,,
2025-02-21 05:00:00+00:00,11.59000015258789,11.59000015258789,11.300000190734863,11.359999656677246,11.359999656677246,2225400,ICLN,,,
2025-02-24 05:00:00+00:00,11.40999984741211,11.470000267028809,11.350000381469728,11.399999618530272,11.399999618530272,2087400,ICLN,,,
2025-02-25 05:00:00+00:00,11.470000267028809,11.579999923706056,11.449999809265137,11.510000228881836,11.510000228881836,1936900,ICLN,,,
2025-02-26 05:00:00+00:00,11.600000381469728,11.720000267028809,11.539999961853027,11.550000190734863,11.550000190734863,1843000,ICLN,,,
2025-02-27 05:00:00+00:00,11.479999542236328,11.479999542236328,11.1899995803833,11.199999809265137,11.199999809265137,1664600,ICLN,,,
2025-02-28 05:00:00+00:00,11.199999809265137,11.210000038146973,11.020000457763672,11.109999656677246,11.109999656677246,2244800,ICLN,,,
2025-03-03 05:00:00+00:00,11.130000114440918,11.149999618530272,10.869999885559082,10.9399995803833,10.9399995803833,2144300,ICLN,,,
2025-03-04 05:00:00+00:00,10.90999984741211,11.220000267028809,10.869999885559082,11.130000114440918,11.130000114440918,4302800,ICLN,,,
2025-03-05 05:00:00+00:00,11.18000030517578,11.3100004196167,11.149999618530272,11.289999961853027,11.289999961853027,2712300,ICLN,,,
2025-03-06 05:00:00+00:00,11.229999542236328,11.3100004196167,11.1899995803833,11.270000457763672,11.270000457763672,1818800,ICLN,,,
2025-03-07 05:00:00+00:00,11.31999969482422,11.550000190734863,11.31999969482422,11.520000457763672,11.520000457763672,2515300,ICLN,,,
2025-03-10 04:00:00+00:00,11.420000076293944,11.579999923706056,11.380000114440918,11.449999809265137,11.449999809265137,3265100,ICLN,,,
2025-03-11 04:00:00+00:00,11.550000190734863,11.619999885559082,11.460000038146973,11.579999923706056,11.579999923706056,1892800,ICLN,,,
2025-03-12 04:00:00+00:00,11.520000457763672,11.520000457763672,11.43000030517578,11.489999771118164,11.489999771118164,2087900,ICLN,,,
2025-03-13 04:00:00+00:00,11.420000076293944,11.529999732971191,11.420000076293944,11.489999771118164,11.489999771118164,1605400,ICLN,,,
2025-03-14 04:00:00+00:00,11.600000381469728,11.640000343322754,11.5600004196167,11.579999923706056,11.579999923706056,1413300,ICLN,,,
2025-03-17 04:00:00+00:00,11.609999656677246,11.899999618530272,11.579999923706056,11.859999656677246,11.859999656677246,1530200,ICLN,,,
2025-03-18 04:00:00+00:00,11.84000015258789,11.84000015258789,11.739999771118164,11.789999961853027,11.789999961853027,1828000,ICLN,,,
2025-03-19 04:00:00+00:00,11.779999732971191,11.899999618530272,11.770000457763672,11.850000381469728,11.850000381469728,1274800,ICLN,,,
2025-03-20 04:00:00+00:00,11.800000190734863,11.869999885559082,11.739999771118164,11.789999961853027,11.789999961853027,1241800,ICLN,,,
2025-03-21 04:00:00+00:00,11.720000267028809,11.739999771118164,11.68000030517578,11.720000267028809,11.720000267028809,1808900,ICLN,,,
2025-03-24 04:00:00+00:00,11.720000267028809,11.75,11.56999969482422,11.579999923706056,11.579999923706056,1853400,ICLN,,,
2025-03-25 04:00:00+00:00,11.640000343322754,11.729999542236328,11.640000343322754,11.68000030517578,11.68000030517578,2222100,ICLN,,,
2025-03-26 04:00:00+00:00,11.600000381469728,11.670000076293944,11.470000267028809,11.529999732971191,11.529999732971191,1551100,ICLN,,,
2025-03-27 04:00:00+00:00,11.460000038146973,11.600000381469728,11.460000038146973,11.529999732971191,11.529999732971191,1628200,ICLN,,,
2025-03-28 04:00:00+00:00,11.529999732971191,11.550000190734863,11.470000267028809,11.529999732971191,11.529999732971191,1170700,ICLN,,,
2025-03-31 04:00:00+00:00,11.369999885559082,11.449999809265137,11.239999771118164,11.420000076293944,11.420000076293944,1756600,ICLN,,,
2025-04-01 04:00:00+00:00,11.43000030517578,11.5,11.350000381469728,11.489999771118164,11.489999771118164,3383500,ICLN,,,
2025-04-02 04:00:00+00:00,11.479999542236328,11.579999923706056,11.449999809265137,11.550000190734863,11.550000190734863,920200,ICLN,,,
2025-04-03 04:00:00+00:00,11.649999618530272,11.84000015258789,11.630000114440918,11.6899995803833,11.6899995803833,2573000,ICLN,,,
2025-04-04 04:00:00+00:00,11.34000015258789,11.369999885559082,11.029999732971191,11.09000015258789,11.09000015258789,4118800,ICLN,,,
2025-04-07 04:00:00+00:00,10.710000038146973,11.109999656677246,10.619999885559082,10.75,10.75,3519800,ICLN,,,
2025-04-08 04:00:00+00:00,11.029999732971191,11.029999732971191,10.470000267028809,10.5600004196167,10.5600004196167,3075600,ICLN,,,
2025-04-09 04:00:00+00:00,10.5600004196167,11.15999984741211,10.460000038146973,11.09000015258789,11.09000015258789,5375700,ICLN,,,
2025-04-10 04:00:00+00:00,10.869999885559082,11.020000457763672,10.710000038146973,10.90999984741211,10.90999984741211,2091000,ICLN,,,
2025-04-11 04:00:00+00:00,11.029999732971191,11.300000190734863,10.979999542236328,11.289999961853027,11.289999961853027,2996800,ICLN,,,
2025-04-14 04:00:00+00:00,11.279999732971191,11.449999809265137,11.260000228881836,11.390000343322754,11.390000343322754,2284300,ICLN,,,
2025-04-15 04:00:00+00:00,11.43000030517578,11.479999542236328,11.359999656677246,11.369999885559082,11.369999885559082,1652200,ICLN,,,
2025-04-16 04:00:00+00:00,11.300000190734863,11.460000038146973,11.25,11.31999969482422,11.31999969482422,1922500,ICLN,,,
2025-04-17 04:00:00+00:00,11.359999656677246,11.539999961853027,11.350000381469728,11.520000457763672,11.520000457763672,1593200,ICLN,,,
2025-04-21 04:00:00+00:00,11.520000457763672,11.539999961853027,11.390000343322754,11.470000267028809,11.470000267028809,2000500,ICLN,,,
2025-04-22 04:00:00+00:00,11.56999969482422,11.800000190734863,11.56999969482422,11.710000038146973,11.710000038146973,1699300,ICLN,,,
2025-04-23 04:00:00+00:00,11.550000190734863,11.649999618530272,11.470000267028809,11.489999771118164,11.489999771118164,1518400,ICLN,,,
2025-04-24 04:00:00+00:00,11.609999656677246,11.75,11.609999656677246,11.739999771118164,11.739999771118164,1334200,ICLN,,,
2025-04-25 04:00:00+00:00,11.65999984741211,11.869999885559082,11.65999984741211,11.850000381469728,11.850000381469728,1538000,ICLN,,,
2025-04-28 04:00:00+00:00,11.859999656677246,11.960000038146973,11.850000381469728,11.93000030517578,11.93000030517578,1701800,ICLN,,,
2025-04-29 04:00:00+00:00,11.899999618530272,11.979999542236328,11.890000343322754,11.920000076293944,11.920000076293944,880100,ICLN,,,
2025-04-30 04:00:00+00:00,11.739999771118164,11.789999961853027,11.619999885559082,11.770000457763672,11.770000457763672,1848900,ICLN,,,
2025-05-01 04:00:00+00:00,11.829999923706056,11.869999885559082,11.739999771118164,11.739999771118164,11.739999771118164,1434700,ICLN,,,
2025-05-02 04:00:00+00:00,11.850000381469728,11.90999984741211,11.8100004196167,11.84000015258789,11.84000015258789,1503500,ICLN,,,
2025-05-05 04:00:00+00:00,11.890000343322754,11.90999984741211,11.760000228881836,11.760000228881836,11.760000228881836,1269300,ICLN,,,
2025-05-06 04:00:00+00:00,11.850000381469728,11.949999809265137,11.829999923706056,11.869999885559082,11.869999885559082,2011800,ICLN,,,
2025-05-07 04:00:00+00:00,11.81999969482422,11.880000114440918,11.779999732971191,11.81999969482422,11.81999969482422,1424900,ICLN,,,
2025-05-08 04:00:00+00:00,11.880000114440918,11.979999542236328,11.81999969482422,11.960000038146973,11.960000038146973,2172000,ICLN,,,
2025-05-09 04:00:00+00:00,12.0600004196167,12.1899995803833,12.020000457763672,12.18000030517578,12.18000030517578,1592100,ICLN,,,
2025-05-12 04:00:00+00:00,12.390000343322754,12.449999809265137,12.25,12.350000381469728,12.350000381469728,3587900,ICLN,,,
2025-05-13 04:00:00+00:00,12.649999618530272,12.93000030517578,12.600000381469728,12.8100004196167,12.8100004196167,3869100,ICLN,,,
2025-05-14 04:00:00+00:00,12.850000381469728,12.960000038146973,12.829999923706056,12.93000030517578,12.93000030517578,3522200,ICLN,,,
2025-05-15 04:00:00+00:00,12.890000343322754,13.079999923706056,12.850000381469728,13.0,13.0,2736300,ICLN,,,
2025-05-16 04:00:00+00:00,13.050000190734863,13.050000190734863,12.880000114440918,12.960000038146973,12.960000038146973,1719300,ICLN,,,
2025-05-19 04:00:00+00:00,12.81999969482422,12.869999885559082,12.729999542236328,12.829999923706056,12.829999923706056,1908200,ICLN,,,
2025-05-20 04:00:00+00:00,12.9399995803833,13.0600004196167,12.9399995803833,12.989999771118164,12.989999771118164,1473800,ICLN,,,
2025-05-21 04:00:00+00:00,12.869999885559082,12.880000114440918,12.75,12.779999732971191,12.779999732971191,1636500,ICLN,,,
2025-05-22 04:00:00+00:00,12.479999542236328,12.5,12.329999923706056,12.460000038146973,12.460000038146973,3073200,ICLN,,,
2025-05-23 04:00:00+00:00,12.329999923706056,12.59000015258789,12.3100004196167,12.550000190734863,12.550000190734863,4105200,ICLN,,,
2025-05-27 04:00:00+00:00,12.630000114440918,12.670000076293944,12.579999923706056,12.609999656677246,12.609999656677246,1300800,ICLN,,,
2025-05-28 04:00:00+00:00,12.579999923706056,12.609999656677246,12.529999732971191,12.5600004196167,12.5600004196167,1847300,ICLN,,,
2025-05-29 04:00:00+00:00,12.630000114440918,12.6899995803833,12.59000015258789,12.609999656677246,12.609999656677246,1243400,ICLN,,,
2025-05-30 04:00:00+00:00,12.649999618530272,12.75,12.619999885559082,12.670000076293944,12.670000076293944,1912100,ICLN,,,
2025-06-02 04:00:00+00:00,12.6899995803833,12.720000267028809,12.550000190734863,12.59000015258789,12.59000015258789,2786200,ICLN,,,
2025-06-03 04:00:00+00:00,12.520000457763672,12.8100004196167,12.470000267028809,12.800000190734863,12.800000190734863,2596800,ICLN,,,
2025-06-04 04:00:00+00:00,12.859999656677246,12.880000114440918,12.779999732971191,12.8100004196167,12.8100004196167,1287400,ICLN,,,
2025-06-05 04:00:00+00:00,12.850000381469728,12.899999618530272,12.770000457763672,12.850000381469728,12.850000381469728,2662200,ICLN,,,
2025-06-06 04:00:00+00:00,12.890000343322754,12.970000267028809,12.869999885559082,12.949999809265137,12.949999809265137,1352800,ICLN,,,
2025-06-09 04:00:00+00:00,12.970000267028809,13.029999732971191,12.920000076293944,12.960000038146973,12.960000038146973,1040100,ICLN,,,
2025-06-10 04:00:00+00:00,13.149999618530272,13.18000030517578,13.079999923706056,13.130000114440918,13.130000114440918,1726700,ICLN,,,
2025-06-11 04:00:00+00:00,13.210000038146973,13.329999923706056,13.199999809265137,13.239999771118164,13.239999771118164,4520300,ICLN,,,
2025-06-12 04:00:00+00:00,13.210000038146973,13.289999961853027,13.1899995803833,13.25,13.25,2321400,ICLN,,,
2025-06-13 04:00:00+00:00,13.100000381469728,13.359999656677246,13.050000190734863,13.300000190734863,13.300000190734863,7836900,ICLN,,,
2025-06-16 04:00:00+00:00,13.289999961853027,13.369999885559082,13.210000038146973,13.3100004196167,13.3100004196167,2992200,ICLN,,,
2025-06-17 04:00:00+00:00,12.75,12.8100004196167,12.630000114440918,12.729999542236328,12.729999542236328,5184900,ICLN,,,
2025-06-18 04:00:00+00:00,12.729999542236328,12.80500030517578,12.675200462341309,12.699999809265137,12.699999809265137,3957019,ICLN,,,
2025-06-20 04:00:00+00:00,12.789999961853027,12.789999961853027,12.619999885559082,12.630000114440918,12.630000114440918,2828600,ICLN,,,
2025-06-23 04:00:00+00:00,12.609999656677246,12.710000038146973,12.550000190734863,12.699999809265137,12.699999809265137,2910000,ICLN,,,
2025-06-24 04:00:00+00:00,12.8100004196167,13.010000228881836,12.770000457763672,12.960000038146973,12.960000038146973,2829800,ICLN,,,
2025-06-25 04:00:00+00:00,12.90999984741211,12.9399995803833,12.829999923706056,12.899999618530272,12.899999618530272,3095800,ICLN,,,
2025-06-26 04:00:00+00:00,13.010000228881836,13.149999618530272,13.010000228881836,13.109999656677246,13.109999656677246,2219300,ICLN,,,
2025-06-27 04:00:00+00:00,13.119999885559082,13.119999885559082,12.93000030517578,13.020000457763672,13.020000457763672,2442800,ICLN,,,
2025-06-30 04:00:00+00:00,12.960000038146973,13.140000343322754,12.93000030517578,13.109999656677246,13.109999656677246,3510300,ICLN,,,
2025-07-01 04:00:00+00:00,13.119999885559082,13.300000190734863,13.010000228881836,13.220000267028809,13.220000267028809,5722500,ICLN,,,
2025-07-02 04:00:00+00:00,13.3100004196167,13.529999732971191,13.270000457763672,13.43000030517578,13.43000030517578,3992200,ICLN,,,
2025-07-03 04:00:00+00:00,13.550000190734863,13.869999885559082,13.550000190734863,13.829999923706056,13.829999923706056,3723400,ICLN,,,
2025-07-07 04:00:00+00:00,13.710000038146973,13.710000038146973,13.529999732971191,13.579999923706056,13.579999923706056,4583300,ICLN,,,
2025-07-08 04:00:00+00:00,13.510000228881836,13.520000457763672,13.420000076293944,13.470000267028809,13.470000267028809,2072500,ICLN,,,
2025-07-09 04:00:00+00:00,13.489999771118164,13.649999618530272,13.470000267028809,13.600000381469728,13.600000381469728,2524900,ICLN,,,
2025-07-10 04:00:00+00:00,13.520000457763672,13.579999923706056,13.5,13.550000190734863,13.550000190734863,1510400,ICLN,,,
2025-07-11 04:00:00+00:00,13.460000038146973,13.479999542236328,13.329999923706056,13.369999885559082,13.369999885559082,2249000,ICLN,,,
2025-07-14 04:00:00+00:00,13.390000343322754,13.479999542236328,13.34000015258789,13.390000343322754,13.390000343322754,1190000,ICLN,,,
2025-07-15 04:00:00+00:00,13.5600004196167,13.59000015258789,13.449999809265137,13.5,13.5,3067100,ICLN,,,
2025-07-16 04:00:00+00:00,13.5,13.5,13.380000114440918,13.460000038146973,13.460000038146973,2753500,ICLN,,,
2025-07-17 04:00:00+00:00,13.369999885559082,13.479999542236328,13.359999656677246,13.4399995803833,13.4399995803833,2674200,ICLN,,,
2025-07-18 04:00:00+00:00,13.56999969482422,13.65999984741211,13.56999969482422,13.579999923706056,13.579999923706056,2070900,ICLN,,,
2025-07-21 04:00:00+00:00,13.68000030517578,13.81999969482422,13.65999984741211,13.739999771118164,13.739999771118164,1876100,ICLN,,,
2025-07-22 04:00:00+00:00,13.850000381469728,14.020000457763672,13.829999923706056,13.979999542236328,13.979999542236328,4866600,ICLN,,,
2025-07-23 04:00:00+00:00,13.960000038146973,13.960000038146973,13.81999969482422,13.9399995803833,13.9399995803833,3460600,ICLN,,,
2025-07-24 04:00:00+00:00,13.90999984741211,13.970000267028809,13.899999618530272,13.920000076293944,13.920000076293944,2718300,ICLN,,,
2025-07-25 04:00:00+00:00,13.90999984741211,14.0,13.880000114440918,13.970000267028809,13.970000267028809,2406400,ICLN,,,
2025-07-28 04:00:00+00:00,13.93000030517578,13.93000030517578,13.710000038146973,13.800000190734863,13.800000190734863,4801700,ICLN,,,
2025-07-29 04:00:00+00:00,13.770000457763672,13.779999732971191,13.699999809265137,13.729999542236328,13.729999542236328,2687400,ICLN,,,
2025-07-30 04:00:00+00:00,13.609999656677246,13.68000030517578,13.510000228881836,13.550000190734863,13.550000190734863,4484900,ICLN,,,
2025-07-31 04:00:00+00:00,13.479999542236328,13.520000457763672,13.359999656677246,13.40999984741211,13.40999984741211,3842400,ICLN,,,
2025-08-01 04:00:00+00:00,13.5600004196167,13.649999618530272,13.470000267028809,13.529999732971191,13.529999732971191,4558300,ICLN,,,
2025-08-04 04:00:00+00:00,13.56999969482422,13.619999885559082,13.520000457763672,13.56999969482422,13.56999969482422,2071700,ICLN,,,
2025-08-05 04:00:00+00:00,13.59000015258789,13.65999984741211,13.5600004196167,13.59000015258789,13.59000015258789,2172100,ICLN,,,
2025-08-06 04:00:00+00:00,13.59000015258789,13.65999984741211,13.579999923706056,13.600000381469728,13.600000381469728,2030400,ICLN,,,
2025-08-07 04:00:00+00:00,13.710000038146973,13.760000228881836,13.649999618530272,13.710000038146973,13.710000038146973,2167900,ICLN,,,
2025-08-08 04:00:00+00:00,13.779999732971191,13.84000015258789,13.68000030517578,13.6899995803833,13.6899995803833,2493100,ICLN,,,
2025-08-11 04:00:00+00:00,13.550000190734863,13.649999618530272,13.510000228881836,13.529999732971191,13.529999732971191,2442200,ICLN,,,
2025-08-12 04:00:00+00:00,13.630000114440918,13.779999732971191,13.579999923706056,13.770000457763672,13.770000457763672,4590600,ICLN,,,
2025-08-13 04:00:00+00:00,13.729999542236328,13.880000114440918,13.720000267028809,13.800000190734863,13.800000190734863,2556200,ICLN,,,
2025-08-14 04:00:00+00:00,13.630000114440918,13.670000076293944,13.539999961853027,13.65999984741211,13.65999984741211,4122000,ICLN,,,
2025-08-15 04:00:00+00:00,13.720000267028809,14.210000038146973,13.6899995803833,14.100000381469728,14.100000381469728,4513200,ICLN,,,
2025-08-18 04:00:00+00:00,14.300000190734863,15.220000267028809,14.300000190734863,14.489999771118164,14.489999771118164,5585200,ICLN,,,
2025-08-19 04:00:00+00:00,14.449999809265137,14.449999809265137,13.789999961853027,14.329999923706056,14.329999923706056,5437900,ICLN,,,
2025-08-20 04:00:00+00:00,14.369999885559082,14.449999809265137,14.300000190734863,14.390000343322754,14.27890682220459,1897200,ICLN,,,
2025-08-21 04:00:00+00:00,14.25,14.270000457763672,14.140000343322754,14.18000030517578,14.070528030395508,5664100,ICLN,,,
2025-08-22 04:00:00+00:00,14.229999542236328,14.68000030517578,14.229999542236328,14.670000076293944,14.556745529174805,3665600,ICLN,,,
2025-08-25 04:00:00+00:00,14.489999771118164,14.539999961853027,14.390000343322754,14.390000343322754,14.27890682220459,2687300,ICLN,,,
2025-08-26 04:00:00+00:00,14.43000030517578,14.510000228881836,14.359999656677246,14.390000343322754,14.27890682220459,4188500,ICLN,,,
2025-08-27 04:00:00+00:00,14.43000030517578,14.43000030517578,14.300000190734863,14.34000015258789,14.229292869567873,1605300,ICLN,,,
2025-08-28 04:00:00+00:00,14.420000076293944,14.56999969482422,14.390000343322754,14.520000457763672,14.407903671264648,4602400,ICLN,,,
2025-08-29 04:00:00+00:00,14.420000076293944,14.479999542236328,14.369999885559082,14.390000343322754,14.27890682220459,2635400,ICLN,,,
2025-09-02 04:00:00+00:00,14.06999969482422,14.25,14.0,14.15999984741211,14.050682067871094,2757800,ICLN,,,
2025-09-03 04:00:00+00:00,14.18000030517578,14.289999961853027,13.649999618530272,14.199999809265137,14.090373039245604,4976800,ICLN,,,
2025-09-04 04:00:00+00:00,14.239999771118164,14.520000457763672,14.18000030517578,14.329999923706056,14.219369888305664,3844100,ICLN,,,
2025-09-05 04:00:00+00:00,14.600000381469728,14.739999771118164,14.0,14.68000030517578,14.566668510437012,4361900,ICLN,,,
2025-09-08 04:00:00+00:00,14.6899995803833,14.720000267028809,14.510000228881836,14.56999969482422,14.45751667022705,3493600,ICLN,,,
2025-09-09 04:00:00+00:00,14.510000228881836,14.539999961853027,14.329999923706056,14.390000343322754,14.27890682220459,1494700,ICLN,,,
2025-09-10 04:00:00+00:00,14.510000228881836,14.6899995803833,14.489999771118164,14.5600004196167,14.44759464263916,3754700,ICLN,,,
2025-09-11 04:00:00+00:00,14.56999969482422,14.800000190734863,14.56999969482422,14.6899995803833,14.576590538024902,3599300,ICLN,,,
