date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,45.09999847412109,45.33000183105469,45.09999847412109,45.33000183105469,44.78708267211914,41300,GIGB,,,
2025-02-05 05:00:00+00:00,45.47999954223633,45.619998931884766,45.47999954223633,45.560001373291016,45.01432418823242,44600,GIGB,,,
2025-02-06 05:00:00+00:00,45.5,45.58000183105469,45.446998596191406,45.5099983215332,44.96492767333984,27100,GIGB,,,
2025-02-07 05:00:00+00:00,45.38999938964844,45.38999938964844,45.29199981689453,45.31100082397461,44.768314361572266,45900,GIGB,,,
2025-02-10 05:00:00+00:00,45.34999847412109,45.42900085449219,45.29999923706055,45.33200073242188,44.789058685302734,57600,GIGB,,,
2025-02-11 05:00:00+00:00,45.25,45.27999877929688,45.220001220703125,45.25899887084961,44.7169303894043,25600,GIGB,,,
2025-02-12 05:00:00+00:00,45.060001373291016,45.09000015258789,44.93000030517578,45.047000885009766,44.50747299194336,36000,GIGB,,,
2025-02-13 05:00:00+00:00,45.25899887084961,45.40900039672852,45.22999954223633,45.369998931884766,44.82660675048828,18600,GIGB,,,
2025-02-14 05:00:00+00:00,45.52199935913086,45.59999847412109,45.4900016784668,45.5099983215332,44.96492767333984,63300,GIGB,,,
2025-02-18 05:00:00+00:00,45.290000915527344,45.47999954223633,45.290000915527344,45.34999847412109,44.80684280395508,59300,GIGB,,,
2025-02-19 05:00:00+00:00,45.34000015258789,45.40700149536133,45.29999923706055,45.380001068115234,44.83648300170898,31300,GIGB,,,
2025-02-20 05:00:00+00:00,45.400001525878906,45.47999954223633,45.36000061035156,45.36000061035156,44.81672286987305,27500,GIGB,,,
2025-02-21 05:00:00+00:00,45.470001220703125,45.66999816894531,45.470001220703125,45.58000183105469,45.034088134765625,45400,GIGB,,,
2025-02-24 05:00:00+00:00,45.47999954223633,45.7400016784668,45.47999954223633,45.68000030517578,45.13289260864258,49700,GIGB,,,
2025-02-25 05:00:00+00:00,45.869998931884766,45.970001220703125,45.869998931884766,45.96500015258789,45.41447448730469,53600,GIGB,,,
2025-02-26 05:00:00+00:00,45.95000076293945,46.05500030517578,45.91999816894531,46.03900146484375,45.48759078979492,41000,GIGB,,,
2025-02-27 05:00:00+00:00,45.959999084472656,46.0,45.87300109863281,45.880001068115234,45.33049774169922,108100,GIGB,,,
2025-02-28 05:00:00+00:00,46.02000045776367,46.060001373291016,45.9119987487793,46.060001373291016,45.508338928222656,309700,GIGB,,,
2025-03-03 05:00:00+00:00,45.79999923706055,45.9900016784668,45.79999923706055,45.98199844360352,45.59758377075195,37400,GIGB,,,
2025-03-04 05:00:00+00:00,45.93999862670898,46.02000045776367,45.86000061035156,45.880001068115234,45.49644088745117,51600,GIGB,,,
2025-03-05 05:00:00+00:00,45.93999862670898,45.93999862670898,45.762001037597656,45.762001037597656,45.379425048828125,27600,GIGB,,,
2025-03-06 05:00:00+00:00,45.709999084472656,45.720001220703125,45.59000015258789,45.652000427246094,45.27034759521485,29900,GIGB,,,
2025-03-07 05:00:00+00:00,45.86000061035156,45.86000061035156,45.560001373291016,45.604000091552734,45.222747802734375,44100,GIGB,,,
2025-03-10 04:00:00+00:00,45.77000045776367,45.86899948120117,45.68899917602539,45.749000549316406,45.36653137207031,49100,GIGB,,,
2025-03-11 04:00:00+00:00,45.68999862670898,45.72999954223633,45.459999084472656,45.470001220703125,45.0898666381836,38700,GIGB,,,
2025-03-12 04:00:00+00:00,45.43000030517578,45.50899887084961,45.31999969482422,45.34000015258789,44.96095275878906,96600,GIGB,,,
2025-03-13 04:00:00+00:00,45.27999877929688,45.5,45.209999084472656,45.492000579833984,45.1116828918457,25100,GIGB,,,
2025-03-14 04:00:00+00:00,45.470001220703125,45.54999923706055,45.45000076293945,45.47600173950195,45.09581756591797,37100,GIGB,,,
2025-03-17 04:00:00+00:00,45.58000183105469,45.678001403808594,45.540000915527344,45.55400085449219,45.17316436767578,35500,GIGB,,,
2025-03-18 04:00:00+00:00,45.41999816894531,45.72700119018555,45.41999816894531,45.65999984741211,45.27827835083008,823400,GIGB,,,
2025-03-19 04:00:00+00:00,45.66400146484375,45.89400100708008,45.61299896240234,45.85699844360352,45.473628997802734,69400,GIGB,,,
2025-03-20 04:00:00+00:00,46.0,46.0,45.81999969482422,45.83100128173828,45.44784927368164,29800,GIGB,,,
2025-03-21 04:00:00+00:00,45.84999847412109,45.880001068115234,45.72999954223633,45.76399993896485,45.38140869140625,34100,GIGB,,,
2025-03-24 04:00:00+00:00,45.68000030517578,45.68000030517578,45.560001373291016,45.59600067138672,45.21481323242188,33000,GIGB,,,
2025-03-25 04:00:00+00:00,45.58000183105469,45.720001220703125,45.54999923706055,45.66999816894531,45.28819274902344,88300,GIGB,,,
2025-03-26 04:00:00+00:00,45.56999969482422,45.56999969482422,45.4900016784668,45.52000045776367,45.13944625854492,23000,GIGB,,,
2025-03-27 04:00:00+00:00,45.43600082397461,45.47999954223633,45.40999984741211,45.47999954223633,45.09978103637695,156800,GIGB,,,
2025-03-28 04:00:00+00:00,45.59999847412109,45.70000076293945,45.571998596191406,45.6879997253418,45.3060417175293,29900,GIGB,,,
2025-03-31 04:00:00+00:00,45.766998291015625,45.77999877929688,45.63399887084961,45.76100158691406,45.37843322753906,29100,GIGB,,,
2025-04-01 04:00:00+00:00,45.70000076293945,45.79600143432617,45.69200134277344,45.70000076293945,45.4989013671875,20200,GIGB,,,
2025-04-02 04:00:00+00:00,45.79999923706055,45.79999923706055,45.59999847412109,45.76399993896485,45.562618255615234,31700,GIGB,,,
2025-04-03 04:00:00+00:00,45.96099853515625,45.970001220703125,45.78900146484375,45.82899856567383,45.6273307800293,36100,GIGB,,,
2025-04-04 04:00:00+00:00,45.91999816894531,46.0099983215332,45.665000915527344,45.75,45.54867935180664,49700,GIGB,,,
2025-04-07 04:00:00+00:00,45.38999938964844,45.43999862670898,44.95000076293945,44.96500015258789,44.76713562011719,208900,GIGB,,,
2025-04-08 04:00:00+00:00,45.08000183105469,45.09999847412109,44.46500015258789,44.5,44.30418014526367,90000,GIGB,,,
2025-04-09 04:00:00+00:00,44.130001068115234,45.2400016784668,43.959999084472656,45.2400016784668,45.04092788696289,2212300,GIGB,,,
2025-04-10 04:00:00+00:00,44.84999847412109,44.93000030517578,44.40900039672852,44.492000579833984,44.29621505737305,966800,GIGB,,,
2025-04-11 04:00:00+00:00,44.15999984741211,44.55500030517578,43.970001220703125,44.51100158691406,44.31513214111328,43600,GIGB,,,
2025-04-14 04:00:00+00:00,44.790000915527344,44.79999923706055,44.61000061035156,44.72999954223633,44.53316879272461,37200,GIGB,,,
2025-04-15 04:00:00+00:00,44.810001373291016,44.97999954223633,44.810001373291016,44.92699813842773,44.72930145263672,35200,GIGB,,,
2025-04-16 04:00:00+00:00,44.88999938964844,45.11000061035156,44.88999938964844,45.07799911499024,44.87963485717773,36200,GIGB,,,
2025-04-17 04:00:00+00:00,45.150001525878906,45.15599822998047,44.9630012512207,45.05899810791016,44.8607177734375,28900,GIGB,,,
2025-04-21 04:00:00+00:00,44.880001068115234,44.92900085449219,44.61000061035156,44.650001525878906,44.453521728515625,48600,GIGB,,,
2025-04-22 04:00:00+00:00,44.875,44.900001525878906,44.619998931884766,44.77899932861328,44.58195114135742,583900,GIGB,,,
2025-04-23 04:00:00+00:00,45.27999877929688,45.27999877929688,44.7400016784668,44.86000061035156,44.66259765625,619000,GIGB,,,
2025-04-24 04:00:00+00:00,45.150001525878906,45.30799865722656,45.11000061035156,45.2599983215332,45.06083297729492,46300,GIGB,,,
2025-04-25 04:00:00+00:00,45.38999938964844,45.5099983215332,45.369998931884766,45.47999954223633,45.27986907958984,32700,GIGB,,,
2025-04-28 04:00:00+00:00,45.44100189208984,45.59000015258789,45.44100189208984,45.58000183105469,45.37942886352539,33900,GIGB,,,
2025-04-29 04:00:00+00:00,45.56999969482422,45.65999984741211,45.56999969482422,45.64400100708008,45.44314956665039,26700,GIGB,,,
2025-04-30 04:00:00+00:00,45.540000915527344,45.61000061035156,45.45000076293945,45.45000076293945,45.25,23900,GIGB,,,
2025-05-01 04:00:00+00:00,45.31999969482422,45.34000015258789,45.15499877929688,45.18000030517578,45.18000030517578,59300,GIGB,,,
2025-05-02 04:00:00+00:00,45.09000015258789,45.13999938964844,45.01100158691406,45.08100128173828,45.08100128173828,36400,GIGB,,,
2025-05-05 04:00:00+00:00,44.970001220703125,45.119998931884766,44.88999938964844,45.09000015258789,45.09000015258789,92400,GIGB,,,
2025-05-06 04:00:00+00:00,44.970001220703125,45.11000061035156,44.90999984741211,45.0890007019043,45.0890007019043,17100,GIGB,,,
2025-05-07 04:00:00+00:00,45.209999084472656,45.27199935913086,45.15399932861328,45.15999984741211,45.15999984741211,39000,GIGB,,,
2025-05-08 04:00:00+00:00,45.2400016784668,45.2400016784668,45.01599884033203,45.03900146484375,45.03900146484375,24900,GIGB,,,
2025-05-09 04:00:00+00:00,45.13999938964844,45.15999984741211,45.0,45.0099983215332,45.0099983215332,25900,GIGB,,,
2025-05-12 04:00:00+00:00,44.97999954223633,45.06999969482422,44.93999862670898,44.970001220703125,44.970001220703125,38800,GIGB,,,
2025-05-13 04:00:00+00:00,45.01100158691406,45.02799987792969,44.930999755859375,45.02000045776367,45.02000045776367,50900,GIGB,,,
2025-05-14 04:00:00+00:00,44.959999084472656,44.9900016784668,44.79999923706055,44.82500076293945,44.82500076293945,24800,GIGB,,,
2025-05-15 04:00:00+00:00,44.91999816894531,45.119998931884766,44.91999816894531,45.09999847412109,45.09999847412109,38100,GIGB,,,
2025-05-16 04:00:00+00:00,45.25,45.25,45.11299896240234,45.18000030517578,45.18000030517578,24600,GIGB,,,
2025-05-19 04:00:00+00:00,44.90999984741211,45.209999084472656,44.900001525878906,45.20000076293945,45.20000076293945,26700,GIGB,,,
2025-05-20 04:00:00+00:00,45.09999847412109,45.15499877929688,45.02099990844727,45.119998931884766,45.119998931884766,29400,GIGB,,,
2025-05-21 04:00:00+00:00,44.90999984741211,45.0,44.69400024414063,44.709999084472656,44.709999084472656,48300,GIGB,,,
2025-05-22 04:00:00+00:00,44.70000076293945,44.91999816894531,44.65999984741211,44.91999816894531,44.91999816894531,63900,GIGB,,,
2025-05-23 04:00:00+00:00,44.900001525878906,44.93999862670898,44.84000015258789,44.902000427246094,44.902000427246094,41900,GIGB,,,
2025-05-27 04:00:00+00:00,45.04999923706055,45.2599983215332,45.04999923706055,45.2400016784668,45.2400016784668,57700,GIGB,,,
2025-05-28 04:00:00+00:00,45.13999938964844,45.16999816894531,45.02999877929688,45.09199905395508,45.09199905395508,99700,GIGB,,,
2025-05-29 04:00:00+00:00,45.25,45.33000183105469,45.220001220703125,45.33000183105469,45.33000183105469,81100,GIGB,,,
2025-05-30 04:00:00+00:00,45.290000915527344,45.400001525878906,45.27999877929688,45.400001525878906,45.400001525878906,159900,GIGB,,,
2025-06-02 04:00:00+00:00,45.1349983215332,45.18999862670898,45.02000045776367,45.130001068115234,45.130001068115234,86300,GIGB,,,
2025-06-03 04:00:00+00:00,45.22999954223633,45.22999954223633,45.09999847412109,45.13999938964844,45.13999938964844,79100,GIGB,,,
2025-06-04 04:00:00+00:00,45.33000183105469,45.45000076293945,45.27999877929688,45.40999984741211,45.40999984741211,110100,GIGB,,,
2025-06-05 04:00:00+00:00,45.400001525878906,45.42900085449219,45.27000045776367,45.290000915527344,45.290000915527344,90900,GIGB,,,
2025-06-06 04:00:00+00:00,45.220001220703125,45.220001220703125,45.05099868774414,45.09000015258789,45.09000015258789,106600,GIGB,,,
2025-06-09 04:00:00+00:00,45.08000183105469,45.22999954223633,45.08000183105469,45.18999862670898,45.18999862670898,25800,GIGB,,,
2025-06-10 04:00:00+00:00,45.33000183105469,45.33000183105469,45.18000030517578,45.2599983215332,45.2599983215332,60500,GIGB,,,
2025-06-11 04:00:00+00:00,45.33000183105469,45.43999862670898,45.29999923706055,45.400001525878906,45.400001525878906,59700,GIGB,,,
2025-06-12 04:00:00+00:00,45.47999954223633,45.59999847412109,45.470001220703125,45.59999847412109,45.59999847412109,17800,GIGB,,,
2025-06-13 04:00:00+00:00,45.540000915527344,45.540000915527344,45.29999923706055,45.369998931884766,45.369998931884766,52600,GIGB,,,
2025-06-16 04:00:00+00:00,45.3650016784668,45.47499847412109,45.29999923706055,45.29999923706055,45.29999923706055,75000,GIGB,,,
2025-06-17 04:00:00+00:00,45.40999984741211,45.45000076293945,45.33200073242188,45.43000030517578,45.43000030517578,71700,GIGB,,,
2025-06-18 04:00:00+00:00,45.5,45.560001373291016,45.400001525878906,45.45000076293945,45.45000076293945,71000,GIGB,,,
2025-06-20 04:00:00+00:00,45.369998931884766,45.560001373291016,45.36100006103516,45.5,45.5,58100,GIGB,,,
2025-06-23 04:00:00+00:00,45.59000015258789,45.698001861572266,45.59000015258789,45.59000015258789,45.59000015258789,40800,GIGB,,,
2025-06-24 04:00:00+00:00,45.59799957275391,45.810001373291016,45.58000183105469,45.790000915527344,45.790000915527344,51900,GIGB,,,
2025-06-25 04:00:00+00:00,45.70000076293945,45.77000045776367,45.65999984741211,45.75,45.75,36700,GIGB,,,
2025-06-26 04:00:00+00:00,45.78499984741211,45.900001525878906,45.73500061035156,45.88999938964844,45.88999938964844,62800,GIGB,,,
2025-06-27 04:00:00+00:00,45.81999969482422,45.94499969482422,45.79999923706055,45.81999969482422,45.81999969482422,28100,GIGB,,,
2025-06-30 04:00:00+00:00,45.959999084472656,46.04999923706055,45.9109992980957,46.02000045776367,45.83599853515625,53200,GIGB,,,
2025-07-01 04:00:00+00:00,45.86000061035156,45.90499877929688,45.775001525878906,45.869998931884766,45.869998931884766,70900,GIGB,,,
2025-07-02 04:00:00+00:00,45.7400016784668,45.8650016784668,45.73199844360352,45.8650016784668,45.8650016784668,26100,GIGB,,,
2025-07-03 04:00:00+00:00,45.81999969482422,45.83000183105469,45.7400016784668,45.77000045776367,45.77000045776367,58400,GIGB,,,
2025-07-07 04:00:00+00:00,45.68999862670898,45.68999862670898,45.52999877929688,45.58000183105469,45.58000183105469,33200,GIGB,,,
2025-07-08 04:00:00+00:00,45.540000915527344,45.540000915527344,45.435001373291016,45.48500061035156,45.48500061035156,36900,GIGB,,,
2025-07-09 04:00:00+00:00,45.560001373291016,45.70000076293945,45.53099822998047,45.70000076293945,45.70000076293945,22700,GIGB,,,
2025-07-10 04:00:00+00:00,45.68999862670898,45.71500015258789,45.61000061035156,45.70500183105469,45.70500183105469,147700,GIGB,,,
2025-07-11 04:00:00+00:00,45.4900016784668,45.52999877929688,45.459999084472656,45.47999954223633,45.47999954223633,146500,GIGB,,,
2025-07-14 04:00:00+00:00,45.470001220703125,45.4900016784668,45.40999984741211,45.47999954223633,45.47999954223633,89900,GIGB,,,
2025-07-15 04:00:00+00:00,45.52000045776367,45.52000045776367,45.310001373291016,45.34999847412109,45.34999847412109,105000,GIGB,,,
2025-07-16 04:00:00+00:00,45.43999862670898,45.4900016784668,45.28200149536133,45.40999984741211,45.40999984741211,36600,GIGB,,,
2025-07-17 04:00:00+00:00,45.5009994506836,45.52000045776367,45.45000076293945,45.48199844360352,45.48199844360352,17200,GIGB,,,
2025-07-18 04:00:00+00:00,45.58000183105469,45.59000015258789,45.52999877929688,45.56999969482422,45.56999969482422,32700,GIGB,,,
2025-07-21 04:00:00+00:00,45.720001220703125,45.77999877929688,45.70500183105469,45.70500183105469,45.70500183105469,70700,GIGB,,,
2025-07-22 04:00:00+00:00,45.7400016784668,45.80899810791016,45.72999954223633,45.79999923706055,45.79999923706055,66300,GIGB,,,
2025-07-23 04:00:00+00:00,45.7400016784668,45.762001037597656,45.68999862670898,45.720001220703125,45.720001220703125,42200,GIGB,,,
2025-07-24 04:00:00+00:00,45.59000015258789,45.755001068115234,45.59000015258789,45.68000030517578,45.68000030517578,43200,GIGB,,,
2025-07-25 04:00:00+00:00,45.709999084472656,45.81499862670898,45.68000030517578,45.80500030517578,45.80500030517578,53400,GIGB,,,
2025-07-28 04:00:00+00:00,45.7400016784668,45.77000045776367,45.709999084472656,45.72999954223633,45.72999954223633,61200,GIGB,,,
2025-07-29 04:00:00+00:00,45.810001373291016,45.970001220703125,45.810001373291016,45.95000076293945,45.95000076293945,41600,GIGB,,,
2025-07-30 04:00:00+00:00,45.821998596191406,45.959999084472656,45.81999969482422,45.84299850463867,45.84299850463867,98900,GIGB,,,
2025-07-31 04:00:00+00:00,45.93000030517578,45.96500015258789,45.84999847412109,45.85499954223633,45.85499954223633,29000,GIGB,,,
2025-08-01 04:00:00+00:00,45.84700012207031,46.04999923706055,45.84700012207031,46.03900146484375,46.03900146484375,41900,GIGB,,,
2025-08-04 04:00:00+00:00,46.060001373291016,46.13999938964844,46.02000045776367,46.11000061035156,46.11000061035156,79200,GIGB,,,
2025-08-05 04:00:00+00:00,46.02000045776367,46.11299896240234,46.02000045776367,46.09000015258789,46.09000015258789,57600,GIGB,,,
2025-08-06 04:00:00+00:00,46.04999923706055,46.125,45.900001525878906,46.09400177001953,46.09400177001953,21300,GIGB,,,
2025-08-07 04:00:00+00:00,46.119998931884766,46.15700149536133,46.04600143432617,46.06499862670898,46.06499862670898,83200,GIGB,,,
2025-08-08 04:00:00+00:00,45.9900016784668,45.994998931884766,45.93999862670898,45.95000076293945,45.95000076293945,44800,GIGB,,,
2025-08-11 04:00:00+00:00,45.97999954223633,46.04999923706055,45.97999954223633,46.00600051879883,46.00600051879883,35200,GIGB,,,
2025-08-12 04:00:00+00:00,45.94499969482422,46.04999923706055,45.93600082397461,46.04100036621094,46.04100036621094,35100,GIGB,,,
2025-08-13 04:00:00+00:00,46.16999816894531,46.2400016784668,46.16999816894531,46.22999954223633,46.22999954223633,84600,GIGB,,,
2025-08-14 04:00:00+00:00,46.150001525878906,46.16999816894531,46.07099914550781,46.11000061035156,46.11000061035156,19100,GIGB,,,
2025-08-15 04:00:00+00:00,46.11000061035156,46.15999984741211,46.040000915527344,46.060001373291016,46.060001373291016,34200,GIGB,,,
2025-08-18 04:00:00+00:00,46.084999084472656,46.084999084472656,45.959999084472656,45.98099899291992,45.98099899291992,42800,GIGB,,,
2025-08-19 04:00:00+00:00,46.060001373291016,46.060001373291016,46.00400161743164,46.04199981689453,46.04199981689453,42700,GIGB,,,
2025-08-20 04:00:00+00:00,46.09999847412109,46.108001708984375,46.01300048828125,46.07500076293945,45.19529342651367,40400,GIGB,,,
2025-08-21 04:00:00+00:00,46.02000045776367,46.02000045776367,45.8849983215332,45.935001373291016,45.05796432495117,138300,GIGB,,,
2025-08-22 04:00:00+00:00,46.05400085449219,46.27999877929688,46.05400085449219,46.23500061035156,45.35223388671875,17400,GIGB,,,
2025-08-25 04:00:00+00:00,46.18000030517578,46.19900131225586,46.12799835205078,46.13999938964844,45.25904846191406,205200,GIGB,,,
2025-08-26 04:00:00+00:00,46.150001525878906,46.18999862670898,46.04999923706055,46.18999862670898,45.30809020996094,120600,GIGB,,,
2025-08-27 04:00:00+00:00,46.130001068115234,46.20000076293945,46.04999923706055,46.18999862670898,45.30809020996094,31300,GIGB,,,
2025-08-28 04:00:00+00:00,46.220001220703125,46.27999877929688,46.18000030517578,46.25,45.366947174072266,48000,GIGB,,,
2025-08-29 04:00:00+00:00,46.209999084472656,46.209999084472656,46.11000061035156,46.130001068115234,45.24924087524414,44100,GIGB,,,
2025-09-02 04:00:00+00:00,46.0,46.0,45.75,45.84999847412109,45.14192199707031,190800,GIGB,,,
2025-09-03 04:00:00+00:00,45.880001068115234,46.09999847412109,45.880001068115234,46.07699966430664,45.36541366577149,85100,GIGB,,,
2025-09-04 04:00:00+00:00,46.16999816894531,46.310001373291016,46.150001525878906,46.30500030517578,45.58989715576172,45000,GIGB,,,
2025-09-05 04:00:00+00:00,46.58000183105469,46.59999847412109,46.52000045776367,46.540000915527344,45.821266174316406,156800,GIGB,,,
2025-09-08 04:00:00+00:00,46.70000076293945,46.72100067138672,46.6510009765625,46.70000076293945,45.978797912597656,62300,GIGB,,,
2025-09-09 04:00:00+00:00,46.65999984741211,46.66999816894531,46.54499816894531,46.61000061035156,45.89019012451172,63400,GIGB,,,
2025-09-10 04:00:00+00:00,46.70000076293945,46.81999969482422,46.63999938964844,46.75,46.02802276611328,163300,GIGB,,,
2025-09-11 04:00:00+00:00,46.77999877929688,46.948001861572266,46.77999877929688,46.93999862670898,46.215087890625,47800,GIGB,,,
2025-09-12 04:00:00+00:00,46.81999969482422,46.8489990234375,46.75,46.83700180053711,46.11368179321289,21500,GIGB,,,
2025-09-15 04:00:00+00:00,46.900001525878906,46.959999084472656,46.89500045776367,46.93999862670898,46.215087890625,117400,GIGB,,,
2025-09-16 04:00:00+00:00,46.959999084472656,46.97999954223633,46.89899826049805,46.94100189208984,46.21607208251953,92500,GIGB,,,
2025-09-17 04:00:00+00:00,46.9900016784668,47.02000045776367,46.77000045776367,46.84999847412109,46.1264762878418,36000,GIGB,,,
2025-09-18 04:00:00+00:00,46.709999084472656,46.810001373291016,46.70500183105469,46.77299880981445,46.050662994384766,18000,GIGB,,,
2025-09-19 04:00:00+00:00,46.7400016784668,46.78099822998047,46.70500183105469,46.7599983215332,46.03786849975586,30000,GIGB,,,
2025-09-22 04:00:00+00:00,46.75,46.75,46.65999984741211,46.68000030517578,45.959102630615234,36500,GIGB,,,
2025-09-23 04:00:00+00:00,46.720001220703125,46.7599983215332,46.68000030517578,46.75,46.02802276611328,22600,GIGB,,,
2025-09-24 04:00:00+00:00,46.68999862670898,46.68999862670898,46.58000183105469,46.61399841308594,45.89412307739258,20100,GIGB,,,
2025-09-25 04:00:00+00:00,46.5,46.52999877929688,46.40999984741211,46.52999877929688,45.81141662597656,47700,GIGB,,,
2025-09-26 04:00:00+00:00,46.54999923706055,46.61000061035156,46.52000045776367,46.560001373291016,45.84096145629883,41800,GIGB,,,
2025-09-29 04:00:00+00:00,46.68299865722656,46.75,46.68299865722656,46.71099853515625,45.989627838134766,20800,GIGB,,,
2025-09-30 04:00:00+00:00,46.7400016784668,46.810001373291016,46.665000915527344,46.68999862670898,45.96894836425781,73100,GIGB,,,
2025-10-01 04:00:00+00:00,46.630001068115234,46.63999938964844,46.54199981689453,46.63999938964844,46.10636138916016,49200,GIGB,,,
2025-10-02 04:00:00+00:00,46.65999984741211,46.72800064086914,46.630001068115234,46.68000030517578,46.14590072631836,125500,GIGB,,,
2025-10-03 04:00:00+00:00,46.66999816894531,46.69499969482422,46.632999420166016,46.65999984741211,46.12613296508789,26100,GIGB,,,
2025-10-06 04:00:00+00:00,46.540000915527344,46.619998931884766,46.540000915527344,46.540000915527344,46.00750350952149,26900,GIGB,,,
2025-10-07 04:00:00+00:00,46.619998931884766,46.63899993896485,46.54499816894531,46.60499954223633,46.07176208496094,42900,GIGB,,,
2025-10-08 04:00:00+00:00,46.68999862670898,46.68999862670898,46.56999969482422,46.58000183105469,46.04704666137695,109700,GIGB,,,
2025-10-09 04:00:00+00:00,46.52999877929688,46.52999877929688,46.470001220703125,46.5099983215332,45.97784805297852,29700,GIGB,,,
2025-10-10 04:00:00+00:00,46.66999816894531,46.66999816894531,46.56999969482422,46.619998931884766,46.08658599853516,71300,GIGB,,,
2025-10-13 04:00:00+00:00,46.59999847412109,46.766998291015625,46.4900016784668,46.7400016784668,46.20521545410156,46000,GIGB,,,
2025-10-14 04:00:00+00:00,46.66999816894531,46.88999938964844,46.65299987792969,46.869998931884766,46.3337287902832,32000,GIGB,,,
2025-10-15 04:00:00+00:00,46.93000030517578,46.994998931884766,46.79999923706055,46.84999847412109,46.3139533996582,71100,GIGB,,,
2025-10-16 04:00:00+00:00,46.8650016784668,46.98500061035156,46.834999084472656,46.97499847412109,46.43752670288086,60300,GIGB,,,
2025-10-17 04:00:00+00:00,46.93000030517578,46.970001220703125,46.89099884033203,46.95000076293945,46.41281509399414,48700,GIGB,,,
2025-10-20 04:00:00+00:00,46.97999954223633,47.040000915527344,46.97999954223633,47.03499984741211,46.49684143066406,17200,GIGB,,,
2025-10-21 04:00:00+00:00,47.09000015258789,47.130001068115234,47.05199813842773,47.05500030517578,46.5166130065918,32800,GIGB,,,
2025-10-22 04:00:00+00:00,47.047000885009766,47.07799911499024,46.99399948120117,47.07799911499024,46.53934860229492,21200,GIGB,,,
2025-10-23 04:00:00+00:00,47.040000915527344,47.08000183105469,47.02000045776367,47.040000915527344,46.50178146362305,46400,GIGB,,,
2025-10-24 04:00:00+00:00,47.11000061035156,47.11000061035156,47.04499816894531,47.084999084472656,46.546268463134766,56200,GIGB,,,
