date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-27 04:00:00+00:00,32.470001220703125,32.630001068115234,32.290000915527344,32.619998931884766,32.619998931884766,41900,FMAG
2025-05-28 04:00:00+00:00,32.65999984741211,32.77000045776367,32.354000091552734,32.387001037597656,32.387001037597656,42000,FMAG
2025-05-29 04:00:00+00:00,32.72999954223633,32.72999954223633,32.33000183105469,32.470001220703125,32.470001220703125,33700,FMAG
2025-05-30 04:00:00+00:00,32.47999954223633,32.599998474121094,32.17100143432617,32.599998474121094,32.599998474121094,45300,FMAG
2025-06-02 04:00:00+00:00,32.560001373291016,32.779998779296875,32.400001525878906,32.779998779296875,32.779998779296875,58900,FMAG
2025-06-03 04:00:00+00:00,32.779998779296875,32.970001220703125,32.77000045776367,32.959999084472656,32.959999084472656,14100,FMAG
2025-06-04 04:00:00+00:00,32.9900016784668,33.15999984741211,32.9900016784668,33.099998474121094,33.099998474121094,22700,FMAG
2025-06-05 04:00:00+00:00,33.22999954223633,33.25,32.970001220703125,33.040000915527344,33.040000915527344,24300,FMAG
2025-06-06 04:00:00+00:00,33.22999954223633,33.27000045776367,33.11000061035156,33.189998626708984,33.189998626708984,26900,FMAG
2025-06-09 04:00:00+00:00,33.25,33.290000915527344,33.0,33.040000915527344,33.040000915527344,37500,FMAG
2025-06-10 04:00:00+00:00,33.099998474121094,33.099998474121094,32.7400016784668,33.0,33.0,42300,FMAG
2025-06-11 04:00:00+00:00,33.08000183105469,33.150001525878906,32.92499923706055,32.98400115966797,32.98400115966797,131500,FMAG
2025-06-12 04:00:00+00:00,32.880001068115234,33.150001525878906,32.880001068115234,33.13999938964844,33.13999938964844,39300,FMAG
2025-06-13 04:00:00+00:00,32.72999954223633,32.93199920654297,32.58000183105469,32.619998931884766,32.619998931884766,24800,FMAG
2025-06-16 04:00:00+00:00,32.95000076293945,33.099998474121094,32.86000061035156,32.90999984741211,32.90999984741211,27500,FMAG
2025-06-17 04:00:00+00:00,32.709999084472656,32.900001525878906,32.709999084472656,32.779998779296875,32.779998779296875,51400,FMAG
2025-06-18 04:00:00+00:00,32.83000183105469,32.970001220703125,32.66999816894531,32.689998626708984,32.689998626708984,43700,FMAG
2025-06-20 04:00:00+00:00,32.97999954223633,32.97999954223633,32.4900016784668,32.56999969482422,32.56999969482422,48500,FMAG
2025-06-23 04:00:00+00:00,32.4900016784668,32.97999954223633,32.4900016784668,32.959999084472656,32.959999084472656,27200,FMAG
2025-06-24 04:00:00+00:00,33.310001373291016,33.470001220703125,33.22999954223633,33.470001220703125,33.470001220703125,34800,FMAG
2025-06-25 04:00:00+00:00,33.599998474121094,33.60200119018555,33.40999984741211,33.42599868774414,33.42599868774414,44700,FMAG
2025-06-26 04:00:00+00:00,33.59000015258789,33.77000045776367,33.53499984741211,33.7599983215332,33.7599983215332,34500,FMAG
2025-06-27 04:00:00+00:00,33.90999984741211,34.16999816894531,33.875,34.060001373291016,34.060001373291016,78400,FMAG
2025-06-30 04:00:00+00:00,34.22999954223633,34.33000183105469,34.08100128173828,34.310001373291016,34.310001373291016,51500,FMAG
2025-07-01 04:00:00+00:00,34.18000030517578,34.249000549316406,33.86000061035156,33.97999954223633,33.97999954223633,41800,FMAG
2025-07-02 04:00:00+00:00,33.900001525878906,33.9900016784668,33.86000061035156,33.939998626708984,33.939998626708984,25600,FMAG
2025-07-03 04:00:00+00:00,34.099998474121094,34.43000030517578,34.099998474121094,34.41999816894531,34.41999816894531,28500,FMAG
2025-07-07 04:00:00+00:00,34.400001525878906,34.400001525878906,34.084999084472656,34.290000915527344,34.290000915527344,31100,FMAG
2025-07-08 04:00:00+00:00,34.29999923706055,34.29999923706055,34.01499938964844,34.060001373291016,34.060001373291016,30200,FMAG
2025-07-09 04:00:00+00:00,34.2400016784668,34.400001525878906,34.220001220703125,34.400001525878906,34.400001525878906,41900,FMAG
2025-07-10 04:00:00+00:00,34.470001220703125,34.470001220703125,34.08000183105469,34.310001373291016,34.310001373291016,21900,FMAG
2025-07-11 04:00:00+00:00,34.220001220703125,34.27000045776367,34.11899948120117,34.20000076293945,34.20000076293945,10400,FMAG
2025-07-14 04:00:00+00:00,34.25,34.41400146484375,34.15999984741211,34.38999938964844,34.38999938964844,30000,FMAG
2025-07-15 04:00:00+00:00,34.52000045776367,34.529998779296875,34.290000915527344,34.290000915527344,34.290000915527344,22500,FMAG
2025-07-16 04:00:00+00:00,34.459999084472656,34.459999084472656,34.09600067138672,34.40999984741211,34.40999984741211,30200,FMAG
2025-07-17 04:00:00+00:00,34.47999954223633,34.77000045776367,34.459999084472656,34.75,34.75,201900,FMAG
2025-07-18 04:00:00+00:00,34.779998779296875,34.94900131225586,34.58100128173828,34.619998931884766,34.619998931884766,29300,FMAG
2025-07-21 04:00:00+00:00,34.720001220703125,34.86000061035156,34.65999984741211,34.68000030517578,34.68000030517578,40300,FMAG
2025-07-22 04:00:00+00:00,34.72999954223633,34.72999954223633,34.334999084472656,34.45000076293945,34.45000076293945,22800,FMAG
2025-07-23 04:00:00+00:00,34.58000183105469,34.72999954223633,34.52000045776367,34.72999954223633,34.72999954223633,31300,FMAG
2025-07-24 04:00:00+00:00,34.880001068115234,35.08000183105469,34.880001068115234,34.9900016784668,34.9900016784668,36100,FMAG
2025-07-25 04:00:00+00:00,35.09000015258789,35.220001220703125,35.0,35.16999816894531,35.16999816894531,25100,FMAG
2025-07-28 04:00:00+00:00,35.209999084472656,35.2400016784668,35.060001373291016,35.130001068115234,35.130001068115234,26600,FMAG
2025-07-29 04:00:00+00:00,35.380001068115234,35.380001068115234,35.040000915527344,35.06999969482422,35.06999969482422,37300,FMAG
2025-07-30 04:00:00+00:00,35.029998779296875,35.150001525878906,34.880001068115234,34.970001220703125,34.970001220703125,26000,FMAG
2025-07-31 04:00:00+00:00,35.16999816894531,35.5099983215332,35.04999923706055,35.119998931884766,35.119998931884766,37800,FMAG
2025-08-01 04:00:00+00:00,34.650001525878906,34.678001403808594,34.290000915527344,34.5099983215332,34.5099983215332,62500,FMAG
2025-08-04 04:00:00+00:00,34.75,35.130001068115234,34.72999954223633,35.119998931884766,35.119998931884766,31700,FMAG
2025-08-05 04:00:00+00:00,35.060001373291016,35.099998474121094,34.619998931884766,34.68000030517578,34.68000030517578,54700,FMAG
2025-08-06 04:00:00+00:00,34.619998931884766,35.029998779296875,34.56999969482422,34.959999084472656,34.959999084472656,38800,FMAG
2025-08-07 04:00:00+00:00,35.189998626708984,35.29999923706055,34.790000915527344,34.9900016784668,34.9900016784668,33400,FMAG
2025-08-08 04:00:00+00:00,35.08000183105469,35.150001525878906,34.98400115966797,35.119998931884766,35.119998931884766,28600,FMAG
2025-08-11 04:00:00+00:00,35.150001525878906,35.189998626708984,35.040000915527344,35.08000183105469,35.08000183105469,46700,FMAG
2025-08-12 04:00:00+00:00,35.22999954223633,35.439998626708984,35.130001068115234,35.439998626708984,35.439998626708984,32900,FMAG
2025-08-13 04:00:00+00:00,35.619998931884766,35.619998931884766,35.209999084472656,35.31999969482422,35.31999969482422,45800,FMAG
2025-08-14 04:00:00+00:00,35.189998626708984,35.435001373291016,35.189998626708984,35.290000915527344,35.290000915527344,46600,FMAG
2025-08-15 04:00:00+00:00,35.41999816894531,35.41999816894531,35.13999938964844,35.15999984741211,35.15999984741211,19500,FMAG
2025-08-18 04:00:00+00:00,35.119998931884766,35.1879997253418,35.07600021362305,35.18000030517578,35.18000030517578,29100,FMAG
2025-08-19 04:00:00+00:00,35.22999954223633,35.22999954223633,34.810001373291016,34.849998474121094,34.849998474121094,34200,FMAG
2025-08-20 00:00:00-04:00,34.790000915527344,34.790000915527344,34.36600112915039,34.66999816894531,34.64048385620117,42100,FMAG
2025-08-21 00:00:00-04:00,34.540000915527344,34.709999084472656,34.459999084472656,34.56999969482422,34.54056930541992,33800,FMAG
2025-08-22 00:00:00-04:00,34.68000030517578,35.097999572753906,34.64099884033203,34.9900016784668,34.96021270751953,20800,FMAG
2025-08-25 00:00:00-04:00,34.95000076293945,34.9900016784668,34.77000045776367,34.79999923706055,34.7703742980957,17800,FMAG
2025-08-26 00:00:00-04:00,34.7599983215332,35.0,34.7599983215332,35.0,34.9702033996582,13100,FMAG
2025-08-27 00:00:00-04:00,35.060001373291016,35.09000015258789,34.939998626708984,35.040000915527344,35.010169982910156,26800,FMAG
2025-08-28 00:00:00-04:00,35.119998931884766,35.209999084472656,35.047000885009766,35.18000030517578,35.15005111694336,22900,FMAG
2025-08-29 00:00:00-04:00,35.119998931884766,35.119998931884766,34.694000244140625,34.83000183105469,34.800350189208984,19300,FMAG
2025-09-02 00:00:00-04:00,34.400001525878906,34.58000183105469,34.2599983215332,34.58000183105469,34.55056381225586,24700,FMAG
2025-09-03 00:00:00-04:00,34.63999938964844,34.650001525878906,34.43000030517578,34.61000061035156,34.580535888671875,15400,FMAG
2025-09-04 00:00:00-04:00,34.72999954223633,35.0099983215332,34.68000030517578,35.0099983215332,34.980194091796875,30800,FMAG
2025-09-05 00:00:00-04:00,35.34000015258789,35.34000015258789,34.58000183105469,34.869998931884766,34.84031295776367,40500,FMAG
2025-09-08 00:00:00-04:00,35.0099983215332,35.16999816894531,35.0099983215332,35.130001068115234,35.100093841552734,21500,FMAG
2025-09-09 00:00:00-04:00,35.13999938964844,35.1870002746582,34.952999114990234,35.1870002746582,35.15704345703125,14900,FMAG
2025-09-10 00:00:00-04:00,35.34000015258789,35.34000015258789,35.000999450683594,35.13999938964844,35.110084533691406,18100,FMAG
2025-09-11 00:00:00-04:00,35.33000183105469,35.40999984741211,35.25,35.38999938964844,35.35987091064453,21700,FMAG
2025-09-12 00:00:00-04:00,35.40999984741211,35.40999984741211,35.1609992980957,35.16999816894531,35.14005661010742,21200,FMAG
2025-09-15 00:00:00-04:00,35.20000076293945,35.31999969482422,35.20000076293945,35.2599983215332,35.22998046875,28400,FMAG
2025-09-16 00:00:00-04:00,35.290000915527344,35.290000915527344,35.150001525878906,35.150001525878906,35.120079040527344,22700,FMAG
2025-09-17 00:00:00-04:00,35.15999984741211,35.15999984741211,34.779998779296875,34.95000076293945,34.92024612426758,31100,FMAG
2025-09-18 00:00:00-04:00,35.18000030517578,35.41999816894531,35.11000061035156,35.2400016784668,35.209999084472656,38800,FMAG
2025-09-19 00:00:00-04:00,35.36000061035156,35.400001525878906,35.2239990234375,35.400001525878906,35.400001525878906,26400,FMAG
2025-09-22 00:00:00-04:00,35.2599983215332,35.4900016784668,35.16699981689453,35.448001861572266,35.448001861572266,68500,FMAG
2025-09-23 00:00:00-04:00,35.4900016784668,35.4900016784668,35.06999969482422,35.15999984741211,35.15999984741211,27000,FMAG
2025-09-24 00:00:00-04:00,35.279998779296875,35.279998779296875,34.909000396728516,34.97999954223633,34.97999954223633,22200,FMAG
2025-09-25 00:00:00-04:00,34.76499938964844,34.869998931884766,34.560001373291016,34.814998626708984,34.814998626708984,42200,FMAG
2025-09-26 00:00:00-04:00,34.88999938964844,34.959999084472656,34.7869987487793,34.91600036621094,34.91600036621094,27400,FMAG
