date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-08 00:00:00+00:00,25.639999389648438,25.65999984741211,25.6200008392334,25.655000686645508,25.08400535583496,6100,BDBT,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,25.639999389648438,25.639999389648438,25.59000015258789,25.6200008392334,25.049785614013672,67100,BDBT,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,25.6299991607666,25.68000030517578,25.6299991607666,25.65999984741211,25.088895797729492,11900,BDBT,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,25.700000762939453,25.729999542236328,25.698999404907227,25.70199966430664,25.129959106445312,23600,BDBT,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,25.649999618530273,25.690000534057617,25.639999389648438,25.690000534057617,25.118227005004883,29000,BDBT,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,25.719999313354492,25.739999771118164,25.711999893188477,25.729999542236328,25.15733528137207,90700,BDBT,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,25.75,25.75,25.719999313354492,25.733999252319336,25.16124725341797,53500,BDBT,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,25.746999740600586,25.799999237060547,25.670000076293945,25.670000076293945,25.09867286682129,62200,BDBT,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,25.600000381469727,25.639999389648438,25.600000381469727,25.610000610351562,25.040008544921875,62400,BDBT,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,25.600000381469727,25.639999389648438,25.59000015258789,25.625,25.054676055908203,59800,BDBT,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,25.600000381469727,25.607999801635742,25.583999633789062,25.584999084472656,25.01556396484375,6900,BDBT,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,25.600000381469727,25.639999389648438,25.594999313354492,25.639999389648438,25.069339752197266,27000,BDBT,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,25.590999603271484,25.601999282836914,25.559999465942383,25.58799934387207,25.018497467041016,39900,BDBT,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,25.59000015258789,25.59000015258789,25.493000030517578,25.5,24.93245506286621,20500,BDBT,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,25.610000610351562,25.610000610351562,25.520000457763672,25.542999267578125,24.974496841430664,47900,BDBT,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,25.479999542236328,25.540000915527344,25.479999542236328,25.520000457763672,25.03236961364746,25200,BDBT,0.082,0.0,0.0
2025-09-30 00:00:00+00:00,25.520000457763672,25.56999969482422,25.5,25.510000228881836,25.022560119628906,40200,BDBT,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,25.59000015258789,25.59000015258789,25.541000366210938,25.56999969482422,25.0814151763916,44100,BDBT,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,25.579999923706055,25.6299991607666,25.56999969482422,25.610000610351562,25.12065315246582,42900,BDBT,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,25.6200008392334,25.6200008392334,25.579999923706055,25.59000015258789,25.10103416442871,23500,BDBT,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,25.309999465942383,25.56999969482422,25.309999465942383,25.540000915527344,25.05198860168457,27700,BDBT,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,25.579999923706055,25.091224670410156,45900,BDBT,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,25.600000381469727,25.600000381469727,25.56999969482422,25.579999923706055,25.091224670410156,102700,BDBT,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,25.540000915527344,25.559999465942383,25.52899932861328,25.530000686645508,25.042179107666016,32800,BDBT,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,25.600000381469727,25.65999984741211,25.600000381469727,25.639999389648438,25.15007781982422,36600,BDBT,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,25.63599967956543,25.68000030517578,25.610000610351562,25.68000030517578,25.189313888549805,31400,BDBT,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,25.760000228881836,25.760000228881836,25.649999618530273,25.670000076293945,25.179506301879883,112700,BDBT,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,25.739999771118164,25.760000228881836,25.68000030517578,25.697999954223633,25.20697021484375,65800,BDBT,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,25.709999084472656,25.799999237060547,25.700000762939453,25.790000915527344,25.297212600708008,165800,BDBT,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,25.7450008392334,25.770000457763672,25.739999771118164,25.770000457763672,25.2775936126709,131600,BDBT,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,25.780000686645508,25.799999237060547,25.780000686645508,25.799999237060547,25.30702018737793,4600,BDBT,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,25.836000442504883,25.84000015258789,25.809999465942383,25.825000762939453,25.33154296875,120000,BDBT,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,25.809999465942383,25.84000015258789,25.790000915527344,25.826000213623047,25.3325252532959,52900,BDBT,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,25.799999237060547,25.801000595092773,25.775999069213867,25.775999069213867,25.283479690551758,73400,BDBT,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,25.795000076293945,25.809999465942383,25.790000915527344,25.80900001525879,25.31584930419922,24700,BDBT,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,25.77899932861328,25.850000381469727,25.77899932861328,25.829999923706055,25.336448669433594,70300,BDBT,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,25.8700008392334,25.8700008392334,25.809999465942383,25.81999969482422,25.32663917541504,89100,BDBT,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,25.8799991607666,25.8799991607666,25.700000762939453,25.707000732421875,25.21579933166504,33100,BDBT,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,25.559999465942383,25.6299991607666,25.559999465942383,25.59000015258789,25.177427291870117,109600,BDBT,0.078,0.0,0.0
2025-10-31 00:00:00+00:00,25.610000610351562,25.6200008392334,25.555999755859375,25.570999145507812,25.15873146057129,73900,BDBT,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,25.5310001373291,25.559999465942383,25.510000228881836,25.559999465942383,25.14790916442871,68400,BDBT,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,25.579999923706055,25.579999923706055,25.559999465942383,25.56999969482422,25.157747268676758,22100,BDBT,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,25.530000686645508,25.530000686645508,25.479999542236328,25.488000869750977,25.077072143554688,33300,BDBT,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,25.56999969482422,25.600000381469727,25.56999969482422,25.59000015258789,25.177427291870117,44200,BDBT,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,25.56999969482422,25.6200008392334,25.559999465942383,25.579999923706055,25.167587280273438,40800,BDBT,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,25.56999969482422,25.579999923706055,25.559999465942383,25.559999465942383,25.14790916442871,55200,BDBT,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,25.6200008392334,25.649999618530273,25.6200008392334,25.642000198364258,25.228588104248047,38600,BDBT,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,25.631999969482422,25.649999618530273,25.60099983215332,25.639999389648438,25.226619720458984,71300,BDBT,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,25.579999923706055,25.58099937438965,25.549999237060547,25.55500030517578,25.14299201965332,56200,BDBT,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,25.549999237060547,25.56999969482422,25.510000228881836,25.518999099731445,25.10757064819336,43200,BDBT,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,25.549999237060547,25.559999465942383,25.527000427246094,25.527000427246094,25.115442276000977,103300,BDBT,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,25.59000015258789,25.59000015258789,25.523000717163086,25.55900001525879,25.146926879882812,88600,BDBT,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,25.559999465942383,25.579999923706055,25.520000457763672,25.53700065612793,25.125280380249023,68100,BDBT,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,25.59000015258789,25.59000015258789,25.559999465942383,25.59000015258789,25.177427291870117,38400,BDBT,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,25.649999618530273,25.649999618530273,25.606000900268555,25.639999389648438,25.226619720458984,56300,BDBT,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,25.670000076293945,25.690000534057617,25.670000076293945,25.680999755859375,25.26696014404297,15400,BDBT,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,25.639999389648438,25.68000030517578,25.621000289916992,25.659000396728516,25.32716941833496,42800,BDBT,0.083,0.0,0.0
2025-11-26 00:00:00+00:00,25.649999618530273,25.729999542236328,25.625,25.729999542236328,25.39725112915039,77500,BDBT,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,25.65999984741211,25.65999984741211,25.63800048828125,25.65999984741211,25.328155517578125,2300,BDBT,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,25.56999969482422,25.56999969482422,25.540000915527344,25.559999465942383,25.229450225830078,87000,BDBT,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,25.547000885009766,25.59000015258789,25.547000885009766,25.579999923706055,25.249191284179688,41700,BDBT,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,25.59000015258789,25.6299991607666,25.59000015258789,25.6200008392334,25.288673400878906,22500,BDBT,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,25.575000762939453,25.579999923706055,25.549999237060547,25.56999969482422,25.239320755004883,59300,BDBT,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,25.56800079345703,25.56800079345703,25.520000457763672,25.530000686645508,25.199838638305664,25700,BDBT,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,25.5,25.5,25.46500015258789,25.5,25.17022705078125,27100,BDBT,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,25.472999572753906,25.489999771118164,25.459999084472656,25.475000381469727,25.14554786682129,136600,BDBT,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,25.510000228881836,25.559999465942383,25.479999542236328,25.559999465942383,25.229450225830078,23100,BDBT,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,25.600000381469727,25.600000381469727,25.540000915527344,25.540000915527344,25.20970916748047,15100,BDBT,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,25.5,25.5,25.469999313354492,25.48900032043457,25.15936851501465,72400,BDBT,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,25.450000762939453,25.524999618530273,25.450000762939453,25.510000228881836,25.180095672607422,50600,BDBT,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,25.510000228881836,25.559999465942383,25.510000228881836,25.55900001525879,25.228464126586914,20600,BDBT,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,25.540000915527344,25.549999237060547,25.52899932861328,25.549999237060547,25.219579696655273,36000,BDBT,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,25.617000579833984,25.6200008392334,25.59000015258789,25.6200008392334,25.288673400878906,8500,BDBT,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,25.56999969482422,25.579999923706055,25.559999465942383,25.56999969482422,25.239320755004883,116700,BDBT,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,25.56999969482422,25.56999969482422,25.530000686645508,25.55500030517578,25.22451400756836,31200,BDBT,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,25.450000762939453,25.56599998474121,25.450000762939453,25.549999237060547,25.219579696655273,29800,BDBT,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,25.639999389648438,25.639999389648438,25.520000457763672,25.520000457763672,25.189966201782227,7200,BDBT,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,25.700000762939453,25.700000762939453,25.610000610351562,25.610000610351562,25.278804779052734,22000,BDBT,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,25.639999389648438,25.65999984741211,25.6200008392334,25.65999984741211,25.328155517578125,74200,BDBT,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,25.459999084472656,25.489999771118164,25.440000534057617,25.474000930786133,25.310274124145508,13900,BDBT,0.168,0.0,0.0
2025-12-31 00:00:00+00:00,25.450000762939453,25.475000381469727,25.415000915527344,25.420000076293945,25.256620407104492,101600,BDBT,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,25.43000030517578,25.43000030517578,25.3799991607666,25.399999618530273,25.23674774169922,13200,BDBT,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,25.43000030517578,25.459999084472656,25.420000076293945,25.458999633789062,25.29537010192871,19600,BDBT,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,25.40999984741211,25.440000534057617,25.399999618530273,25.434999465942383,25.271522521972656,46000,BDBT,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,25.469999313354492,25.5,25.450000762939453,25.4689998626709,25.3053035736084,17200,BDBT,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,25.40999984741211,25.440000534057617,25.40999984741211,25.43000030517578,25.266555786132812,70800,BDBT,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,25.489999771118164,25.326168060302734,93400,BDBT,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,25.459999084472656,25.296361923217773,164200,BDBT,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,25.479999542236328,25.549999237060547,25.452999114990234,25.489999771118164,25.326168060302734,50300,BDBT,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,25.489999771118164,25.540000915527344,25.489999771118164,25.530000686645508,25.36591339111328,34300,BDBT,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,25.530000686645508,25.530000686645508,25.489999771118164,25.4950008392334,25.331138610839844,25000,BDBT,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,25.469999313354492,25.4950008392334,25.43000030517578,25.440000534057617,25.276491165161133,18700,BDBT,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,25.350000381469727,25.389999389648438,25.34000015258789,25.360000610351562,25.197006225585938,14800,BDBT,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,25.3700008392334,25.424999237060547,25.3700008392334,25.415000915527344,25.251651763916016,28500,BDBT,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,25.389999389648438,25.440000534057617,25.389999389648438,25.420000076293945,25.256620407104492,14500,BDBT,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,25.360000610351562,25.469999313354492,25.360000610351562,25.454999923706055,25.291393280029297,68300,BDBT,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,25.489999771118164,25.4950008392334,25.479999542236328,25.4950008392334,25.331138610839844,16900,BDBT,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,25.489999771118164,25.5,25.46500015258789,25.46500015258789,25.30133056640625,6200,BDBT,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,25.46500015258789,25.469999313354492,25.440000534057617,25.458999633789062,25.29537010192871,41800,BDBT,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,25.43000030517578,25.489999771118164,25.43000030517578,25.475000381469727,25.31126594543457,31100,BDBT,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,25.469999313354492,25.479999542236328,25.459999084472656,25.469999313354492,25.306297302246094,19600,BDBT,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,25.459999084472656,25.469999313354492,25.420000076293945,25.440000534057617,25.276491165161133,66100,BDBT,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,25.420000076293945,25.44499969482422,25.40999984741211,25.44499969482422,25.28145980834961,46100,BDBT,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,25.420000076293945,25.450000762939453,25.420000076293945,25.43000030517578,25.266555786132812,47300,BDBT,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,25.469999313354492,25.540000915527344,25.469999313354492,25.538000106811523,25.37386131286621,46300,BDBT,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,25.510000228881836,25.549999237060547,25.510000228881836,25.549999237060547,25.385784149169922,276900,BDBT,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,25.517000198364258,25.559999465942383,25.517000198364258,25.559999465942383,25.395719528198242,28600,BDBT,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,25.639999389648438,25.639999389648438,25.60099983215332,25.6299991607666,25.465269088745117,25100,BDBT,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,25.549999237060547,25.610000610351562,25.549999237060547,25.56999969482422,25.405654907226562,163500,BDBT,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,25.6200008392334,25.690000534057617,25.6200008392334,25.68000030517578,25.51494789123535,88600,BDBT,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,25.735000610351562,25.760000228881836,25.735000610351562,25.760000228881836,25.59443473815918,21000,BDBT,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,25.760000228881836,25.770000457763672,25.746000289916992,25.760000228881836,25.59443473815918,33800,BDBT,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,25.719999313354492,25.75,25.719999313354492,25.719999313354492,25.554689407348633,50200,BDBT,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,25.709999084472656,25.75,25.709999084472656,25.729999542236328,25.564626693725586,47800,BDBT,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,25.719999313354492,25.75,25.719999313354492,25.75,25.584497451782227,14200,BDBT,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,25.770000457763672,25.81999969482422,25.760000228881836,25.80500030517578,25.639144897460938,45200,BDBT,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,25.795000076293945,25.799999237060547,25.790000915527344,25.795000076293945,25.629209518432617,24100,BDBT,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,25.690000534057617,25.719999313354492,25.690000534057617,25.69499969482422,25.614255905151367,26600,BDBT,0.085,0.0,0.0
2026-02-26 00:00:00+00:00,25.709999084472656,25.75,25.709999084472656,25.75,25.669082641601562,19800,BDBT,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,25.790000915527344,25.799999237060547,25.780000686645508,25.799999237060547,25.71892547607422,59200,BDBT,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,25.6299991607666,25.709999084472656,25.6299991607666,25.68000030517578,25.599302291870117,48500,BDBT,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,25.594999313354492,25.68000030517578,25.594999313354492,25.658000946044922,25.577373504638672,28200,BDBT,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,25.649999618530273,25.65999984741211,25.635000228881836,25.635000228881836,25.554445266723633,15300,BDBT,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,25.559999465942383,25.579999923706055,25.540000915527344,25.579999923706055,25.499616622924805,43000,BDBT,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,25.5,25.59600067138672,25.489999771118164,25.538999557495117,25.4587459564209,49000,BDBT,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,25.549999237060547,25.610000610351562,25.493000030517578,25.610000610351562,25.529523849487305,15000,BDBT,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,25.586000442504883,25.610000610351562,25.540000915527344,25.540000915527344,25.45974349975586,17100,BDBT,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,25.40999984741211,25.489999771118164,25.40999984741211,25.420000076293945,25.340120315551758,34600,BDBT,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,25.3799991607666,25.389999389648438,25.299999237060547,25.329999923706055,25.250402450561523,22100,BDBT,0.0,0.0,0.0
