date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-30 04:00:00+00:00,23.190000534057617,23.21999931335449,23.15999984741211,23.21999931335449,23.12800025939941,385600,IBDU,,,
2025-05-01 04:00:00+00:00,23.15999984741211,23.209999084472656,23.04899978637696,23.06999969482422,23.06999969482422,358900,IBDU,,,
2025-05-02 04:00:00+00:00,23.01000022888184,23.040000915527344,22.979999542236328,23.01000022888184,23.01000022888184,274100,IBDU,,,
2025-05-05 04:00:00+00:00,23.0,23.030000686645508,22.96999931335449,23.020000457763672,23.020000457763672,325900,IBDU,,,
2025-05-06 04:00:00+00:00,23.030000686645508,23.059999465942383,23.0,23.059999465942383,23.059999465942383,308200,IBDU,,,
2025-05-07 04:00:00+00:00,23.059999465942383,23.084999084472656,23.040000915527344,23.059999465942383,23.059999465942383,1137500,IBDU,,,
2025-05-08 04:00:00+00:00,23.059999465942383,23.06999969482422,22.9950008392334,23.01000022888184,23.01000022888184,255900,IBDU,,,
2025-05-09 04:00:00+00:00,23.040000915527344,23.05900001525879,22.989999771118164,23.01000022888184,23.01000022888184,204600,IBDU,,,
2025-05-12 04:00:00+00:00,22.950000762939453,23.0,22.950000762939453,22.979999542236328,22.979999542236328,415900,IBDU,,,
2025-05-13 04:00:00+00:00,23.01000022888184,23.030000686645508,22.981000900268555,23.01000022888184,23.01000022888184,354000,IBDU,,,
2025-05-14 04:00:00+00:00,23.01000022888184,23.01000022888184,22.93000030517578,22.950000762939453,22.950000762939453,482900,IBDU,,,
2025-05-15 04:00:00+00:00,22.989999771118164,23.21999931335449,22.950000762939453,23.049999237060547,23.049999237060547,612600,IBDU,,,
2025-05-16 04:00:00+00:00,23.100000381469727,23.100000381469727,23.049999237060547,23.06999969482422,23.06999969482422,328300,IBDU,,,
2025-05-19 04:00:00+00:00,23.0,23.09000015258789,23.0,23.07999992370605,23.07999992370605,298700,IBDU,,,
2025-05-20 04:00:00+00:00,23.049999237060547,23.099000930786133,23.040000915527344,23.09000015258789,23.09000015258789,289800,IBDU,,,
2025-05-21 04:00:00+00:00,23.049999237060547,23.145000457763672,22.979999542236328,23.0,23.0,360400,IBDU,,,
2025-05-22 04:00:00+00:00,23.040000915527344,23.114999771118164,22.98500061035156,23.049999237060547,23.049999237060547,360700,IBDU,,,
2025-05-23 04:00:00+00:00,23.09000015258789,23.09000015258789,23.040000915527344,23.06999969482422,23.06999969482422,298300,IBDU,,,
2025-05-27 04:00:00+00:00,23.100000381469727,23.1299991607666,23.07999992370605,23.1299991607666,23.1299991607666,439800,IBDU,,,
2025-05-28 04:00:00+00:00,23.1299991607666,23.19499969482422,23.049999237060547,23.100000381469727,23.100000381469727,487400,IBDU,,,
2025-05-29 04:00:00+00:00,23.1299991607666,23.155000686645508,23.07999992370605,23.1299991607666,23.1299991607666,365700,IBDU,,,
2025-05-30 04:00:00+00:00,23.170000076293945,23.19499969482422,23.13999938964844,23.190000534057617,23.190000534057617,430900,IBDU,,,
2025-06-02 04:00:00+00:00,23.049999237060547,23.09000015258789,23.030000686645508,23.09000015258789,23.09000015258789,337100,IBDU,,,
2025-06-03 04:00:00+00:00,23.100000381469727,23.11000061035156,23.040000915527344,23.07999992370605,23.07999992370605,343600,IBDU,,,
2025-06-04 04:00:00+00:00,23.1299991607666,23.14999961853028,23.100000381469727,23.14999961853028,23.14999961853028,427900,IBDU,,,
2025-06-05 04:00:00+00:00,23.14999961853028,23.14999961853028,23.07999992370605,23.07999992370605,23.07999992370605,343900,IBDU,,,
2025-06-06 04:00:00+00:00,22.989999771118164,23.04800033569336,22.989999771118164,23.0,23.0,428900,IBDU,,,
2025-06-09 04:00:00+00:00,23.030000686645508,23.059999465942383,23.0,23.040000915527344,23.040000915527344,371900,IBDU,,,
2025-06-10 04:00:00+00:00,23.059999465942383,23.075000762939453,23.040000915527344,23.059999465942383,23.059999465942383,278600,IBDU,,,
2025-06-11 04:00:00+00:00,23.100000381469727,23.1200008392334,23.07999992370605,23.1200008392334,23.1200008392334,289200,IBDU,,,
2025-06-12 04:00:00+00:00,23.14999961853028,23.15999984741211,23.059999465942383,23.15999984741211,23.15999984741211,362600,IBDU,,,
2025-06-13 04:00:00+00:00,23.11000061035156,23.1299991607666,23.059999465942383,23.100000381469727,23.100000381469727,235300,IBDU,,,
2025-06-16 04:00:00+00:00,23.11000061035156,23.34000015258789,23.059999465942383,23.11000061035156,23.11000061035156,251200,IBDU,,,
2025-06-17 04:00:00+00:00,23.13999938964844,23.13999938964844,23.049999237060547,23.1299991607666,23.1299991607666,383700,IBDU,,,
2025-06-18 04:00:00+00:00,23.15999984741211,23.170000076293945,23.12630081176757,23.14999961853028,23.14999961853028,389163,IBDU,,,
2025-06-20 04:00:00+00:00,23.1299991607666,23.18000030517578,23.1200008392334,23.170000076293945,23.170000076293945,417300,IBDU,,,
2025-06-23 04:00:00+00:00,23.209999084472656,23.25,23.15999984741211,23.21999931335449,23.21999931335449,337200,IBDU,,,
2025-06-24 04:00:00+00:00,23.21999931335449,23.290000915527344,23.21500015258789,23.280000686645508,23.280000686645508,462800,IBDU,,,
2025-06-25 04:00:00+00:00,23.270000457763672,23.280000686645508,23.21999931335449,23.270000457763672,23.270000457763672,438000,IBDU,,,
2025-06-26 04:00:00+00:00,23.299999237060547,23.32999992370605,23.26000022888184,23.32999992370605,23.32999992370605,574600,IBDU,,,
2025-06-27 04:00:00+00:00,23.290000915527344,23.339000701904297,23.26000022888184,23.299999237060547,23.299999237060547,386000,IBDU,,,
2025-06-30 04:00:00+00:00,23.32999992370605,23.459999084472656,23.309999465942383,23.32999992370605,23.23900032043457,540200,IBDU,,,
2025-07-01 04:00:00+00:00,23.25,23.25,23.20199966430664,23.21999931335449,23.21999931335449,560500,IBDU,,,
2025-07-02 04:00:00+00:00,23.21999931335449,23.25,23.209999084472656,23.239999771118164,23.239999771118164,462400,IBDU,,,
2025-07-03 04:00:00+00:00,23.209999084472656,23.46999931335449,23.200000762939453,23.209999084472656,23.209999084472656,642000,IBDU,,,
2025-07-07 04:00:00+00:00,23.020000457763672,23.23699951171875,23.020000457763672,23.170000076293945,23.170000076293945,463400,IBDU,,,
2025-07-08 04:00:00+00:00,23.170000076293945,23.170000076293945,23.13999938964844,23.14999961853028,23.14999961853028,367500,IBDU,,,
2025-07-09 04:00:00+00:00,23.190000534057617,23.21999931335449,23.15999984741211,23.200000762939453,23.200000762939453,368500,IBDU,,,
2025-07-10 04:00:00+00:00,23.209999084472656,23.295000076293945,23.18099975585937,23.200000762939453,23.200000762939453,402800,IBDU,,,
2025-07-11 04:00:00+00:00,23.170000076293945,23.190000534057617,23.15999984741211,23.18000030517578,23.18000030517578,291700,IBDU,,,
2025-07-14 04:00:00+00:00,23.190000534057617,23.200000762939453,23.15999984741211,23.18000030517578,23.18000030517578,318400,IBDU,,,
2025-07-15 04:00:00+00:00,23.209999084472656,23.209999084472656,23.1299991607666,23.1299991607666,23.1299991607666,413600,IBDU,,,
2025-07-16 04:00:00+00:00,23.18000030517578,23.200000762939453,23.13999938964844,23.18000030517578,23.18000030517578,588700,IBDU,,,
2025-07-17 04:00:00+00:00,23.190000534057617,23.209999084472656,23.18000030517578,23.200000762939453,23.200000762939453,341000,IBDU,,,
2025-07-18 04:00:00+00:00,23.25,23.25,23.21999931335449,23.229999542236328,23.229999542236328,382100,IBDU,,,
2025-07-21 04:00:00+00:00,23.280000686645508,23.290000915527344,23.26000022888184,23.270000457763672,23.270000457763672,295000,IBDU,,,
2025-07-22 04:00:00+00:00,23.299999237060547,23.32999992370605,23.239999771118164,23.290000915527344,23.290000915527344,301400,IBDU,,,
2025-07-23 04:00:00+00:00,23.280000686645508,23.290000915527344,23.21999931335449,23.26000022888184,23.26000022888184,375800,IBDU,,,
2025-07-24 04:00:00+00:00,23.229999542236328,23.290000915527344,23.200000762939453,23.239999771118164,23.239999771118164,260500,IBDU,,,
2025-07-25 04:00:00+00:00,23.239999771118164,23.280000686645508,23.239999771118164,23.280000686645508,23.280000686645508,248000,IBDU,,,
2025-07-28 04:00:00+00:00,23.270000457763672,23.290000915527344,23.2509994506836,23.26000022888184,23.26000022888184,351600,IBDU,,,
2025-07-29 04:00:00+00:00,23.280000686645508,23.309999465942383,23.263999938964844,23.299999237060547,23.299999237060547,435000,IBDU,,,
2025-07-30 04:00:00+00:00,23.280000686645508,23.32999992370605,23.229999542236328,23.270000457763672,23.270000457763672,715800,IBDU,,,
2025-07-31 04:00:00+00:00,23.299999237060547,23.309999465942383,23.26300048828125,23.270000457763672,23.270000457763672,432800,IBDU,,,
2025-08-01 04:00:00+00:00,23.280000686645508,23.339000701904297,23.25,23.31999969482422,23.31999969482422,316300,IBDU,,,
2025-08-04 04:00:00+00:00,23.34000015258789,23.350000381469727,23.309999465942383,23.350000381469727,23.350000381469727,458600,IBDU,,,
2025-08-05 04:00:00+00:00,23.34000015258789,23.36000061035156,23.309999465942383,23.32999992370605,23.32999992370605,1242900,IBDU,,,
2025-08-06 04:00:00+00:00,23.32999992370605,23.350000381469727,23.309999465942383,23.34000015258789,23.34000015258789,1021500,IBDU,,,
2025-08-07 04:00:00+00:00,23.350000381469727,23.45499992370605,23.31999969482422,23.34000015258789,23.34000015258789,479000,IBDU,,,
2025-08-08 04:00:00+00:00,23.32999992370605,23.32999992370605,23.299999237060547,23.299999237060547,23.299999237060547,313400,IBDU,,,
2025-08-11 04:00:00+00:00,23.309999465942383,23.32999992370605,23.299999237060547,23.31999969482422,23.31999969482422,258200,IBDU,,,
2025-08-12 04:00:00+00:00,23.309999465942383,23.350000381469727,23.309999465942383,23.34000015258789,23.34000015258789,552000,IBDU,,,
2025-08-13 04:00:00+00:00,23.3799991607666,23.40999984741211,23.3799991607666,23.39999961853028,23.39999961853028,522000,IBDU,,,
2025-08-14 04:00:00+00:00,23.3799991607666,23.3799991607666,23.350000381469727,23.3700008392334,23.3700008392334,285700,IBDU,,,
2025-08-15 04:00:00+00:00,23.3799991607666,23.46500015258789,23.32999992370605,23.3700008392334,23.3700008392334,314100,IBDU,,,
2025-08-18 04:00:00+00:00,23.38999938964844,23.459999084472656,23.340999603271484,23.350000381469727,23.350000381469727,395100,IBDU,,,
2025-08-19 04:00:00+00:00,23.3700008392334,23.40999984741211,23.350000381469727,23.3799991607666,23.3799991607666,586300,IBDU,,,
2025-08-20 04:00:00+00:00,23.3799991607666,23.405000686645508,23.36000061035156,23.3700008392334,22.922508239746094,592300,IBDU,,,
2025-08-21 04:00:00+00:00,23.36000061035156,23.364999771118164,23.31999969482422,23.34000015258789,22.89308357238769,789800,IBDU,,,
2025-08-22 04:00:00+00:00,23.3700008392334,23.450000762939453,23.34199905395508,23.43000030517578,22.981359481811523,348100,IBDU,,,
2025-08-25 04:00:00+00:00,23.43000030517578,23.43000030517578,23.39999961853028,23.39999961853028,22.951934814453125,483200,IBDU,,,
2025-08-26 04:00:00+00:00,23.420000076293945,23.450000762939453,23.395000457763672,23.440000534057617,22.99116897583008,456300,IBDU,,,
2025-08-27 04:00:00+00:00,23.43000030517578,23.479999542236328,23.42300033569336,23.46999931335449,23.020591735839844,570900,IBDU,,,
2025-08-28 04:00:00+00:00,23.459999084472656,23.479999542236328,23.4379997253418,23.459999084472656,23.01078414916992,321700,IBDU,,,
2025-08-29 04:00:00+00:00,23.46999931335449,23.479999542236328,23.459999084472656,23.46999931335449,23.020591735839844,279200,IBDU,,,
2025-09-02 04:00:00+00:00,23.31999969482422,23.36800003051757,23.295000076293945,23.36000061035156,23.00090217590332,540700,IBDU,,,
2025-09-03 04:00:00+00:00,23.350000381469727,23.40999984741211,23.350000381469727,23.3799991607666,23.020591735839844,418800,IBDU,,,
2025-09-04 04:00:00+00:00,23.39999961853028,23.459999084472656,23.39999961853028,23.450000762939453,23.08951759338379,428100,IBDU,,,
2025-09-05 04:00:00+00:00,23.530000686645508,23.540000915527344,23.489999771118164,23.489999771118164,23.12890243530273,508200,IBDU,,,
2025-09-08 04:00:00+00:00,23.530000686645508,23.540000915527344,23.40999984741211,23.5,23.138748168945312,457900,IBDU,,,
2025-09-09 04:00:00+00:00,23.520000457763672,23.52199935913086,23.420000076293945,23.479999542236328,23.11905670166016,1149100,IBDU,,,
2025-09-10 04:00:00+00:00,23.5,23.530000686645508,23.5,23.5,23.138748168945312,800800,IBDU,,,
2025-09-11 04:00:00+00:00,23.520000457763672,23.600000381469727,23.51000022888184,23.520000457763672,23.15843963623047,733100,IBDU,,,
2025-09-12 04:00:00+00:00,23.5,23.51799964904785,23.489999771118164,23.51000022888184,23.14859390258789,520900,IBDU,,,
2025-09-15 04:00:00+00:00,23.530000686645508,23.549999237060547,23.530000686645508,23.540000915527344,23.17813491821289,507800,IBDU,,,
