date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-12 05:00:00+00:00,50.650001525878906,50.650001525878906,50.470001220703125,50.5,49.93074417114258,70900,EVSD,,,
2025-02-13 05:00:00+00:00,50.52999877929688,50.667999267578125,50.47999954223633,50.650001525878906,50.07905578613281,16000,EVSD,,,
2025-02-14 05:00:00+00:00,50.665000915527344,50.709999084472656,50.63999938964844,50.67399978637695,50.102783203125,191300,EVSD,,,
2025-02-18 05:00:00+00:00,50.810001373291016,50.810001373291016,50.61000061035156,50.63999938964844,50.06916427612305,20100,EVSD,,,
2025-02-19 05:00:00+00:00,50.63999938964844,50.77999877929688,50.63999938964844,50.709999084472656,50.13837432861328,64800,EVSD,,,
2025-02-20 05:00:00+00:00,50.709999084472656,50.75,50.68999862670898,50.68999862670898,50.11860275268555,16600,EVSD,,,
2025-02-21 05:00:00+00:00,50.72999954223633,50.88999938964844,50.71599960327149,50.790000915527344,50.21747970581055,32500,EVSD,,,
2025-02-24 05:00:00+00:00,50.790000915527344,50.84999847412109,50.7400016784668,50.77000045776367,50.197696685791016,69200,EVSD,,,
2025-02-25 05:00:00+00:00,50.88999938964844,50.95000076293945,50.84000015258789,50.91999816894531,50.34600830078125,58800,EVSD,,,
2025-02-26 05:00:00+00:00,50.93000030517578,51.0,50.89400100708008,50.93999862670898,50.36578369140625,49800,EVSD,,,
2025-02-27 05:00:00+00:00,50.91999816894531,50.9900016784668,50.869998931884766,50.970001220703125,50.39544677734375,25700,EVSD,,,
2025-02-28 05:00:00+00:00,50.869998931884766,50.869998931884766,50.790000915527344,50.83000183105469,50.44804763793945,55900,EVSD,,,
2025-03-03 05:00:00+00:00,50.82099914550781,50.93000030517578,50.79100036621094,50.92499923706055,50.54233551025391,25700,EVSD,,,
2025-03-04 05:00:00+00:00,50.915000915527344,51.0359992980957,50.88999938964844,50.93000030517578,50.54729461669922,79000,EVSD,,,
2025-03-05 05:00:00+00:00,50.93000030517578,50.95000076293945,50.84999847412109,50.869998931884766,50.48774719238281,21800,EVSD,,,
2025-03-06 05:00:00+00:00,50.84999847412109,50.959999084472656,50.742000579833984,50.88999938964844,50.507598876953125,46900,EVSD,,,
2025-03-07 05:00:00+00:00,50.93999862670898,50.93999862670898,50.720001220703125,50.82500076293945,50.44308471679688,24500,EVSD,,,
2025-03-10 04:00:00+00:00,50.84999847412109,50.92900085449219,50.84999847412109,50.90499877929688,50.5224838256836,14700,EVSD,,,
2025-03-11 04:00:00+00:00,50.91999816894531,50.93000030517578,50.84999847412109,50.8650016784668,50.4827880859375,24200,EVSD,,,
2025-03-12 04:00:00+00:00,50.84999847412109,50.880001068115234,50.79999923706055,50.82500076293945,50.44308471679688,35300,EVSD,,,
2025-03-13 04:00:00+00:00,50.77999877929688,50.93000030517578,50.77000045776367,50.81999969482422,50.43812561035156,18200,EVSD,,,
2025-03-14 04:00:00+00:00,50.810001373291016,50.91999816894531,50.77999877929688,50.77999877929688,50.39842224121094,168100,EVSD,,,
2025-03-17 04:00:00+00:00,50.79999923706055,50.900001525878906,50.77000045776367,50.77999877929688,50.39842224121094,21200,EVSD,,,
2025-03-18 04:00:00+00:00,50.7400016784668,50.93999862670898,50.7400016784668,50.81999969482422,50.43812561035156,41600,EVSD,,,
2025-03-19 04:00:00+00:00,50.810001373291016,50.91999816894531,50.77399826049805,50.90999984741211,50.52744674682617,79800,EVSD,,,
2025-03-20 04:00:00+00:00,50.95000076293945,50.95000076293945,50.88999938964844,50.915000915527344,50.53240966796875,31000,EVSD,,,
2025-03-21 04:00:00+00:00,50.93999862670898,50.95000076293945,50.900001525878906,50.900001525878906,50.51752471923828,25500,EVSD,,,
2025-03-24 04:00:00+00:00,50.91999816894531,50.91999816894531,50.83000183105469,50.880001068115234,50.49767303466797,19100,EVSD,,,
2025-03-25 04:00:00+00:00,50.84199905395508,50.94900131225586,50.810001373291016,50.90999984741211,50.52744674682617,27800,EVSD,,,
2025-03-26 04:00:00+00:00,50.88999938964844,50.959999084472656,50.86000061035156,50.869998931884766,50.48774719238281,36200,EVSD,,,
2025-03-27 04:00:00+00:00,50.88999938964844,50.92499923706055,50.869998931884766,50.89500045776367,50.5125617980957,22100,EVSD,,,
2025-03-28 04:00:00+00:00,50.90999984741211,50.9900016784668,50.90999984741211,50.98500061035156,50.60188293457031,4000,EVSD,,,
2025-03-31 04:00:00+00:00,50.80899810791016,50.810001373291016,50.75,50.7599983215332,50.57896423339844,88300,EVSD,,,
2025-04-01 04:00:00+00:00,50.81999969482422,50.86000061035156,50.7599983215332,50.84000015258789,50.6586799621582,11400,EVSD,,,
2025-04-02 04:00:00+00:00,50.880001068115234,50.880001068115234,50.790000915527344,50.81999969482422,50.63874816894531,24200,EVSD,,,
2025-04-03 04:00:00+00:00,50.90999984741211,51.0,50.84999847412109,50.94499969482422,50.7633056640625,156300,EVSD,,,
2025-04-04 04:00:00+00:00,51.13999938964844,51.13999938964844,50.880001068115234,50.93000030517578,50.74835968017578,63100,EVSD,,,
2025-04-07 04:00:00+00:00,50.90999984741211,51.02999877929688,50.630001068115234,50.790000915527344,50.60886001586914,25900,EVSD,,,
2025-04-08 04:00:00+00:00,50.68000030517578,50.97999954223633,50.68000030517578,50.810001373291016,50.628787994384766,192000,EVSD,,,
2025-04-09 04:00:00+00:00,50.45000076293945,50.9900016784668,50.45000076293945,50.7400016784668,50.55903625488281,43100,EVSD,,,
2025-04-10 04:00:00+00:00,50.68999862670898,50.68999862670898,50.5369987487793,50.560001373291016,50.37968063354492,33400,EVSD,,,
2025-04-11 04:00:00+00:00,50.58000183105469,50.58000183105469,50.34999847412109,50.400001525878906,50.22024917602539,61500,EVSD,,,
2025-04-14 04:00:00+00:00,50.4900016784668,50.63999938964844,50.4900016784668,50.59700012207031,50.41654586791992,10200,EVSD,,,
2025-04-15 04:00:00+00:00,50.650001525878906,50.810001373291016,50.650001525878906,50.650001525878906,50.469356536865234,20400,EVSD,,,
2025-04-16 04:00:00+00:00,50.709999084472656,50.84999847412109,50.685001373291016,50.84000015258789,50.6586799621582,255300,EVSD,,,
2025-04-17 04:00:00+00:00,50.790000915527344,50.95700073242188,50.75,50.79499816894531,50.61383819580078,74500,EVSD,,,
2025-04-21 04:00:00+00:00,50.709999084472656,50.79399871826172,50.709999084472656,50.7400016784668,50.55903625488281,34900,EVSD,,,
2025-04-22 04:00:00+00:00,50.75,50.82500076293945,50.720001220703125,50.7760009765625,50.59490966796875,29500,EVSD,,,
2025-04-23 04:00:00+00:00,50.8129997253418,50.8390007019043,50.720001220703125,50.77000045776367,50.58892822265625,164000,EVSD,,,
2025-04-24 04:00:00+00:00,50.77999877929688,50.90999984741211,50.7400016784668,50.81999969482422,50.63874816894531,286400,EVSD,,,
2025-04-25 04:00:00+00:00,50.86199951171875,50.91999816894531,50.775001525878906,50.87799835205078,50.69654083251953,366500,EVSD,,,
2025-04-28 04:00:00+00:00,50.90999984741211,50.9900016784668,50.90999984741211,50.959999084472656,50.77825164794922,41900,EVSD,,,
2025-04-29 04:00:00+00:00,51.00899887084961,51.04999923706055,51.00899887084961,51.02999877929688,50.84799957275391,20000,EVSD,,,
2025-04-30 04:00:00+00:00,50.900001525878906,50.93000030517578,50.86100006103516,50.90999984741211,50.90999984741211,28200,EVSD,,,
2025-05-01 04:00:00+00:00,50.90800094604492,50.90999984741211,50.77000045776367,50.77999877929688,50.77999877929688,106000,EVSD,,,
2025-05-02 04:00:00+00:00,50.810001373291016,50.810001373291016,50.72999954223633,50.77999877929688,50.77999877929688,336300,EVSD,,,
2025-05-05 04:00:00+00:00,50.75,50.79999923706055,50.68999862670898,50.7599983215332,50.7599983215332,108500,EVSD,,,
2025-05-06 04:00:00+00:00,50.7599983215332,50.790000915527344,50.665000915527344,50.77099990844727,50.77099990844727,30100,EVSD,,,
2025-05-07 04:00:00+00:00,50.81999969482422,50.93000030517578,50.78200149536133,50.83000183105469,50.83000183105469,29700,EVSD,,,
2025-05-08 04:00:00+00:00,50.81499862670898,50.880001068115234,50.61000061035156,50.762001037597656,50.762001037597656,35900,EVSD,,,
2025-05-09 04:00:00+00:00,50.775001525878906,50.79899978637695,50.720001220703125,50.75,50.75,15600,EVSD,,,
2025-05-12 04:00:00+00:00,50.72999954223633,50.7599983215332,50.69100189208984,50.7400016784668,50.7400016784668,25900,EVSD,,,
2025-05-13 04:00:00+00:00,50.75,50.75,50.709999084472656,50.71500015258789,50.71500015258789,84400,EVSD,,,
2025-05-14 04:00:00+00:00,50.75,50.869998931884766,50.65999984741211,50.65999984741211,50.65999984741211,23000,EVSD,,,
2025-05-15 04:00:00+00:00,50.7599983215332,50.93000030517578,50.720001220703125,50.77999877929688,50.77999877929688,26900,EVSD,,,
2025-05-16 04:00:00+00:00,50.90999984741211,50.959999084472656,50.790000915527344,50.84999847412109,50.84999847412109,71700,EVSD,,,
2025-05-19 04:00:00+00:00,50.75,50.880001068115234,50.75,50.86000061035156,50.86000061035156,110900,EVSD,,,
2025-05-20 04:00:00+00:00,50.86000061035156,50.90499877929688,50.81700134277344,50.88999938964844,50.88999938964844,16200,EVSD,,,
2025-05-21 04:00:00+00:00,50.790000915527344,50.959999084472656,50.7599983215332,50.7599983215332,50.7599983215332,37000,EVSD,,,
2025-05-22 04:00:00+00:00,50.84000015258789,50.86000061035156,50.790000915527344,50.86000061035156,50.86000061035156,31500,EVSD,,,
2025-05-23 04:00:00+00:00,50.93000030517578,50.93000030517578,50.75,50.84999847412109,50.84999847412109,16000,EVSD,,,
2025-05-27 04:00:00+00:00,50.869998931884766,50.95000076293945,50.869998931884766,50.900001525878906,50.900001525878906,115000,EVSD,,,
2025-05-28 04:00:00+00:00,50.91999816894531,50.91999816894531,50.84999847412109,50.880001068115234,50.880001068115234,22400,EVSD,,,
2025-05-29 04:00:00+00:00,50.959999084472656,50.9900016784668,50.90999984741211,50.96799850463867,50.96799850463867,36800,EVSD,,,
2025-05-30 04:00:00+00:00,50.88999938964844,50.88999938964844,50.75,50.84000015258789,50.84000015258789,91000,EVSD,,,
2025-06-02 04:00:00+00:00,50.810001373291016,50.83000183105469,50.72999954223633,50.77000045776367,50.77000045776367,93700,EVSD,,,
2025-06-03 04:00:00+00:00,50.869998931884766,50.869998931884766,50.790000915527344,50.81999969482422,50.81999969482422,23100,EVSD,,,
2025-06-04 04:00:00+00:00,50.91999816894531,50.91999816894531,50.84999847412109,50.91999816894531,50.91999816894531,32800,EVSD,,,
2025-06-05 04:00:00+00:00,50.93999862670898,50.93999862670898,50.83000183105469,50.86000061035156,50.86000061035156,29100,EVSD,,,
2025-06-06 04:00:00+00:00,50.880001068115234,50.880001068115234,50.75,50.77000045776367,50.77000045776367,28000,EVSD,,,
2025-06-09 04:00:00+00:00,50.77000045776367,50.83000183105469,50.77000045776367,50.810001373291016,50.810001373291016,19400,EVSD,,,
2025-06-10 04:00:00+00:00,50.84000015258789,50.84999847412109,50.79999923706055,50.81999969482422,50.81999969482422,30900,EVSD,,,
2025-06-11 04:00:00+00:00,50.880001068115234,50.93000030517578,50.880001068115234,50.91999816894531,50.91999816894531,42200,EVSD,,,
2025-06-12 04:00:00+00:00,50.95100021362305,51.0099983215332,50.93999862670898,50.970001220703125,50.970001220703125,851500,EVSD,,,
2025-06-13 04:00:00+00:00,50.93000030517578,50.93999862670898,50.880001068115234,50.92499923706055,50.92499923706055,139200,EVSD,,,
2025-06-16 04:00:00+00:00,50.91999816894531,50.95000076293945,50.880001068115234,50.900001525878906,50.900001525878906,41600,EVSD,,,
2025-06-17 04:00:00+00:00,50.93999862670898,50.95000076293945,50.869998931884766,50.935001373291016,50.935001373291016,28000,EVSD,,,
2025-06-18 04:00:00+00:00,50.93999862670898,50.9900016784668,50.93999862670898,50.970001220703125,50.970001220703125,31800,EVSD,,,
2025-06-20 04:00:00+00:00,50.97999954223633,51.16999816894531,50.95000076293945,51.02000045776367,51.02000045776367,45000,EVSD,,,
2025-06-23 04:00:00+00:00,51.060001373291016,51.130001068115234,51.04499816894531,51.06999969482422,51.06999969482422,109200,EVSD,,,
2025-06-24 04:00:00+00:00,51.09000015258789,51.16999816894531,51.09000015258789,51.150001525878906,51.150001525878906,41200,EVSD,,,
2025-06-25 04:00:00+00:00,51.15999984741211,51.18999862670898,51.130001068115234,51.18000030517578,50.993255615234375,46500,EVSD,,,
2025-06-26 04:00:00+00:00,51.290000915527344,51.290000915527344,51.209999084472656,51.25,51.0629997253418,45500,EVSD,,,
2025-06-27 04:00:00+00:00,51.25,51.290000915527344,51.2400016784668,51.25,51.0629997253418,42000,EVSD,,,
2025-06-30 04:00:00+00:00,51.09999847412109,51.130001068115234,51.06999969482422,51.130001068115234,51.130001068115234,131200,EVSD,,,
2025-07-01 04:00:00+00:00,51.09999847412109,51.27000045776367,51.040000915527344,51.10499954223633,51.10499954223633,233800,EVSD,,,
2025-07-02 04:00:00+00:00,51.09000015258789,51.11000061035156,51.06399917602539,51.10499954223633,51.10499954223633,76800,EVSD,,,
2025-07-03 04:00:00+00:00,51.09999847412109,51.130001068115234,51.04499816894531,51.06999969482422,51.06999969482422,33900,EVSD,,,
2025-07-07 04:00:00+00:00,51.06999969482422,51.06999969482422,51.01499938964844,51.025001525878906,51.025001525878906,103400,EVSD,,,
2025-07-08 04:00:00+00:00,51.04999923706055,51.04999923706055,50.9900016784668,50.9900016784668,50.9900016784668,35800,EVSD,,,
2025-07-09 04:00:00+00:00,51.04999923706055,51.09000015258789,51.02999877929688,51.09000015258789,51.09000015258789,31100,EVSD,,,
2025-07-10 04:00:00+00:00,51.06999969482422,51.150001525878906,51.060001373291016,51.119998931884766,51.119998931884766,85600,EVSD,,,
2025-07-11 04:00:00+00:00,51.06999969482422,51.06999969482422,51.02999877929688,51.05500030517578,51.05500030517578,38500,EVSD,,,
2025-07-14 04:00:00+00:00,51.06999969482422,51.06999969482422,51.04999923706055,51.06499862670898,51.06499862670898,49800,EVSD,,,
2025-07-15 04:00:00+00:00,51.11000061035156,51.11000061035156,51.0099983215332,51.02999877929688,51.02999877929688,64800,EVSD,,,
2025-07-16 04:00:00+00:00,51.02999877929688,51.11000061035156,51.02000045776367,51.09999847412109,51.09999847412109,25600,EVSD,,,
2025-07-17 04:00:00+00:00,51.09000015258789,51.10599899291992,51.060001373291016,51.060001373291016,51.060001373291016,28600,EVSD,,,
2025-07-18 04:00:00+00:00,51.150001525878906,51.150001525878906,51.119998931884766,51.119998931884766,51.119998931884766,44200,EVSD,,,
2025-07-21 04:00:00+00:00,51.220001220703125,51.220001220703125,51.18999862670898,51.20000076293945,51.20000076293945,183400,EVSD,,,
2025-07-22 04:00:00+00:00,51.22999954223633,51.23799896240234,51.209999084472656,51.22999954223633,51.22999954223633,42600,EVSD,,,
2025-07-23 04:00:00+00:00,51.209999084472656,51.244998931884766,51.20000076293945,51.21500015258789,51.21500015258789,109800,EVSD,,,
2025-07-24 04:00:00+00:00,51.18000030517578,51.220001220703125,51.150001525878906,51.18899917602539,51.18899917602539,112200,EVSD,,,
2025-07-25 04:00:00+00:00,51.209999084472656,51.21500015258789,51.18999862670898,51.21500015258789,51.21500015258789,41400,EVSD,,,
2025-07-28 04:00:00+00:00,51.22999954223633,51.22999954223633,51.18999862670898,51.21500015258789,51.21500015258789,64600,EVSD,,,
2025-07-29 04:00:00+00:00,51.220001220703125,51.27000045776367,51.220001220703125,51.2599983215332,51.2599983215332,34700,EVSD,,,
2025-07-30 04:00:00+00:00,51.22999954223633,51.290000915527344,51.22999954223633,51.23500061035156,51.02899932861328,99800,EVSD,,,
2025-07-31 04:00:00+00:00,51.119998931884766,51.119998931884766,50.9900016784668,50.99700164794922,50.99700164794922,78300,EVSD,,,
2025-08-01 04:00:00+00:00,51.16999816894531,51.21500015258789,51.130001068115234,51.21500015258789,51.21500015258789,193500,EVSD,,,
2025-08-04 04:00:00+00:00,51.36000061035156,51.36000061035156,51.26399993896485,51.275001525878906,51.275001525878906,43000,EVSD,,,
2025-08-05 04:00:00+00:00,51.290000915527344,51.290000915527344,51.275001525878906,51.28499984741211,51.28499984741211,35500,EVSD,,,
2025-08-06 04:00:00+00:00,51.27999877929688,51.30899810791016,51.220001220703125,51.244998931884766,51.244998931884766,107700,EVSD,,,
2025-08-07 04:00:00+00:00,51.36000061035156,51.36000061035156,51.220001220703125,51.24100112915039,51.24100112915039,68400,EVSD,,,
2025-08-08 04:00:00+00:00,51.27000045776367,51.27000045776367,51.22499847412109,51.22499847412109,51.22499847412109,53700,EVSD,,,
2025-08-11 04:00:00+00:00,51.2599983215332,51.290000915527344,51.209999084472656,51.26499938964844,51.26499938964844,67500,EVSD,,,
2025-08-12 04:00:00+00:00,51.2599983215332,51.29999923706055,51.25,51.29499816894531,51.29499816894531,81400,EVSD,,,
2025-08-13 04:00:00+00:00,51.400001525878906,51.40999984741211,51.34999847412109,51.3650016784668,51.3650016784668,64900,EVSD,,,
2025-08-14 04:00:00+00:00,51.43999862670898,51.43999862670898,51.290000915527344,51.31600189208984,51.31600189208984,110700,EVSD,,,
2025-08-15 04:00:00+00:00,51.369998931884766,51.369998931884766,51.31900024414063,51.32500076293945,51.32500076293945,57000,EVSD,,,
2025-08-18 04:00:00+00:00,51.369998931884766,51.369998931884766,51.290000915527344,51.30500030517578,51.30500030517578,95300,EVSD,,,
2025-08-19 04:00:00+00:00,51.369998931884766,51.380001068115234,51.34000015258789,51.375,51.375,83500,EVSD,,,
2025-08-20 04:00:00+00:00,51.40999984741211,51.40999984741211,51.3489990234375,51.3849983215332,50.38160705566406,55900,EVSD,,,
2025-08-21 04:00:00+00:00,51.380001068115234,51.380001068115234,51.31999969482422,51.35499954223633,50.352195739746094,102900,EVSD,,,
2025-08-22 04:00:00+00:00,51.34999847412109,51.470001220703125,51.34999847412109,51.45500183105469,50.45024490356445,42600,EVSD,,,
2025-08-25 04:00:00+00:00,51.4900016784668,51.4900016784668,51.42499923706055,51.44499969482422,50.44043731689453,44500,EVSD,,,
2025-08-26 04:00:00+00:00,51.47600173950195,51.5,51.459999084472656,51.48500061035156,50.47966003417969,150300,EVSD,,,
2025-08-27 04:00:00+00:00,51.5,51.52999877929688,51.47499847412109,51.52000045776367,50.513973236083984,34300,EVSD,,,
2025-08-28 04:00:00+00:00,51.52000045776367,51.540000915527344,51.5,51.51499938964844,50.509071350097656,131000,EVSD,,,
2025-08-29 04:00:00+00:00,51.33000183105469,51.34000015258789,51.31999969482422,51.334999084472656,50.53072738647461,35400,EVSD,,,
2025-09-02 04:00:00+00:00,51.2599983215332,51.31700134277344,51.2599983215332,51.30500030517578,50.501197814941406,92800,EVSD,,,
2025-09-03 04:00:00+00:00,51.31999969482422,51.380001068115234,51.31999969482422,51.375,50.57010269165039,73300,EVSD,,,
2025-09-04 04:00:00+00:00,51.41600036621094,51.43999862670898,51.400001525878906,51.435001373291016,50.6291618347168,99400,EVSD,,,
2025-09-05 04:00:00+00:00,51.56999969482422,51.58000183105469,51.52999877929688,51.560001373291016,50.75220489501953,762400,EVSD,,,
2025-09-08 04:00:00+00:00,51.57799911499024,51.66999816894531,51.553001403808594,51.56700134277344,50.75909805297852,207400,EVSD,,,
2025-09-09 04:00:00+00:00,51.58000183105469,51.58000183105469,51.54999923706055,51.55500030517578,50.74728393554688,64700,EVSD,,,
2025-09-10 04:00:00+00:00,51.560001373291016,51.58599853515625,51.55899810791016,51.56999969482422,50.76204681396485,79700,EVSD,,,
2025-09-11 04:00:00+00:00,51.59000015258789,51.630001068115234,51.58000183105469,51.60499954223633,50.7964973449707,378100,EVSD,,,
2025-09-12 04:00:00+00:00,51.56999969482422,51.56999969482422,51.55099868774414,51.55500030517578,50.74728393554688,118100,EVSD,,,
2025-09-15 04:00:00+00:00,51.61000061035156,51.61000061035156,51.58000183105469,51.60499954223633,50.7964973449707,53000,EVSD,,,
2025-09-16 04:00:00+00:00,51.630001068115234,51.630001068115234,51.61000061035156,51.625,50.81618118286133,52000,EVSD,,,
2025-09-17 04:00:00+00:00,51.650001525878906,51.68000030517578,51.6150016784668,51.61800003051758,50.80929565429688,280000,EVSD,,,
2025-09-18 04:00:00+00:00,51.59000015258789,51.61000061035156,51.56999969482422,51.595001220703125,50.78665542602539,105900,EVSD,,,
2025-09-19 04:00:00+00:00,51.59999847412109,51.63999938964844,51.560001373291016,51.58000183105469,50.77189254760742,78300,EVSD,,,
2025-09-22 04:00:00+00:00,51.619998931884766,51.619998931884766,51.56999969482422,51.595001220703125,50.78665542602539,58900,EVSD,,,
2025-09-23 04:00:00+00:00,51.59999847412109,51.61000061035156,51.59000015258789,51.60499954223633,50.7964973449707,67500,EVSD,,,
2025-09-24 04:00:00+00:00,51.65999984741211,51.65999984741211,51.58100128173828,51.59000015258789,50.781734466552734,99100,EVSD,,,
2025-09-25 04:00:00+00:00,51.52999877929688,51.560001373291016,51.50400161743164,51.51499938964844,50.70790863037109,88700,EVSD,,,
2025-09-26 04:00:00+00:00,51.560001373291016,51.560001373291016,51.4900016784668,51.505001068115234,50.69806289672852,103000,EVSD,,,
2025-09-29 04:00:00+00:00,51.560001373291016,51.56999969482422,51.5369987487793,51.55400085449219,50.74629974365234,76500,EVSD,,,
2025-09-30 04:00:00+00:00,51.400001525878906,51.40999984741211,51.3849983215332,51.40499877929688,50.77889251708984,88000,EVSD,,,
2025-10-01 04:00:00+00:00,51.470001220703125,51.470001220703125,51.43999862670898,51.46500015258789,50.83816146850586,167600,EVSD,,,
2025-10-02 04:00:00+00:00,51.470001220703125,51.505001068115234,51.459999084472656,51.4900016784668,50.86286163330078,61900,EVSD,,,
2025-10-03 04:00:00+00:00,51.540000915527344,51.540000915527344,51.470001220703125,51.47499847412109,50.84803771972656,483800,EVSD,,,
2025-10-06 04:00:00+00:00,51.459999084472656,51.470001220703125,51.45000076293945,51.45500183105469,50.82828903198242,77900,EVSD,,,
2025-10-07 04:00:00+00:00,51.470001220703125,51.4900016784668,51.45100021362305,51.47499847412109,50.84803771972656,103900,EVSD,,,
2025-10-08 04:00:00+00:00,51.5,51.54800033569336,51.459999084472656,51.47499847412109,50.84803771972656,85700,EVSD,,,
2025-10-09 04:00:00+00:00,51.470001220703125,51.470001220703125,51.40999984741211,51.43999862670898,50.81346893310547,78300,EVSD,,,
2025-10-10 04:00:00+00:00,51.47999954223633,51.5,51.45000076293945,51.48600006103516,50.85890579223633,142600,EVSD,,,
2025-10-13 04:00:00+00:00,51.47999954223633,51.55500030517578,51.47999954223633,51.54800033569336,50.92015075683594,89100,EVSD,,,
2025-10-14 04:00:00+00:00,51.52999877929688,51.630001068115234,51.5009994506836,51.58599853515625,50.95768737792969,104500,EVSD,,,
2025-10-15 04:00:00+00:00,51.61000061035156,51.61000061035156,51.56999969482422,51.584999084472656,50.95670318603516,248900,EVSD,,,
2025-10-16 04:00:00+00:00,51.59000015258789,51.68000030517578,51.573001861572266,51.65999984741211,51.03078842163086,110800,EVSD,,,
2025-10-17 04:00:00+00:00,51.650001525878906,51.650001525878906,51.59000015258789,51.630001068115234,51.00115585327149,208300,EVSD,,,
2025-10-20 04:00:00+00:00,51.650001525878906,51.650001525878906,51.560001373291016,51.64500045776367,51.01597213745117,56700,EVSD,,,
2025-10-21 04:00:00+00:00,51.66999816894531,51.709999084472656,51.630001068115234,51.665000915527344,51.03572463989258,98000,EVSD,,,
2025-10-22 04:00:00+00:00,51.66999816894531,51.66999816894531,51.619998931884766,51.66600036621094,51.036712646484375,56500,EVSD,,,
2025-10-23 04:00:00+00:00,51.650001525878906,51.66999816894531,51.63999938964844,51.650001525878906,51.02091217041016,67700,EVSD,,,
2025-10-24 04:00:00+00:00,51.68000030517578,51.68999862670898,51.63999938964844,51.672000885009766,51.04264068603516,114300,EVSD,,,
