date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-28 05:00:00+00:00,11.869999885559082,12.119999885559082,11.800000190734863,12.0,11.98959255218506,4719400,FLG,,
2025-03-03 05:00:00+00:00,12.100000381469728,12.170000076293944,11.630000114440918,11.710000038146973,11.699843406677246,6154800,FLG,,
2025-03-04 05:00:00+00:00,11.5,12.050000190734863,11.020000457763672,11.770000457763672,11.75979232788086,9111900,FLG,,
2025-03-05 05:00:00+00:00,11.739999771118164,11.949999809265137,11.369999885559082,11.739999771118164,11.729817390441896,6477100,FLG,,
2025-03-06 05:00:00+00:00,11.619999885559082,11.859999656677246,11.390000343322754,11.529999732971191,11.519999504089355,3963600,FLG,,
2025-03-07 05:00:00+00:00,11.5600004196167,11.880000114440918,11.15999984741211,11.5,11.5,4783300,FLG,,
2025-03-10 04:00:00+00:00,11.359999656677246,11.449999809265137,10.800000190734863,10.960000038146973,10.960000038146973,5406600,FLG,,
2025-03-11 04:00:00+00:00,10.989999771118164,11.579999923706056,10.739999771118164,11.229999542236328,11.229999542236328,9843400,FLG,,
2025-03-12 04:00:00+00:00,11.449999809265137,11.710000038146973,11.1899995803833,11.65999984741211,11.65999984741211,8625100,FLG,,
2025-03-13 04:00:00+00:00,11.65999984741211,11.970000267028809,11.479999542236328,11.520000457763672,11.520000457763672,7187900,FLG,,
2025-03-14 04:00:00+00:00,11.699999809265137,11.859999656677246,11.5,11.859999656677246,11.859999656677246,5204800,FLG,,
2025-03-17 04:00:00+00:00,11.84000015258789,12.199999809265137,11.729999542236328,11.989999771118164,11.989999771118164,4541300,FLG,,
2025-03-18 04:00:00+00:00,11.979999542236328,12.15999984741211,11.789999961853027,11.949999809265137,11.949999809265137,4346200,FLG,,
2025-03-19 04:00:00+00:00,11.93000030517578,12.31999969482422,11.920000076293944,12.289999961853027,12.289999961853027,3939200,FLG,,
2025-03-20 04:00:00+00:00,12.09000015258789,12.4399995803833,12.010000228881836,12.109999656677246,12.109999656677246,4016100,FLG,,
2025-03-21 04:00:00+00:00,12.039999961853027,12.289999961853027,11.960000038146973,12.140000343322754,12.140000343322754,9416100,FLG,,
2025-03-24 04:00:00+00:00,12.359999656677246,12.479999542236328,12.15999984741211,12.270000457763672,12.270000457763672,4927200,FLG,,
2025-03-25 04:00:00+00:00,12.229999542236328,12.329999923706056,12.020000457763672,12.06999969482422,12.06999969482422,3153200,FLG,,
2025-03-26 04:00:00+00:00,12.170000076293944,12.31999969482422,11.960000038146973,11.979999542236328,11.979999542236328,3936000,FLG,,
2025-03-27 04:00:00+00:00,11.989999771118164,12.020000457763672,11.800000190734863,11.920000076293944,11.920000076293944,3656300,FLG,,
2025-03-28 04:00:00+00:00,11.829999923706056,11.9399995803833,11.420000076293944,11.600000381469728,11.600000381469728,3965600,FLG,,
2025-03-31 04:00:00+00:00,11.4399995803833,11.710000038146973,11.350000381469728,11.619999885559082,11.619999885559082,4090900,FLG,,
2025-04-01 04:00:00+00:00,11.609999656677246,11.75,11.149999618530272,11.510000228881836,11.510000228881836,5125100,FLG,,
2025-04-02 04:00:00+00:00,11.350000381469728,11.710000038146973,11.289999961853027,11.449999809265137,11.449999809265137,5097700,FLG,,
2025-04-03 04:00:00+00:00,10.859999656677246,11.140000343322754,10.520000457763672,10.789999961853027,10.789999961853027,8659800,FLG,,
2025-04-04 04:00:00+00:00,10.479999542236328,10.510000228881836,9.850000381469728,10.4399995803833,10.4399995803833,10725300,FLG,,
2025-04-07 04:00:00+00:00,9.9399995803833,11.15999984741211,9.829999923706056,10.539999961853027,10.539999961853027,9735800,FLG,,
2025-04-08 04:00:00+00:00,10.710000038146973,10.949999809265137,10.1899995803833,10.399999618530272,10.399999618530272,6727300,FLG,,
2025-04-09 04:00:00+00:00,10.220000267028809,11.079999923706056,9.75,10.979999542236328,10.979999542236328,10008300,FLG,,
2025-04-10 04:00:00+00:00,10.760000228881836,10.800000190734863,9.859999656677246,10.170000076293944,10.170000076293944,6945300,FLG,,
2025-04-11 04:00:00+00:00,10.029999732971191,10.140000343322754,9.640000343322754,9.9399995803833,9.9399995803833,5699400,FLG,,
2025-04-14 04:00:00+00:00,10.09000015258789,10.15999984741211,9.75,10.15999984741211,10.15999984741211,6457200,FLG,,
2025-04-15 04:00:00+00:00,10.210000038146973,10.5,10.140000343322754,10.31999969482422,10.31999969482422,5554900,FLG,,
2025-04-16 04:00:00+00:00,10.300000190734863,10.550000190734863,10.239999771118164,10.43000030517578,10.43000030517578,4115600,FLG,,
2025-04-17 04:00:00+00:00,10.470000267028809,10.579999923706056,10.329999923706056,10.4399995803833,10.4399995803833,4555800,FLG,,
2025-04-21 04:00:00+00:00,10.369999885559082,10.5,10.270000457763672,10.43000030517578,10.43000030517578,4544800,FLG,,
2025-04-22 04:00:00+00:00,10.539999961853027,10.989999771118164,10.5,10.979999542236328,10.979999542236328,5362700,FLG,,
2025-04-23 04:00:00+00:00,11.289999961853027,11.550000190734863,11.199999809265137,11.210000038146973,11.210000038146973,5304300,FLG,,
2025-04-24 04:00:00+00:00,11.279999732971191,11.449999809265137,11.0600004196167,11.270000457763672,11.270000457763672,8221900,FLG,,
2025-04-25 04:00:00+00:00,11.399999618530272,12.289999961853027,11.140000343322754,11.729999542236328,11.729999542236328,14136600,FLG,,
2025-04-28 04:00:00+00:00,11.81999969482422,11.989999771118164,11.529999732971191,11.84000015258789,11.84000015258789,6251700,FLG,,
2025-04-29 04:00:00+00:00,11.800000190734863,12.039999961853027,11.729999542236328,11.90999984741211,11.90999984741211,3310500,FLG,,
2025-04-30 04:00:00+00:00,11.630000114440918,11.869999885559082,11.470000267028809,11.710000038146973,11.710000038146973,4045200,FLG,,
2025-05-01 04:00:00+00:00,11.670000076293944,11.949999809265137,11.579999923706056,11.779999732971191,11.779999732971191,4887500,FLG,,
2025-05-02 04:00:00+00:00,11.949999809265137,12.210000038146973,11.880000114440918,12.050000190734863,12.050000190734863,6519300,FLG,,
2025-05-05 04:00:00+00:00,12.0,12.18000030517578,11.9399995803833,11.989999771118164,11.989999771118164,5938800,FLG,,
2025-05-06 04:00:00+00:00,11.850000381469728,12.09000015258789,11.779999732971191,11.9399995803833,11.9399995803833,7516900,FLG,,
2025-05-07 04:00:00+00:00,12.0600004196167,12.18000030517578,11.899999618530272,12.0600004196167,12.0600004196167,9589600,FLG,,
2025-05-08 04:00:00+00:00,12.220000267028809,12.460000038146973,12.06999969482422,12.130000114440918,12.130000114440918,6020500,FLG,,
2025-05-09 04:00:00+00:00,12.130000114440918,12.15999984741211,11.880000114440918,12.0,12.0,4177000,FLG,,
2025-05-12 04:00:00+00:00,12.420000076293944,12.649999618530272,12.210000038146973,12.4399995803833,12.4399995803833,12554400,FLG,,
2025-05-13 04:00:00+00:00,12.5,12.649999618530272,12.34000015258789,12.4399995803833,12.4399995803833,7581500,FLG,,
2025-05-14 04:00:00+00:00,12.510000228881836,12.59000015258789,12.220000267028809,12.31999969482422,12.31999969482422,5732200,FLG,,
2025-05-15 04:00:00+00:00,12.300000190734863,12.529999732971191,12.239999771118164,12.43000030517578,12.43000030517578,5988200,FLG,,
2025-05-16 04:00:00+00:00,12.449999809265137,12.670000076293944,12.289999961853027,12.619999885559082,12.619999885559082,6713700,FLG,,
2025-05-19 04:00:00+00:00,12.369999885559082,12.56999969482422,12.34000015258789,12.479999542236328,12.479999542236328,5415600,FLG,,
2025-05-20 04:00:00+00:00,12.43000030517578,12.5,12.31999969482422,12.489999771118164,12.489999771118164,6434000,FLG,,
2025-05-21 04:00:00+00:00,12.43000030517578,12.520000457763672,11.9399995803833,11.960000038146973,11.960000038146973,7084600,FLG,,
2025-05-22 04:00:00+00:00,11.890000343322754,11.920000076293944,11.5600004196167,11.760000228881836,11.760000228881836,6477200,FLG,,
2025-05-23 04:00:00+00:00,11.449999809265137,11.979999542236328,11.380000114440918,11.81999969482422,11.81999969482422,5507200,FLG,,
2025-05-27 04:00:00+00:00,11.960000038146973,11.960000038146973,11.619999885559082,11.829999923706056,11.829999923706056,4511500,FLG,,
2025-05-28 04:00:00+00:00,11.890000343322754,11.90999984741211,11.609999656677246,11.609999656677246,11.609999656677246,4348600,FLG,,
2025-05-29 04:00:00+00:00,11.789999961853027,11.84000015258789,11.640000343322754,11.8100004196167,11.8100004196167,6111000,FLG,,
2025-05-30 04:00:00+00:00,11.739999771118164,11.760000228881836,11.470000267028809,11.520000457763672,11.520000457763672,4655500,FLG,,
2025-06-02 04:00:00+00:00,11.40999984741211,11.460000038146973,11.140000343322754,11.25,11.25,5218700,FLG,,
2025-06-03 04:00:00+00:00,11.1899995803833,11.550000190734863,11.109999656677246,11.510000228881836,11.510000228881836,5700900,FLG,,
2025-06-04 04:00:00+00:00,11.529999732971191,11.59000015258789,11.369999885559082,11.550000190734863,11.550000190734863,7011500,FLG,,
2025-06-05 04:00:00+00:00,11.550000190734863,11.710000038146973,11.390000343322754,11.640000343322754,11.630001068115234,4268500,FLG,,
2025-06-06 04:00:00+00:00,11.850000381469728,12.010000228881836,11.649999618530272,11.760000228881836,11.760000228881836,5558900,FLG,,
2025-06-09 04:00:00+00:00,11.84000015258789,12.050000190734863,11.760000228881836,11.850000381469728,11.850000381469728,3954900,FLG,,
2025-06-10 04:00:00+00:00,11.90999984741211,12.020000457763672,11.75,11.960000038146973,11.960000038146973,4900400,FLG,,
2025-06-11 04:00:00+00:00,12.029999732971191,12.029999732971191,11.550000190734863,11.550000190734863,11.550000190734863,4541900,FLG,,
2025-06-12 04:00:00+00:00,11.43000030517578,11.460000038146973,11.239999771118164,11.399999618530272,11.399999618530272,6405300,FLG,,
2025-06-13 04:00:00+00:00,11.199999809265137,11.260000228881836,10.989999771118164,11.039999961853027,11.039999961853027,6068200,FLG,,
2025-06-16 04:00:00+00:00,11.229999542236328,11.260000228881836,11.010000228881836,11.119999885559082,11.119999885559082,3985100,FLG,,
2025-06-17 04:00:00+00:00,10.979999542236328,11.079999923706056,10.81999969482422,10.93000030517578,10.93000030517578,4761800,FLG,,
2025-06-18 04:00:00+00:00,10.90999984741211,11.5649995803833,10.890000343322754,11.4399995803833,11.4399995803833,6169179,FLG,,
2025-06-20 04:00:00+00:00,11.579999923706056,11.619999885559082,11.449999809265137,11.56999969482422,11.56999969482422,5151600,FLG,,
2025-06-23 04:00:00+00:00,11.460000038146973,11.649999618530272,11.09000015258789,11.390000343322754,11.390000343322754,11227300,FLG,,
2025-06-24 04:00:00+00:00,11.479999542236328,11.649999618530272,11.09000015258789,11.119999885559082,11.119999885559082,11155700,FLG,,
2025-06-25 04:00:00+00:00,10.699999809265137,10.770000457763672,10.380000114440918,10.6899995803833,10.6899995803833,21397800,FLG,,
2025-06-26 04:00:00+00:00,10.739999771118164,11.020000457763672,10.739999771118164,11.0,11.0,7755900,FLG,,
2025-06-27 04:00:00+00:00,11.0,11.039999961853027,10.760000228881836,10.8100004196167,10.8100004196167,13815400,FLG,,
2025-06-30 04:00:00+00:00,10.880000114440918,10.93000030517578,10.600000381469728,10.600000381469728,10.600000381469728,6543700,FLG,,
2025-07-01 04:00:00+00:00,10.600000381469728,11.0,10.550000190734863,10.949999809265137,10.949999809265137,10023500,FLG,,
2025-07-02 04:00:00+00:00,11.020000457763672,11.109999656677246,10.84000015258789,10.960000038146973,10.960000038146973,5744500,FLG,,
2025-07-03 04:00:00+00:00,10.970000267028809,11.3100004196167,10.970000267028809,11.170000076293944,11.170000076293944,4280400,FLG,,
2025-07-07 04:00:00+00:00,11.130000114440918,11.420000076293944,11.0,11.079999923706056,11.079999923706056,7258800,FLG,,
2025-07-08 04:00:00+00:00,11.050000190734863,11.4399995803833,11.050000190734863,11.260000228881836,11.260000228881836,5600400,FLG,,
2025-07-09 04:00:00+00:00,11.270000457763672,11.369999885559082,11.15999984741211,11.15999984741211,11.15999984741211,7275300,FLG,,
2025-07-10 04:00:00+00:00,11.220000267028809,11.649999618530272,11.140000343322754,11.470000267028809,11.470000267028809,5086700,FLG,,
2025-07-11 04:00:00+00:00,11.43000030517578,11.43000030517578,11.220000267028809,11.270000457763672,11.270000457763672,3864500,FLG,,
2025-07-14 04:00:00+00:00,11.229999542236328,11.529999732971191,11.199999809265137,11.489999771118164,11.489999771118164,6997700,FLG,,
2025-07-15 04:00:00+00:00,11.470000267028809,11.539999961853027,11.039999961853027,11.039999961853027,11.039999961853027,6229000,FLG,,
2025-07-16 04:00:00+00:00,11.050000190734863,11.199999809265137,10.960000038146973,11.15999984741211,11.15999984741211,5301800,FLG,,
2025-07-17 04:00:00+00:00,11.15999984741211,11.420000076293944,11.09000015258789,11.369999885559082,11.369999885559082,4729500,FLG,,
2025-07-18 04:00:00+00:00,11.470000267028809,11.8100004196167,11.40999984741211,11.760000228881836,11.760000228881836,4782000,FLG,,
2025-07-21 04:00:00+00:00,11.850000381469728,12.109999656677246,11.800000190734863,11.859999656677246,11.859999656677246,5956400,FLG,,
2025-07-22 04:00:00+00:00,11.93000030517578,12.220000267028809,11.880000114440918,12.18000030517578,12.18000030517578,5869500,FLG,,
2025-07-23 04:00:00+00:00,12.270000457763672,12.539999961853027,12.130000114440918,12.4399995803833,12.4399995803833,7358200,FLG,,
2025-07-24 04:00:00+00:00,12.3100004196167,12.399999618530272,12.020000457763672,12.050000190734863,12.050000190734863,7305500,FLG,,
2025-07-25 04:00:00+00:00,11.270000457763672,11.609999656677246,10.899999618530272,11.390000343322754,11.390000343322754,19473800,FLG,,
2025-07-28 04:00:00+00:00,11.350000381469728,11.390000343322754,11.130000114440918,11.359999656677246,11.359999656677246,9196400,FLG,,
2025-07-29 04:00:00+00:00,11.489999771118164,11.90999984741211,11.420000076293944,11.81999969482422,11.81999969482422,7178800,FLG,,
2025-07-30 04:00:00+00:00,11.829999923706056,11.829999923706056,11.350000381469728,11.420000076293944,11.420000076293944,7072700,FLG,,
2025-07-31 04:00:00+00:00,11.300000190734863,11.390000343322754,11.149999618530272,11.289999961853027,11.289999961853027,6576800,FLG,,
2025-08-01 04:00:00+00:00,11.25,11.270000457763672,10.949999809265137,11.199999809265137,11.199999809265137,7636000,FLG,,
2025-08-04 04:00:00+00:00,11.199999809265137,11.279999732971191,11.130000114440918,11.220000267028809,11.220000267028809,5208200,FLG,,
2025-08-05 04:00:00+00:00,11.220000267028809,11.239999771118164,10.899999618530272,11.1899995803833,11.1899995803833,8276500,FLG,,
2025-08-06 04:00:00+00:00,11.239999771118164,11.449999809265137,11.15999984741211,11.300000190734863,11.300000190734863,4964700,FLG,,
2025-08-07 04:00:00+00:00,11.43000030517578,11.579999923706056,11.279999732971191,11.369999885559082,11.369999885559082,8891400,FLG,,
2025-08-08 04:00:00+00:00,11.460000038146973,11.640000343322754,11.329999923706056,11.5600004196167,11.5600004196167,5741700,FLG,,
2025-08-11 04:00:00+00:00,11.59000015258789,11.710000038146973,11.420000076293944,11.609999656677246,11.609999656677246,5071200,FLG,,
2025-08-12 04:00:00+00:00,11.75,11.920000076293944,11.6899995803833,11.770000457763672,11.770000457763672,5287800,FLG,,
2025-08-13 04:00:00+00:00,11.829999923706056,12.039999961853027,11.770000457763672,11.979999542236328,11.979999542236328,7348000,FLG,,
2025-08-14 04:00:00+00:00,11.81999969482422,12.029999732971191,11.760000228881836,11.979999542236328,11.979999542236328,4206300,FLG,,
2025-08-15 04:00:00+00:00,12.050000190734863,12.050000190734863,11.869999885559082,11.9399995803833,11.9399995803833,4634500,FLG,,
2025-08-18 04:00:00+00:00,11.90999984741211,12.020000457763672,11.760000228881836,11.960000038146973,11.960000038146973,3929700,FLG,,
2025-08-19 04:00:00+00:00,11.960000038146973,12.109999656677246,11.859999656677246,12.079999923706056,12.079999923706056,4717000,FLG,,
2025-08-20 04:00:00+00:00,12.079999923706056,12.300000190734863,11.920000076293944,12.0,11.981300354003906,6716700,FLG,,
2025-08-21 04:00:00+00:00,11.859999656677246,11.869999885559082,11.729999542236328,11.800000190734863,11.781612396240234,5275700,FLG,,
2025-08-22 04:00:00+00:00,11.869999885559082,12.65999984741211,11.829999923706056,12.630000114440918,12.610318183898926,9856100,FLG,,
2025-08-25 04:00:00+00:00,12.510000228881836,12.670000076293944,12.43000030517578,12.5600004196167,12.540427207946776,5581800,FLG,,
2025-08-26 04:00:00+00:00,12.65999984741211,13.3100004196167,12.619999885559082,13.0,12.979741096496582,8771700,FLG,,
2025-08-27 04:00:00+00:00,12.93000030517578,13.109999656677246,12.850000381469728,12.859999656677246,12.839959144592283,5080000,FLG,,
2025-08-28 04:00:00+00:00,12.9399995803833,12.9399995803833,12.75,12.779999732971191,12.76008415222168,3529000,FLG,,
2025-08-29 04:00:00+00:00,12.8100004196167,12.920000076293944,12.75,12.81999969482422,12.80002212524414,3512700,FLG,,
2025-09-02 04:00:00+00:00,12.56999969482422,12.850000381469728,12.56999969482422,12.829999923706056,12.810006141662598,4731100,FLG,,
2025-09-03 04:00:00+00:00,12.779999732971191,13.020000457763672,12.720000267028809,12.829999923706056,12.810006141662598,3665900,FLG,,
2025-09-04 04:00:00+00:00,12.949999809265137,13.0600004196167,12.84000015258789,12.949999809265137,12.929819107055664,3661800,FLG,,
2025-09-05 04:00:00+00:00,13.050000190734863,13.220000267028809,12.869999885559082,12.970000267028809,12.959795951843262,4360200,FLG,,
2025-09-08 04:00:00+00:00,12.960000038146973,12.989999771118164,12.649999618530272,12.880000114440918,12.869866371154783,3726800,FLG,,
2025-09-09 04:00:00+00:00,12.869999885559082,12.920000076293944,12.609999656677246,12.609999656677246,12.600078582763672,4844700,FLG,,
2025-09-10 04:00:00+00:00,12.65999984741211,12.869999885559082,12.5600004196167,12.619999885559082,12.610071182250977,3158000,FLG,,
2025-09-11 04:00:00+00:00,12.5600004196167,12.859999656677246,12.479999542236328,12.760000228881836,12.749960899353027,4535200,FLG,,
2025-09-12 04:00:00+00:00,12.68000030517578,12.75,12.550000190734863,12.670000076293944,12.66003131866455,3319500,FLG,,
2025-09-15 04:00:00+00:00,12.670000076293944,12.710000038146973,12.1899995803833,12.350000381469728,12.340283393859863,5282500,FLG,,
2025-09-16 04:00:00+00:00,12.300000190734863,12.34000015258789,11.9399995803833,12.100000381469728,12.090479850769045,4960400,FLG,,
2025-09-17 04:00:00+00:00,12.170000076293944,12.460000038146973,12.0,12.079999923706056,12.07049560546875,5388000,FLG,,
2025-09-18 04:00:00+00:00,12.09000015258789,12.449999809265137,12.09000015258789,12.40999984741211,12.400236129760742,3771600,FLG,,
2025-09-19 04:00:00+00:00,12.399999618530272,12.40999984741211,12.0600004196167,12.1899995803833,12.180408477783203,7578900,FLG,,
2025-09-22 04:00:00+00:00,12.100000381469728,12.140000343322754,11.880000114440918,11.90999984741211,11.900629043579102,4497300,FLG,,
2025-09-23 04:00:00+00:00,11.979999542236328,12.079999923706056,11.630000114440918,11.670000076293944,11.660818099975586,6219100,FLG,,
2025-09-24 04:00:00+00:00,11.800000190734863,11.880000114440918,11.6899995803833,11.729999542236328,11.720770835876465,6100400,FLG,,
2025-09-25 04:00:00+00:00,11.649999618530272,11.6899995803833,11.479999542236328,11.550000190734863,11.540912628173828,3688000,FLG,,
2025-09-26 04:00:00+00:00,11.600000381469728,11.649999618530272,11.510000228881836,11.579999923706056,11.570889472961426,3545100,FLG,,
2025-09-29 04:00:00+00:00,11.609999656677246,11.619999885559082,11.479999542236328,11.510000228881836,11.500944137573242,4250300,FLG,,
2025-09-30 04:00:00+00:00,11.5,11.579999923706056,11.380000114440918,11.550000190734863,11.540912628173828,5240200,FLG,,
2025-10-01 04:00:00+00:00,11.5,11.770000457763672,11.5,11.710000038146973,11.700786590576172,7234500,FLG,,
2025-10-02 04:00:00+00:00,11.649999618530272,11.779999732971191,11.460000038146973,11.65999984741211,11.650826454162598,4202200,FLG,,
2025-10-03 04:00:00+00:00,11.699999809265137,12.109999656677246,11.670000076293944,12.020000457763672,12.010542869567873,5783900,FLG,,
2025-10-06 04:00:00+00:00,12.149999618530272,12.350000381469728,11.970000267028809,12.100000381469728,12.090479850769045,4541500,FLG,,
2025-10-07 04:00:00+00:00,12.100000381469728,12.380000114440918,12.0600004196167,12.06999969482422,12.060503005981444,4437100,FLG,,
2025-10-08 04:00:00+00:00,12.220000267028809,12.25,11.93000030517578,11.960000038146973,11.950590133666992,6896900,FLG,,
2025-10-09 04:00:00+00:00,12.0,12.079999923706056,11.800000190734863,11.970000267028809,11.960582733154297,6219100,FLG,,
2025-10-10 04:00:00+00:00,12.0600004196167,12.09000015258789,11.369999885559082,11.380000114440918,11.37104606628418,5067700,FLG,,
2025-10-13 04:00:00+00:00,11.550000190734863,11.619999885559082,11.270000457763672,11.59000015258789,11.580881118774414,4619000,FLG,,
2025-10-14 04:00:00+00:00,11.529999732971191,12.140000343322754,11.4399995803833,12.039999961853027,12.030527114868164,4471500,FLG,,
2025-10-15 04:00:00+00:00,12.100000381469728,12.229999542236328,11.8100004196167,11.93000030517578,11.920614242553713,5117900,FLG,,
2025-10-16 04:00:00+00:00,11.75,11.93000030517578,10.949999809265137,11.140000343322754,11.131235122680664,9457700,FLG,,
2025-10-17 04:00:00+00:00,11.220000267028809,11.3100004196167,11.079999923706056,11.279999732971191,11.271124839782717,4956000,FLG,,
2025-10-20 04:00:00+00:00,11.380000114440918,11.56999969482422,11.31999969482422,11.539999961853027,11.53092098236084,3359300,FLG,,
2025-10-21 04:00:00+00:00,11.5,11.640000343322754,11.449999809265137,11.529999732971191,11.520928382873535,2357500,FLG,,
2025-10-22 04:00:00+00:00,11.5600004196167,11.65999984741211,11.399999618530272,11.5,11.490951538085938,2692800,FLG,,
2025-10-23 04:00:00+00:00,11.489999771118164,11.739999771118164,11.31999969482422,11.5600004196167,11.550905227661133,5407200,FLG,,
2025-10-24 04:00:00+00:00,11.9399995803833,12.199999809265137,11.68000030517578,12.109999656677246,12.100471496582031,9530300,FLG,,
2025-10-27 04:00:00+00:00,12.239999771118164,12.239999771118164,11.869999885559082,11.880000114440918,11.87065315246582,4914300,FLG,,
2025-10-28 04:00:00+00:00,11.899999618530272,11.93000030517578,11.550000190734863,11.739999771118164,11.73076343536377,4290600,FLG,,
2025-10-29 04:00:00+00:00,11.710000038146973,11.890000343322754,11.4399995803833,11.529999732971191,11.520928382873535,5552200,FLG,,
2025-10-30 04:00:00+00:00,11.449999809265137,11.630000114440918,11.170000076293944,11.199999809265137,11.191187858581545,5700200,FLG,,
2025-10-31 04:00:00+00:00,11.119999885559082,11.43000030517578,11.0,11.420000076293944,11.411014556884766,5027200,FLG,,
