date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-31 04:00:00+00:00,12.699999809265137,12.789999961853027,12.420000076293944,12.640000343322754,12.640000343322754,8818800,ELAN
2024-11-01 04:00:00+00:00,12.600000381469728,12.75,12.5,12.600000381469728,12.600000381469728,3804500,ELAN
2024-11-04 05:00:00+00:00,12.600000381469728,12.829999923706056,12.5,12.5600004196167,12.5600004196167,3257000,ELAN
2024-11-05 05:00:00+00:00,12.449999809265137,12.770000457763672,12.350000381469728,12.670000076293944,12.670000076293944,2895700,ELAN
2024-11-06 05:00:00+00:00,12.81999969482422,13.100000381469728,12.649999618530272,12.859999656677246,12.859999656677246,9502700,ELAN
2024-11-07 05:00:00+00:00,13.199999809265137,14.75,12.869999885559082,14.5,14.5,9245600,ELAN
2024-11-08 05:00:00+00:00,14.279999732971191,14.399999618530272,13.84000015258789,14.06999969482422,14.06999969482422,6323600,ELAN
2024-11-11 05:00:00+00:00,14.18000030517578,14.4399995803833,14.020000457763672,14.270000457763672,14.270000457763672,3245500,ELAN
2024-11-12 05:00:00+00:00,14.079999923706056,14.710000038146973,14.020000457763672,14.119999885559082,14.119999885559082,3947100,ELAN
2024-11-13 05:00:00+00:00,14.170000076293944,14.31999969482422,14.130000114440918,14.1899995803833,14.1899995803833,3458300,ELAN
2024-11-14 05:00:00+00:00,14.220000267028809,14.239999771118164,13.880000114440918,14.039999961853027,14.039999961853027,2977600,ELAN
2024-11-15 05:00:00+00:00,13.899999618530272,14.06999969482422,13.68000030517578,13.979999542236328,13.979999542236328,5098100,ELAN
2024-11-18 05:00:00+00:00,13.789999961853027,13.899999618530272,13.300000190734863,13.449999809265137,13.449999809265137,6295800,ELAN
2024-11-19 05:00:00+00:00,13.359999656677246,13.449999809265137,13.149999618530272,13.3100004196167,13.3100004196167,2960700,ELAN
2024-11-20 05:00:00+00:00,13.289999961853027,13.470000267028809,13.170000076293944,13.4399995803833,13.4399995803833,2203800,ELAN
2024-11-21 05:00:00+00:00,13.399999618530272,13.579999923706056,13.260000228881836,13.399999618530272,13.399999618530272,4564600,ELAN
2024-11-22 05:00:00+00:00,13.369999885559082,13.460000038146973,13.149999618530272,13.359999656677246,13.359999656677246,3632800,ELAN
2024-11-25 05:00:00+00:00,13.489999771118164,13.649999618530272,13.260000228881836,13.390000343322754,13.390000343322754,4524200,ELAN
2024-11-26 05:00:00+00:00,13.359999656677246,13.359999656677246,12.829999923706056,13.130000114440918,13.130000114440918,5445600,ELAN
2024-11-27 05:00:00+00:00,13.199999809265137,13.479999542236328,13.119999885559082,13.130000114440918,13.130000114440918,4104300,ELAN
2024-11-29 05:00:00+00:00,13.15999984741211,13.40999984741211,13.079999923706056,13.210000038146973,13.210000038146973,1641800,ELAN
2024-12-02 05:00:00+00:00,13.140000343322754,13.479999542236328,13.140000343322754,13.479999542236328,13.479999542236328,3482500,ELAN
2024-12-03 05:00:00+00:00,13.350000381469728,13.479999542236328,12.25,12.479999542236328,12.479999542236328,12374900,ELAN
2024-12-04 05:00:00+00:00,12.5,12.529999732971191,12.229999542236328,12.25,12.25,5497000,ELAN
2024-12-05 05:00:00+00:00,12.300000190734863,12.350000381469728,12.039999961853027,12.119999885559082,12.119999885559082,6369000,ELAN
2024-12-06 05:00:00+00:00,12.130000114440918,12.600000381469728,12.119999885559082,12.5,12.5,4585200,ELAN
2024-12-09 05:00:00+00:00,12.81999969482422,13.050000190734863,12.300000190734863,12.880000114440918,12.880000114440918,4276900,ELAN
2024-12-10 05:00:00+00:00,12.899999618530272,12.989999771118164,12.420000076293944,12.420000076293944,12.420000076293944,5288900,ELAN
2024-12-11 05:00:00+00:00,12.5,12.68000030517578,12.25,12.529999732971191,12.529999732971191,3975700,ELAN
2024-12-12 05:00:00+00:00,12.520000457763672,12.640000343322754,12.43000030517578,12.59000015258789,12.59000015258789,2762600,ELAN
2024-12-13 05:00:00+00:00,12.470000267028809,12.619999885559082,12.06999969482422,12.100000381469728,12.100000381469728,8367000,ELAN
2024-12-16 05:00:00+00:00,12.050000190734863,12.239999771118164,12.0,12.140000343322754,12.140000343322754,3459500,ELAN
2024-12-17 05:00:00+00:00,12.09000015258789,12.359999656677246,12.029999732971191,12.3100004196167,12.3100004196167,3650200,ELAN
2024-12-18 05:00:00+00:00,12.289999961853027,12.470000267028809,11.6899995803833,11.729999542236328,11.729999542236328,7261400,ELAN
2024-12-19 05:00:00+00:00,11.619999885559082,11.899999618530272,11.5,11.81999969482422,11.81999969482422,5481300,ELAN
2024-12-20 05:00:00+00:00,11.729999542236328,12.1899995803833,11.630000114440918,11.630000114440918,11.630000114440918,9435800,ELAN
2024-12-23 05:00:00+00:00,11.619999885559082,11.920000076293944,11.600000381469728,11.859999656677246,11.859999656677246,3245700,ELAN
2024-12-24 05:00:00+00:00,11.869999885559082,11.949999809265137,11.729999542236328,11.880000114440918,11.880000114440918,1335800,ELAN
2024-12-26 05:00:00+00:00,11.779999732971191,12.15999984741211,11.720000267028809,12.050000190734863,12.050000190734863,2877200,ELAN
2024-12-27 05:00:00+00:00,11.949999809265137,12.1899995803833,11.90999984741211,12.0600004196167,12.0600004196167,2066600,ELAN
2024-12-30 05:00:00+00:00,11.9399995803833,11.989999771118164,11.640000343322754,11.81999969482422,11.81999969482422,2516000,ELAN
2024-12-31 05:00:00+00:00,11.829999923706056,12.130000114440918,11.829999923706056,12.109999656677246,12.109999656677246,2415200,ELAN
2025-01-02 05:00:00+00:00,12.220000267028809,12.40999984741211,11.93000030517578,12.050000190734863,12.050000190734863,2424400,ELAN
2025-01-03 05:00:00+00:00,12.199999809265137,12.229999542236328,11.869999885559082,11.979999542236328,11.979999542236328,2985500,ELAN
2025-01-06 05:00:00+00:00,12.079999923706056,12.369999885559082,11.829999923706056,11.920000076293944,11.920000076293944,7896400,ELAN
2025-01-07 05:00:00+00:00,11.890000343322754,11.9399995803833,11.649999618530272,11.800000190734863,11.800000190734863,3815400,ELAN
2025-01-08 05:00:00+00:00,11.739999771118164,11.779999732971191,11.279999732971191,11.550000190734863,11.550000190734863,6214700,ELAN
2025-01-10 05:00:00+00:00,11.420000076293944,11.529999732971191,11.109999656677246,11.43000030517578,11.43000030517578,5032800,ELAN
2025-01-13 05:00:00+00:00,11.34000015258789,11.720000267028809,11.170000076293944,11.699999809265137,11.699999809265137,2888500,ELAN
2025-01-14 05:00:00+00:00,11.720000267028809,11.880000114440918,11.470000267028809,11.699999809265137,11.699999809265137,3546200,ELAN
2025-01-15 05:00:00+00:00,11.90999984741211,12.020000457763672,11.699999809265137,11.850000381469728,11.850000381469728,3569100,ELAN
2025-01-16 05:00:00+00:00,11.779999732971191,12.050000190734863,11.710000038146973,12.010000228881836,12.010000228881836,4033700,ELAN
2025-01-17 05:00:00+00:00,12.020000457763672,12.1899995803833,11.970000267028809,12.020000457763672,12.020000457763672,4214500,ELAN
2025-01-21 05:00:00+00:00,12.06999969482422,12.15999984741211,11.949999809265137,12.039999961853027,12.039999961853027,2660100,ELAN
2025-01-22 05:00:00+00:00,11.9399995803833,12.1899995803833,11.8100004196167,12.100000381469728,12.100000381469728,3284800,ELAN
2025-01-23 05:00:00+00:00,12.18000030517578,12.220000267028809,11.84000015258789,12.0600004196167,12.0600004196167,3315300,ELAN
2025-01-24 05:00:00+00:00,12.100000381469728,12.270000457763672,11.970000267028809,12.079999923706056,12.079999923706056,6121400,ELAN
2025-01-27 05:00:00+00:00,12.0600004196167,12.220000267028809,11.829999923706056,12.06999969482422,12.06999969482422,8398700,ELAN
2025-01-28 05:00:00+00:00,12.140000343322754,12.470000267028809,12.039999961853027,12.170000076293944,12.170000076293944,5248300,ELAN
2025-01-29 05:00:00+00:00,12.140000343322754,12.390000343322754,12.0,12.289999961853027,12.289999961853027,4929700,ELAN
2025-01-30 05:00:00+00:00,12.43000030517578,12.699999809265137,12.329999923706056,12.470000267028809,12.470000267028809,6641000,ELAN
2025-01-31 05:00:00+00:00,12.4399995803833,12.479999542236328,11.93000030517578,12.029999732971191,12.029999732971191,6264500,ELAN
2025-02-03 05:00:00+00:00,11.760000228881836,11.93000030517578,11.649999618530272,11.720000267028809,11.720000267028809,3611800,ELAN
2025-02-04 05:00:00+00:00,11.609999656677246,11.729999542236328,11.390000343322754,11.510000228881836,11.510000228881836,5664500,ELAN
2025-02-05 05:00:00+00:00,11.600000381469728,12.100000381469728,11.43000030517578,12.029999732971191,12.029999732971191,7216900,ELAN
2025-02-06 05:00:00+00:00,12.100000381469728,12.140000343322754,11.880000114440918,11.970000267028809,11.970000267028809,7308600,ELAN
2025-02-07 05:00:00+00:00,11.949999809265137,12.170000076293944,11.479999542236328,11.520000457763672,11.520000457763672,3809500,ELAN
2025-02-10 05:00:00+00:00,11.529999732971191,11.65999984741211,11.399999618530272,11.479999542236328,11.479999542236328,2837100,ELAN
2025-02-11 05:00:00+00:00,11.390000343322754,11.579999923706056,11.3100004196167,11.40999984741211,11.40999984741211,3376600,ELAN
2025-02-12 05:00:00+00:00,11.289999961853027,11.520000457763672,11.239999771118164,11.380000114440918,11.380000114440918,2752500,ELAN
2025-02-13 05:00:00+00:00,11.399999618530272,11.68000030517578,11.329999923706056,11.65999984741211,11.65999984741211,2831900,ELAN
2025-02-14 05:00:00+00:00,11.710000038146973,11.770000457763672,10.770000457763672,11.25,11.25,7136800,ELAN
2025-02-18 05:00:00+00:00,11.210000038146973,11.34000015258789,11.050000190734863,11.31999969482422,11.31999969482422,3420200,ELAN
2025-02-19 05:00:00+00:00,11.25,11.34000015258789,11.1899995803833,11.239999771118164,11.239999771118164,2544400,ELAN
2025-02-20 05:00:00+00:00,11.239999771118164,11.34000015258789,11.109999656677246,11.130000114440918,11.130000114440918,2710600,ELAN
2025-02-21 05:00:00+00:00,11.1899995803833,11.5,10.800000190734863,11.020000457763672,11.020000457763672,7325600,ELAN
2025-02-24 05:00:00+00:00,11.100000381469728,11.369999885559082,11.0,11.109999656677246,11.109999656677246,7840000,ELAN
2025-02-25 05:00:00+00:00,10.800000190734863,10.899999618530272,10.199999809265137,10.699999809265137,10.699999809265137,12901400,ELAN
2025-02-26 05:00:00+00:00,10.859999656677246,11.470000267028809,10.760000228881836,11.130000114440918,11.130000114440918,6067900,ELAN
2025-02-27 05:00:00+00:00,11.09000015258789,11.1899995803833,10.84000015258789,10.920000076293944,10.920000076293944,3696800,ELAN
2025-02-28 05:00:00+00:00,10.859999656677246,11.270000457763672,10.859999656677246,11.170000076293944,11.170000076293944,6902200,ELAN
2025-03-03 05:00:00+00:00,11.220000267028809,11.460000038146973,11.119999885559082,11.3100004196167,11.3100004196167,5198100,ELAN
2025-03-04 05:00:00+00:00,11.199999809265137,11.470000267028809,10.800000190734863,10.800000190734863,10.800000190734863,5251000,ELAN
2025-03-05 05:00:00+00:00,10.81999969482422,11.050000190734863,10.729999542236328,10.850000381469728,10.850000381469728,3469300,ELAN
2025-03-06 05:00:00+00:00,10.68000030517578,10.859999656677246,10.65999984741211,10.829999923706056,10.829999923706056,2799400,ELAN
2025-03-07 05:00:00+00:00,10.770000457763672,11.149999618530272,10.739999771118164,11.140000343322754,11.140000343322754,3179700,ELAN
2025-03-10 04:00:00+00:00,10.9399995803833,11.1899995803833,10.779999732971191,10.800000190734863,10.800000190734863,3592000,ELAN
2025-03-11 04:00:00+00:00,10.65999984741211,10.65999984741211,10.029999732971191,10.039999961853027,10.039999961853027,5404600,ELAN
2025-03-12 04:00:00+00:00,10.119999885559082,10.470000267028809,10.100000381469728,10.390000343322754,10.390000343322754,5026000,ELAN
2025-03-13 04:00:00+00:00,10.350000381469728,10.4399995803833,10.140000343322754,10.3100004196167,10.3100004196167,3502400,ELAN
2025-03-14 04:00:00+00:00,10.5,10.649999618530272,10.380000114440918,10.4399995803833,10.4399995803833,4680900,ELAN
2025-03-17 04:00:00+00:00,10.529999732971191,10.800000190734863,10.449999809265137,10.640000343322754,10.640000343322754,3171200,ELAN
2025-03-18 04:00:00+00:00,10.609999656677246,10.920000076293944,10.5,10.8100004196167,10.8100004196167,3047600,ELAN
2025-03-19 04:00:00+00:00,10.81999969482422,10.989999771118164,10.720000267028809,10.829999923706056,10.829999923706056,3492600,ELAN
2025-03-20 04:00:00+00:00,10.720000267028809,10.9399995803833,10.479999542236328,10.579999923706056,10.579999923706056,3677700,ELAN
2025-03-21 04:00:00+00:00,10.489999771118164,10.68000030517578,10.31999969482422,10.529999732971191,10.529999732971191,4166400,ELAN
2025-03-24 04:00:00+00:00,10.56999969482422,10.739999771118164,10.5600004196167,10.6899995803833,10.6899995803833,3637300,ELAN
2025-03-25 04:00:00+00:00,10.729999542236328,10.829999923706056,10.449999809265137,10.510000228881836,10.510000228881836,4215300,ELAN
2025-03-26 04:00:00+00:00,10.520000457763672,10.619999885559082,10.470000267028809,10.550000190734863,10.550000190734863,2363300,ELAN
2025-03-27 04:00:00+00:00,10.510000228881836,10.850000381469728,10.510000228881836,10.8100004196167,10.8100004196167,3864700,ELAN
2025-03-28 04:00:00+00:00,10.760000228881836,10.800000190734863,10.25,10.40999984741211,10.40999984741211,4189500,ELAN
2025-03-31 04:00:00+00:00,10.239999771118164,10.520000457763672,10.109999656677246,10.5,10.5,4332400,ELAN
2025-04-01 04:00:00+00:00,10.470000267028809,10.579999923706056,10.270000457763672,10.350000381469728,10.350000381469728,3486500,ELAN
2025-04-02 04:00:00+00:00,10.239999771118164,10.800000190734863,10.210000038146973,10.770000457763672,10.770000457763672,3401400,ELAN
2025-04-03 04:00:00+00:00,10.470000267028809,10.5,9.670000076293944,9.720000267028809,9.720000267028809,8760200,ELAN
2025-04-04 04:00:00+00:00,9.460000038146973,9.609999656677246,8.800000190734863,9.149999618530272,9.149999618530272,9132500,ELAN
2025-04-07 04:00:00+00:00,8.760000228881836,9.390000343322754,8.4399995803833,8.9399995803833,8.9399995803833,8542700,ELAN
2025-04-08 04:00:00+00:00,9.25,9.279999732971191,8.1899995803833,8.329999923706055,8.329999923706055,8044900,ELAN
2025-04-09 04:00:00+00:00,8.170000076293945,9.5,8.029999732971191,9.380000114440918,9.380000114440918,12595800,ELAN
2025-04-10 04:00:00+00:00,9.109999656677246,9.149999618530272,8.220000267028809,8.710000038146973,8.710000038146973,6171800,ELAN
2025-04-11 04:00:00+00:00,8.699999809265137,8.720000267028809,8.210000038146973,8.619999885559082,8.619999885559082,5847900,ELAN
2025-04-14 04:00:00+00:00,8.819999694824219,8.850000381469727,8.479999542236328,8.680000305175781,8.680000305175781,5209000,ELAN
2025-04-15 04:00:00+00:00,8.640000343322754,8.800000190734863,8.199999809265137,8.239999771118164,8.239999771118164,4925300,ELAN
2025-04-16 04:00:00+00:00,8.170000076293945,8.430000305175781,8.09000015258789,8.100000381469727,8.100000381469727,6385900,ELAN
2025-04-17 04:00:00+00:00,8.100000381469727,8.460000038146973,8.020000457763672,8.4399995803833,8.4399995803833,5406600,ELAN
2025-04-21 04:00:00+00:00,8.350000381469727,8.550000190734863,8.329999923706055,8.479999542236328,8.479999542236328,4855900,ELAN
2025-04-22 04:00:00+00:00,8.609999656677246,8.90999984741211,8.59000015258789,8.890000343322754,8.890000343322754,4681800,ELAN
2025-04-23 04:00:00+00:00,9.199999809265137,9.510000228881836,9.130000114440918,9.1899995803833,9.1899995803833,5910500,ELAN
2025-04-24 04:00:00+00:00,9.270000457763672,9.65999984741211,9.140000343322754,9.460000038146973,9.460000038146973,5446800,ELAN
2025-04-25 04:00:00+00:00,9.399999618530272,9.479999542236328,9.260000228881836,9.460000038146973,9.460000038146973,4397200,ELAN
2025-04-28 04:00:00+00:00,9.4399995803833,9.609999656677246,9.399999618530272,9.510000228881836,9.510000228881836,5245800,ELAN
2025-04-29 04:00:00+00:00,9.460000038146973,9.770000457763672,9.329999923706056,9.739999771118164,9.739999771118164,6441200,ELAN
2025-04-30 04:00:00+00:00,9.640000343322754,9.640000343322754,9.369999885559082,9.479999542236328,9.479999542236328,4288900,ELAN
2025-05-01 04:00:00+00:00,9.5600004196167,9.640000343322754,9.31999969482422,9.470000267028809,9.470000267028809,3215900,ELAN
2025-05-02 04:00:00+00:00,9.710000038146973,9.90999984741211,9.699999809265137,9.75,9.75,3510100,ELAN
2025-05-05 04:00:00+00:00,9.649999618530272,9.789999961853027,9.510000228881836,9.649999618530272,9.649999618530272,4374000,ELAN
2025-05-06 04:00:00+00:00,9.609999656677246,9.739999771118164,9.420000076293944,9.510000228881836,9.510000228881836,6908500,ELAN
2025-05-07 04:00:00+00:00,10.829999923706056,12.140000343322754,10.75,12.010000228881836,12.010000228881836,22253700,ELAN
2025-05-08 04:00:00+00:00,12.079999923706056,12.5,11.829999923706056,12.279999732971191,12.279999732971191,9692800,ELAN
2025-05-09 04:00:00+00:00,12.220000267028809,12.279999732971191,11.920000076293944,11.960000038146973,11.960000038146973,8518400,ELAN
2025-05-12 04:00:00+00:00,12.399999618530272,12.90999984741211,12.300000190734863,12.81999969482422,12.81999969482422,7583800,ELAN
2025-05-13 04:00:00+00:00,12.800000190734863,13.210000038146973,12.609999656677246,13.020000457763672,13.020000457763672,9076900,ELAN
2025-05-14 04:00:00+00:00,12.93000030517578,13.100000381469728,12.739999771118164,12.880000114440918,12.880000114440918,6545400,ELAN
2025-05-15 04:00:00+00:00,12.75,13.0,12.670000076293944,12.9399995803833,12.9399995803833,5101700,ELAN
2025-05-16 04:00:00+00:00,12.899999618530272,13.010000228881836,12.800000190734863,12.920000076293944,12.920000076293944,4512400,ELAN
2025-05-19 04:00:00+00:00,12.739999771118164,13.279999732971191,12.68000030517578,13.220000267028809,13.220000267028809,7555800,ELAN
2025-05-20 04:00:00+00:00,13.170000076293944,13.380000114440918,12.9399995803833,13.079999923706056,13.079999923706056,5913000,ELAN
2025-05-21 04:00:00+00:00,13.039999961853027,13.06999969482422,12.550000190734863,12.619999885559082,12.619999885559082,3922800,ELAN
2025-05-22 04:00:00+00:00,12.550000190734863,12.789999961853027,12.470000267028809,12.670000076293944,12.670000076293944,4875500,ELAN
2025-05-23 04:00:00+00:00,12.43000030517578,12.739999771118164,12.399999618530272,12.65999984741211,12.65999984741211,4743400,ELAN
2025-05-27 04:00:00+00:00,12.960000038146973,13.329999923706056,12.899999618530272,13.18000030517578,13.18000030517578,7537600,ELAN
2025-05-28 04:00:00+00:00,13.100000381469728,13.43000030517578,12.970000267028809,13.399999618530272,13.399999618530272,8142400,ELAN
2025-05-29 04:00:00+00:00,13.539999961853027,14.199999809265137,13.4399995803833,13.520000457763672,13.520000457763672,10333400,ELAN
2025-05-30 04:00:00+00:00,13.460000038146973,13.65999984741211,13.239999771118164,13.4399995803833,13.4399995803833,7178700,ELAN
2025-06-02 04:00:00+00:00,13.43000030517578,13.489999771118164,13.09000015258789,13.420000076293944,13.420000076293944,5226300,ELAN
2025-06-03 04:00:00+00:00,13.369999885559082,13.520000457763672,13.140000343322754,13.460000038146973,13.460000038146973,5657900,ELAN
2025-06-04 04:00:00+00:00,13.520000457763672,13.6899995803833,13.40999984741211,13.4399995803833,13.4399995803833,4387500,ELAN
2025-06-05 04:00:00+00:00,13.489999771118164,13.510000228881836,13.289999961853027,13.43000030517578,13.43000030517578,3134900,ELAN
2025-06-06 04:00:00+00:00,13.630000114440918,14.050000190734863,13.5600004196167,13.899999618530272,13.899999618530272,7022300,ELAN
2025-06-09 04:00:00+00:00,13.989999771118164,14.25,13.609999656677246,13.920000076293944,13.920000076293944,9006100,ELAN
2025-06-10 04:00:00+00:00,13.989999771118164,14.329999923706056,13.890000343322754,14.300000190734863,14.300000190734863,6988500,ELAN
2025-06-11 04:00:00+00:00,14.289999961853027,14.510000228881836,14.15999984741211,14.270000457763672,14.270000457763672,4420400,ELAN
2025-06-12 04:00:00+00:00,14.199999809265137,14.270000457763672,14.06999969482422,14.170000076293944,14.170000076293944,3152100,ELAN
2025-06-13 04:00:00+00:00,13.670000076293944,14.09000015258789,13.390000343322754,13.8100004196167,13.8100004196167,4284900,ELAN
2025-06-16 04:00:00+00:00,13.949999809265137,14.149999618530272,13.869999885559082,13.989999771118164,13.989999771118164,6427100,ELAN
2025-06-17 04:00:00+00:00,13.90999984741211,13.979999542236328,13.56999969482422,13.609999656677246,13.609999656677246,4103400,ELAN
2025-06-18 04:00:00+00:00,13.59000015258789,13.630000114440918,13.31999969482422,13.329999923706056,13.329999923706056,6939900,ELAN
2025-06-20 04:00:00+00:00,13.40999984741211,13.539999961853027,13.329999923706056,13.460000038146973,13.460000038146973,5888300,ELAN
2025-06-23 04:00:00+00:00,13.399999618530272,13.5,13.15999984741211,13.350000381469728,13.350000381469728,3755700,ELAN
2025-06-24 04:00:00+00:00,13.5,13.59000015258789,13.229999542236328,13.510000228881836,13.510000228881836,5963600,ELAN
2025-06-25 04:00:00+00:00,13.529999732971191,14.109999656677246,13.420000076293944,13.760000228881836,13.760000228881836,7182300,ELAN
2025-06-26 04:00:00+00:00,14.210000038146973,14.369999885559082,14.0600004196167,14.300000190734863,14.300000190734863,6267400,ELAN
2025-06-27 04:00:00+00:00,14.399999618530272,14.460000038146973,14.130000114440918,14.289999961853027,14.289999961853027,5611200,ELAN
2025-06-30 04:00:00+00:00,14.229999542236328,14.5,14.010000228881836,14.279999732971191,14.279999732971191,3566400,ELAN
2025-07-01 04:00:00+00:00,14.1899995803833,14.789999961853027,14.130000114440918,14.43000030517578,14.43000030517578,5456900,ELAN
2025-07-02 04:00:00+00:00,14.65999984741211,14.789999961853027,14.550000190734863,14.720000267028809,14.720000267028809,4666800,ELAN
2025-07-03 04:00:00+00:00,14.65999984741211,14.8100004196167,14.56999969482422,14.640000343322754,14.640000343322754,2007900,ELAN
2025-07-07 04:00:00+00:00,14.600000381469728,14.75,14.470000267028809,14.470000267028809,14.470000267028809,3207100,ELAN
2025-07-08 04:00:00+00:00,14.529999732971191,14.829999923706056,14.489999771118164,14.75,14.75,6009800,ELAN
2025-07-09 04:00:00+00:00,14.859999656677246,14.979999542236328,14.619999885559082,14.779999732971191,14.779999732971191,4926600,ELAN
2025-07-10 04:00:00+00:00,14.760000228881836,15.149999618530272,14.65999984741211,15.039999961853027,15.039999961853027,4560100,ELAN
2025-07-11 04:00:00+00:00,14.84000015258789,15.020000457763672,14.779999732971191,14.899999618530272,14.899999618530272,3844000,ELAN
2025-07-14 04:00:00+00:00,14.789999961853027,14.93000030517578,14.68000030517578,14.890000343322754,14.890000343322754,3824800,ELAN
2025-07-15 04:00:00+00:00,15.0,15.050000190734863,14.600000381469728,14.609999656677246,14.609999656677246,4283300,ELAN
2025-07-16 04:00:00+00:00,14.640000343322754,14.670000076293944,14.380000114440918,14.510000228881836,14.510000228881836,3796700,ELAN
2025-07-17 04:00:00+00:00,14.949999809265137,14.989999771118164,14.65999984741211,14.960000038146973,14.960000038146973,4998800,ELAN
2025-07-18 04:00:00+00:00,15.09000015258789,15.15999984741211,14.770000457763672,14.779999732971191,14.779999732971191,3045300,ELAN
2025-07-21 04:00:00+00:00,14.880000114440918,14.880000114440918,14.609999656677246,14.68000030517578,14.68000030517578,3551800,ELAN
2025-07-22 04:00:00+00:00,14.720000267028809,15.0,14.65999984741211,14.93000030517578,14.93000030517578,3755700,ELAN
2025-07-23 04:00:00+00:00,15.119999885559082,15.18000030517578,14.9399995803833,15.020000457763672,15.020000457763672,3839100,ELAN
2025-07-24 04:00:00+00:00,15.039999961853027,15.149999618530272,14.68000030517578,14.6899995803833,14.6899995803833,6504100,ELAN
2025-07-25 04:00:00+00:00,14.81999969482422,14.9399995803833,14.59000015258789,14.920000076293944,14.920000076293944,4613400,ELAN
2025-07-28 04:00:00+00:00,14.90999984741211,15.0,14.489999771118164,14.579999923706056,14.579999923706056,4860900,ELAN
2025-07-29 04:00:00+00:00,14.600000381469728,14.600000381469728,14.279999732971191,14.390000343322754,14.390000343322754,4081000,ELAN
2025-07-30 04:00:00+00:00,14.470000267028809,14.470000267028809,14.0600004196167,14.119999885559082,14.119999885559082,6565900,ELAN
2025-07-31 04:00:00+00:00,14.0,14.210000038146973,13.630000114440918,13.68000030517578,13.68000030517578,5405400,ELAN
2025-08-01 04:00:00+00:00,13.5,13.84000015258789,13.390000343322754,13.789999961853027,13.789999961853027,5034500,ELAN
2025-08-04 04:00:00+00:00,13.869999885559082,14.15999984741211,13.75,14.06999969482422,14.06999969482422,5346100,ELAN
