date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,20.190000534057617,20.190000534057617,20.065000534057617,20.170000076293945,19.321577072143555,154200,LGOV
2024-04-26 04:00:00+00:00,20.239999771118164,20.280000686645508,20.21999931335449,20.239999771118164,19.38863754272461,263700,LGOV
2024-04-29 04:00:00+00:00,20.3799991607666,20.3799991607666,20.280000686645508,20.34000015258789,19.48442649841309,153800,LGOV
2024-04-30 04:00:00+00:00,20.229999542236328,20.270000457763672,20.190000534057617,20.209999084472656,19.35989570617676,95500,LGOV
2024-05-01 04:00:00+00:00,20.309999465942383,20.489999771118164,20.229999542236328,20.36000061035156,19.503585815429688,678000,LGOV
2024-05-02 04:00:00+00:00,20.350000381469727,20.450000762939453,20.239999771118164,20.43000030517578,19.57064437866211,118300,LGOV
2024-05-03 04:00:00+00:00,20.65999984741211,20.65999984741211,20.520000457763672,20.63999938964844,19.771806716918945,198000,LGOV
2024-05-06 04:00:00+00:00,20.68000030517578,20.709999084472656,20.6200008392334,20.68000030517578,19.81012344360352,82700,LGOV
2024-05-07 04:00:00+00:00,20.799999237060547,20.839000701904297,20.732999801635746,20.780000686645508,19.905920028686523,204800,LGOV
2024-05-08 04:00:00+00:00,20.76000022888184,20.76000022888184,20.67099952697754,20.690000534057617,19.819704055786133,130800,LGOV
2024-05-09 04:00:00+00:00,20.65999984741211,20.76000022888184,20.6200008392334,20.739999771118164,19.867605209350582,123700,LGOV
2024-05-10 04:00:00+00:00,20.739999771118164,20.739999771118164,20.643999099731445,20.690000534057617,19.819704055786133,74600,LGOV
2024-05-13 04:00:00+00:00,20.729999542236328,20.7549991607666,20.700000762939453,20.729999542236328,19.858022689819336,74100,LGOV
2024-05-14 04:00:00+00:00,20.809999465942383,20.82999992370605,20.729999542236328,20.82999992370605,19.953819274902344,63600,LGOV
2024-05-15 04:00:00+00:00,20.89999961853028,21.076000213623047,20.89999961853028,21.059999465942383,20.17413902282715,137600,LGOV
2024-05-16 04:00:00+00:00,21.11000061035156,21.11000061035156,21.0,21.020000457763672,20.135826110839844,74000,LGOV
2024-05-17 04:00:00+00:00,20.979999542236328,20.979999542236328,20.88999938964844,20.920000076293945,20.040027618408203,91800,LGOV
2024-05-20 04:00:00+00:00,20.96999931335449,20.96999931335449,20.82099914550781,20.850000381469727,19.972976684570312,81000,LGOV
2024-05-21 04:00:00+00:00,20.850000381469727,20.8799991607666,20.81999969482422,20.8700008392334,20.05948257446289,105700,LGOV
2024-05-22 04:00:00+00:00,20.780000686645508,20.850000381469727,20.780000686645508,20.850000381469727,20.040254592895508,124600,LGOV
2024-05-23 04:00:00+00:00,20.89999961853028,20.89999961853028,20.65999984741211,20.770000457763672,19.963363647460938,197900,LGOV
2024-05-24 04:00:00+00:00,20.670000076293945,20.75,20.670000076293945,20.729999542236328,19.924917221069336,375200,LGOV
2024-05-28 04:00:00+00:00,20.739999771118164,20.75,20.53300094604492,20.559999465942383,19.76151657104492,160900,LGOV
2024-05-29 04:00:00+00:00,20.559999465942383,20.559999465942383,20.334999084472656,20.39999961853028,19.60773086547852,101000,LGOV
2024-05-30 04:00:00+00:00,20.5,20.540000915527344,20.46999931335449,20.530000686645508,19.732685089111328,211400,LGOV
2024-05-31 04:00:00+00:00,20.65999984741211,20.690000534057617,20.600000381469727,20.690000534057617,19.88646697998047,102400,LGOV
2024-06-03 04:00:00+00:00,20.729999542236328,20.93000030517578,20.729999542236328,20.93000030517578,20.117149353027344,116000,LGOV
2024-06-04 04:00:00+00:00,21.020000457763672,21.09000015258789,20.979999542236328,21.059999465942383,20.24209976196289,155700,LGOV
2024-06-05 04:00:00+00:00,21.11000061035156,21.190000534057617,21.0310001373291,21.14999961853028,20.32860374450684,150100,LGOV
2024-06-06 04:00:00+00:00,21.1299991607666,21.229999542236328,21.07999992370605,21.200000762939453,20.37666320800781,191800,LGOV
2024-06-07 04:00:00+00:00,21.100000381469727,21.100000381469727,20.888999938964844,20.89999961853028,20.08831596374512,196200,LGOV
2024-06-10 04:00:00+00:00,20.89999961853028,20.89999961853028,20.770000457763672,20.81999969482422,20.01141929626465,116400,LGOV
2024-06-11 04:00:00+00:00,20.82999992370605,20.979999542236328,20.81999969482422,20.979999542236328,20.16520500183105,148900,LGOV
2024-06-12 04:00:00+00:00,21.209999084472656,21.31999969482422,21.1200008392334,21.14999961853028,20.32860374450684,207800,LGOV
2024-06-13 04:00:00+00:00,21.209999084472656,21.375,21.209999084472656,21.350000381469727,20.520835876464844,111700,LGOV
2024-06-14 04:00:00+00:00,21.420000076293945,21.450000762939453,21.38500022888184,21.440000534057617,20.60734367370605,136200,LGOV
2024-06-17 04:00:00+00:00,21.31999969482422,21.350000381469727,21.21999931335449,21.350000381469727,20.520835876464844,77300,LGOV
2024-06-18 04:00:00+00:00,21.31999969482422,21.43000030517578,21.29700088500977,21.43000030517578,20.597732543945312,110600,LGOV
2024-06-20 04:00:00+00:00,21.25,21.350000381469727,21.239999771118164,21.32999992370605,20.501611709594727,284900,LGOV
2024-06-21 04:00:00+00:00,21.46999931335449,21.46999931335449,21.299999237060547,21.36000061035156,20.53044891357422,193300,LGOV
2024-06-24 04:00:00+00:00,21.32999992370605,21.38999938964844,21.299999237060547,21.3700008392334,20.54006004333496,482900,LGOV
2024-06-25 04:00:00+00:00,21.420000076293945,21.420000076293945,21.32999992370605,21.38999938964844,20.559282302856445,135800,LGOV
2024-06-26 04:00:00+00:00,21.34000015258789,21.34000015258789,21.209999084472656,21.309999465942383,20.482391357421875,178400,LGOV
2024-06-27 04:00:00+00:00,21.299999237060547,21.299999237060547,21.14999961853028,21.209999084472656,20.453458786010746,297900,LGOV
2024-06-28 04:00:00+00:00,21.270000457763672,21.36000061035156,21.020000457763672,21.030000686645508,20.27988052368164,205200,LGOV
2024-07-01 04:00:00+00:00,20.84000015258789,20.920000076293945,20.7549991607666,20.770000457763672,20.02915573120117,203900,LGOV
2024-07-02 04:00:00+00:00,20.88999938964844,20.915000915527344,20.81999969482422,20.88500022888184,20.14005279541016,173100,LGOV
2024-07-03 04:00:00+00:00,21.0,21.10700035095215,20.920000076293945,21.09000015258789,20.33774185180664,137600,LGOV
2024-07-05 04:00:00+00:00,21.200000762939453,21.270000457763672,21.14999961853028,21.26000022888184,20.50167655944824,90200,LGOV
2024-07-08 04:00:00+00:00,21.26000022888184,21.280000686645508,21.184999465942383,21.270000457763672,20.51132202148437,126500,LGOV
2024-07-09 04:00:00+00:00,21.270000457763672,21.270000457763672,21.13500022888184,21.239999771118164,20.48238945007324,257400,LGOV
2024-07-10 04:00:00+00:00,21.280000686645508,21.280000686645508,21.190000534057617,21.239999771118164,20.48238945007324,128900,LGOV
2024-07-11 04:00:00+00:00,21.3799991607666,21.48699951171875,21.3799991607666,21.40999984741211,20.64632606506348,184700,LGOV
2024-07-12 04:00:00+00:00,21.43000030517578,21.489999771118164,21.39999961853028,21.46999931335449,20.70418739318848,166000,LGOV
2024-07-15 04:00:00+00:00,21.3799991607666,21.424999237060547,21.34000015258789,21.36000061035156,20.59811019897461,135300,LGOV
2024-07-16 04:00:00+00:00,21.440000534057617,21.520000457763672,21.38999938964844,21.520000457763672,20.752405166625977,141400,LGOV
2024-07-17 04:00:00+00:00,21.51000022888184,21.55900001525879,21.440000534057617,21.540000915527344,20.771692276000977,451600,LGOV
2024-07-18 04:00:00+00:00,21.51000022888184,21.53499984741211,21.440000534057617,21.450000762939453,20.68490219116211,165900,LGOV
2024-07-19 04:00:00+00:00,21.440000534057617,21.440000534057617,21.34000015258789,21.36000061035156,20.59811019897461,61400,LGOV
2024-07-22 04:00:00+00:00,21.3799991607666,21.420000076293945,21.270000457763672,21.309999465942383,20.549898147583008,336200,LGOV
2024-07-23 04:00:00+00:00,21.34000015258789,21.34000015258789,21.25,21.25,20.5595703125,131800,LGOV
2024-07-24 04:00:00+00:00,21.290000915527344,21.34000015258789,21.14999961853028,21.15999984741211,20.47249412536621,217300,LGOV
2024-07-25 04:00:00+00:00,21.239999771118164,21.34499931335449,21.21999931335449,21.25,20.5595703125,169700,LGOV
2024-07-26 04:00:00+00:00,21.32999992370605,21.38999938964844,21.31999969482422,21.3700008392334,20.675670623779297,80600,LGOV
2024-07-29 04:00:00+00:00,21.5,21.5,21.39999961853028,21.420000076293945,20.72404670715332,162800,LGOV
2024-07-30 04:00:00+00:00,21.489999771118164,21.52499961853028,21.415000915527344,21.489999771118164,20.791772842407227,279900,LGOV
2024-07-31 04:00:00+00:00,21.6200008392334,21.670000076293945,21.520999908447266,21.670000076293945,20.965925216674805,497800,LGOV
2024-08-01 04:00:00+00:00,21.770000457763672,21.89900016784668,21.770000457763672,21.850000381469727,21.14007568359375,174400,LGOV
2024-08-02 04:00:00+00:00,22.14999961853028,22.309999465942383,22.077999114990234,22.299999237060547,21.575458526611328,660700,LGOV
2024-08-05 04:00:00+00:00,22.61000061035156,22.61000061035156,22.26000022888184,22.36000061035156,21.63350486755371,934400,LGOV
2024-08-06 04:00:00+00:00,22.299999237060547,22.299999237060547,22.040000915527344,22.06999969482422,21.352928161621094,127600,LGOV
2024-08-07 04:00:00+00:00,22.040000915527344,22.040000915527344,21.88999938964844,21.934999465942383,21.222312927246094,248800,LGOV
2024-08-08 04:00:00+00:00,21.93000030517578,21.93000030517578,21.799999237060547,21.8799991607666,21.16910171508789,113900,LGOV
2024-08-09 04:00:00+00:00,22.1200008392334,22.1200008392334,21.940000534057617,21.979999542236328,21.265851974487305,697200,LGOV
2024-08-12 04:00:00+00:00,22.01000022888184,22.059999465942383,21.93000030517578,22.030000686645508,21.31422615051269,150200,LGOV
2024-08-13 04:00:00+00:00,22.15999984741211,22.170000076293945,22.11000061035156,22.170000076293945,21.44968032836914,87100,LGOV
2024-08-14 04:00:00+00:00,22.170000076293945,22.270000457763672,22.14999961853028,22.229999542236328,21.50773048400879,119300,LGOV
2024-08-15 04:00:00+00:00,22.170000076293945,22.170000076293945,21.97800064086914,22.09000015258789,21.372276306152344,167700,LGOV
2024-08-16 04:00:00+00:00,22.13999938964844,22.13999938964844,22.045000076293945,22.1200008392334,21.40130424499512,90800,LGOV
2024-08-19 04:00:00+00:00,22.1200008392334,22.209999084472656,22.06999969482422,22.170000076293945,21.44968032836914,149700,LGOV
2024-08-20 04:00:00+00:00,22.229999542236328,22.30500030517578,22.21999931335449,22.299999237060547,21.575458526611328,127900,LGOV
2024-08-21 04:00:00+00:00,22.25,22.32999992370605,22.18000030517578,22.299999237060547,21.64339256286621,202400,LGOV
2024-08-22 04:00:00+00:00,22.290000915527344,22.290000915527344,22.11000061035156,22.239999771118164,21.585161209106445,92200,LGOV
2024-08-23 04:00:00+00:00,22.239999771118164,22.2810001373291,22.15999984741211,22.270000457763672,21.614276885986328,123200,LGOV
2024-08-26 04:00:00+00:00,22.280000686645508,22.309999465942383,22.225000381469727,22.239999771118164,21.585161209106445,101800,LGOV
2024-08-27 04:00:00+00:00,22.239999771118164,22.24099922180176,22.13999938964844,22.21999931335449,21.565750122070312,219600,LGOV
2024-08-28 04:00:00+00:00,22.25,22.26000022888184,22.198999404907227,22.21999931335449,21.565750122070312,153800,LGOV
2024-08-29 04:00:00+00:00,22.21999931335449,22.21999931335449,22.10300064086914,22.14999961853028,21.497812271118164,255600,LGOV
2024-08-30 04:00:00+00:00,22.190000534057617,22.190000534057617,22.01000022888184,22.030000686645508,21.38134765625,139600,LGOV
2024-09-03 04:00:00+00:00,22.200000762939453,22.25,22.170000076293945,22.229999542236328,21.575458526611328,149800,LGOV
2024-09-04 04:00:00+00:00,22.280000686645508,22.420000076293945,22.2549991607666,22.39999961853028,21.74044609069824,283700,LGOV
2024-09-05 04:00:00+00:00,22.459999084472656,22.50900077819824,22.38500022888184,22.5,21.83750534057617,159300,LGOV
2024-09-06 04:00:00+00:00,22.479999542236328,22.655000686645508,22.440000534057617,22.530000686645508,21.86662483215332,189800,LGOV
2024-09-09 04:00:00+00:00,22.530000686645508,22.61000061035156,22.459999084472656,22.549999237060547,21.886032104492188,717400,LGOV
2024-09-10 04:00:00+00:00,22.59000015258789,22.709999084472656,22.540000915527344,22.68000030517578,22.01220703125,380200,LGOV
2024-09-11 04:00:00+00:00,22.68000030517578,22.76000022888184,22.6299991607666,22.68000030517578,22.01220703125,137500,LGOV
2024-09-12 04:00:00+00:00,22.700000762939453,22.700000762939453,22.57999992370605,22.6299991607666,21.96367835998535,183100,LGOV
2024-09-13 04:00:00+00:00,22.690000534057617,22.690000534057617,22.63500022888184,22.68000030517578,22.01220703125,122300,LGOV
2024-09-16 04:00:00+00:00,22.729999542236328,22.82999992370605,22.709999084472656,22.82999992370605,22.15778923034668,143300,LGOV
2024-09-17 04:00:00+00:00,22.799999237060547,22.82999992370605,22.729999542236328,22.75,22.08014488220215,224700,LGOV
2024-09-18 04:00:00+00:00,22.739999771118164,23.645000457763672,22.600000381469727,22.63999938964844,21.9733829498291,169700,LGOV
2024-09-19 04:00:00+00:00,22.600000381469727,22.61000061035156,22.520000457763672,22.61000061035156,21.944265365600582,190200,LGOV
2024-09-20 04:00:00+00:00,22.559999465942383,22.64999961853028,22.5009994506836,22.56999969482422,21.90544319152832,383600,LGOV
2024-09-23 04:00:00+00:00,22.59000015258789,22.59000015258789,22.39999961853028,22.540000915527344,21.87632942199707,427900,LGOV
2024-09-24 04:00:00+00:00,22.520000457763672,22.575000762939453,22.440000534057617,22.56999969482422,21.90544319152832,472900,LGOV
2024-09-25 04:00:00+00:00,22.489999771118164,22.520000457763672,22.450000762939453,22.459999084472656,21.79868125915528,422100,LGOV
2024-09-26 04:00:00+00:00,22.450000762939453,22.450000762939453,22.31399917602539,22.3799991607666,21.78894805908203,212900,LGOV
2024-09-27 04:00:00+00:00,22.440000534057617,22.479999542236328,22.40999984741211,22.46999931335449,21.876569747924805,210800,LGOV
2024-09-30 04:00:00+00:00,22.46999931335449,22.479999542236328,22.36000061035156,22.39999961853028,21.80841636657715,257900,LGOV
2024-10-01 04:00:00+00:00,22.51000022888184,22.57999992370605,22.440000534057617,22.46999931335449,21.876569747924805,285600,LGOV
2024-10-02 04:00:00+00:00,22.420000076293945,22.420000076293945,22.309999465942383,22.38999938964844,21.798683166503903,161700,LGOV
2024-10-03 04:00:00+00:00,22.3700008392334,22.3700008392334,22.2450008392334,22.270000457763672,21.681854248046875,144600,LGOV
2024-10-04 04:00:00+00:00,22.14999961853028,22.14999961853028,21.96999931335449,21.989999771118164,21.40924835205078,204100,LGOV
2024-10-07 04:00:00+00:00,21.989999771118164,21.989999771118164,21.82999992370605,21.84000015258789,21.2632064819336,271400,LGOV
2024-10-08 04:00:00+00:00,21.809999465942383,21.88999938964844,21.799999237060547,21.8700008392334,21.29241943359375,262400,LGOV
2024-10-09 04:00:00+00:00,21.850000381469727,21.8700008392334,21.790000915527344,21.809999465942383,21.233999252319336,309900,LGOV
2024-10-10 04:00:00+00:00,21.780000686645508,21.790000915527344,21.690000534057617,21.780000686645508,21.20479393005371,177900,LGOV
2024-10-11 04:00:00+00:00,21.729999542236328,21.795000076293945,21.709999084472656,21.770000457763672,21.19505882263184,147100,LGOV
2024-10-14 04:00:00+00:00,21.71999931335449,21.729999542236328,21.63500022888184,21.729999542236328,21.15611267089844,84400,LGOV
2024-10-15 04:00:00+00:00,21.82999992370605,21.89999961853028,21.82099914550781,21.89999961853028,21.321622848510746,178300,LGOV
2024-10-16 04:00:00+00:00,22.0,22.0,21.920000076293945,21.940000534057617,21.36056900024414,191900,LGOV
2024-10-17 04:00:00+00:00,21.81999969482422,21.825000762939453,21.7450008392334,21.780000686645508,21.20479393005371,133000,LGOV
2024-10-18 04:00:00+00:00,21.81999969482422,21.81999969482422,21.77300071716309,21.790000915527344,21.21453094482422,856700,LGOV
2024-10-21 04:00:00+00:00,21.71999931335449,21.71999931335449,21.55500030517578,21.559999465942383,20.9906063079834,210200,LGOV
2024-10-22 04:00:00+00:00,21.530000686645508,21.530000686645508,21.43000030517578,21.46999931335449,20.971067428588867,188600,LGOV
2024-10-23 04:00:00+00:00,21.420000076293945,21.426000595092773,21.340999603271484,21.40999984741211,20.91246032714844,140300,LGOV
2024-10-24 04:00:00+00:00,21.450000762939453,21.507999420166016,21.354999542236328,21.459999084472656,20.961299896240234,173300,LGOV
2024-10-25 04:00:00+00:00,21.520000457763672,21.520000457763672,21.36400032043457,21.38999938964844,20.89292526245117,93300,LGOV
2024-10-28 04:00:00+00:00,21.39999961853028,21.39999961853028,21.2549991607666,21.32999992370605,20.83432388305664,216900,LGOV
2024-10-29 04:00:00+00:00,21.21999931335449,21.32999992370605,21.15999984741211,21.32999992370605,20.83432388305664,106500,LGOV
2024-10-30 04:00:00+00:00,21.420000076293945,21.48500061035156,21.29400062561035,21.31999969482422,20.82455444335937,215300,LGOV
2024-10-31 04:00:00+00:00,21.31999969482422,21.3700008392334,21.209999084472656,21.309999465942383,20.81478500366211,156800,LGOV
2024-11-01 04:00:00+00:00,21.32999992370605,21.40999984741211,21.114999771118164,21.1200008392334,20.62920188903809,357900,LGOV
2024-11-04 05:00:00+00:00,21.32999992370605,21.3700008392334,21.21999931335449,21.309999465942383,20.81478500366211,268400,LGOV
2024-11-05 05:00:00+00:00,21.309999465942383,21.36000061035156,21.18099975585937,21.350000381469727,20.85385704040528,404200,LGOV
2024-11-06 05:00:00+00:00,21.100000381469727,21.11000061035156,20.950000762939453,21.030000686645508,20.54129409790039,564600,LGOV
2024-11-07 05:00:00+00:00,21.200000762939453,21.319000244140625,21.14999961853028,21.280000686645508,20.78548622131348,482200,LGOV
2024-11-08 05:00:00+00:00,21.34000015258789,21.46999931335449,21.34000015258789,21.43000030517578,20.93199920654297,191000,LGOV
2024-11-11 05:00:00+00:00,21.420000076293945,21.42200088500977,21.302000045776367,21.34000015258789,20.84408950805664,320800,LGOV
2024-11-12 05:00:00+00:00,21.299999237060547,21.299999237060547,21.09000015258789,21.1200008392334,20.62920188903809,438100,LGOV
2024-11-13 05:00:00+00:00,21.26000022888184,21.26000022888184,21.020000457763672,21.049999237060547,20.560829162597656,219400,LGOV
2024-11-14 05:00:00+00:00,21.15999984741211,21.18000030517578,21.045000076293945,21.07999992370605,20.590133666992188,855700,LGOV
2024-11-15 05:00:00+00:00,21.049999237060547,21.13999938964844,20.950000762939453,21.049999237060547,20.560829162597656,107200,LGOV
2024-11-18 05:00:00+00:00,21.049999237060547,21.114999771118164,20.9950008392334,21.100000381469727,20.609664916992188,136800,LGOV
2024-11-19 05:00:00+00:00,21.190000534057617,21.229999542236328,21.15999984741211,21.18000030517578,20.687807083129883,431300,LGOV
2024-11-20 05:00:00+00:00,21.14999961853028,21.200000762939453,21.100000381469727,21.200000762939453,20.70734214782715,143200,LGOV
2024-11-21 05:00:00+00:00,21.1299991607666,21.145000457763672,21.01499938964844,21.059999465942383,20.63874053955078,191500,LGOV
2024-11-22 05:00:00+00:00,21.09000015258789,21.108999252319336,21.04199981689453,21.06999969482422,20.648542404174805,299700,LGOV
2024-11-25 05:00:00+00:00,21.31999969482422,21.393999099731445,21.295000076293945,21.38999938964844,20.962141036987305,179600,LGOV
2024-11-26 05:00:00+00:00,21.350000381469727,21.3700008392334,21.28499984741211,21.36000061035156,20.932741165161133,106100,LGOV
2024-11-27 05:00:00+00:00,21.459999084472656,21.5049991607666,21.40999984741211,21.450000762939453,21.02094268798828,97500,LGOV
2024-11-29 05:00:00+00:00,21.57999992370605,21.645000457763672,21.5310001373291,21.59000015258789,21.15814208984375,55100,LGOV
2024-12-02 05:00:00+00:00,21.63999938964844,21.68000030517578,21.44499969482422,21.670000076293945,21.236541748046875,200200,LGOV
2024-12-03 05:00:00+00:00,21.6200008392334,21.63500022888184,21.51000022888184,21.520000457763672,21.089540481567383,387300,LGOV
2024-12-04 05:00:00+00:00,21.51000022888184,21.709999084472656,21.459999084472656,21.700000762939453,21.265941619873047,272600,LGOV
2024-12-05 05:00:00+00:00,21.63999938964844,21.707000732421875,21.61000061035156,21.700000762939453,21.265941619873047,157600,LGOV
2024-12-06 05:00:00+00:00,21.770000457763672,21.809999465942383,21.700000762939453,21.76000022888184,21.32473945617676,91900,LGOV
2024-12-09 05:00:00+00:00,21.729999542236328,21.729999542236328,21.670000076293945,21.68000030517578,21.246341705322266,99800,LGOV
2024-12-10 05:00:00+00:00,21.6299991607666,21.63500022888184,21.559999465942383,21.6200008392334,21.18754005432129,171100,LGOV
2024-12-11 05:00:00+00:00,21.63999938964844,21.65399932861328,21.5009994506836,21.51000022888184,21.079740524291992,99700,LGOV
2024-12-12 05:00:00+00:00,21.5,21.5,21.3700008392334,21.38999938964844,20.962141036987305,95600,LGOV
2024-12-13 05:00:00+00:00,21.31999969482422,21.31999969482422,21.15999984741211,21.18000030517578,20.824493408203125,115800,LGOV
2024-12-16 05:00:00+00:00,21.209999084472656,21.209999084472656,21.13999938964844,21.18000030517578,20.824493408203125,160700,LGOV
2024-12-17 05:00:00+00:00,21.18000030517578,21.23500061035156,21.170000076293945,21.200000762939453,20.84415626525879,127700,LGOV
2024-12-18 05:00:00+00:00,21.190000534057617,21.207000732421875,20.950000762939453,21.020000457763672,20.667177200317383,262900,LGOV
2024-12-19 05:00:00+00:00,20.850000381469727,20.8799991607666,20.770000457763672,20.82999992370605,20.480363845825195,272300,LGOV
2024-12-20 05:00:00+00:00,20.950000762939453,20.98500061035156,20.8799991607666,20.89999961853028,20.549190521240234,500200,LGOV
2024-12-23 05:00:00+00:00,20.88999938964844,20.88999938964844,20.770999908447266,20.809999465942383,20.4606990814209,771200,LGOV
2024-12-24 05:00:00+00:00,20.75,20.815000534057617,20.709999084472656,20.815000534057617,20.46561622619629,96600,LGOV
2024-12-26 05:00:00+00:00,20.770000457763672,20.84000015258789,20.72900009155273,20.82999992370605,20.480363845825195,223100,LGOV
2024-12-27 05:00:00+00:00,20.799999237060547,20.834999084472656,20.746000289916992,20.76000022888184,20.41153907775879,329500,LGOV
2024-12-30 05:00:00+00:00,20.81999969482422,20.88999938964844,20.809999465942383,20.86000061035156,20.50986099243164,973500,LGOV
2024-12-31 05:00:00+00:00,20.950000762939453,20.950000762939453,20.80500030517578,20.84000015258789,20.490198135375977,447000,LGOV
2025-01-02 05:00:00+00:00,20.90999984741211,20.93600082397461,20.795000076293945,20.850000381469727,20.50002861022949,273800,LGOV
2025-01-03 05:00:00+00:00,20.809999465942383,20.89999961853028,20.77400016784668,20.780000686645508,20.43120384216309,562500,LGOV
