date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-10 04:00:00+00:00,17.270000457763672,17.350000381469727,16.829999923706055,17.260000228881836,16.934078216552734,40030400,ET,,
2025-03-11 04:00:00+00:00,17.280000686645508,18.010000228881836,17.209999084472656,17.829999923706055,17.493314743041992,17884200,ET,,
2025-03-12 04:00:00+00:00,18.170000076293945,18.600000381469727,18.049999237060547,18.39999961853028,18.05255126953125,15038500,ET,,
2025-03-13 04:00:00+00:00,18.43000030517578,18.700000762939453,18.1299991607666,18.170000076293945,17.826894760131836,9803600,ET,,
2025-03-14 04:00:00+00:00,18.31999969482422,18.780000686645508,18.31999969482422,18.729999542236328,18.37631797790528,10769800,ET,,
2025-03-17 04:00:00+00:00,18.790000915527344,19.030000686645508,18.739999771118164,18.89999961853028,18.543107986450195,9101800,ET,,
2025-03-18 04:00:00+00:00,18.940000534057617,18.979999542236328,18.65999984741211,18.68000030517578,18.32726287841797,7221000,ET,,
2025-03-19 04:00:00+00:00,18.790000915527344,19.049999237060547,18.68000030517578,18.940000534057617,18.582353591918945,6833000,ET,,
2025-03-20 04:00:00+00:00,19.040000915527344,19.06999969482422,18.81999969482422,18.850000381469727,18.49405288696289,7995400,ET,,
2025-03-21 04:00:00+00:00,18.81999969482422,18.81999969482422,18.450000762939453,18.600000381469727,18.24877548217773,15140400,ET,,
2025-03-24 04:00:00+00:00,18.809999465942383,19.11000061035156,18.770000457763672,18.8799991607666,18.52348518371582,12855200,ET,,
2025-03-25 04:00:00+00:00,18.8700008392334,19.1299991607666,18.809999465942383,18.8799991607666,18.52348518371582,8733800,ET,,
2025-03-26 04:00:00+00:00,18.89999961853028,19.1200008392334,18.86000061035156,18.93000030517578,18.57254219055176,10407900,ET,,
2025-03-27 04:00:00+00:00,18.89999961853028,19.040000915527344,18.75,18.8799991607666,18.52348518371582,9882200,ET,,
2025-03-28 04:00:00+00:00,18.88999938964844,18.88999938964844,18.450000762939453,18.709999084472656,18.35669708251953,10757000,ET,,
2025-03-31 04:00:00+00:00,18.280000686645508,18.64999961853028,18.21999931335449,18.59000015258789,18.238964080810547,12523300,ET,,
2025-04-01 04:00:00+00:00,18.520000457763672,18.84000015258789,18.39999961853028,18.729999542236328,18.37631797790528,11201300,ET,,
2025-04-02 04:00:00+00:00,18.690000534057617,18.940000534057617,18.549999237060547,18.93000030517578,18.57254219055176,7907300,ET,,
2025-04-03 04:00:00+00:00,18.200000762939453,18.31999969482422,17.68000030517578,17.729999542236328,17.39520263671875,30295900,ET,,
2025-04-04 04:00:00+00:00,16.899999618530273,16.979999542236328,15.630000114440918,16.15999984741211,15.854848861694336,50932800,ET,,
2025-04-07 04:00:00+00:00,15.010000228881836,16.780000686645508,14.600000381469728,15.869999885559082,15.570324897766112,44863200,ET,,
2025-04-08 04:00:00+00:00,16.969999313354492,17.030000686645508,15.31999969482422,15.649999618530272,15.35447883605957,31815900,ET,,
2025-04-09 04:00:00+00:00,15.43000030517578,16.989999771118164,14.899999618530272,16.670000076293945,16.3552188873291,48154200,ET,,
2025-04-10 04:00:00+00:00,16.479999542236328,16.5,15.510000228881836,15.90999984741211,15.609569549560549,19076700,ET,,
2025-04-11 04:00:00+00:00,16.049999237060547,16.329999923706055,15.40999984741211,16.329999923706055,16.021638870239258,18407300,ET,,
2025-04-14 04:00:00+00:00,16.729999542236328,16.860000610351562,16.420000076293945,16.81999969482422,16.50238609313965,14449000,ET,,
2025-04-15 04:00:00+00:00,16.8700008392334,17.3700008392334,16.799999237060547,17.110000610351562,16.786911010742188,10196600,ET,,
2025-04-16 04:00:00+00:00,17.149999618530273,17.299999237060547,16.790000915527344,16.920000076293945,16.60049819946289,11710000,ET,,
2025-04-17 04:00:00+00:00,17.110000610351562,17.520000457763672,17.06999969482422,17.270000457763672,16.943889617919922,11256300,ET,,
2025-04-21 04:00:00+00:00,17.200000762939453,17.229999542236328,16.3799991607666,16.559999465942383,16.247295379638672,14310200,ET,,
2025-04-22 04:00:00+00:00,16.809999465942383,17.049999237060547,16.75,16.979999542236328,16.659364700317383,11431500,ET,,
2025-04-23 04:00:00+00:00,17.360000610351562,17.600000381469727,16.920000076293945,17.100000381469727,16.777099609375,14066800,ET,,
2025-04-24 04:00:00+00:00,17.200000762939453,17.700000762939453,17.170000076293945,17.59000015258789,17.25784683227539,10808600,ET,,
2025-04-25 04:00:00+00:00,17.510000228881836,17.540000915527344,17.280000686645508,17.450000762939453,17.12049102783203,9817400,ET,,
2025-04-28 04:00:00+00:00,17.450000762939453,17.520000457763672,17.209999084472656,17.280000686645508,16.95370101928711,11028800,ET,,
2025-04-29 04:00:00+00:00,17.200000762939453,17.309999465942383,17.040000915527344,17.040000915527344,16.718233108520508,10873200,ET,,
2025-04-30 04:00:00+00:00,16.899999618530273,16.940000534057617,16.350000381469727,16.540000915527344,16.22767448425293,19619500,ET,,
2025-05-01 04:00:00+00:00,16.690000534057617,16.969999313354492,16.510000228881836,16.530000686645508,16.217863082885742,18176200,ET,,
2025-05-02 04:00:00+00:00,16.809999465942383,16.8700008392334,16.600000381469727,16.670000076293945,16.3552188873291,16540100,ET,,
2025-05-05 04:00:00+00:00,16.549999237060547,16.559999465942383,16.18000030517578,16.190000534057617,15.884283065795898,19004800,ET,,
2025-05-06 04:00:00+00:00,16.299999237060547,16.389999389648438,15.800000190734863,15.8100004196167,15.51145839691162,23141500,ET,,
2025-05-07 04:00:00+00:00,16.25,17.100000381469727,16.25,16.889999389648438,16.571063995361328,30282100,ET,,
2025-05-08 04:00:00+00:00,17.040000915527344,17.5,16.950000762939453,17.3700008392334,17.042001724243164,23123200,ET,,
2025-05-09 04:00:00+00:00,17.139999389648438,17.360000610351562,17.010000228881836,17.209999084472656,17.209999084472656,16185900,ET,,
2025-05-12 04:00:00+00:00,17.84000015258789,17.8700008392334,17.360000610351562,17.440000534057617,17.440000534057617,20417200,ET,,
2025-05-13 04:00:00+00:00,17.520000457763672,18.040000915527344,17.450000762939453,18.0,18.0,13162300,ET,,
2025-05-14 04:00:00+00:00,18.0,18.170000076293945,17.84000015258789,18.15999984741211,18.15999984741211,11112300,ET,,
2025-05-15 04:00:00+00:00,18.030000686645508,18.11000061035156,17.799999237060547,17.969999313354492,17.969999313354492,11064200,ET,,
2025-05-16 04:00:00+00:00,18.049999237060547,18.07999992370605,17.860000610351562,17.950000762939453,17.950000762939453,7676100,ET,,
2025-05-19 04:00:00+00:00,17.809999465942383,18.07999992370605,17.790000915527344,18.0,18.0,11749800,ET,,
2025-05-20 04:00:00+00:00,18.15999984741211,18.190000534057617,18.040000915527344,18.13999938964844,18.13999938964844,9876700,ET,,
2025-05-21 04:00:00+00:00,18.13999938964844,18.14999961853028,17.700000762939453,17.760000228881836,17.760000228881836,11699800,ET,,
2025-05-22 04:00:00+00:00,17.770000457763672,17.989999771118164,17.68000030517578,17.8799991607666,17.8799991607666,9050500,ET,,
2025-05-23 04:00:00+00:00,17.739999771118164,17.940000534057617,17.700000762939453,17.850000381469727,17.850000381469727,7724300,ET,,
2025-05-27 04:00:00+00:00,18.0,18.059999465942383,17.860000610351562,17.950000762939453,17.950000762939453,8280400,ET,,
2025-05-28 04:00:00+00:00,18.010000228881836,18.010000228881836,17.68000030517578,17.760000228881836,17.760000228881836,8525800,ET,,
2025-05-29 04:00:00+00:00,17.93000030517578,17.950000762939453,17.579999923706055,17.68000030517578,17.68000030517578,9292700,ET,,
2025-05-30 04:00:00+00:00,17.59000015258789,17.65999984741211,17.329999923706055,17.479999542236328,17.479999542236328,12754800,ET,,
2025-06-02 04:00:00+00:00,17.540000915527344,17.610000610351562,17.3799991607666,17.479999542236328,17.479999542236328,15434600,ET,,
2025-06-03 04:00:00+00:00,17.5,17.979999542236328,17.34000015258789,17.899999618530273,17.899999618530273,12659700,ET,,
2025-06-04 04:00:00+00:00,17.90999984741211,18.229999542236328,17.420000076293945,17.530000686645508,17.530000686645508,18014100,ET,,
2025-06-05 04:00:00+00:00,17.59000015258789,17.799999237060547,17.420000076293945,17.670000076293945,17.670000076293945,12221000,ET,,
2025-06-06 04:00:00+00:00,17.719999313354492,18.040000915527344,17.719999313354492,17.93000030517578,17.93000030517578,12135000,ET,,
2025-06-09 04:00:00+00:00,18.010000228881836,18.059999465942383,17.690000534057617,17.709999084472656,17.709999084472656,12479700,ET,,
2025-06-10 04:00:00+00:00,17.770000457763672,18.040000915527344,17.760000228881836,17.989999771118164,17.989999771118164,11591700,ET,,
2025-06-11 04:00:00+00:00,18.049999237060547,18.299999237060547,18.030000686645508,18.25,18.25,13370800,ET,,
2025-06-12 04:00:00+00:00,18.229999542236328,18.459999084472656,18.18000030517578,18.450000762939453,18.450000762939453,11171500,ET,,
2025-06-13 04:00:00+00:00,18.709999084472656,18.709999084472656,18.200000762939453,18.31999969482422,18.31999969482422,14310500,ET,,
2025-06-16 04:00:00+00:00,18.40999984741211,18.61000061035156,18.059999465942383,18.14999961853028,18.14999961853028,15491800,ET,,
2025-06-17 04:00:00+00:00,18.15999984741211,18.26000022888184,17.899999618530273,17.93000030517578,17.93000030517578,12808900,ET,,
2025-06-18 04:00:00+00:00,17.959999084472656,18.040000915527344,17.829999923706055,17.8799991607666,17.8799991607666,10760600,ET,,
2025-06-20 04:00:00+00:00,17.93000030517578,18.049999237060547,17.75,17.850000381469727,17.850000381469727,15906300,ET,,
2025-06-23 04:00:00+00:00,17.969999313354492,18.0,17.520000457763672,17.639999389648438,17.639999389648438,14129100,ET,,
2025-06-24 04:00:00+00:00,17.59000015258789,17.790000915527344,17.549999237060547,17.690000534057617,17.690000534057617,14115900,ET,,
2025-06-25 04:00:00+00:00,17.739999771118164,17.90999984741211,17.56999969482422,17.670000076293945,17.670000076293945,16924500,ET,,
2025-06-26 04:00:00+00:00,17.700000762939453,18.229999542236328,17.649999618530273,18.18000030517578,18.18000030517578,14104900,ET,,
2025-06-27 04:00:00+00:00,18.200000762939453,18.270000457763672,18.049999237060547,18.200000762939453,18.200000762939453,13731100,ET,,
2025-06-30 04:00:00+00:00,18.200000762939453,18.280000686645508,18.09000015258789,18.1299991607666,18.1299991607666,11194700,ET,,
2025-07-01 04:00:00+00:00,18.14999961853028,18.14999961853028,17.760000228881836,17.809999465942383,17.809999465942383,15361400,ET,,
2025-07-02 04:00:00+00:00,17.8700008392334,17.950000762939453,17.700000762939453,17.899999618530273,17.899999618530273,11754100,ET,,
2025-07-03 04:00:00+00:00,17.950000762939453,18.030000686645508,17.8799991607666,17.969999313354492,17.969999313354492,7052900,ET,,
2025-07-07 04:00:00+00:00,17.950000762939453,17.969999313354492,17.610000610351562,17.75,17.75,13186100,ET,,
2025-07-08 04:00:00+00:00,17.760000228881836,17.850000381469727,17.670000076293945,17.799999237060547,17.799999237060547,9747800,ET,,
2025-07-09 04:00:00+00:00,17.799999237060547,17.850000381469727,17.56999969482422,17.639999389648438,17.639999389648438,13942500,ET,,
2025-07-10 04:00:00+00:00,17.65999984741211,17.65999984741211,17.43000030517578,17.440000534057617,17.440000534057617,15585500,ET,,
2025-07-11 04:00:00+00:00,17.43000030517578,17.540000915527344,17.350000381469727,17.459999084472656,17.459999084472656,9436500,ET,,
2025-07-14 04:00:00+00:00,17.459999084472656,17.6200008392334,17.389999389648438,17.489999771118164,17.489999771118164,9934800,ET,,
2025-07-15 04:00:00+00:00,17.510000228881836,17.6299991607666,17.34000015258789,17.59000015258789,17.59000015258789,11649500,ET,,
2025-07-16 04:00:00+00:00,17.600000381469727,17.670000076293945,17.329999923706055,17.440000534057617,17.440000534057617,13331000,ET,,
2025-07-17 04:00:00+00:00,17.459999084472656,17.549999237060547,17.350000381469727,17.540000915527344,17.540000915527344,9673000,ET,,
2025-07-18 04:00:00+00:00,17.510000228881836,17.600000381469727,17.43000030517578,17.469999313354492,17.469999313354492,13445000,ET,,
2025-07-21 04:00:00+00:00,17.5,17.520000457763672,17.200000762939453,17.239999771118164,17.239999771118164,13446500,ET,,
2025-07-22 04:00:00+00:00,17.200000762939453,17.3799991607666,17.139999389648438,17.329999923706055,17.329999923706055,12458900,ET,,
2025-07-23 04:00:00+00:00,17.280000686645508,17.5,17.25,17.440000534057617,17.440000534057617,13075100,ET,,
2025-07-24 04:00:00+00:00,17.440000534057617,17.739999771118164,17.389999389648438,17.719999313354492,17.719999313354492,13251500,ET,,
2025-07-25 04:00:00+00:00,17.799999237060547,17.8700008392334,17.709999084472656,17.719999313354492,17.719999313354492,10428600,ET,,
2025-07-28 04:00:00+00:00,17.90999984741211,18.0,17.700000762939453,17.780000686645508,17.780000686645508,12695700,ET,,
2025-07-29 04:00:00+00:00,17.93000030517578,18.170000076293945,17.8700008392334,18.15999984741211,18.15999984741211,14956400,ET,,
2025-07-30 04:00:00+00:00,18.170000076293945,18.18000030517578,17.93000030517578,18.049999237060547,18.049999237060547,9604300,ET,,
2025-07-31 04:00:00+00:00,18.040000915527344,18.15999984741211,17.950000762939453,18.040000915527344,18.040000915527344,13639900,ET,,
2025-08-01 04:00:00+00:00,17.989999771118164,18.0,17.700000762939453,17.790000915527344,17.790000915527344,16560400,ET,,
2025-08-04 04:00:00+00:00,17.90999984741211,17.969999313354492,17.780000686645508,17.790000915527344,17.456817626953125,13959800,ET,,
2025-08-05 04:00:00+00:00,17.860000610351562,17.950000762939453,17.549999237060547,17.729999542236328,17.397939682006836,15847900,ET,,
2025-08-06 04:00:00+00:00,18.11000061035156,18.1200008392334,17.65999984741211,17.860000610351562,17.52550506591797,28738200,ET,,
2025-08-07 04:00:00+00:00,17.860000610351562,17.959999084472656,17.520000457763672,17.6200008392334,17.290000915527344,19351300,ET,,
2025-08-08 04:00:00+00:00,17.329999923706055,17.56999969482422,17.239999771118164,17.280000686645508,17.280000686645508,15417100,ET,,
2025-08-11 04:00:00+00:00,17.260000228881836,17.260000228881836,17.09000015258789,17.15999984741211,17.15999984741211,20634300,ET,,
2025-08-12 04:00:00+00:00,17.209999084472656,17.399999618530273,17.200000762939453,17.389999389648438,17.389999389648438,12630200,ET,,
2025-08-13 04:00:00+00:00,17.420000076293945,17.559999465942383,17.31999969482422,17.489999771118164,17.489999771118164,12033500,ET,,
2025-08-14 04:00:00+00:00,17.399999618530273,17.440000534057617,17.239999771118164,17.3799991607666,17.3799991607666,12517900,ET,,
2025-08-15 04:00:00+00:00,17.40999984741211,17.420000076293945,17.239999771118164,17.239999771118164,17.239999771118164,10000500,ET,,
2025-08-18 04:00:00+00:00,17.260000228881836,17.3700008392334,17.170000076293945,17.34000015258789,17.34000015258789,12933500,ET,,
2025-08-19 04:00:00+00:00,17.3799991607666,17.3799991607666,17.229999542236328,17.350000381469727,17.350000381469727,14918100,ET,,
2025-08-20 04:00:00+00:00,17.309999465942383,17.43000030517578,17.280000686645508,17.329999923706055,16.9879207611084,13994300,ET,,
2025-08-21 04:00:00+00:00,17.350000381469727,17.600000381469727,17.34000015258789,17.459999084472656,17.115352630615234,12788600,ET,,
2025-08-22 04:00:00+00:00,17.520000457763672,17.760000228881836,17.5,17.510000228881836,17.16436767578125,16847200,ET,,
2025-08-25 04:00:00+00:00,17.540000915527344,17.639999389648438,17.5,17.520000457763672,17.174171447753906,10794100,ET,,
2025-08-26 04:00:00+00:00,17.510000228881836,17.600000381469727,17.399999618530273,17.59000015258789,17.242788314819336,9975500,ET,,
2025-08-27 04:00:00+00:00,17.56999969482422,17.68000030517578,17.540000915527344,17.56999969482422,17.223182678222656,9221300,ET,,
2025-08-28 04:00:00+00:00,17.610000610351562,17.68000030517578,17.459999084472656,17.65999984741211,17.3114070892334,10122100,ET,,
2025-08-29 04:00:00+00:00,17.649999618530273,17.780000686645508,17.610000610351562,17.719999313354492,17.370222091674805,8963900,ET,,
2025-09-02 04:00:00+00:00,17.68000030517578,17.850000381469727,17.6200008392334,17.700000762939453,17.350618362426758,8464900,ET,,
2025-09-03 04:00:00+00:00,17.700000762939453,17.719999313354492,17.530000686645508,17.56999969482422,17.223182678222656,9702600,ET,,
2025-09-04 04:00:00+00:00,17.59000015258789,17.709999084472656,17.559999465942383,17.649999618530273,17.301603317260742,7836300,ET,,
2025-09-05 04:00:00+00:00,17.600000381469727,17.649999618530273,17.270000457763672,17.389999389648438,17.046735763549805,12091500,ET,,
2025-09-08 04:00:00+00:00,17.43000030517578,17.479999542236328,17.079999923706055,17.149999618530273,16.811473846435547,15535600,ET,,
2025-09-09 04:00:00+00:00,17.200000762939453,17.31999969482422,17.15999984741211,17.170000076293945,16.831079483032227,10979100,ET,,
2025-09-10 04:00:00+00:00,17.200000762939453,17.459999084472656,17.18000030517578,17.420000076293945,17.076143264770508,10162000,ET,,
2025-09-11 04:00:00+00:00,17.360000610351562,17.5,17.309999465942383,17.489999771118164,17.14476203918457,5784900,ET,,
2025-09-12 04:00:00+00:00,17.5,17.559999465942383,17.43000030517578,17.450000762939453,17.105552673339844,7327900,ET,,
2025-09-15 04:00:00+00:00,17.520000457763672,17.709999084472656,17.5,17.540000915527344,17.193777084350586,10372300,ET,,
2025-09-16 04:00:00+00:00,17.59000015258789,17.68000030517578,17.549999237060547,17.579999923706055,17.232986450195312,7957400,ET,,
2025-09-17 04:00:00+00:00,17.56999969482422,17.670000076293945,17.450000762939453,17.530000686645508,17.18397331237793,9542200,ET,,
2025-09-18 04:00:00+00:00,17.559999465942383,17.639999389648438,17.43000030517578,17.440000534057617,17.095748901367188,14563000,ET,,
2025-09-19 04:00:00+00:00,17.469999313354492,17.469999313354492,17.280000686645508,17.299999237060547,16.958511352539062,13754400,ET,,
2025-09-22 04:00:00+00:00,17.350000381469727,17.350000381469727,17.110000610351562,17.1299991607666,16.791868209838867,16772600,ET,,
2025-09-23 04:00:00+00:00,17.200000762939453,17.260000228881836,17.100000381469727,17.110000610351562,16.77226448059082,12825500,ET,,
2025-09-24 04:00:00+00:00,17.18000030517578,17.459999084472656,17.149999618530273,17.399999618530273,17.056537628173828,11130500,ET,,
2025-09-25 04:00:00+00:00,17.360000610351562,17.479999542236328,17.299999237060547,17.40999984741211,17.066341400146484,9936900,ET,,
2025-09-26 04:00:00+00:00,17.399999618530273,17.639999389648438,17.399999618530273,17.459999084472656,17.115352630615234,10238200,ET,,
2025-09-29 04:00:00+00:00,17.479999542236328,17.5,17.190000534057617,17.200000762939453,16.86048698425293,11623900,ET,,
2025-09-30 04:00:00+00:00,17.18000030517578,17.239999771118164,16.950000762939453,17.15999984741211,16.82127571105957,20969000,ET,,
2025-10-01 04:00:00+00:00,17.100000381469727,17.110000610351562,16.979999542236328,16.989999771118164,16.654630661010742,13491000,ET,,
2025-10-02 04:00:00+00:00,16.979999542236328,17.09000015258789,16.889999389648438,16.920000076293945,16.586013793945312,12973900,ET,,
2025-10-03 04:00:00+00:00,16.920000076293945,17.010000228881836,16.799999237060547,16.799999237060547,16.468381881713867,13314300,ET,,
2025-10-06 04:00:00+00:00,16.850000381469727,16.950000762939453,16.649999618530273,16.65999984741211,16.331146240234375,14803600,ET,,
2025-10-07 04:00:00+00:00,16.68000030517578,16.729999542236328,16.530000686645508,16.670000076293945,16.3409481048584,14276200,ET,,
2025-10-08 04:00:00+00:00,16.690000534057617,16.709999084472656,16.479999542236328,16.670000076293945,16.3409481048584,20937600,ET,,
2025-10-09 04:00:00+00:00,16.690000534057617,16.860000610351562,16.579999923706055,16.6200008392334,16.29193687438965,12982300,ET,,
2025-10-10 04:00:00+00:00,16.600000381469727,16.709999084472656,16.260000228881836,16.290000915527344,15.968450546264648,21522800,ET,,
2025-10-13 04:00:00+00:00,16.3700008392334,16.540000915527344,16.229999542236328,16.520000457763672,16.193910598754883,15254300,ET,,
2025-10-14 04:00:00+00:00,16.280000686645508,16.56999969482422,16.280000686645508,16.530000686645508,16.203712463378906,11760400,ET,,
2025-10-15 04:00:00+00:00,16.600000381469727,16.940000534057617,16.600000381469727,16.899999618530273,16.566408157348633,14943300,ET,,
2025-10-16 04:00:00+00:00,16.950000762939453,16.989999771118164,16.579999923706055,16.68000030517578,16.350751876831055,16788000,ET,,
2025-10-17 04:00:00+00:00,16.59000015258789,16.639999389648438,16.389999389648438,16.450000762939453,16.12529182434082,14392100,ET,,
2025-10-20 04:00:00+00:00,16.469999313354492,16.770000457763672,16.459999084472656,16.770000457763672,16.438974380493164,14061100,ET,,
2025-10-21 04:00:00+00:00,16.760000228881836,16.790000915527344,16.559999465942383,16.760000228881836,16.42917251586914,14492900,ET,,
2025-10-22 04:00:00+00:00,16.770000457763672,16.959999084472656,16.649999618530273,16.90999984741211,16.576210021972656,14975700,ET,,
2025-10-23 04:00:00+00:00,17.100000381469727,17.100000381469727,16.719999313354492,16.850000381469727,16.51739501953125,15286100,ET,,
2025-10-24 04:00:00+00:00,16.8700008392334,16.940000534057617,16.700000762939453,16.729999542236328,16.399763107299805,10606300,ET,,
2025-10-27 04:00:00+00:00,16.75,16.920000076293945,16.709999084472656,16.90999984741211,16.576210021972656,11775200,ET,,
2025-10-28 04:00:00+00:00,16.889999389648438,17.040000915527344,16.81999969482422,16.989999771118164,16.654630661010742,12602800,ET,,
2025-10-29 04:00:00+00:00,17.0,17.010000228881836,16.770000457763672,16.93000030517578,16.595815658569336,13033100,ET,,
2025-10-30 04:00:00+00:00,16.950000762939453,16.959999084472656,16.709999084472656,16.770000457763672,16.438974380493164,13350200,ET,,
2025-10-31 04:00:00+00:00,16.799999237060547,16.889999389648438,16.690000534057617,16.829999923706055,16.49778938293457,10454000,ET,,
2025-11-03 05:00:00+00:00,16.90999984741211,16.959999084472656,16.639999389648438,16.829999923706055,16.49778938293457,13841200,ET,,
2025-11-04 05:00:00+00:00,16.770000457763672,16.829999923706055,16.530000686645508,16.549999237060547,16.223316192626953,13437300,ET,,
