date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-20 05:00:00+00:00,19.040000915527344,19.09000015258789,18.950000762939453,19.07999992370605,18.751094818115234,81500,DIV,,,
2025-02-21 05:00:00+00:00,19.100000381469727,19.100000381469727,18.959999084472656,19.01000022888184,18.68230056762696,98200,DIV,,,
2025-02-24 05:00:00+00:00,19.020000457763672,19.100000381469727,18.96999931335449,19.040000915527344,18.7117862701416,189000,DIV,,,
2025-02-25 05:00:00+00:00,19.049999237060547,19.13999938964844,19.040000915527344,19.07999992370605,18.751094818115234,162900,DIV,,,
2025-02-26 05:00:00+00:00,19.1200008392334,19.170000076293945,18.979999542236328,19.06999969482422,18.74126625061035,93200,DIV,,,
2025-02-27 05:00:00+00:00,19.059999465942383,19.059999465942383,18.93000030517578,18.96999931335449,18.642990112304688,107500,DIV,,,
2025-02-28 05:00:00+00:00,18.979999542236328,19.030000686645508,18.84000015258789,19.020000457763672,18.69212913513184,209400,DIV,,,
2025-03-03 05:00:00+00:00,19.01000022888184,19.13999938964844,18.82999992370605,18.89999961853028,18.57419776916504,227700,DIV,,,
2025-03-04 05:00:00+00:00,18.799999237060547,18.84000015258789,18.670000076293945,18.670000076293945,18.348163604736328,184900,DIV,,,
2025-03-05 05:00:00+00:00,18.540000915527344,18.670000076293945,18.43000030517578,18.57999992370605,18.362987518310547,140000,DIV,,,
2025-03-06 05:00:00+00:00,18.520000457763672,18.61000061035156,18.420000076293945,18.61000061035156,18.392637252807617,206500,DIV,,,
2025-03-07 05:00:00+00:00,18.6200008392334,18.959999084472656,18.61000061035156,18.8799991607666,18.659482955932617,168200,DIV,,,
2025-03-10 04:00:00+00:00,18.86000061035156,19.09000015258789,18.75,18.799999237060547,18.580415725708008,188200,DIV,,,
2025-03-11 04:00:00+00:00,18.8700008392334,18.8700008392334,18.489999771118164,18.600000381469727,18.382755279541016,163600,DIV,,,
2025-03-12 04:00:00+00:00,18.68000030517578,18.71999931335449,18.440000534057617,18.540000915527344,18.32345390319824,263600,DIV,,,
2025-03-13 04:00:00+00:00,18.51000022888184,18.690000534057617,18.420000076293945,18.479999542236328,18.2641544342041,143500,DIV,,,
2025-03-14 04:00:00+00:00,18.520000457763672,18.729999542236328,18.459999084472656,18.71999931335449,18.501352310180664,150900,DIV,,,
2025-03-17 04:00:00+00:00,18.739999771118164,18.93000030517578,18.739999771118164,18.88999938964844,18.66936683654785,263700,DIV,,,
2025-03-18 04:00:00+00:00,18.93000030517578,18.93000030517578,18.82999992370605,18.89999961853028,18.679248809814453,132400,DIV,,,
2025-03-19 04:00:00+00:00,18.940000534057617,19.0,18.86000061035156,18.959999084472656,18.7385482788086,147900,DIV,,,
2025-03-20 04:00:00+00:00,18.959999084472656,18.959999084472656,18.850000381469727,18.90999984741211,18.689132690429688,114100,DIV,,,
2025-03-21 04:00:00+00:00,18.86000061035156,18.86000061035156,18.64999961853028,18.690000534057617,18.4717025756836,140900,DIV,,,
2025-03-24 04:00:00+00:00,18.76000022888184,18.809999465942383,18.700000762939453,18.75,18.53100204467773,127800,DIV,,,
2025-03-25 04:00:00+00:00,18.790000915527344,18.799999237060547,18.520000457763672,18.56999969482422,18.353103637695312,150900,DIV,,,
2025-03-26 04:00:00+00:00,18.6200008392334,18.690000534057617,18.59000015258789,18.68000030517578,18.46181869506836,106400,DIV,,,
2025-03-27 04:00:00+00:00,18.64999961853028,18.770000457763672,18.61000061035156,18.709999084472656,18.49146842956543,120300,DIV,,,
2025-03-28 04:00:00+00:00,18.75,18.75,18.61000061035156,18.729999542236328,18.5112361907959,99200,DIV,,,
2025-03-31 04:00:00+00:00,18.690000534057617,18.90999984741211,18.690000534057617,18.84000015258789,18.619949340820312,217900,DIV,,,
2025-04-01 04:00:00+00:00,18.86000061035156,18.93000030517578,18.75,18.8799991607666,18.659482955932617,196800,DIV,,,
2025-04-02 04:00:00+00:00,18.790000915527344,18.88999938964844,18.739999771118164,18.850000381469727,18.629833221435547,196600,DIV,,,
2025-04-03 04:00:00+00:00,18.5,18.600000381469727,18.299999237060547,18.32999992370605,18.218355178833008,255900,DIV,,,
2025-04-04 04:00:00+00:00,17.989999771118164,17.989999771118164,17.200000762939453,17.299999237060547,17.19462776184082,589700,DIV,,,
2025-04-07 04:00:00+00:00,16.799999237060547,17.43000030517578,16.43000030517578,16.889999389648438,16.787124633789062,624900,DIV,,,
2025-04-08 04:00:00+00:00,17.280000686645508,17.280000686645508,16.360000610351562,16.540000915527344,16.439258575439453,357300,DIV,,,
2025-04-09 04:00:00+00:00,16.329999923706055,17.3700008392334,16.190000534057617,17.309999465942383,17.204566955566406,372000,DIV,,,
2025-04-10 04:00:00+00:00,17.09000015258789,17.100000381469727,16.479999542236328,16.760000228881836,16.65791893005371,258200,DIV,,,
2025-04-11 04:00:00+00:00,16.860000610351562,17.1299991607666,16.68000030517578,17.100000381469727,16.995847702026367,262400,DIV,,,
2025-04-14 04:00:00+00:00,17.31999969482422,17.3799991607666,17.15999984741211,17.299999237060547,17.19462776184082,125900,DIV,,,
2025-04-15 04:00:00+00:00,17.299999237060547,17.43000030517578,17.299999237060547,17.31999969482422,17.214506149291992,170000,DIV,,,
2025-04-16 04:00:00+00:00,17.389999389648438,17.520000457763672,17.270000457763672,17.299999237060547,17.19462776184082,112000,DIV,,,
2025-04-17 04:00:00+00:00,17.3799991607666,17.65999984741211,17.3700008392334,17.56999969482422,17.462984085083008,166400,DIV,,,
2025-04-21 04:00:00+00:00,17.520000457763672,17.540000915527344,17.170000076293945,17.34000015258789,17.234384536743164,213200,DIV,,,
2025-04-22 04:00:00+00:00,17.440000534057617,17.670000076293945,17.43000030517578,17.6299991607666,17.52261734008789,143500,DIV,,,
2025-04-23 04:00:00+00:00,17.8799991607666,17.899999618530273,17.6299991607666,17.690000534057617,17.58225440979004,182200,DIV,,,
2025-04-24 04:00:00+00:00,17.75,17.989999771118164,17.68000030517578,17.969999313354492,17.86054801940918,150000,DIV,,,
2025-04-25 04:00:00+00:00,17.940000534057617,17.950000762939453,17.81999969482422,17.93000030517578,17.820791244506836,130000,DIV,,,
2025-04-28 04:00:00+00:00,17.979999542236328,18.030000686645508,17.8700008392334,17.979999542236328,17.870487213134766,121100,DIV,,,
2025-04-29 04:00:00+00:00,17.989999771118164,18.1299991607666,17.920000076293945,18.09000015258789,17.979816436767578,123100,DIV,,,
2025-04-30 04:00:00+00:00,18.059999465942383,18.059999465942383,17.84000015258789,18.0,17.890365600585938,112200,DIV,,,
2025-05-01 04:00:00+00:00,18.0,18.040000915527344,17.860000610351562,17.93000030517578,17.820791244506836,669800,DIV,,,
2025-05-02 04:00:00+00:00,18.049999237060547,18.06999969482422,17.899999618530273,18.059999465942383,17.94999885559082,138000,DIV,,,
2025-05-05 04:00:00+00:00,17.8799991607666,17.940000534057617,17.760000228881836,17.760000228881836,17.760000228881836,229300,DIV,,,
2025-05-06 04:00:00+00:00,17.75,17.770000457763672,17.6200008392334,17.670000076293945,17.670000076293945,119800,DIV,,,
2025-05-07 04:00:00+00:00,17.670000076293945,17.68000030517578,17.520000457763672,17.530000686645508,17.530000686645508,130000,DIV,,,
2025-05-08 04:00:00+00:00,17.6200008392334,17.639999389648438,17.420000076293945,17.479999542236328,17.479999542236328,131300,DIV,,,
2025-05-09 04:00:00+00:00,17.559999465942383,17.56999969482422,17.450000762939453,17.469999313354492,17.469999313354492,192300,DIV,,,
2025-05-12 04:00:00+00:00,17.799999237060547,17.799999237060547,17.600000381469727,17.6299991607666,17.6299991607666,221200,DIV,,,
2025-05-13 04:00:00+00:00,17.649999618530273,17.68000030517578,17.56999969482422,17.6299991607666,17.6299991607666,147700,DIV,,,
2025-05-14 04:00:00+00:00,17.579999923706055,17.579999923706055,17.40999984741211,17.479999542236328,17.479999542236328,301100,DIV,,,
2025-05-15 04:00:00+00:00,17.450000762939453,17.68000030517578,17.450000762939453,17.65999984741211,17.65999984741211,128000,DIV,,,
2025-05-16 04:00:00+00:00,17.65999984741211,17.84000015258789,17.65999984741211,17.84000015258789,17.84000015258789,102500,DIV,,,
2025-05-19 04:00:00+00:00,17.75,17.860000610351562,17.68000030517578,17.860000610351562,17.860000610351562,110300,DIV,,,
2025-05-20 04:00:00+00:00,17.8799991607666,17.90999984741211,17.809999465942383,17.84000015258789,17.84000015258789,115200,DIV,,,
2025-05-21 04:00:00+00:00,17.790000915527344,17.790000915527344,17.440000534057617,17.440000534057617,17.440000534057617,215900,DIV,,,
2025-05-22 04:00:00+00:00,17.440000534057617,17.440000534057617,17.239999771118164,17.329999923706055,17.329999923706055,137300,DIV,,,
2025-05-23 04:00:00+00:00,17.309999465942383,17.43000030517578,17.270000457763672,17.40999984741211,17.40999984741211,113000,DIV,,,
2025-05-27 04:00:00+00:00,17.540000915527344,17.65999984741211,17.469999313354492,17.649999618530273,17.649999618530273,119900,DIV,,,
2025-05-28 04:00:00+00:00,17.649999618530273,17.649999618530273,17.479999542236328,17.520000457763672,17.520000457763672,84700,DIV,,,
2025-05-29 04:00:00+00:00,17.579999923706055,17.600000381469727,17.459999084472656,17.600000381469727,17.600000381469727,100600,DIV,,,
2025-05-30 04:00:00+00:00,17.540000915527344,17.690000534057617,17.540000915527344,17.6299991607666,17.6299991607666,85300,DIV,,,
2025-06-02 04:00:00+00:00,17.639999389648438,17.700000762939453,17.5,17.649999618530273,17.540618896484375,264300,DIV,,,
2025-06-03 04:00:00+00:00,17.639999389648438,17.799999237060547,17.579999923706055,17.75,17.64000129699707,102200,DIV,,,
2025-06-04 04:00:00+00:00,17.700000762939453,17.700000762939453,17.459999084472656,17.489999771118164,17.489999771118164,240400,DIV,,,
2025-06-05 04:00:00+00:00,17.520000457763672,17.520000457763672,17.399999618530273,17.469999313354492,17.469999313354492,147400,DIV,,,
2025-06-06 04:00:00+00:00,17.540000915527344,17.6299991607666,17.510000228881836,17.579999923706055,17.579999923706055,174500,DIV,,,
2025-06-09 04:00:00+00:00,17.649999618530273,17.790000915527344,17.6200008392334,17.700000762939453,17.700000762939453,172600,DIV,,,
2025-06-10 04:00:00+00:00,17.780000686645508,17.8700008392334,17.75,17.799999237060547,17.799999237060547,140300,DIV,,,
2025-06-11 04:00:00+00:00,17.860000610351562,17.8700008392334,17.770000457763672,17.829999923706055,17.829999923706055,259000,DIV,,,
2025-06-12 04:00:00+00:00,17.780000686645508,17.8799991607666,17.729999542236328,17.8799991607666,17.8799991607666,137500,DIV,,,
2025-06-13 04:00:00+00:00,17.8700008392334,17.8700008392334,17.719999313354492,17.760000228881836,17.760000228881836,83100,DIV,,,
2025-06-16 04:00:00+00:00,17.780000686645508,17.850000381469727,17.709999084472656,17.719999313354492,17.719999313354492,235200,DIV,,,
2025-06-17 04:00:00+00:00,17.719999313354492,17.790000915527344,17.68000030517578,17.68000030517578,17.68000030517578,81500,DIV,,,
2025-06-18 04:00:00+00:00,17.739999771118164,17.780000686645508,17.68000030517578,17.68000030517578,17.68000030517578,64400,DIV,,,
2025-06-20 04:00:00+00:00,17.75,17.780000686645508,17.649999618530273,17.670000076293945,17.670000076293945,120900,DIV,,,
2025-06-23 04:00:00+00:00,17.65999984741211,17.799999237060547,17.6200008392334,17.739999771118164,17.739999771118164,87900,DIV,,,
2025-06-24 04:00:00+00:00,17.770000457763672,17.850000381469727,17.739999771118164,17.780000686645508,17.780000686645508,105800,DIV,,,
2025-06-25 04:00:00+00:00,17.719999313354492,17.719999313354492,17.469999313354492,17.510000228881836,17.510000228881836,174200,DIV,,,
2025-06-26 04:00:00+00:00,17.559999465942383,17.639999389648438,17.549999237060547,17.6299991607666,17.6299991607666,129000,DIV,,,
2025-06-27 04:00:00+00:00,17.639999389648438,17.719999313354492,17.510000228881836,17.56999969482422,17.56999969482422,167300,DIV,,,
2025-06-30 04:00:00+00:00,17.579999923706055,17.610000610351562,17.489999771118164,17.579999923706055,17.472026824951172,198300,DIV,,,
2025-07-01 04:00:00+00:00,17.549999237060547,17.8700008392334,17.549999237060547,17.729999542236328,17.621105194091797,200800,DIV,,,
2025-07-02 04:00:00+00:00,17.770000457763672,17.940000534057617,17.729999542236328,17.90999984741211,17.799999237060547,201300,DIV,,,
2025-07-03 04:00:00+00:00,17.799999237060547,17.889999389648438,17.799999237060547,17.850000381469727,17.850000381469727,119900,DIV,,,
2025-07-07 04:00:00+00:00,17.829999923706055,17.90999984741211,17.68000030517578,17.760000228881836,17.760000228881836,226400,DIV,,,
2025-07-08 04:00:00+00:00,17.760000228881836,17.899999618530273,17.700000762939453,17.860000610351562,17.860000610351562,136800,DIV,,,
2025-07-09 04:00:00+00:00,17.8700008392334,17.8700008392334,17.75,17.799999237060547,17.799999237060547,108600,DIV,,,
2025-07-10 04:00:00+00:00,17.809999465942383,18.0,17.770000457763672,17.940000534057617,17.940000534057617,138000,DIV,,,
2025-07-11 04:00:00+00:00,17.920000076293945,17.979999542236328,17.81999969482422,17.93000030517578,17.93000030517578,159200,DIV,,,
2025-07-14 04:00:00+00:00,17.899999618530273,17.950000762939453,17.799999237060547,17.90999984741211,17.90999984741211,118400,DIV,,,
2025-07-15 04:00:00+00:00,17.940000534057617,17.950000762939453,17.649999618530273,17.65999984741211,17.65999984741211,124600,DIV,,,
2025-07-16 04:00:00+00:00,17.729999542236328,17.729999542236328,17.56999969482422,17.68000030517578,17.68000030517578,131600,DIV,,,
2025-07-17 04:00:00+00:00,17.709999084472656,17.760000228881836,17.649999618530273,17.739999771118164,17.739999771118164,156900,DIV,,,
2025-07-18 04:00:00+00:00,17.790000915527344,17.799999237060547,17.670000076293945,17.690000534057617,17.690000534057617,483800,DIV,,,
2025-07-21 04:00:00+00:00,17.75,17.760000228881836,17.649999618530273,17.690000534057617,17.690000534057617,128400,DIV,,,
2025-07-22 04:00:00+00:00,17.729999542236328,17.959999084472656,17.68000030517578,17.950000762939453,17.950000762939453,104600,DIV,,,
2025-07-23 04:00:00+00:00,18.0,18.11000061035156,17.979999542236328,18.11000061035156,18.11000061035156,165500,DIV,,,
2025-07-24 04:00:00+00:00,18.040000915527344,18.040000915527344,17.81999969482422,17.81999969482422,17.81999969482422,157100,DIV,,,
2025-07-25 04:00:00+00:00,17.850000381469727,17.90999984741211,17.739999771118164,17.84000015258789,17.84000015258789,104800,DIV,,,
2025-07-28 04:00:00+00:00,17.829999923706055,17.829999923706055,17.709999084472656,17.709999084472656,17.709999084472656,186300,DIV,,,
2025-07-29 04:00:00+00:00,17.770000457763672,17.829999923706055,17.700000762939453,17.81999969482422,17.81999969482422,193500,DIV,,,
2025-07-30 04:00:00+00:00,17.84000015258789,17.84000015258789,17.579999923706055,17.65999984741211,17.65999984741211,124400,DIV,,,
2025-07-31 04:00:00+00:00,17.600000381469727,17.700000762939453,17.520000457763672,17.600000381469727,17.600000381469727,172500,DIV,,,
2025-08-01 04:00:00+00:00,17.59000015258789,17.59000015258789,17.420000076293945,17.459999084472656,17.459999084472656,178500,DIV,,,
2025-08-04 04:00:00+00:00,17.489999771118164,17.579999923706055,17.479999542236328,17.530000686645508,17.422000885009766,247400,DIV,,,
2025-08-05 04:00:00+00:00,17.5,17.5,17.3700008392334,17.469999313354492,17.469999313354492,147200,DIV,,,
2025-08-06 04:00:00+00:00,17.469999313354492,17.540000915527344,17.350000381469727,17.350000381469727,17.350000381469727,140700,DIV,,,
2025-08-07 04:00:00+00:00,17.40999984741211,17.450000762939453,17.309999465942383,17.399999618530273,17.399999618530273,401200,DIV,,,
2025-08-08 04:00:00+00:00,17.389999389648438,17.479999542236328,17.350000381469727,17.360000610351562,17.360000610351562,197400,DIV,,,
2025-08-11 04:00:00+00:00,17.40999984741211,17.479999542236328,17.309999465942383,17.34000015258789,17.34000015258789,143200,DIV,,,
2025-08-12 04:00:00+00:00,17.420000076293945,17.56999969482422,17.3799991607666,17.559999465942383,17.559999465942383,143300,DIV,,,
2025-08-13 04:00:00+00:00,17.6200008392334,17.760000228881836,17.559999465942383,17.739999771118164,17.739999771118164,238900,DIV,,,
2025-08-14 04:00:00+00:00,17.700000762939453,17.75,17.559999465942383,17.639999389648438,17.639999389648438,190600,DIV,,,
2025-08-15 04:00:00+00:00,17.649999618530273,17.65999984741211,17.549999237060547,17.59000015258789,17.59000015258789,81600,DIV,,,
2025-08-18 04:00:00+00:00,17.600000381469727,17.6200008392334,17.540000915527344,17.540000915527344,17.540000915527344,205900,DIV,,,
2025-08-19 04:00:00+00:00,17.549999237060547,17.670000076293945,17.530000686645508,17.59000015258789,17.59000015258789,134400,DIV,,,
2025-08-20 04:00:00+00:00,17.649999618530273,17.760000228881836,17.649999618530273,17.690000534057617,17.161466598510742,115300,DIV,,,
2025-08-21 04:00:00+00:00,17.670000076293945,17.760000228881836,17.6299991607666,17.75,17.21967315673828,75000,DIV,,,
2025-08-22 04:00:00+00:00,17.809999465942383,18.030000686645508,17.780000686645508,17.979999542236328,17.442800521850586,218900,DIV,,,
2025-08-25 04:00:00+00:00,17.959999084472656,17.979999542236328,17.81999969482422,17.84000015258789,17.30698585510254,119200,DIV,,,
2025-08-26 04:00:00+00:00,17.84000015258789,17.84000015258789,17.739999771118164,17.790000915527344,17.25847816467285,562000,DIV,,,
2025-08-27 04:00:00+00:00,17.809999465942383,17.90999984741211,17.790000915527344,17.899999618530273,17.365190505981445,137500,DIV,,,
2025-08-28 04:00:00+00:00,17.950000762939453,17.950000762939453,17.770000457763672,17.889999389648438,17.355491638183594,174300,DIV,,,
2025-08-29 04:00:00+00:00,17.889999389648438,17.979999542236328,17.889999389648438,17.959999084472656,17.423398971557617,371400,DIV,,,
2025-09-02 04:00:00+00:00,17.889999389648438,17.969999313354492,17.770000457763672,17.799999237060547,17.268178939819336,200200,DIV,,,
2025-09-03 04:00:00+00:00,17.75,17.81999969482422,17.68000030517578,17.739999771118164,17.209972381591797,144900,DIV,,,
2025-09-04 04:00:00+00:00,17.68000030517578,17.739999771118164,17.6200008392334,17.690000534057617,17.266584396362305,274300,DIV,,,
2025-09-05 04:00:00+00:00,17.729999542236328,17.829999923706055,17.6299991607666,17.780000686645508,17.35443115234375,170100,DIV,,,
2025-09-08 04:00:00+00:00,17.719999313354492,17.75,17.59000015258789,17.649999618530273,17.227540969848633,169100,DIV,,,
2025-09-09 04:00:00+00:00,17.690000534057617,17.690000534057617,17.600000381469727,17.65999984741211,17.237302780151367,120200,DIV,,,
2025-09-10 04:00:00+00:00,17.639999389648438,17.65999984741211,17.559999465942383,17.649999618530273,17.227540969848633,181800,DIV,,,
2025-09-11 04:00:00+00:00,17.649999618530273,17.829999923706055,17.610000610351562,17.829999923706055,17.403234481811523,203300,DIV,,,
2025-09-12 04:00:00+00:00,17.809999465942383,17.81999969482422,17.729999542236328,17.729999542236328,17.305627822875977,99400,DIV,,,
2025-09-15 04:00:00+00:00,17.770000457763672,17.799999237060547,17.690000534057617,17.690000534057617,17.266584396362305,147200,DIV,,,
2025-09-16 04:00:00+00:00,17.690000534057617,17.739999771118164,17.6200008392334,17.6200008392334,17.198259353637695,171000,DIV,,,
2025-09-17 04:00:00+00:00,17.690000534057617,17.899999618530273,17.649999618530273,17.729999542236328,17.305627822875977,140200,DIV,,,
2025-09-18 04:00:00+00:00,17.739999771118164,17.780000686645508,17.639999389648438,17.760000228881836,17.334909439086914,134700,DIV,,,
2025-09-19 04:00:00+00:00,17.780000686645508,17.780000686645508,17.549999237060547,17.579999923706055,17.159215927124023,116300,DIV,,,
2025-09-22 04:00:00+00:00,17.520000457763672,17.56999969482422,17.479999542236328,17.510000228881836,17.09089469909668,195400,DIV,,,
2025-09-23 04:00:00+00:00,17.540000915527344,17.690000534057617,17.540000915527344,17.690000534057617,17.266584396362305,196800,DIV,,,
2025-09-24 04:00:00+00:00,17.690000534057617,17.729999542236328,17.65999984741211,17.68000030517578,17.256824493408203,131400,DIV,,,
2025-09-25 04:00:00+00:00,17.68000030517578,17.690000534057617,17.530000686645508,17.579999923706055,17.159215927124023,149000,DIV,,,
2025-09-26 04:00:00+00:00,17.6200008392334,17.75,17.610000610351562,17.690000534057617,17.266584396362305,128000,DIV,,,
2025-09-29 04:00:00+00:00,17.719999313354492,17.729999542236328,17.520000457763672,17.579999923706055,17.159215927124023,189400,DIV,,,
2025-09-30 04:00:00+00:00,17.59000015258789,17.690000534057617,17.549999237060547,17.690000534057617,17.266584396362305,196000,DIV,,,
2025-10-01 04:00:00+00:00,17.709999084472656,17.81999969482422,17.709999084472656,17.780000686645508,17.35443115234375,202600,DIV,,,
2025-10-02 04:00:00+00:00,17.790000915527344,17.790000915527344,17.610000610351562,17.670000076293945,17.2470645904541,196000,DIV,,,
2025-10-03 04:00:00+00:00,17.610000610351562,17.690000534057617,17.59000015258789,17.6299991607666,17.3138427734375,194300,DIV,,,
2025-10-06 04:00:00+00:00,17.610000610351562,17.610000610351562,17.40999984741211,17.440000534057617,17.12725067138672,267300,DIV,,,
2025-10-07 04:00:00+00:00,17.43000030517578,17.440000534057617,17.299999237060547,17.3700008392334,17.058507919311523,322900,DIV,,,
2025-10-08 04:00:00+00:00,17.389999389648438,17.389999389648438,17.260000228881836,17.309999465942383,16.99958038330078,450800,DIV,,,
2025-10-09 04:00:00+00:00,17.299999237060547,17.350000381469727,17.100000381469727,17.139999389648438,16.832630157470703,294200,DIV,,,
2025-10-10 04:00:00+00:00,17.149999618530273,17.18000030517578,16.84000015258789,16.850000381469727,16.547832489013672,465000,DIV,,,
2025-10-13 04:00:00+00:00,16.93000030517578,16.979999542236328,16.889999389648438,16.969999313354492,16.665678024291992,285400,DIV,,,
2025-10-14 04:00:00+00:00,16.8700008392334,17.100000381469727,16.860000610351562,17.049999237060547,16.744243621826172,255200,DIV,,,
2025-10-15 04:00:00+00:00,17.1200008392334,17.270000457763672,17.079999923706055,17.190000534057617,16.881732940673828,926100,DIV,,,
2025-10-16 04:00:00+00:00,17.190000534057617,17.229999542236328,17.020000457763672,17.079999923706055,16.773706436157227,206200,DIV,,,
2025-10-17 04:00:00+00:00,17.079999923706055,17.190000534057617,17.059999465942383,17.190000534057617,16.881732940673828,175300,DIV,,,
2025-10-20 04:00:00+00:00,17.209999084472656,17.299999237060547,17.170000076293945,17.239999771118164,16.930835723876953,184200,DIV,,,
2025-10-21 04:00:00+00:00,17.260000228881836,17.260000228881836,17.110000610351562,17.15999984741211,16.852270126342773,263100,DIV,,,
2025-10-22 04:00:00+00:00,17.149999618530273,17.260000228881836,17.110000610351562,17.229999542236328,16.921016693115234,258200,DIV,,,
2025-10-23 04:00:00+00:00,17.350000381469727,17.440000534057617,17.280000686645508,17.34000015258789,17.029043197631836,213600,DIV,,,
2025-10-24 04:00:00+00:00,17.420000076293945,17.469999313354492,17.3700008392334,17.40999984741211,17.097787857055664,194600,DIV,,,
2025-10-27 04:00:00+00:00,17.450000762939453,17.450000762939453,17.3799991607666,17.450000762939453,17.137073516845703,219500,DIV,,,
2025-10-28 04:00:00+00:00,17.389999389648438,17.399999618530273,17.260000228881836,17.360000610351562,17.04868507385254,200400,DIV,,,
2025-10-29 04:00:00+00:00,17.3700008392334,17.3799991607666,17.059999465942383,17.1200008392334,16.81298828125,311500,DIV,,,
