date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-14 05:00:00+00:00,37.33000183105469,37.38999938964844,37.20000076293945,37.20000076293945,37.20000076293945,11800,DEMZ,,,
2025-02-18 05:00:00+00:00,37.459999084472656,37.459999084472656,37.18000030517578,37.36000061035156,37.36000061035156,2200,DEMZ,,,
2025-02-19 05:00:00+00:00,36.91999816894531,37.380001068115234,36.91999816894531,37.380001068115234,37.380001068115234,7000,DEMZ,,,
2025-02-20 05:00:00+00:00,37.25,37.25,37.220001220703125,37.220001220703125,37.220001220703125,1300,DEMZ,,,
2025-02-21 05:00:00+00:00,37.060001373291016,37.060001373291016,36.62099838256836,36.66999816894531,36.66999816894531,2500,DEMZ,,,
2025-02-24 05:00:00+00:00,36.84000015258789,36.84000015258789,36.470001220703125,36.560001373291016,36.560001373291016,10600,DEMZ,,,
2025-02-25 05:00:00+00:00,36.560001373291016,36.61000061035156,36.26800155639648,36.380001068115234,36.380001068115234,4000,DEMZ,,,
2025-02-26 05:00:00+00:00,36.59999847412109,36.744998931884766,36.3380012512207,36.41999816894531,36.41999816894531,3900,DEMZ,,,
2025-02-27 05:00:00+00:00,36.52999877929688,36.540000915527344,35.72999954223633,35.72999954223633,35.72999954223633,4600,DEMZ,,,
2025-02-28 05:00:00+00:00,35.7599983215332,36.22999954223633,35.7599983215332,36.22999954223633,36.22999954223633,3900,DEMZ,,,
2025-03-03 05:00:00+00:00,36.34000015258789,36.34000015258789,35.64699935913086,35.64699935913086,35.64699935913086,2100,DEMZ,,,
2025-03-04 05:00:00+00:00,35.5099983215332,35.720001220703125,35.189998626708984,35.41999816894531,35.41999816894531,5200,DEMZ,,,
2025-03-05 05:00:00+00:00,35.41999816894531,35.810001373291016,35.22999954223633,35.80500030517578,35.80500030517578,4100,DEMZ,,,
2025-03-06 05:00:00+00:00,35.43000030517578,35.577999114990234,35.12799835205078,35.16999816894531,35.16999816894531,1400,DEMZ,,,
2025-03-07 05:00:00+00:00,35.04999923706055,35.279998779296875,34.81999969482422,35.27000045776367,35.27000045776367,2700,DEMZ,,,
2025-03-10 04:00:00+00:00,34.810001373291016,34.810001373291016,34.36000061035156,34.40999984741211,34.40999984741211,6400,DEMZ,,,
2025-03-11 04:00:00+00:00,34.25,34.25,33.93000030517578,33.939998626708984,33.939998626708984,13300,DEMZ,,,
2025-03-12 04:00:00+00:00,34.25,34.25,34.10200119018555,34.15999984741211,34.15999984741211,2100,DEMZ,,,
2025-03-13 04:00:00+00:00,33.9900016784668,33.9900016784668,33.5,33.5,33.5,4600,DEMZ,,,
2025-03-14 04:00:00+00:00,33.4900016784668,34.290000915527344,33.4900016784668,34.290000915527344,34.290000915527344,27400,DEMZ,,,
2025-03-17 04:00:00+00:00,34.38999938964844,34.63999938964844,34.38999938964844,34.63999938964844,34.63999938964844,3100,DEMZ,,,
2025-03-18 04:00:00+00:00,34.560001373291016,34.560001373291016,34.27000045776367,34.279998779296875,34.279998779296875,3000,DEMZ,,,
2025-03-19 04:00:00+00:00,34.47999954223633,34.7400016784668,34.47999954223633,34.63999938964844,34.63999938964844,900,DEMZ,,,
2025-03-20 04:00:00+00:00,34.619998931884766,34.619998931884766,34.40999984741211,34.40999984741211,34.40999984741211,800,DEMZ,,,
2025-03-21 04:00:00+00:00,34.400001525878906,34.43000030517578,34.33000183105469,34.43000030517578,34.43000030517578,3200,DEMZ,,,
2025-03-24 04:00:00+00:00,34.810001373291016,35.099998474121094,34.810001373291016,35.08000183105469,35.08000183105469,11100,DEMZ,,,
2025-03-25 04:00:00+00:00,35.279998779296875,35.279998779296875,35.060001373291016,35.209999084472656,35.209999084472656,12300,DEMZ,,,
2025-03-26 04:00:00+00:00,35.22999954223633,35.22999954223633,34.790000915527344,34.849998474121094,34.849998474121094,3800,DEMZ,,,
2025-03-27 04:00:00+00:00,34.84000015258789,34.869998931884766,34.63999938964844,34.779998779296875,34.779998779296875,4500,DEMZ,,,
2025-03-28 04:00:00+00:00,34.560001373291016,34.560001373291016,34.0099983215332,34.029998779296875,34.029998779296875,3700,DEMZ,,,
2025-03-31 04:00:00+00:00,33.599998474121094,34.25899887084961,33.599998474121094,34.189998626708984,34.189998626708984,3000,DEMZ,,,
2025-04-01 04:00:00+00:00,34.20000076293945,34.459999084472656,34.20000076293945,34.459999084472656,34.459999084472656,500,DEMZ,,,
2025-04-02 04:00:00+00:00,34.45000076293945,34.75,34.20000076293945,34.709999084472656,34.709999084472656,9500,DEMZ,,,
2025-04-03 04:00:00+00:00,33.29999923706055,33.599998474121094,32.9900016784668,32.9900016784668,32.9900016784668,19400,DEMZ,,,
2025-04-04 04:00:00+00:00,32.9900016784668,32.9900016784668,31.16200065612793,31.16200065612793,31.16200065612793,7300,DEMZ,,,
2025-04-07 04:00:00+00:00,30.14999961853028,31.799999237060547,29.700000762939453,31.0,31.0,8800,DEMZ,,,
2025-04-08 04:00:00+00:00,31.799999237060547,32.119998931884766,30.239999771118164,30.709999084472656,30.709999084472656,16200,DEMZ,,,
2025-04-09 04:00:00+00:00,30.34000015258789,33.09000015258789,30.34000015258789,32.95000076293945,32.95000076293945,12100,DEMZ,,,
2025-04-10 04:00:00+00:00,32.90999984741211,32.90999984741211,32.16999816894531,32.36000061035156,32.36000061035156,5400,DEMZ,,,
2025-04-11 04:00:00+00:00,32.18000030517578,32.875,32.099998474121094,32.779998779296875,32.779998779296875,3200,DEMZ,,,
2025-04-14 04:00:00+00:00,33.41999816894531,33.41999816894531,33.20000076293945,33.20000076293945,33.20000076293945,4200,DEMZ,,,
2025-04-15 04:00:00+00:00,33.39899826049805,33.39899826049805,33.060001373291016,33.060001373291016,33.060001373291016,2400,DEMZ,,,
2025-04-16 04:00:00+00:00,32.58000183105469,32.880001068115234,32.060001373291016,32.349998474121094,32.349998474121094,600,DEMZ,,,
2025-04-17 04:00:00+00:00,32.529998779296875,32.599998474121094,32.279998779296875,32.41999816894531,32.41999816894531,1500,DEMZ,,,
2025-04-21 04:00:00+00:00,32.06999969482422,32.06999969482422,31.39900016784668,31.670000076293945,31.670000076293945,1900,DEMZ,,,
2025-04-22 04:00:00+00:00,32.18000030517578,32.58000183105469,32.18000030517578,32.52000045776367,32.52000045776367,3100,DEMZ,,,
2025-04-23 04:00:00+00:00,33.52000045776367,33.619998931884766,33.06999969482422,33.06999969482422,33.06999969482422,2300,DEMZ,,,
2025-04-24 04:00:00+00:00,33.209999084472656,33.790000915527344,33.209999084472656,33.790000915527344,33.790000915527344,1500,DEMZ,,,
2025-04-25 04:00:00+00:00,33.75,33.93000030517578,33.75,33.93000030517578,33.93000030517578,3000,DEMZ,,,
2025-04-28 04:00:00+00:00,33.98500061035156,33.9900016784668,33.67599868774414,33.9900016784668,33.9900016784668,4400,DEMZ,,,
2025-04-29 04:00:00+00:00,33.9900016784668,34.31999969482422,33.9900016784668,34.27399826049805,34.27399826049805,4800,DEMZ,,,
2025-04-30 04:00:00+00:00,33.70000076293945,34.310001373291016,33.63999938964844,34.310001373291016,34.310001373291016,1600,DEMZ,,,
2025-05-01 04:00:00+00:00,34.7400016784668,34.9900016784668,34.65999984741211,34.65999984741211,34.65999984741211,6100,DEMZ,,,
2025-05-02 04:00:00+00:00,35.0099983215332,35.297000885009766,35.0099983215332,35.290000915527344,35.290000915527344,1600,DEMZ,,,
2025-05-05 04:00:00+00:00,35.0099983215332,35.380001068115234,35.0099983215332,35.15999984741211,35.15999984741211,2200,DEMZ,,,
2025-05-06 04:00:00+00:00,34.93000030517578,35.02000045776367,34.83000183105469,35.0,35.0,4300,DEMZ,,,
2025-05-07 04:00:00+00:00,35.15999984741211,35.20000076293945,34.939998626708984,35.189998626708984,35.189998626708984,1700,DEMZ,,,
2025-05-08 04:00:00+00:00,35.5,35.584999084472656,35.20000076293945,35.459999084472656,35.459999084472656,11000,DEMZ,,,
2025-05-09 04:00:00+00:00,35.459999084472656,35.459999084472656,35.2400016784668,35.380001068115234,35.380001068115234,3400,DEMZ,,,
2025-05-12 04:00:00+00:00,36.20000076293945,36.479000091552734,36.08000183105469,36.40999984741211,36.40999984741211,2600,DEMZ,,,
2025-05-13 04:00:00+00:00,36.810001373291016,36.880001068115234,36.78799819946289,36.880001068115234,36.880001068115234,3500,DEMZ,,,
2025-05-14 04:00:00+00:00,36.880001068115234,36.880001068115234,36.77000045776367,36.790000915527344,36.790000915527344,2200,DEMZ,,,
2025-05-15 04:00:00+00:00,37.0260009765625,37.15999984741211,36.93000030517578,37.15999984741211,37.15999984741211,1800,DEMZ,,,
2025-05-16 04:00:00+00:00,37.11000061035156,37.25,37.11000061035156,37.25,37.25,1600,DEMZ,,,
2025-05-19 04:00:00+00:00,36.97999954223633,37.45000076293945,36.97999954223633,37.45000076293945,37.45000076293945,3300,DEMZ,,,
2025-05-20 04:00:00+00:00,37.29999923706055,37.29999923706055,37.09000015258789,37.15999984741211,37.15999984741211,1000,DEMZ,,,
2025-05-21 04:00:00+00:00,37.08000183105469,37.249000549316406,36.619998931884766,36.77999877929688,36.77999877929688,2800,DEMZ,,,
2025-05-22 04:00:00+00:00,36.698001861572266,36.77999877929688,36.58000183105469,36.58000183105469,36.58000183105469,1000,DEMZ,,,
2025-05-23 04:00:00+00:00,36.470001220703125,36.470001220703125,36.369998931884766,36.400001525878906,36.400001525878906,500,DEMZ,,,
2025-05-27 04:00:00+00:00,36.709999084472656,37.209999084472656,36.709999084472656,37.209999084472656,37.209999084472656,7100,DEMZ,,,
2025-05-28 04:00:00+00:00,37.310001373291016,37.310001373291016,36.95000076293945,36.95000076293945,36.95000076293945,6200,DEMZ,,,
2025-05-29 04:00:00+00:00,37.220001220703125,37.220001220703125,36.810001373291016,36.810001373291016,36.810001373291016,600,DEMZ,,,
2025-05-30 04:00:00+00:00,36.810001373291016,37.02999877929688,36.77199935913086,37.02999877929688,37.02999877929688,1600,DEMZ,,,
2025-06-02 04:00:00+00:00,37.02999877929688,37.20000076293945,36.88999938964844,37.20000076293945,37.20000076293945,1400,DEMZ,,,
2025-06-03 04:00:00+00:00,37.26499938964844,37.41999816894531,37.26499938964844,37.41999816894531,37.41999816894531,500,DEMZ,,,
2025-06-04 04:00:00+00:00,37.400001525878906,37.44599914550781,37.400001525878906,37.44599914550781,37.44599914550781,1100,DEMZ,,,
2025-06-05 04:00:00+00:00,37.619998931884766,37.619998931884766,37.40999984741211,37.40999984741211,37.40999984741211,1600,DEMZ,,,
2025-06-06 04:00:00+00:00,37.72999954223633,37.77930068969727,37.59999847412109,37.59999847412109,37.59999847412109,1818,DEMZ,,,
2025-06-09 04:00:00+00:00,37.869998931884766,37.93000030517578,37.68999862670898,37.7400016784668,37.7400016784668,2000,DEMZ,,,
2025-06-10 04:00:00+00:00,37.75,37.900001525878906,37.75,37.900001525878906,37.900001525878906,700,DEMZ,,,
2025-06-11 04:00:00+00:00,37.970001220703125,37.970001220703125,37.66999816894531,37.77000045776367,37.77000045776367,4200,DEMZ,,,
2025-06-12 04:00:00+00:00,37.77000045776367,37.869998931884766,37.70000076293945,37.869998931884766,37.869998931884766,3700,DEMZ,,,
2025-06-13 04:00:00+00:00,37.41999816894531,37.41999816894531,37.2400016784668,37.2400016784668,37.2400016784668,1400,DEMZ,,,
2025-06-16 04:00:00+00:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,300,DEMZ,,,
2025-06-17 04:00:00+00:00,37.61000061035156,37.61000061035156,37.43000030517578,37.43000030517578,37.43000030517578,800,DEMZ,,,
2025-06-18 04:00:00+00:00,37.59999847412109,37.61199951171875,37.40999984741211,37.43000030517578,37.43000030517578,3400,DEMZ,,,
2025-06-20 04:00:00+00:00,37.70000076293945,37.70000076293945,37.25,37.310001373291016,37.310001373291016,900,DEMZ,,,
2025-06-23 04:00:00+00:00,37.310001373291016,37.560001373291016,37.209999084472656,37.560001373291016,37.560001373291016,2300,DEMZ,,,
2025-06-24 04:00:00+00:00,38.09000015258789,38.27999877929688,38.040000915527344,38.27999877929688,38.27999877929688,6800,DEMZ,,,
2025-06-25 04:00:00+00:00,38.19300079345703,38.19300079345703,38.18000030517578,38.18000030517578,38.18000030517578,800,DEMZ,,,
2025-06-26 04:00:00+00:00,38.310001373291016,38.52199935913086,38.310001373291016,38.52199935913086,38.52199935913086,1400,DEMZ,,,
2025-06-27 04:00:00+00:00,38.58000183105469,38.72499847412109,38.54999923706055,38.70000076293945,38.70000076293945,900,DEMZ,,,
2025-06-30 04:00:00+00:00,38.72999954223633,38.959999084472656,38.720001220703125,38.959999084472656,38.959999084472656,10400,DEMZ,,,
2025-07-01 04:00:00+00:00,38.959999084472656,38.959999084472656,38.84000015258789,38.84000015258789,38.84000015258789,300,DEMZ,,,
2025-07-02 04:00:00+00:00,38.7599983215332,39.0,38.7599983215332,39.0,39.0,1300,DEMZ,,,
2025-07-03 04:00:00+00:00,39.0,39.34999847412109,39.0,39.255001068115234,39.255001068115234,2900,DEMZ,,,
2025-07-07 04:00:00+00:00,39.13999938964844,39.310001373291016,39.0099983215332,39.09999847412109,39.09999847412109,1300,DEMZ,,,
2025-07-08 04:00:00+00:00,39.02999877929688,39.06999969482422,38.97999954223633,38.97999954223633,38.97999954223633,2000,DEMZ,,,
2025-07-09 04:00:00+00:00,39.2599983215332,39.310001373291016,39.05199813842773,39.310001373291016,39.310001373291016,1000,DEMZ,,,
2025-07-10 04:00:00+00:00,39.220001220703125,39.37300109863281,39.14500045776367,39.25899887084961,39.25899887084961,1500,DEMZ,,,
2025-07-11 04:00:00+00:00,39.18000030517578,39.18000030517578,38.992000579833984,39.119998931884766,39.119998931884766,1100,DEMZ,,,
2025-07-14 04:00:00+00:00,38.95000076293945,39.18000030517578,38.95000076293945,39.040000915527344,39.040000915527344,1700,DEMZ,,,
2025-07-15 04:00:00+00:00,39.45000076293945,39.45000076293945,38.95600128173828,38.95600128173828,38.95600128173828,2000,DEMZ,,,
2025-07-16 04:00:00+00:00,39.09000015258789,39.11800003051758,38.81999969482422,39.11800003051758,39.11800003051758,2300,DEMZ,,,
2025-07-17 04:00:00+00:00,39.209999084472656,39.35599899291992,39.209999084472656,39.35599899291992,39.35599899291992,1700,DEMZ,,,
2025-07-18 04:00:00+00:00,39.26300048828125,39.31499862670898,39.2599983215332,39.29800033569336,39.29800033569336,1300,DEMZ,,,
2025-07-21 04:00:00+00:00,39.540000915527344,39.86000061035156,39.45000076293945,39.47600173950195,39.47600173950195,20800,DEMZ,,,
2025-07-22 04:00:00+00:00,39.34000015258789,39.41999816894531,39.27999877929688,39.3759994506836,39.3759994506836,9100,DEMZ,,,
2025-07-23 04:00:00+00:00,39.7400016784668,39.7400016784668,39.494998931884766,39.54399871826172,39.54399871826172,5500,DEMZ,,,
2025-07-24 04:00:00+00:00,39.7400016784668,39.7400016784668,39.67699813842773,39.67699813842773,39.67699813842773,4900,DEMZ,,,
2025-07-25 04:00:00+00:00,39.77999877929688,39.77999877929688,39.74399948120117,39.74399948120117,39.74399948120117,400,DEMZ,,,
2025-07-28 04:00:00+00:00,39.97999954223633,39.97999954223633,39.78499984741211,39.83599853515625,39.83599853515625,2500,DEMZ,,,
2025-07-29 04:00:00+00:00,40.0,40.0369987487793,39.88600158691406,39.902000427246094,39.902000427246094,1200,DEMZ,,,
2025-07-30 04:00:00+00:00,39.97999954223633,39.97999954223633,39.77000045776367,39.803001403808594,39.803001403808594,3900,DEMZ,,,
2025-07-31 04:00:00+00:00,40.2599983215332,40.2599983215332,39.79600143432617,39.79600143432617,39.79600143432617,3500,DEMZ,,,
2025-08-01 04:00:00+00:00,39.47999954223633,39.47999954223633,39.07699966430664,39.180999755859375,39.180999755859375,5400,DEMZ,,,
2025-08-04 04:00:00+00:00,39.685001373291016,39.946998596191406,39.63999938964844,39.946998596191406,39.946998596191406,1400,DEMZ,,,
2025-08-05 04:00:00+00:00,39.95000076293945,39.95000076293945,39.60499954223633,39.608001708984375,39.608001708984375,1700,DEMZ,,,
2025-08-06 04:00:00+00:00,39.61000061035156,39.88999938964844,39.61000061035156,39.887001037597656,39.887001037597656,2000,DEMZ,,,
2025-08-07 04:00:00+00:00,40.08000183105469,40.08000183105469,39.74800109863281,39.86000061035156,39.86000061035156,2800,DEMZ,,,
2025-08-08 04:00:00+00:00,40.06999969482422,40.132999420166016,40.02999877929688,40.132999420166016,40.132999420166016,800,DEMZ,,,
2025-08-11 04:00:00+00:00,40.18000030517578,40.19499969482422,39.992000579833984,39.992000579833984,39.992000579833984,800,DEMZ,,,
2025-08-12 04:00:00+00:00,40.18999862670898,40.470001220703125,40.18999862670898,40.45199966430664,40.45199966430664,700,DEMZ,,,
2025-08-13 04:00:00+00:00,40.61199951171875,40.75699996948242,40.5880012512207,40.75699996948242,40.75699996948242,1400,DEMZ,,,
2025-08-14 04:00:00+00:00,40.527000427246094,40.53400039672852,40.527000427246094,40.53400039672852,40.53400039672852,500,DEMZ,,,
2025-08-15 04:00:00+00:00,40.43999862670898,40.43999862670898,40.290000915527344,40.29499816894531,40.29499816894531,5100,DEMZ,,,
2025-08-18 04:00:00+00:00,40.22999954223633,40.26499938964844,40.22999954223633,40.26499938964844,40.26499938964844,500,DEMZ,,,
2025-08-19 04:00:00+00:00,40.07099914550781,40.150001525878906,40.07099914550781,40.150001525878906,40.150001525878906,400,DEMZ,,,
2025-08-20 04:00:00+00:00,40.02999877929688,40.09000015258789,39.84799957275391,40.07699966430664,39.69379806518555,4000,DEMZ,,,
2025-08-21 04:00:00+00:00,40.01499938964844,40.05500030517578,39.86399841308594,39.86399841308594,39.48283386230469,1100,DEMZ,,,
2025-08-22 04:00:00+00:00,40.54499816894531,40.54499816894531,40.39099884033203,40.39099884033203,40.00479507446289,1300,DEMZ,,,
2025-08-25 04:00:00+00:00,40.400001525878906,40.400001525878906,40.25299835205078,40.25299835205078,39.86811447143555,1200,DEMZ,,,
2025-08-26 04:00:00+00:00,40.255001068115234,40.31600189208984,40.18999862670898,40.31600189208984,39.93051528930664,1300,DEMZ,,,
2025-08-27 04:00:00+00:00,40.36000061035156,40.46699905395508,40.34999847412109,40.46699905395508,40.0800666809082,3400,DEMZ,,,
2025-08-28 04:00:00+00:00,40.54999923706055,40.64500045776367,40.43999862670898,40.64500045776367,40.25636672973633,1000,DEMZ,,,
2025-08-29 04:00:00+00:00,40.2400016784668,40.323001861572266,40.2400016784668,40.323001861572266,39.93744659423828,500,DEMZ,,,
2025-09-02 04:00:00+00:00,39.7400016784668,40.02899932861328,39.7400016784668,40.02899932861328,39.64625549316406,900,DEMZ,,,
2025-09-03 04:00:00+00:00,40.27999877929688,40.36199951171875,40.18000030517578,40.36199951171875,39.976070404052734,1200,DEMZ,,,
2025-09-04 04:00:00+00:00,40.31999969482422,40.74700164794922,40.31999969482422,40.74700164794922,40.35739135742188,800,DEMZ,,,
2025-09-05 04:00:00+00:00,40.459999084472656,40.60499954223633,40.459999084472656,40.60499954223633,40.21674728393555,1300,DEMZ,,,
2025-09-08 04:00:00+00:00,41.09000015258789,41.20000076293945,40.720001220703125,40.75600051879883,40.36630630493164,4600,DEMZ,,,
2025-09-09 04:00:00+00:00,40.880001068115234,40.91999816894531,40.74700164794922,40.90800094604492,40.51685333251953,2100,DEMZ,,,
2025-09-10 04:00:00+00:00,40.59000015258789,40.59000015258789,40.540000915527344,40.540000915527344,40.15237045288086,1200,DEMZ,,,
2025-09-11 04:00:00+00:00,40.540000915527344,41.11800003051758,40.540000915527344,41.11800003051758,40.7248420715332,800,DEMZ,,,
2025-09-12 04:00:00+00:00,41.119998931884766,41.119998931884766,40.946998596191406,40.946998596191406,40.555477142333984,500,DEMZ,,,
2025-09-15 04:00:00+00:00,40.95000076293945,41.20000076293945,40.95000076293945,41.15700149536133,40.76347351074219,700,DEMZ,,,
2025-09-16 04:00:00+00:00,41.09000015258789,41.09000015258789,40.96500015258789,41.03499984741211,40.64263534545898,5400,DEMZ,,,
2025-09-17 04:00:00+00:00,41.0099983215332,41.220001220703125,41.0099983215332,41.0359992980957,40.64362716674805,900,DEMZ,,,
2025-09-18 04:00:00+00:00,41.5,41.5,41.3849983215332,41.3849983215332,40.989288330078125,700,DEMZ,,,
2025-09-19 04:00:00+00:00,41.38999938964844,41.650001525878906,41.38999938964844,41.57899856567383,41.181434631347656,700,DEMZ,,,
2025-09-22 04:00:00+00:00,41.58000183105469,41.86000061035156,41.16999816894531,41.80099868774414,41.401309967041016,2500,DEMZ,,,
2025-09-23 04:00:00+00:00,41.57699966430664,41.57699966430664,41.57699966430664,41.57699966430664,41.1794548034668,900,DEMZ,,,
2025-09-24 04:00:00+00:00,41.43999862670898,41.459999084472656,41.2599983215332,41.34799957275391,40.95264434814453,1500,DEMZ,,,
2025-09-25 04:00:00+00:00,41.02999877929688,41.209999084472656,40.9900016784668,41.09799957275391,40.70503616333008,4900,DEMZ,,,
2025-09-26 04:00:00+00:00,41.29999923706055,41.459999084472656,41.29999923706055,41.417999267578125,41.02197265625,2200,DEMZ,,,
2025-09-29 04:00:00+00:00,41.41999816894531,41.650001525878906,41.41999816894531,41.49700164794922,41.1002197265625,3000,DEMZ,,,
2025-09-30 04:00:00+00:00,41.5,41.79800033569336,41.5,41.79800033569336,41.39834213256836,800,DEMZ,,,
2025-10-01 04:00:00+00:00,41.630001068115234,42.0,41.630001068115234,41.99300003051758,41.59147644042969,1600,DEMZ,,,
2025-10-02 04:00:00+00:00,42.15999984741211,42.16999816894531,41.9900016784668,42.141998291015625,41.739051818847656,1800,DEMZ,,,
2025-10-03 04:00:00+00:00,42.22999954223633,42.31499862670898,42.0629997253418,42.0629997253418,41.66080856323242,1400,DEMZ,,,
2025-10-06 04:00:00+00:00,42.63999938964844,42.66999816894531,42.4900016784668,42.542999267578125,42.1362190246582,3800,DEMZ,,,
2025-10-07 04:00:00+00:00,42.77999877929688,42.77999877929688,42.2760009765625,42.2760009765625,41.87177276611328,1300,DEMZ,,,
2025-10-08 04:00:00+00:00,42.400001525878906,42.62099838256836,42.380001068115234,42.62099838256836,42.213470458984375,15400,DEMZ,,,
2025-10-09 04:00:00+00:00,42.72999954223633,42.72999954223633,42.34000015258789,42.43999862670898,42.0342025756836,2500,DEMZ,,,
2025-10-10 04:00:00+00:00,42.52999877929688,42.52999877929688,41.20299911499024,41.20299911499024,40.80902862548828,2800,DEMZ,,,
2025-10-13 04:00:00+00:00,41.869998931884766,41.869998931884766,41.70500183105469,41.72499847412109,41.3260383605957,5900,DEMZ,,,
2025-10-14 04:00:00+00:00,41.56999969482422,41.70800018310547,41.56999969482422,41.70800018310547,41.3092041015625,400,DEMZ,,,
2025-10-15 04:00:00+00:00,42.25,42.35900115966797,42.04999923706055,42.04999923706055,41.64793014526367,3100,DEMZ,,,
2025-10-16 04:00:00+00:00,42.20000076293945,42.20000076293945,41.84299850463867,41.84299850463867,41.442909240722656,1200,DEMZ,,,
2025-10-17 04:00:00+00:00,41.900001525878906,42.09799957275391,41.900001525878906,42.09799957275391,41.69547271728516,500,DEMZ,,,
2025-10-20 04:00:00+00:00,42.45000076293945,42.69200134277344,42.45000076293945,42.65700149536133,42.24913024902344,2900,DEMZ,,,
2025-10-21 04:00:00+00:00,42.63999938964844,42.82899856567383,42.63999938964844,42.810001373291016,42.400665283203125,1500,DEMZ,,,
2025-10-22 04:00:00+00:00,42.900001525878906,42.900001525878906,42.47999954223633,42.58000183105469,42.17286682128906,1600,DEMZ,,,
