date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-17 05:00:00+00:00,25.89999961853028,25.950000762939453,25.82999992370605,25.88999938964844,25.88999938964844,74700,CPER
2024-12-18 05:00:00+00:00,25.989999771118164,26.040000915527344,25.540000915527344,25.6299991607666,25.6299991607666,74200,CPER
2024-12-19 05:00:00+00:00,25.68000030517578,25.700000762939453,25.420000076293945,25.520000457763672,25.520000457763672,260100,CPER
2024-12-20 05:00:00+00:00,25.489999771118164,25.65999984741211,25.39999961853028,25.6200008392334,25.6200008392334,43900,CPER
2024-12-23 05:00:00+00:00,25.56999969482422,25.600000381469727,25.5,25.59000015258789,25.59000015258789,35100,CPER
2024-12-24 05:00:00+00:00,25.770000457763672,25.81999969482422,25.6200008392334,25.65999984741211,25.65999984741211,92100,CPER
2024-12-26 05:00:00+00:00,25.799999237060547,25.89999961853028,25.770000457763672,25.88999938964844,25.88999938964844,38100,CPER
2024-12-27 05:00:00+00:00,25.790000915527344,25.8799991607666,25.739999771118164,25.790000915527344,25.790000915527344,33000,CPER
2024-12-30 05:00:00+00:00,25.64999961853028,25.690000534057617,25.530000686645508,25.6299991607666,25.6299991607666,62500,CPER
2024-12-31 05:00:00+00:00,25.25,25.290000915527344,25.100000381469727,25.15999984741211,25.15999984741211,163300,CPER
2025-01-02 05:00:00+00:00,25.15999984741211,25.31999969482422,25.1200008392334,25.31999969482422,25.31999969482422,264000,CPER
2025-01-03 05:00:00+00:00,25.36000061035156,25.59000015258789,25.350000381469727,25.549999237060547,25.549999237060547,39400,CPER
2025-01-06 05:00:00+00:00,25.84000015258789,26.26000022888184,25.84000015258789,26.0,26.0,188200,CPER
2025-01-07 05:00:00+00:00,26.270000457763672,26.309999465942383,26.100000381469727,26.209999084472656,26.209999084472656,39500,CPER
2025-01-08 05:00:00+00:00,26.440000534057617,26.75,26.440000534057617,26.739999771118164,26.739999771118164,44800,CPER
2025-01-10 05:00:00+00:00,27.309999465942383,27.32999992370605,26.82999992370605,26.88999938964844,26.88999938964844,109900,CPER
2025-01-13 05:00:00+00:00,26.8700008392334,27.190000534057617,26.8700008392334,27.07999992370605,27.07999992370605,96200,CPER
2025-01-14 05:00:00+00:00,27.11000061035156,27.270000457763672,27.07999992370605,27.239999771118164,27.239999771118164,50600,CPER
2025-01-15 05:00:00+00:00,27.39999961853028,27.6299991607666,27.32999992370605,27.600000381469727,27.600000381469727,246500,CPER
2025-01-16 05:00:00+00:00,27.6299991607666,27.799999237060547,27.559999465942383,27.75,27.75,164800,CPER
2025-01-17 05:00:00+00:00,27.459999084472656,27.5,27.25,27.25,27.25,259400,CPER
2025-01-21 05:00:00+00:00,27.0,27.229999542236328,26.950000762939453,27.229999542236328,27.229999542236328,108800,CPER
2025-01-22 05:00:00+00:00,27.14999961853028,27.14999961853028,26.84000015258789,27.0,27.0,65200,CPER
2025-01-23 05:00:00+00:00,27.0,27.209999084472656,26.89999961853028,27.1299991607666,27.1299991607666,50400,CPER
2025-01-24 05:00:00+00:00,27.21999931335449,27.26000022888184,27.030000686645508,27.14999961853028,27.14999961853028,204300,CPER
2025-01-27 05:00:00+00:00,26.809999465942383,26.8700008392334,26.59000015258789,26.6299991607666,26.6299991607666,47300,CPER
2025-01-28 05:00:00+00:00,26.809999465942383,26.8700008392334,26.68000030517578,26.690000534057617,26.690000534057617,74400,CPER
2025-01-29 05:00:00+00:00,26.809999465942383,27.06999969482422,26.809999465942383,26.89999961853028,26.89999961853028,40200,CPER
2025-01-30 05:00:00+00:00,27.11000061035156,27.280000686645508,27.09000015258789,27.170000076293945,27.170000076293945,46600,CPER
2025-01-31 05:00:00+00:00,26.90999984741211,27.0,26.76000022888184,26.850000381469727,26.850000381469727,36000,CPER
2025-02-03 05:00:00+00:00,26.84000015258789,27.229999542236328,26.76000022888184,27.15999984741211,27.15999984741211,67000,CPER
2025-02-04 05:00:00+00:00,27.25,27.5,27.239999771118164,27.479999542236328,27.479999542236328,167700,CPER
2025-02-05 05:00:00+00:00,27.450000762939453,28.0,27.450000762939453,27.93000030517578,27.93000030517578,150600,CPER
2025-02-06 05:00:00+00:00,28.040000915527344,28.100000381469727,27.780000686645508,28.09000015258789,28.09000015258789,84000,CPER
2025-02-07 05:00:00+00:00,28.729999542236328,28.979999542236328,28.690000534057617,28.89999961853028,28.89999961853028,249200,CPER
2025-02-10 05:00:00+00:00,29.25,29.6299991607666,29.21999931335449,29.5,29.5,160100,CPER
2025-02-11 05:00:00+00:00,28.700000762939453,28.96999931335449,28.600000381469727,28.8799991607666,28.8799991607666,186000,CPER
2025-02-12 05:00:00+00:00,29.040000915527344,29.64999961853028,29.01000022888184,29.57999992370605,29.57999992370605,150000,CPER
2025-02-13 05:00:00+00:00,29.68000030517578,30.18000030517578,29.6200008392334,30.15999984741211,30.15999984741211,179300,CPER
2025-02-14 05:00:00+00:00,29.6200008392334,29.709999084472656,29.170000076293945,29.270000457763672,29.270000457763672,201000,CPER
2025-02-18 05:00:00+00:00,28.81999969482422,28.93000030517578,28.290000915527344,28.84000015258789,28.84000015258789,161800,CPER
2025-02-19 05:00:00+00:00,28.959999084472656,28.959999084472656,28.700000762939453,28.809999465942383,28.809999465942383,45000,CPER
2025-02-20 05:00:00+00:00,29.049999237060547,29.200000762939453,29.01000022888184,29.06999969482422,29.06999969482422,67500,CPER
2025-02-21 05:00:00+00:00,29.0,29.0,28.600000381469727,28.600000381469727,28.600000381469727,77700,CPER
2025-02-24 05:00:00+00:00,28.51000022888184,28.57999992370605,28.350000381469727,28.39999961853028,28.39999961853028,68200,CPER
2025-02-25 05:00:00+00:00,28.6299991607666,28.709999084472656,28.15999984741211,28.36000061035156,28.36000061035156,135400,CPER
2025-02-26 05:00:00+00:00,28.850000381469727,28.8700008392334,28.459999084472656,28.600000381469727,28.600000381469727,81900,CPER
2025-02-27 05:00:00+00:00,28.979999542236328,29.01000022888184,28.600000381469727,28.690000534057617,28.690000534057617,69100,CPER
2025-02-28 05:00:00+00:00,28.36000061035156,28.420000076293945,28.100000381469727,28.3799991607666,28.3799991607666,208600,CPER
2025-03-03 05:00:00+00:00,28.93000030517578,29.0,28.530000686645508,28.56999969482422,28.56999969482422,128400,CPER
2025-03-04 05:00:00+00:00,28.59000015258789,28.729999542236328,28.270000457763672,28.489999771118164,28.489999771118164,67100,CPER
2025-03-05 05:00:00+00:00,29.59000015258789,30.100000381469727,29.59000015258789,30.07999992370605,30.07999992370605,258500,CPER
2025-03-06 05:00:00+00:00,29.979999542236328,30.299999237060547,29.850000381469727,29.89999961853028,29.89999961853028,202400,CPER
2025-03-07 05:00:00+00:00,29.530000686645508,29.89999961853028,29.270000457763672,29.479999542236328,29.479999542236328,106200,CPER
2025-03-10 04:00:00+00:00,29.25,29.350000381469727,28.90999984741211,29.07999992370605,29.07999992370605,84800,CPER
2025-03-11 04:00:00+00:00,29.57999992370605,30.049999237060547,29.559999465942383,29.89999961853028,29.89999961853028,236600,CPER
2025-03-12 04:00:00+00:00,30.57999992370605,30.64999961853028,30.1299991607666,30.21999931335449,30.21999931335449,266400,CPER
2025-03-13 04:00:00+00:00,30.239999771118164,30.86000061035156,30.209999084472656,30.780000686645508,30.780000686645508,303800,CPER
2025-03-14 04:00:00+00:00,30.71999931335449,30.71999931335449,30.440000534057617,30.459999084472656,30.459999084472656,181400,CPER
2025-03-17 04:00:00+00:00,30.670000076293945,31.14999961853028,30.57999992370605,31.07999992370605,31.07999992370605,131200,CPER
2025-03-18 04:00:00+00:00,31.34000015258789,31.39999961853028,31.07999992370605,31.31999969482422,31.31999969482422,229300,CPER
2025-03-19 04:00:00+00:00,31.59000015258789,32.04999923706055,31.520000457763672,32.0,32.0,261900,CPER
2025-03-20 04:00:00+00:00,31.790000915527344,31.989999771118164,31.6200008392334,31.989999771118164,31.989999771118164,274700,CPER
2025-03-21 04:00:00+00:00,31.6299991607666,32.0,31.39999961853028,31.89999961853028,31.89999961853028,206500,CPER
2025-03-24 04:00:00+00:00,32.16999816894531,32.29999923706055,31.739999771118164,31.84000015258789,31.84000015258789,304100,CPER
2025-03-25 04:00:00+00:00,32.31999969482422,32.70000076293945,32.31999969482422,32.68000030517578,32.68000030517578,324900,CPER
2025-03-26 04:00:00+00:00,33.04999923706055,33.11000061035156,32.66999816894531,32.75,32.75,327400,CPER
2025-03-27 04:00:00+00:00,32.2400016784668,32.2400016784668,31.799999237060547,31.959999084472656,31.959999084472656,480400,CPER
2025-03-28 04:00:00+00:00,32.25,32.279998779296875,31.86000061035156,31.950000762939453,31.950000762939453,213700,CPER
2025-03-31 04:00:00+00:00,31.5,31.63999938964844,31.13999938964844,31.600000381469727,31.600000381469727,247700,CPER
2025-04-01 04:00:00+00:00,31.600000381469727,31.6299991607666,31.32999992370605,31.520000457763672,31.520000457763672,150300,CPER
2025-04-02 04:00:00+00:00,31.670000076293945,31.739999771118164,31.440000534057617,31.530000686645508,31.530000686645508,135300,CPER
2025-04-03 04:00:00+00:00,30.5,30.549999237060547,30.040000915527344,30.06999969482422,30.06999969482422,609400,CPER
2025-04-04 04:00:00+00:00,28.170000076293945,28.34000015258789,27.350000381469727,27.520000457763672,27.520000457763672,519800,CPER
2025-04-07 04:00:00+00:00,26.729999542236328,27.790000915527344,26.209999084472656,26.68000030517578,26.68000030517578,603900,CPER
2025-04-08 04:00:00+00:00,26.799999237060547,26.8799991607666,25.64999961853028,25.71999931335449,25.71999931335449,218800,CPER
2025-04-09 04:00:00+00:00,26.450000762939453,28.030000686645508,26.309999465942383,27.739999771118164,27.739999771118164,448100,CPER
2025-04-10 04:00:00+00:00,27.299999237060547,27.88999938964844,27.1200008392334,27.489999771118164,27.489999771118164,236100,CPER
2025-04-11 04:00:00+00:00,27.739999771118164,28.64999961853028,27.739999771118164,28.51000022888184,28.51000022888184,140700,CPER
2025-04-14 04:00:00+00:00,28.82999992370605,29.459999084472656,28.6299991607666,29.39999961853028,29.39999961853028,206800,CPER
2025-04-15 04:00:00+00:00,28.940000534057617,29.11000061035156,28.86000061035156,29.01000022888184,29.01000022888184,122300,CPER
2025-04-16 04:00:00+00:00,28.86000061035156,29.5,28.780000686645508,29.31999969482422,29.31999969482422,55600,CPER
2025-04-17 04:00:00+00:00,29.1200008392334,29.82999992370605,28.90999984741211,29.46999931335449,29.46999931335449,96300,CPER
2025-04-21 04:00:00+00:00,30.020000457763672,30.11000061035156,29.5,29.790000915527344,29.790000915527344,186100,CPER
2025-04-22 04:00:00+00:00,30.209999084472656,30.65999984741211,30.11000061035156,30.3799991607666,30.3799991607666,135300,CPER
2025-04-23 04:00:00+00:00,30.770000457763672,30.770000457763672,30.209999084472656,30.3700008392334,30.3700008392334,165600,CPER
2025-04-24 04:00:00+00:00,30.13999938964844,30.790000915527344,30.06999969482422,30.61000061035156,30.61000061035156,62500,CPER
2025-04-25 04:00:00+00:00,30.280000686645508,30.549999237060547,30.1200008392334,30.3799991607666,30.3799991607666,65000,CPER
2025-04-28 04:00:00+00:00,30.559999465942383,30.559999465942383,30.209999084472656,30.440000534057617,30.440000534057617,66400,CPER
2025-04-29 04:00:00+00:00,30.559999465942383,30.559999465942383,30.059999465942383,30.18000030517578,30.18000030517578,84100,CPER
2025-04-30 04:00:00+00:00,28.6200008392334,28.8700008392334,28.270000457763672,28.540000915527344,28.540000915527344,266300,CPER
2025-05-01 04:00:00+00:00,28.90999984741211,29.040000915527344,28.670000076293945,28.81999969482422,28.81999969482422,185000,CPER
2025-05-02 04:00:00+00:00,29.280000686645508,29.350000381469727,28.76000022888184,29.100000381469727,29.100000381469727,71800,CPER
2025-05-05 04:00:00+00:00,29.5,29.64999961853028,29.06999969482422,29.239999771118164,29.239999771118164,31200,CPER
2025-05-06 04:00:00+00:00,29.5,29.790000915527344,29.5,29.65999984741211,29.65999984741211,81400,CPER
2025-05-07 04:00:00+00:00,29.18000030517578,29.18000030517578,28.700000762939453,28.739999771118164,28.739999771118164,247900,CPER
2025-05-08 04:00:00+00:00,28.89999961853028,28.93000030517578,28.450000762939453,28.57999992370605,28.57999992370605,61000,CPER
2025-05-09 04:00:00+00:00,28.8700008392334,29.209999084472656,28.8700008392334,28.940000534057617,28.940000534057617,39300,CPER
2025-05-12 04:00:00+00:00,28.959999084472656,28.959999084472656,28.64999961853028,28.920000076293945,28.920000076293945,134100,CPER
2025-05-13 04:00:00+00:00,28.93000030517578,29.549999237060547,28.920000076293945,29.40999984741211,29.40999984741211,316800,CPER
2025-05-14 04:00:00+00:00,29.26000022888184,29.26000022888184,28.90999984741211,29.0,29.0,160100,CPER
2025-05-15 04:00:00+00:00,28.89999961853028,29.32999992370605,28.799999237060547,29.270000457763672,29.270000457763672,95600,CPER
2025-05-16 04:00:00+00:00,28.82999992370605,28.90999984741211,28.540000915527344,28.61000061035156,28.61000061035156,135600,CPER
2025-05-19 04:00:00+00:00,28.86000061035156,29.200000762939453,28.86000061035156,29.09000015258789,29.09000015258789,170500,CPER
2025-05-20 04:00:00+00:00,28.799999237060547,29.25,28.799999237060547,29.239999771118164,29.239999771118164,225700,CPER
2025-05-21 04:00:00+00:00,29.280000686645508,29.3799991607666,29.06999969482422,29.209999084472656,29.209999084472656,170400,CPER
2025-05-22 04:00:00+00:00,29.059999465942383,29.34000015258789,28.8700008392334,29.229999542236328,29.229999542236328,95700,CPER
2025-05-23 04:00:00+00:00,29.32999992370605,30.5,29.270000457763672,30.38999938964844,30.38999938964844,247800,CPER
2025-05-27 04:00:00+00:00,30.0,30.040000915527344,29.549999237060547,29.64999961853028,29.64999961853028,259200,CPER
2025-05-28 04:00:00+00:00,29.3700008392334,29.3700008392334,29.14999961853028,29.209999084472656,29.209999084472656,122100,CPER
2025-05-29 04:00:00+00:00,29.420000076293945,29.450000762939453,29.13999938964844,29.15999984741211,29.15999984741211,141800,CPER
2025-05-30 04:00:00+00:00,29.200000762939453,29.3799991607666,29.06999969482422,29.36000061035156,29.36000061035156,76000,CPER
2025-06-02 04:00:00+00:00,30.440000534057617,30.729999542236328,30.200000762939453,30.3700008392334,30.3700008392334,225200,CPER
2025-06-03 04:00:00+00:00,30.31999969482422,30.420000076293945,30.14999961853028,30.38999938964844,30.38999938964844,88300,CPER
2025-06-04 04:00:00+00:00,30.5,30.799999237060547,30.39999961853028,30.51000022888184,30.51000022888184,176600,CPER
2025-06-05 04:00:00+00:00,31.5,31.6200008392334,30.729999542236328,30.76000022888184,30.76000022888184,180600,CPER
2025-06-06 04:00:00+00:00,30.8700008392334,30.8799991607666,30.200000762939453,30.229999542236328,30.229999542236328,108000,CPER
2025-06-09 04:00:00+00:00,30.700000762939453,30.88999938964844,30.61000061035156,30.68000030517578,30.68000030517578,123100,CPER
2025-06-10 04:00:00+00:00,30.670000076293945,30.790000915527344,30.520000457763672,30.700000762939453,30.700000762939453,126900,CPER
2025-06-11 04:00:00+00:00,30.239999771118164,30.32999992370605,29.959999084472656,30.020000457763672,30.020000457763672,445300,CPER
2025-06-12 04:00:00+00:00,30.0,30.350000381469727,30.0,30.26000022888184,30.26000022888184,252900,CPER
2025-06-13 04:00:00+00:00,29.84000015258789,30.18000030517578,29.690000534057617,29.770000457763672,29.770000457763672,191800,CPER
2025-06-16 04:00:00+00:00,30.209999084472656,30.3700008392334,30.100000381469727,30.200000762939453,30.200000762939453,82700,CPER
2025-06-17 04:00:00+00:00,30.1200008392334,30.229999542236328,29.8799991607666,29.959999084472656,29.959999084472656,169600,CPER
2025-06-18 04:00:00+00:00,30.299999237060547,30.422399520874023,30.131500244140625,30.350000381469727,30.350000381469727,103739,CPER
2025-06-20 04:00:00+00:00,30.25,30.34000015258789,30.030000686645508,30.290000915527344,30.290000915527344,95800,CPER
2025-06-23 04:00:00+00:00,30.100000381469727,30.75,30.06999969482422,30.64999961853028,30.64999961853028,151300,CPER
2025-06-24 04:00:00+00:00,30.51000022888184,30.700000762939453,30.280000686645508,30.690000534057617,30.690000534057617,296900,CPER
2025-06-25 04:00:00+00:00,30.700000762939453,30.940000534057617,30.559999465942383,30.86000061035156,30.86000061035156,98000,CPER
2025-06-26 04:00:00+00:00,31.65999984741211,31.920000076293945,31.57999992370605,31.700000762939453,31.700000762939453,273300,CPER
2025-06-27 04:00:00+00:00,31.299999237060547,31.76000022888184,31.1200008392334,31.670000076293945,31.670000076293945,216000,CPER
2025-06-30 04:00:00+00:00,31.489999771118164,31.64999961853028,31.309999465942383,31.63999938964844,31.63999938964844,118800,CPER
2025-07-01 04:00:00+00:00,32.0,32.13999938964844,31.51000022888184,31.56999969482422,31.56999969482422,86500,CPER
2025-07-02 04:00:00+00:00,31.8799991607666,32.279998779296875,31.8799991607666,32.2400016784668,32.2400016784668,115700,CPER
2025-07-03 04:00:00+00:00,32.099998474121094,32.119998931884766,31.770000457763672,31.90999984741211,31.90999984741211,168600,CPER
2025-07-07 04:00:00+00:00,31.09000015258789,31.309999465942383,31.0,31.14999961853028,31.14999961853028,258100,CPER
2025-07-08 04:00:00+00:00,31.1299991607666,35.0,30.8799991607666,33.77000045776367,33.77000045776367,1027900,CPER
2025-07-09 04:00:00+00:00,34.54999923706055,34.54999923706055,33.540000915527344,34.29999923706055,34.29999923706055,601600,CPER
2025-07-10 04:00:00+00:00,34.70000076293945,34.83000183105469,34.45000076293945,34.79999923706055,34.79999923706055,338600,CPER
2025-07-11 04:00:00+00:00,34.369998931884766,34.81999969482422,34.15999984741211,34.5099983215332,34.5099983215332,323700,CPER
2025-07-14 04:00:00+00:00,34.040000915527344,34.38999938964844,33.79999923706055,34.279998779296875,34.279998779296875,233700,CPER
2025-07-15 04:00:00+00:00,34.279998779296875,34.70000076293945,34.08000183105469,34.310001373291016,34.310001373291016,140800,CPER
2025-07-16 04:00:00+00:00,34.22999954223633,34.38999938964844,33.880001068115234,34.18000030517578,34.18000030517578,254200,CPER
2025-07-17 04:00:00+00:00,34.029998779296875,34.22999954223633,33.91999816894531,34.150001525878906,34.150001525878906,128600,CPER
2025-07-18 04:00:00+00:00,34.43000030517578,34.75,34.29999923706055,34.65999984741211,34.65999984741211,241600,CPER
2025-07-21 04:00:00+00:00,34.869998931884766,34.95000076293945,34.65999984741211,34.939998626708984,34.939998626708984,210300,CPER
2025-07-22 04:00:00+00:00,35.150001525878906,35.560001373291016,34.869998931884766,35.5,35.5,319800,CPER
2025-07-23 04:00:00+00:00,36.33000183105469,36.68999862670898,35.869998931884766,36.09999847412109,36.09999847412109,202400,CPER
2025-07-24 04:00:00+00:00,36.130001068115234,36.290000915527344,35.86000061035156,36.16999816894531,36.16999816894531,218100,CPER
2025-07-25 04:00:00+00:00,35.810001373291016,35.9900016784668,35.52000045776367,35.84000015258789,35.84000015258789,166900,CPER
2025-07-28 04:00:00+00:00,35.54999923706055,35.65999984741211,33.709999084472656,34.790000915527344,34.790000915527344,399700,CPER
2025-07-29 04:00:00+00:00,35.0,35.25,34.7400016784668,35.0,35.0,157500,CPER
2025-07-30 04:00:00+00:00,34.709999084472656,35.939998626708984,28.190000534057617,28.239999771118164,28.239999771118164,3275600,CPER
2025-07-31 04:00:00+00:00,27.13999938964844,27.65999984741211,27.07999992370605,27.450000762939453,27.450000762939453,2414000,CPER
2025-08-01 04:00:00+00:00,27.5,27.68000030517578,27.270000457763672,27.56999969482422,27.56999969482422,795900,CPER
2025-08-04 04:00:00+00:00,27.670000076293945,27.809999465942383,27.489999771118164,27.71999931335449,27.71999931335449,605500,CPER
2025-08-05 04:00:00+00:00,27.440000534057617,27.46999931335449,27.15999984741211,27.209999084472656,27.209999084472656,420800,CPER
2025-08-06 04:00:00+00:00,27.450000762939453,27.540000915527344,27.34000015258789,27.459999084472656,27.459999084472656,339300,CPER
2025-08-07 04:00:00+00:00,27.59000015258789,27.64999961853028,27.270000457763672,27.479999542236328,27.479999542236328,271200,CPER
2025-08-08 04:00:00+00:00,27.65999984741211,27.950000762939453,27.57999992370605,27.770000457763672,27.770000457763672,523600,CPER
2025-08-11 04:00:00+00:00,27.690000534057617,27.75,27.540000915527344,27.690000534057617,27.690000534057617,212800,CPER
2025-08-12 04:00:00+00:00,27.950000762939453,28.200000762939453,27.93000030517578,28.059999465942383,28.059999465942383,445300,CPER
2025-08-13 04:00:00+00:00,28.11000061035156,28.15999984741211,27.89999961853028,27.950000762939453,27.950000762939453,381500,CPER
2025-08-14 04:00:00+00:00,27.84000015258789,28.030000686645508,27.690000534057617,27.989999771118164,27.989999771118164,169800,CPER
