date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-28 04:00:00+00:00,17.100000381469727,17.579999923706055,16.639999389648438,17.350000381469727,17.350000381469727,59100,MPV,,
2025-03-31 04:00:00+00:00,17.540000915527344,17.90999984741211,17.049999237060547,17.6299991607666,17.6299991607666,236100,MPV,,
2025-04-01 04:00:00+00:00,17.610000610351562,17.610000610351562,16.649999618530273,16.8799991607666,16.8799991607666,58500,MPV,,
2025-04-02 04:00:00+00:00,16.84000015258789,17.06999969482422,16.56999969482422,16.969999313354492,16.969999313354492,20100,MPV,,
2025-04-03 04:00:00+00:00,16.770000457763672,16.940000534057617,16.5,16.75,16.75,35600,MPV,,
2025-04-04 04:00:00+00:00,16.559999465942383,16.989999771118164,16.25,16.350000381469727,16.350000381469727,33600,MPV,,
2025-04-07 04:00:00+00:00,15.760000228881836,16.6200008392334,15.760000228881836,16.09000015258789,16.09000015258789,38700,MPV,,
2025-04-08 04:00:00+00:00,16.299999237060547,16.8799991607666,16.059999465942383,16.18000030517578,16.18000030517578,32100,MPV,,
2025-04-09 04:00:00+00:00,16.079999923706055,16.34000015258789,15.81999969482422,15.850000381469728,15.850000381469728,33800,MPV,,
2025-04-10 04:00:00+00:00,16.0,16.190000534057617,15.760000228881836,15.93000030517578,15.93000030517578,17900,MPV,,
2025-04-11 04:00:00+00:00,15.829999923706056,16.440000534057617,15.800000190734863,16.149999618530273,16.149999618530273,41600,MPV,,
2025-04-14 04:00:00+00:00,16.200000762939453,17.09000015258789,16.149999618530273,16.760000228881836,16.760000228881836,16400,MPV,,
2025-04-15 04:00:00+00:00,17.059999465942383,17.190000534057617,16.860000610351562,17.100000381469727,17.100000381469727,12500,MPV,,
2025-04-16 04:00:00+00:00,17.0,17.360000610351562,16.84000015258789,17.299999237060547,17.299999237060547,35200,MPV,,
2025-04-17 04:00:00+00:00,17.299999237060547,17.520000457763672,17.06999969482422,17.520000457763672,17.520000457763672,13600,MPV,,
2025-04-21 04:00:00+00:00,17.440000534057617,17.440000534057617,16.780000686645508,17.299999237060547,17.299999237060547,31800,MPV,,
2025-04-22 04:00:00+00:00,17.200000762939453,17.40999984741211,17.0,17.170000076293945,17.170000076293945,16800,MPV,,
2025-04-23 04:00:00+00:00,17.219999313354492,17.3799991607666,16.8700008392334,17.059999465942383,17.059999465942383,11000,MPV,,
2025-04-24 04:00:00+00:00,17.079999923706055,17.34000015258789,17.049999237060547,17.139999389648438,17.139999389648438,19700,MPV,,
2025-04-25 04:00:00+00:00,17.18000030517578,17.329999923706055,17.170000076293945,17.200000762939453,17.200000762939453,15600,MPV,,
2025-04-28 04:00:00+00:00,17.209999084472656,17.270000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13400,MPV,,
2025-04-29 04:00:00+00:00,16.8799991607666,17.1299991607666,16.729999542236328,16.75,16.75,16000,MPV,,
2025-04-30 04:00:00+00:00,16.68000030517578,17.139999389648438,16.520000457763672,17.049999237060547,17.049999237060547,24800,MPV,,
2025-05-01 04:00:00+00:00,17.020000457763672,17.270000457763672,17.010000228881836,17.110000610351562,17.110000610351562,25200,MPV,,
2025-05-02 04:00:00+00:00,17.010000228881836,17.200000762939453,17.0,17.100000381469727,17.100000381469727,6300,MPV,,
2025-05-05 04:00:00+00:00,17.020000457763672,17.25,17.0,17.18000030517578,17.18000030517578,19100,MPV,,
2025-05-06 04:00:00+00:00,17.239999771118164,17.450000762939453,17.18000030517578,17.200000762939453,17.200000762939453,24700,MPV,,
2025-05-07 04:00:00+00:00,17.219999313354492,17.43000030517578,17.09000015258789,17.219999313354492,17.219999313354492,21200,MPV,,
2025-05-08 04:00:00+00:00,17.139999389648438,17.239999771118164,17.09000015258789,17.149999618530273,17.149999618530273,12700,MPV,,
2025-05-09 04:00:00+00:00,17.170000076293945,17.40999984741211,17.15999984741211,17.209999084472656,17.209999084472656,14000,MPV,,
2025-05-12 04:00:00+00:00,17.219999313354492,17.34000015258789,16.969999313354492,16.969999313354492,16.969999313354492,18700,MPV,,
2025-05-13 04:00:00+00:00,17.020000457763672,17.34000015258789,17.020000457763672,17.280000686645508,17.280000686645508,26800,MPV,,
2025-05-14 04:00:00+00:00,17.360000610351562,17.469999313354492,17.209999084472656,17.270000457763672,17.270000457763672,31800,MPV,,
2025-05-15 04:00:00+00:00,17.389999389648438,17.389999389648438,17.209999084472656,17.239999771118164,17.239999771118164,13500,MPV,,
2025-05-16 04:00:00+00:00,17.329999923706055,17.389999389648438,17.09000015258789,17.25,17.25,23600,MPV,,
2025-05-19 04:00:00+00:00,17.15999984741211,17.3799991607666,17.049999237060547,17.309999465942383,17.309999465942383,10600,MPV,,
2025-05-20 04:00:00+00:00,17.299999237060547,17.3700008392334,17.149999618530273,17.260000228881836,17.260000228881836,36700,MPV,,
2025-05-21 04:00:00+00:00,17.299999237060547,17.389999389648438,17.170000076293945,17.260000228881836,17.260000228881836,21500,MPV,,
2025-05-22 04:00:00+00:00,17.200000762939453,17.3700008392334,17.200000762939453,17.270000457763672,17.270000457763672,9600,MPV,,
2025-05-23 04:00:00+00:00,17.329999923706055,17.809999465942383,17.270000457763672,17.6200008392334,17.6200008392334,48200,MPV,,
2025-05-27 04:00:00+00:00,17.6200008392334,17.8799991607666,17.5,17.850000381469727,17.850000381469727,22200,MPV,,
2025-05-28 04:00:00+00:00,17.850000381469727,18.049999237060547,17.790000915527344,18.010000228881836,18.010000228881836,21400,MPV,,
2025-05-29 04:00:00+00:00,18.06999969482422,18.1299991607666,17.8799991607666,17.940000534057617,17.940000534057617,34700,MPV,,
2025-05-30 04:00:00+00:00,17.610000610351562,17.93000030517578,17.610000610351562,17.610000610351562,17.610000610351562,35800,MPV,,
2025-06-02 04:00:00+00:00,17.690000534057617,17.790000915527344,17.139999389648438,17.579999923706055,17.579999923706055,40000,MPV,,
2025-06-03 04:00:00+00:00,17.68000030517578,17.780000686645508,17.350000381469727,17.489999771118164,17.489999771118164,20200,MPV,,
2025-06-04 04:00:00+00:00,17.5,17.889999389648438,17.299999237060547,17.610000610351562,17.610000610351562,16200,MPV,,
2025-06-05 04:00:00+00:00,17.649999618530273,17.920000076293945,17.649999618530273,17.850000381469727,17.850000381469727,18600,MPV,,
2025-06-06 04:00:00+00:00,17.729999542236328,17.950000762939453,17.729999542236328,17.860000610351562,17.860000610351562,9600,MPV,,
2025-06-09 04:00:00+00:00,17.940000534057617,18.010000228881836,17.729999542236328,17.809999465942383,17.809999465942383,15000,MPV,,
2025-06-10 04:00:00+00:00,17.899999618530273,17.920000076293945,17.690000534057617,17.81999969482422,17.81999969482422,13400,MPV,,
2025-06-11 04:00:00+00:00,18.020000457763672,18.020000457763672,17.75,17.899999618530273,17.899999618530273,9200,MPV,,
2025-06-12 04:00:00+00:00,17.979999542236328,19.57999992370605,17.920000076293945,19.07999992370605,19.07999992370605,84600,MPV,,
2025-06-13 04:00:00+00:00,19.299999237060547,19.520000457763672,18.81999969482422,18.93000030517578,18.93000030517578,50000,MPV,,
2025-06-16 04:00:00+00:00,18.959999084472656,19.309999465942383,18.46999931335449,18.93000030517578,18.93000030517578,37500,MPV,,
2025-06-17 04:00:00+00:00,18.959999084472656,19.31999969482422,18.549999237060547,18.90999984741211,18.90999984741211,24200,MPV,,
2025-06-18 04:00:00+00:00,18.89999961853028,19.0,18.549999237060547,18.90999984741211,18.90999984741211,16900,MPV,,
2025-06-20 04:00:00+00:00,19.1299991607666,19.56999969482422,18.959999084472656,19.25,19.25,49800,MPV,,
2025-06-23 04:00:00+00:00,19.280000686645508,19.38999938964844,19.200000762939453,19.270000457763672,19.270000457763672,12300,MPV,,
2025-06-24 04:00:00+00:00,19.40999984741211,19.61000061035156,19.36000061035156,19.43000030517578,19.43000030517578,21000,MPV,,
2025-06-25 04:00:00+00:00,19.530000686645508,19.530000686645508,18.82999992370605,19.14999961853028,19.14999961853028,24500,MPV,,
2025-06-26 04:00:00+00:00,19.030000686645508,20.170000076293945,19.01000022888184,19.700000762939453,19.700000762939453,51500,MPV,,
2025-06-27 04:00:00+00:00,19.700000762939453,19.84000015258789,19.39999961853028,19.6200008392334,19.6200008392334,18500,MPV,,
2025-06-30 04:00:00+00:00,19.89999961853028,20.350000381469727,19.64999961853028,20.11000061035156,20.11000061035156,29500,MPV,,
2025-07-01 04:00:00+00:00,20.1299991607666,20.1299991607666,19.81999969482422,19.940000534057617,19.940000534057617,17700,MPV,,
2025-07-02 04:00:00+00:00,20.1299991607666,20.350000381469727,19.989999771118164,20.34000015258789,20.34000015258789,13800,MPV,,
2025-07-03 04:00:00+00:00,20.32999992370605,20.32999992370605,19.309999465942383,19.71999931335449,19.71999931335449,31200,MPV,,
2025-07-07 04:00:00+00:00,19.76000022888184,20.14999961853028,19.46999931335449,19.71999931335449,19.71999931335449,17800,MPV,,
2025-07-08 04:00:00+00:00,19.700000762939453,19.84000015258789,19.57999992370605,19.61000061035156,19.61000061035156,10500,MPV,,
2025-07-09 04:00:00+00:00,19.799999237060547,19.84000015258789,19.540000915527344,19.6200008392334,19.6200008392334,13700,MPV,,
2025-07-10 04:00:00+00:00,19.600000381469727,19.600000381469727,19.32999992370605,19.3799991607666,19.3799991607666,13900,MPV,,
2025-07-11 04:00:00+00:00,19.39999961853028,19.959999084472656,19.39999961853028,19.670000076293945,19.670000076293945,24000,MPV,,
2025-07-14 04:00:00+00:00,19.75,19.940000534057617,19.75,19.86000061035156,19.86000061035156,9100,MPV,,
2025-07-15 04:00:00+00:00,19.8700008392334,19.8700008392334,19.40999984741211,19.57999992370605,19.57999992370605,9400,MPV,,
2025-07-16 04:00:00+00:00,19.309999465942383,19.8700008392334,19.309999465942383,19.39999961853028,19.39999961853028,9400,MPV,,
2025-07-17 04:00:00+00:00,19.450000762939453,19.75,19.420000076293945,19.5,19.5,14700,MPV,,
2025-07-18 04:00:00+00:00,19.540000915527344,19.76000022888184,19.25,19.450000762939453,19.450000762939453,8400,MPV,,
2025-07-21 04:00:00+00:00,19.3799991607666,19.3799991607666,19.049999237060547,19.11000061035156,19.11000061035156,25800,MPV,,
2025-07-22 04:00:00+00:00,19.38999938964844,19.38999938964844,18.89999961853028,19.020000457763672,19.020000457763672,13300,MPV,,
2025-07-23 04:00:00+00:00,19.030000686645508,19.06999969482422,18.979999542236328,18.979999542236328,18.979999542236328,10300,MPV,,
2025-07-24 04:00:00+00:00,19.31999969482422,19.31999969482422,18.850000381469727,18.89999961853028,18.89999961853028,12500,MPV,,
2025-07-25 04:00:00+00:00,19.0,19.100000381469727,18.809999465942383,18.88999938964844,18.88999938964844,9200,MPV,,
2025-07-28 04:00:00+00:00,18.920000076293945,19.350000381469727,18.90999984741211,18.93000030517578,18.93000030517578,8600,MPV,,
2025-07-29 04:00:00+00:00,19.229999542236328,19.229999542236328,18.670000076293945,18.809999465942383,18.809999465942383,17000,MPV,,
2025-07-30 04:00:00+00:00,18.709999084472656,19.15999984741211,18.479999542236328,18.940000534057617,18.940000534057617,9400,MPV,,
2025-07-31 04:00:00+00:00,18.940000534057617,19.020000457763672,18.71999931335449,18.93000030517578,18.93000030517578,16300,MPV,,
2025-08-01 04:00:00+00:00,18.920000076293945,19.39999961853028,18.920000076293945,19.049999237060547,19.049999237060547,12900,MPV,,
2025-08-04 04:00:00+00:00,19.34000015258789,19.34000015258789,18.850000381469727,18.850000381469727,18.850000381469727,14000,MPV,,
2025-08-05 04:00:00+00:00,19.020000457763672,19.31999969482422,18.920000076293945,19.020000457763672,19.020000457763672,14600,MPV,,
2025-08-06 04:00:00+00:00,18.89999961853028,19.020000457763672,18.729999542236328,18.84000015258789,18.84000015258789,15500,MPV,,
2025-08-07 04:00:00+00:00,18.8700008392334,19.13999938964844,18.8700008392334,18.959999084472656,18.959999084472656,9200,MPV,,
2025-08-08 04:00:00+00:00,19.13999938964844,19.200000762939453,18.700000762939453,18.729999542236328,18.729999542236328,18600,MPV,,
2025-08-11 04:00:00+00:00,18.799999237060547,19.25,18.799999237060547,18.93000030517578,18.93000030517578,9000,MPV,,
2025-08-12 04:00:00+00:00,19.07999992370605,19.39999961853028,18.950000762939453,19.239999771118164,19.239999771118164,22300,MPV,,
2025-08-13 04:00:00+00:00,19.25,19.299999237060547,18.799999237060547,18.809999465942383,18.809999465942383,28000,MPV,,
2025-08-14 04:00:00+00:00,18.799999237060547,19.299999237060547,18.799999237060547,18.88999938964844,18.88999938964844,6900,MPV,,
2025-08-15 04:00:00+00:00,18.920000076293945,19.11000061035156,18.920000076293945,18.93000030517578,18.93000030517578,5900,MPV,,
2025-08-18 04:00:00+00:00,19.059999465942383,19.3799991607666,18.959999084472656,19.07999992370605,19.07999992370605,37400,MPV,,
2025-08-19 04:00:00+00:00,19.26000022888184,19.3700008392334,19.07999992370605,19.26000022888184,19.26000022888184,8200,MPV,,
2025-08-20 04:00:00+00:00,19.280000686645508,19.350000381469727,19.18000030517578,19.31999969482422,18.206249237060547,11400,MPV,,
2025-08-21 04:00:00+00:00,19.31999969482422,19.3700008392334,18.75,19.200000762939453,18.093168258666992,48000,MPV,,
2025-08-22 04:00:00+00:00,19.459999084472656,21.0,19.1299991607666,20.670000076293945,19.47842597961425,63400,MPV,,
2025-08-25 04:00:00+00:00,20.559999465942383,20.559999465942383,20.01000022888184,20.1299991607666,18.969554901123047,15300,MPV,,
2025-08-26 04:00:00+00:00,20.14999961853028,20.440000534057617,20.13999938964844,20.270000457763672,19.101486206054688,15500,MPV,,
2025-08-27 04:00:00+00:00,20.270000457763672,20.459999084472656,19.950000762939453,20.36000061035156,19.186298370361328,15700,MPV,,
2025-08-28 04:00:00+00:00,20.38999938964844,20.39999961853028,20.170000076293945,20.3799991607666,19.20514297485352,15200,MPV,,
2025-08-29 04:00:00+00:00,20.0,20.32999992370605,19.84000015258789,19.940000534057617,19.13796043395996,55300,MPV,,
2025-09-02 04:00:00+00:00,19.959999084472656,20.13999938964844,19.920000076293945,20.020000457763672,19.21474266052246,13200,MPV,,
2025-09-03 04:00:00+00:00,19.920000076293945,19.920000076293945,19.6200008392334,19.799999237060547,19.003591537475582,10500,MPV,,
2025-09-04 04:00:00+00:00,19.8799991607666,19.8799991607666,19.43000030517578,19.549999237060547,18.76364517211914,15700,MPV,,
2025-09-05 04:00:00+00:00,19.61000061035156,19.86000061035156,19.549999237060547,19.670000076293945,18.878820419311523,7200,MPV,,
2025-09-08 04:00:00+00:00,19.670000076293945,19.670000076293945,19.100000381469727,19.559999465942383,18.773242950439453,16000,MPV,,
2025-09-09 04:00:00+00:00,19.290000915527344,19.59000015258789,19.25,19.34000015258789,18.56209373474121,23500,MPV,,
2025-09-10 04:00:00+00:00,19.56999969482422,19.56999969482422,19.26000022888184,19.31999969482422,18.54289627075196,7400,MPV,,
2025-09-11 04:00:00+00:00,19.479999542236328,19.93000030517578,19.450000762939453,19.82999992370605,19.032384872436523,29000,MPV,,
2025-09-12 04:00:00+00:00,20.15999984741211,20.25,19.8799991607666,20.21999931335449,19.40669631958008,37300,MPV,,
2025-09-15 04:00:00+00:00,20.21999931335449,20.420000076293945,20.14999961853028,20.309999465942383,19.49307632446289,16400,MPV,,
2025-09-16 04:00:00+00:00,20.350000381469727,20.420000076293945,20.13999938964844,20.25,19.43549156188965,7300,MPV,,
2025-09-17 04:00:00+00:00,20.1299991607666,20.459999084472656,20.1299991607666,20.309999465942383,19.49307632446289,9900,MPV,,
2025-09-18 04:00:00+00:00,20.350000381469727,20.38999938964844,20.15999984741211,20.190000534057617,19.377904891967773,8000,MPV,,
2025-09-19 04:00:00+00:00,20.420000076293945,20.450000762939453,20.100000381469727,20.100000381469727,19.29152488708496,20000,MPV,,
2025-09-22 04:00:00+00:00,20.170000076293945,20.299999237060547,19.530000686645508,19.530000686645508,18.74445152282715,20000,MPV,,
2025-09-23 04:00:00+00:00,19.40999984741211,19.71999931335449,19.190000534057617,19.31999969482422,18.54289627075196,18000,MPV,,
2025-09-24 04:00:00+00:00,19.459999084472656,19.770000457763672,19.420000076293945,19.459999084472656,18.677265167236328,7500,MPV,,
2025-09-25 04:00:00+00:00,19.51000022888184,20.26000022888184,19.46999931335449,19.8799991607666,19.080371856689453,11300,MPV,,
2025-09-26 04:00:00+00:00,19.68000030517578,19.8799991607666,19.39999961853028,19.6200008392334,18.83083152770996,9700,MPV,,
2025-09-29 04:00:00+00:00,19.700000762939453,20.209999084472656,19.700000762939453,19.89999961853028,19.09956932067871,10000,MPV,,
2025-09-30 04:00:00+00:00,20.239999771118164,20.239999771118164,19.89999961853028,20.14999961853028,19.33951187133789,14500,MPV,,
2025-10-01 04:00:00+00:00,20.14999961853028,20.3700008392334,20.14999961853028,20.26000022888184,19.44508934020996,12700,MPV,,
2025-10-02 04:00:00+00:00,20.5,20.5,20.170000076293945,20.26000022888184,19.44508934020996,6400,MPV,,
2025-10-03 04:00:00+00:00,20.549999237060547,20.559999465942383,20.200000762939453,20.21999931335449,19.40669631958008,8100,MPV,,
2025-10-06 04:00:00+00:00,20.25,20.25,20.0,20.030000686645508,19.224340438842773,11000,MPV,,
2025-10-07 04:00:00+00:00,20.190000534057617,20.39999961853028,20.0,20.270000457763672,19.45468711853028,14600,MPV,,
2025-10-08 04:00:00+00:00,20.270000457763672,20.39999961853028,20.13999938964844,20.170000076293945,19.35870933532715,15000,MPV,,
2025-10-09 04:00:00+00:00,20.200000762939453,20.290000915527344,20.06999969482422,20.14999961853028,19.33951187133789,8000,MPV,,
2025-10-10 04:00:00+00:00,20.030000686645508,20.14999961853028,19.75,19.86000061035156,19.06117820739746,16600,MPV,,
2025-10-13 04:00:00+00:00,20.280000686645508,20.57999992370605,19.799999237060547,20.059999465942383,19.25313186645508,15400,MPV,,
2025-10-14 04:00:00+00:00,20.01000022888184,20.299999237060547,19.76000022888184,20.030000686645508,19.224340438842773,15600,MPV,,
2025-10-15 04:00:00+00:00,19.8799991607666,20.25,19.84000015258789,19.950000762939453,19.14755821228028,8800,MPV,,
2025-10-16 04:00:00+00:00,19.84000015258789,20.239999771118164,19.84000015258789,19.8799991607666,19.080371856689453,5900,MPV,,
2025-10-17 04:00:00+00:00,19.84000015258789,20.239999771118164,19.38999938964844,19.64999961853028,18.8596248626709,52200,MPV,,
2025-10-20 04:00:00+00:00,19.530000686645508,19.8799991607666,19.39999961853028,19.51000022888184,18.72525405883789,10800,MPV,,
2025-10-21 04:00:00+00:00,19.89999961853028,20.01000022888184,19.709999084472656,19.75,18.955602645874023,7400,MPV,,
2025-10-22 04:00:00+00:00,20.229999542236328,20.229999542236328,19.729999542236328,19.84000015258789,19.04198265075684,6500,MPV,,
2025-10-23 04:00:00+00:00,19.6299991607666,19.82999992370605,19.38999938964844,19.38999938964844,18.61008071899414,15900,MPV,,
2025-10-24 04:00:00+00:00,19.43000030517578,19.96999931335449,19.200000762939453,19.489999771118164,18.706058502197266,10400,MPV,,
2025-10-27 04:00:00+00:00,19.36000061035156,19.36000061035156,19.15999984741211,19.309999465942383,18.53329849243164,16300,MPV,,
2025-10-28 04:00:00+00:00,19.3700008392334,20.020000457763672,19.26000022888184,19.309999465942383,18.53329849243164,12900,MPV,,
2025-10-29 04:00:00+00:00,19.88999938964844,19.96999931335449,19.309999465942383,19.309999465942383,18.53329849243164,9200,MPV,,
2025-10-30 04:00:00+00:00,19.309999465942383,19.709999084472656,19.309999465942383,19.350000381469727,18.571691513061523,14500,MPV,,
2025-10-31 04:00:00+00:00,19.350000381469727,19.709999084472656,19.350000381469727,19.39999961853028,18.619678497314453,9200,MPV,,
2025-11-03 05:00:00+00:00,19.71999931335449,20.1299991607666,19.030000686645508,19.540000915527344,19.11868476867676,37000,MPV,,
2025-11-04 05:00:00+00:00,19.32999992370605,19.56999969482422,19.309999465942383,19.440000534057617,19.02083969116211,7000,MPV,,
2025-11-05 05:00:00+00:00,19.530000686645508,19.709999084472656,19.040000915527344,19.530000686645508,19.10890007019043,8400,MPV,,
