date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-28 04:00:00+00:00,28.020000457763672,28.020000457763672,27.79199981689453,27.90999984741211,26.30344581604004,9700,FEMB
2024-05-29 04:00:00+00:00,27.790000915527344,27.790000915527344,27.56999969482422,27.6200008392334,26.03013801574707,9900,FEMB
2024-05-30 04:00:00+00:00,27.65999984741211,27.690000534057617,27.55599975585937,27.57999992370605,25.992441177368164,7900,FEMB
2024-05-31 04:00:00+00:00,27.690000534057617,27.780000686645508,27.40999984741211,27.530000686645508,25.9453182220459,23600,FEMB
2024-06-03 04:00:00+00:00,27.61000061035156,27.790000915527344,27.3700008392334,27.559999465942383,25.97359275817871,40600,FEMB
2024-06-04 04:00:00+00:00,27.32999992370605,27.479999542236328,27.32999992370605,27.405000686645508,25.8275146484375,25700,FEMB
2024-06-05 04:00:00+00:00,27.450000762939453,27.450000762939453,27.28700065612793,27.3799991607666,25.803953170776367,16000,FEMB
2024-06-06 04:00:00+00:00,27.3799991607666,28.155000686645508,27.3799991607666,27.420000076293945,25.841651916503903,26500,FEMB
2024-06-07 04:00:00+00:00,27.420000076293945,27.420000076293945,27.049999237060547,27.239999771118164,25.67201232910156,26500,FEMB
2024-06-10 04:00:00+00:00,27.34000015258789,27.34000015258789,27.1299991607666,27.200000762939453,25.634315490722656,12000,FEMB
2024-06-11 04:00:00+00:00,27.280000686645508,27.280000686645508,27.1200008392334,27.200000762939453,25.634315490722656,16500,FEMB
2024-06-12 04:00:00+00:00,27.25,27.3700008392334,27.209999084472656,27.270000457763672,25.700284957885746,53700,FEMB
2024-06-13 04:00:00+00:00,27.309999465942383,27.309999465942383,27.030000686645508,27.030000686645508,25.474098205566406,16800,FEMB
2024-06-14 04:00:00+00:00,27.06999969482422,27.06999969482422,26.93000030517578,27.030000686645508,25.474098205566406,15000,FEMB
2024-06-17 04:00:00+00:00,26.96999931335449,27.15999984741211,26.86000061035156,26.979999542236328,25.42697525024414,80600,FEMB
2024-06-18 04:00:00+00:00,26.989999771118164,27.270000457763672,26.989999771118164,27.270000457763672,25.700284957885746,34800,FEMB
2024-06-20 04:00:00+00:00,27.229999542236328,27.229999542236328,26.989999771118164,27.020000457763672,25.46467399597168,314600,FEMB
2024-06-21 04:00:00+00:00,27.1299991607666,27.309999465942383,27.1299991607666,27.309999465942383,25.737979888916016,45500,FEMB
2024-06-24 04:00:00+00:00,27.299999237060547,27.479999542236328,27.26000022888184,27.459999084472656,25.87934684753418,20000,FEMB
2024-06-25 04:00:00+00:00,28.79899978637696,28.79899978637696,27.280000686645508,27.459999084472656,25.87934684753418,50800,FEMB
2024-06-26 04:00:00+00:00,27.1299991607666,27.36000061035156,27.1299991607666,27.32999992370605,25.75683212280273,33400,FEMB
2024-06-27 04:00:00+00:00,28.18000030517578,28.18000030517578,26.77199935913086,27.14999961853028,25.71231842041016,995100,FEMB
2024-06-28 04:00:00+00:00,27.38999938964844,27.38999938964844,26.950000762939453,27.170000076293945,25.731260299682617,223700,FEMB
2024-07-01 04:00:00+00:00,27.1200008392334,27.1200008392334,26.8129997253418,26.93000030517578,25.50397300720215,98000,FEMB
2024-07-02 04:00:00+00:00,28.18000030517578,28.18000030517578,26.84000015258789,26.93000030517578,25.50397300720215,101300,FEMB
2024-07-03 04:00:00+00:00,26.959999084472656,27.170000076293945,26.940000534057617,27.1200008392334,25.68390846252441,19800,FEMB
2024-07-05 04:00:00+00:00,27.32999992370605,27.729999542236328,27.06999969482422,27.32999992370605,25.882789611816406,72300,FEMB
2024-07-08 04:00:00+00:00,27.420000076293945,27.520000457763672,27.31999969482422,27.520000457763672,26.062726974487305,242100,FEMB
2024-07-09 04:00:00+00:00,27.520000457763672,27.93000030517578,27.350000381469727,27.549999237060547,26.091136932373047,180000,FEMB
2024-07-10 04:00:00+00:00,27.799999237060547,27.799999237060547,27.520000457763672,27.64999961853028,26.185840606689453,106200,FEMB
2024-07-11 04:00:00+00:00,27.82999992370605,27.84000015258789,27.68000030517578,27.709999084472656,26.242664337158203,69000,FEMB
2024-07-12 04:00:00+00:00,27.84000015258789,27.989999771118164,27.742000579833984,27.959999084472656,26.47942543029785,92000,FEMB
2024-07-15 04:00:00+00:00,28.09000015258789,28.09000015258789,27.739999771118164,27.809999465942383,26.33736801147461,95600,FEMB
2024-07-16 04:00:00+00:00,27.8799991607666,27.920000076293945,27.709999084472656,27.81999969482422,26.34683990478516,62500,FEMB
2024-07-17 04:00:00+00:00,27.84000015258789,27.878999710083008,27.64999961853028,27.8700008392334,26.394195556640625,37600,FEMB
2024-07-18 04:00:00+00:00,27.8700008392334,27.8700008392334,27.489999771118164,27.6299991607666,26.166900634765625,54900,FEMB
2024-07-19 04:00:00+00:00,27.6299991607666,27.643999099731445,27.40999984741211,27.549999237060547,26.091136932373047,64500,FEMB
2024-07-22 04:00:00+00:00,27.709999084472656,27.709999084472656,27.5,27.63999938964844,26.17637252807617,23800,FEMB
2024-07-23 04:00:00+00:00,27.59000015258789,27.59000015258789,27.299999237060547,27.43000030517578,26.103099822998047,28800,FEMB
2024-07-24 04:00:00+00:00,27.39999961853028,27.5,27.170000076293945,27.43000030517578,26.103099822998047,55300,FEMB
2024-07-25 04:00:00+00:00,27.39999961853028,27.450000762939453,27.200000762939453,27.290000915527344,25.969867706298828,23600,FEMB
2024-07-26 04:00:00+00:00,27.299999237060547,27.599000930786133,27.299999237060547,27.40999984741211,26.084068298339844,88900,FEMB
2024-07-29 04:00:00+00:00,27.56999969482422,27.56999969482422,27.22100067138672,27.31999969482422,25.9984188079834,55900,FEMB
2024-07-30 04:00:00+00:00,27.31999969482422,28.13999938964844,27.301000595092773,27.3700008392334,26.04599952697754,41300,FEMB
2024-07-31 04:00:00+00:00,27.479999542236328,27.625,27.479999542236328,27.559999465942383,26.226810455322266,38300,FEMB
2024-08-01 04:00:00+00:00,27.559999465942383,27.739999771118164,27.34199905395508,27.459999084472656,26.13164329528809,119000,FEMB
2024-08-02 04:00:00+00:00,27.39999961853028,27.920000076293945,27.39999961853028,27.709999084472656,26.36955070495605,26800,FEMB
2024-08-05 04:00:00+00:00,27.68000030517578,27.68000030517578,27.39999961853028,27.600000381469727,26.26487159729004,44300,FEMB
2024-08-06 04:00:00+00:00,27.540000915527344,27.86000061035156,27.51000022888184,27.799999237060547,26.455198287963867,22800,FEMB
2024-08-07 04:00:00+00:00,28.18000030517578,28.18000030517578,27.57999992370605,27.729999542236328,26.38858413696289,24100,FEMB
2024-08-08 04:00:00+00:00,27.700000762939453,28.059999465942383,27.6299991607666,27.950000762939453,26.597946166992188,27700,FEMB
2024-08-09 04:00:00+00:00,27.940000534057617,28.19499969482422,27.84499931335449,28.020000457763672,26.664554595947266,78100,FEMB
2024-08-12 04:00:00+00:00,28.020000457763672,28.1200008392334,27.89200019836425,27.959999084472656,26.607458114624023,15100,FEMB
2024-08-13 04:00:00+00:00,28.020000457763672,28.3799991607666,28.020000457763672,28.3799991607666,27.00714111328125,15200,FEMB
2024-08-14 04:00:00+00:00,28.3799991607666,28.54599952697754,28.200000762939453,28.51000022888184,27.1308536529541,17800,FEMB
2024-08-15 04:00:00+00:00,28.59000015258789,28.59000015258789,28.21999931335449,28.38999938964844,27.01665687561035,49600,FEMB
2024-08-16 04:00:00+00:00,28.530000686645508,28.729999542236328,28.239999771118164,28.32999992370605,26.95956039428711,147700,FEMB
2024-08-19 04:00:00+00:00,28.5,28.6299991607666,28.40999984741211,28.61000061035156,27.226015090942383,432700,FEMB
2024-08-20 04:00:00+00:00,28.670000076293945,28.670000076293945,28.440000534057617,28.6200008392334,27.23553276062012,26800,FEMB
2024-08-21 04:00:00+00:00,28.530000686645508,28.530000686645508,28.36000061035156,28.46999931335449,27.219276428222656,173400,FEMB
2024-08-22 04:00:00+00:00,28.3700008392334,28.3700008392334,28.100000381469727,28.209999084472656,26.970701217651367,47200,FEMB
2024-08-23 04:00:00+00:00,28.38999938964844,28.690000534057617,28.30599975585937,28.64999961853028,27.39137077331543,135600,FEMB
2024-08-26 04:00:00+00:00,28.549999237060547,28.6200008392334,28.43000030517578,28.56999969482422,27.314884185791016,141000,FEMB
2024-08-27 04:00:00+00:00,28.56999969482422,28.6200008392334,28.43400001525879,28.530000686645508,27.276641845703125,35000,FEMB
2024-08-28 04:00:00+00:00,28.520000457763672,28.530000686645508,28.26000022888184,28.3799991607666,27.13323211669922,27400,FEMB
2024-08-29 04:00:00+00:00,28.3700008392334,28.38999938964844,28.224000930786133,28.309999465942383,27.066307067871094,32800,FEMB
2024-08-30 04:00:00+00:00,28.39999961853028,28.39999961853028,28.1299991607666,28.190000534057617,26.951580047607425,31500,FEMB
2024-09-03 04:00:00+00:00,28.21999931335449,28.290000915527344,28.0,28.01000022888184,26.77948760986328,98100,FEMB
2024-09-04 04:00:00+00:00,28.200000762939453,28.25,28.11000061035156,28.229999542236328,26.98982048034668,19600,FEMB
2024-09-05 04:00:00+00:00,28.299999237060547,28.420000076293945,28.18000030517578,28.420000076293945,27.17147445678711,23200,FEMB
2024-09-06 04:00:00+00:00,28.420000076293945,28.43000030517578,28.190000534057617,28.350000381469727,27.10455322265625,62200,FEMB
2024-09-09 04:00:00+00:00,28.479999542236328,28.479999542236328,28.270000457763672,28.290000915527344,27.04718589782715,21700,FEMB
2024-09-10 04:00:00+00:00,28.38999938964844,28.38999938964844,28.11100006103516,28.18000030517578,26.942018508911133,29000,FEMB
2024-09-11 04:00:00+00:00,28.190000534057617,28.38999938964844,28.170000076293945,28.309999465942383,27.066307067871094,24400,FEMB
2024-09-12 04:00:00+00:00,28.309999465942383,28.530000686645508,28.309999465942383,28.51000022888184,27.25752067565918,46900,FEMB
2024-09-13 04:00:00+00:00,28.61000061035156,28.63999938964844,28.44099998474121,28.549999237060547,27.295759201049805,67500,FEMB
2024-09-16 04:00:00+00:00,28.68000030517578,28.82999992370605,28.65999984741211,28.709999084472656,27.448734283447266,61100,FEMB
2024-09-17 04:00:00+00:00,28.709999084472656,28.8700008392334,28.709999084472656,28.809999465942383,27.54433822631836,20400,FEMB
2024-09-18 04:00:00+00:00,28.850000381469727,29.040000915527344,28.799999237060547,28.88999938964844,27.620824813842773,33800,FEMB
2024-09-19 04:00:00+00:00,28.940000534057617,29.07999992370605,28.902999877929688,29.0,27.725994110107425,56300,FEMB
2024-09-20 04:00:00+00:00,28.979999542236328,29.07900047302246,28.886999130249023,28.959999084472656,27.687753677368164,26600,FEMB
2024-09-23 04:00:00+00:00,29.020000457763672,29.020000457763672,28.82999992370605,28.89999961853028,27.630386352539062,31100,FEMB
2024-09-24 04:00:00+00:00,28.989999771118164,29.21999931335449,28.989999771118164,29.14999961853028,27.869403839111328,46300,FEMB
2024-09-25 04:00:00+00:00,29.15999984741211,29.350000381469727,28.88999938964844,28.979999542236328,27.70687294006348,40100,FEMB
2024-09-26 04:00:00+00:00,28.989999771118164,29.21999931335449,28.959999084472656,29.21999931335449,28.06513023376465,35400,FEMB
2024-09-27 04:00:00+00:00,29.209999084472656,29.209999084472656,28.950000762939453,29.07999992370605,27.93066596984864,63400,FEMB
2024-09-30 04:00:00+00:00,29.059999465942383,29.100000381469727,28.8799991607666,28.979999542236328,27.83461570739746,35800,FEMB
2024-10-01 04:00:00+00:00,28.979999542236328,29.00900077819824,28.79700088500977,28.90999984741211,27.767383575439453,36000,FEMB
2024-10-02 04:00:00+00:00,28.850000381469727,28.8799991607666,28.700000762939453,28.84000015258789,27.70014762878418,29600,FEMB
2024-10-03 04:00:00+00:00,28.81999969482422,28.81999969482422,28.270000457763672,28.530000686645508,27.40239906311035,342300,FEMB
2024-10-04 04:00:00+00:00,28.5,28.59000015258789,28.239999771118164,28.40999984741211,27.287145614624023,48200,FEMB
2024-10-07 04:00:00+00:00,28.46999931335449,28.5,28.09499931335449,28.14999961853028,27.03742408752441,77900,FEMB
2024-10-08 04:00:00+00:00,28.39999961853028,28.420000076293945,28.042999267578125,28.280000686645508,27.162282943725582,146800,FEMB
2024-10-09 04:00:00+00:00,28.280000686645508,28.357999801635746,27.934999465942383,28.14999961853028,27.03742408752441,127300,FEMB
2024-10-10 04:00:00+00:00,28.190000534057617,28.26000022888184,27.94499969482422,28.190000534057617,27.075841903686523,47200,FEMB
2024-10-11 04:00:00+00:00,28.309999465942383,28.309999465942383,28.0,28.209999084472656,27.09505271911621,35700,FEMB
2024-10-14 04:00:00+00:00,28.190000534057617,28.200000762939453,28.003999710083008,28.14999961853028,27.03742408752441,23700,FEMB
2024-10-15 04:00:00+00:00,28.170000076293945,28.170000076293945,27.809999465942383,28.049999237060547,26.94137191772461,44900,FEMB
2024-10-16 04:00:00+00:00,28.09000015258789,28.09000015258789,27.89999961853028,27.96999931335449,26.864532470703125,105800,FEMB
2024-10-17 04:00:00+00:00,27.940000534057617,27.989999771118164,27.777000427246094,27.950000762939453,26.845327377319336,57300,FEMB
2024-10-18 04:00:00+00:00,28.06999969482422,28.06999969482422,27.86000061035156,27.989999771118164,26.883745193481445,34000,FEMB
2024-10-21 04:00:00+00:00,27.989999771118164,27.989999771118164,27.71999931335449,27.81999969482422,26.72046089172364,51600,FEMB
2024-10-22 04:00:00+00:00,27.71999931335449,27.799999237060547,27.61000061035156,27.709999084472656,26.742658615112305,34400,FEMB
2024-10-23 04:00:00+00:00,27.729999542236328,27.729999542236328,27.26099967956543,27.450000762939453,26.491735458374023,299200,FEMB
2024-10-24 04:00:00+00:00,27.5,27.690000534057617,27.26000022888184,27.63999938964844,26.67510032653809,100700,FEMB
2024-10-25 04:00:00+00:00,27.63999938964844,27.64699935913086,27.332000732421875,27.5,26.53999137878418,51200,FEMB
2024-10-28 04:00:00+00:00,27.65999984741211,27.65999984741211,27.25300025939941,27.46999931335449,26.51103782653809,65500,FEMB
2024-10-29 04:00:00+00:00,27.46999931335449,27.46999931335449,27.229999542236328,27.36000061035156,26.404878616333008,89200,FEMB
2024-10-30 04:00:00+00:00,27.3799991607666,27.4379997253418,27.170000076293945,27.309999465942383,26.356624603271484,119500,FEMB
2024-10-31 04:00:00+00:00,27.31999969482422,27.43000030517578,27.176000595092773,27.36000061035156,26.404878616333008,57700,FEMB
2024-11-01 04:00:00+00:00,27.26000022888184,27.309999465942383,26.86000061035156,27.21999931335449,26.26976585388184,135700,FEMB
2024-11-04 05:00:00+00:00,27.32999992370605,27.39999961853028,27.1299991607666,27.3799991607666,26.42418098449707,31200,FEMB
2024-11-05 05:00:00+00:00,27.3799991607666,27.479999542236328,27.15999984741211,27.450000762939453,26.491735458374023,51600,FEMB
2024-11-06 05:00:00+00:00,27.459999084472656,27.5,26.920000076293945,27.1200008392334,26.173259735107425,67400,FEMB
2024-11-07 05:00:00+00:00,27.1200008392334,27.670000076293945,27.1200008392334,27.64999961853028,26.684755325317383,118600,FEMB
2024-11-08 05:00:00+00:00,27.600000381469727,27.600000381469727,27.125,27.350000381469727,26.39522933959961,59000,FEMB
2024-11-11 05:00:00+00:00,27.299999237060547,27.299999237060547,26.959999084472656,27.190000534057617,26.24081420898437,26600,FEMB
2024-11-12 05:00:00+00:00,27.18000030517578,27.18000030517578,26.690000534057617,27.020000457763672,26.07674789428711,66600,FEMB
2024-11-13 05:00:00+00:00,27.0,27.0,26.63999938964844,26.979999542236328,26.038145065307617,30000,FEMB
2024-11-14 05:00:00+00:00,26.979999542236328,26.979999542236328,26.71999931335449,26.90999984741211,25.97058486938477,44000,FEMB
2024-11-15 05:00:00+00:00,26.88999938964844,26.959999084472656,26.690000534057617,26.940000534057617,25.99954032897949,42700,FEMB
2024-11-18 05:00:00+00:00,26.940000534057617,27.299999237060547,26.90999984741211,27.13999938964844,26.19255828857422,57700,FEMB
2024-11-19 05:00:00+00:00,27.06999969482422,27.1200008392334,26.790000915527344,27.100000381469727,26.153953552246094,22000,FEMB
2024-11-20 05:00:00+00:00,27.09000015258789,27.11000061035156,26.902999877929688,27.06999969482422,26.12500190734864,32200,FEMB
2024-11-21 05:00:00+00:00,26.950000762939453,27.020000457763672,26.722999572753903,26.93000030517578,26.11821556091309,48200,FEMB
2024-11-22 05:00:00+00:00,26.93000030517578,26.93000030517578,26.6200008392334,26.88999938964844,26.079418182373047,34600,FEMB
2024-11-25 05:00:00+00:00,26.8799991607666,27.13999938964844,26.8799991607666,27.049999237060547,26.234596252441406,52100,FEMB
2024-11-26 05:00:00+00:00,27.030000686645508,27.152000427246094,26.81999969482422,27.040000915527344,26.224899291992188,23800,FEMB
2024-11-27 05:00:00+00:00,27.07999992370605,27.229999542236328,26.920000076293945,26.989999771118164,26.176403045654297,27200,FEMB
2024-11-29 05:00:00+00:00,26.979999542236328,27.14999961853028,26.893999099731445,27.09000015258789,26.27339172363281,14100,FEMB
2024-12-02 05:00:00+00:00,27.059999465942383,27.059999465942383,26.790000915527344,26.979999542236328,26.16670608520508,30000,FEMB
2024-12-03 05:00:00+00:00,26.979999542236328,27.058000564575195,26.780000686645508,26.950000762939453,26.13761138916016,20900,FEMB
2024-12-04 05:00:00+00:00,26.920000076293945,27.100000381469727,26.632999420166016,26.950000762939453,26.13761138916016,58700,FEMB
2024-12-05 05:00:00+00:00,26.950000762939453,27.09000015258789,26.729999542236328,26.790000915527344,25.9824333190918,35100,FEMB
2024-12-06 05:00:00+00:00,26.950000762939453,27.030000686645508,26.700000762939453,27.0,26.18610191345215,85800,FEMB
2024-12-09 05:00:00+00:00,27.09000015258789,27.13999938964844,26.80500030517578,26.950000762939453,26.13761138916016,45700,FEMB
2024-12-10 05:00:00+00:00,26.989999771118164,27.13999938964844,26.867000579833984,27.09000015258789,26.27339172363281,37600,FEMB
2024-12-11 05:00:00+00:00,26.959999084472656,27.13999938964844,26.850000381469727,27.11000061035156,26.29278945922852,24300,FEMB
2024-12-12 05:00:00+00:00,27.100000381469727,27.100000381469727,26.850000381469727,27.049999237060547,26.234596252441406,18800,FEMB
2024-12-13 05:00:00+00:00,27.020000457763672,27.020000457763672,26.670000076293945,26.809999465942383,26.13030815124512,73200,FEMB
2024-12-16 05:00:00+00:00,26.82999992370605,27.200000762939453,26.520000457763672,26.739999771118164,26.06208229064941,79700,FEMB
2024-12-17 05:00:00+00:00,26.479999542236328,26.61000061035156,26.32999992370605,26.51000022888184,25.837915420532227,63000,FEMB
2024-12-18 05:00:00+00:00,26.76000022888184,26.76000022888184,26.01000022888184,26.21999931335449,25.55526733398437,41500,FEMB
2024-12-19 05:00:00+00:00,26.32999992370605,26.34000015258789,26.07299995422364,26.200000762939453,25.535776138305664,38900,FEMB
2024-12-20 05:00:00+00:00,26.299999237060547,26.450000762939453,26.16399955749512,26.36000061035156,25.69171714782715,26800,FEMB
2024-12-23 05:00:00+00:00,26.420000076293945,26.440000534057617,26.1299991607666,26.21999931335449,25.55526733398437,56300,FEMB
2024-12-24 05:00:00+00:00,26.239999771118164,26.3799991607666,26.082000732421875,26.3700008392334,25.70146369934082,62300,FEMB
2024-12-26 05:00:00+00:00,26.40999984741211,26.40999984741211,26.07999992370605,26.34000015258789,25.67222785949707,28300,FEMB
2024-12-27 05:00:00+00:00,26.299999237060547,26.350000381469727,26.190000534057617,26.270000457763672,25.60400009155273,25500,FEMB
2024-12-30 05:00:00+00:00,26.239999771118164,26.26000022888184,25.600000381469727,26.26000022888184,25.59425544738769,848700,FEMB
2024-12-31 05:00:00+00:00,26.25,26.25,25.90999984741211,25.979999542236328,25.32135391235352,576100,FEMB
2025-01-02 05:00:00+00:00,26.100000381469727,26.239999771118164,25.941999435424805,26.209999084472656,25.545520782470703,38100,FEMB
2025-01-03 05:00:00+00:00,26.200000762939453,26.21299934387207,26.01000022888184,26.100000381469727,25.438310623168945,52000,FEMB
