date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-27 04:00:00+00:00,10.449999809265137,10.489999771118164,10.210000038146973,10.3100004196167,10.3100004196167,89066800,F,,
2025-05-28 04:00:00+00:00,10.31999969482422,10.34000015258789,10.149999618530272,10.170000076293944,10.170000076293944,102335600,F,,
2025-05-29 04:00:00+00:00,10.210000038146973,10.279999732971191,10.109999656677246,10.220000267028809,10.220000267028809,101642200,F,,
2025-05-30 04:00:00+00:00,10.18000030517578,10.460000038146973,10.119999885559082,10.380000114440918,10.380000114440918,152191600,F,,
2025-06-02 04:00:00+00:00,10.270000457763672,10.279999732971191,9.880000114440918,9.979999542236328,9.979999542236328,170340800,F,,
2025-06-03 04:00:00+00:00,9.970000267028809,10.229999542236328,9.890000343322754,10.1899995803833,10.1899995803833,121584300,F,,
2025-06-04 04:00:00+00:00,10.1899995803833,10.369999885559082,10.18000030517578,10.239999771118164,10.239999771118164,123191200,F,,
2025-06-05 04:00:00+00:00,10.199999809265137,10.25,10.029999732971191,10.100000381469728,10.100000381469728,133191400,F,,
2025-06-06 04:00:00+00:00,10.15999984741211,10.350000381469728,10.149999618530272,10.260000228881836,10.260000228881836,105916700,F,,
2025-06-09 04:00:00+00:00,10.289999961853027,10.449999809265137,10.289999961853027,10.34000015258789,10.34000015258789,63638900,F,,
2025-06-10 04:00:00+00:00,10.380000114440918,10.649999618530272,10.359999656677246,10.600000381469728,10.600000381469728,87955500,F,,
2025-06-11 04:00:00+00:00,10.640000343322754,10.770000457763672,10.609999656677246,10.65999984741211,10.65999984741211,93094900,F,,
2025-06-12 04:00:00+00:00,10.579999923706056,10.59000015258789,10.43000030517578,10.529999732971191,10.529999732971191,76393300,F,,
2025-06-13 04:00:00+00:00,10.470000267028809,10.510000228881836,10.380000114440918,10.43000030517578,10.43000030517578,90106200,F,,
2025-06-16 04:00:00+00:00,10.5,10.670000076293944,10.5,10.619999885559082,10.619999885559082,75195200,F,,
2025-06-17 04:00:00+00:00,10.59000015258789,10.630000114440918,10.380000114440918,10.420000076293944,10.420000076293944,100969400,F,,
2025-06-18 04:00:00+00:00,10.43000030517578,10.529999732971191,10.399999618530272,10.43000030517578,10.43000030517578,82770200,F,,
2025-06-20 04:00:00+00:00,10.489999771118164,10.600000381469728,10.460000038146973,10.59000015258789,10.59000015258789,116743400,F,,
2025-06-23 04:00:00+00:00,10.550000190734863,10.75,10.539999961853027,10.75,10.75,77576500,F,,
2025-06-24 04:00:00+00:00,10.789999961853027,10.869999885559082,10.720000267028809,10.729999542236328,10.729999542236328,77195500,F,,
2025-06-25 04:00:00+00:00,10.760000228881836,10.770000457763672,10.420000076293944,10.479999542236328,10.479999542236328,91927300,F,,
2025-06-26 04:00:00+00:00,10.5,10.649999618530272,10.470000267028809,10.630000114440918,10.630000114440918,88416400,F,,
2025-06-27 04:00:00+00:00,10.699999809265137,10.920000076293944,10.68000030517578,10.800000190734863,10.800000190734863,182008200,F,,
2025-06-30 04:00:00+00:00,10.720000267028809,10.859999656677246,10.6899995803833,10.850000381469728,10.850000381469728,88472200,F,,
2025-07-01 04:00:00+00:00,10.8100004196167,11.380000114440918,10.789999961853027,11.350000381469728,11.350000381469728,140150700,F,,
2025-07-02 04:00:00+00:00,11.380000114440918,11.779999732971191,11.369999885559082,11.770000457763672,11.770000457763672,122331600,F,,
2025-07-03 04:00:00+00:00,11.75,11.960000038146973,11.75,11.8100004196167,11.8100004196167,60311500,F,,
2025-07-07 04:00:00+00:00,11.600000381469728,11.789999961853027,11.479999542236328,11.59000015258789,11.59000015258789,73842100,F,,
2025-07-08 04:00:00+00:00,11.649999618530272,11.850000381469728,11.640000343322754,11.68000030517578,11.68000030517578,74190200,F,,
2025-07-09 04:00:00+00:00,11.779999732971191,11.899999618530272,11.760000228881836,11.829999923706056,11.829999923706056,63886900,F,,
2025-07-10 04:00:00+00:00,11.859999656677246,11.970000267028809,11.779999732971191,11.90999984741211,11.90999984741211,67263000,F,,
2025-07-11 04:00:00+00:00,11.850000381469728,11.859999656677246,11.710000038146973,11.779999732971191,11.779999732971191,65340700,F,,
2025-07-14 04:00:00+00:00,11.760000228881836,11.899999618530272,11.670000076293944,11.880000114440918,11.880000114440918,62098100,F,,
2025-07-15 04:00:00+00:00,11.899999618530272,11.93000030517578,11.520000457763672,11.56999969482422,11.56999969482422,65101900,F,,
2025-07-16 04:00:00+00:00,11.350000381469728,11.449999809265137,11.149999618530272,11.239999771118164,11.239999771118164,107978100,F,,
2025-07-17 04:00:00+00:00,11.1899995803833,11.350000381469728,11.109999656677246,11.149999618530272,11.149999618530272,70345300,F,,
2025-07-18 04:00:00+00:00,11.170000076293944,11.239999771118164,11.050000190734863,11.15999984741211,11.15999984741211,68812600,F,,
2025-07-21 04:00:00+00:00,11.260000228881836,11.449999809265137,11.210000038146973,11.3100004196167,11.3100004196167,65515600,F,,
2025-07-22 04:00:00+00:00,11.239999771118164,11.289999961853027,11.079999923706056,11.1899995803833,11.1899995803833,79403800,F,,
2025-07-23 04:00:00+00:00,11.279999732971191,11.460000038146973,11.279999732971191,11.380000114440918,11.380000114440918,76163200,F,,
2025-07-24 04:00:00+00:00,11.3100004196167,11.43000030517578,11.229999542236328,11.260000228881836,11.260000228881836,63557800,F,,
2025-07-25 04:00:00+00:00,11.34000015258789,11.489999771118164,11.239999771118164,11.470000267028809,11.470000267028809,52312300,F,,
2025-07-28 04:00:00+00:00,11.479999542236328,11.489999771118164,11.25,11.279999732971191,11.279999732971191,54173600,F,,
2025-07-29 04:00:00+00:00,11.289999961853027,11.289999961853027,11.0600004196167,11.079999923706056,11.079999923706056,58307000,F,,
2025-07-30 04:00:00+00:00,11.130000114440918,11.130000114440918,10.81999969482422,10.869999885559082,10.869999885559082,79866900,F,,
2025-07-31 04:00:00+00:00,10.770000457763672,11.149999618530272,10.68000030517578,11.06999969482422,11.06999969482422,101002600,F,,
2025-08-01 04:00:00+00:00,10.920000076293944,10.920000076293944,10.68000030517578,10.81999969482422,10.441475868225098,73541500,F,,
2025-08-04 04:00:00+00:00,10.890000343322754,11.020000457763672,10.859999656677246,10.949999809265137,10.566926956176758,56696800,F,,
2025-08-05 04:00:00+00:00,10.979999542236328,11.100000381469728,10.899999618530272,11.0600004196167,10.673080444335938,58864300,F,,
2025-08-06 04:00:00+00:00,11.109999656677246,11.260000228881836,11.079999923706056,11.210000038146973,10.817831993103027,59519800,F,,
2025-08-07 04:00:00+00:00,11.300000190734863,11.390000343322754,11.100000381469728,11.279999732971191,10.885382652282717,71775000,F,,
2025-08-08 04:00:00+00:00,11.3100004196167,11.369999885559082,11.210000038146973,11.31999969482422,10.923983573913574,48465300,F,,
2025-08-11 04:00:00+00:00,11.300000190734863,11.56999969482422,11.0600004196167,11.140000343322754,10.894644737243652,84333000,F,,
2025-08-12 04:00:00+00:00,11.199999809265137,11.31999969482422,11.130000114440918,11.25,11.002222061157228,63944100,F,,
2025-08-13 04:00:00+00:00,11.270000457763672,11.489999771118164,11.1899995803833,11.4399995803833,11.18803596496582,63823300,F,,
2025-08-14 04:00:00+00:00,11.300000190734863,11.449999809265137,11.220000267028809,11.4399995803833,11.18803596496582,52469200,F,,
2025-08-15 04:00:00+00:00,11.43000030517578,11.520000457763672,11.40999984741211,11.4399995803833,11.18803596496582,46141400,F,,
2025-08-18 04:00:00+00:00,11.399999618530272,11.479999542236328,11.369999885559082,11.460000038146973,11.207596778869627,37113800,F,,
2025-08-19 04:00:00+00:00,11.520000457763672,11.729999542236328,11.489999771118164,11.579999923706056,11.32495403289795,58020200,F,,
2025-08-20 04:00:00+00:00,11.520000457763672,11.600000381469728,11.470000267028809,11.489999771118164,11.23693561553955,46469900,F,,
2025-08-21 04:00:00+00:00,11.420000076293944,11.43000030517578,11.199999809265137,11.329999923706056,11.080459594726562,51779300,F,,
2025-08-22 04:00:00+00:00,11.390000343322754,11.770000457763672,11.390000343322754,11.739999771118164,11.48142910003662,58538700,F,,
2025-08-25 04:00:00+00:00,11.720000267028809,11.850000381469728,11.68000030517578,11.81999969482422,11.559666633605955,45038800,F,,
2025-08-26 04:00:00+00:00,11.8100004196167,11.869999885559082,11.770000457763672,11.84000015258789,11.579227447509766,48613300,F,,
2025-08-27 04:00:00+00:00,11.81999969482422,11.979999542236328,11.8100004196167,11.90999984741211,11.647685050964355,40381500,F,,
2025-08-28 04:00:00+00:00,11.989999771118164,11.989999771118164,11.630000114440918,11.710000038146973,11.4520902633667,47723700,F,,
2025-08-29 04:00:00+00:00,11.739999771118164,11.829999923706056,11.720000267028809,11.770000457763672,11.51076889038086,44069700,F,,
2025-09-02 04:00:00+00:00,11.760000228881836,11.890000343322754,11.640000343322754,11.720000267028809,11.461870193481444,57704200,F,,
2025-09-03 04:00:00+00:00,11.670000076293944,11.729999542236328,11.56999969482422,11.619999885559082,11.3640718460083,47728700,F,,
2025-09-04 04:00:00+00:00,11.649999618530272,11.699999809265137,11.56999969482422,11.68000030517578,11.422751426696776,33136700,F,,
2025-09-05 04:00:00+00:00,11.710000038146973,11.90999984741211,11.65999984741211,11.739999771118164,11.48142910003662,47547800,F,,
2025-09-08 04:00:00+00:00,11.75,11.75,11.579999923706056,11.6899995803833,11.432530403137209,39734500,F,,
2025-09-09 04:00:00+00:00,11.670000076293944,11.68000030517578,11.449999809265137,11.489999771118164,11.23693561553955,41262700,F,,
2025-09-10 04:00:00+00:00,11.489999771118164,11.520000457763672,11.3100004196167,11.420000076293944,11.168477058410645,47021300,F,,
2025-09-11 04:00:00+00:00,11.460000038146973,11.789999961853027,11.43000030517578,11.760000228881836,11.500988960266112,64196100,F,,
2025-09-12 04:00:00+00:00,11.75,11.8100004196167,11.65999984741211,11.68000030517578,11.422751426696776,50100800,F,,
2025-09-15 04:00:00+00:00,11.739999771118164,11.760000228881836,11.609999656677246,11.68000030517578,11.422751426696776,47942400,F,,
2025-09-16 04:00:00+00:00,11.6899995803833,11.779999732971191,11.510000228881836,11.609999656677246,11.354292869567873,58065000,F,,
2025-09-17 04:00:00+00:00,11.630000114440918,11.880000114440918,11.550000190734863,11.65999984741211,11.403191566467283,68585900,F,,
2025-09-18 04:00:00+00:00,11.6899995803833,11.779999732971191,11.619999885559082,11.739999771118164,11.48142910003662,55040100,F,,
2025-09-19 04:00:00+00:00,11.770000457763672,11.800000190734863,11.59000015258789,11.619999885559082,11.3640718460083,71676300,F,,
2025-09-22 04:00:00+00:00,11.600000381469728,11.699999809265137,11.56999969482422,11.65999984741211,11.403191566467283,58432700,F,,
2025-09-23 04:00:00+00:00,11.699999809265137,11.93000030517578,11.699999809265137,11.729999542236328,11.471649169921877,55667600,F,,
2025-09-24 04:00:00+00:00,11.729999542236328,11.829999923706056,11.59000015258789,11.630000114440918,11.373852729797363,60193800,F,,
2025-09-25 04:00:00+00:00,11.539999961853027,11.649999618530272,11.369999885559082,11.619999885559082,11.3640718460083,67656300,F,,
2025-09-26 04:00:00+00:00,11.649999618530272,12.31999969482422,11.649999618530272,12.010000228881836,11.7454833984375,117681800,F,,
2025-09-29 04:00:00+00:00,12.100000381469728,12.119999885559082,11.890000343322754,12.09000015258789,11.823720932006836,83325000,F,,
2025-09-30 04:00:00+00:00,12.109999656677246,12.199999809265137,11.90999984741211,11.960000038146973,11.69658374786377,70765000,F,,
2025-10-01 04:00:00+00:00,12.119999885559082,12.279999732971191,12.039999961853027,12.270000457763672,11.999756813049316,73578400,F,,
2025-10-02 04:00:00+00:00,12.279999732971191,12.43000030517578,12.119999885559082,12.220000267028809,11.950857162475586,74530500,F,,
2025-10-03 04:00:00+00:00,12.25,12.670000076293944,12.199999809265137,12.670000076293944,12.390946388244627,100778600,F,,
2025-10-06 04:00:00+00:00,12.630000114440918,12.800000190734863,12.479999542236328,12.699999809265137,12.420286178588867,90544900,F,,
2025-10-07 04:00:00+00:00,12.5,12.529999732971191,11.739999771118164,11.920000076293944,11.657464981079102,154390200,F,,
2025-10-08 04:00:00+00:00,11.979999542236328,12.010000228881836,11.68000030517578,11.739999771118164,11.48142910003662,78469700,F,,
2025-10-09 04:00:00+00:00,11.75,11.770000457763672,11.479999542236328,11.5,11.246715545654297,70320500,F,,
2025-10-10 04:00:00+00:00,11.550000190734863,11.59000015258789,11.350000381469728,11.40999984741211,11.158698081970217,84595400,F,,
2025-10-13 04:00:00+00:00,11.489999771118164,11.630000114440918,11.460000038146973,11.539999961853027,11.285834312438965,73939400,F,,
2025-10-14 04:00:00+00:00,11.380000114440918,11.760000228881836,11.34000015258789,11.649999618530272,11.39341163635254,89117900,F,,
2025-10-15 04:00:00+00:00,11.68000030517578,11.779999732971191,11.640000343322754,11.760000228881836,11.500988960266112,88960700,F,,
2025-10-16 04:00:00+00:00,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164,11.48142910003662,108701200,F,,
2025-10-17 04:00:00+00:00,11.739999771118164,12.010000228881836,11.720000267028809,11.920000076293944,11.657464981079102,107633500,F,,
2025-10-20 04:00:00+00:00,11.93000030517578,12.079999923706056,11.90999984741211,11.989999771118164,11.725922584533691,77878900,F,,
2025-10-21 04:00:00+00:00,12.260000228881836,12.630000114440918,12.06999969482422,12.5600004196167,12.283370018005373,297153200,F,,
2025-10-22 04:00:00+00:00,12.529999732971191,12.600000381469728,12.279999732971191,12.43000030517578,12.156232833862305,415062200,F,,
2025-10-23 04:00:00+00:00,12.470000267028809,12.489999771118164,12.1899995803833,12.34000015258789,12.068214416503906,479840300,F,,
2025-10-24 04:00:00+00:00,12.729999542236328,13.970000267028809,12.710000038146973,13.84000015258789,13.53517723083496,298366900,F,,
2025-10-27 04:00:00+00:00,13.800000190734863,13.800000190734863,13.210000038146973,13.260000228881836,12.967951774597168,140859000,F,,
2025-10-28 04:00:00+00:00,13.239999771118164,13.279999732971191,13.039999961853027,13.130000114440918,12.840815544128418,96738500,F,,
2025-10-29 04:00:00+00:00,13.100000381469728,13.390000343322754,13.06999969482422,13.239999771118164,12.948391914367676,127512200,F,,
2025-10-30 04:00:00+00:00,13.140000343322754,13.289999961853027,13.0600004196167,13.0600004196167,12.772356986999512,80766300,F,,
2025-10-31 04:00:00+00:00,13.039999961853027,13.170000076293944,12.989999771118164,13.130000114440918,12.840815544128418,68862000,F,,
2025-11-03 05:00:00+00:00,13.100000381469728,13.100000381469728,12.899999618530272,13.010000228881836,12.723458290100098,80419400,F,,
2025-11-04 05:00:00+00:00,12.90999984741211,12.93000030517578,12.75,12.789999961853027,12.50830364227295,70360600,F,,
2025-11-05 05:00:00+00:00,12.920000076293944,13.3100004196167,12.880000114440918,13.109999656677246,12.82125473022461,79134300,F,,
2025-11-06 05:00:00+00:00,13.140000343322754,13.260000228881836,12.979999542236328,13.119999885559082,12.831035614013672,82291000,F,,
2025-11-07 05:00:00+00:00,12.960000038146973,13.239999771118164,12.949999809265137,13.210000038146973,13.068464279174805,80011300,F,,
