date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-10 05:00:00+00:00,20.3799991607666,20.549999237060547,20.3799991607666,20.530000686645508,19.598142623901367,275300,DBB,,,
2024-12-11 05:00:00+00:00,20.38999938964844,20.420000076293945,20.34000015258789,20.39999961853028,19.47404289245605,42800,DBB,,,
2024-12-12 05:00:00+00:00,20.040000915527344,20.270000457763672,20.040000915527344,20.239999771118164,19.321304321289062,43600,DBB,,,
2024-12-13 05:00:00+00:00,20.299999237060547,20.299999237060547,20.200000762939453,20.229999542236328,19.31175804138184,61700,DBB,,,
2024-12-16 05:00:00+00:00,20.170000076293945,20.170000076293945,20.020000457763672,20.049999237060547,19.139928817749023,211500,DBB,,,
2024-12-17 05:00:00+00:00,19.88999938964844,19.940000534057617,19.88999938964844,19.88999938964844,18.98719024658203,29800,DBB,,,
2024-12-18 05:00:00+00:00,19.82999992370605,19.8700008392334,19.600000381469727,19.61000061035156,18.71990203857422,322600,DBB,,,
2024-12-19 05:00:00+00:00,19.75,19.75,19.57999992370605,19.6299991607666,18.73899269104004,28400,DBB,,,
2024-12-20 05:00:00+00:00,19.209999084472656,19.76000022888184,19.209999084472656,19.739999771118164,18.8439998626709,16100,DBB,,,
2024-12-23 05:00:00+00:00,18.8799991607666,18.920000076293945,18.809999465942383,18.90999984741211,18.90999984741211,51400,DBB,,,
2024-12-24 05:00:00+00:00,19.049999237060547,19.1200008392334,19.040000915527344,19.06999969482422,19.06999969482422,18400,DBB,,,
2024-12-26 05:00:00+00:00,19.07999992370605,19.14999961853028,19.07999992370605,19.14999961853028,19.14999961853028,116000,DBB,,,
2024-12-27 05:00:00+00:00,18.979999542236328,19.100000381469727,18.96999931335449,19.040000915527344,19.040000915527344,100600,DBB,,,
2024-12-30 05:00:00+00:00,19.01000022888184,19.07999992370605,18.959999084472656,18.959999084472656,18.959999084472656,74300,DBB,,,
2024-12-31 05:00:00+00:00,18.809999465942383,18.88999938964844,18.780000686645508,18.850000381469727,18.850000381469727,60000,DBB,,,
2025-01-02 05:00:00+00:00,18.71999931335449,18.770000457763672,18.6299991607666,18.68000030517578,18.68000030517578,52200,DBB,,,
2025-01-03 05:00:00+00:00,18.530000686645508,18.57999992370605,18.520000457763672,18.549999237060547,18.549999237060547,37800,DBB,,,
2025-01-06 05:00:00+00:00,18.63999938964844,18.729999542236328,18.56999969482422,18.56999969482422,18.56999969482422,195800,DBB,,,
2025-01-07 05:00:00+00:00,18.670000076293945,18.700000762939453,18.61000061035156,18.65999984741211,18.65999984741211,220200,DBB,,,
2025-01-08 05:00:00+00:00,18.479999542236328,18.6200008392334,18.479999542236328,18.6200008392334,18.6200008392334,29500,DBB,,,
2025-01-10 05:00:00+00:00,20.729999542236328,20.729999542236328,18.770000457763672,18.799999237060547,18.799999237060547,56500,DBB,,,
2025-01-13 05:00:00+00:00,18.700000762939453,18.90999984741211,18.700000762939453,18.86000061035156,18.86000061035156,122400,DBB,,,
2025-01-14 05:00:00+00:00,18.920000076293945,18.950000762939453,18.86000061035156,18.88999938964844,18.88999938964844,30300,DBB,,,
2025-01-15 05:00:00+00:00,18.920000076293945,19.049999237060547,18.920000076293945,19.049999237060547,19.049999237060547,18600,DBB,,,
2025-01-16 05:00:00+00:00,19.15999984741211,19.18000030517578,19.100000381469727,19.18000030517578,19.18000030517578,21400,DBB,,,
2025-01-17 05:00:00+00:00,19.209999084472656,19.39999961853028,19.209999084472656,19.350000381469727,19.350000381469727,61700,DBB,,,
2025-01-21 05:00:00+00:00,19.31999969482422,19.31999969482422,19.26000022888184,19.270000457763672,19.270000457763672,164700,DBB,,,
2025-01-22 05:00:00+00:00,19.239999771118164,19.239999771118164,19.14999961853028,19.15999984741211,19.15999984741211,22400,DBB,,,
2025-01-23 05:00:00+00:00,19.09000015258789,19.100000381469727,19.020000457763672,19.100000381469727,19.100000381469727,42900,DBB,,,
2025-01-24 05:00:00+00:00,19.100000381469727,19.14999961853028,19.059999465942383,19.07999992370605,19.07999992370605,27100,DBB,,,
2025-01-27 05:00:00+00:00,18.93000030517578,18.96999931335449,18.86000061035156,18.920000076293945,18.920000076293945,26200,DBB,,,
2025-01-28 05:00:00+00:00,18.71999931335449,18.739999771118164,18.6200008392334,18.64999961853028,18.64999961853028,66200,DBB,,,
2025-01-29 05:00:00+00:00,18.84000015258789,18.8700008392334,18.770000457763672,18.8700008392334,18.8700008392334,22200,DBB,,,
2025-01-30 05:00:00+00:00,18.959999084472656,18.989999771118164,18.799999237060547,18.850000381469727,18.850000381469727,64800,DBB,,,
2025-01-31 05:00:00+00:00,18.739999771118164,18.76000022888184,18.63999938964844,18.68000030517578,18.68000030517578,30800,DBB,,,
2025-02-03 05:00:00+00:00,18.64999961853028,18.93000030517578,18.64999961853028,18.920000076293945,18.920000076293945,107100,DBB,,,
2025-02-04 05:00:00+00:00,18.96999931335449,19.040000915527344,18.920000076293945,19.0,19.0,34800,DBB,,,
2025-02-05 05:00:00+00:00,18.950000762939453,19.020000457763672,18.799999237060547,18.959999084472656,18.959999084472656,57600,DBB,,,
2025-02-06 05:00:00+00:00,19.09000015258789,19.13999938964844,19.030000686645508,19.11000061035156,19.11000061035156,53300,DBB,,,
2025-02-07 05:00:00+00:00,19.299999237060547,19.3700008392334,19.21999931335449,19.25,19.25,22500,DBB,,,
2025-02-10 05:00:00+00:00,19.25,19.350000381469727,19.21999931335449,19.309999465942383,19.309999465942383,46500,DBB,,,
2025-02-11 05:00:00+00:00,19.1299991607666,19.190000534057617,19.09000015258789,19.170000076293945,19.170000076293945,64500,DBB,,,
2025-02-12 05:00:00+00:00,19.21999931335449,19.31999969482422,19.18000030517578,19.309999465942383,19.309999465942383,46800,DBB,,,
2025-02-13 05:00:00+00:00,19.13999938964844,19.25,19.1200008392334,19.21999931335449,19.21999931335449,32800,DBB,,,
2025-02-14 05:00:00+00:00,19.43000030517578,19.43000030517578,19.21999931335449,19.21999931335449,19.21999931335449,47400,DBB,,,
2025-02-18 05:00:00+00:00,19.170000076293945,19.46999931335449,19.1299991607666,19.450000762939453,19.450000762939453,29300,DBB,,,
2025-02-19 05:00:00+00:00,19.440000534057617,19.489999771118164,19.38999938964844,19.489999771118164,19.489999771118164,29100,DBB,,,
2025-02-20 05:00:00+00:00,19.59000015258789,19.709999084472656,19.59000015258789,19.700000762939453,19.700000762939453,51200,DBB,,,
2025-02-21 05:00:00+00:00,19.559999465942383,19.6200008392334,19.51000022888184,19.549999237060547,19.549999237060547,149300,DBB,,,
2025-02-24 05:00:00+00:00,19.39999961853028,19.39999961853028,19.299999237060547,19.299999237060547,19.299999237060547,70000,DBB,,,
2025-02-25 05:00:00+00:00,19.3700008392334,19.3700008392334,19.1299991607666,19.239999771118164,19.239999771118164,81900,DBB,,,
2025-02-26 05:00:00+00:00,19.209999084472656,19.209999084472656,19.1299991607666,19.170000076293945,19.170000076293945,54600,DBB,,,
2025-02-27 05:00:00+00:00,19.209999084472656,19.21999931335449,19.06999969482422,19.09000015258789,19.09000015258789,134200,DBB,,,
2025-02-28 05:00:00+00:00,19.059999465942383,19.059999465942383,19.0,19.059999465942383,19.059999465942383,34100,DBB,,,
2025-03-03 05:00:00+00:00,19.15999984741211,19.25,19.07999992370605,19.100000381469727,19.100000381469727,97500,DBB,,,
2025-03-04 05:00:00+00:00,19.1299991607666,19.170000076293945,19.059999465942383,19.1299991607666,19.1299991607666,126600,DBB,,,
2025-03-05 05:00:00+00:00,19.40999984741211,19.559999465942383,19.38999938964844,19.549999237060547,19.549999237060547,131800,DBB,,,
2025-03-06 05:00:00+00:00,19.68000030517578,19.809999465942383,19.68000030517578,19.770000457763672,19.770000457763672,53200,DBB,,,
2025-03-07 05:00:00+00:00,19.68000030517578,19.729999542236328,19.559999465942383,19.59000015258789,19.59000015258789,342100,DBB,,,
2025-03-10 04:00:00+00:00,19.57999992370605,19.57999992370605,19.40999984741211,19.459999084472656,19.459999084472656,38500,DBB,,,
2025-03-11 04:00:00+00:00,19.670000076293945,19.82999992370605,19.670000076293945,19.76000022888184,19.76000022888184,318300,DBB,,,
2025-03-12 04:00:00+00:00,19.86000061035156,19.93000030517578,19.75,19.799999237060547,19.799999237060547,64200,DBB,,,
2025-03-13 04:00:00+00:00,19.790000915527344,19.950000762939453,19.780000686645508,19.950000762939453,19.950000762939453,73500,DBB,,,
2025-03-14 04:00:00+00:00,19.82999992370605,19.93000030517578,19.82999992370605,19.8799991607666,19.8799991607666,176900,DBB,,,
2025-03-17 04:00:00+00:00,19.90999984741211,19.950000762939453,19.8700008392334,19.93000030517578,19.93000030517578,104900,DBB,,,
2025-03-18 04:00:00+00:00,19.82999992370605,19.8799991607666,19.739999771118164,19.8799991607666,19.8799991607666,97800,DBB,,,
2025-03-19 04:00:00+00:00,19.8799991607666,19.940000534057617,19.84000015258789,19.920000076293945,19.920000076293945,72300,DBB,,,
2025-03-20 04:00:00+00:00,19.790000915527344,19.84000015258789,19.75,19.780000686645508,19.780000686645508,59700,DBB,,,
2025-03-21 04:00:00+00:00,19.770000457763672,19.770000457763672,19.63999938964844,19.700000762939453,19.700000762939453,43600,DBB,,,
2025-03-24 04:00:00+00:00,19.82999992370605,19.920000076293945,19.700000762939453,19.729999542236328,19.729999542236328,74300,DBB,,,
2025-03-25 04:00:00+00:00,19.88999938964844,19.950000762939453,19.84000015258789,19.920000076293945,19.920000076293945,54300,DBB,,,
2025-03-26 04:00:00+00:00,19.81999969482422,19.81999969482422,19.729999542236328,19.729999542236328,19.729999542236328,41100,DBB,,,
2025-03-27 04:00:00+00:00,19.709999084472656,19.709999084472656,19.350000381469727,19.46999931335449,19.46999931335449,94900,DBB,,,
2025-03-28 04:00:00+00:00,19.39999961853028,19.420000076293945,19.25,19.290000915527344,19.290000915527344,52900,DBB,,,
2025-03-31 04:00:00+00:00,19.1200008392334,19.229999542236328,19.1200008392334,19.190000534057617,19.190000534057617,70800,DBB,,,
2025-04-01 04:00:00+00:00,19.11000061035156,19.11000061035156,19.020000457763672,19.040000915527344,19.040000915527344,36600,DBB,,,
2025-04-02 04:00:00+00:00,18.920000076293945,18.979999542236328,18.90999984741211,18.979999542236328,18.979999542236328,72500,DBB,,,
2025-04-03 04:00:00+00:00,18.39999961853028,18.559999465942383,18.32999992370605,18.39999961853028,18.39999961853028,89900,DBB,,,
2025-04-04 04:00:00+00:00,17.780000686645508,17.920000076293945,17.68000030517578,17.719999313354492,17.719999313354492,203500,DBB,,,
2025-04-07 04:00:00+00:00,17.75,18.09000015258789,17.559999465942383,17.6299991607666,17.6299991607666,518200,DBB,,,
2025-04-08 04:00:00+00:00,17.690000534057617,17.700000762939453,17.1299991607666,17.229999542236328,17.229999542236328,171700,DBB,,,
2025-04-09 04:00:00+00:00,17.360000610351562,17.889999389648438,17.25,17.799999237060547,17.799999237060547,189900,DBB,,,
2025-04-10 04:00:00+00:00,17.90999984741211,17.959999084472656,17.700000762939453,17.780000686645508,17.780000686645508,70500,DBB,,,
2025-04-11 04:00:00+00:00,18.059999465942383,18.1299991607666,18.0,18.11000061035156,18.11000061035156,26600,DBB,,,
2025-04-14 04:00:00+00:00,17.950000762939453,18.1299991607666,17.93000030517578,18.059999465942383,18.059999465942383,49700,DBB,,,
2025-04-15 04:00:00+00:00,17.979999542236328,18.020000457763672,17.90999984741211,17.920000076293945,17.920000076293945,33100,DBB,,,
2025-04-16 04:00:00+00:00,17.809999465942383,17.950000762939453,17.780000686645508,17.889999389648438,17.889999389648438,32300,DBB,,,
2025-04-17 04:00:00+00:00,17.899999618530273,17.989999771118164,17.809999465942383,17.959999084472656,17.959999084472656,47800,DBB,,,
2025-04-21 04:00:00+00:00,18.0,18.010000228881836,17.760000228881836,17.780000686645508,17.780000686645508,111100,DBB,,,
2025-04-22 04:00:00+00:00,18.1200008392334,18.18000030517578,18.040000915527344,18.06999969482422,18.06999969482422,45800,DBB,,,
2025-04-23 04:00:00+00:00,18.309999465942383,18.420000076293945,18.25,18.280000686645508,18.280000686645508,48900,DBB,,,
2025-04-24 04:00:00+00:00,18.690000534057617,18.690000534057617,18.309999465942383,18.549999237060547,18.549999237060547,94300,DBB,,,
2025-04-25 04:00:00+00:00,18.32999992370605,18.350000381469727,18.229999542236328,18.31999969482422,18.31999969482422,51700,DBB,,,
2025-04-28 04:00:00+00:00,18.270000457763672,18.34000015258789,18.21999931335449,18.309999465942383,18.309999465942383,51000,DBB,,,
2025-04-29 04:00:00+00:00,18.299999237060547,18.40999984741211,18.299999237060547,18.38999938964844,18.38999938964844,23000,DBB,,,
2025-04-30 04:00:00+00:00,18.11000061035156,18.11000061035156,17.780000686645508,17.780000686645508,17.780000686645508,37500,DBB,,,
2025-05-01 04:00:00+00:00,17.899999618530273,18.020000457763672,17.8799991607666,17.979999542236328,17.979999542236328,26700,DBB,,,
2025-05-02 04:00:00+00:00,18.18000030517578,18.280000686645508,18.100000381469727,18.1299991607666,18.1299991607666,59900,DBB,,,
2025-05-05 04:00:00+00:00,18.21999931335449,18.309999465942383,18.1299991607666,18.170000076293945,18.170000076293945,93100,DBB,,,
2025-05-06 04:00:00+00:00,18.309999465942383,18.34000015258789,18.229999542236328,18.229999542236328,18.229999542236328,10300,DBB,,,
2025-05-07 04:00:00+00:00,18.11000061035156,18.11000061035156,17.969999313354492,17.989999771118164,17.989999771118164,25400,DBB,,,
2025-05-08 04:00:00+00:00,18.1200008392334,18.239999771118164,18.06999969482422,18.170000076293945,18.170000076293945,42700,DBB,,,
2025-05-09 04:00:00+00:00,18.200000762939453,18.299999237060547,18.200000762939453,18.280000686645508,18.280000686645508,33100,DBB,,,
2025-05-12 04:00:00+00:00,18.56999969482422,18.6200008392334,18.46999931335449,18.540000915527344,18.540000915527344,34400,DBB,,,
2025-05-13 04:00:00+00:00,19.0,19.0,18.46999931335449,18.709999084472656,18.709999084472656,48300,DBB,,,
2025-05-14 04:00:00+00:00,18.950000762939453,19.020000457763672,18.84000015258789,18.89999961853028,18.89999961853028,132900,DBB,,,
2025-05-15 04:00:00+00:00,18.709999084472656,18.76000022888184,18.6299991607666,18.75,18.75,24800,DBB,,,
2025-05-16 04:00:00+00:00,18.68000030517578,18.68000030517578,18.459999084472656,18.459999084472656,18.459999084472656,84600,DBB,,,
2025-05-19 04:00:00+00:00,18.36000061035156,18.479999542236328,18.36000061035156,18.38999938964844,18.38999938964844,25500,DBB,,,
2025-05-20 04:00:00+00:00,18.520000457763672,18.729999542236328,18.520000457763672,18.709999084472656,18.709999084472656,41500,DBB,,,
2025-05-21 04:00:00+00:00,18.56999969482422,18.600000381469727,18.530000686645508,18.540000915527344,18.540000915527344,85900,DBB,,,
2025-05-22 04:00:00+00:00,18.51000022888184,18.57999992370605,18.5,18.520000457763672,18.520000457763672,21600,DBB,,,
2025-05-23 04:00:00+00:00,18.540000915527344,18.709999084472656,18.540000915527344,18.64999961853028,18.64999961853028,9900,DBB,,,
2025-05-27 04:00:00+00:00,18.71999931335449,18.71999931335449,18.64999961853028,18.690000534057617,18.690000534057617,76100,DBB,,,
2025-05-28 04:00:00+00:00,18.61000061035156,18.61000061035156,18.549999237060547,18.559999465942383,18.559999465942383,10300,DBB,,,
2025-05-29 04:00:00+00:00,18.61000061035156,18.6200008392334,18.489999771118164,18.51000022888184,18.51000022888184,22500,DBB,,,
2025-05-30 04:00:00+00:00,18.40999984741211,18.530000686645508,18.299999237060547,18.38999938964844,18.38999938964844,104500,DBB,,,
2025-06-02 04:00:00+00:00,18.5,18.68000030517578,18.5,18.68000030517578,18.68000030517578,172600,DBB,,,
2025-06-03 04:00:00+00:00,18.64999961853028,18.729999542236328,18.59000015258789,18.729999542236328,18.729999542236328,121900,DBB,,,
2025-06-04 04:00:00+00:00,18.65999984741211,18.75,18.6299991607666,18.709999084472656,18.709999084472656,131100,DBB,,,
2025-06-05 04:00:00+00:00,18.790000915527344,18.850000381469727,18.6200008392334,18.6200008392334,18.6200008392334,35000,DBB,,,
2025-06-06 04:00:00+00:00,18.51000022888184,18.57999992370605,18.51000022888184,18.549999237060547,18.549999237060547,19000,DBB,,,
2025-06-09 04:00:00+00:00,18.6299991607666,18.68000030517578,18.6200008392334,18.64999961853028,18.64999961853028,23100,DBB,,,
2025-06-10 04:00:00+00:00,18.68000030517578,18.71999931335449,18.65999984741211,18.71999931335449,18.71999931335449,24600,DBB,,,
2025-06-11 04:00:00+00:00,18.770000457763672,18.770000457763672,18.68000030517578,18.709999084472656,18.709999084472656,24800,DBB,,,
2025-06-12 04:00:00+00:00,18.63999938964844,18.75,18.63999938964844,18.729999542236328,18.729999542236328,45300,DBB,,,
2025-06-13 04:00:00+00:00,18.3799991607666,18.63999938964844,18.3799991607666,18.520000457763672,18.520000457763672,53600,DBB,,,
2025-06-16 04:00:00+00:00,18.709999084472656,18.780000686645508,18.690000534057617,18.76000022888184,18.76000022888184,18800,DBB,,,
2025-06-17 04:00:00+00:00,18.770000457763672,18.81999969482422,18.76000022888184,18.76000022888184,18.76000022888184,31600,DBB,,,
2025-06-18 04:00:00+00:00,18.739999771118164,18.858800888061523,18.770000457763672,18.825000762939453,18.825000762939453,19065,DBB,,,
2025-06-20 04:00:00+00:00,18.82999992370605,18.88999938964844,18.770000457763672,18.88999938964844,18.88999938964844,15900,DBB,,,
2025-06-23 04:00:00+00:00,18.93000030517578,19.14999961853028,18.920000076293945,19.11000061035156,19.11000061035156,209000,DBB,,,
2025-06-24 04:00:00+00:00,18.979999542236328,19.020000457763672,18.920000076293945,19.01000022888184,19.01000022888184,33200,DBB,,,
2025-06-25 04:00:00+00:00,19.049999237060547,19.100000381469727,19.0,19.100000381469727,19.100000381469727,36100,DBB,,,
2025-06-26 04:00:00+00:00,19.209999084472656,19.420000076293945,19.209999084472656,19.350000381469727,19.350000381469727,199200,DBB,,,
2025-06-27 04:00:00+00:00,19.34000015258789,19.420000076293945,19.32999992370605,19.40999984741211,19.40999984741211,67500,DBB,,,
2025-06-30 04:00:00+00:00,19.350000381469727,19.38999938964844,19.299999237060547,19.3700008392334,19.3700008392334,28200,DBB,,,
2025-07-01 04:00:00+00:00,19.40999984741211,19.440000534057617,18.89999961853028,19.32999992370605,19.32999992370605,66100,DBB,,,
2025-07-02 04:00:00+00:00,19.43000030517578,19.540000915527344,19.39999961853028,19.46999931335449,19.46999931335449,154600,DBB,,,
2025-07-03 04:00:00+00:00,19.5,19.520000457763672,19.39999961853028,19.39999961853028,19.39999961853028,19600,DBB,,,
2025-07-07 04:00:00+00:00,19.1299991607666,19.15999984741211,19.040000915527344,19.07999992370605,19.07999992370605,53700,DBB,,,
2025-07-08 04:00:00+00:00,19.170000076293945,19.31999969482422,19.0,19.0,19.0,128300,DBB,,,
2025-07-09 04:00:00+00:00,19.200000762939453,19.270000457763672,19.1299991607666,19.229999542236328,19.229999542236328,37500,DBB,,,
2025-07-10 04:00:00+00:00,19.3700008392334,19.40999984741211,19.299999237060547,19.3700008392334,19.3700008392334,146700,DBB,,,
2025-07-11 04:00:00+00:00,19.14999961853028,19.280000686645508,19.14999961853028,19.170000076293945,19.170000076293945,28300,DBB,,,
2025-07-14 04:00:00+00:00,19.170000076293945,19.229999542236328,19.07999992370605,19.190000534057617,19.190000534057617,33700,DBB,,,
2025-07-15 04:00:00+00:00,19.18000030517578,19.18000030517578,19.030000686645508,19.030000686645508,19.030000686645508,84000,DBB,,,
2025-07-16 04:00:00+00:00,19.07999992370605,19.1299991607666,18.989999771118164,19.09000015258789,19.09000015258789,39900,DBB,,,
2025-07-17 04:00:00+00:00,19.100000381469727,19.26000022888184,19.100000381469727,19.239999771118164,19.239999771118164,52300,DBB,,,
2025-07-18 04:00:00+00:00,19.440000534057617,19.65999984741211,19.440000534057617,19.6299991607666,19.6299991607666,86100,DBB,,,
2025-07-21 04:00:00+00:00,19.68000030517578,19.780000686645508,19.68000030517578,19.71999931335449,19.71999931335449,60000,DBB,,,
2025-07-22 04:00:00+00:00,19.809999465942383,19.86000061035156,19.729999542236328,19.84000015258789,19.84000015258789,96200,DBB,,,
2025-07-23 04:00:00+00:00,19.86000061035156,19.8799991607666,19.790000915527344,19.809999465942383,19.809999465942383,43800,DBB,,,
2025-07-24 04:00:00+00:00,19.790000915527344,19.82999992370605,19.71999931335449,19.76000022888184,19.76000022888184,23700,DBB,,,
2025-07-25 04:00:00+00:00,19.770000457763672,19.790000915527344,19.61000061035156,19.64999961853028,19.64999961853028,26300,DBB,,,
2025-07-28 04:00:00+00:00,19.61000061035156,19.670000076293945,19.36000061035156,19.549999237060547,19.549999237060547,69600,DBB,,,
2025-07-29 04:00:00+00:00,19.440000534057617,19.559999465942383,19.440000534057617,19.520000457763672,19.520000457763672,275400,DBB,,,
2025-07-30 04:00:00+00:00,19.450000762939453,19.940000534057617,17.809999465942383,19.350000381469727,19.350000381469727,325400,DBB,,,
2025-07-31 04:00:00+00:00,19.229999542236328,19.34000015258789,19.18000030517578,19.26000022888184,19.26000022888184,206500,DBB,,,
2025-08-01 04:00:00+00:00,19.13999938964844,19.209999084472656,19.030000686645508,19.190000534057617,19.190000534057617,139700,DBB,,,
2025-08-04 04:00:00+00:00,19.239999771118164,19.350000381469727,19.18000030517578,19.280000686645508,19.280000686645508,61100,DBB,,,
2025-08-05 04:00:00+00:00,19.209999084472656,19.299999237060547,19.18000030517578,19.200000762939453,19.200000762939453,44400,DBB,,,
2025-08-06 04:00:00+00:00,19.459999084472656,19.530000686645508,19.420000076293945,19.489999771118164,19.489999771118164,33100,DBB,,,
2025-08-07 04:00:00+00:00,19.51000022888184,19.59000015258789,19.459999084472656,19.559999465942383,19.559999465942383,37200,DBB,,,
2025-08-08 04:00:00+00:00,19.56999969482422,19.65999984741211,19.559999465942383,19.59000015258789,19.59000015258789,131600,DBB,,,
2025-08-11 04:00:00+00:00,19.57999992370605,19.57999992370605,19.450000762939453,19.51000022888184,19.51000022888184,30500,DBB,,,
2025-08-12 04:00:00+00:00,19.729999542236328,19.770000457763672,19.700000762939453,19.71999931335449,19.71999931335449,27000,DBB,,,
2025-08-13 04:00:00+00:00,19.670000076293945,19.770000457763672,19.559999465942383,19.559999465942383,19.559999465942383,11900,DBB,,,
2025-08-14 04:00:00+00:00,19.420000076293945,19.75,19.420000076293945,19.75,19.75,29500,DBB,,,
2025-08-15 04:00:00+00:00,19.489999771118164,19.59000015258789,19.46999931335449,19.520000457763672,19.520000457763672,25400,DBB,,,
2025-08-18 04:00:00+00:00,19.489999771118164,19.489999771118164,19.38999938964844,19.43000030517578,19.43000030517578,20300,DBB,,,
2025-08-19 04:00:00+00:00,19.43000030517578,19.43000030517578,19.299999237060547,19.32999992370605,19.32999992370605,15800,DBB,,,
2025-08-20 04:00:00+00:00,19.43000030517578,19.450000762939453,19.36000061035156,19.440000534057617,18.92480659484864,19000,DBB,,,
2025-08-21 04:00:00+00:00,19.43000030517578,19.5,19.3799991607666,19.5,18.98321533203125,26000,DBB,,,
2025-08-22 04:00:00+00:00,19.39999961853028,19.700000762939453,19.38999938964844,19.63999938964844,19.119504928588867,20100,DBB,,,
2025-08-25 04:00:00+00:00,19.63999938964844,19.729999542236328,19.63999938964844,19.64999961853028,19.129240036010746,91200,DBB,,,
2025-08-26 04:00:00+00:00,19.65999984741211,19.76000022888184,19.65999984741211,19.76000022888184,19.23632431030273,23000,DBB,,,
2025-08-27 04:00:00+00:00,19.450000762939453,19.5,19.299999237060547,19.489999771118164,18.97348022460937,22400,DBB,,,
2025-08-28 04:00:00+00:00,19.61000061035156,19.63999938964844,19.530000686645508,19.600000381469727,19.08056640625,39400,DBB,,,
2025-08-29 04:00:00+00:00,19.729999542236328,19.780000686645508,19.670000076293945,19.709999084472656,19.18764877319336,24500,DBB,,,
2025-09-02 04:00:00+00:00,19.82999992370605,19.950000762939453,19.71999931335449,19.8799991607666,19.3531436920166,40700,DBB,,,
2025-09-03 04:00:00+00:00,19.940000534057617,19.96999931335449,19.8700008392334,19.89999961853028,19.37261390686035,151100,DBB,,,
2025-09-04 04:00:00+00:00,19.790000915527344,19.81999969482422,19.690000534057617,19.790000915527344,19.265531539916992,38800,DBB,,,
2025-09-05 04:00:00+00:00,19.89999961853028,19.959999084472656,19.770000457763672,19.809999465942383,19.28499984741211,29400,DBB,,,
2025-09-08 04:00:00+00:00,19.88999938964844,19.920000076293945,19.84000015258789,19.920000076293945,19.3920841217041,34600,DBB,,,
2025-09-09 04:00:00+00:00,19.89999961853028,19.950000762939453,19.86000061035156,19.940000534057617,19.41155433654785,23400,DBB,,,
2025-09-10 04:00:00+00:00,19.920000076293945,20.049999237060547,19.88999938964844,19.90999984741211,19.382349014282227,204100,DBB,,,
2025-09-11 04:00:00+00:00,20.040000915527344,20.280000686645508,19.989999771118164,20.21999931335449,19.68413352966309,42800,DBB,,,
2025-09-12 04:00:00+00:00,20.309999465942383,20.39999961853028,20.170000076293945,20.38999938964844,19.849628448486328,25100,DBB,,,
2025-09-15 04:00:00+00:00,20.39999961853028,20.56999969482422,20.34000015258789,20.559999465942383,20.01512336730957,47300,DBB,,,
2025-09-16 04:00:00+00:00,20.520000457763672,20.57999992370605,20.46999931335449,20.530000686645508,19.98591995239257,37400,DBB,,,
2025-09-17 04:00:00+00:00,20.270000457763672,20.309999465942383,20.07999992370605,20.239999771118164,19.70360374450684,31400,DBB,,,
2025-09-18 04:00:00+00:00,20.100000381469727,20.229999542236328,20.09000015258789,20.209999084472656,19.67439842224121,31200,DBB,,,
