date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-20 04:00:00+00:00,14.649999618530272,15.029999732971191,14.510000228881836,14.989999771118164,14.989999771118164,226100,EIC,,
2025-03-21 04:00:00+00:00,14.779999732971191,15.100000381469728,14.725000381469728,14.960000038146973,14.960000038146973,273000,EIC,,
2025-03-24 04:00:00+00:00,15.020000457763672,15.050000190734863,14.994999885559082,15.010000228881836,15.010000228881836,280900,EIC,,
2025-03-25 04:00:00+00:00,15.020000457763672,15.079999923706056,14.989999771118164,15.010000228881836,15.010000228881836,182500,EIC,,
2025-03-26 04:00:00+00:00,15.029999732971191,15.11400032043457,14.8100004196167,14.899999618530272,14.899999618530272,213400,EIC,,
2025-03-27 04:00:00+00:00,15.0,15.06999969482422,14.90999984741211,15.0600004196167,15.0600004196167,173100,EIC,,
2025-03-28 04:00:00+00:00,15.119999885559082,15.149999618530272,14.920000076293944,14.979999542236328,14.979999542236328,154500,EIC,,
2025-03-31 04:00:00+00:00,14.93000030517578,15.005000114440918,14.70199966430664,14.949999809265137,14.949999809265137,327200,EIC,,
2025-04-01 04:00:00+00:00,15.050000190734863,15.149999618530272,15.0,15.149999618530272,15.149999618530272,232800,EIC,,
2025-04-02 04:00:00+00:00,15.140000343322754,15.199999809265137,15.109999656677246,15.1899995803833,15.1899995803833,186900,EIC,,
2025-04-03 04:00:00+00:00,14.970000267028809,15.0,14.720000267028809,14.835000038146973,14.835000038146973,300900,EIC,,
2025-04-04 04:00:00+00:00,14.600000381469728,14.600000381469728,13.609999656677246,14.09000015258789,14.09000015258789,688900,EIC,,
2025-04-07 04:00:00+00:00,13.0,13.720000267028809,12.729999542236328,13.420000076293944,13.420000076293944,657500,EIC,,
2025-04-08 04:00:00+00:00,13.760000228881836,14.449999809265137,13.75,14.010000228881836,14.010000228881836,404500,EIC,,
2025-04-09 04:00:00+00:00,13.899999618530272,14.829999923706056,13.789999961853027,14.739999771118164,14.739999771118164,399200,EIC,,
2025-04-10 04:00:00+00:00,14.59000015258789,14.59000015258789,13.789999961853027,14.050000190734863,14.050000190734863,251700,EIC,,
2025-04-11 04:00:00+00:00,14.06999969482422,14.149999618530272,13.854999542236328,13.890000343322754,13.890000343322754,197600,EIC,,
2025-04-14 04:00:00+00:00,14.0600004196167,14.100000381469728,13.850000381469728,14.010000228881836,14.010000228881836,168900,EIC,,
2025-04-15 04:00:00+00:00,14.029999732971191,14.100000381469728,13.93000030517578,13.9399995803833,13.9399995803833,235700,EIC,,
2025-04-16 04:00:00+00:00,13.9399995803833,14.029999732971191,13.779999732971191,13.8100004196167,13.8100004196167,184500,EIC,,
2025-04-17 04:00:00+00:00,13.970000267028809,14.109999656677246,13.8100004196167,13.90999984741211,13.90999984741211,179100,EIC,,
2025-04-21 04:00:00+00:00,13.899999618530272,13.899999618530272,13.5600004196167,13.65999984741211,13.65999984741211,204300,EIC,,
2025-04-22 04:00:00+00:00,13.84000015258789,13.90999984741211,13.649999618530272,13.800000190734863,13.800000190734863,169200,EIC,,
2025-04-23 04:00:00+00:00,14.050000190734863,14.0600004196167,13.800000190734863,13.989999771118164,13.989999771118164,161000,EIC,,
2025-04-24 04:00:00+00:00,13.90999984741211,14.0600004196167,13.90999984741211,14.010000228881836,14.010000228881836,97400,EIC,,
2025-04-25 04:00:00+00:00,14.050000190734863,14.0600004196167,13.90999984741211,14.010000228881836,14.010000228881836,157900,EIC,,
2025-04-28 04:00:00+00:00,13.979999542236328,14.039999961853027,13.960000038146973,14.0,14.0,191200,EIC,,
2025-04-29 04:00:00+00:00,14.029999732971191,14.15999984741211,13.979999542236328,14.0,14.0,190100,EIC,,
2025-04-30 04:00:00+00:00,13.960000038146973,14.029999732971191,13.81999969482422,14.0,14.0,214100,EIC,,
2025-05-01 04:00:00+00:00,14.0600004196167,14.100000381469728,13.949999809265137,14.010000228881836,14.010000228881836,157800,EIC,,
2025-05-02 04:00:00+00:00,14.119999885559082,14.350000381469728,14.090999603271484,14.329999923706056,14.329999923706056,195600,EIC,,
2025-05-05 04:00:00+00:00,14.300000190734863,14.670000076293944,14.18000030517578,14.539999961853027,14.539999961853027,233400,EIC,,
2025-05-06 04:00:00+00:00,14.539999961853027,14.550000190734863,14.350000381469728,14.43000030517578,14.43000030517578,173800,EIC,,
2025-05-07 04:00:00+00:00,14.5,14.520000457763672,14.31999969482422,14.460000038146973,14.460000038146973,187500,EIC,,
2025-05-08 04:00:00+00:00,14.399999618530272,14.460000038146973,14.270000457763672,14.399999618530272,14.399999618530272,176300,EIC,,
2025-05-09 04:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,14.380000114440918,14.380000114440918,175300,EIC,,
2025-05-12 04:00:00+00:00,14.40999984741211,14.420000076293944,14.170000076293944,14.220000267028809,14.220000267028809,224400,EIC,,
2025-05-13 04:00:00+00:00,14.239999771118164,14.270000457763672,14.199999809265137,14.229999542236328,14.229999542236328,157100,EIC,,
2025-05-14 04:00:00+00:00,14.279999732971191,14.279999732971191,14.09000015258789,14.119999885559082,14.119999885559082,242900,EIC,,
2025-05-15 04:00:00+00:00,14.109999656677246,14.119999885559082,13.970000267028809,14.109999656677246,14.109999656677246,238900,EIC,,
2025-05-16 04:00:00+00:00,14.130000114440918,14.18000030517578,14.109999656677246,14.170000076293944,14.170000076293944,184400,EIC,,
2025-05-19 04:00:00+00:00,14.109999656677246,14.15999984741211,14.06999969482422,14.149999618530272,14.149999618530272,235100,EIC,,
2025-05-20 04:00:00+00:00,14.100000381469728,14.149999618530272,14.09000015258789,14.149999618530272,14.149999618530272,119200,EIC,,
2025-05-21 04:00:00+00:00,14.100000381469728,14.28499984741211,14.079999923706056,14.119999885559082,14.119999885559082,190500,EIC,,
2025-05-22 04:00:00+00:00,14.18000030517578,14.43000030517578,14.050000190734863,14.350000381469728,14.350000381469728,271700,EIC,,
2025-05-23 04:00:00+00:00,14.350000381469728,14.520000457763672,14.260000228881836,14.40999984741211,14.40999984741211,110800,EIC,,
2025-05-27 04:00:00+00:00,14.56999969482422,14.800000190734863,14.473999977111816,14.770000457763672,14.770000457763672,281500,EIC,,
2025-05-28 04:00:00+00:00,13.09000015258789,13.390000343322754,12.850000381469728,12.949999809265137,12.949999809265137,2326100,EIC,,
2025-05-29 04:00:00+00:00,13.0,13.1899995803833,12.920000076293944,13.18000030517578,13.18000030517578,748000,EIC,,
2025-05-30 04:00:00+00:00,13.18000030517578,13.350000381469728,13.079999923706056,13.329999923706056,13.329999923706056,493100,EIC,,
2025-06-02 04:00:00+00:00,13.34000015258789,13.350000381469728,13.19499969482422,13.220000267028809,13.220000267028809,324200,EIC,,
2025-06-03 04:00:00+00:00,13.199999809265137,13.25,12.854999542236328,12.880000114440918,12.880000114440918,994200,EIC,,
2025-06-04 04:00:00+00:00,12.789999961853027,12.93000030517578,12.630000114440918,12.800000190734863,12.800000190734863,992200,EIC,,
2025-06-05 04:00:00+00:00,12.770000457763672,12.880000114440918,12.770000457763672,12.81999969482422,12.81999969482422,263600,EIC,,
2025-06-06 04:00:00+00:00,12.899999618530272,13.0,12.859999656677246,12.93000030517578,12.93000030517578,270033,EIC,,
2025-06-09 04:00:00+00:00,13.039999961853027,13.279999732971191,13.029999732971191,13.210000038146973,13.210000038146973,483500,EIC,,
2025-06-10 04:00:00+00:00,13.109999656677246,13.390000343322754,13.02299976348877,13.31999969482422,13.31999969482422,449700,EIC,,
2025-06-11 04:00:00+00:00,13.239999771118164,13.420000076293944,13.149999618530272,13.279999732971191,13.279999732971191,335300,EIC,,
2025-06-12 04:00:00+00:00,13.25,13.380000114440918,13.100000381469728,13.149999618530272,13.149999618530272,334200,EIC,,
2025-06-13 04:00:00+00:00,13.149999618530272,13.300000190734863,13.079999923706056,13.079999923706056,13.079999923706056,295900,EIC,,
2025-06-16 04:00:00+00:00,13.170000076293944,13.350000381469728,13.06999969482422,13.260000228881836,13.260000228881836,313100,EIC,,
2025-06-17 04:00:00+00:00,13.260000228881836,13.4399995803833,13.260000228881836,13.350000381469728,13.350000381469728,231700,EIC,,
2025-06-18 04:00:00+00:00,13.300000190734863,13.43000030517578,13.300000190734863,13.380000114440918,13.380000114440918,227300,EIC,,
2025-06-20 04:00:00+00:00,13.289999961853027,13.43000030517578,13.289999961853027,13.399999618530272,13.399999618530272,200400,EIC,,
2025-06-23 04:00:00+00:00,13.3100004196167,13.399999618530272,13.29599952697754,13.34000015258789,13.34000015258789,164500,EIC,,
2025-06-24 04:00:00+00:00,13.34000015258789,13.449999809265137,13.34000015258789,13.420000076293944,13.420000076293944,126700,EIC,,
2025-06-25 04:00:00+00:00,13.380000114440918,13.420000076293944,13.31999969482422,13.369999885559082,13.369999885559082,201400,EIC,,
2025-06-26 04:00:00+00:00,13.449999809265137,13.460000038146973,13.380000114440918,13.43000030517578,13.43000030517578,97100,EIC,,
2025-06-27 04:00:00+00:00,13.380000114440918,13.84000015258789,13.31999969482422,13.75,13.75,403600,EIC,,
2025-06-30 04:00:00+00:00,13.779999732971191,13.800000190734863,13.550999641418455,13.670000076293944,13.670000076293944,192100,EIC,,
2025-07-01 04:00:00+00:00,13.75,13.826000213623049,13.699999809265137,13.729999542236328,13.729999542236328,100100,EIC,,
2025-07-02 04:00:00+00:00,13.75,13.812000274658203,13.619999885559082,13.739999771118164,13.739999771118164,193600,EIC,,
2025-07-03 04:00:00+00:00,13.770000457763672,13.850000381469728,13.751999855041504,13.800000190734863,13.800000190734863,118800,EIC,,
2025-07-07 04:00:00+00:00,13.770000457763672,13.854999542236328,13.65999984741211,13.699999809265137,13.699999809265137,201600,EIC,,
2025-07-08 04:00:00+00:00,13.640000343322754,13.800000190734863,13.640000343322754,13.770000457763672,13.770000457763672,174100,EIC,,
2025-07-09 04:00:00+00:00,13.850000381469728,13.920000076293944,13.809000015258787,13.899999618530272,13.899999618530272,174900,EIC,,
2025-07-10 04:00:00+00:00,13.899999618530272,14.050000190734863,13.829999923706056,14.010000228881836,14.010000228881836,137200,EIC,,
2025-07-11 04:00:00+00:00,13.90999984741211,13.90999984741211,13.67099952697754,13.729999542236328,13.729999542236328,194700,EIC,,
2025-07-14 04:00:00+00:00,13.75,13.75,13.375,13.520000457763672,13.520000457763672,332800,EIC,,
2025-07-15 04:00:00+00:00,13.550000190734863,13.6899995803833,13.385000228881836,13.529999732971191,13.529999732971191,171300,EIC,,
2025-07-16 04:00:00+00:00,13.479999542236328,13.5,13.18000030517578,13.420000076293944,13.420000076293944,276100,EIC,,
2025-07-17 04:00:00+00:00,13.420000076293944,13.5,13.399999618530272,13.4399995803833,13.4399995803833,209700,EIC,,
2025-07-18 04:00:00+00:00,13.380000114440918,13.670000076293944,13.239999771118164,13.65999984741211,13.65999984741211,972200,EIC,,
2025-07-21 04:00:00+00:00,13.59000015258789,13.598999977111816,13.399999618530272,13.4399995803833,13.4399995803833,348900,EIC,,
2025-07-22 04:00:00+00:00,13.350000381469728,13.548999786376951,13.289999961853027,13.449999809265137,13.449999809265137,260200,EIC,,
2025-07-23 04:00:00+00:00,13.3100004196167,13.479999542236328,12.770000457763672,12.779999732971191,12.779999732971191,708600,EIC,,
2025-07-24 04:00:00+00:00,12.699999809265137,12.760000228881836,12.460000038146973,12.59000015258789,12.59000015258789,1350700,EIC,,
2025-07-25 04:00:00+00:00,12.59000015258789,13.029999732971191,12.59000015258789,12.949999809265137,12.949999809265137,355600,EIC,,
2025-07-28 04:00:00+00:00,12.979999542236328,13.119999885559082,12.920000076293944,12.93000030517578,12.93000030517578,395000,EIC,,
2025-07-29 04:00:00+00:00,12.970000267028809,13.031000137329102,12.899999618530272,13.0,13.0,224700,EIC,,
2025-07-30 04:00:00+00:00,12.920000076293944,13.149999618530272,12.920000076293944,12.970000267028809,12.970000267028809,199200,EIC,,
2025-07-31 04:00:00+00:00,13.0,13.0600004196167,12.920000076293944,12.989999771118164,12.989999771118164,224700,EIC,,
2025-08-01 04:00:00+00:00,12.90999984741211,12.970000267028809,12.699999809265137,12.720000267028809,12.720000267028809,220200,EIC,,
2025-08-04 04:00:00+00:00,12.8100004196167,12.833000183105469,12.630000114440918,12.710000038146973,12.710000038146973,171000,EIC,,
2025-08-05 04:00:00+00:00,12.720000267028809,12.779000282287598,12.600000381469728,12.68000030517578,12.68000030517578,179000,EIC,,
2025-08-06 04:00:00+00:00,12.550000190734863,12.710000038146973,12.4399995803833,12.449999809265137,12.449999809265137,271600,EIC,,
2025-08-07 04:00:00+00:00,12.399999618530272,12.449999809265137,12.130000114440918,12.25,12.25,619900,EIC,,
2025-08-08 04:00:00+00:00,12.289999961853027,12.300000190734863,12.100000381469728,12.18000030517578,12.18000030517578,502800,EIC,,
2025-08-11 04:00:00+00:00,12.220000267028809,12.380000114440918,12.130000114440918,12.3100004196167,12.3100004196167,339200,EIC,,
2025-08-12 04:00:00+00:00,12.420000076293944,12.920000076293944,12.380000114440918,12.90999984741211,12.90999984741211,338700,EIC,,
2025-08-13 04:00:00+00:00,12.84000015258789,13.039999961853027,12.829999923706056,12.989999771118164,12.989999771118164,244000,EIC,,
2025-08-14 04:00:00+00:00,12.859999656677246,13.06999969482422,12.859999656677246,12.989999771118164,12.989999771118164,150700,EIC,,
2025-08-15 04:00:00+00:00,13.010000228881836,13.119999885559082,13.010000228881836,13.06999969482422,13.06999969482422,100100,EIC,,
2025-08-18 04:00:00+00:00,13.140000343322754,13.210000038146973,13.0600004196167,13.0600004196167,13.0600004196167,242900,EIC,,
2025-08-19 04:00:00+00:00,13.06999969482422,13.255000114440918,13.06999969482422,13.18299961090088,13.18299961090088,260100,EIC,,
2025-08-20 04:00:00+00:00,13.140000343322754,13.279999732971191,13.13700008392334,13.210000038146973,13.210000038146973,145400,EIC,,
2025-08-21 04:00:00+00:00,13.260000228881836,13.31999969482422,13.220000267028809,13.279999732971191,13.279999732971191,160600,EIC,,
2025-08-22 04:00:00+00:00,13.329999923706056,13.40999984741211,13.300000190734863,13.329999923706056,13.329999923706056,154800,EIC,,
2025-08-25 04:00:00+00:00,13.40999984741211,13.486000061035156,13.369999885559082,13.460000038146973,13.460000038146973,125900,EIC,,
2025-08-26 04:00:00+00:00,13.5,13.729999542236328,13.5,13.720000267028809,13.720000267028809,208400,EIC,,
2025-08-27 04:00:00+00:00,13.670000076293944,13.779999732971191,13.619999885559082,13.729999542236328,13.729999542236328,128500,EIC,,
2025-08-28 04:00:00+00:00,13.779999732971191,13.850000381469728,13.713000297546388,13.850000381469728,13.850000381469728,198400,EIC,,
2025-08-29 04:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,13.880000114440918,13.880000114440918,154500,EIC,,
2025-09-02 04:00:00+00:00,13.800000190734863,13.829999923706056,13.739999771118164,13.81999969482422,13.81999969482422,188500,EIC,,
2025-09-03 04:00:00+00:00,13.81999969482422,13.894000053405762,13.803000450134276,13.869999885559082,13.869999885559082,111600,EIC,,
2025-09-04 04:00:00+00:00,13.760000228881836,13.92099952697754,13.760000228881836,13.90999984741211,13.90999984741211,156100,EIC,,
2025-09-05 04:00:00+00:00,13.890000343322754,13.920000076293944,13.779999732971191,13.779999732971191,13.779999732971191,157900,EIC,,
2025-09-08 04:00:00+00:00,13.84000015258789,13.89900016784668,13.659000396728516,13.670000076293944,13.670000076293944,146900,EIC,,
2025-09-09 04:00:00+00:00,13.630000114440918,13.638999938964844,13.25,13.279999732971191,13.279999732971191,270800,EIC,,
2025-09-10 04:00:00+00:00,13.239999771118164,13.258000373840332,13.052000045776367,13.210000038146973,13.210000038146973,220200,EIC,,
2025-09-11 04:00:00+00:00,13.229999542236328,13.40999984741211,13.210000038146973,13.359999656677246,13.359999656677246,125700,EIC,,
2025-09-12 04:00:00+00:00,13.380000114440918,13.44499969482422,13.210000038146973,13.380000114440918,13.380000114440918,66900,EIC,,
2025-09-15 04:00:00+00:00,13.289999961853027,13.40999984741211,13.279999732971191,13.279999732971191,13.279999732971191,122500,EIC,,
2025-09-16 04:00:00+00:00,13.239999771118164,13.390000343322754,13.100000381469728,13.119999885559082,13.119999885559082,193000,EIC,,
2025-09-17 04:00:00+00:00,13.119999885559082,13.21399974822998,13.0600004196167,13.0600004196167,13.0600004196167,133500,EIC,,
2025-09-18 04:00:00+00:00,13.050000190734863,13.18000030517578,13.050000190734863,13.06999969482422,13.06999969482422,114100,EIC,,
2025-09-19 04:00:00+00:00,13.100000381469728,13.329999923706056,13.100000381469728,13.329999923706056,13.329999923706056,123200,EIC,,
2025-09-22 04:00:00+00:00,13.199999809265137,13.300000190734863,13.15999984741211,13.15999984741211,13.15999984741211,148700,EIC,,
2025-09-23 04:00:00+00:00,13.15999984741211,13.31999969482422,13.15999984741211,13.239999771118164,13.239999771118164,113100,EIC,,
2025-09-24 04:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,13.270000457763672,13.270000457763672,79600,EIC,,
2025-09-25 04:00:00+00:00,13.140000343322754,13.300000190734863,13.130000114440918,13.130000114440918,13.130000114440918,118400,EIC,,
2025-09-26 04:00:00+00:00,13.25,13.3100004196167,13.149999618530272,13.270000457763672,13.270000457763672,114900,EIC,,
2025-09-29 04:00:00+00:00,13.279999732971191,13.329999923706056,13.19499969482422,13.289999961853027,13.289999961853027,143900,EIC,,
2025-09-30 04:00:00+00:00,13.34000015258789,13.5,13.279999732971191,13.460000038146973,13.460000038146973,175900,EIC,,
2025-10-01 04:00:00+00:00,13.369999885559082,13.550000190734863,13.329999923706056,13.359999656677246,13.359999656677246,167100,EIC,,
2025-10-02 04:00:00+00:00,13.34000015258789,13.392000198364258,13.3100004196167,13.369999885559082,13.369999885559082,48400,EIC,,
2025-10-03 04:00:00+00:00,13.369999885559082,13.399999618530272,13.149999618530272,13.15999984741211,13.15999984741211,134600,EIC,,
2025-10-06 04:00:00+00:00,13.15999984741211,13.1899995803833,12.920000076293944,12.93000030517578,12.93000030517578,166900,EIC,,
2025-10-07 04:00:00+00:00,13.0,13.015000343322754,12.710000038146973,12.739999771118164,12.739999771118164,212200,EIC,,
2025-10-08 04:00:00+00:00,12.789999961853027,12.850000381469728,12.68000030517578,12.770000457763672,12.770000457763672,106200,EIC,,
2025-10-09 04:00:00+00:00,12.770000457763672,12.829999923706056,12.6899995803833,12.710000038146973,12.710000038146973,102300,EIC,,
2025-10-10 04:00:00+00:00,12.729999542236328,12.81999969482422,12.5,12.5,12.5,140100,EIC,,
2025-10-13 04:00:00+00:00,12.710000038146973,12.710000038146973,12.312000274658203,12.600000381469728,12.600000381469728,168900,EIC,,
2025-10-14 04:00:00+00:00,12.279999732971191,12.520000457763672,12.239999771118164,12.40999984741211,12.40999984741211,132600,EIC,,
2025-10-15 04:00:00+00:00,12.470000267028809,12.484000205993652,12.3100004196167,12.329999923706056,12.329999923706056,176500,EIC,,
2025-10-16 04:00:00+00:00,12.380000114440918,12.428999900817873,12.289999961853027,12.350000381469728,12.350000381469728,140400,EIC,,
2025-10-17 04:00:00+00:00,12.300000190734863,12.350000381469728,12.109999656677246,12.210000038146973,12.210000038146973,160500,EIC,,
2025-10-20 04:00:00+00:00,12.199999809265137,12.40999984741211,12.149999618530272,12.229999542236328,12.229999542236328,181500,EIC,,
2025-10-21 04:00:00+00:00,12.1899995803833,12.520000457763672,12.130000114440918,12.239999771118164,12.239999771118164,328800,EIC,,
2025-10-22 04:00:00+00:00,12.220000267028809,12.359999656677246,12.220000267028809,12.31999969482422,12.31999969482422,113400,EIC,,
2025-10-23 04:00:00+00:00,12.390000343322754,12.59000015258789,12.324000358581545,12.5600004196167,12.5600004196167,108000,EIC,,
2025-10-24 04:00:00+00:00,12.579999923706056,12.739999771118164,12.571000099182127,12.699999809265137,12.699999809265137,146200,EIC,,
2025-10-27 04:00:00+00:00,12.739999771118164,12.789999961853027,12.614999771118164,12.699999809265137,12.699999809265137,180500,EIC,,
2025-10-28 04:00:00+00:00,12.670000076293944,12.789999961853027,12.609999656677246,12.75,12.75,58300,EIC,,
2025-10-29 04:00:00+00:00,12.729999542236328,12.800000190734863,12.68000030517578,12.699999809265137,12.699999809265137,99500,EIC,,
2025-10-30 04:00:00+00:00,12.699999809265137,12.800000190734863,12.649999618530272,12.789999961853027,12.789999961853027,83700,EIC,,
2025-10-31 04:00:00+00:00,12.850000381469728,12.979999542236328,12.800000190734863,12.970000267028809,12.970000267028809,106700,EIC,,
2025-11-03 05:00:00+00:00,12.960000038146973,12.960000038146973,12.5,12.550000190734863,12.550000190734863,176900,EIC,,
2025-11-04 05:00:00+00:00,12.520000457763672,12.619999885559082,12.300000190734863,12.380000114440918,12.380000114440918,124500,EIC,,
2025-11-05 05:00:00+00:00,12.350000381469728,12.399999618530272,12.220000267028809,12.399999618530272,12.399999618530272,162000,EIC,,
