date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-24 05:00:00+00:00,15.380000114440918,15.520000457763672,15.210000038146973,15.3100004196167,15.3100004196167,42730700,AAL
2025-02-25 05:00:00+00:00,15.369999885559082,15.369999885559082,14.800000190734863,15.130000114440918,15.130000114440918,48363100,AAL
2025-02-26 05:00:00+00:00,15.470000267028809,15.65999984741211,15.170000076293944,15.18000030517578,15.18000030517578,43181100,AAL
2025-02-27 05:00:00+00:00,15.119999885559082,15.149999618530272,14.210000038146973,14.529999732971191,14.529999732971191,56503100,AAL
2025-02-28 05:00:00+00:00,14.56999969482422,14.75,14.270000457763672,14.350000381469728,14.350000381469728,49731000,AAL
2025-03-03 05:00:00+00:00,14.359999656677246,14.5600004196167,13.770000457763672,13.869999885559082,13.869999885559082,55452000,AAL
2025-03-04 05:00:00+00:00,13.520000457763672,13.649999618530272,13.020000457763672,13.350000381469728,13.350000381469728,71114400,AAL
2025-03-05 05:00:00+00:00,13.510000228881836,14.229999542236328,13.489999771118164,14.09000015258789,14.09000015258789,56987400,AAL
2025-03-06 05:00:00+00:00,13.81999969482422,13.93000030517578,13.199999809265137,13.25,13.25,58157500,AAL
2025-03-07 05:00:00+00:00,13.130000114440918,13.18000030517578,12.579999923706056,13.029999732971191,13.029999732971191,76618800,AAL
2025-03-10 04:00:00+00:00,12.720000267028809,12.75,12.109999656677246,12.5,12.5,83400700,AAL
2025-03-11 04:00:00+00:00,12.5,12.539999961853027,11.43000030517578,11.460000038146973,11.460000038146973,109911400,AAL
2025-03-12 04:00:00+00:00,11.550000190734863,11.609999656677246,10.890000343322754,10.93000030517578,10.93000030517578,98487000,AAL
2025-03-13 04:00:00+00:00,10.989999771118164,11.09000015258789,10.470000267028809,10.670000076293944,10.670000076293944,95901500,AAL
2025-03-14 04:00:00+00:00,10.869999885559082,10.890000343322754,10.550000190734863,10.869999885559082,10.869999885559082,66506400,AAL
2025-03-17 04:00:00+00:00,10.880000114440918,11.470000267028809,10.829999923706056,11.31999969482422,11.31999969482422,64374500,AAL
2025-03-18 04:00:00+00:00,11.170000076293944,11.31999969482422,11.010000228881836,11.06999969482422,11.06999969482422,46895700,AAL
2025-03-19 04:00:00+00:00,11.130000114440918,11.579999923706056,11.100000381469728,11.479999542236328,11.479999542236328,67120000,AAL
2025-03-20 04:00:00+00:00,11.359999656677246,11.4399995803833,11.210000038146973,11.260000228881836,11.260000228881836,43297000,AAL
2025-03-21 04:00:00+00:00,11.06999969482422,11.40999984741211,10.970000267028809,11.390000343322754,11.390000343322754,46970100,AAL
2025-03-24 04:00:00+00:00,11.5600004196167,11.899999618530272,11.539999961853027,11.829999923706056,11.829999923706056,44590200,AAL
2025-03-25 04:00:00+00:00,11.949999809265137,12.06999969482422,11.460000038146973,11.510000228881836,11.510000228881836,57417100,AAL
2025-03-26 04:00:00+00:00,11.550000190734863,11.550000190734863,11.300000190734863,11.4399995803833,11.4399995803833,46162100,AAL
2025-03-27 04:00:00+00:00,11.31999969482422,11.350000381469728,11.09000015258789,11.140000343322754,11.140000343322754,53377900,AAL
2025-03-28 04:00:00+00:00,11.0600004196167,11.149999618530272,10.649999618530272,10.699999809265137,10.699999809265137,59697700,AAL
2025-03-31 04:00:00+00:00,10.40999984741211,10.68000030517578,10.0600004196167,10.550000190734863,10.550000190734863,66955100,AAL
2025-04-01 04:00:00+00:00,10.300000190734863,10.359999656677246,9.920000076293944,10.300000190734863,10.300000190734863,74551400,AAL
2025-04-02 04:00:00+00:00,10.109999656677246,10.640000343322754,10.100000381469728,10.59000015258789,10.59000015258789,64334500,AAL
2025-04-03 04:00:00+00:00,9.979999542236328,9.979999542236328,9.5,9.510000228881836,9.510000228881836,77097900,AAL
2025-04-04 04:00:00+00:00,9.220000267028809,9.579999923706056,8.5,9.460000038146973,9.460000038146973,110348000,AAL
2025-04-07 04:00:00+00:00,9.010000228881836,10.220000267028809,9.0,9.710000038146973,9.710000038146973,74435400,AAL
2025-04-08 04:00:00+00:00,10.050000190734863,10.06999969482422,8.920000076293945,9.06999969482422,9.06999969482422,81034700,AAL
2025-04-09 04:00:00+00:00,9.130000114440918,11.229999542236328,9.09000015258789,11.119999885559082,11.119999885559082,133951300,AAL
2025-04-10 04:00:00+00:00,10.529999732971191,10.65999984741211,9.4399995803833,9.510000228881836,9.510000228881836,84127700,AAL
2025-04-11 04:00:00+00:00,9.510000228881836,9.699999809265137,9.300000190734863,9.670000076293944,9.670000076293944,53220900,AAL
2025-04-14 04:00:00+00:00,9.970000267028809,9.970000267028809,9.43000030517578,9.579999923706056,9.579999923706056,62460000,AAL
2025-04-15 04:00:00+00:00,9.59000015258789,9.970000267028809,9.59000015258789,9.850000381469728,9.850000381469728,66123800,AAL
2025-04-16 04:00:00+00:00,9.920000076293944,9.960000038146973,9.270000457763672,9.420000076293944,9.420000076293944,71227600,AAL
2025-04-17 04:00:00+00:00,9.40999984741211,9.5600004196167,9.289999961853027,9.460000038146973,9.460000038146973,53589200,AAL
2025-04-21 04:00:00+00:00,9.300000190734863,9.31999969482422,8.960000038146973,9.06999969482422,9.06999969482422,60044800,AAL
2025-04-22 04:00:00+00:00,9.1899995803833,9.329999923706056,9.039999961853027,9.3100004196167,9.3100004196167,62418700,AAL
2025-04-23 04:00:00+00:00,9.81999969482422,10.029999732971191,9.3100004196167,9.31999969482422,9.31999969482422,102486900,AAL
2025-04-24 04:00:00+00:00,9.40999984741211,9.68000030517578,9.210000038146973,9.609999656677246,9.609999656677246,70563300,AAL
2025-04-25 04:00:00+00:00,9.59000015258789,9.84000015258789,9.489999771118164,9.75,9.75,65137100,AAL
2025-04-28 04:00:00+00:00,9.760000228881836,10.010000228881836,9.68000030517578,9.850000381469728,9.850000381469728,57884300,AAL
2025-04-29 04:00:00+00:00,9.75,9.9399995803833,9.640000343322754,9.899999618530272,9.899999618530272,60906800,AAL
2025-04-30 04:00:00+00:00,9.640000343322754,9.989999771118164,9.479999542236328,9.949999809265137,9.949999809265137,67952600,AAL
2025-05-01 04:00:00+00:00,10.029999732971191,10.220000267028809,9.979999542236328,10.029999732971191,10.029999732971191,52501000,AAL
2025-05-02 04:00:00+00:00,10.25,10.6899995803833,10.25,10.520000457763672,10.520000457763672,75045100,AAL
2025-05-05 04:00:00+00:00,10.420000076293944,10.979999542236328,10.399999618530272,10.65999984741211,10.65999984741211,82200000,AAL
2025-05-06 04:00:00+00:00,10.43000030517578,10.59000015258789,10.380000114440918,10.43000030517578,10.43000030517578,59433100,AAL
2025-05-07 04:00:00+00:00,10.5,10.68000030517578,10.4399995803833,10.5600004196167,10.5600004196167,41319000,AAL
2025-05-08 04:00:00+00:00,10.800000190734863,11.199999809265137,10.670000076293944,11.029999732971191,11.029999732971191,57688300,AAL
2025-05-09 04:00:00+00:00,11.109999656677246,11.229999542236328,10.93000030517578,11.109999656677246,11.109999656677246,59559300,AAL
2025-05-12 04:00:00+00:00,11.93000030517578,12.100000381469728,11.489999771118164,11.670000076293944,11.670000076293944,82034300,AAL
2025-05-13 04:00:00+00:00,11.770000457763672,12.390000343322754,11.739999771118164,12.300000190734863,12.300000190734863,86366800,AAL
2025-05-14 04:00:00+00:00,12.239999771118164,12.449999809265137,11.81999969482422,11.84000015258789,11.84000015258789,74014700,AAL
2025-05-15 04:00:00+00:00,11.850000381469728,11.869999885559082,11.470000267028809,11.760000228881836,11.760000228881836,55977300,AAL
2025-05-16 04:00:00+00:00,11.770000457763672,11.979999542236328,11.670000076293944,11.859999656677246,11.859999656677246,47091000,AAL
2025-05-19 04:00:00+00:00,11.68000030517578,11.93000030517578,11.5,11.859999656677246,11.859999656677246,43362700,AAL
2025-05-20 04:00:00+00:00,11.829999923706056,11.960000038146973,11.56999969482422,11.649999618530272,11.649999618530272,44004700,AAL
2025-05-21 04:00:00+00:00,11.460000038146973,11.5600004196167,11.1899995803833,11.239999771118164,11.239999771118164,58919800,AAL
2025-05-22 04:00:00+00:00,11.239999771118164,11.5600004196167,11.18000030517578,11.399999618530272,11.399999618530272,50380400,AAL
2025-05-23 04:00:00+00:00,11.0600004196167,11.279999732971191,11.020000457763672,11.1899995803833,11.1899995803833,46736600,AAL
2025-05-27 04:00:00+00:00,11.399999618530272,11.800000190734863,11.369999885559082,11.640000343322754,11.640000343322754,69634200,AAL
2025-05-28 04:00:00+00:00,11.699999809265137,11.739999771118164,11.390000343322754,11.43000030517578,11.43000030517578,61811800,AAL
2025-05-29 04:00:00+00:00,11.640000343322754,11.670000076293944,11.3100004196167,11.399999618530272,11.399999618530272,61318000,AAL
2025-05-30 04:00:00+00:00,11.300000190734863,11.470000267028809,11.1899995803833,11.40999984741211,11.40999984741211,62889700,AAL
2025-06-02 04:00:00+00:00,11.300000190734863,11.390000343322754,11.029999732971191,11.380000114440918,11.380000114440918,49599200,AAL
2025-06-03 04:00:00+00:00,11.329999923706056,11.529999732971191,11.210000038146973,11.470000267028809,11.470000267028809,46029200,AAL
2025-06-04 04:00:00+00:00,11.520000457763672,11.579999923706056,11.31999969482422,11.420000076293944,11.420000076293944,43195500,AAL
2025-06-05 04:00:00+00:00,11.34000015258789,11.510000228881836,11.220000267028809,11.270000457763672,11.270000457763672,50665800,AAL
2025-06-06 04:00:00+00:00,11.479999542236328,11.800000190734863,11.420000076293944,11.779999732971191,11.779999732971191,49754900,AAL
2025-06-09 04:00:00+00:00,11.890000343322754,11.949999809265137,11.739999771118164,11.760000228881836,11.760000228881836,40442800,AAL
2025-06-10 04:00:00+00:00,11.8100004196167,11.970000267028809,11.68000030517578,11.84000015258789,11.84000015258789,41825100,AAL
2025-06-11 04:00:00+00:00,11.949999809265137,11.949999809265137,10.989999771118164,11.0600004196167,11.0600004196167,72656600,AAL
2025-06-12 04:00:00+00:00,10.880000114440918,10.960000038146973,10.68000030517578,10.899999618530272,10.899999618530272,54941200,AAL
2025-06-13 04:00:00+00:00,10.31999969482422,10.649999618530272,10.300000190734863,10.369999885559082,10.369999885559082,72781100,AAL
2025-06-16 04:00:00+00:00,10.579999923706056,10.93000030517578,10.449999809265137,10.899999618530272,10.899999618530272,59498400,AAL
2025-06-17 04:00:00+00:00,10.699999809265137,10.850000381469728,10.4399995803833,10.5600004196167,10.5600004196167,58306100,AAL
2025-06-18 04:00:00+00:00,10.5600004196167,10.770000457763672,10.529999732971191,10.579999923706056,10.579999923706056,58092200,AAL
2025-06-20 04:00:00+00:00,10.710000038146973,10.789999961853027,10.5,10.619999885559082,10.619999885559082,58305800,AAL
2025-06-23 04:00:00+00:00,10.5,11.010000228881836,10.260000228881836,10.899999618530272,10.899999618530272,79689200,AAL
2025-06-24 04:00:00+00:00,11.239999771118164,11.460000038146973,11.100000381469728,11.369999885559082,11.369999885559082,64986000,AAL
2025-06-25 04:00:00+00:00,11.43000030517578,11.449999809265137,10.949999809265137,11.0600004196167,11.0600004196167,41413400,AAL
2025-06-26 04:00:00+00:00,11.140000343322754,11.279999732971191,11.119999885559082,11.130000114440918,11.130000114440918,40538300,AAL
2025-06-27 04:00:00+00:00,11.1899995803833,11.460000038146973,11.140000343322754,11.279999732971191,11.279999732971191,45533300,AAL
2025-06-30 04:00:00+00:00,11.300000190734863,11.329999923706056,11.18000030517578,11.220000267028809,11.220000267028809,31254000,AAL
2025-07-01 04:00:00+00:00,11.1899995803833,11.710000038146973,11.15999984741211,11.520000457763672,11.520000457763672,50295900,AAL
2025-07-02 04:00:00+00:00,11.529999732971191,11.789999961853027,11.43000030517578,11.630000114440918,11.630000114440918,41694300,AAL
2025-07-03 04:00:00+00:00,11.729999542236328,11.93000030517578,11.670000076293944,11.6899995803833,11.6899995803833,30316600,AAL
2025-07-07 04:00:00+00:00,11.59000015258789,11.970000267028809,11.4399995803833,11.59000015258789,11.59000015258789,53396300,AAL
2025-07-08 04:00:00+00:00,11.729999542236328,11.899999618530272,11.550000190734863,11.579999923706056,11.579999923706056,51605700,AAL
2025-07-09 04:00:00+00:00,11.710000038146973,11.880000114440918,11.390000343322754,11.479999542236328,11.479999542236328,67085300,AAL
2025-07-10 04:00:00+00:00,12.300000190734863,13.18000030517578,12.130000114440918,12.9399995803833,12.9399995803833,148906600,AAL
2025-07-11 04:00:00+00:00,12.81999969482422,12.90999984741211,12.199999809265137,12.220000267028809,12.220000267028809,83964100,AAL
2025-07-14 04:00:00+00:00,12.239999771118164,12.40999984741211,12.130000114440918,12.380000114440918,12.380000114440918,59159200,AAL
2025-07-15 04:00:00+00:00,12.449999809265137,12.5,12.149999618530272,12.170000076293944,12.170000076293944,58482200,AAL
2025-07-16 04:00:00+00:00,12.289999961853027,12.34000015258789,11.90999984741211,12.270000457763672,12.270000457763672,67256500,AAL
2025-07-17 04:00:00+00:00,12.600000381469728,12.949999809265137,12.350000381469728,12.449999809265137,12.449999809265137,88948400,AAL
2025-07-18 04:00:00+00:00,12.520000457763672,12.59000015258789,12.199999809265137,12.510000228881836,12.510000228881836,70423500,AAL
2025-07-21 04:00:00+00:00,12.579999923706056,12.630000114440918,12.3100004196167,12.31999969482422,12.31999969482422,50841000,AAL
2025-07-22 04:00:00+00:00,12.329999923706056,12.550000190734863,12.18000030517578,12.5,12.5,54783200,AAL
2025-07-23 04:00:00+00:00,12.550000190734863,12.789999961853027,12.520000457763672,12.68000030517578,12.68000030517578,75685400,AAL
2025-07-24 04:00:00+00:00,11.789999961853027,11.84000015258789,11.329999923706056,11.460000038146973,11.460000038146973,120265700,AAL
2025-07-25 04:00:00+00:00,11.539999961853027,11.699999809265137,11.46500015258789,11.5,11.5,63326716,AAL
2025-07-28 04:00:00+00:00,11.5,11.630000114440918,11.399999618530272,11.579999923706056,11.579999923706056,70073600,AAL
2025-07-29 04:00:00+00:00,11.609999656677246,11.640000343322754,11.380000114440918,11.420000076293944,11.420000076293944,71024000,AAL
2025-07-30 04:00:00+00:00,11.43000030517578,11.630000114440918,11.3100004196167,11.510000228881836,11.510000228881836,73201200,AAL
2025-07-31 04:00:00+00:00,11.470000267028809,11.640000343322754,11.359999656677246,11.489999771118164,11.489999771118164,84714600,AAL
2025-08-01 04:00:00+00:00,11.210000038146973,11.210000038146973,10.899999618530272,11.029999732971191,11.029999732971191,71544300,AAL
2025-08-04 04:00:00+00:00,11.100000381469728,11.3100004196167,11.06999969482422,11.270000457763672,11.270000457763672,70570600,AAL
2025-08-05 04:00:00+00:00,11.300000190734863,11.6899995803833,11.130000114440918,11.640000343322754,11.640000343322754,65277200,AAL
2025-08-06 04:00:00+00:00,11.59000015258789,11.779999732971191,11.479999542236328,11.739999771118164,11.739999771118164,60394600,AAL
2025-08-07 04:00:00+00:00,11.789999961853027,11.800000190734863,11.59000015258789,11.729999542236328,11.729999542236328,47172500,AAL
2025-08-08 04:00:00+00:00,11.779999732971191,11.8100004196167,11.5600004196167,11.619999885559082,11.619999885559082,42444700,AAL
2025-08-11 04:00:00+00:00,11.600000381469728,11.760000228881836,11.550000190734863,11.579999923706056,11.579999923706056,51215300,AAL
2025-08-12 04:00:00+00:00,11.779999732971191,13.020000457763672,11.770000457763672,12.979999542236328,12.979999542236328,114866500,AAL
2025-08-13 04:00:00+00:00,12.970000267028809,13.220000267028809,12.739999771118164,13.109999656677246,13.109999656677246,64807800,AAL
2025-08-14 04:00:00+00:00,12.920000076293944,12.9399995803833,12.65999984741211,12.81999969482422,12.81999969482422,58323100,AAL
2025-08-15 04:00:00+00:00,12.890000343322754,13.1899995803833,12.859999656677246,13.170000076293944,13.170000076293944,49638800,AAL
2025-08-18 04:00:00+00:00,13.119999885559082,13.329999923706056,13.050000190734863,13.170000076293944,13.170000076293944,52957900,AAL
2025-08-19 04:00:00+00:00,13.260000228881836,13.380000114440918,13.109999656677246,13.220000267028809,13.220000267028809,57886900,AAL
2025-08-20 04:00:00+00:00,13.0600004196167,13.15999984741211,12.75,12.800000190734863,12.800000190734863,66701100,AAL
2025-08-21 04:00:00+00:00,12.710000038146973,12.739999771118164,12.479999542236328,12.56999969482422,12.56999969482422,62854100,AAL
2025-08-22 04:00:00+00:00,12.579999923706056,13.579999923706056,12.579999923706056,13.550000190734863,13.550000190734863,63154000,AAL
2025-08-25 04:00:00+00:00,13.270000457763672,13.31999969482422,12.880000114440918,13.0,13.0,76115700,AAL
2025-08-26 04:00:00+00:00,13.010000228881836,13.170000076293944,12.880000114440918,13.149999618530272,13.149999618530272,61358500,AAL
2025-08-27 04:00:00+00:00,13.130000114440918,13.359999656677246,13.039999961853027,13.130000114440918,13.130000114440918,52985600,AAL
2025-08-28 04:00:00+00:00,13.220000267028809,13.350000381469728,13.0600004196167,13.25,13.25,66938000,AAL
2025-08-29 04:00:00+00:00,13.25,13.390000343322754,13.140000343322754,13.369999885559082,13.369999885559082,69403100,AAL
2025-09-02 04:00:00+00:00,13.260000228881836,13.520000457763672,12.9399995803833,13.390000343322754,13.390000343322754,93846300,AAL
2025-09-03 04:00:00+00:00,13.449999809265137,14.010000228881836,13.399999618530272,13.4399995803833,13.4399995803833,82605900,AAL
2025-09-04 04:00:00+00:00,13.470000267028809,13.65999984741211,12.850000381469728,12.859999656677246,12.859999656677246,81506000,AAL
2025-09-05 04:00:00+00:00,12.920000076293944,13.279999732971191,12.8100004196167,13.079999923706056,13.079999923706056,90367800,AAL
2025-09-08 04:00:00+00:00,13.06999969482422,13.220000267028809,12.890000343322754,12.949999809265137,12.949999809265137,90099600,AAL
2025-09-09 04:00:00+00:00,12.9399995803833,12.989999771118164,12.640000343322754,12.760000228881836,12.760000228881836,65458800,AAL
2025-09-10 04:00:00+00:00,12.760000228881836,13.100000381469728,12.640000343322754,12.81999969482422,12.81999969482422,87363400,AAL
2025-09-11 04:00:00+00:00,12.949999809265137,13.09000015258789,12.609999656677246,12.949999809265137,12.949999809265137,105705500,AAL
2025-09-12 04:00:00+00:00,12.989999771118164,13.229999542236328,12.890000343322754,12.90999984741211,12.90999984741211,86688400,AAL
2025-09-15 04:00:00+00:00,12.9399995803833,12.960000038146973,12.479999542236328,12.529999732971191,12.529999732971191,100888800,AAL
2025-09-16 04:00:00+00:00,12.600000381469728,12.619999885559082,12.15999984741211,12.40999984741211,12.40999984741211,91199200,AAL
2025-09-17 04:00:00+00:00,12.4399995803833,12.81999969482422,12.359999656677246,12.479999542236328,12.479999542236328,107200000,AAL
2025-09-18 04:00:00+00:00,12.59000015258789,12.630000114440918,12.470000267028809,12.579999923706056,12.579999923706056,112649100,AAL
2025-09-19 04:00:00+00:00,12.649999618530272,12.670000076293944,12.3100004196167,12.449999809265137,12.449999809265137,80623200,AAL
2025-09-22 04:00:00+00:00,12.380000114440918,12.43000030517578,12.0,12.329999923706056,12.329999923706056,94808800,AAL
2025-09-23 04:00:00+00:00,12.380000114440918,12.489999771118164,12.1899995803833,12.1899995803833,12.1899995803833,73074300,AAL
2025-09-24 04:00:00+00:00,12.220000267028809,12.260000228881836,11.9399995803833,11.9399995803833,11.9399995803833,90095800,AAL
2025-09-25 04:00:00+00:00,11.800000190734863,11.800000190734863,11.359999656677246,11.390000343322754,11.390000343322754,101250800,AAL
2025-09-26 04:00:00+00:00,11.449999809265137,11.510000228881836,11.260000228881836,11.3100004196167,11.3100004196167,82480500,AAL
