date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-10 05:00:00+00:00,17.400999069213867,17.510000228881836,17.399999618530273,17.510000228881836,17.151376724243164,2400,MFLX,,,
2024-12-11 05:00:00+00:00,17.44300079345703,17.450000762939453,17.399999618530273,17.450000762939453,17.09260368347168,1700,MFLX,,,
2024-12-12 05:00:00+00:00,17.459999084472656,17.459999084472656,16.840999603271484,17.399999618530273,17.043628692626953,2200,MFLX,,,
2024-12-13 05:00:00+00:00,17.190000534057617,17.31999969482422,17.18000030517578,17.25,16.95321273803711,27500,MFLX,,,
2024-12-16 05:00:00+00:00,17.260000228881836,17.31999969482422,17.229999542236328,17.31999969482422,17.02200698852539,9800,MFLX,,,
2024-12-17 05:00:00+00:00,17.219999313354492,17.260000228881836,17.170000076293945,17.21500015258789,16.918813705444336,4900,MFLX,,,
2024-12-18 05:00:00+00:00,17.177000045776367,17.190000534057617,17.177000045776367,17.190000534057617,16.894243240356445,700,MFLX,,,
2024-12-19 05:00:00+00:00,16.961000442504883,17.0,16.90999984741211,16.90999984741211,16.619062423706055,1900,MFLX,,,
2024-12-20 05:00:00+00:00,17.020000457763672,17.020000457763672,16.969999313354492,16.969999313354492,16.678028106689453,2300,MFLX,,,
2024-12-23 05:00:00+00:00,17.059999465942383,17.06999969482422,16.979999542236328,17.040000915527344,16.746826171875,7700,MFLX,,,
2024-12-24 05:00:00+00:00,17.007999420166016,17.007999420166016,16.895999908447266,16.895999908447266,16.605302810668945,800,MFLX,,,
2024-12-26 05:00:00+00:00,16.93000030517578,17.020000457763672,16.93000030517578,17.020000457763672,16.727170944213867,1200,MFLX,,,
2024-12-27 05:00:00+00:00,17.009000778198242,17.009000778198242,16.924999237060547,16.924999237060547,16.63380241394043,11700,MFLX,,,
2024-12-30 05:00:00+00:00,16.600000381469727,17.15999984741211,16.365999221801758,16.969999313354492,16.678028106689453,10100,MFLX,,,
2024-12-31 05:00:00+00:00,17.049999237060547,17.049999237060547,16.94099998474121,17.040000915527344,16.746826171875,1700,MFLX,,,
2025-01-02 05:00:00+00:00,16.989999771118164,17.030000686645508,16.989999771118164,17.010000228881836,16.71733856201172,900,MFLX,,,
2025-01-03 05:00:00+00:00,17.809999465942383,17.809999465942383,16.889999389648438,17.049999237060547,16.756650924682617,3300,MFLX,,,
2025-01-06 05:00:00+00:00,16.990999221801758,17.110000610351562,16.989999771118164,17.110000610351562,16.815622329711914,4700,MFLX,,,
2025-01-07 05:00:00+00:00,17.0,17.040000915527344,17.0,17.040000915527344,16.746826171875,1000,MFLX,,,
2025-01-08 05:00:00+00:00,16.920000076293945,16.95599937438965,15.600000381469728,16.889999389648438,16.599407196044922,10000,MFLX,,,
2025-01-10 05:00:00+00:00,16.81999969482422,16.854999542236328,16.81999969482422,16.854999542236328,16.56500816345215,100,MFLX,,,
2025-01-13 05:00:00+00:00,16.809999465942383,16.85099983215332,16.770000457763672,16.820999145507812,16.531591415405273,3300,MFLX,,,
2025-01-14 05:00:00+00:00,16.740999221801758,16.84000015258789,16.739999771118164,16.790000915527344,16.50112533569336,2100,MFLX,,,
2025-01-15 05:00:00+00:00,16.649999618530273,16.86199951171875,15.996000289916992,16.8439998626709,16.554197311401367,2200,MFLX,,,
2025-01-16 05:00:00+00:00,16.75,16.940000534057617,16.75,16.899999618530273,16.60923194885254,6600,MFLX,,,
2025-01-17 05:00:00+00:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,16.66819953918457,100,MFLX,,,
2025-01-21 05:00:00+00:00,16.940000534057617,16.989999771118164,16.940000534057617,16.989999771118164,16.697683334350586,2200,MFLX,,,
2025-01-22 05:00:00+00:00,17.020000457763672,17.049999237060547,16.5,16.969999313354492,16.73516082763672,16800,MFLX,,,
2025-01-23 05:00:00+00:00,16.790000915527344,17.100000381469727,16.25,16.895000457763672,16.661197662353516,11000,MFLX,,,
2025-01-24 05:00:00+00:00,16.940000534057617,16.940000534057617,16.889999389648438,16.920000076293945,16.685853958129883,3300,MFLX,,,
2025-01-27 05:00:00+00:00,17.06999969482422,17.780000686645508,17.059999465942383,17.059999465942383,16.823911666870117,8800,MFLX,,,
2025-01-28 05:00:00+00:00,16.950000762939453,17.09000015258789,16.950000762939453,17.030000686645508,16.794328689575195,2500,MFLX,,,
2025-01-29 05:00:00+00:00,16.959999084472656,16.975000381469727,16.940000534057617,16.975000381469727,16.74009132385254,8400,MFLX,,,
2025-01-30 05:00:00+00:00,16.950000762939453,17.079999923706055,16.950000762939453,16.969999313354492,16.73516082763672,12000,MFLX,,,
2025-01-31 05:00:00+00:00,17.099000930786133,17.110000610351562,17.030000686645508,17.110000610351562,16.87322235107422,4500,MFLX,,,
2025-02-03 05:00:00+00:00,17.049999237060547,17.06100082397461,17.030000686645508,17.06100082397461,16.824899673461914,2800,MFLX,,,
2025-02-04 05:00:00+00:00,17.020000457763672,17.05500030517578,16.673999786376953,17.05500030517578,16.818984985351562,6200,MFLX,,,
2025-02-05 05:00:00+00:00,17.209999084472656,17.239999771118164,17.15999984741211,17.239999771118164,17.001420974731445,1900,MFLX,,,
2025-02-06 05:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,16.912670135498047,100,MFLX,,,
2025-02-07 05:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,16.961977005004883,800,MFLX,,,
2025-02-10 05:00:00+00:00,17.208999633789062,17.209999084472656,17.190000534057617,17.190000534057617,16.952112197875977,7500,MFLX,,,
2025-02-11 05:00:00+00:00,18.90999984741211,18.90999984741211,17.139999389648438,17.170000076293945,16.93239402770996,2800,MFLX,,,
2025-02-12 05:00:00+00:00,17.149999618530273,17.149999618530273,16.982999801635742,17.079999923706055,16.843637466430664,26500,MFLX,,,
2025-02-13 05:00:00+00:00,17.100000381469727,17.110000610351562,17.040000915527344,17.040000915527344,16.804189682006836,3000,MFLX,,,
2025-02-14 05:00:00+00:00,17.170000076293945,17.170000076293945,17.100000381469727,17.1200008392334,16.883087158203125,300,MFLX,,,
2025-02-18 05:00:00+00:00,17.139999389648438,17.149999618530273,17.08099937438965,17.09000015258789,16.853496551513672,1200,MFLX,,,
2025-02-19 05:00:00+00:00,17.170000076293945,17.18000030517578,17.1299991607666,17.1299991607666,16.8929443359375,10100,MFLX,,,
2025-02-20 05:00:00+00:00,17.09000015258789,17.173999786376953,17.09000015258789,17.15999984741211,16.922529220581055,1900,MFLX,,,
2025-02-21 05:00:00+00:00,17.200000762939453,17.200000762939453,17.155000686645508,17.155000686645508,16.974973678588867,300,MFLX,,,
2025-02-24 05:00:00+00:00,17.104999542236328,17.198999404907227,17.104999542236328,17.149999618530273,16.970027923583984,1700,MFLX,,,
2025-02-25 05:00:00+00:00,17.170000076293945,17.222999572753906,17.170000076293945,17.222999572753906,17.042259216308594,100,MFLX,,,
2025-02-26 05:00:00+00:00,17.239999771118164,17.25,17.239999771118164,17.25,17.06897735595703,500,MFLX,,,
2025-02-27 05:00:00+00:00,17.170000076293945,17.280000686645508,17.170000076293945,17.280000686645508,17.098663330078125,400,MFLX,,,
2025-02-28 05:00:00+00:00,17.290000915527344,17.299999237060547,17.290000915527344,17.299999237060547,17.118452072143555,300,MFLX,,,
2025-03-03 05:00:00+00:00,17.190000534057617,17.31999969482422,17.15999984741211,17.31999969482422,17.138240814208984,2600,MFLX,,,
2025-03-04 05:00:00+00:00,17.260000228881836,17.850000381469727,17.170000076293945,17.170000076293945,16.989816665649414,2200,MFLX,,,
2025-03-05 05:00:00+00:00,17.260000228881836,17.260000228881836,17.075000762939453,17.200000762939453,17.019500732421875,300,MFLX,,,
2025-03-06 05:00:00+00:00,17.290000915527344,17.290000915527344,16.81999969482422,17.079999923706055,16.900760650634766,2500,MFLX,,,
2025-03-07 05:00:00+00:00,17.1299991607666,17.299999237060547,17.08099937438965,17.1200008392334,16.940343856811523,1100,MFLX,,,
2025-03-10 04:00:00+00:00,17.131999969482422,17.174999237060547,17.09000015258789,17.139999389648438,16.96013069152832,4700,MFLX,,,
2025-03-11 04:00:00+00:00,17.06999969482422,17.110000610351562,17.059999465942383,17.059999465942383,16.880970001220703,4900,MFLX,,,
2025-03-12 04:00:00+00:00,17.0,17.079999923706055,17.0,17.049999237060547,16.871074676513672,1000,MFLX,,,
2025-03-13 04:00:00+00:00,17.010000228881836,17.030000686645508,17.010000228881836,17.030000686645508,16.851285934448242,2500,MFLX,,,
2025-03-14 04:00:00+00:00,16.959999084472656,17.010000228881836,16.959999084472656,17.010000228881836,16.83149528503418,300,MFLX,,,
2025-03-17 04:00:00+00:00,17.049999237060547,17.049999237060547,16.959999084472656,17.010000228881836,16.83149528503418,3000,MFLX,,,
2025-03-18 04:00:00+00:00,16.961000442504883,17.059999465942383,16.950000762939453,17.059999465942383,16.880970001220703,2200,MFLX,,,
2025-03-19 04:00:00+00:00,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,16.791915893554688,100,MFLX,,,
2025-03-20 04:00:00+00:00,17.000999450683594,17.040000915527344,17.0,17.030000686645508,16.851285934448242,3300,MFLX,,,
2025-03-21 04:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.871074676513672,100,MFLX,,,
2025-03-24 04:00:00+00:00,17.329999923706055,17.329999923706055,16.979999542236328,17.010000228881836,16.83149528503418,1000,MFLX,,,
2025-03-25 04:00:00+00:00,17.020000457763672,17.020000457763672,16.969999313354492,16.969999313354492,16.791915893554688,200,MFLX,,,
2025-03-26 04:00:00+00:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.613805770874023,100,MFLX,,,
2025-03-27 04:00:00+00:00,16.739999771118164,16.739999771118164,16.68000030517578,16.68000030517578,16.562171936035156,300,MFLX,,,
2025-03-28 04:00:00+00:00,16.792999267578125,16.860000610351562,16.739999771118164,16.860000610351562,16.740901947021484,16300,MFLX,,,
2025-03-31 04:00:00+00:00,16.834999084472656,16.920000076293945,16.834999084472656,16.920000076293945,16.80047607421875,700,MFLX,,,
2025-04-01 04:00:00+00:00,16.969999313354492,16.989999771118164,16.924999237060547,16.989999771118164,16.86998176574707,900,MFLX,,,
2025-04-02 04:00:00+00:00,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,16.740901947021484,100,MFLX,,,
2025-04-03 04:00:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,16.999065399169922,100,MFLX,,,
2025-04-04 04:00:00+00:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.05864143371582,100,MFLX,,,
2025-04-07 04:00:00+00:00,16.780000686645508,16.950000762939453,16.579999923706055,16.579999923706055,16.46287727355957,1200,MFLX,,,
2025-04-08 04:00:00+00:00,16.649999618530273,16.670000076293945,16.42799949645996,16.489999771118164,16.37351417541504,8100,MFLX,,,
2025-04-09 04:00:00+00:00,16.059999465942383,16.18000030517578,15.9399995803833,16.18000030517578,16.065702438354492,5600,MFLX,,,
2025-04-10 04:00:00+00:00,16.25,16.6200008392334,16.163999557495117,16.6200008392334,16.502595901489258,10800,MFLX,,,
2025-04-11 04:00:00+00:00,16.209999084472656,16.270000457763672,15.93000030517578,16.040000915527344,15.9266939163208,2500,MFLX,,,
2025-04-14 04:00:00+00:00,16.1200008392334,16.530000686645508,16.1200008392334,16.530000686645508,16.413232803344727,2000,MFLX,,,
2025-04-15 04:00:00+00:00,16.559999465942383,16.59000015258789,16.149999618530273,16.56999969482422,16.45294761657715,11400,MFLX,,,
2025-04-16 04:00:00+00:00,16.6200008392334,16.6200008392334,16.41200065612793,16.440000534057617,16.32386589050293,17700,MFLX,,,
2025-04-17 04:00:00+00:00,16.489999771118164,16.65999984741211,16.270000457763672,16.475000381469727,16.358619689941406,25400,MFLX,,,
2025-04-21 04:00:00+00:00,16.600000381469727,16.600000381469727,16.18000030517578,16.18000030517578,16.065702438354492,2100,MFLX,,,
2025-04-22 04:00:00+00:00,16.420000076293945,16.420000076293945,16.110000610351562,16.110000610351562,16.053747177124023,5300,MFLX,,,
2025-04-23 04:00:00+00:00,16.520000457763672,16.540000915527344,16.329999923706055,16.450000762939453,16.392559051513672,7300,MFLX,,,
2025-04-24 04:00:00+00:00,16.549999237060547,16.549999237060547,16.299999237060547,16.520000457763672,16.46231460571289,1300,MFLX,,,
2025-04-25 04:00:00+00:00,16.579999923706055,16.579999923706055,16.350000381469727,16.549999237060547,16.49220848083496,1900,MFLX,,,
2025-04-28 04:00:00+00:00,16.56999969482422,16.59000015258789,16.461999893188477,16.461999893188477,16.404516220092773,1500,MFLX,,,
2025-04-29 04:00:00+00:00,16.59000015258789,16.610000610351562,16.59000015258789,16.610000610351562,16.552000045776367,400,MFLX,,,
2025-04-30 04:00:00+00:00,16.68000030517578,16.690000534057617,16.525999069213867,16.562000274658203,16.504167556762695,1600,MFLX,,,
2025-05-01 04:00:00+00:00,16.719999313354492,16.719999313354492,16.479999542236328,16.479999542236328,16.422452926635742,3100,MFLX,,,
2025-05-02 04:00:00+00:00,16.700000762939453,17.350000381469727,16.559999465942383,16.559999465942383,16.502174377441406,1000,MFLX,,,
2025-05-05 04:00:00+00:00,16.670000076293945,16.670000076293945,16.420000076293945,16.53499984741211,16.477262496948242,2500,MFLX,,,
2025-05-06 04:00:00+00:00,16.440000534057617,16.6299991607666,16.440000534057617,16.540000915527344,16.48224449157715,1700,MFLX,,,
2025-05-07 04:00:00+00:00,16.569000244140625,16.569000244140625,16.545000076293945,16.55500030517578,16.4971923828125,400,MFLX,,,
2025-05-08 04:00:00+00:00,16.469999313354492,16.545000076293945,16.469999313354492,16.545000076293945,16.487226486206055,700,MFLX,,,
2025-05-09 04:00:00+00:00,16.469999313354492,16.58099937438965,16.451000213623047,16.549999237060547,16.49220848083496,1200,MFLX,,,
2025-05-12 04:00:00+00:00,16.40999984741211,16.6200008392334,16.40999984741211,16.55500030517578,16.4971923828125,2200,MFLX,,,
2025-05-13 04:00:00+00:00,16.6299991607666,16.649999618530273,16.500999450683594,16.56999969482422,16.51213836669922,4900,MFLX,,,
2025-05-14 04:00:00+00:00,16.583999633789062,16.639999389648438,16.540000915527344,16.559999465942383,16.502174377441406,2100,MFLX,,,
2025-05-15 04:00:00+00:00,16.559999465942383,16.575000762939453,16.549999237060547,16.549999237060547,16.49220848083496,3000,MFLX,,,
2025-05-16 04:00:00+00:00,16.649999618530273,16.649999618530273,16.6200008392334,16.649999618530273,16.591859817504883,8200,MFLX,,,
2025-05-19 04:00:00+00:00,16.579999923706055,16.6299991607666,16.549999237060547,16.549999237060547,16.49220848083496,1700,MFLX,,,
2025-05-20 04:00:00+00:00,16.562000274658203,16.610000610351562,16.562000274658203,16.610000610351562,16.552000045776367,3700,MFLX,,,
2025-05-21 04:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,500,MFLX,,,
2025-05-22 04:00:00+00:00,16.489999771118164,16.53499984741211,16.489999771118164,16.489999771118164,16.489999771118164,9400,MFLX,,,
2025-05-23 04:00:00+00:00,16.530000686645508,17.010000228881836,16.530000686645508,16.739999771118164,16.739999771118164,19400,MFLX,,,
2025-05-27 04:00:00+00:00,16.75,17.0,16.75,16.75,16.75,200,MFLX,,,
2025-05-28 04:00:00+00:00,17.040000915527344,17.040000915527344,16.549999237060547,16.55500030517578,16.55500030517578,1300,MFLX,,,
2025-05-29 04:00:00+00:00,16.600000381469727,16.610000610351562,16.549999237060547,16.559999465942383,16.559999465942383,3200,MFLX,,,
2025-05-30 04:00:00+00:00,16.56800079345703,16.610000610351562,16.489999771118164,16.520000457763672,16.520000457763672,9300,MFLX,,,
2025-06-02 04:00:00+00:00,16.489999771118164,16.489999771118164,16.430999755859375,16.489999771118164,16.489999771118164,200,MFLX,,,
2025-06-03 04:00:00+00:00,16.510000228881836,16.510000228881836,16.469999313354492,16.469999313354492,16.469999313354492,5500,MFLX,,,
2025-06-04 04:00:00+00:00,16.56999969482422,16.56999969482422,16.5,16.5,16.5,1200,MFLX,,,
2025-06-05 04:00:00+00:00,16.540000915527344,16.7549991607666,16.479999542236328,16.520000457763672,16.520000457763672,9100,MFLX,,,
2025-06-06 04:00:00+00:00,16.474000930786133,16.510000228881836,16.420000076293945,16.459999084472656,16.459999084472656,5000,MFLX,,,
2025-06-09 04:00:00+00:00,17.239999771118164,17.239999771118164,16.420000076293945,16.469999313354492,16.469999313354492,9700,MFLX,,,
2025-06-10 04:00:00+00:00,16.520000457763672,16.540000915527344,16.469999313354492,16.469999313354492,16.469999313354492,16400,MFLX,,,
2025-06-11 04:00:00+00:00,16.549999237060547,16.549999237060547,16.489999771118164,16.489999771118164,16.489999771118164,1100,MFLX,,,
2025-06-12 04:00:00+00:00,16.59000015258789,16.600000381469727,16.520999908447266,16.559999465942383,16.559999465942383,3500,MFLX,,,
2025-06-13 04:00:00+00:00,16.600000381469727,16.600000381469727,16.549999237060547,16.549999237060547,16.549999237060547,2000,MFLX,,,
2025-06-16 04:00:00+00:00,16.500999450683594,16.579999923706055,16.5,16.549999237060547,16.549999237060547,8700,MFLX,,,
2025-06-17 04:00:00+00:00,16.579999923706055,16.6299991607666,16.559999465942383,16.565000534057617,16.565000534057617,6700,MFLX,,,
2025-06-18 04:00:00+00:00,16.600000381469727,16.600000381469727,16.459999084472656,16.530000686645508,16.530000686645508,1600,MFLX,,,
2025-06-20 04:00:00+00:00,17.09000015258789,17.09000015258789,16.479999542236328,16.600000381469727,16.600000381469727,4200,MFLX,,,
2025-06-23 04:00:00+00:00,16.6200008392334,16.6200008392334,16.520000457763672,16.565000534057617,16.565000534057617,700,MFLX,,,
2025-06-24 04:00:00+00:00,16.600000381469727,16.600000381469727,16.399999618530273,16.545000076293945,16.545000076293945,7400,MFLX,,,
2025-06-25 04:00:00+00:00,16.579999923706055,16.600000381469727,16.530000686645508,16.559999465942383,16.501998901367188,3900,MFLX,,,
2025-06-26 04:00:00+00:00,16.549999237060547,16.549999237060547,16.450000762939453,16.5,16.5,400,MFLX,,,
2025-06-27 04:00:00+00:00,16.559999465942383,16.559999465942383,16.4950008392334,16.5,16.5,1300,MFLX,,,
2025-06-30 04:00:00+00:00,16.5049991607666,17.0,16.5049991607666,16.56999969482422,16.56999969482422,25500,MFLX,,,
2025-07-01 04:00:00+00:00,16.55500030517578,16.575000762939453,16.55500030517578,16.565000534057617,16.565000534057617,4000,MFLX,,,
2025-07-02 04:00:00+00:00,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,1800,MFLX,,,
2025-07-03 04:00:00+00:00,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,900,MFLX,,,
2025-07-07 04:00:00+00:00,16.610000610351562,16.639999389648438,16.530000686645508,16.53499984741211,16.53499984741211,17400,MFLX,,,
2025-07-08 04:00:00+00:00,16.59000015258789,16.59000015258789,16.5049991607666,16.5049991607666,16.5049991607666,800,MFLX,,,
2025-07-09 04:00:00+00:00,16.600000381469727,16.610000610351562,16.450000762939453,16.520000457763672,16.520000457763672,4300,MFLX,,,
2025-07-10 04:00:00+00:00,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,100,MFLX,,,
2025-07-11 04:00:00+00:00,16.56999969482422,16.579999923706055,16.485000610351562,16.485000610351562,16.485000610351562,2900,MFLX,,,
2025-07-14 04:00:00+00:00,16.485000610351562,16.559999465942383,16.40999984741211,16.485000610351562,16.42677116394043,3500,MFLX,,,
2025-07-15 04:00:00+00:00,16.549999237060547,16.549999237060547,16.399999618530273,16.434999465942383,16.37694549560547,1600,MFLX,,,
2025-07-16 04:00:00+00:00,16.5,16.5,16.3799991607666,16.41200065612793,16.354028701782227,3700,MFLX,,,
2025-07-17 04:00:00+00:00,16.399999618530273,16.479999542236328,16.395000457763672,16.395000457763672,16.337087631225586,2200,MFLX,,,
2025-07-18 04:00:00+00:00,16.290000915527344,16.43000030517578,16.280000686645508,16.350000381469727,16.292247772216797,4900,MFLX,,,
2025-07-21 04:00:00+00:00,16.489999771118164,16.489999771118164,16.350000381469727,16.420000076293945,16.36199951171875,2000,MFLX,,,
2025-07-22 04:00:00+00:00,16.280000686645508,16.40999984741211,16.280000686645508,16.360000610351562,16.360000610351562,2600,MFLX,,,
2025-07-23 04:00:00+00:00,16.34000015258789,16.545000076293945,16.309999465942383,16.325000762939453,16.325000762939453,7400,MFLX,,,
2025-07-24 04:00:00+00:00,16.2450008392334,16.298999786376953,16.2450008392334,16.2450008392334,16.2450008392334,1500,MFLX,,,
2025-07-25 04:00:00+00:00,16.201000213623047,16.270000457763672,16.200000762939453,16.225000381469727,16.225000381469727,6100,MFLX,,,
2025-07-28 04:00:00+00:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,200,MFLX,,,
2025-07-29 04:00:00+00:00,16.18000030517578,16.31999969482422,16.18000030517578,16.295000076293945,16.295000076293945,38600,MFLX,,,
2025-07-30 04:00:00+00:00,16.309999465942383,16.309999465942383,16.209999084472656,16.27199935913086,16.27199935913086,7200,MFLX,,,
2025-07-31 04:00:00+00:00,16.319000244140625,16.406999588012695,16.239999771118164,16.364999771118164,16.364999771118164,6800,MFLX,,,
2025-08-01 04:00:00+00:00,16.3700008392334,16.489999771118164,16.3700008392334,16.405000686645508,16.405000686645508,800,MFLX,,,
2025-08-04 04:00:00+00:00,16.34000015258789,16.510000228881836,16.34000015258789,16.489999771118164,16.489999771118164,2800,MFLX,,,
2025-08-05 04:00:00+00:00,16.3799991607666,16.530000686645508,16.360000610351562,16.44499969482422,16.44499969482422,3100,MFLX,,,
2025-08-06 04:00:00+00:00,16.510000228881836,16.510000228881836,16.360000610351562,16.420000076293945,16.420000076293945,1300,MFLX,,,
2025-08-07 04:00:00+00:00,16.5,16.559999465942383,16.3799991607666,16.450000762939453,16.450000762939453,8900,MFLX,,,
2025-08-08 04:00:00+00:00,16.510000228881836,16.510000228881836,16.350000381469727,16.43000030517578,16.43000030517578,1300,MFLX,,,
2025-08-11 04:00:00+00:00,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,100,MFLX,,,
2025-08-12 04:00:00+00:00,16.520000457763672,16.520000457763672,16.43600082397461,16.475000381469727,16.475000381469727,900,MFLX,,,
2025-08-13 04:00:00+00:00,16.549999237060547,16.549999237060547,16.459999084472656,16.459999084472656,16.459999084472656,200,MFLX,,,
2025-08-14 04:00:00+00:00,16.5,16.530000686645508,16.400999069213867,16.43000030517578,16.43000030517578,6400,MFLX,,,
2025-08-15 04:00:00+00:00,16.5,16.5,16.420000076293945,16.420000076293945,16.420000076293945,100,MFLX,,,
2025-08-18 04:00:00+00:00,16.510000228881836,16.510000228881836,16.40999984741211,16.40999984741211,16.40999984741211,1700,MFLX,,,
2025-08-19 04:00:00+00:00,16.489999771118164,16.489999771118164,16.329999923706055,16.405000686645508,16.405000686645508,6100,MFLX,,,
2025-08-20 04:00:00+00:00,16.479999542236328,16.7450008392334,16.450000762939453,16.46500015258789,16.072036743164062,11200,MFLX,,,
2025-08-21 04:00:00+00:00,16.40999984741211,16.40999984741211,16.299999237060547,16.385000228881836,16.050487518310547,800,MFLX,,,
2025-08-22 04:00:00+00:00,16.40999984741211,16.780000686645508,16.40999984741211,16.440000534057617,16.10436248779297,16900,MFLX,,,
2025-08-25 04:00:00+00:00,16.31999969482422,16.520000457763672,16.31999969482422,16.503999710083008,16.16705894470215,1400,MFLX,,,
2025-08-26 04:00:00+00:00,16.540000915527344,16.68000030517578,16.459999084472656,16.614999771118164,16.275789260864258,12200,MFLX,,,
2025-08-27 04:00:00+00:00,16.454999923706055,16.559999465942383,16.440000534057617,16.469999313354492,16.13374900817871,3800,MFLX,,,
2025-08-28 04:00:00+00:00,16.360000610351562,16.639999389648438,16.360000610351562,16.510000228881836,16.17293357849121,3500,MFLX,,,
2025-08-29 04:00:00+00:00,16.540000915527344,16.559999465942383,16.50200080871582,16.530000686645508,16.19252586364746,1700,MFLX,,,
2025-09-02 04:00:00+00:00,16.510000228881836,16.510000228881836,16.40999984741211,16.40999984741211,16.074975967407227,1700,MFLX,,,
2025-09-03 04:00:00+00:00,16.3799991607666,16.531999588012695,16.3799991607666,16.4950008392334,16.15824317932129,2000,MFLX,,,
2025-09-04 04:00:00+00:00,16.5,16.549999237060547,16.472000122070312,16.549999237060547,16.21211814880371,800,MFLX,,,
2025-09-05 04:00:00+00:00,16.65999984741211,16.687000274658203,16.625999450683594,16.670000076293945,16.329668045043945,1100,MFLX,,,
2025-09-08 04:00:00+00:00,16.804000854492188,16.860000610351562,16.709999084472656,16.78499984741211,16.442317962646484,1700,MFLX,,,
2025-09-09 04:00:00+00:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,16.476606369018555,100,MFLX,,,
2025-09-10 04:00:00+00:00,16.799999237060547,16.91200065612793,16.799999237060547,16.885000228881836,16.540279388427734,1800,MFLX,,,
2025-09-11 04:00:00+00:00,17.010000228881836,17.020000457763672,16.96500015258789,16.96500015258789,16.6186466217041,1000,MFLX,,,
2025-09-12 04:00:00+00:00,17.040000915527344,17.040000915527344,16.975000381469727,16.975000381469727,16.62843894958496,1100,MFLX,,,
2025-09-15 04:00:00+00:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.63333511352539,100,MFLX,,,
2025-09-16 04:00:00+00:00,17.760000228881836,17.760000228881836,17.0,17.0,16.652929306030273,1300,MFLX,,,
