date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-02 05:00:00+00:00,25.09000015258789,25.11000061035156,24.950000762939453,24.950000762939453,24.950000762939453,98700,AOCT
2024-12-03 05:00:00+00:00,25.0,25.049999237060547,24.920000076293945,25.01000022888184,25.01000022888184,12400,AOCT
2024-12-04 05:00:00+00:00,25.059999465942383,25.07999992370605,25.01000022888184,25.059999465942383,25.059999465942383,22600,AOCT
2024-12-05 05:00:00+00:00,25.059999465942383,25.059999465942383,24.93899917602539,25.0,25.0,6800,AOCT
2024-12-06 05:00:00+00:00,25.01000022888184,25.059999465942383,24.940000534057617,24.983999252319336,24.983999252319336,26200,AOCT
2024-12-09 05:00:00+00:00,25.030000686645508,25.030000686645508,24.95400047302246,24.95499992370605,24.95499992370605,19600,AOCT
2024-12-10 05:00:00+00:00,24.940000534057617,25.030000686645508,24.89999961853028,24.950000762939453,24.950000762939453,19200,AOCT
2024-12-11 05:00:00+00:00,25.04800033569336,25.07999992370605,24.989999771118164,24.989999771118164,24.989999771118164,21100,AOCT
2024-12-12 05:00:00+00:00,24.989999771118164,25.06999969482422,24.98200035095215,25.020000457763672,25.020000457763672,13000,AOCT
2024-12-13 05:00:00+00:00,25.09000015258789,25.09000015258789,24.96999931335449,24.96999931335449,24.96999931335449,16000,AOCT
2024-12-16 05:00:00+00:00,24.959999084472656,25.100000381469727,24.959999084472656,25.06999969482422,25.06999969482422,37400,AOCT
2024-12-17 05:00:00+00:00,25.01000022888184,25.05699920654297,24.93000030517578,24.93000030517578,24.93000030517578,9200,AOCT
2024-12-18 05:00:00+00:00,24.88999938964844,25.049999237060547,24.8700008392334,24.88999938964844,24.88999938964844,13900,AOCT
2024-12-19 05:00:00+00:00,24.90999984741211,24.90999984741211,24.81999969482422,24.82999992370605,24.82999992370605,22600,AOCT
2024-12-20 05:00:00+00:00,24.850000381469727,24.968000411987305,24.84000015258789,24.940000534057617,24.940000534057617,32900,AOCT
2024-12-23 05:00:00+00:00,24.940000534057617,24.979999542236328,24.8439998626709,24.96999931335449,24.96999931335449,15100,AOCT
2024-12-24 05:00:00+00:00,24.979999542236328,25.01000022888184,24.8799991607666,25.0,25.0,18500,AOCT
2024-12-26 05:00:00+00:00,24.989999771118164,25.07999992370605,24.89999961853028,25.030000686645508,25.030000686645508,18000,AOCT
2024-12-27 05:00:00+00:00,24.86000061035156,24.979999542236328,24.86000061035156,24.88999938964844,24.88999938964844,7700,AOCT
2024-12-30 05:00:00+00:00,24.93000030517578,24.959999084472656,24.799999237060547,24.959999084472656,24.959999084472656,10400,AOCT
2024-12-31 05:00:00+00:00,24.96999931335449,24.96999931335449,24.850000381469727,24.86000061035156,24.86000061035156,8500,AOCT
2025-01-02 05:00:00+00:00,24.83300018310547,24.940000534057617,24.76000022888184,24.790000915527344,24.790000915527344,9800,AOCT
2025-01-03 05:00:00+00:00,24.92799949645996,24.93000030517578,24.920000076293945,24.924999237060547,24.924999237060547,2900,AOCT
2025-01-06 05:00:00+00:00,25.059999465942383,25.059999465942383,24.93000030517578,24.95499992370605,24.95499992370605,6700,AOCT
2025-01-07 05:00:00+00:00,24.90999984741211,24.950000762939453,24.86100006103516,24.920000076293945,24.920000076293945,9900,AOCT
2025-01-08 05:00:00+00:00,24.86000061035156,24.94799995422364,24.86000061035156,24.90999984741211,24.90999984741211,3900,AOCT
2025-01-10 05:00:00+00:00,24.71999931335449,24.89999961853028,24.71999931335449,24.76000022888184,24.76000022888184,32000,AOCT
2025-01-13 05:00:00+00:00,24.729999542236328,24.8700008392334,24.729999542236328,24.8700008392334,24.8700008392334,8700,AOCT
2025-01-14 05:00:00+00:00,24.809999465942383,24.89999961853028,24.739999771118164,24.8799991607666,24.8799991607666,25700,AOCT
2025-01-15 05:00:00+00:00,24.915000915527344,25.01000022888184,24.905000686645508,24.979999542236328,24.979999542236328,5200,AOCT
2025-01-16 05:00:00+00:00,24.950000762939453,25.030000686645508,24.89999961853028,24.940000534057617,24.940000534057617,4000,AOCT
2025-01-17 05:00:00+00:00,24.96999931335449,25.059999465942383,24.957000732421875,25.006000518798828,25.006000518798828,3400,AOCT
2025-01-21 05:00:00+00:00,25.03899955749512,25.100000381469727,25.038000106811523,25.038000106811523,25.038000106811523,20300,AOCT
2025-01-22 05:00:00+00:00,25.065000534057617,25.09000015258789,25.040000915527344,25.049999237060547,25.049999237060547,13600,AOCT
2025-01-23 05:00:00+00:00,25.09000015258789,25.208999633789062,25.04899978637696,25.14299964904785,25.14299964904785,25100,AOCT
2025-01-24 05:00:00+00:00,25.13999938964844,25.19799995422364,25.049999237060547,25.128999710083008,25.128999710083008,11600,AOCT
2025-01-27 05:00:00+00:00,24.99099922180176,25.13999938964844,24.99099922180176,25.07900047302246,25.07900047302246,7400,AOCT
2025-01-28 05:00:00+00:00,25.06999969482422,25.190000534057617,25.016000747680664,25.12700080871582,25.12700080871582,12900,AOCT
2025-01-29 05:00:00+00:00,25.040000915527344,25.18000030517578,25.040000915527344,25.10300064086914,25.10300064086914,17300,AOCT
2025-01-30 05:00:00+00:00,25.125,25.18000030517578,25.049999237060547,25.132999420166016,25.132999420166016,3800,AOCT
2025-01-31 05:00:00+00:00,25.165000915527344,25.239999771118164,25.11000061035156,25.14299964904785,25.14299964904785,22000,AOCT
2025-02-03 05:00:00+00:00,25.06999969482422,25.13999938964844,25.01000022888184,25.13999938964844,25.13999938964844,7600,AOCT
2025-02-04 05:00:00+00:00,25.1200008392334,25.15999984741211,25.040000915527344,25.100000381469727,25.100000381469727,8100,AOCT
2025-02-05 05:00:00+00:00,25.100000381469727,25.15999984741211,25.0629997253418,25.1299991607666,25.1299991607666,17800,AOCT
2025-02-06 05:00:00+00:00,25.15999984741211,25.18000030517578,25.07999992370605,25.1200008392334,25.1200008392334,15300,AOCT
2025-02-07 05:00:00+00:00,25.11000061035156,25.170000076293945,25.090999603271484,25.09199905395508,25.09199905395508,2400,AOCT
2025-02-10 05:00:00+00:00,25.100000381469727,25.18000030517578,25.100000381469727,25.18000030517578,25.18000030517578,7000,AOCT
2025-02-11 05:00:00+00:00,25.13999938964844,25.200000762939453,25.040000915527344,25.13500022888184,25.13500022888184,9300,AOCT
2025-02-12 05:00:00+00:00,25.059999465942383,25.16900062561035,25.0,25.1299991607666,25.1299991607666,8600,AOCT
2025-02-13 05:00:00+00:00,25.0,25.200000762939453,25.0,25.16900062561035,25.16900062561035,18200,AOCT
2025-02-14 05:00:00+00:00,25.11000061035156,25.26000022888184,25.11000061035156,25.19300079345703,25.19300079345703,16700,AOCT
2025-02-18 05:00:00+00:00,25.121000289916992,25.25,25.121000289916992,25.191999435424805,25.191999435424805,8700,AOCT
2025-02-19 05:00:00+00:00,25.19499969482422,25.25,25.13999938964844,25.225000381469727,25.225000381469727,3700,AOCT
2025-02-20 05:00:00+00:00,25.170000076293945,25.21500015258789,25.15800094604492,25.21500015258789,25.21500015258789,3000,AOCT
2025-02-21 05:00:00+00:00,25.15699958801269,25.26000022888184,25.09000015258789,25.152000427246094,25.152000427246094,26300,AOCT
2025-02-24 05:00:00+00:00,25.06999969482422,25.209999084472656,25.06999969482422,25.131999969482425,25.131999969482425,8400,AOCT
2025-02-25 05:00:00+00:00,25.114999771118164,25.17799949645996,25.07999992370605,25.121999740600582,25.121999740600582,6100,AOCT
2025-02-26 05:00:00+00:00,25.049999237060547,25.200000762939453,25.049999237060547,25.14999961853028,25.14999961853028,8300,AOCT
2025-02-27 05:00:00+00:00,25.09000015258789,25.167999267578125,25.051000595092773,25.07999992370605,25.07999992370605,6800,AOCT
2025-02-28 05:00:00+00:00,25.1200008392334,25.14299964904785,25.040000915527344,25.14299964904785,25.14299964904785,8800,AOCT
2025-03-03 05:00:00+00:00,25.08699989318848,25.200000762939453,25.049999237060547,25.058000564575195,25.058000564575195,9300,AOCT
2025-03-04 05:00:00+00:00,25.099000930786133,25.099000930786133,24.959999084472656,24.9950008392334,24.9950008392334,30800,AOCT
2025-03-05 05:00:00+00:00,25.06999969482422,25.11899948120117,24.920000076293945,25.05299949645996,25.05299949645996,13300,AOCT
2025-03-06 05:00:00+00:00,25.0049991607666,25.0049991607666,24.90999984741211,24.989999771118164,24.989999771118164,21800,AOCT
2025-03-07 05:00:00+00:00,25.020000457763672,25.040000915527344,24.89999961853028,25.016000747680664,25.016000747680664,18000,AOCT
2025-03-10 04:00:00+00:00,24.979999542236328,24.979999542236328,24.84000015258789,24.85400009155273,24.85400009155273,11700,AOCT
2025-03-11 04:00:00+00:00,24.780000686645508,24.90999984741211,24.75,24.86000061035156,24.86000061035156,14900,AOCT
2025-03-12 04:00:00+00:00,24.82999992370605,24.88999938964844,24.729999542236328,24.78899955749512,24.78899955749512,6700,AOCT
2025-03-13 04:00:00+00:00,24.809999465942383,24.850000381469727,24.63999938964844,24.711000442504883,24.711000442504883,37800,AOCT
2025-03-14 04:00:00+00:00,24.78499984741211,24.86000061035156,24.739999771118164,24.836000442504883,24.836000442504883,108300,AOCT
2025-03-17 04:00:00+00:00,24.809999465942383,24.959999084472656,24.780000686645508,24.87299919128418,24.87299919128418,20000,AOCT
2025-03-18 04:00:00+00:00,24.75,24.8799991607666,24.729999542236328,24.79899978637696,24.79899978637696,11300,AOCT
2025-03-19 04:00:00+00:00,24.89800071716309,24.958999633789062,24.76000022888184,24.958999633789062,24.958999633789062,7100,AOCT
2025-03-20 04:00:00+00:00,24.8799991607666,24.959999084472656,24.81999969482422,24.87299919128418,24.87299919128418,6700,AOCT
2025-03-21 04:00:00+00:00,24.770000457763672,24.90800094604492,24.770000457763672,24.881000518798828,24.881000518798828,6300,AOCT
2025-03-24 04:00:00+00:00,25.020000457763672,25.027999877929688,24.89999961853028,24.95499992370605,24.95499992370605,131000,AOCT
2025-03-25 04:00:00+00:00,24.989999771118164,25.030000686645508,24.940000534057617,24.983999252319336,24.983999252319336,18400,AOCT
2025-03-26 04:00:00+00:00,24.94700050354004,25.06999969482422,24.874000549316406,24.910999298095703,24.910999298095703,16200,AOCT
2025-03-27 04:00:00+00:00,24.950000762939453,25.0,24.82999992370605,24.92399978637696,24.92399978637696,53700,AOCT
2025-03-28 04:00:00+00:00,24.82999992370605,24.950000762939453,24.75,24.76000022888184,24.76000022888184,13400,AOCT
2025-03-31 04:00:00+00:00,24.73699951171875,24.90999984741211,24.722999572753903,24.827999114990234,24.827999114990234,8100,AOCT
2025-04-01 04:00:00+00:00,24.75,24.93000030517578,24.75,24.881000518798828,24.881000518798828,9000,AOCT
2025-04-02 04:00:00+00:00,24.900999069213867,24.944000244140625,24.799999237060547,24.920000076293945,24.920000076293945,17900,AOCT
2025-04-03 04:00:00+00:00,24.6299991607666,24.770000457763672,24.583999633789062,24.674999237060547,24.674999237060547,19700,AOCT
2025-04-04 04:00:00+00:00,24.584999084472656,24.584999084472656,24.32999992370605,24.39900016784668,24.39900016784668,4800,AOCT
2025-04-07 04:00:00+00:00,24.125,24.41399955749512,24.00200080871582,24.34499931335449,24.34499931335449,10000,AOCT
2025-04-08 04:00:00+00:00,24.58799934387207,24.597999572753903,24.288000106811523,24.288000106811523,24.288000106811523,6200,AOCT
2025-04-09 04:00:00+00:00,24.170000076293945,24.81999969482422,24.170000076293945,24.770000457763672,24.770000457763672,14900,AOCT
2025-04-10 04:00:00+00:00,24.729999542236328,24.729999542236328,24.51799964904785,24.582000732421875,24.582000732421875,2900,AOCT
2025-04-11 04:00:00+00:00,24.51000022888184,24.733999252319336,24.47699928283692,24.677000045776367,24.677000045776367,4700,AOCT
2025-04-14 04:00:00+00:00,24.86800003051757,24.8700008392334,24.650999069213867,24.746999740600582,24.746999740600582,15600,AOCT
2025-04-15 04:00:00+00:00,24.770000457763672,24.857999801635746,24.64999961853028,24.722999572753903,24.722999572753903,5300,AOCT
2025-04-16 04:00:00+00:00,24.739999771118164,24.739999771118164,24.479999542236328,24.59199905395508,24.59199905395508,2200,AOCT
2025-04-17 04:00:00+00:00,24.709999084472656,24.709999084472656,24.549999237060547,24.5939998626709,24.5939998626709,12700,AOCT
2025-04-21 04:00:00+00:00,24.549999237060547,24.549999237060547,24.34000015258789,24.46199989318848,24.46199989318848,8100,AOCT
2025-04-22 04:00:00+00:00,24.55500030517578,24.655000686645508,24.54899978637696,24.582000732421875,24.582000732421875,4200,AOCT
2025-04-23 04:00:00+00:00,24.850000381469727,24.850000381469727,24.65800094604492,24.65800094604492,24.65800094604492,3700,AOCT
2025-04-24 04:00:00+00:00,24.729999542236328,24.82999992370605,24.709999084472656,24.78499984741211,24.78499984741211,35800,AOCT
2025-04-25 04:00:00+00:00,24.729999542236328,24.895000457763672,24.729999542236328,24.8439998626709,24.8439998626709,13500,AOCT
2025-04-28 04:00:00+00:00,24.83099937438965,24.924999237060547,24.780000686645508,24.88500022888184,24.88500022888184,2300,AOCT
2025-04-29 04:00:00+00:00,24.93000030517578,24.94799995422364,24.86000061035156,24.93000030517578,24.93000030517578,4800,AOCT
2025-04-30 04:00:00+00:00,24.8700008392334,24.964000701904297,24.81999969482422,24.964000701904297,24.964000701904297,7100,AOCT
2025-05-01 04:00:00+00:00,24.989999771118164,25.059999465942383,24.979999542236328,24.996999740600582,24.996999740600582,1200,AOCT
2025-05-02 04:00:00+00:00,25.01000022888184,25.06999969482422,24.989999771118164,25.04700088500977,25.04700088500977,8200,AOCT
2025-05-05 04:00:00+00:00,24.979999542236328,25.06999969482422,24.950000762939453,25.01499938964844,25.01499938964844,4800,AOCT
2025-05-06 04:00:00+00:00,24.96500015258789,25.030000686645508,24.940000534057617,24.97599983215332,24.97599983215332,1800,AOCT
2025-05-07 04:00:00+00:00,24.972000122070312,25.030000686645508,24.950000762939453,24.989999771118164,24.989999771118164,11400,AOCT
2025-05-08 04:00:00+00:00,25.020000457763672,25.06999969482422,24.99099922180176,25.00300025939941,25.00300025939941,2300,AOCT
2025-05-09 04:00:00+00:00,24.950000762939453,25.06999969482422,24.950000762939453,24.950000762939453,24.950000762939453,8100,AOCT
2025-05-12 04:00:00+00:00,25.100000381469727,25.190000534057617,25.049999237060547,25.145999908447266,25.145999908447266,6800,AOCT
2025-05-13 04:00:00+00:00,25.14999961853028,25.26000022888184,25.14999961853028,25.190000534057617,25.190000534057617,6600,AOCT
2025-05-14 04:00:00+00:00,25.17099952697754,25.23900032043457,25.17099952697754,25.20400047302246,25.20400047302246,4100,AOCT
2025-05-15 04:00:00+00:00,25.26000022888184,25.309999465942383,25.2450008392334,25.299999237060547,25.299999237060547,5000,AOCT
2025-05-16 04:00:00+00:00,25.31999969482422,25.32999992370605,25.288000106811523,25.288000106811523,25.288000106811523,900,AOCT
2025-05-19 04:00:00+00:00,25.299999237060547,25.31999969482422,25.239999771118164,25.28499984741211,25.28499984741211,3700,AOCT
2025-05-20 04:00:00+00:00,25.309999465942383,25.350000381469727,25.295000076293945,25.295000076293945,25.295000076293945,3900,AOCT
2025-05-21 04:00:00+00:00,25.280000686645508,25.32999992370605,25.20499992370605,25.20499992370605,25.20499992370605,11600,AOCT
2025-05-22 04:00:00+00:00,25.290000915527344,25.290000915527344,25.14999961853028,25.21500015258789,25.21500015258789,10400,AOCT
2025-05-23 04:00:00+00:00,25.200000762939453,25.26000022888184,25.1299991607666,25.1879997253418,25.1879997253418,66700,AOCT
2025-05-27 04:00:00+00:00,25.32999992370605,25.347999572753903,25.295000076293945,25.295000076293945,25.295000076293945,7300,AOCT
2025-05-28 04:00:00+00:00,25.350000381469727,25.350000381469727,25.239999771118164,25.26499938964844,25.26499938964844,26600,AOCT
2025-05-29 04:00:00+00:00,25.38999938964844,25.38999938964844,25.25,25.301000595092773,25.301000595092773,17300,AOCT
2025-05-30 04:00:00+00:00,25.350000381469727,25.350000381469727,25.26000022888184,25.312000274658203,25.312000274658203,4200,AOCT
2025-06-02 04:00:00+00:00,25.21999931335449,25.32999992370605,25.21999931335449,25.325000762939453,25.325000762939453,4200,AOCT
2025-06-03 04:00:00+00:00,25.350000381469727,25.424999237060547,25.350000381469727,25.381000518798828,25.381000518798828,15200,AOCT
2025-06-04 04:00:00+00:00,25.34000015258789,25.448999404907227,25.32999992370605,25.32999992370605,25.32999992370605,9500,AOCT
2025-06-05 00:00:00-04:00,25.40999984741211,25.450000762939453,25.329999923706055,25.3799991607666,25.3799991607666,3200,AOCT
2025-06-06 00:00:00-04:00,25.39900016784668,25.450000762939453,25.360000610351562,25.4060001373291,25.4060001373291,1500,AOCT
