date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-25 04:00:00+00:00,41.02000045776367,41.08000183105469,40.97999954223633,41.05699920654297,38.14132690429688,4800,GEMD
2024-03-26 04:00:00+00:00,41.02999877929688,41.09000015258789,40.9900016784668,41.06100082397461,38.1450424194336,3100,GEMD
2024-03-27 04:00:00+00:00,41.09999847412109,41.20700073242188,41.0989990234375,41.20500183105469,38.27882385253906,4000,GEMD
2024-03-28 04:00:00+00:00,41.130001068115234,41.18999862670898,41.07500076293945,41.07500076293945,38.15805435180664,3700,GEMD
2024-04-01 04:00:00+00:00,40.70000076293945,40.70000076293945,40.56999969482422,40.63100051879883,37.91079711914063,12000,GEMD
2024-04-02 04:00:00+00:00,40.52000045776367,40.709999084472656,40.52000045776367,40.709999084472656,37.984500885009766,4900,GEMD
2024-04-03 04:00:00+00:00,40.60599899291992,40.77999877929688,40.4900016784668,40.76599884033203,38.0367546081543,4900,GEMD
2024-04-04 04:00:00+00:00,40.9379997253418,40.9379997253418,40.76499938964844,40.78099822998047,38.05074691772461,3900,GEMD
2024-04-05 04:00:00+00:00,40.720001220703125,40.77999877929688,40.70000076293945,40.73799896240234,38.01063919067383,3400,GEMD
2024-04-08 04:00:00+00:00,40.63999938964844,40.73699951171875,40.619998931884766,40.698001861572266,37.97330856323242,5100,GEMD
2024-04-09 04:00:00+00:00,40.95000076293945,40.97999954223633,40.88999938964844,40.9739990234375,38.2308235168457,4800,GEMD
2024-04-10 04:00:00+00:00,40.65999984741211,40.66899871826172,40.34000015258789,40.42100143432617,37.7148551940918,5100,GEMD
2024-04-11 04:00:00+00:00,40.22999954223633,40.31999969482422,40.11100006103516,40.233001708984375,37.5394401550293,5200,GEMD
2024-04-12 04:00:00+00:00,40.56999969482422,40.56999969482422,40.22499847412109,40.25600051879883,37.56089782714844,3800,GEMD
2024-04-15 04:00:00+00:00,40.0,40.007999420166016,39.72700119018555,39.810001373291016,37.1447639465332,5600,GEMD
2024-04-16 04:00:00+00:00,39.59199905395508,39.65999984741211,39.58000183105469,39.63999938964844,36.98613357543945,6100,GEMD
2024-04-17 04:00:00+00:00,39.87699890136719,39.959999084472656,39.8759994506836,39.95000076293945,37.275386810302734,4500,GEMD
2024-04-18 04:00:00+00:00,39.86000061035156,39.869998931884766,39.78900146484375,39.84999847412109,37.18208312988281,6100,GEMD
2024-04-19 04:00:00+00:00,39.87699890136719,39.93000030517578,39.84000015258789,39.86899948120117,37.199806213378906,3300,GEMD
2024-04-22 04:00:00+00:00,39.95199966430664,40.13999938964844,39.94100189208984,40.09000015258789,37.40601348876953,4700,GEMD
2024-04-23 04:00:00+00:00,40.167999267578125,40.19499969482422,40.130001068115234,40.14500045776367,37.45732879638672,2400,GEMD
2024-04-24 04:00:00+00:00,39.98899841308594,39.98899841308594,39.86000061035156,39.9379997253418,37.26417922973633,3900,GEMD
2024-04-25 04:00:00+00:00,39.75,39.84099960327149,39.68999862670898,39.84099960327149,37.17367935180664,2800,GEMD
2024-04-26 04:00:00+00:00,39.98899841308594,39.9900016784668,39.92100143432617,39.95000076293945,37.275386810302734,4100,GEMD
2024-04-29 04:00:00+00:00,40.07099914550781,40.1619987487793,40.07099914550781,40.1619987487793,37.47319030761719,3200,GEMD
2024-04-30 04:00:00+00:00,40.02999877929688,40.02999877929688,39.85599899291992,39.85599899291992,37.18767547607422,3300,GEMD
2024-05-01 04:00:00+00:00,39.709999084472656,39.90999984741211,39.65999984741211,39.78499984741211,37.31335067749024,4400,GEMD
2024-05-02 04:00:00+00:00,39.84999847412109,40.130001068115234,39.834999084472656,40.07500076293945,37.58534240722656,5100,GEMD
2024-05-03 04:00:00+00:00,40.42699813842773,40.43000030517578,40.33200073242188,40.40700149536133,37.89670944213867,5100,GEMD
2024-05-06 04:00:00+00:00,40.369998931884766,40.540000915527344,40.369998931884766,40.51900100708008,38.00175094604492,4900,GEMD
2024-05-07 04:00:00+00:00,40.58000183105469,40.619998931884766,40.53499984741211,40.553001403808594,38.03364181518555,3700,GEMD
2024-05-08 04:00:00+00:00,40.33000183105469,40.459999084472656,40.33000183105469,40.42599868774414,37.91452026367188,3900,GEMD
2024-05-09 04:00:00+00:00,40.417999267578125,40.540000915527344,40.380001068115234,40.540000915527344,38.02144241333008,4700,GEMD
2024-05-10 04:00:00+00:00,40.47999954223633,40.52299880981445,40.40999984741211,40.46500015258789,37.951114654541016,3900,GEMD
2024-05-13 04:00:00+00:00,40.5099983215332,40.540000915527344,40.470001220703125,40.5099983215332,37.99331283569336,8300,GEMD
2024-05-14 04:00:00+00:00,40.45100021362305,40.54999923706055,40.45100021362305,40.54899978637695,38.02989959716797,3700,GEMD
2024-05-15 04:00:00+00:00,40.80099868774414,40.9900016784668,40.80099868774414,40.9900016784668,38.44349670410156,4500,GEMD
2024-05-16 04:00:00+00:00,40.900001525878906,40.93000030517578,40.869998931884766,40.88999938964844,38.349708557128906,6400,GEMD
2024-05-17 04:00:00+00:00,40.77000045776367,40.79999923706055,40.7400016784668,40.79999923706055,38.26529693603516,3600,GEMD
2024-05-20 04:00:00+00:00,40.77999877929688,40.79999923706055,40.72999954223633,40.79999923706055,38.26529693603516,7000,GEMD
2024-05-21 04:00:00+00:00,40.82799911499024,40.84999847412109,40.790000915527344,40.84999847412109,38.31218719482422,4400,GEMD
2024-05-22 04:00:00+00:00,40.77999877929688,40.79999923706055,40.709999084472656,40.79999923706055,38.26529693603516,4900,GEMD
2024-05-23 04:00:00+00:00,40.54999923706055,40.59000015258789,40.5,40.54999923706055,38.03083419799805,4800,GEMD
2024-05-24 04:00:00+00:00,40.59999847412109,40.650001525878906,40.56999969482422,40.650001525878906,38.12461471557617,3000,GEMD
2024-05-28 04:00:00+00:00,40.58200073242188,40.59000015258789,40.40999984741211,40.43999862670898,37.92766571044922,6800,GEMD
2024-05-29 04:00:00+00:00,40.2760009765625,40.2760009765625,40.130001068115234,40.20000076293945,37.70257186889648,4100,GEMD
2024-05-30 04:00:00+00:00,40.40999984741211,40.47999954223633,40.40999984741211,40.47999954223633,37.965179443359375,3900,GEMD
2024-05-31 04:00:00+00:00,40.58700180053711,40.72999954223633,40.53499984741211,40.72999954223633,38.19964599609375,3900,GEMD
2024-06-03 04:00:00+00:00,40.56999969482422,40.65999984741211,40.540000915527344,40.65999984741211,38.32027053833008,6100,GEMD
2024-06-04 04:00:00+00:00,40.560001373291016,40.7400016784668,40.560001373291016,40.7400016784668,38.39567565917969,4200,GEMD
2024-06-05 04:00:00+00:00,40.70199966430664,40.869998931884766,40.64899826049805,40.869998931884766,38.51819610595703,5200,GEMD
2024-06-06 04:00:00+00:00,40.650001525878906,40.79999923706055,40.650001525878906,40.78200149536133,38.43526458740234,4600,GEMD
2024-06-07 04:00:00+00:00,40.470001220703125,40.540000915527344,40.42499923706055,40.44200134277344,38.11483001708984,4400,GEMD
2024-06-10 04:00:00+00:00,40.4010009765625,40.4010009765625,40.33000183105469,40.35699844360352,38.03470993041992,5600,GEMD
2024-06-11 04:00:00+00:00,40.34999847412109,40.459999084472656,40.3489990234375,40.459999084472656,38.13178634643555,2400,GEMD
2024-06-12 04:00:00+00:00,40.650001525878906,40.77000045776367,40.61000061035156,40.61000061035156,38.27315902709961,6700,GEMD
2024-06-13 04:00:00+00:00,40.7599983215332,40.7599983215332,40.64099884033203,40.72999954223633,38.3862533569336,5100,GEMD
2024-06-14 04:00:00+00:00,40.630001068115234,40.63999938964844,40.584999084472656,40.60900115966797,38.272220611572266,3400,GEMD
2024-06-17 04:00:00+00:00,40.43000030517578,40.5099983215332,40.41999816894531,40.48500061035156,38.15534973144531,6700,GEMD
2024-06-18 04:00:00+00:00,40.630001068115234,40.77999877929688,40.619998931884766,40.77999877929688,38.433372497558594,4900,GEMD
2024-06-20 04:00:00+00:00,40.555999755859375,40.61199951171875,40.54999923706055,40.61199951171875,38.27504348754883,5300,GEMD
2024-06-21 04:00:00+00:00,40.67499923706055,40.67499923706055,40.59000015258789,40.641998291015625,38.30331802368164,4800,GEMD
2024-06-24 04:00:00+00:00,40.67900085449219,40.70000076293945,40.652000427246094,40.652000427246094,38.312744140625,2900,GEMD
2024-06-25 04:00:00+00:00,40.64899826049805,40.709999084472656,40.59999847412109,40.67900085449219,38.33818435668945,5000,GEMD
2024-06-26 04:00:00+00:00,40.5099983215332,40.542999267578125,40.459999084472656,40.52999877929688,38.19775772094727,4600,GEMD
2024-06-27 04:00:00+00:00,40.59000015258789,40.632999420166016,40.59000015258789,40.619998931884766,38.28258514404297,6400,GEMD
2024-06-28 04:00:00+00:00,40.43999862670898,40.43999862670898,40.321998596191406,40.321998596191406,38.001731872558594,3900,GEMD
2024-07-01 04:00:00+00:00,39.97499847412109,40.119998931884766,39.92900085449219,40.119998931884766,37.98090744018555,80800,GEMD
2024-07-02 04:00:00+00:00,40.11000061035156,40.27999877929688,40.09099960327149,40.26300048828125,38.11627960205078,6300,GEMD
2024-07-03 04:00:00+00:00,40.50299835205078,40.54899978637695,40.46200180053711,40.5260009765625,38.3652572631836,3000,GEMD
2024-07-05 04:00:00+00:00,40.65700149536133,40.83000183105469,40.65700149536133,40.81999969482422,38.64358139038086,6800,GEMD
2024-07-08 04:00:00+00:00,40.83300018310547,40.84000015258789,40.7760009765625,40.82699966430664,38.65021133422852,3700,GEMD
2024-07-09 04:00:00+00:00,40.672000885009766,40.720001220703125,40.65999984741211,40.685001373291016,38.51578521728516,4600,GEMD
2024-07-10 04:00:00+00:00,40.792999267578125,40.86000061035156,40.790000915527344,40.86000061035156,38.68144989013672,4700,GEMD
2024-07-11 04:00:00+00:00,41.02999877929688,41.1510009765625,41.02999877929688,41.09999847412109,38.90866088867188,8500,GEMD
2024-07-12 04:00:00+00:00,41.17900085449219,41.198001861572266,41.130001068115234,41.18000030517578,38.98439025878906,10200,GEMD
2024-07-15 04:00:00+00:00,41.060001373291016,41.08000183105469,40.97200012207031,41.060001373291016,38.87079620361328,7200,GEMD
2024-07-16 04:00:00+00:00,41.07899856567383,41.18999862670898,41.06999969482422,41.17900085449219,38.98344039916992,5000,GEMD
2024-07-17 04:00:00+00:00,41.03400039672852,41.09999847412109,41.02999877929688,41.08000183105469,38.88972473144531,4300,GEMD
2024-07-18 04:00:00+00:00,41.02000045776367,41.04999923706055,40.83000183105469,40.8849983215332,38.70511245727539,3100,GEMD
2024-07-19 04:00:00+00:00,40.78900146484375,40.84999847412109,40.777000427246094,40.777000427246094,38.602874755859375,4400,GEMD
2024-07-22 04:00:00+00:00,40.900001525878906,40.94499969482422,40.810001373291016,40.874000549316406,38.69469833374024,5200,GEMD
2024-07-23 04:00:00+00:00,40.97999954223633,40.9900016784668,40.87200164794922,40.87200164794922,38.692813873291016,4400,GEMD
2024-07-24 04:00:00+00:00,40.86000061035156,40.86100006103516,40.66999816894531,40.66999816894531,38.5015754699707,3600,GEMD
2024-07-25 04:00:00+00:00,40.7869987487793,40.88899993896485,40.7599983215332,40.7599983215332,38.58677291870117,6100,GEMD
2024-07-26 04:00:00+00:00,40.959999084472656,41.0,40.93999862670898,40.96699905395508,38.78274154663086,3900,GEMD
2024-07-29 04:00:00+00:00,41.06999969482422,41.08000183105469,40.97999954223633,41.02999877929688,38.842384338378906,5500,GEMD
2024-07-30 04:00:00+00:00,41.02000045776367,41.0989990234375,40.93999862670898,41.06700134277344,38.87741470336914,5300,GEMD
2024-07-31 04:00:00+00:00,41.11000061035156,41.25,41.06999969482422,41.21799850463867,39.02036285400391,6000,GEMD
2024-08-01 04:00:00+00:00,41.12900161743164,41.16999816894531,40.97999954223633,41.0359992980957,39.043190002441406,3700,GEMD
2024-08-02 04:00:00+00:00,41.16999816894531,41.30699920654297,41.12699890136719,41.30699920654297,39.3010368347168,3900,GEMD
2024-08-05 04:00:00+00:00,41.03499984741211,41.09999847412109,40.97499847412109,41.02899932861328,39.03653335571289,7800,GEMD
2024-08-06 04:00:00+00:00,41.040000915527344,41.06900024414063,40.85599899291992,40.85599899291992,38.87193298339844,5600,GEMD
2024-08-07 04:00:00+00:00,41.09000015258789,41.09000015258789,40.89599990844727,40.89599990844727,38.90999603271485,4300,GEMD
2024-08-08 04:00:00+00:00,41.03900146484375,41.09000015258789,41.0099983215332,41.06999969482422,39.07554244995117,4900,GEMD
2024-08-09 04:00:00+00:00,41.20899963378906,41.220001220703125,41.150001525878906,41.18999862670898,39.18971633911133,4700,GEMD
2024-08-12 04:00:00+00:00,41.15999984741211,41.22100067138672,41.150001525878906,41.20899963378906,39.20779037475586,3500,GEMD
2024-08-13 04:00:00+00:00,41.39400100708008,41.45000076293945,41.36600112915039,41.43000030517578,39.418060302734375,3100,GEMD
2024-08-14 04:00:00+00:00,41.52399826049805,41.595001220703125,41.52199935913086,41.584999084472656,39.56553649902344,4800,GEMD
2024-08-15 04:00:00+00:00,41.40499877929688,41.56999969482422,41.40499877929688,41.540000915527344,39.52272415161133,7600,GEMD
2024-08-16 04:00:00+00:00,41.59400177001953,41.69900131225586,41.56999969482422,41.69900131225586,39.67399597167969,5400,GEMD
2024-08-19 04:00:00+00:00,41.7400016784668,41.81999969482422,41.73199844360352,41.810001373291016,39.77960586547852,5700,GEMD
2024-08-20 04:00:00+00:00,41.81900024414063,41.95000076293945,41.81900024414063,41.95000076293945,39.91281127929688,4500,GEMD
2024-08-21 04:00:00+00:00,41.98099899291992,42.09000015258789,41.98099899291992,42.09000015258789,40.04600524902344,4100,GEMD
2024-08-22 04:00:00+00:00,41.880001068115234,41.880001068115234,41.72999954223633,41.75,39.7225227355957,3900,GEMD
2024-08-23 04:00:00+00:00,42.08000183105469,42.185001373291016,42.02000045776367,42.13999938964844,40.09358215332031,8600,GEMD
2024-08-26 04:00:00+00:00,42.06900024414063,42.09000015258789,42.02000045776367,42.02000045776367,39.97940444946289,4300,GEMD
2024-08-27 04:00:00+00:00,41.959999084472656,42.060001373291016,41.95899963378906,41.98099899291992,39.94230270385742,5500,GEMD
2024-08-28 04:00:00+00:00,41.9900016784668,42.040000915527344,41.91299819946289,41.9900016784668,39.950870513916016,4700,GEMD
2024-08-29 04:00:00+00:00,41.970001220703125,41.97999954223633,41.900001525878906,41.915000915527344,39.87950897216797,4100,GEMD
2024-08-30 04:00:00+00:00,41.91600036621094,41.91600036621094,41.83000183105469,41.90999984741211,39.87475204467773,2300,GEMD
2024-09-03 04:00:00+00:00,41.68000030517578,41.69900131225586,41.60100173950195,41.60100173950195,39.7476806640625,6500,GEMD
2024-09-04 04:00:00+00:00,41.68000030517578,41.77000045776367,41.68000030517578,41.77000045776367,39.90914916992188,3400,GEMD
2024-09-05 04:00:00+00:00,41.875,41.959999084472656,41.86000061035156,41.93999862670898,40.071571350097656,3700,GEMD
2024-09-06 04:00:00+00:00,41.902000427246094,41.94599914550781,41.79999923706055,41.8650016784668,39.99991989135742,4900,GEMD
2024-09-09 04:00:00+00:00,41.709999084472656,41.93000030517578,41.709999084472656,41.87099838256836,40.00564956665039,5800,GEMD
2024-09-10 04:00:00+00:00,41.90499877929688,42.0,41.84999847412109,42.0,40.128902435302734,2300,GEMD
2024-09-11 04:00:00+00:00,41.88999938964844,42.11000061035156,41.88999938964844,42.09600067138672,40.22062683105469,3100,GEMD
2024-09-12 04:00:00+00:00,42.06900024414063,42.18000030517578,42.04999923706055,42.165000915527344,40.28655624389648,2700,GEMD
2024-09-13 04:00:00+00:00,42.220001220703125,42.37300109863281,42.220001220703125,42.34099960327149,40.454715728759766,3500,GEMD
2024-09-16 04:00:00+00:00,42.38199996948242,42.55799865722656,42.38199996948242,42.55799865722656,40.66203689575195,4200,GEMD
2024-09-17 04:00:00+00:00,42.630001068115234,42.68999862670898,42.58000183105469,42.608001708984375,40.70981979370117,3400,GEMD
2024-09-18 04:00:00+00:00,42.459999084472656,42.4900016784668,42.400001525878906,42.40900039672852,40.51968002319336,5200,GEMD
2024-09-19 04:00:00+00:00,42.52000045776367,42.58000183105469,42.52000045776367,42.53799819946289,40.6429328918457,5600,GEMD
2024-09-20 04:00:00+00:00,42.5099983215332,42.55099868774414,42.4010009765625,42.55099868774414,40.65535354614258,4800,GEMD
2024-09-23 04:00:00+00:00,42.3120002746582,42.43000030517578,42.29999923706055,42.38999938964844,40.50152969360352,6900,GEMD
2024-09-24 04:00:00+00:00,42.31999969482422,42.43000030517578,42.31999969482422,42.41699981689453,40.52732467651367,2500,GEMD
2024-09-25 04:00:00+00:00,42.41899871826172,42.41899871826172,42.3390007019043,42.3390007019043,40.45280075073242,3800,GEMD
2024-09-26 04:00:00+00:00,42.39899826049805,42.402000427246094,42.290000915527344,42.402000427246094,40.512996673583984,2700,GEMD
2024-09-27 04:00:00+00:00,42.459999084472656,42.470001220703125,42.43000030517578,42.435001373291016,40.544525146484375,3800,GEMD
2024-09-30 04:00:00+00:00,42.48600006103516,42.53200149536133,42.43000030517578,42.53200149536133,40.637203216552734,4900,GEMD
2024-10-01 04:00:00+00:00,42.380001068115234,42.55500030517578,42.369998931884766,42.44900131225586,40.74566650390625,8900,GEMD
2024-10-02 04:00:00+00:00,42.21799850463867,42.29999923706055,42.209999084472656,42.27000045776367,40.5738525390625,4100,GEMD
2024-10-03 04:00:00+00:00,42.209999084472656,42.23899841308594,42.119998931884766,42.16999816894531,40.47786331176758,13100,GEMD
2024-10-04 04:00:00+00:00,41.86000061035156,41.93999862670898,41.86000061035156,41.93000030517578,40.24749755859375,8000,GEMD
2024-10-07 04:00:00+00:00,41.78200149536133,41.810001373291016,41.68000030517578,41.73899841308594,40.06415557861328,7300,GEMD
2024-10-08 04:00:00+00:00,41.75,41.790000915527344,41.720001220703125,41.790000915527344,40.11311340332031,4900,GEMD
2024-10-09 04:00:00+00:00,41.709999084472656,41.77000045776367,41.68999862670898,41.709999084472656,40.036319732666016,7200,GEMD
2024-10-10 04:00:00+00:00,41.60699844360352,41.68999862670898,41.5,41.68000030517578,40.00752258300781,5100,GEMD
2024-10-11 04:00:00+00:00,41.59700012207031,41.65999984741211,41.59700012207031,41.62799835205078,39.95760726928711,4200,GEMD
2024-10-14 04:00:00+00:00,41.55500030517578,41.66999816894531,41.52399826049805,41.66999816894531,39.997928619384766,2900,GEMD
2024-10-15 04:00:00+00:00,41.72999954223633,41.81999969482422,41.72999954223633,41.81999969482422,40.141902923583984,4500,GEMD
2024-10-16 04:00:00+00:00,41.85900115966797,41.91999816894531,41.84000015258789,41.8849983215332,40.20429992675781,3600,GEMD
2024-10-17 04:00:00+00:00,41.70000076293945,41.73899841308594,41.66600036621094,41.66600036621094,39.99409103393555,3300,GEMD
2024-10-18 04:00:00+00:00,41.7599983215332,41.76800155639648,41.69200134277344,41.69200134277344,40.01904296875,3500,GEMD
2024-10-21 04:00:00+00:00,41.52000045776367,41.52000045776367,41.33000183105469,41.33000183105469,39.671573638916016,3900,GEMD
2024-10-22 04:00:00+00:00,41.22299957275391,41.22299957275391,41.18000030517578,41.209999084472656,39.55638122558594,3100,GEMD
2024-10-23 04:00:00+00:00,41.08000183105469,41.08300018310547,40.97999954223633,41.0009994506836,39.355770111083984,4300,GEMD
2024-10-24 04:00:00+00:00,41.13999938964844,41.21599960327149,41.11000061035156,41.18000030517578,39.527591705322266,3700,GEMD
2024-10-25 04:00:00+00:00,41.27999877929688,41.290000915527344,41.13999938964844,41.13999938964844,39.48918914794922,3000,GEMD
2024-10-28 04:00:00+00:00,41.12099838256836,41.16999816894531,41.08000183105469,41.16999816894531,39.51798629760742,3800,GEMD
2024-10-29 04:00:00+00:00,41.14599990844727,41.27999877929688,41.09999847412109,41.27999877929688,39.62357711791992,2900,GEMD
2024-10-30 04:00:00+00:00,41.380001068115234,41.400001525878906,41.25199890136719,41.27000045776367,39.61397933959961,6500,GEMD
2024-10-31 04:00:00+00:00,41.06999969482422,41.119998931884766,41.02000045776367,41.03400039672852,39.38744354248047,2900,GEMD
2024-11-01 04:00:00+00:00,40.79999923706055,40.79999923706055,40.61000061035156,40.61000061035156,39.16658401489258,4500,GEMD
2024-11-04 05:00:00+00:00,40.86299896240234,40.91899871826172,40.7599983215332,40.77999877929688,39.330543518066406,7100,GEMD
2024-11-05 05:00:00+00:00,40.757999420166016,40.8650016784668,40.64400100708008,40.8650016784668,39.41252136230469,6700,GEMD
2024-11-06 05:00:00+00:00,40.499000549316406,40.77999877929688,40.46799850463867,40.7599983215332,39.31125259399414,7300,GEMD
2024-11-07 05:00:00+00:00,40.880001068115234,41.2400016784668,40.880001068115234,41.196998596191406,39.73271942138672,9200,GEMD
2024-11-08 05:00:00+00:00,41.2599983215332,41.30199813842773,41.209999084472656,41.209999084472656,39.745262145996094,9900,GEMD
2024-11-11 05:00:00+00:00,41.18000030517578,41.18000030517578,41.0890007019043,41.15999984741211,39.6970329284668,10000,GEMD
2024-11-12 05:00:00+00:00,40.95000076293945,40.95000076293945,40.78200149536133,40.83000183105469,39.37876892089844,6900,GEMD
2024-11-13 05:00:00+00:00,40.880001068115234,40.880001068115234,40.72499847412109,40.77000045776367,39.32089614868164,4500,GEMD
2024-11-14 05:00:00+00:00,40.744998931884766,40.7760009765625,40.65999984741211,40.68000030517578,39.23409652709961,5700,GEMD
2024-11-15 05:00:00+00:00,40.5,40.58000183105469,40.4640007019043,40.573001861572266,39.130897521972656,7000,GEMD
2024-11-18 05:00:00+00:00,40.38999938964844,40.52799987792969,40.36000061035156,40.50299835205078,39.063385009765625,6100,GEMD
2024-11-19 05:00:00+00:00,40.58000183105469,40.790000915527344,40.58000183105469,40.75,39.301605224609375,4300,GEMD
2024-11-20 05:00:00+00:00,40.67300033569336,40.79499816894531,40.67300033569336,40.79499816894531,39.34501266479492,4400,GEMD
2024-11-21 05:00:00+00:00,40.79999923706055,40.834999084472656,40.79999923706055,40.79999923706055,39.34983825683594,4900,GEMD
2024-11-22 05:00:00+00:00,40.81100082397461,40.8390007019043,40.73899841308594,40.73899841308594,39.29099655151367,3900,GEMD
2024-11-25 05:00:00+00:00,41.04899978637695,41.07899856567383,40.9900016784668,41.07899856567383,39.61891555786133,7300,GEMD
2024-11-26 05:00:00+00:00,41.040000915527344,41.08100128173828,41.0,41.08100128173828,39.62084579467773,5500,GEMD
2024-11-27 05:00:00+00:00,41.209999084472656,41.25,41.16999816894531,41.20800018310547,39.74332809448242,4900,GEMD
2024-11-29 05:00:00+00:00,41.29499816894531,41.33000183105469,41.29399871826172,41.32799911499024,39.85906600952149,4300,GEMD
2024-12-02 05:00:00+00:00,41.01300048828125,41.15999984741211,40.9900016784668,41.130001068115234,39.8493766784668,12000,GEMD
2024-12-03 05:00:00+00:00,41.11000061035156,41.119998931884766,41.08000183105469,41.09999847412109,39.820308685302734,3500,GEMD
2024-12-04 05:00:00+00:00,41.0989990234375,41.209999084472656,41.0989990234375,41.20500183105469,39.92204284667969,3500,GEMD
2024-12-05 05:00:00+00:00,41.22100067138672,41.33100128173828,41.22100067138672,41.33100128173828,40.04411697387695,5300,GEMD
2024-12-06 05:00:00+00:00,41.5,41.50899887084961,41.43999862670898,41.45299911499024,40.16231918334961,7900,GEMD
2024-12-09 05:00:00+00:00,41.369998931884766,41.38999938964844,41.35499954223633,41.369998931884766,40.0819091796875,9200,GEMD
2024-12-10 05:00:00+00:00,41.27000045776367,41.27000045776367,41.209999084472656,41.25,39.96564102172852,4100,GEMD
2024-12-11 05:00:00+00:00,41.31999969482422,41.31999969482422,41.19100189208984,41.20000076293945,39.91720199584961,4800,GEMD
2024-12-12 05:00:00+00:00,41.130001068115234,41.14500045776367,40.999000549316406,40.999000549316406,39.72245788574219,3300,GEMD
2024-12-13 05:00:00+00:00,40.91999816894531,40.91999816894531,40.77000045776367,40.77000045776367,39.500579833984375,4100,GEMD
2024-12-16 05:00:00+00:00,40.79999923706055,40.81499862670898,40.72999954223633,40.79999923706055,39.52964782714844,5100,GEMD
2024-12-17 05:00:00+00:00,40.68000030517578,40.810001373291016,40.68000030517578,40.766998291015625,39.497676849365234,6600,GEMD
2024-12-18 05:00:00+00:00,40.73799896240234,40.75,40.20000076293945,40.2400016784668,38.987091064453125,5400,GEMD
2024-12-19 05:00:00+00:00,40.09999847412109,40.125,39.970001220703125,39.98699951171875,38.74196243286133,10900,GEMD
2024-12-20 05:00:00+00:00,40.18999862670898,40.380001068115234,40.150001525878906,40.27000045776367,39.01615905761719,7200,GEMD
2024-12-23 05:00:00+00:00,40.1870002746582,40.196998596191406,40.119998931884766,40.14500045776367,38.89504623413086,6700,GEMD
2024-12-24 05:00:00+00:00,40.132999420166016,40.26399993896485,40.11199951171875,40.26399993896485,39.01034164428711,4200,GEMD
2024-12-26 05:00:00+00:00,40.150001525878906,40.29899978637695,40.150001525878906,40.29499816894531,39.040374755859375,5000,GEMD
2024-12-27 05:00:00+00:00,40.18000030517578,40.18000030517578,40.119998931884766,40.14599990844727,38.8960189819336,6000,GEMD
2024-12-30 05:00:00+00:00,40.18999862670898,40.2400016784668,40.13999938964844,40.20299911499024,38.95123672485352,6900,GEMD
2024-12-31 05:00:00+00:00,40.0099983215332,40.0099983215332,39.790000915527344,39.86100006103516,38.82461929321289,7800,GEMD
2025-01-02 05:00:00+00:00,39.97100067138672,40.02999877929688,39.85900115966797,39.97999954223633,38.94052505493164,8100,GEMD
