date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-02 00:00:00-04:00,18.329999923706055,18.489999771118164,18.200000762939453,18.270000457763672,17.364242553710938,1543800,BXMT
2024-10-03 00:00:00-04:00,18.139999389648438,18.299999237060547,18.049999237060547,18.239999771118164,17.33572769165039,877700,BXMT
2024-10-04 00:00:00-04:00,18.479999542236328,18.510000228881836,17.950000762939453,18.110000610351562,17.212173461914062,1756400,BXMT
2024-10-07 00:00:00-04:00,18.09000015258789,18.1299991607666,17.780000686645508,17.8700008392334,16.984071731567383,1478500,BXMT
2024-10-08 00:00:00-04:00,17.729999542236328,17.93000030517578,17.719999313354492,17.860000610351562,16.97456932067871,1267200,BXMT
2024-10-09 00:00:00-04:00,17.829999923706055,17.84000015258789,17.649999618530273,17.719999313354492,16.841508865356445,1189600,BXMT
2024-10-10 00:00:00-04:00,17.639999389648438,17.809999465942383,17.59000015258789,17.68000030517578,16.803491592407227,1208600,BXMT
2024-10-11 00:00:00-04:00,17.760000228881836,17.799999237060547,17.649999618530273,17.709999084472656,16.83200454711914,1148700,BXMT
2024-10-14 00:00:00-04:00,17.670000076293945,18.079999923706055,17.65999984741211,18.040000915527344,17.145645141601562,1289700,BXMT
2024-10-15 00:00:00-04:00,18.059999465942383,18.450000762939453,18.049999237060547,18.34000015258789,17.430770874023438,1803000,BXMT
2024-10-16 00:00:00-04:00,18.5,18.790000915527344,18.479999542236328,18.739999771118164,17.81093978881836,1200600,BXMT
2024-10-17 00:00:00-04:00,18.700000762939453,18.75,18.520000457763672,18.729999542236328,17.801437377929688,1037300,BXMT
2024-10-18 00:00:00-04:00,18.81999969482422,19.049999237060547,18.670000076293945,19.020000457763672,18.077058792114258,1409100,BXMT
2024-10-21 00:00:00-04:00,19.0,19.0,18.459999084472656,18.65999984741211,17.734907150268555,2178500,BXMT
2024-10-22 00:00:00-04:00,18.65999984741211,18.719999313354492,18.579999923706055,18.610000610351562,17.68738555908203,2267700,BXMT
2024-10-23 00:00:00-04:00,18.459999084472656,19.3700008392334,18.420000076293945,19.100000381469727,18.153093338012695,2888700,BXMT
2024-10-24 00:00:00-04:00,19.190000534057617,19.190000534057617,18.670000076293945,18.93000030517578,17.99152183532715,2647300,BXMT
2024-10-25 00:00:00-04:00,18.93000030517578,19.0,18.520000457763672,18.549999237060547,17.630359649658203,1323400,BXMT
2024-10-28 00:00:00-04:00,18.510000228881836,18.799999237060547,18.459999084472656,18.559999465942383,17.639863967895508,1234800,BXMT
2024-10-29 00:00:00-04:00,18.420000076293945,18.510000228881836,18.110000610351562,18.510000228881836,17.592344284057617,1551200,BXMT
2024-10-30 00:00:00-04:00,18.5,18.899999618530273,18.450000762939453,18.639999389648438,17.715898513793945,1232800,BXMT
2024-10-31 00:00:00-04:00,18.549999237060547,18.610000610351562,18.209999084472656,18.209999084472656,17.307214736938477,1183900,BXMT
2024-11-01 00:00:00-04:00,18.399999618530273,18.530000686645508,18.200000762939453,18.25,17.345232009887695,1470700,BXMT
2024-11-04 00:00:00-05:00,18.270000457763672,18.5,18.190000534057617,18.3799991607666,17.468786239624023,1253600,BXMT
2024-11-05 00:00:00-05:00,18.329999923706055,18.399999618530273,18.200000762939453,18.3799991607666,17.468786239624023,870400,BXMT
2024-11-06 00:00:00-05:00,18.75,18.920000076293945,18.329999923706055,18.56999969482422,17.649368286132812,2012000,BXMT
2024-11-07 00:00:00-05:00,18.549999237060547,19.0,18.489999771118164,18.950000762939453,18.010528564453125,1980100,BXMT
2024-11-08 00:00:00-05:00,19.0,19.3799991607666,18.950000762939453,18.979999542236328,18.03904151916504,1812800,BXMT
2024-11-11 00:00:00-05:00,19.139999389648438,19.280000686645508,18.979999542236328,18.979999542236328,18.03904151916504,1310700,BXMT
2024-11-12 00:00:00-05:00,18.84000015258789,18.90999984741211,18.260000228881836,18.260000228881836,17.354736328125,1506300,BXMT
2024-11-13 00:00:00-05:00,18.3700008392334,18.450000762939453,18.139999389648438,18.18000030517578,17.278703689575195,1270700,BXMT
2024-11-14 00:00:00-05:00,18.270000457763672,18.43000030517578,18.100000381469727,18.170000076293945,17.26919937133789,1038400,BXMT
2024-11-15 00:00:00-05:00,18.239999771118164,18.239999771118164,17.829999923706055,17.850000381469727,16.965065002441406,1696900,BXMT
2024-11-18 00:00:00-05:00,17.799999237060547,18.049999237060547,17.760000228881836,18.040000915527344,17.145645141601562,1533500,BXMT
2024-11-19 00:00:00-05:00,17.8700008392334,18.700000762939453,17.850000381469727,18.649999618530273,17.72540283203125,1349600,BXMT
2024-11-20 00:00:00-05:00,18.520000457763672,18.719999313354492,18.3799991607666,18.559999465942383,17.639863967895508,996100,BXMT
2024-11-21 00:00:00-05:00,18.540000915527344,18.84000015258789,18.540000915527344,18.780000686645508,17.84895896911621,1223600,BXMT
2024-11-22 00:00:00-05:00,18.860000610351562,19.020000457763672,18.639999389648438,18.65999984741211,17.734907150268555,1541600,BXMT
2024-11-25 00:00:00-05:00,18.81999969482422,19.030000686645508,18.719999313354492,18.950000762939453,18.010528564453125,1765200,BXMT
2024-11-26 00:00:00-05:00,18.93000030517578,19.149999618530273,18.68000030517578,19.139999389648438,18.191110610961914,1089900,BXMT
2024-11-27 00:00:00-05:00,19.18000030517578,19.399999618530273,19.06999969482422,19.239999771118164,18.286151885986328,1616200,BXMT
2024-11-29 00:00:00-05:00,19.239999771118164,19.43000030517578,19.010000228881836,19.219999313354492,18.26714324951172,1354600,BXMT
2024-12-02 00:00:00-05:00,19.200000762939453,19.200000762939453,18.940000534057617,19.09000015258789,18.14358901977539,1485800,BXMT
2024-12-03 00:00:00-05:00,19.110000610351562,19.18000030517578,18.760000228881836,18.809999465942383,17.87746810913086,983000,BXMT
2024-12-04 00:00:00-05:00,18.709999084472656,18.920000076293945,18.700000762939453,18.799999237060547,17.867965698242188,959600,BXMT
2024-12-05 00:00:00-05:00,18.8700008392334,18.959999084472656,18.6200008392334,18.65999984741211,17.734907150268555,827800,BXMT
2024-12-06 00:00:00-05:00,18.75,18.8700008392334,18.649999618530273,18.739999771118164,17.81093978881836,902400,BXMT
2024-12-09 00:00:00-05:00,18.829999923706055,19.100000381469727,18.809999465942383,18.8700008392334,17.934497833251953,959800,BXMT
2024-12-10 00:00:00-05:00,18.899999618530273,18.950000762939453,18.610000610351562,18.940000534057617,18.001026153564453,1743600,BXMT
2024-12-11 00:00:00-05:00,19.149999618530273,19.469999313354492,19.020000457763672,19.229999542236328,18.276647567749023,1810300,BXMT
2024-12-12 00:00:00-05:00,19.0,19.309999465942383,18.979999542236328,19.280000686645508,18.32417106628418,1318400,BXMT
2024-12-13 00:00:00-05:00,19.290000915527344,19.350000381469727,19.06999969482422,19.290000915527344,18.333675384521484,1243900,BXMT
2024-12-16 00:00:00-05:00,19.1299991607666,19.299999237060547,19.110000610351562,19.110000610351562,18.16259765625,916300,BXMT
2024-12-17 00:00:00-05:00,19.020000457763672,19.1200008392334,18.520000457763672,18.649999618530273,17.72540283203125,1613100,BXMT
2024-12-18 00:00:00-05:00,18.700000762939453,18.850000381469727,17.770000457763672,17.829999923706055,16.946054458618164,1849800,BXMT
2024-12-19 00:00:00-05:00,17.8799991607666,18.190000534057617,17.719999313354492,17.729999542236328,16.851011276245117,2113400,BXMT
2024-12-20 00:00:00-05:00,17.670000076293945,18.229999542236328,17.559999465942383,18.149999618530273,17.25019073486328,3158400,BXMT
2024-12-23 00:00:00-05:00,18.040000915527344,18.1200008392334,17.899999618530273,18.020000457763672,17.12663459777832,1170800,BXMT
2024-12-24 00:00:00-05:00,17.950000762939453,18.309999465942383,17.899999618530273,18.290000915527344,17.383251190185547,638300,BXMT
2024-12-26 00:00:00-05:00,18.190000534057617,18.290000915527344,18.09000015258789,18.1200008392334,17.221677780151367,855000,BXMT
2024-12-27 00:00:00-05:00,18.079999923706055,18.200000762939453,17.809999465942383,17.90999984741211,17.0220890045166,1729500,BXMT
2024-12-30 00:00:00-05:00,17.770000457763672,17.829999923706055,17.520000457763672,17.709999084472656,16.83200454711914,2760500,BXMT
2024-12-31 00:00:00-05:00,17.280000686645508,17.540000915527344,17.1299991607666,17.40999984741211,16.99798011779785,2511100,BXMT
2025-01-02 00:00:00-05:00,17.549999237060547,17.799999237060547,17.459999084472656,17.770000457763672,17.34946060180664,1762000,BXMT
2025-01-03 00:00:00-05:00,17.81999969482422,18.049999237060547,17.770000457763672,18.040000915527344,17.61307144165039,1925800,BXMT
2025-01-06 00:00:00-05:00,18.0,18.110000610351562,17.84000015258789,17.889999389648438,17.46662139892578,1793900,BXMT
2025-01-07 00:00:00-05:00,17.850000381469727,18.040000915527344,17.65999984741211,17.739999771118164,17.320171356201172,1630100,BXMT
2025-01-08 00:00:00-05:00,17.649999618530273,17.729999542236328,17.489999771118164,17.549999237060547,17.134666442871094,2176700,BXMT
2025-01-10 00:00:00-05:00,17.34000015258789,17.350000381469727,16.719999313354492,17.149999618530273,16.74413299560547,3947000,BXMT
2025-01-13 00:00:00-05:00,17.0,17.469999313354492,16.809999465942383,17.399999618530273,16.988216400146484,1708400,BXMT
2025-01-14 00:00:00-05:00,17.440000534057617,17.989999771118164,17.440000534057617,17.93000030517578,17.505674362182617,1907800,BXMT
2025-01-15 00:00:00-05:00,18.40999984741211,18.549999237060547,18.010000228881836,18.15999984741211,17.73023223876953,2136200,BXMT
2025-01-16 00:00:00-05:00,18.1200008392334,18.34000015258789,18.020000457763672,18.31999969482422,17.886444091796875,1223600,BXMT
2025-01-17 00:00:00-05:00,18.5,18.579999923706055,18.299999237060547,18.43000030517578,17.99384117126465,1295000,BXMT
2025-01-21 00:00:00-05:00,18.43000030517578,18.510000228881836,18.09000015258789,18.260000228881836,17.827865600585938,1195000,BXMT
2025-01-22 00:00:00-05:00,18.200000762939453,18.239999771118164,17.649999618530273,17.719999313354492,17.300643920898438,1829800,BXMT
2025-01-23 00:00:00-05:00,17.719999313354492,17.850000381469727,17.549999237060547,17.600000381469727,17.18348503112793,1175700,BXMT
2025-01-24 00:00:00-05:00,17.56999969482422,17.889999389648438,17.56999969482422,17.780000686645508,17.359224319458008,1073100,BXMT
2025-01-27 00:00:00-05:00,17.75,18.219999313354492,17.639999389648438,18.219999313354492,17.78881072998047,1633100,BXMT
2025-01-28 00:00:00-05:00,18.15999984741211,18.299999237060547,17.920000076293945,17.940000534057617,17.515438079833984,970500,BXMT
2025-01-29 00:00:00-05:00,17.889999389648438,18.100000381469727,17.6200008392334,17.719999313354492,17.300643920898438,746600,BXMT
2025-01-30 00:00:00-05:00,17.93000030517578,18.260000228881836,17.770000457763672,18.030000686645508,17.603309631347656,1871900,BXMT
2025-01-31 00:00:00-05:00,18.1200008392334,18.25,17.84000015258789,18.0,17.574018478393555,1065500,BXMT
2025-02-03 00:00:00-05:00,17.6200008392334,18.020000457763672,17.56999969482422,17.93000030517578,17.505674362182617,1059100,BXMT
2025-02-04 00:00:00-05:00,17.959999084472656,18.530000686645508,17.81999969482422,18.489999771118164,18.05242156982422,1282600,BXMT
2025-02-05 00:00:00-05:00,18.5,18.65999984741211,18.440000534057617,18.6200008392334,18.179346084594727,1087000,BXMT
