date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-11 04:00:00+00:00,22.06999969482422,22.084999084472656,22.01000022888184,22.06800079345703,22.00205039978028,13500,CBON
2025-03-12 04:00:00+00:00,22.09000015258789,22.14999961853028,22.01000022888184,22.059999465942383,21.99407196044922,5900,CBON
2025-03-13 04:00:00+00:00,22.030000686645508,22.09000015258789,22.030000686645508,22.059999465942383,21.99407196044922,400,CBON
2025-03-14 04:00:00+00:00,22.100000381469727,22.100000381469727,22.09499931335449,22.09499931335449,22.028966903686523,400,CBON
2025-03-17 04:00:00+00:00,22.07999992370605,22.290000915527344,22.07999992370605,22.170000076293945,22.103742599487305,9100,CBON
2025-03-18 04:00:00+00:00,22.09000015258789,22.11000061035156,22.059999465942383,22.11000061035156,22.04392433166504,1700,CBON
2025-03-19 04:00:00+00:00,22.06999969482422,22.104999542236328,22.059999465942383,22.104999542236328,22.038938522338867,900,CBON
2025-03-20 04:00:00+00:00,22.030000686645508,22.030000686645508,21.93000030517578,22.030000686645508,21.96416282653809,4100,CBON
2025-03-21 04:00:00+00:00,22.01000022888184,22.09000015258789,22.01000022888184,22.049999237060547,21.984102249145508,1700,CBON
2025-03-24 04:00:00+00:00,22.01000022888184,22.02400016784668,21.959999084472656,22.02400016784668,21.95817947387696,800,CBON
2025-03-25 04:00:00+00:00,22.041000366210938,22.041000366210938,22.01000022888184,22.03499984741211,21.969146728515625,900,CBON
2025-03-26 04:00:00+00:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,21.914310455322266,200,CBON
2025-03-27 04:00:00+00:00,21.979999542236328,22.059999465942383,21.979999542236328,22.030000686645508,21.96416282653809,2300,CBON
2025-03-28 04:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,21.984102249145508,300,CBON
2025-03-31 04:00:00+00:00,22.059999465942383,22.077999114990234,22.020000457763672,22.049999237060547,21.984102249145508,3300,CBON
2025-04-01 04:00:00+00:00,22.030000686645508,22.030000686645508,21.96999931335449,21.96999931335449,21.936176300048828,500,CBON
2025-04-02 04:00:00+00:00,21.979999542236328,21.9950008392334,21.972000122070312,21.9950008392334,21.96113967895508,800,CBON
2025-04-03 04:00:00+00:00,21.979999542236328,22.01499938964844,21.950000762939453,22.01499938964844,21.98110580444336,2500,CBON
2025-04-04 04:00:00+00:00,22.020000457763672,22.020000457763672,21.89999961853028,21.98500061035156,21.951154708862305,5300,CBON
2025-04-07 04:00:00+00:00,21.76000022888184,21.924999237060547,21.76000022888184,21.84000015258789,21.806377410888672,3100,CBON
2025-04-08 04:00:00+00:00,21.850000381469727,21.850000381469727,21.6200008392334,21.64999961853028,21.616668701171875,800,CBON
2025-04-09 04:00:00+00:00,21.739999771118164,21.80299949645996,21.33699989318848,21.77199935913086,21.738481521606445,11700,CBON
2025-04-10 04:00:00+00:00,21.84000015258789,21.94499969482422,21.82999992370605,21.94499969482422,21.91121482849121,4200,CBON
2025-04-11 04:00:00+00:00,22.020000457763672,22.06999969482422,21.8799991607666,22.03499984741211,22.001075744628903,15000,CBON
2025-04-14 04:00:00+00:00,21.90999984741211,21.96999931335449,21.80500030517578,21.850000381469727,21.816362380981445,29300,CBON
2025-04-15 04:00:00+00:00,21.90999984741211,21.90999984741211,21.88500022888184,21.90999984741211,21.87626838684082,700,CBON
2025-04-16 04:00:00+00:00,21.94499969482422,21.9950008392334,21.89999961853028,21.9950008392334,21.96113967895508,9500,CBON
2025-04-17 04:00:00+00:00,22.059999465942383,22.059999465942383,22.020000457763672,22.049999237060547,22.01605224609375,2700,CBON
2025-04-21 04:00:00+00:00,22.06999969482422,22.06999969482422,21.950000762939453,21.98500061035156,21.951154708862305,6900,CBON
2025-04-22 04:00:00+00:00,21.940000534057617,21.96299934387207,21.89999961853028,21.959999084472656,21.92619132995605,8600,CBON
2025-04-23 04:00:00+00:00,22.049999237060547,22.049999237060547,22.045000076293945,22.045000076293945,22.01106071472168,300,CBON
2025-04-24 04:00:00+00:00,22.059999465942383,22.059999465942383,21.9950008392334,21.9950008392334,21.96113967895508,500,CBON
2025-04-25 04:00:00+00:00,22.1200008392334,22.1200008392334,21.93000030517578,22.0049991607666,21.97112274169922,6100,CBON
2025-04-28 04:00:00+00:00,21.950000762939453,22.0,21.950000762939453,21.96500015258789,21.93118476867676,2100,CBON
2025-04-29 04:00:00+00:00,22.084999084472656,22.15999984741211,22.07999992370605,22.07999992370605,22.04600715637207,700,CBON
2025-04-30 04:00:00+00:00,22.0,22.084999084472656,22.0,22.084999084472656,22.05099868774414,300,CBON
2025-05-01 04:00:00+00:00,21.959999084472656,22.020000457763672,21.950000762939453,22.020000457763672,22.020000457763672,900,CBON
2025-05-02 04:00:00+00:00,22.18000030517578,22.18000030517578,22.1200008392334,22.14900016784668,22.14900016784668,1500,CBON
2025-05-05 04:00:00+00:00,22.200000762939453,22.239999771118164,22.1879997253418,22.209999084472656,22.209999084472656,2600,CBON
2025-05-06 04:00:00+00:00,22.239999771118164,22.239999771118164,22.170000076293945,22.19499969482422,22.19499969482422,4200,CBON
2025-05-07 04:00:00+00:00,22.184999465942383,22.184999465942383,22.184999465942383,22.184999465942383,22.184999465942383,500,CBON
2025-05-08 04:00:00+00:00,22.06999969482422,22.239999771118164,22.06999969482422,22.13500022888184,22.13500022888184,1300,CBON
2025-05-09 04:00:00+00:00,22.09000015258789,22.229999542236328,22.09000015258789,22.174999237060547,22.174999237060547,700,CBON
2025-05-12 04:00:00+00:00,22.25,22.26000022888184,22.18000030517578,22.21999931335449,22.21999931335449,3000,CBON
2025-05-13 04:00:00+00:00,22.25,22.25,22.239999771118164,22.239999771118164,22.239999771118164,300,CBON
2025-05-14 04:00:00+00:00,22.18000030517578,22.24399948120117,22.18000030517578,22.225000381469727,22.225000381469727,1200,CBON
2025-05-15 04:00:00+00:00,22.200000762939453,22.3799991607666,22.200000762939453,22.3799991607666,22.3799991607666,900,CBON
2025-05-16 04:00:00+00:00,22.190000534057617,22.25,22.190000534057617,22.25,22.25,800,CBON
2025-05-19 04:00:00+00:00,22.170000076293945,22.200000762939453,22.170000076293945,22.200000762939453,22.200000762939453,500,CBON
2025-05-20 04:00:00+00:00,22.21999931335449,22.25,22.21999931335449,22.229999542236328,22.229999542236328,600,CBON
2025-05-21 04:00:00+00:00,22.290000915527344,22.34000015258789,22.22900009155273,22.31999969482422,22.31999969482422,8900,CBON
2025-05-22 04:00:00+00:00,22.34000015258789,22.34000015258789,22.229999542236328,22.2549991607666,22.2549991607666,2000,CBON
2025-05-23 04:00:00+00:00,22.36000061035156,22.36000061035156,22.29899978637696,22.31999969482422,22.31999969482422,2000,CBON
2025-05-27 04:00:00+00:00,22.34499931335449,22.34499931335449,22.34499931335449,22.34499931335449,22.34499931335449,100,CBON
2025-05-28 04:00:00+00:00,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,200,CBON
2025-05-29 04:00:00+00:00,22.350000381469727,22.354999542236328,22.309999465942383,22.354999542236328,22.354999542236328,300,CBON
2025-05-30 04:00:00+00:00,22.34000015258789,22.349000930786133,22.270000457763672,22.280000686645508,22.280000686645508,6600,CBON
2025-06-02 04:00:00+00:00,22.15999984741211,22.25,22.15999984741211,22.225000381469727,22.225000381469727,300,CBON
2025-06-03 04:00:00+00:00,22.200000762939453,22.25,22.200000762939453,22.25,22.25,1100,CBON
2025-06-04 04:00:00+00:00,22.24300003051757,22.309999465942383,22.24300003051757,22.309999465942383,22.309999465942383,3600,CBON
2025-06-05 04:00:00+00:00,22.3700008392334,22.3700008392334,22.290000915527344,22.34000015258789,22.34000015258789,1400,CBON
2025-06-06 04:00:00+00:00,22.191999435424805,22.2450008392334,22.191999435424805,22.2450008392334,22.2450008392334,300,CBON
2025-06-09 04:00:00+00:00,22.22800064086914,22.299999237060547,22.22800064086914,22.26499938964844,22.26499938964844,1000,CBON
2025-06-10 04:00:00+00:00,22.26000022888184,22.27499961853028,22.26000022888184,22.27499961853028,22.27499961853028,900,CBON
2025-06-11 04:00:00+00:00,22.350000381469727,22.350000381469727,22.21500015258789,22.28499984741211,22.28499984741211,2800,CBON
2025-06-12 04:00:00+00:00,22.26000022888184,22.299999237060547,22.25,22.299999237060547,22.299999237060547,1600,CBON
2025-06-13 04:00:00+00:00,22.21999931335449,22.350000381469727,22.21999931335449,22.28499984741211,22.28499984741211,2000,CBON
2025-06-16 04:00:00+00:00,22.299999237060547,22.309999465942383,22.280000686645508,22.280000686645508,22.280000686645508,600,CBON
2025-06-17 04:00:00+00:00,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,100,CBON
2025-06-18 04:00:00+00:00,22.25,22.27499961853028,22.239999771118164,22.27499961853028,22.27499961853028,1300,CBON
2025-06-20 04:00:00+00:00,22.31999969482422,22.32999992370605,22.280000686645508,22.30500030517578,22.30500030517578,700,CBON
2025-06-23 04:00:00+00:00,22.32999992370605,22.34000015258789,22.309999465942383,22.325000762939453,22.325000762939453,1500,CBON
2025-06-24 04:00:00+00:00,22.290000915527344,22.36000061035156,22.290000915527344,22.32200050354004,22.32200050354004,3300,CBON
2025-06-25 04:00:00+00:00,22.32999992370605,22.36000061035156,22.32999992370605,22.334999084472656,22.334999084472656,400,CBON
2025-06-26 04:00:00+00:00,22.3700008392334,22.3700008392334,22.32999992370605,22.350000381469727,22.350000381469727,700,CBON
2025-06-27 04:00:00+00:00,22.299999237060547,22.325000762939453,22.299999237060547,22.325000762939453,22.325000762939453,700,CBON
2025-06-30 04:00:00+00:00,22.31999969482422,22.400999069213867,22.31999969482422,22.3799991607666,22.347999572753903,5100,CBON
2025-07-01 04:00:00+00:00,22.350000381469727,22.3700008392334,22.309999465942383,22.3700008392334,22.3700008392334,1000,CBON
2025-07-02 04:00:00+00:00,22.40999984741211,22.40999984741211,22.367000579833984,22.3700008392334,22.3700008392334,500,CBON
2025-07-03 04:00:00+00:00,22.38599967956543,22.38599967956543,22.38599967956543,22.38599967956543,22.38599967956543,200,CBON
2025-07-07 04:00:00+00:00,22.350000381469727,22.39200019836425,22.280000686645508,22.325000762939453,22.325000762939453,4100,CBON
2025-07-08 04:00:00+00:00,22.26000022888184,22.334999084472656,22.26000022888184,22.334999084472656,22.334999084472656,1800,CBON
2025-07-09 04:00:00+00:00,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,22.350000381469727,500,CBON
2025-07-10 04:00:00+00:00,22.315000534057617,22.315000534057617,22.315000534057617,22.315000534057617,22.315000534057617,100,CBON
2025-07-11 04:00:00+00:00,22.39999961853028,22.39999961853028,22.32999992370605,22.32999992370605,22.32999992370605,1000,CBON
2025-07-14 04:00:00+00:00,22.31999969482422,22.350000381469727,22.280000686645508,22.350000381469727,22.350000381469727,1100,CBON
2025-07-15 04:00:00+00:00,22.358999252319336,22.36000061035156,22.31999969482422,22.36000061035156,22.36000061035156,1500,CBON
2025-07-16 04:00:00+00:00,22.354999542236328,22.354999542236328,22.32999992370605,22.32999992370605,22.32999992370605,300,CBON
2025-07-17 04:00:00+00:00,22.32999992370605,22.334999084472656,22.32999992370605,22.334999084472656,22.334999084472656,200,CBON
2025-07-18 04:00:00+00:00,22.31999969482422,22.32999992370605,22.312000274658203,22.32999992370605,22.32999992370605,2000,CBON
2025-07-21 04:00:00+00:00,22.350000381469727,22.36000061035156,22.34000015258789,22.34000015258789,22.34000015258789,900,CBON
2025-07-22 04:00:00+00:00,22.302000045776367,22.36000061035156,22.302000045776367,22.315000534057617,22.315000534057617,1300,CBON
2025-07-23 04:00:00+00:00,22.327999114990234,22.36000061035156,22.325000762939453,22.325000762939453,22.325000762939453,2600,CBON
2025-07-24 04:00:00+00:00,22.350000381469727,22.350000381469727,22.334999084472656,22.334999084472656,22.334999084472656,800,CBON
2025-07-25 04:00:00+00:00,22.35099983215332,22.35099983215332,22.33699989318848,22.34000015258789,22.34000015258789,700,CBON
2025-07-28 04:00:00+00:00,22.25,22.280000686645508,22.22699928283692,22.280000686645508,22.280000686645508,900,CBON
2025-07-29 04:00:00+00:00,22.280000686645508,22.315000534057617,22.280000686645508,22.315000534057617,22.315000534057617,200,CBON
2025-07-30 04:00:00+00:00,22.280000686645508,22.280000686645508,22.21999931335449,22.21999931335449,22.21999931335449,500,CBON
2025-07-31 04:00:00+00:00,22.21999931335449,22.21999931335449,22.11000061035156,22.19499969482422,22.19499969482422,6400,CBON
2025-08-01 04:00:00+00:00,22.209999084472656,22.239999771118164,22.170000076293945,22.239999771118164,22.239999771118164,1800,CBON
2025-08-04 04:00:00+00:00,22.26000022888184,22.28499984741211,22.21999931335449,22.28499984741211,22.28499984741211,1300,CBON
2025-08-05 04:00:00+00:00,22.350000381469727,22.350000381469727,22.270000457763672,22.27499961853028,22.27499961853028,2100,CBON
2025-08-06 04:00:00+00:00,22.309999465942383,22.309999465942383,22.25,22.25200080871582,22.25200080871582,900,CBON
2025-08-07 04:00:00+00:00,22.26000022888184,22.309999465942383,22.190000534057617,22.239999771118164,22.239999771118164,1900,CBON
2025-08-08 04:00:00+00:00,22.239999771118164,22.25,22.209999084472656,22.25,22.25,1100,CBON
2025-08-11 04:00:00+00:00,22.229999542236328,22.26499938964844,22.229999542236328,22.26499938964844,22.26499938964844,600,CBON
2025-08-12 04:00:00+00:00,22.160999298095703,22.2450008392334,22.160999298095703,22.2450008392334,22.2450008392334,300,CBON
2025-08-13 04:00:00+00:00,22.25,22.25,22.25,22.25,22.25,100,CBON
2025-08-14 04:00:00+00:00,22.299999237060547,22.299999237060547,22.2450008392334,22.2450008392334,22.2450008392334,400,CBON
2025-08-15 04:00:00+00:00,22.170000076293945,22.209999084472656,22.170000076293945,22.209999084472656,22.209999084472656,300,CBON
2025-08-18 04:00:00+00:00,22.209999084472656,22.209999084472656,22.14999961853028,22.14999961853028,22.14999961853028,5500,CBON
2025-08-19 04:00:00+00:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,200,CBON
2025-08-20 04:00:00+00:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.038923263549805,100,CBON
2025-08-21 04:00:00+00:00,22.229999542236328,22.229999542236328,22.19300079345703,22.19499969482422,22.04388427734375,700,CBON
2025-08-22 04:00:00+00:00,22.239999771118164,22.249000549316406,22.225000381469727,22.225000381469727,22.07368278503418,700,CBON
2025-08-25 04:00:00+00:00,22.25,22.28499984741211,22.25,22.28499984741211,22.133275985717773,600,CBON
2025-08-26 04:00:00+00:00,22.274999618530277,22.274999618530277,22.274999618530277,22.274999618530277,22.12334251403809,200,CBON
2025-08-27 04:00:00+00:00,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,22.12830924987793,100,CBON
2025-08-28 04:00:00+00:00,22.31999969482422,22.530000686645508,22.31999969482422,22.38500022888184,22.232593536376957,11500,CBON
2025-08-29 04:00:00+00:00,22.34000015258789,22.51000022888184,22.34000015258789,22.51000022888184,22.35674285888672,700,CBON
2025-09-02 04:00:00+00:00,22.34000015258789,22.34000015258789,22.25,22.34000015258789,22.217512130737305,600,CBON
2025-09-03 04:00:00+00:00,22.32999992370605,22.350000381469727,22.309999465942383,22.350000381469727,22.22745704650879,4200,CBON
2025-09-04 04:00:00+00:00,22.299999237060547,22.325000762939453,22.299999237060547,22.325000762939453,22.202592849731445,1900,CBON
2025-09-05 04:00:00+00:00,22.32999992370605,22.434999465942383,22.32999992370605,22.420000076293945,22.29707145690918,1800,CBON
2025-09-08 04:00:00+00:00,22.350000381469727,22.40999984741211,22.32999992370605,22.40999984741211,22.287124633789062,2400,CBON
2025-09-09 04:00:00+00:00,22.5,22.5,22.309999465942383,22.479999542236328,22.35674095153809,17900,CBON
2025-09-10 04:00:00+00:00,22.399999618530277,22.427000045776367,22.32999992370605,22.399999618530277,22.277179718017575,1700,CBON
2025-09-11 04:00:00+00:00,22.49799919128418,22.49799919128418,22.40999984741211,22.40999984741211,22.287124633789062,300,CBON
2025-09-12 04:00:00+00:00,22.459999084472656,22.459999084472656,22.3700008392334,22.3700008392334,22.247344970703125,800,CBON
2025-09-15 04:00:00+00:00,22.489999771118164,22.489999771118164,22.420000076293945,22.420000076293945,22.29707145690918,300,CBON
2025-09-16 04:00:00+00:00,22.415000915527344,22.424999237060547,22.3799991607666,22.424999237060547,22.30204200744629,600,CBON
2025-09-17 04:00:00+00:00,22.479999542236328,22.479999542236328,22.399999618530277,22.440000534057617,22.31696128845215,1500,CBON
2025-09-18 04:00:00+00:00,22.364999771118164,22.48900032043457,22.36000061035156,22.420000076293945,22.29707145690918,900,CBON
2025-09-19 04:00:00+00:00,22.350000381469727,22.44499969482422,22.350000381469727,22.44499969482422,22.32193374633789,300,CBON
2025-09-22 04:00:00+00:00,22.43000030517578,22.5,22.399999618530277,22.450000762939453,22.326908111572266,700,CBON
2025-09-23 04:00:00+00:00,22.459999084472656,22.489999771118164,22.44499969482422,22.44499969482422,22.32193374633789,1300,CBON
2025-09-24 04:00:00+00:00,22.399999618530277,22.399999618530277,22.299999237060547,22.309999465942383,22.18767547607422,2100,CBON
2025-09-25 04:00:00+00:00,22.315000534057617,22.315000534057617,22.315000534057617,22.315000534057617,22.192646026611328,100,CBON
2025-09-26 04:00:00+00:00,22.350000381469727,22.40999984741211,22.280000686645508,22.350000381469727,22.22745704650879,1000,CBON
2025-09-29 04:00:00+00:00,22.420000076293945,22.420000076293945,22.325000762939453,22.325000762939453,22.202592849731445,1500,CBON
2025-09-30 04:00:00+00:00,22.3700008392334,22.459999084472656,22.3700008392334,22.3799991607666,22.25728988647461,500,CBON
2025-10-01 04:00:00+00:00,22.40999984741211,22.40999984741211,22.350000381469727,22.350000381469727,22.25828742980957,1700,CBON
2025-10-02 04:00:00+00:00,22.322999954223636,22.339000701904297,22.322999954223636,22.334999084472656,22.24334526062012,600,CBON
2025-10-03 04:00:00+00:00,22.38999938964844,22.399999618530277,22.270999908447266,22.334999084472656,22.24334526062012,4400,CBON
