date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-15 04:00:00+00:00,11.899999618530272,12.0,11.869999885559082,11.970000267028809,11.892999649047852,154200,IIM,,
2025-05-16 04:00:00+00:00,11.960000038146973,11.979999542236328,11.850000381469728,11.869999885559082,11.869999885559082,117900,IIM,,
2025-05-19 04:00:00+00:00,11.760000228881836,11.850000381469728,11.729999542236328,11.81999969482422,11.81999969482422,139200,IIM,,
2025-05-20 04:00:00+00:00,11.829999923706056,11.84000015258789,11.779999732971191,11.789999961853027,11.789999961853027,153700,IIM,,
2025-05-21 04:00:00+00:00,11.760000228881836,11.789999961853027,11.640000343322754,11.649999618530272,11.649999618530272,165200,IIM,,
2025-05-22 04:00:00+00:00,11.640000343322754,11.65999984741211,11.600000381469728,11.609999656677246,11.609999656677246,234300,IIM,,
2025-05-23 04:00:00+00:00,11.550000190734863,11.619999885559082,11.550000190734863,11.59000015258789,11.59000015258789,96200,IIM,,
2025-05-27 04:00:00+00:00,11.609999656677246,11.720000267028809,11.600000381469728,11.6899995803833,11.6899995803833,78000,IIM,,
2025-05-28 04:00:00+00:00,11.649999618530272,11.720000267028809,11.640000343322754,11.640000343322754,11.640000343322754,64400,IIM,,
2025-05-29 04:00:00+00:00,11.640000343322754,11.729999542236328,11.630000114440918,11.729999542236328,11.729999542236328,122200,IIM,,
2025-05-30 04:00:00+00:00,11.739999771118164,11.75,11.65999984741211,11.6899995803833,11.6899995803833,147000,IIM,,
2025-06-02 04:00:00+00:00,11.640000343322754,11.670000076293944,11.630000114440918,11.630000114440918,11.630000114440918,124200,IIM,,
2025-06-03 04:00:00+00:00,11.640000343322754,11.6899995803833,11.609999656677246,11.640000343322754,11.640000343322754,94500,IIM,,
2025-06-04 04:00:00+00:00,11.6899995803833,11.6899995803833,11.640000343322754,11.670000076293944,11.670000076293944,115000,IIM,,
2025-06-05 04:00:00+00:00,11.65999984741211,11.68000030517578,11.640000343322754,11.649999618530272,11.649999618530272,95900,IIM,,
2025-06-06 04:00:00+00:00,11.630000114440918,11.670000076293944,11.609999656677246,11.630000114440918,11.630000114440918,146600,IIM,,
2025-06-09 04:00:00+00:00,11.59000015258789,11.65999984741211,11.59000015258789,11.59000015258789,11.59000015258789,155800,IIM,,
2025-06-10 04:00:00+00:00,11.59000015258789,11.630000114440918,11.56999969482422,11.600000381469728,11.600000381469728,126200,IIM,,
2025-06-11 04:00:00+00:00,11.600000381469728,11.68000030517578,11.59000015258789,11.630000114440918,11.630000114440918,90100,IIM,,
2025-06-12 04:00:00+00:00,11.6899995803833,11.75,11.65999984741211,11.699999809265137,11.699999809265137,105400,IIM,,
2025-06-13 04:00:00+00:00,11.68000030517578,11.6899995803833,11.630000114440918,11.65999984741211,11.65999984741211,85300,IIM,,
2025-06-16 04:00:00+00:00,11.68000030517578,11.710000038146973,11.649999618530272,11.649999618530272,11.572999954223633,84200,IIM,,
2025-06-17 04:00:00+00:00,11.619999885559082,11.649999618530272,11.539999961853027,11.579999923706056,11.579999923706056,146500,IIM,,
2025-06-18 04:00:00+00:00,11.579999923706056,11.600000381469728,11.539999961853027,11.539999961853027,11.539999961853027,85500,IIM,,
2025-06-20 04:00:00+00:00,11.579999923706056,11.609999656677246,11.529999732971191,11.600000381469728,11.600000381469728,130400,IIM,,
2025-06-23 04:00:00+00:00,11.579999923706056,11.630000114440918,11.56999969482422,11.579999923706056,11.579999923706056,162000,IIM,,
2025-06-24 04:00:00+00:00,11.59000015258789,11.600000381469728,11.550000190734863,11.59000015258789,11.59000015258789,149400,IIM,,
2025-06-25 04:00:00+00:00,11.56999969482422,11.56999969482422,11.550000190734863,11.5600004196167,11.5600004196167,64900,IIM,,
2025-06-26 04:00:00+00:00,11.5600004196167,11.59000015258789,11.550000190734863,11.579999923706056,11.579999923706056,131500,IIM,,
2025-06-27 04:00:00+00:00,11.579999923706056,11.609999656677246,11.5600004196167,11.600000381469728,11.600000381469728,121900,IIM,,
2025-06-30 04:00:00+00:00,11.670000076293944,11.6899995803833,11.59000015258789,11.640000343322754,11.640000343322754,182600,IIM,,
2025-07-01 04:00:00+00:00,11.649999618530272,11.699999809265137,11.630000114440918,11.699999809265137,11.699999809265137,94800,IIM,,
2025-07-02 04:00:00+00:00,11.6899995803833,11.699999809265137,11.65999984741211,11.6899995803833,11.6899995803833,108600,IIM,,
2025-07-03 04:00:00+00:00,11.6899995803833,11.739999771118164,11.670000076293944,11.699999809265137,11.699999809265137,64400,IIM,,
2025-07-07 04:00:00+00:00,11.699999809265137,11.720000267028809,11.630000114440918,11.649999618530272,11.649999618530272,97500,IIM,,
2025-07-08 04:00:00+00:00,11.630000114440918,11.670000076293944,11.619999885559082,11.65999984741211,11.65999984741211,132100,IIM,,
2025-07-09 04:00:00+00:00,11.649999618530272,11.670000076293944,11.630000114440918,11.670000076293944,11.670000076293944,87800,IIM,,
2025-07-10 04:00:00+00:00,11.670000076293944,11.68000030517578,11.630000114440918,11.65999984741211,11.65999984741211,113100,IIM,,
2025-07-11 04:00:00+00:00,11.630000114440918,11.630000114440918,11.550000190734863,11.59000015258789,11.59000015258789,160500,IIM,,
2025-07-14 04:00:00+00:00,11.579999923706056,11.600000381469728,11.550000190734863,11.600000381469728,11.522734642028809,154900,IIM,,
2025-07-15 04:00:00+00:00,11.600000381469728,11.600000381469728,11.5,11.5600004196167,11.48300075531006,243300,IIM,,
2025-07-16 04:00:00+00:00,11.470000267028809,11.470000267028809,11.399999618530272,11.420000076293944,11.420000076293944,120500,IIM,,
2025-07-17 04:00:00+00:00,11.43000030517578,11.43000030517578,11.329999923706056,11.359999656677246,11.359999656677246,173700,IIM,,
2025-07-18 04:00:00+00:00,11.3100004196167,11.380000114440918,11.300000190734863,11.300000190734863,11.300000190734863,117100,IIM,,
2025-07-21 04:00:00+00:00,11.329999923706056,11.350000381469728,11.289999961853027,11.3100004196167,11.3100004196167,147000,IIM,,
2025-07-22 04:00:00+00:00,11.329999923706056,11.34000015258789,11.260000228881836,11.31999969482422,11.31999969482422,114300,IIM,,
2025-07-23 04:00:00+00:00,11.350000381469728,11.350000381469728,11.199999809265137,11.229999542236328,11.229999542236328,267600,IIM,,
2025-07-24 04:00:00+00:00,11.229999542236328,11.279999732971191,11.220000267028809,11.25,11.25,243000,IIM,,
2025-07-25 04:00:00+00:00,11.289999961853027,11.300000190734863,11.25,11.289999961853027,11.289999961853027,180400,IIM,,
2025-07-28 04:00:00+00:00,11.289999961853027,11.329999923706056,11.239999771118164,11.279999732971191,11.279999732971191,153700,IIM,,
2025-07-29 04:00:00+00:00,11.279999732971191,11.350000381469728,11.260000228881836,11.34000015258789,11.34000015258789,105900,IIM,,
2025-07-30 04:00:00+00:00,11.329999923706056,11.369999885559082,11.279999732971191,11.31999969482422,11.31999969482422,138300,IIM,,
2025-07-31 04:00:00+00:00,11.380000114440918,11.43000030517578,11.350000381469728,11.399999618530272,11.399999618530272,201900,IIM,,
2025-08-01 04:00:00+00:00,11.43000030517578,11.470000267028809,11.380000114440918,11.470000267028809,11.470000267028809,185900,IIM,,
2025-08-04 04:00:00+00:00,11.470000267028809,11.489999771118164,11.329999923706056,11.460000038146973,11.38490104675293,124300,IIM,,
2025-08-05 04:00:00+00:00,11.510000228881836,11.56999969482422,11.489999771118164,11.529999732971191,11.454442024230955,113700,IIM,,
2025-08-06 04:00:00+00:00,11.550000190734863,11.619999885559082,11.510000228881836,11.539999961853027,11.46437644958496,144100,IIM,,
2025-08-07 04:00:00+00:00,11.600000381469728,11.600000381469728,11.5,11.5600004196167,11.484245300292969,180600,IIM,,
2025-08-08 04:00:00+00:00,11.5600004196167,11.5600004196167,11.470000267028809,11.479999542236328,11.40476894378662,128900,IIM,,
2025-08-11 04:00:00+00:00,11.529999732971191,11.539999961853027,11.4399995803833,11.539999961853027,11.46437644958496,174600,IIM,,
2025-08-12 04:00:00+00:00,11.539999961853027,11.579999923706056,11.520000457763672,11.550000190734863,11.474310874938965,207000,IIM,,
2025-08-13 04:00:00+00:00,11.579999923706056,11.649999618530272,11.579999923706056,11.640000343322754,11.563721656799316,134900,IIM,,
2025-08-14 04:00:00+00:00,11.65999984741211,11.710000038146973,11.630000114440918,11.65999984741211,11.583589553833008,105100,IIM,,
2025-08-15 04:00:00+00:00,11.68000030517578,11.770000457763672,11.649999618530272,11.75,11.67300033569336,123900,IIM,,
2025-08-18 04:00:00+00:00,11.670000076293944,11.699999809265137,11.600000381469728,11.600000381469728,11.600000381469728,120900,IIM,,
2025-08-19 04:00:00+00:00,11.640000343322754,11.65999984741211,11.579999923706056,11.619999885559082,11.619999885559082,103400,IIM,,
2025-08-20 04:00:00+00:00,11.630000114440918,11.630000114440918,11.539999961853027,11.579999923706056,11.228632926940918,97800,IIM,,
2025-08-21 04:00:00+00:00,11.5600004196167,11.56999969482422,11.489999771118164,11.5600004196167,11.209239959716797,126200,IIM,,
2025-08-22 04:00:00+00:00,11.600000381469728,11.699999809265137,11.56999969482422,11.630000114440918,11.27711582183838,278300,IIM,,
2025-08-25 04:00:00+00:00,11.630000114440918,11.6899995803833,11.600000381469728,11.640000343322754,11.286813735961914,265800,IIM,,
2025-08-26 04:00:00+00:00,11.65999984741211,11.65999984741211,11.579999923706056,11.640000343322754,11.286813735961914,199500,IIM,,
2025-08-27 04:00:00+00:00,11.640000343322754,11.68000030517578,11.609999656677246,11.670000076293944,11.315900802612305,82700,IIM,,
2025-08-28 04:00:00+00:00,11.68000030517578,11.6899995803833,11.649999618530272,11.68000030517578,11.32559871673584,163700,IIM,,
2025-08-29 04:00:00+00:00,11.720000267028809,11.789999961853027,11.6899995803833,11.789999961853027,11.432260513305664,170800,IIM,,
2025-09-02 04:00:00+00:00,11.75,11.75,11.699999809265137,11.75,11.393474578857422,146600,IIM,,
2025-09-03 04:00:00+00:00,11.75,11.8100004196167,11.720000267028809,11.800000190734863,11.441957473754885,136600,IIM,,
2025-09-04 04:00:00+00:00,11.779999732971191,11.81999969482422,11.760000228881836,11.770000457763672,11.41286849975586,136900,IIM,,
2025-09-05 04:00:00+00:00,11.84000015258789,11.899999618530272,11.800000190734863,11.850000381469728,11.49044132232666,252300,IIM,,
2025-09-08 04:00:00+00:00,11.93000030517578,12.039999961853027,11.90999984741211,12.020000457763672,11.655282020568848,219500,IIM,,
2025-09-09 04:00:00+00:00,12.06999969482422,12.130000114440918,12.010000228881836,12.130000114440918,11.761943817138672,147500,IIM,,
2025-09-10 04:00:00+00:00,12.170000076293944,12.25,12.130000114440918,12.210000038146973,11.839516639709473,144100,IIM,,
2025-09-11 04:00:00+00:00,12.260000228881836,12.43000030517578,12.260000228881836,12.43000030517578,12.052842140197754,131500,IIM,,
2025-09-12 04:00:00+00:00,12.449999809265137,12.460000038146973,12.369999885559082,12.449999809265137,12.07223415374756,153100,IIM,,
2025-09-15 04:00:00+00:00,12.369999885559082,12.520000457763672,12.369999885559082,12.510000228881836,12.130414009094238,105400,IIM,,
2025-09-16 04:00:00+00:00,12.460000038146973,12.470000267028809,12.399999618530272,12.40999984741211,12.107973098754885,156700,IIM,,
2025-09-17 04:00:00+00:00,12.359999656677246,12.5,12.359999656677246,12.449999809265137,12.147000312805176,119700,IIM,,
2025-09-18 04:00:00+00:00,12.449999809265137,12.479999542236328,12.369999885559082,12.470000267028809,12.166513442993164,156300,IIM,,
2025-09-19 04:00:00+00:00,12.470000267028809,12.529999732971191,12.43000030517578,12.529999732971191,12.225051879882812,64700,IIM,,
2025-09-22 04:00:00+00:00,12.529999732971191,12.529999732971191,12.460000038146973,12.460000038146973,12.156757354736328,98800,IIM,,
2025-09-23 04:00:00+00:00,12.5,12.539999961853027,12.489999771118164,12.520000457763672,12.21529769897461,108800,IIM,,
2025-09-24 04:00:00+00:00,12.510000228881836,12.510000228881836,12.380000114440918,12.420000076293944,12.117730140686035,122100,IIM,,
2025-09-25 04:00:00+00:00,12.40999984741211,12.40999984741211,12.329999923706056,12.380000114440918,12.07870388031006,154300,IIM,,
2025-09-26 04:00:00+00:00,12.420000076293944,12.460000038146973,12.380000114440918,12.420000076293944,12.117730140686035,133300,IIM,,
2025-09-29 04:00:00+00:00,12.449999809265137,12.5,12.420000076293944,12.5,12.195782661437988,93100,IIM,,
2025-09-30 04:00:00+00:00,12.550000190734863,12.56999969482422,12.5,12.550000190734863,12.24456787109375,144500,IIM,,
2025-10-01 04:00:00+00:00,12.619999885559082,12.739999771118164,12.579999923706056,12.739999771118164,12.42994213104248,210800,IIM,,
2025-10-02 04:00:00+00:00,12.760000228881836,12.760000228881836,12.5600004196167,12.600000381469728,12.293349266052246,143100,IIM,,
2025-10-03 04:00:00+00:00,12.640000343322754,12.640000343322754,12.479999542236328,12.5,12.195782661437988,88300,IIM,,
2025-10-06 04:00:00+00:00,12.479999542236328,12.5,12.390000343322754,12.40999984741211,12.107973098754885,104100,IIM,,
2025-10-07 04:00:00+00:00,12.449999809265137,12.529999732971191,12.4399995803833,12.520000457763672,12.21529769897461,94900,IIM,,
2025-10-08 04:00:00+00:00,12.579999923706056,12.649999618530272,12.5,12.630000114440918,12.322619438171388,91400,IIM,,
2025-10-09 04:00:00+00:00,12.649999618530272,12.68000030517578,12.600000381469728,12.619999885559082,12.312862396240234,159600,IIM,,
2025-10-10 04:00:00+00:00,12.65999984741211,12.699999809265137,12.600000381469728,12.609999656677246,12.303106307983398,99200,IIM,,
2025-10-13 04:00:00+00:00,12.68000030517578,12.710000038146973,12.640000343322754,12.6899995803833,12.381157875061035,102400,IIM,,
2025-10-14 04:00:00+00:00,12.670000076293944,12.6899995803833,12.640000343322754,12.68000030517578,12.371402740478516,103600,IIM,,
2025-10-15 04:00:00+00:00,12.59000015258789,12.720000267028809,12.59000015258789,12.649999618530272,12.342132568359377,162600,IIM,,
2025-10-16 04:00:00+00:00,12.619999885559082,12.68000030517578,12.56999969482422,12.640000343322754,12.407902717590332,115200,IIM,,
2025-10-17 04:00:00+00:00,12.649999618530272,12.649999618530272,12.479999542236328,12.489999771118164,12.26065731048584,84500,IIM,,
2025-10-20 04:00:00+00:00,12.539999961853027,12.609999656677246,12.5,12.579999923706056,12.349003791809082,84500,IIM,,
2025-10-21 04:00:00+00:00,12.59000015258789,12.68000030517578,12.59000015258789,12.640000343322754,12.407902717590332,145600,IIM,,
2025-10-22 04:00:00+00:00,12.640000343322754,12.649999618530272,12.520000457763672,12.56999969482422,12.339187622070312,146800,IIM,,
2025-10-23 04:00:00+00:00,12.56999969482422,12.600000381469728,12.539999961853027,12.600000381469728,12.368637084960938,72000,IIM,,
2025-10-24 04:00:00+00:00,12.600000381469728,12.630000114440918,12.539999961853027,12.550000190734863,12.319555282592772,93900,IIM,,
2025-10-27 04:00:00+00:00,12.59000015258789,12.609999656677246,12.520000457763672,12.600000381469728,12.368637084960938,117700,IIM,,
2025-10-28 04:00:00+00:00,12.640000343322754,12.640000343322754,12.529999732971191,12.550000190734863,12.319555282592772,66700,IIM,,
2025-10-29 04:00:00+00:00,12.550000190734863,12.600000381469728,12.520000457763672,12.550000190734863,12.319555282592772,142000,IIM,,
2025-10-30 04:00:00+00:00,12.529999732971191,12.56999969482422,12.5,12.56999969482422,12.339187622070312,113600,IIM,,
2025-10-31 04:00:00+00:00,12.649999618530272,12.6899995803833,12.5600004196167,12.6899995803833,12.45698356628418,159600,IIM,,
2025-11-03 05:00:00+00:00,12.770000457763672,12.770000457763672,12.470000267028809,12.520000457763672,12.290106773376465,163700,IIM,,
2025-11-04 05:00:00+00:00,12.550000190734863,12.640000343322754,12.5,12.619999885559082,12.38826847076416,196200,IIM,,
