date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-28 04:00:00+00:00,18.170000076293945,18.64999961853028,18.170000076293945,18.459999084472656,18.13483428955078,1019100,MAC
2024-10-29 04:00:00+00:00,18.3700008392334,18.64999961853028,18.25,18.489999771118164,18.164306640625,1039500,MAC
2024-10-30 04:00:00+00:00,18.46999931335449,19.059999465942383,18.46999931335449,18.940000534057617,18.606380462646484,1415800,MAC
2024-10-31 04:00:00+00:00,19.0,19.100000381469727,18.61000061035156,18.700000762939453,18.370609283447266,2646200,MAC
2024-11-01 04:00:00+00:00,18.770000457763672,18.86000061035156,18.239999771118164,18.31999969482422,17.99730110168457,1583000,MAC
2024-11-04 05:00:00+00:00,18.25,18.81999969482422,18.25,18.670000076293945,18.341136932373047,989900,MAC
2024-11-05 05:00:00+00:00,18.40999984741211,19.030000686645508,18.350000381469727,18.940000534057617,18.606380462646484,1844200,MAC
2024-11-06 05:00:00+00:00,19.71999931335449,20.270000457763672,18.07999992370605,18.61000061035156,18.28219413757324,4088500,MAC
2024-11-07 05:00:00+00:00,18.709999084472656,19.43000030517578,18.559999465942383,19.299999237060547,18.960039138793945,1624400,MAC
2024-11-08 05:00:00+00:00,19.299999237060547,19.600000381469727,19.07999992370605,19.520000457763672,19.176164627075195,1476300,MAC
2024-11-11 05:00:00+00:00,19.739999771118164,20.39999961853028,19.530000686645508,20.11000061035156,19.755773544311523,1573300,MAC
2024-11-12 05:00:00+00:00,19.8799991607666,20.049999237060547,19.280000686645508,19.3799991607666,19.20094490051269,2368300,MAC
2024-11-13 05:00:00+00:00,19.440000534057617,19.690000534057617,18.950000762939453,19.13999938964844,18.96316146850586,2106900,MAC
2024-11-14 05:00:00+00:00,19.200000762939453,19.489999771118164,19.09000015258789,19.229999542236328,19.052330017089844,2095400,MAC
2024-11-15 05:00:00+00:00,19.309999465942383,19.440000534057617,18.979999542236328,19.270000457763672,19.09196281433105,1035300,MAC
2024-11-18 05:00:00+00:00,19.13999938964844,19.450000762939453,19.1299991607666,19.31999969482422,19.14150047302246,898100,MAC
2024-11-19 05:00:00+00:00,19.18000030517578,19.65999984741211,19.18000030517578,19.57999992370605,19.39909744262696,794500,MAC
2024-11-20 05:00:00+00:00,19.420000076293945,19.540000915527344,19.280000686645508,19.46999931335449,19.29011344909668,721700,MAC
2024-11-21 05:00:00+00:00,19.520000457763672,19.75,19.39999961853028,19.559999465942383,19.379281997680664,887200,MAC
2024-11-22 05:00:00+00:00,19.739999771118164,20.01000022888184,19.59000015258789,19.71999931335449,19.537803649902344,1334200,MAC
2024-11-25 05:00:00+00:00,19.89999961853028,20.420000076293945,19.850000381469727,20.31999969482422,20.13226127624512,1555700,MAC
2024-11-26 05:00:00+00:00,21.030000686645508,21.39999961853028,20.520000457763672,20.93000030517578,20.73662567138672,11257200,MAC
2024-11-27 05:00:00+00:00,21.100000381469727,21.709999084472656,20.979999542236328,21.14999961853028,20.95459175109864,9912200,MAC
2024-11-29 05:00:00+00:00,21.209999084472656,21.51000022888184,21.100000381469727,21.209999084472656,21.014036178588867,5114500,MAC
2024-12-02 05:00:00+00:00,21.209999084472656,21.34000015258789,20.559999465942383,20.8700008392334,20.67717933654785,2800600,MAC
2024-12-03 05:00:00+00:00,21.020000457763672,21.11000061035156,20.709999084472656,21.100000381469727,20.905054092407227,4622100,MAC
2024-12-04 05:00:00+00:00,21.420000076293945,21.489999771118164,20.850000381469727,21.479999542236328,21.281543731689453,2077400,MAC
2024-12-05 05:00:00+00:00,21.440000534057617,21.989999771118164,21.25,21.8700008392334,21.667940139770508,2606200,MAC
2024-12-06 05:00:00+00:00,21.959999084472656,22.209999084472656,21.799999237060547,22.11000061035156,21.905723571777344,2300100,MAC
2024-12-09 05:00:00+00:00,22.25,22.270000457763672,21.65999984741211,21.82999992370605,21.62830924987793,2643800,MAC
2024-12-10 05:00:00+00:00,21.75,21.81999969482422,21.209999084472656,21.32999992370605,21.1329288482666,1853800,MAC
2024-12-11 05:00:00+00:00,21.309999465942383,21.46999931335449,21.1299991607666,21.350000381469727,21.15274429321289,1380600,MAC
2024-12-12 05:00:00+00:00,21.350000381469727,21.459999084472656,20.950000762939453,21.0,20.80597877502441,1136900,MAC
2024-12-13 05:00:00+00:00,20.90999984741211,21.5,20.82999992370605,21.5,21.301359176635746,1124500,MAC
2024-12-16 05:00:00+00:00,21.489999771118164,21.770000457763672,21.39999961853028,21.65999984741211,21.459880828857425,2424500,MAC
2024-12-17 05:00:00+00:00,21.59000015258789,21.799999237060547,21.350000381469727,21.36000061035156,21.16265296936035,2767400,MAC
2024-12-18 05:00:00+00:00,21.39999961853028,21.51000022888184,19.670000076293945,20.030000686645508,19.844940185546875,3670200,MAC
2024-12-19 05:00:00+00:00,20.200000762939453,20.450000762939453,19.920000076293945,19.920000076293945,19.7359561920166,2581100,MAC
2024-12-20 05:00:00+00:00,19.799999237060547,20.71999931335449,19.770000457763672,20.26000022888184,20.07281494140625,7833000,MAC
2024-12-23 05:00:00+00:00,20.1200008392334,20.270000457763672,19.89999961853028,20.059999465942383,19.874662399291992,1394900,MAC
2024-12-24 05:00:00+00:00,20.059999465942383,20.25,19.88999938964844,20.229999542236328,20.043092727661133,469800,MAC
2024-12-26 05:00:00+00:00,20.13999938964844,20.670000076293945,20.049999237060547,20.57999992370605,20.38985824584961,781400,MAC
2024-12-27 05:00:00+00:00,20.32999992370605,20.520000457763672,20.020000457763672,20.13999938964844,19.95392227172852,754300,MAC
2024-12-30 05:00:00+00:00,19.920000076293945,20.049999237060547,19.71999931335449,19.959999084472656,19.775585174560547,734600,MAC
2024-12-31 05:00:00+00:00,20.049999237060547,20.1299991607666,19.790000915527344,19.920000076293945,19.7359561920166,1259000,MAC
2025-01-02 05:00:00+00:00,20.1200008392334,20.38999938964844,19.959999084472656,20.239999771118164,20.05299949645996,1366000,MAC
2025-01-03 05:00:00+00:00,20.25,20.61000061035156,20.190000534057617,20.540000915527344,20.350229263305664,1175100,MAC
2025-01-06 05:00:00+00:00,20.290000915527344,20.63999938964844,20.06999969482422,20.32999992370605,20.142168045043945,1441300,MAC
2025-01-07 05:00:00+00:00,20.350000381469727,20.489999771118164,19.90999984741211,20.43000030517578,20.24124526977539,2093700,MAC
2025-01-08 05:00:00+00:00,20.31999969482422,20.5,19.729999542236328,20.3700008392334,20.181798934936523,1855200,MAC
2025-01-10 05:00:00+00:00,19.770000457763672,19.90999984741211,19.09000015258789,19.299999237060547,19.12168312072754,2582900,MAC
2025-01-13 05:00:00+00:00,19.18000030517578,19.549999237060547,19.020000457763672,19.3799991607666,19.20094490051269,1814500,MAC
2025-01-14 05:00:00+00:00,19.520000457763672,19.68000030517578,19.280000686645508,19.459999084472656,19.28020477294922,2688900,MAC
2025-01-15 05:00:00+00:00,20.3700008392334,20.3700008392334,19.450000762939453,19.57999992370605,19.39909744262696,1604100,MAC
2025-01-16 05:00:00+00:00,19.5,19.739999771118164,19.40999984741211,19.520000457763672,19.33965301513672,1102500,MAC
2025-01-17 05:00:00+00:00,19.75,19.86000061035156,19.540000915527344,19.799999237060547,19.617063522338867,1481700,MAC
2025-01-21 05:00:00+00:00,19.920000076293945,20.21999931335449,19.8700008392334,20.190000534057617,20.003461837768555,1963700,MAC
2025-01-22 05:00:00+00:00,20.01000022888184,20.06999969482422,19.799999237060547,19.88999938964844,19.70623207092285,1560500,MAC
2025-01-23 05:00:00+00:00,19.84000015258789,20.25,19.71999931335449,20.1200008392334,19.93410873413086,1386800,MAC
2025-01-24 05:00:00+00:00,19.96999931335449,20.57999992370605,19.96999931335449,20.520000457763672,20.33041381835937,2451900,MAC
2025-01-27 05:00:00+00:00,20.39999961853028,21.01000022888184,20.39999961853028,20.850000381469727,20.65736389160156,2006500,MAC
2025-01-28 05:00:00+00:00,20.780000686645508,21.06999969482422,20.39999961853028,20.57999992370605,20.38985824584961,1417900,MAC
2025-01-29 05:00:00+00:00,20.489999771118164,20.81999969482422,20.32999992370605,20.40999984741211,20.2214298248291,1299000,MAC
2025-01-30 05:00:00+00:00,20.790000915527344,21.1200008392334,20.6299991607666,20.8700008392334,20.67717933654785,900400,MAC
2025-01-31 05:00:00+00:00,20.71999931335449,21.07999992370605,20.559999465942383,20.780000686645508,20.588010787963867,2058100,MAC
2025-02-03 05:00:00+00:00,20.3799991607666,20.6200008392334,20.020000457763672,20.450000762939453,20.26106071472168,1611500,MAC
2025-02-04 05:00:00+00:00,20.26000022888184,20.530000686645508,20.239999771118164,20.290000915527344,20.1025390625,1614100,MAC
2025-02-05 05:00:00+00:00,20.549999237060547,20.88999938964844,20.229999542236328,20.71999931335449,20.528564453125,900300,MAC
2025-02-06 05:00:00+00:00,20.979999542236328,21.0,20.46999931335449,20.65999984741211,20.46912002563477,731600,MAC
2025-02-07 05:00:00+00:00,20.6299991607666,20.979999542236328,20.520000457763672,20.84000015258789,20.64745712280273,897600,MAC
2025-02-10 05:00:00+00:00,20.90999984741211,20.979999542236328,20.239999771118164,20.40999984741211,20.2214298248291,1345300,MAC
2025-02-11 05:00:00+00:00,20.280000686645508,20.989999771118164,20.280000686645508,20.82999992370605,20.63754844665528,1207200,MAC
2025-02-12 05:00:00+00:00,20.270000457763672,20.690000534057617,20.270000457763672,20.479999542236328,20.2907829284668,1855200,MAC
2025-02-13 05:00:00+00:00,20.600000381469727,20.81999969482422,20.3700008392334,20.790000915527344,20.597919464111328,2135200,MAC
2025-02-14 05:00:00+00:00,20.950000762939453,20.96999931335449,20.440000534057617,20.5,20.31059837341309,683000,MAC
2025-02-18 05:00:00+00:00,20.420000076293945,20.8799991607666,20.39999961853028,20.809999465942383,20.617733001708984,1432300,MAC
2025-02-19 05:00:00+00:00,20.540000915527344,20.76000022888184,20.3700008392334,20.520000457763672,20.33041381835937,1558500,MAC
2025-02-20 05:00:00+00:00,20.459999084472656,20.6299991607666,20.34000015258789,20.36000061035156,20.17189216613769,1182700,MAC
2025-02-21 05:00:00+00:00,20.559999465942383,20.559999465942383,19.63999938964844,19.81999969482422,19.63688087463379,1184600,MAC
2025-02-24 05:00:00+00:00,19.8700008392334,20.06999969482422,19.6299991607666,19.809999465942383,19.626972198486328,1804000,MAC
2025-02-25 05:00:00+00:00,19.709999084472656,19.979999542236328,19.51000022888184,19.739999771118164,19.55761909484864,3268900,MAC
2025-02-26 05:00:00+00:00,19.84000015258789,20.489999771118164,19.709999084472656,20.1200008392334,19.93410873413086,2231000,MAC
2025-02-27 05:00:00+00:00,20.46999931335449,20.64999961853028,17.940000534057617,18.31999969482422,18.15073776245117,6313900,MAC
2025-02-28 05:00:00+00:00,18.100000381469727,18.26000022888184,17.18000030517578,18.040000915527344,17.873327255249023,4729800,MAC
2025-03-03 05:00:00+00:00,17.950000762939453,18.51000022888184,17.950000762939453,18.39999961853028,18.229999542236328,2862900,MAC
2025-03-04 05:00:00+00:00,17.989999771118164,18.170000076293945,17.5,17.790000915527344,17.790000915527344,2261300,MAC
2025-03-05 05:00:00+00:00,17.670000076293945,18.32999992370605,17.639999389648438,18.170000076293945,18.170000076293945,4459700,MAC
2025-03-06 05:00:00+00:00,17.989999771118164,18.06999969482422,17.489999771118164,17.59000015258789,17.59000015258789,1840600,MAC
2025-03-07 05:00:00+00:00,17.389999389648438,17.489999771118164,16.559999465942383,16.8799991607666,16.8799991607666,2176700,MAC
2025-03-10 04:00:00+00:00,16.510000228881836,16.59000015258789,15.760000228881836,15.880000114440918,15.880000114440918,3580500,MAC
2025-03-11 04:00:00+00:00,15.899999618530272,16.450000762939453,15.710000038146973,16.31999969482422,16.31999969482422,4193400,MAC
2025-03-12 04:00:00+00:00,16.56999969482422,16.90999984741211,16.479999542236328,16.84000015258789,16.84000015258789,4264100,MAC
2025-03-13 04:00:00+00:00,16.84000015258789,17.049999237060547,16.06999969482422,16.200000762939453,16.200000762939453,2508300,MAC
2025-03-14 04:00:00+00:00,16.440000534057617,16.600000381469727,16.299999237060547,16.489999771118164,16.489999771118164,2110600,MAC
2025-03-17 04:00:00+00:00,16.5,17.200000762939453,16.469999313354492,17.110000610351562,17.110000610351562,2360100,MAC
2025-03-18 04:00:00+00:00,17.15999984741211,17.520000457763672,16.93000030517578,17.170000076293945,17.170000076293945,2973300,MAC
2025-03-19 04:00:00+00:00,17.15999984741211,17.530000686645508,16.93000030517578,17.399999618530273,17.399999618530273,1896200,MAC
2025-03-20 04:00:00+00:00,17.260000228881836,17.59000015258789,17.139999389648438,17.280000686645508,17.280000686645508,3211000,MAC
2025-03-21 04:00:00+00:00,17.079999923706055,17.3799991607666,16.81999969482422,17.209999084472656,17.209999084472656,5595100,MAC
2025-03-24 04:00:00+00:00,17.31999969482422,17.809999465942383,17.31999969482422,17.799999237060547,17.799999237060547,1682800,MAC
2025-03-25 04:00:00+00:00,17.860000610351562,17.860000610351562,17.25,17.43000030517578,17.43000030517578,1379000,MAC
2025-03-26 04:00:00+00:00,17.510000228881836,17.6299991607666,17.260000228881836,17.399999618530273,17.399999618530273,801100,MAC
2025-03-27 04:00:00+00:00,17.420000076293945,17.690000534057617,17.229999542236328,17.290000915527344,17.290000915527344,1368900,MAC
2025-03-28 04:00:00+00:00,17.360000610351562,17.360000610351562,16.8799991607666,17.079999923706055,17.079999923706055,995500,MAC
2025-03-31 04:00:00+00:00,16.989999771118164,17.399999618530273,16.81999969482422,17.170000076293945,17.170000076293945,3376800,MAC
2025-04-01 04:00:00+00:00,17.09000015258789,17.3799991607666,16.8700008392334,17.059999465942383,17.059999465942383,2202500,MAC
2025-04-02 04:00:00+00:00,16.829999923706055,17.940000534057617,16.75,17.709999084472656,17.709999084472656,2677400,MAC
2025-04-03 04:00:00+00:00,16.780000686645508,17.049999237060547,15.5,15.600000381469728,15.600000381469728,3677500,MAC
2025-04-04 04:00:00+00:00,15.149999618530272,15.260000228881836,13.770000457763672,14.520000457763672,14.520000457763672,5000600,MAC
2025-04-07 04:00:00+00:00,13.949999809265137,14.899999618530272,13.3100004196167,14.06999969482422,14.06999969482422,3373400,MAC
2025-04-08 04:00:00+00:00,14.65999984741211,14.979999542236328,13.020000457763672,13.239999771118164,13.239999771118164,3395500,MAC
2025-04-09 04:00:00+00:00,13.020000457763672,14.979999542236328,12.479999542236328,14.9399995803833,14.9399995803833,6843300,MAC
2025-04-10 04:00:00+00:00,14.520000457763672,14.789999961853027,13.59000015258789,14.329999923706056,14.329999923706056,3137500,MAC
2025-04-11 04:00:00+00:00,14.300000190734863,14.350000381469728,13.399999618530272,13.920000076293944,13.920000076293944,2612600,MAC
2025-04-14 04:00:00+00:00,14.270000457763672,14.350000381469728,13.81999969482422,14.050000190734863,14.050000190734863,1776500,MAC
2025-04-15 04:00:00+00:00,14.020000457763672,14.420000076293944,13.949999809265137,14.25,14.25,2237700,MAC
2025-04-16 04:00:00+00:00,14.170000076293944,14.550000190734863,14.109999656677246,14.239999771118164,14.239999771118164,1709200,MAC
2025-04-17 04:00:00+00:00,14.3100004196167,14.869999885559082,14.3100004196167,14.68000030517578,14.68000030517578,1609000,MAC
2025-04-21 04:00:00+00:00,14.380000114440918,14.510000228881836,13.859999656677246,14.109999656677246,14.109999656677246,1548900,MAC
2025-04-22 04:00:00+00:00,14.380000114440918,14.529999732971191,13.93000030517578,14.210000038146973,14.210000038146973,2989700,MAC
2025-04-23 04:00:00+00:00,14.550000190734863,15.039999961853027,14.210000038146973,14.369999885559082,14.369999885559082,2079600,MAC
2025-04-24 04:00:00+00:00,14.390000343322754,14.729999542236328,14.270000457763672,14.670000076293944,14.670000076293944,1640800,MAC
2025-04-25 04:00:00+00:00,14.5600004196167,14.890000343322754,14.390000343322754,14.829999923706056,14.829999923706056,1120800,MAC
2025-04-28 04:00:00+00:00,14.800000190734863,15.100000381469728,14.640000343322754,15.079999923706056,15.079999923706056,2358000,MAC
2025-04-29 04:00:00+00:00,14.84000015258789,15.100000381469728,14.609999656677246,14.68000030517578,14.68000030517578,1439500,MAC
2025-04-30 04:00:00+00:00,14.420000076293944,14.710000038146973,14.15999984741211,14.65999984741211,14.65999984741211,1645300,MAC
2025-05-01 04:00:00+00:00,14.800000190734863,15.09000015258789,14.460000038146973,14.649999618530272,14.649999618530272,2266400,MAC
2025-05-02 04:00:00+00:00,15.029999732971191,15.229999542236328,14.829999923706056,15.1899995803833,15.1899995803833,1487500,MAC
2025-05-05 04:00:00+00:00,15.039999961853027,15.239999771118164,14.899999618530272,14.970000267028809,14.970000267028809,1107900,MAC
2025-05-06 04:00:00+00:00,14.800000190734863,14.979999542236328,14.619999885559082,14.829999923706056,14.829999923706056,1012200,MAC
2025-05-07 04:00:00+00:00,15.0,15.220000267028809,14.859999656677246,14.880000114440918,14.880000114440918,2099700,MAC
2025-05-08 04:00:00+00:00,15.050000190734863,15.31999969482422,14.84000015258789,15.0600004196167,15.0600004196167,1033100,MAC
2025-05-09 04:00:00+00:00,15.06999969482422,15.170000076293944,14.890000343322754,14.979999542236328,14.979999542236328,1449900,MAC
2025-05-12 04:00:00+00:00,15.449999809265137,17.270000457763672,15.300000190734863,16.540000915527344,16.540000915527344,4284500,MAC
2025-05-13 04:00:00+00:00,16.520000457763672,16.56999969482422,15.979999542236328,16.06999969482422,16.06999969482422,1996300,MAC
2025-05-14 04:00:00+00:00,15.90999984741211,16.100000381469727,15.539999961853027,15.619999885559082,15.619999885559082,1518000,MAC
2025-05-15 04:00:00+00:00,15.529999732971191,15.960000038146973,15.529999732971191,15.869999885559082,15.869999885559082,1332300,MAC
2025-05-16 04:00:00+00:00,16.010000228881836,16.1299991607666,15.869999885559082,16.030000686645508,16.030000686645508,1705600,MAC
2025-05-19 04:00:00+00:00,15.779999732971191,15.920000076293944,15.59000015258789,15.869999885559082,15.869999885559082,1213500,MAC
2025-05-20 04:00:00+00:00,15.770000457763672,15.93000030517578,15.65999984741211,15.6899995803833,15.6899995803833,2282500,MAC
2025-05-21 04:00:00+00:00,15.479999542236328,15.630000114440918,15.210000038146973,15.25,15.25,1975100,MAC
2025-05-22 04:00:00+00:00,15.210000038146973,15.40999984741211,14.949999809265137,15.220000267028809,15.220000267028809,1426600,MAC
2025-05-23 04:00:00+00:00,15.050000190734863,15.1899995803833,14.81999969482422,14.890000343322754,14.890000343322754,1240200,MAC
2025-05-27 04:00:00+00:00,15.170000076293944,15.449999809265137,14.970000267028809,15.399999618530272,15.399999618530272,1866300,MAC
2025-05-28 04:00:00+00:00,15.390000343322754,15.81999969482422,15.229999542236328,15.779999732971191,15.779999732971191,2031000,MAC
2025-05-29 04:00:00+00:00,15.970000267028809,16.389999389648438,15.81999969482422,16.190000534057617,16.190000534057617,2955900,MAC
2025-05-30 04:00:00+00:00,16.059999465942383,16.309999465942383,15.899999618530272,16.18000030517578,16.18000030517578,3216800,MAC
2025-06-02 04:00:00+00:00,15.9399995803833,16.190000534057617,15.770000457763672,16.170000076293945,16.0,1756200,MAC
2025-06-03 04:00:00+00:00,16.059999465942383,16.1200008392334,15.8100004196167,15.81999969482422,15.81999969482422,1379100,MAC
2025-06-04 04:00:00+00:00,15.770000457763672,15.869999885559082,15.649999618530272,15.789999961853027,15.789999961853027,1363300,MAC
2025-06-05 04:00:00+00:00,15.779999732971191,15.8100004196167,15.56999969482422,15.710000038146973,15.710000038146973,932800,MAC
2025-06-06 04:00:00+00:00,15.979999542236328,16.1299991607666,15.699999809265137,16.110000610351562,16.110000610351562,1325500,MAC
2025-06-09 04:00:00+00:00,16.3799991607666,16.68000030517578,16.200000762939453,16.43000030517578,16.43000030517578,1590000,MAC
2025-06-10 04:00:00+00:00,16.729999542236328,16.829999923706055,16.549999237060547,16.68000030517578,16.68000030517578,2435000,MAC
2025-06-11 04:00:00+00:00,16.760000228881836,17.040000915527344,16.229999542236328,16.239999771118164,16.239999771118164,2047300,MAC
2025-06-12 04:00:00+00:00,16.100000381469727,16.350000381469727,15.979999542236328,16.020000457763672,16.020000457763672,1576600,MAC
2025-06-13 04:00:00+00:00,15.609999656677246,15.84000015258789,15.520000457763672,15.739999771118164,15.739999771118164,1340200,MAC
2025-06-16 04:00:00+00:00,15.9399995803833,16.270000457763672,15.739999771118164,16.06999969482422,16.06999969482422,1545600,MAC
2025-06-17 04:00:00+00:00,15.949999809265137,16.149999618530273,15.56999969482422,15.8100004196167,15.8100004196167,1422900,MAC
2025-06-18 04:00:00+00:00,15.699999809265137,16.1299991607666,15.579999923706056,16.030000686645508,16.030000686645508,1502900,MAC
2025-06-20 04:00:00+00:00,16.1299991607666,16.239999771118164,15.81999969482422,15.93000030517578,15.93000030517578,3048300,MAC
2025-06-23 04:00:00+00:00,15.880000114440918,16.1299991607666,15.479999542236328,16.040000915527344,16.040000915527344,1158200,MAC
2025-06-24 04:00:00+00:00,16.270000457763672,16.739999771118164,16.1200008392334,16.469999313354492,16.469999313354492,1813900,MAC
2025-06-25 04:00:00+00:00,16.350000381469727,16.3799991607666,15.789999961853027,15.81999969482422,15.81999969482422,1763800,MAC
2025-06-26 04:00:00+00:00,15.899999618530272,16.25,15.789999961853027,16.239999771118164,16.239999771118164,1059700,MAC
2025-06-27 04:00:00+00:00,16.290000915527344,16.40999984741211,16.100000381469727,16.15999984741211,16.15999984741211,3077500,MAC
2025-06-30 04:00:00+00:00,16.200000762939453,16.270000457763672,15.880000114440918,16.18000030517578,16.18000030517578,1885500,MAC
2025-07-01 04:00:00+00:00,16.059999465942383,16.729999542236328,16.010000228881836,16.440000534057617,16.440000534057617,1357000,MAC
2025-07-02 04:00:00+00:00,16.469999313354492,16.68000030517578,16.25,16.6299991607666,16.6299991607666,1336900,MAC
2025-07-03 04:00:00+00:00,16.639999389648438,16.760000228881836,16.469999313354492,16.639999389648438,16.639999389648438,686000,MAC
2025-07-07 04:00:00+00:00,16.440000534057617,16.739999771118164,16.049999237060547,16.110000610351562,16.110000610351562,1776700,MAC
2025-07-08 04:00:00+00:00,16.110000610351562,16.3700008392334,16.059999465942383,16.18000030517578,16.18000030517578,1128600,MAC
2025-07-09 04:00:00+00:00,16.280000686645508,16.43000030517578,16.09000015258789,16.329999923706055,16.329999923706055,1206700,MAC
2025-07-10 04:00:00+00:00,16.34000015258789,16.770000457763672,16.34000015258789,16.389999389648438,16.389999389648438,1774500,MAC
2025-07-11 04:00:00+00:00,16.229999542236328,16.299999237060547,16.110000610351562,16.280000686645508,16.280000686645508,1149900,MAC
2025-07-14 04:00:00+00:00,16.270000457763672,16.420000076293945,16.1299991607666,16.40999984741211,16.40999984741211,1187400,MAC
2025-07-15 04:00:00+00:00,16.469999313354492,16.489999771118164,15.989999771118164,16.010000228881836,16.010000228881836,1066700,MAC
2025-07-16 04:00:00+00:00,16.049999237060547,16.459999084472656,15.890000343322754,16.40999984741211,16.40999984741211,1627200,MAC
2025-07-17 04:00:00+00:00,16.479999542236328,16.770000457763672,16.450000762939453,16.6299991607666,16.6299991607666,1583600,MAC
2025-07-18 04:00:00+00:00,16.700000762939453,16.770000457763672,16.479999542236328,16.56999969482422,16.56999969482422,1269800,MAC
2025-07-21 04:00:00+00:00,16.649999618530273,17.020000457763672,16.610000610351562,16.860000610351562,16.860000610351562,1175200,MAC
2025-07-22 04:00:00+00:00,16.829999923706055,17.5,16.829999923706055,17.43000030517578,17.43000030517578,2079100,MAC
2025-07-23 04:00:00+00:00,17.520000457763672,17.75,17.34000015258789,17.709999084472656,17.709999084472656,2083400,MAC
2025-07-24 04:00:00+00:00,17.670000076293945,17.920000076293945,17.56999969482422,17.639999389648438,17.639999389648438,1846400,MAC
2025-07-25 04:00:00+00:00,17.739999771118164,17.760000228881836,17.190000534057617,17.670000076293945,17.670000076293945,1547100,MAC
2025-07-28 04:00:00+00:00,17.559999465942383,17.690000534057617,17.209999084472656,17.329999923706055,17.329999923706055,1647300,MAC
2025-07-29 04:00:00+00:00,17.610000610351562,17.780000686645508,17.200000762939453,17.200000762939453,17.200000762939453,1380100,MAC
2025-07-30 04:00:00+00:00,17.260000228881836,17.309999465942383,16.40999984741211,16.559999465942383,16.559999465942383,2239700,MAC
2025-07-31 04:00:00+00:00,16.350000381469727,16.969999313354492,16.309999465942383,16.709999084472656,16.709999084472656,3232500,MAC
2025-08-01 04:00:00+00:00,16.479999542236328,16.540000915527344,15.9399995803833,16.139999389648438,16.139999389648438,2150900,MAC
2025-08-04 04:00:00+00:00,16.219999313354492,16.600000381469727,16.15999984741211,16.520000457763672,16.520000457763672,1262800,MAC
2025-08-05 04:00:00+00:00,16.5,17.110000610351562,16.469999313354492,17.100000381469727,17.100000381469727,1341800,MAC
2025-08-06 04:00:00+00:00,17.170000076293945,17.299999237060547,16.809999465942383,17.010000228881836,17.010000228881836,1471000,MAC
2025-08-07 04:00:00+00:00,17.149999618530273,17.149999618530273,16.40999984741211,16.579999923706055,16.579999923706055,1834000,MAC
