date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-10 05:00:00+00:00,17.09000015258789,17.09000015258789,16.84000015258789,16.860000610351562,15.953310012817385,60800,LGI
2024-12-11 05:00:00+00:00,16.81999969482422,16.920000076293945,16.770000457763672,16.790000915527344,16.02872657775879,34700,LGI
2024-12-12 05:00:00+00:00,16.770000457763672,16.770000457763672,16.520000457763672,16.56999969482422,15.818699836730955,56600,LGI
2024-12-13 05:00:00+00:00,16.649999618530273,16.809999465942383,16.469999313354492,16.530000686645508,15.78051471710205,50900,LGI
2024-12-16 05:00:00+00:00,16.610000610351562,16.610000610351562,16.5,16.530000686645508,15.78051471710205,28000,LGI
2024-12-17 05:00:00+00:00,16.469999313354492,16.739999771118164,16.299999237060547,16.329999923706055,15.58958339691162,45100,LGI
2024-12-18 05:00:00+00:00,16.299999237060547,16.450000762939453,15.829999923706056,16.010000228881836,15.284092903137209,49100,LGI
2024-12-19 05:00:00+00:00,16.020000457763672,16.1299991607666,15.75,15.760000228881836,15.045427322387695,77800,LGI
2024-12-20 05:00:00+00:00,15.779999732971191,16.079999923706055,15.760000228881836,16.010000228881836,15.284092903137209,76300,LGI
2024-12-23 05:00:00+00:00,16.059999465942383,16.440000534057617,16.020000457763672,16.1299991607666,15.398649215698242,48600,LGI
2024-12-24 05:00:00+00:00,16.15999984741211,16.299999237060547,16.15999984741211,16.260000228881836,15.522757530212402,17500,LGI
2024-12-26 05:00:00+00:00,16.299999237060547,16.350000381469727,16.219999313354492,16.309999465942383,15.570488929748535,29400,LGI
2024-12-27 05:00:00+00:00,16.329999923706055,16.329999923706055,16.170000076293945,16.200000762939453,15.465479850769045,31000,LGI
2024-12-30 05:00:00+00:00,16.18000030517578,16.200000762939453,15.960000038146973,16.020000457763672,15.293639183044434,72300,LGI
2024-12-31 05:00:00+00:00,16.059999465942383,16.170000076293945,15.890000343322754,15.979999542236328,15.255453109741213,46000,LGI
2025-01-02 05:00:00+00:00,16.139999389648438,16.170000076293945,15.949999809265137,15.970000267028809,15.2459077835083,52100,LGI
2025-01-03 05:00:00+00:00,16.1200008392334,16.290000915527344,16.0,16.100000381469727,15.370012283325195,30600,LGI
2025-01-06 05:00:00+00:00,16.1299991607666,16.280000686645508,16.1299991607666,16.18000030517578,15.44638442993164,40800,LGI
2025-01-07 05:00:00+00:00,16.219999313354492,16.31999969482422,16.0,16.0,15.274545669555664,61300,LGI
2025-01-08 05:00:00+00:00,15.880000114440918,16.040000915527344,15.800000190734863,16.0,15.274545669555664,54200,LGI
2025-01-10 05:00:00+00:00,15.8100004196167,15.899999618530272,15.699999809265137,15.739999771118164,15.164711952209473,71400,LGI
2025-01-13 05:00:00+00:00,15.649999618530272,15.75,15.59000015258789,15.729999542236328,15.155077934265137,59200,LGI
2025-01-14 05:00:00+00:00,15.789999961853027,15.850000381469728,15.630000114440918,15.729999542236328,15.155077934265137,67600,LGI
2025-01-15 05:00:00+00:00,15.850000381469728,16.040000915527344,15.850000381469728,15.960000038146973,15.37667179107666,48400,LGI
2025-01-16 05:00:00+00:00,15.960000038146973,16.079999923706055,15.960000038146973,16.020000457763672,15.43447971343994,53700,LGI
2025-01-17 05:00:00+00:00,16.18000030517578,16.18000030517578,16.09000015258789,16.15999984741211,15.569361686706545,42500,LGI
2025-01-21 05:00:00+00:00,16.18000030517578,16.299999237060547,16.18000030517578,16.290000915527344,15.694612503051758,53900,LGI
2025-01-22 05:00:00+00:00,16.40999984741211,16.559999465942383,16.3700008392334,16.510000228881836,15.906570434570312,59100,LGI
2025-01-23 05:00:00+00:00,16.510000228881836,16.700000762939453,16.510000228881836,16.690000534057617,16.07999038696289,63200,LGI
2025-01-24 05:00:00+00:00,16.690000534057617,16.770000457763672,16.68000030517578,16.770000457763672,16.157066345214844,44200,LGI
2025-01-27 05:00:00+00:00,16.739999771118164,16.739999771118164,16.520000457763672,16.700000762939453,16.089624404907227,43700,LGI
2025-01-28 05:00:00+00:00,16.75,16.889999389648438,16.68000030517578,16.75,16.13779640197754,44000,LGI
2025-01-29 05:00:00+00:00,16.760000228881836,16.790000915527344,16.549999237060547,16.579999923706055,15.97400951385498,42000,LGI
2025-01-30 05:00:00+00:00,16.670000076293945,16.899999618530273,16.579999923706055,16.760000228881836,16.147430419921875,62900,LGI
2025-01-31 05:00:00+00:00,16.899999618530273,16.920000076293945,16.65999984741211,16.719999313354492,16.108890533447266,57200,LGI
2025-02-03 05:00:00+00:00,16.479999542236328,16.709999084472656,16.469999313354492,16.649999618530273,16.041452407836914,73600,LGI
2025-02-04 05:00:00+00:00,16.729999542236328,16.780000686645508,16.6299991607666,16.68000030517578,16.070354461669922,56400,LGI
2025-02-05 05:00:00+00:00,16.719999313354492,16.760000228881836,16.6299991607666,16.760000228881836,16.147430419921875,36900,LGI
2025-02-06 05:00:00+00:00,16.790000915527344,16.8799991607666,16.75,16.860000610351562,16.243778228759766,28900,LGI
2025-02-07 05:00:00+00:00,16.8799991607666,16.889999389648438,16.6200008392334,16.739999771118164,16.128162384033203,81700,LGI
2025-02-10 05:00:00+00:00,16.600000381469727,16.600000381469727,16.520000457763672,16.56999969482422,16.104835510253906,24700,LGI
2025-02-11 05:00:00+00:00,16.579999923706055,16.65999984741211,16.510000228881836,16.610000610351562,16.143714904785156,45400,LGI
2025-02-12 05:00:00+00:00,16.520000457763672,16.65999984741211,16.5,16.65999984741211,16.192310333251953,33500,LGI
2025-02-13 05:00:00+00:00,16.790000915527344,16.84000015258789,16.729999542236328,16.84000015258789,16.367258071899414,47500,LGI
2025-02-14 05:00:00+00:00,16.860000610351562,16.920000076293945,16.81999969482422,16.8700008392334,16.39641761779785,23400,LGI
2025-02-18 05:00:00+00:00,16.940000534057617,16.950000762939453,16.81999969482422,16.8700008392334,16.39641761779785,39500,LGI
2025-02-19 05:00:00+00:00,16.84000015258789,16.969999313354492,16.799999237060547,16.940000534057617,16.46445083618164,54800,LGI
2025-02-20 05:00:00+00:00,17.0,17.010000228881836,16.950000762939453,17.010000228881836,16.532485961914062,50300,LGI
2025-02-21 05:00:00+00:00,17.049999237060547,17.110000610351562,16.889999389648438,16.899999618530273,16.425573348999023,111100,LGI
2025-02-24 05:00:00+00:00,16.950000762939453,16.979999542236328,16.709999084472656,16.729999542236328,16.260343551635742,44500,LGI
2025-02-25 05:00:00+00:00,16.729999542236328,16.84000015258789,16.639999389648438,16.719999313354492,16.25062370300293,47200,LGI
2025-02-26 05:00:00+00:00,16.700000762939453,16.81999969482422,16.700000762939453,16.729999542236328,16.260343551635742,47200,LGI
2025-02-27 05:00:00+00:00,16.690000534057617,16.860000610351562,16.420000076293945,16.420000076293945,15.9590482711792,82100,LGI
2025-02-28 05:00:00+00:00,16.440000534057617,16.670000076293945,16.25,16.399999618530273,15.939610481262209,130600,LGI
2025-03-03 05:00:00+00:00,16.40999984741211,16.510000228881836,16.170000076293945,16.209999084472656,15.75494384765625,90200,LGI
2025-03-04 05:00:00+00:00,16.079999923706055,16.3799991607666,16.030000686645508,16.170000076293945,15.716066360473633,83800,LGI
2025-03-05 05:00:00+00:00,16.170000076293945,16.31999969482422,16.079999923706055,16.290000915527344,15.8326997756958,188900,LGI
2025-03-06 05:00:00+00:00,16.139999389648438,16.40999984741211,16.010000228881836,16.09000015258789,15.638311386108398,91800,LGI
2025-03-07 05:00:00+00:00,16.030000686645508,16.15999984741211,15.979999542236328,16.139999389648438,15.686907768249512,69600,LGI
2025-03-10 04:00:00+00:00,15.9399995803833,16.0,15.649999618530272,15.739999771118164,15.437784194946287,85400,LGI
2025-03-11 04:00:00+00:00,15.720000267028809,15.739999771118164,15.5,15.5,15.202393531799316,83200,LGI
2025-03-12 04:00:00+00:00,15.600000381469728,15.649999618530272,15.4399995803833,15.609999656677246,15.310280799865724,116500,LGI
2025-03-13 04:00:00+00:00,15.609999656677246,15.609999656677246,15.350000381469728,15.380000114440918,15.084697723388672,109200,LGI
2025-03-14 04:00:00+00:00,15.40999984741211,15.619999885559082,15.40999984741211,15.56999969482422,15.271048545837402,90700,LGI
2025-03-17 04:00:00+00:00,15.649999618530272,15.770000457763672,15.609999656677246,15.760000228881836,15.457401275634766,56100,LGI
2025-03-18 04:00:00+00:00,15.770000457763672,15.8100004196167,15.609999656677246,15.65999984741211,15.35932159423828,62700,LGI
2025-03-19 04:00:00+00:00,15.739999771118164,15.800000190734863,15.649999618530272,15.75,15.447593688964844,38600,LGI
2025-03-20 04:00:00+00:00,15.760000228881836,15.760000228881836,15.579999923706056,15.649999618530272,15.349513053894045,99800,LGI
2025-03-21 04:00:00+00:00,15.710000038146973,15.760000228881836,15.5,15.550000190734863,15.25143337249756,68000,LGI
2025-03-24 04:00:00+00:00,15.710000038146973,15.779999732971191,15.600000381469728,15.68000030517578,15.378936767578123,54700,LGI
2025-03-25 04:00:00+00:00,15.640000343322754,15.84000015258789,15.640000343322754,15.729999542236328,15.427976608276367,65100,LGI
2025-03-26 04:00:00+00:00,15.829999923706056,15.850000381469728,15.59000015258789,15.630000114440918,15.329896926879885,36600,LGI
2025-03-27 04:00:00+00:00,15.640000343322754,15.6899995803833,15.550000190734863,15.630000114440918,15.329896926879885,50400,LGI
2025-03-28 04:00:00+00:00,15.56999969482422,15.630000114440918,15.31999969482422,15.43000030517578,15.133737564086914,83400,LGI
2025-03-31 04:00:00+00:00,15.43000030517578,15.4399995803833,15.25,15.40999984741211,15.114120483398438,87800,LGI
2025-04-01 04:00:00+00:00,15.520000457763672,15.539999961853027,15.3100004196167,15.449999809265137,15.153352737426758,48400,LGI
2025-04-02 04:00:00+00:00,15.369999885559082,15.529999732971191,15.34000015258789,15.449999809265137,15.153352737426758,26300,LGI
2025-04-03 04:00:00+00:00,15.270000457763672,15.279999732971191,15.0600004196167,15.0600004196167,14.770841598510742,104800,LGI
2025-04-04 04:00:00+00:00,14.850000381469728,14.850000381469728,13.989999771118164,14.029999732971191,13.76061725616455,111800,LGI
2025-04-07 04:00:00+00:00,13.729999542236328,13.850000381469728,13.350000381469728,13.460000038146973,13.201562881469728,182500,LGI
2025-04-08 04:00:00+00:00,13.869999885559082,14.210000038146973,13.510000228881836,13.779999732971191,13.515417098999023,189600,LGI
2025-04-09 04:00:00+00:00,13.859999656677246,14.75,13.600000381469728,14.75,14.466793060302734,154900,LGI
2025-04-10 04:00:00+00:00,14.329999923706056,14.43000030517578,13.949999809265137,14.140000343322754,14.007153511047363,180000,LGI
2025-04-11 04:00:00+00:00,14.18000030517578,14.359999656677246,14.039999961853027,14.350000381469728,14.215180397033691,102800,LGI
2025-04-14 04:00:00+00:00,14.5,14.65999984741211,14.369999885559082,14.489999771118164,14.353864669799805,88900,LGI
2025-04-15 04:00:00+00:00,14.529999732971191,14.699999809265137,14.460000038146973,14.550000190734863,14.413301467895508,64900,LGI
2025-04-16 04:00:00+00:00,14.489999771118164,14.699999809265137,14.210000038146973,14.34000015258789,14.205273628234863,44800,LGI
2025-04-17 04:00:00+00:00,14.40999984741211,14.489999771118164,14.210000038146973,14.289999961853027,14.155743598937988,211300,LGI
2025-04-21 04:00:00+00:00,14.289999961853027,14.289999961853027,13.949999809265137,14.050000190734863,13.917998313903809,84600,LGI
2025-04-22 04:00:00+00:00,14.100000381469728,14.4399995803833,14.0600004196167,14.31999969482422,14.18546199798584,56800,LGI
2025-04-23 04:00:00+00:00,14.65999984741211,14.93000030517578,14.640000343322754,14.640000343322754,14.502455711364746,61200,LGI
2025-04-24 04:00:00+00:00,14.699999809265137,14.949999809265137,14.600000381469728,14.920000076293944,14.779825210571287,36700,LGI
2025-04-25 04:00:00+00:00,14.960000038146973,15.140000343322754,14.880000114440918,15.06999969482422,14.928415298461914,66800,LGI
2025-04-28 04:00:00+00:00,15.100000381469728,15.119999885559082,14.920000076293944,15.0,14.859073638916016,39900,LGI
2025-04-29 04:00:00+00:00,15.020000457763672,15.1899995803833,14.90999984741211,15.15999984741211,15.017569541931152,36300,LGI
2025-04-30 04:00:00+00:00,15.100000381469728,15.300000190734863,14.899999618530272,15.229999542236328,15.086912155151367,49600,LGI
2025-05-01 04:00:00+00:00,15.359999656677246,15.529999732971191,15.300000190734863,15.479999542236328,15.33456325531006,52300,LGI
2025-05-02 04:00:00+00:00,15.619999885559082,15.68000030517578,15.510000228881836,15.59000015258789,15.443530082702637,48000,LGI
2025-05-05 04:00:00+00:00,15.59000015258789,15.649999618530272,15.489999771118164,15.56999969482422,15.423717498779297,43300,LGI
2025-05-06 04:00:00+00:00,15.5,15.5600004196167,15.43000030517578,15.520000457763672,15.374188423156738,38100,LGI
2025-05-07 04:00:00+00:00,15.59000015258789,15.640000343322754,15.34000015258789,15.489999771118164,15.34446907043457,56200,LGI
2025-05-08 04:00:00+00:00,15.630000114440918,15.670000076293944,15.479999542236328,15.609999656677246,15.46334171295166,47500,LGI
2025-05-09 04:00:00+00:00,15.619999885559082,15.68000030517578,15.470000267028809,15.539999961853027,15.394000053405762,48800,LGI
2025-05-12 04:00:00+00:00,15.68000030517578,15.979999542236328,15.56999969482422,15.949999809265137,15.949999809265137,99700,LGI
2025-05-13 04:00:00+00:00,15.970000267028809,16.09000015258789,15.8100004196167,16.059999465942383,16.059999465942383,60300,LGI
2025-05-14 04:00:00+00:00,16.079999923706055,16.139999389648438,15.970000267028809,16.059999465942383,16.059999465942383,57600,LGI
2025-05-15 04:00:00+00:00,16.040000915527344,16.049999237060547,15.920000076293944,15.970000267028809,15.970000267028809,65400,LGI
2025-05-16 04:00:00+00:00,16.0,16.219999313354492,15.970000267028809,16.219999313354492,16.219999313354492,43500,LGI
2025-05-19 04:00:00+00:00,16.15999984741211,16.18000030517578,16.040000915527344,16.09000015258789,16.09000015258789,68900,LGI
2025-05-20 04:00:00+00:00,16.1200008392334,16.209999084472656,16.059999465942383,16.209999084472656,16.209999084472656,40100,LGI
2025-05-21 04:00:00+00:00,16.139999389648438,16.270000457763672,16.06999969482422,16.149999618530273,16.149999618530273,56600,LGI
2025-05-22 04:00:00+00:00,16.100000381469727,16.209999084472656,16.0,16.049999237060547,16.049999237060547,44200,LGI
2025-05-23 04:00:00+00:00,15.970000267028809,16.06999969482422,15.93000030517578,16.040000915527344,16.040000915527344,27200,LGI
2025-05-27 04:00:00+00:00,16.270000457763672,16.290000915527344,16.059999465942383,16.18000030517578,16.18000030517578,58300,LGI
2025-05-28 04:00:00+00:00,16.190000534057617,16.280000686645508,16.06999969482422,16.09000015258789,16.09000015258789,33300,LGI
2025-05-29 04:00:00+00:00,16.209999084472656,16.229999542236328,16.100000381469727,16.139999389648438,16.139999389648438,24100,LGI
2025-05-30 04:00:00+00:00,16.149999618530273,16.229999542236328,16.100000381469727,16.190000534057617,16.190000534057617,53700,LGI
2025-06-02 04:00:00+00:00,16.190000534057617,16.219999313354492,16.020000457763672,16.219999313354492,16.219999313354492,40400,LGI
2025-06-03 04:00:00+00:00,16.260000228881836,16.34000015258789,16.149999618530273,16.31999969482422,16.31999969482422,127900,LGI
2025-06-04 04:00:00+00:00,16.34000015258789,16.389999389648438,16.200000762939453,16.360000610351562,16.360000610351562,38700,LGI
2025-06-05 04:00:00+00:00,16.389999389648438,16.399999618530273,16.200000762939453,16.209999084472656,16.209999084472656,44500,LGI
2025-06-06 04:00:00+00:00,16.270000457763672,16.399999618530273,16.270000457763672,16.3700008392334,16.3700008392334,32600,LGI
2025-06-09 04:00:00+00:00,16.399999618530273,16.5,16.3799991607666,16.479999542236328,16.479999542236328,40900,LGI
2025-06-10 04:00:00+00:00,16.459999084472656,16.459999084472656,16.280000686645508,16.399999618530273,16.399999618530273,37900,LGI
2025-06-11 04:00:00+00:00,16.399999618530273,16.469999313354492,16.31999969482422,16.420000076293945,16.420000076293945,38100,LGI
2025-06-12 04:00:00+00:00,16.440000534057617,16.450000762939453,16.3700008392334,16.450000762939453,16.450000762939453,43100,LGI
2025-06-13 04:00:00+00:00,16.40999984741211,16.40999984741211,16.270000457763672,16.34000015258789,16.34000015258789,56600,LGI
2025-06-16 04:00:00+00:00,16.3799991607666,16.43000030517578,16.309999465942383,16.31999969482422,16.31999969482422,51200,LGI
2025-06-17 04:00:00+00:00,16.360000610351562,16.440000534057617,16.059999465942383,16.170000076293945,16.170000076293945,60600,LGI
2025-06-18 04:00:00+00:00,16.139999389648438,16.27989959716797,16.040000915527344,16.260000228881836,16.260000228881836,58604,LGI
2025-06-20 04:00:00+00:00,16.309999465942383,16.3700008392334,16.0,16.09000015258789,16.09000015258789,61100,LGI
2025-06-23 04:00:00+00:00,16.09000015258789,16.200000762939453,15.970000267028809,16.149999618530273,16.149999618530273,70900,LGI
2025-06-24 04:00:00+00:00,16.309999465942383,16.389999389648438,16.18000030517578,16.3799991607666,16.3799991607666,41400,LGI
2025-06-25 04:00:00+00:00,16.420000076293945,16.520000457763672,16.399999618530273,16.520000457763672,16.520000457763672,48000,LGI
2025-06-26 04:00:00+00:00,16.520000457763672,16.799999237060547,16.520000457763672,16.700000762939453,16.700000762939453,59900,LGI
2025-06-27 04:00:00+00:00,16.729999542236328,16.799999237060547,16.649999618530273,16.75,16.75,41400,LGI
2025-06-30 04:00:00+00:00,16.760000228881836,16.8700008392334,16.739999771118164,16.799999237060547,16.799999237060547,53700,LGI
2025-07-01 04:00:00+00:00,16.809999465942383,16.959999084472656,16.809999465942383,16.889999389648438,16.889999389648438,87900,LGI
2025-07-02 04:00:00+00:00,16.899999618530273,16.93000030517578,16.809999465942383,16.90999984741211,16.90999984741211,48200,LGI
2025-07-03 04:00:00+00:00,16.969999313354492,17.06999969482422,16.920000076293945,17.030000686645508,17.030000686645508,34800,LGI
2025-07-07 04:00:00+00:00,17.040000915527344,17.040000915527344,16.8799991607666,16.889999389648438,16.889999389648438,46300,LGI
2025-07-08 04:00:00+00:00,16.920000076293945,16.920000076293945,16.770000457763672,16.8700008392334,16.72486114501953,42200,LGI
2025-07-09 04:00:00+00:00,16.969999313354492,17.030000686645508,16.899999618530273,16.969999313354492,16.823999404907227,64300,LGI
2025-07-10 04:00:00+00:00,16.829999923706055,16.950000762939453,16.790000915527344,16.950000762939453,16.950000762939453,31000,LGI
2025-07-11 04:00:00+00:00,16.950000762939453,16.950000762939453,16.75,16.799999237060547,16.799999237060547,36600,LGI
2025-07-14 04:00:00+00:00,16.799999237060547,16.799999237060547,16.540000915527344,16.700000762939453,16.700000762939453,56800,LGI
2025-07-15 04:00:00+00:00,16.709999084472656,16.709999084472656,16.5,16.65999984741211,16.65999984741211,45400,LGI
2025-07-16 04:00:00+00:00,16.65999984741211,16.770000457763672,16.549999237060547,16.639999389648438,16.639999389648438,56700,LGI
2025-07-17 04:00:00+00:00,16.639999389648438,16.719999313354492,16.549999237060547,16.639999389648438,16.639999389648438,39300,LGI
2025-07-18 04:00:00+00:00,16.770000457763672,16.770000457763672,16.649999618530273,16.760000228881836,16.760000228881836,18000,LGI
2025-07-21 04:00:00+00:00,16.780000686645508,16.850000381469727,16.719999313354492,16.84000015258789,16.84000015258789,38700,LGI
2025-07-22 04:00:00+00:00,16.8700008392334,16.93000030517578,16.729999542236328,16.8700008392334,16.8700008392334,71500,LGI
2025-07-23 04:00:00+00:00,16.940000534057617,16.959999084472656,16.739999771118164,16.860000610351562,16.860000610351562,62700,LGI
2025-07-24 04:00:00+00:00,16.809999465942383,16.959999084472656,16.799999237060547,16.93000030517578,16.93000030517578,58500,LGI
2025-07-25 04:00:00+00:00,16.950000762939453,17.100000381469727,16.93000030517578,17.059999465942383,17.059999465942383,33500,LGI
2025-07-28 04:00:00+00:00,17.059999465942383,17.059999465942383,16.940000534057617,16.969999313354492,16.969999313354492,22100,LGI
2025-07-29 04:00:00+00:00,17.040000915527344,17.040000915527344,16.90999984741211,16.959999084472656,16.959999084472656,14500,LGI
2025-07-30 04:00:00+00:00,17.010000228881836,17.049999237060547,16.920000076293945,16.959999084472656,16.959999084472656,17100,LGI
2025-07-31 04:00:00+00:00,17.0,17.06999969482422,16.889999389648438,16.920000076293945,16.920000076293945,13900,LGI
2025-08-01 04:00:00+00:00,16.950000762939453,16.950000762939453,16.6200008392334,16.670000076293945,16.670000076293945,49200,LGI
2025-08-04 04:00:00+00:00,16.75,16.979999542236328,16.649999618530273,16.84000015258789,16.696889877319336,44700,LGI
2025-08-05 04:00:00+00:00,16.860000610351562,16.959999084472656,16.770000457763672,16.93000030517578,16.78612518310547,56900,LGI
2025-08-06 04:00:00+00:00,16.979999542236328,16.979999542236328,16.84000015258789,16.93000030517578,16.78612518310547,49000,LGI
2025-08-07 04:00:00+00:00,17.059999465942383,17.200000762939453,16.920000076293945,17.020000457763672,16.8753604888916,65700,LGI
2025-08-08 04:00:00+00:00,17.059999465942383,17.200000762939453,17.049999237060547,17.18000030517578,17.034000396728516,33200,LGI
2025-08-11 04:00:00+00:00,17.040000915527344,17.100000381469727,16.8799991607666,16.959999084472656,16.959999084472656,36600,LGI
2025-08-12 04:00:00+00:00,17.040000915527344,17.1200008392334,17.0,17.079999923706055,17.079999923706055,38800,LGI
2025-08-13 04:00:00+00:00,17.1200008392334,17.479999542236328,17.110000610351562,17.219999313354492,17.219999313354492,78500,LGI
2025-08-14 04:00:00+00:00,17.18000030517578,17.459999084472656,17.149999618530273,17.399999618530273,17.399999618530273,108300,LGI
2025-08-15 04:00:00+00:00,17.40999984741211,17.450000762939453,17.200000762939453,17.420000076293945,17.420000076293945,62300,LGI
2025-08-18 04:00:00+00:00,17.420000076293945,17.549999237060547,17.34000015258789,17.549999237060547,17.549999237060547,96200,LGI
2025-08-19 04:00:00+00:00,17.559999465942383,17.59000015258789,17.489999771118164,17.59000015258789,17.59000015258789,103100,LGI
2025-08-20 04:00:00+00:00,17.600000381469727,17.610000610351562,17.450000762939453,17.600000381469727,16.877195358276367,73100,LGI
2025-08-21 04:00:00+00:00,17.540000915527344,17.56999969482422,17.40999984741211,17.530000686645508,16.810070037841797,71100,LGI
2025-08-22 04:00:00+00:00,17.549999237060547,17.649999618530273,17.520000457763672,17.59000015258789,16.867605209350586,104800,LGI
2025-08-25 04:00:00+00:00,17.530000686645508,17.649999618530273,17.530000686645508,17.6200008392334,16.896373748779297,90500,LGI
2025-08-26 04:00:00+00:00,17.639999389648438,17.690000534057617,17.549999237060547,17.579999923706055,16.858016967773438,49700,LGI
2025-08-27 04:00:00+00:00,17.520000457763672,17.739999771118164,17.520000457763672,17.739999771118164,17.011444091796875,67600,LGI
2025-08-28 04:00:00+00:00,17.739999771118164,17.809999465942383,17.59000015258789,17.790000915527344,17.059391021728516,65200,LGI
2025-08-29 04:00:00+00:00,17.790000915527344,17.809999465942383,17.709999084472656,17.799999237060547,17.068981170654297,77600,LGI
2025-09-02 04:00:00+00:00,17.739999771118164,17.770000457763672,17.520000457763672,17.65999984741211,16.934728622436523,64700,LGI
2025-09-03 04:00:00+00:00,17.709999084472656,17.780000686645508,17.530000686645508,17.600000381469727,16.877195358276367,76300,LGI
2025-09-04 04:00:00+00:00,17.649999618530273,17.700000762939453,17.530000686645508,17.670000076293945,16.944318771362305,51600,LGI
2025-09-05 04:00:00+00:00,17.760000228881836,17.809999465942383,17.639999389648438,17.700000762939453,16.973087310791016,53000,LGI
2025-09-08 04:00:00+00:00,17.729999542236328,17.770000457763672,17.65999984741211,17.690000534057617,16.963499069213867,42900,LGI
2025-09-09 04:00:00+00:00,17.739999771118164,17.770000457763672,17.670000076293945,17.729999542236328,17.001853942871094,29200,LGI
2025-09-10 04:00:00+00:00,17.799999237060547,17.809999465942383,17.729999542236328,17.790000915527344,17.059391021728516,56300,LGI
2025-09-11 04:00:00+00:00,17.68000030517578,17.770000457763672,17.59000015258789,17.65999984741211,17.074861526489258,54600,LGI
2025-09-12 04:00:00+00:00,17.600000381469727,17.700000762939453,17.549999237060547,17.549999237060547,16.968503952026367,34300,LGI
2025-09-15 04:00:00+00:00,17.56999969482422,17.610000610351562,17.510000228881836,17.549999237060547,16.968503952026367,44000,LGI
2025-09-16 04:00:00+00:00,17.549999237060547,17.610000610351562,17.5,17.56999969482422,16.98784065246582,31100,LGI
2025-09-17 04:00:00+00:00,17.6299991607666,17.6299991607666,17.40999984741211,17.520000457763672,16.939498901367188,40300,LGI
2025-09-18 04:00:00+00:00,17.549999237060547,17.6200008392334,17.520000457763672,17.610000610351562,17.026517868041992,23700,LGI
2025-09-19 04:00:00+00:00,17.649999618530273,17.719999313354492,17.559999465942383,17.719999313354492,17.13287353515625,47400,LGI
2025-09-22 04:00:00+00:00,17.6299991607666,17.729999542236328,17.610000610351562,17.649999618530273,17.06519317626953,51000,LGI
2025-09-23 04:00:00+00:00,17.649999618530273,17.739999771118164,17.530000686645508,17.600000381469727,17.016847610473633,26300,LGI
2025-09-24 04:00:00+00:00,17.579999923706055,17.670000076293945,17.350000381469727,17.420000076293945,16.842811584472656,36800,LGI
2025-09-25 04:00:00+00:00,17.350000381469727,17.489999771118164,17.219999313354492,17.270000457763672,16.697782516479492,24800,LGI
2025-09-26 04:00:00+00:00,17.299999237060547,17.329999923706055,17.139999389648438,17.219999313354492,16.649436950683594,41300,LGI
2025-09-29 04:00:00+00:00,17.200000762939453,17.399999618530273,17.200000762939453,17.229999542236328,16.659107208251953,18600,LGI
2025-09-30 04:00:00+00:00,17.219999313354492,17.389999389648438,17.219999313354492,17.299999237060547,16.726787567138672,16200,LGI
2025-10-01 04:00:00+00:00,17.31999969482422,17.440000534057617,17.270000457763672,17.440000534057617,16.862150192260742,55500,LGI
