date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-22 04:00:00+00:00,30.90999984741211,31.020000457763672,30.8799991607666,30.989999771118164,30.989999771118164,15200,EUO
2024-05-23 04:00:00+00:00,30.809999465942383,31.100000381469727,30.809999465942383,31.100000381469727,31.100000381469727,25300,EUO
2024-05-24 04:00:00+00:00,30.84000015258789,30.8799991607666,30.82999992370605,30.86000061035156,30.86000061035156,10700,EUO
2024-05-28 04:00:00+00:00,30.739999771118164,30.84000015258789,30.709999084472656,30.790000915527344,30.790000915527344,17500,EUO
2024-05-29 04:00:00+00:00,30.959999084472656,31.15999984741211,30.90999984741211,31.15999984741211,31.15999984741211,15000,EUO
2024-05-30 04:00:00+00:00,30.979999542236328,31.01000022888184,30.90999984741211,31.01000022888184,31.01000022888184,10700,EUO
2024-05-31 04:00:00+00:00,30.780000686645508,30.920000076293945,30.729999542236328,30.84000015258789,30.84000015258789,9200,EUO
2024-06-03 04:00:00+00:00,30.86000061035156,30.8799991607666,30.600000381469727,30.6200008392334,30.6200008392334,25300,EUO
2024-06-04 04:00:00+00:00,30.809999465942383,30.809999465942383,30.709999084472656,30.709999084472656,30.709999084472656,18400,EUO
2024-06-05 04:00:00+00:00,30.670000076293945,30.82999992370605,30.670000076293945,30.75,30.75,7800,EUO
2024-06-06 04:00:00+00:00,30.71999931335449,30.76000022888184,30.64999961853028,30.670000076293945,30.670000076293945,15200,EUO
2024-06-07 04:00:00+00:00,31.030000686645508,31.21999931335449,31.030000686645508,31.21999931335449,31.21999931335449,40400,EUO
2024-06-10 04:00:00+00:00,31.56999969482422,31.57999992370605,31.40999984741211,31.440000534057617,31.440000534057617,28200,EUO
2024-06-11 04:00:00+00:00,31.6299991607666,31.690000534057617,31.520000457763672,31.549999237060547,31.549999237060547,7900,EUO
2024-06-12 04:00:00+00:00,30.989999771118164,31.200000762939453,30.93000030517578,31.15999984741211,31.15999984741211,40900,EUO
2024-06-13 04:00:00+00:00,31.190000534057617,31.59000015258789,31.190000534057617,31.56999969482422,31.56999969482422,8100,EUO
2024-06-14 04:00:00+00:00,32.0,32.0099983215332,31.790000915527344,31.790000915527344,31.790000915527344,45300,EUO
2024-06-17 04:00:00+00:00,31.76000022888184,31.770000457763672,31.6299991607666,31.63999938964844,31.63999938964844,14800,EUO
2024-06-18 04:00:00+00:00,31.6299991607666,31.6299991607666,31.56999969482422,31.59000015258789,31.59000015258789,16900,EUO
2024-06-20 04:00:00+00:00,31.739999771118164,31.81999969482422,31.68000030517578,31.809999465942383,31.809999465942383,6400,EUO
2024-06-21 04:00:00+00:00,31.89999961853028,31.959999084472656,31.8799991607666,31.90999984741211,31.90999984741211,10500,EUO
2024-06-24 04:00:00+00:00,31.65999984741211,31.739999771118164,31.6200008392334,31.65999984741211,31.65999984741211,42100,EUO
2024-06-25 04:00:00+00:00,31.809999465942383,31.88999938964844,31.780000686645508,31.780000686645508,31.780000686645508,10600,EUO
2024-06-26 04:00:00+00:00,32.040000915527344,32.08000183105469,31.93000030517578,32.0,32.0,16400,EUO
2024-06-27 04:00:00+00:00,31.770000457763672,31.8799991607666,31.770000457763672,31.8799991607666,31.8799991607666,6700,EUO
2024-06-28 04:00:00+00:00,31.940000534057617,31.940000534057617,31.780000686645508,31.82999992370605,31.82999992370605,12500,EUO
2024-07-01 04:00:00+00:00,31.540000915527344,31.780000686645508,31.530000686645508,31.64999961853028,31.64999961853028,13400,EUO
2024-07-02 04:00:00+00:00,31.690000534057617,31.739999771118164,31.63999938964844,31.63999938964844,31.63999938964844,6300,EUO
2024-07-03 04:00:00+00:00,31.40999984741211,31.43000030517578,31.229999542236328,31.36000061035156,31.36000061035156,58500,EUO
2024-07-05 04:00:00+00:00,31.209999084472656,31.25,31.100000381469727,31.100000381469727,31.100000381469727,15100,EUO
2024-07-08 04:00:00+00:00,31.1200008392334,31.209999084472656,31.100000381469727,31.209999084472656,31.209999084472656,18300,EUO
2024-07-09 04:00:00+00:00,31.270000457763672,31.31999969482422,31.21999931335449,31.280000686645508,31.280000686645508,23600,EUO
2024-07-10 04:00:00+00:00,31.26000022888184,31.26000022888184,31.209999084472656,31.209999084472656,31.209999084472656,9600,EUO
2024-07-11 04:00:00+00:00,30.850000381469727,31.0,30.82999992370605,30.979999542236328,30.979999542236328,31200,EUO
2024-07-12 04:00:00+00:00,30.790000915527344,30.81999969482422,30.71999931335449,30.739999771118164,30.739999771118164,16500,EUO
2024-07-15 04:00:00+00:00,30.670000076293945,30.84000015258789,30.670000076293945,30.790000915527344,30.790000915527344,8000,EUO
2024-07-16 04:00:00+00:00,30.88999938964844,30.920000076293945,30.790000915527344,30.790000915527344,30.790000915527344,8900,EUO
2024-07-17 04:00:00+00:00,30.56999969482422,30.670000076293945,30.559999465942383,30.600000381469727,30.600000381469727,11300,EUO
2024-07-18 04:00:00+00:00,30.76000022888184,30.850000381469727,30.75,30.81999969482422,30.81999969482422,17800,EUO
2024-07-19 04:00:00+00:00,30.89999961853028,30.959999084472656,30.88999938964844,30.93000030517578,30.93000030517578,6400,EUO
2024-07-22 04:00:00+00:00,30.93000030517578,30.96999931335449,30.89999961853028,30.89999961853028,30.89999961853028,5000,EUO
2024-07-23 04:00:00+00:00,31.07999992370605,31.13999938964844,31.07999992370605,31.11000061035156,31.11000061035156,3100,EUO
2024-07-24 04:00:00+00:00,31.020000457763672,31.21999931335449,31.020000457763672,31.15999984741211,31.15999984741211,16100,EUO
2024-07-25 04:00:00+00:00,31.25,31.25,31.059999465942383,31.14999961853028,31.14999961853028,14000,EUO
2024-07-26 04:00:00+00:00,31.040000915527344,31.1299991607666,31.040000915527344,31.11000061035156,31.11000061035156,2400,EUO
2024-07-29 04:00:00+00:00,31.350000381469727,31.43000030517578,31.31999969482422,31.34000015258789,31.34000015258789,5700,EUO
2024-07-30 04:00:00+00:00,31.3799991607666,31.479999542236328,31.3799991607666,31.43000030517578,31.43000030517578,4300,EUO
2024-07-31 04:00:00+00:00,31.270000457763672,31.440000534057617,31.21999931335449,31.299999237060547,31.299999237060547,32600,EUO
2024-08-01 04:00:00+00:00,31.489999771118164,31.559999465942383,31.450000762939453,31.530000686645508,31.530000686645508,17200,EUO
2024-08-02 04:00:00+00:00,30.989999771118164,30.989999771118164,30.790000915527344,30.799999237060547,30.799999237060547,7300,EUO
2024-08-05 04:00:00+00:00,30.31999969482422,30.63999938964844,30.31999969482422,30.6299991607666,30.6299991607666,61400,EUO
2024-08-06 04:00:00+00:00,30.850000381469727,30.850000381469727,30.76000022888184,30.76000022888184,30.76000022888184,11100,EUO
2024-08-07 04:00:00+00:00,30.809999465942383,30.850000381469727,30.76000022888184,30.81999969482422,30.81999969482422,7300,EUO
2024-08-08 04:00:00+00:00,31.299999237060547,31.299999237060547,30.790000915527344,30.809999465942383,30.809999465942383,6200,EUO
2024-08-09 04:00:00+00:00,30.81999969482422,30.84000015258789,30.780000686645508,30.799999237060547,30.799999237060547,15300,EUO
2024-08-12 04:00:00+00:00,30.84000015258789,30.84000015258789,30.770000457763672,30.770000457763672,30.770000457763672,1900,EUO
2024-08-13 04:00:00+00:00,30.61000061035156,30.65999984741211,30.40999984741211,30.420000076293945,30.420000076293945,11300,EUO
2024-08-14 04:00:00+00:00,30.31999969482422,30.31999969482422,30.15999984741211,30.290000915527344,30.290000915527344,12000,EUO
2024-08-15 04:00:00+00:00,30.63999938964844,30.63999938964844,30.479999542236328,30.540000915527344,30.540000915527344,5100,EUO
2024-08-16 04:00:00+00:00,30.38999938964844,30.489999771118164,30.280000686645508,30.280000686645508,30.280000686645508,11100,EUO
2024-08-19 04:00:00+00:00,30.200000762939453,30.26000022888184,29.959999084472656,29.959999084472656,29.959999084472656,10700,EUO
2024-08-20 04:00:00+00:00,29.850000381469727,29.90999984741211,29.729999542236328,29.75,29.75,9800,EUO
2024-08-21 04:00:00+00:00,29.76000022888184,29.850000381469727,29.489999771118164,29.600000381469727,29.600000381469727,9600,EUO
2024-08-22 04:00:00+00:00,29.64999961853028,29.89999961853028,29.64999961853028,29.86000061035156,29.86000061035156,11000,EUO
2024-08-23 04:00:00+00:00,29.84000015258789,29.86000061035156,29.3700008392334,29.39999961853028,29.39999961853028,9200,EUO
2024-08-26 04:00:00+00:00,29.540000915527344,29.61000061035156,29.51000022888184,29.57999992370605,29.57999992370605,7500,EUO
2024-08-27 04:00:00+00:00,29.61000061035156,29.6200008392334,29.440000534057617,29.459999084472656,29.459999084472656,12800,EUO
2024-08-28 04:00:00+00:00,29.84000015258789,29.8700008392334,29.76000022888184,29.8700008392334,29.8700008392334,9800,EUO
2024-08-29 04:00:00+00:00,29.979999542236328,30.1299991607666,29.979999542236328,30.09000015258789,30.09000015258789,4400,EUO
2024-08-30 04:00:00+00:00,30.1200008392334,30.21999931335449,30.100000381469727,30.190000534057617,30.190000534057617,10200,EUO
2024-09-03 04:00:00+00:00,30.18000030517578,30.299999237060547,30.1200008392334,30.25,30.25,22300,EUO
2024-09-04 04:00:00+00:00,30.14999961853028,30.200000762939453,30.0,30.040000915527344,30.040000915527344,9100,EUO
2024-09-05 04:00:00+00:00,29.950000762939453,30.06999969482422,29.8799991607666,29.93000030517578,29.93000030517578,10800,EUO
2024-09-06 04:00:00+00:00,30.100000381469727,30.11000061035156,29.790000915527344,30.020000457763672,30.020000457763672,6300,EUO
2024-09-09 04:00:00+00:00,30.209999084472656,30.309999465942383,30.209999084472656,30.299999237060547,30.299999237060547,6800,EUO
2024-09-10 04:00:00+00:00,30.40999984741211,30.40999984741211,30.36000061035156,30.3700008392334,30.3700008392334,4200,EUO
2024-09-11 04:00:00+00:00,30.489999771118164,30.489999771118164,30.3700008392334,30.420000076293945,30.420000076293945,3800,EUO
2024-09-12 04:00:00+00:00,30.32999992370605,30.32999992370605,30.14999961853028,30.14999961853028,30.14999961853028,3100,EUO
2024-09-13 04:00:00+00:00,30.040000915527344,30.13999938964844,30.040000915527344,30.11000061035156,30.11000061035156,12200,EUO
2024-09-16 04:00:00+00:00,29.82999992370605,29.940000534057617,29.82999992370605,29.8700008392334,29.8700008392334,7700,EUO
2024-09-17 04:00:00+00:00,29.950000762939453,29.96999931335449,29.89999961853028,29.920000076293945,29.920000076293945,15400,EUO
2024-09-18 04:00:00+00:00,29.799999237060547,30.049999237060547,29.549999237060547,30.0,30.0,27800,EUO
2024-09-19 04:00:00+00:00,29.950000762939453,29.979999542236328,29.690000534057617,29.690000534057617,29.690000534057617,17900,EUO
2024-09-20 04:00:00+00:00,29.729999542236328,29.82999992370605,29.63999938964844,29.709999084472656,29.709999084472656,13400,EUO
2024-09-23 04:00:00+00:00,29.89999961853028,29.96999931335449,29.86000061035156,29.959999084472656,29.959999084472656,4300,EUO
2024-09-24 04:00:00+00:00,29.84000015258789,29.84000015258789,29.63999938964844,29.63999938964844,29.63999938964844,8900,EUO
2024-09-25 04:00:00+00:00,29.530000686645508,29.940000534057617,29.489999771118164,29.93000030517578,29.93000030517578,6700,EUO
2024-09-26 04:00:00+00:00,29.770000457763672,29.940000534057617,29.64999961853028,29.670000076293945,29.670000076293945,17700,EUO
2024-09-27 04:00:00+00:00,29.64999961853028,29.84000015258789,29.64999961853028,29.75,29.75,9200,EUO
2024-09-30 04:00:00+00:00,29.68000030517578,30.01000022888184,29.68000030517578,29.920000076293945,29.920000076293945,13800,EUO
2024-10-01 04:00:00+00:00,30.270000457763672,30.36000061035156,30.200000762939453,30.280000686645508,30.280000686645508,10500,EUO
2024-10-02 04:00:00+00:00,30.36000061035156,30.450000762939453,30.36000061035156,30.3799991607666,30.3799991607666,17100,EUO
2024-10-03 04:00:00+00:00,30.39999961853028,30.600000381469727,30.39999961853028,30.489999771118164,30.489999771118164,7300,EUO
2024-10-04 04:00:00+00:00,30.82999992370605,30.90999984741211,30.780000686645508,30.780000686645508,30.780000686645508,12300,EUO
2024-10-07 04:00:00+00:00,30.799999237060547,30.82999992370605,30.780000686645508,30.82999992370605,30.82999992370605,3200,EUO
2024-10-08 04:00:00+00:00,30.790000915527344,30.850000381469727,30.76000022888184,30.790000915527344,30.790000915527344,11800,EUO
2024-10-09 04:00:00+00:00,30.8799991607666,31.020000457763672,30.8799991607666,31.0,31.0,11700,EUO
2024-10-10 04:00:00+00:00,31.01000022888184,31.190000534057617,31.01000022888184,31.040000915527344,31.040000915527344,9700,EUO
2024-10-11 04:00:00+00:00,31.01000022888184,31.030000686645508,30.950000762939453,31.030000686645508,31.030000686645508,4000,EUO
2024-10-14 04:00:00+00:00,31.200000762939453,31.25,31.15999984741211,31.18000030517578,31.18000030517578,10000,EUO
2024-10-15 04:00:00+00:00,31.14999961853028,31.31999969482422,31.14999961853028,31.280000686645508,31.280000686645508,3200,EUO
2024-10-16 04:00:00+00:00,31.299999237060547,31.549999237060547,31.280000686645508,31.530000686645508,31.530000686645508,26900,EUO
2024-10-17 04:00:00+00:00,31.809999465942383,32.0,31.68000030517578,32.0,32.0,51200,EUO
2024-10-18 04:00:00+00:00,31.59000015258789,31.6200008392334,31.5,31.549999237060547,31.549999237060547,19200,EUO
2024-10-21 04:00:00+00:00,31.540000915527344,31.850000381469727,31.540000915527344,31.84000015258789,31.84000015258789,11400,EUO
2024-10-22 04:00:00+00:00,31.75,31.90999984741211,31.75,31.90999984741211,31.90999984741211,7200,EUO
2024-10-23 04:00:00+00:00,31.979999542236328,32.099998474121094,31.979999542236328,31.989999771118164,31.989999771118164,9200,EUO
2024-10-24 04:00:00+00:00,31.89999961853028,31.89999961853028,31.76000022888184,31.780000686645508,31.780000686645508,4300,EUO
2024-10-25 04:00:00+00:00,31.76000022888184,31.959999084472656,31.739999771118164,31.959999084472656,31.959999084472656,6300,EUO
2024-10-28 04:00:00+00:00,31.82999992370605,31.84000015258789,31.809999465942383,31.809999465942383,31.809999465942383,4500,EUO
2024-10-29 04:00:00+00:00,32.0099983215332,32.02000045776367,31.84000015258789,31.84000015258789,31.84000015258789,3800,EUO
2024-10-30 04:00:00+00:00,31.850000381469727,31.850000381469727,31.51000022888184,31.56999969482422,31.56999969482422,6300,EUO
2024-10-31 04:00:00+00:00,31.440000534057617,31.61000061035156,31.43000030517578,31.43000030517578,31.43000030517578,48600,EUO
2024-11-01 04:00:00+00:00,31.450000762939453,31.739999771118164,31.450000762939453,31.709999084472656,31.709999084472656,55800,EUO
2024-11-04 05:00:00+00:00,31.3799991607666,31.5,31.309999465942383,31.489999771118164,31.489999771118164,20500,EUO
2024-11-05 05:00:00+00:00,31.350000381469727,31.350000381469727,31.18000030517578,31.200000762939453,31.200000762939453,6700,EUO
2024-11-06 05:00:00+00:00,32.43000030517578,32.5,32.20000076293945,32.29999923706055,32.29999923706055,15300,EUO
2024-11-07 05:00:00+00:00,31.989999771118164,32.099998474121094,31.799999237060547,31.940000534057617,31.940000534057617,9000,EUO
2024-11-08 05:00:00+00:00,32.16999816894531,32.5099983215332,32.16999816894531,32.439998626708984,32.439998626708984,15200,EUO
2024-11-11 05:00:00+00:00,32.77000045776367,32.93000030517578,32.77000045776367,32.79999923706055,32.79999923706055,10400,EUO
2024-11-12 05:00:00+00:00,33.0,33.15999984741211,33.0,33.0099983215332,33.0099983215332,9400,EUO
2024-11-13 05:00:00+00:00,33.060001373291016,33.41999816894531,33.060001373291016,33.38999938964844,33.38999938964844,25700,EUO
2024-11-14 05:00:00+00:00,33.43000030517578,33.66999816894531,33.290000915527344,33.63999938964844,33.63999938964844,28400,EUO
2024-11-15 05:00:00+00:00,33.58000183105469,33.66999816894531,33.470001220703125,33.650001525878906,33.650001525878906,24900,EUO
2024-11-18 05:00:00+00:00,33.43000030517578,33.43000030517578,33.119998931884766,33.2400016784668,33.2400016784668,69700,EUO
2024-11-19 05:00:00+00:00,33.2599983215332,33.36000061035156,33.18000030517578,33.189998626708984,33.189998626708984,5300,EUO
2024-11-20 05:00:00+00:00,33.540000915527344,33.72999954223633,33.529998779296875,33.58000183105469,33.58000183105469,7200,EUO
2024-11-21 05:00:00+00:00,33.630001068115234,34.04999923706055,33.54999923706055,34.02000045776367,34.02000045776367,33400,EUO
2024-11-22 05:00:00+00:00,34.36000061035156,34.52000045776367,34.349998474121094,34.459999084472656,34.459999084472656,44100,EUO
2024-11-25 05:00:00+00:00,33.7400016784668,34.060001373291016,33.68000030517578,33.869998931884766,33.869998931884766,33500,EUO
2024-11-26 05:00:00+00:00,33.79999923706055,34.09000015258789,33.79999923706055,34.0,34.0,15600,EUO
2024-11-27 05:00:00+00:00,33.529998779296875,33.66999816894531,33.310001373291016,33.40999984741211,33.40999984741211,19300,EUO
2024-11-29 05:00:00+00:00,33.54999923706055,33.56999969482422,33.43000030517578,33.470001220703125,33.470001220703125,9600,EUO
2024-12-02 05:00:00+00:00,33.959999084472656,34.13999938964844,33.810001373291016,33.970001220703125,33.970001220703125,93000,EUO
2024-12-03 05:00:00+00:00,33.7599983215332,33.90999984741211,33.689998626708984,33.88999938964844,33.88999938964844,20200,EUO
2024-12-04 05:00:00+00:00,33.939998626708984,33.970001220703125,33.650001525878906,33.7599983215332,33.7599983215332,8900,EUO
2024-12-05 05:00:00+00:00,33.5099983215332,33.529998779296875,33.290000915527344,33.31999969482422,33.31999969482422,38100,EUO
2024-12-06 05:00:00+00:00,33.38999938964844,33.54999923706055,33.310001373291016,33.459999084472656,33.459999084472656,10000,EUO
2024-12-09 05:00:00+00:00,33.40999984741211,33.54999923706055,33.279998779296875,33.529998779296875,33.529998779296875,20000,EUO
2024-12-10 05:00:00+00:00,33.650001525878906,33.86000061035156,33.650001525878906,33.720001220703125,33.720001220703125,27900,EUO
2024-12-11 05:00:00+00:00,33.88999938964844,33.9900016784668,33.81999969482422,33.95000076293945,33.95000076293945,8400,EUO
2024-12-12 05:00:00+00:00,34.0,34.130001068115234,33.790000915527344,34.08000183105469,34.08000183105469,15500,EUO
2024-12-13 05:00:00+00:00,33.9900016784668,33.9900016784668,33.88999938964844,33.90999984741211,33.90999984741211,6400,EUO
2024-12-16 05:00:00+00:00,33.93000030517578,34.040000915527344,33.849998474121094,33.91999816894531,33.91999816894531,30700,EUO
2024-12-17 05:00:00+00:00,33.900001525878906,34.040000915527344,33.86000061035156,34.040000915527344,34.040000915527344,5300,EUO
2024-12-18 05:00:00+00:00,34.06999969482422,34.880001068115234,33.97999954223633,34.849998474121094,34.849998474121094,21600,EUO
2024-12-19 05:00:00+00:00,34.650001525878906,34.849998474121094,34.59000015258789,34.720001220703125,34.720001220703125,80700,EUO
2024-12-20 05:00:00+00:00,34.56999969482422,34.65999984741211,34.310001373291016,34.45000076293945,34.45000076293945,81400,EUO
2024-12-23 05:00:00+00:00,34.650001525878906,34.689998626708984,34.52000045776367,34.61000061035156,34.61000061035156,29200,EUO
2024-12-24 05:00:00+00:00,34.529998779296875,34.709999084472656,34.529998779296875,34.70000076293945,34.70000076293945,5900,EUO
2024-12-26 05:00:00+00:00,34.59000015258789,34.65999984741211,34.45000076293945,34.470001220703125,34.470001220703125,9400,EUO
2024-12-27 05:00:00+00:00,34.38999938964844,34.5099983215332,34.38999938964844,34.4900016784668,34.4900016784668,20000,EUO
2024-12-30 05:00:00+00:00,34.599998474121094,34.81999969482422,34.599998474121094,34.61000061035156,34.61000061035156,91600,EUO
2024-12-31 05:00:00+00:00,34.77000045776367,35.0,34.709999084472656,34.91999816894531,34.91999816894531,24600,EUO
2025-01-02 05:00:00+00:00,35.150001525878906,35.79999923706055,35.150001525878906,35.56999969482422,35.56999969482422,164800,EUO
2025-01-03 05:00:00+00:00,35.459999084472656,35.529998779296875,35.2400016784668,35.2400016784668,35.2400016784668,87200,EUO
2025-01-06 05:00:00+00:00,34.84000015258789,34.86000061035156,34.650001525878906,34.689998626708984,34.689998626708984,26200,EUO
2025-01-07 05:00:00+00:00,34.72999954223633,35.0099983215332,34.68000030517578,35.0099983215332,35.0099983215332,14300,EUO
2025-01-08 05:00:00+00:00,35.41999816894531,35.41999816894531,35.20000076293945,35.220001220703125,35.220001220703125,10400,EUO
2025-01-10 05:00:00+00:00,35.540000915527344,35.79999923706055,35.5099983215332,35.75,35.75,29500,EUO
