date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-22 05:00:00+00:00,24.739999771118164,24.75,24.729999542236328,24.729999542236328,24.729999542236328,8500,EDGH,,,
2025-01-23 05:00:00+00:00,24.68000030517578,24.71999931335449,24.670000076293945,24.68899917602539,24.68899917602539,18900,EDGH,,,
2025-01-24 05:00:00+00:00,24.809999465942383,24.809999465942383,24.76000022888184,24.77199935913086,24.77199935913086,7700,EDGH,,,
2025-01-27 05:00:00+00:00,24.59000015258789,24.59000015258789,24.489999771118164,24.575000762939453,24.575000762939453,10300,EDGH,,,
2025-01-28 05:00:00+00:00,24.63999938964844,24.684999465942383,24.63999938964844,24.684999465942383,24.684999465942383,16500,EDGH,,,
2025-01-29 05:00:00+00:00,24.700000762939453,24.709999084472656,24.63999938964844,24.69300079345703,24.69300079345703,12600,EDGH,,,
2025-01-30 05:00:00+00:00,24.90999984741211,24.940000534057617,24.86000061035156,24.940000534057617,24.940000534057617,9900,EDGH,,,
2025-01-31 05:00:00+00:00,24.915000915527344,24.93000030517578,24.850000381469727,24.88400077819824,24.88400077819824,17500,EDGH,,,
2025-02-03 05:00:00+00:00,24.959999084472656,25.030000686645508,24.959999084472656,25.01000022888184,25.01000022888184,10200,EDGH,,,
2025-02-04 05:00:00+00:00,25.09000015258789,25.190000534057617,25.09000015258789,25.18000030517578,25.18000030517578,90100,EDGH,,,
2025-02-05 05:00:00+00:00,25.280000686645508,25.280000686645508,25.209999084472656,25.209999084472656,25.209999084472656,318800,EDGH,,,
2025-02-06 05:00:00+00:00,25.13500022888184,25.200000762939453,25.13500022888184,25.19599914550781,25.19599914550781,16800,EDGH,,,
2025-02-07 05:00:00+00:00,25.170000076293945,25.299999237060547,25.14999961853028,25.16399955749512,25.16399955749512,9500,EDGH,,,
2025-02-10 05:00:00+00:00,25.40999984741211,25.40999984741211,25.36000061035156,25.40999984741211,25.40999984741211,11400,EDGH,,,
2025-02-11 05:00:00+00:00,25.39999961853028,25.420000076293945,25.38999938964844,25.38999938964844,25.38999938964844,3700,EDGH,,,
2025-02-12 05:00:00+00:00,25.26000022888184,25.38999938964844,25.26000022888184,25.31999969482422,25.31999969482422,12700,EDGH,,,
2025-02-13 05:00:00+00:00,25.76000022888184,25.76000022888184,25.40999984741211,25.61000061035156,25.61000061035156,35900,EDGH,,,
2025-02-14 05:00:00+00:00,25.530000686645508,25.530000686645508,25.350000381469727,25.3799991607666,25.3799991607666,9600,EDGH,,,
2025-02-18 05:00:00+00:00,25.53499984741211,25.63999938964844,25.52499961853028,25.61599922180176,25.61599922180176,29200,EDGH,,,
2025-02-19 05:00:00+00:00,25.540000915527344,25.6259994506836,25.540000915527344,25.6259994506836,25.6259994506836,5700,EDGH,,,
2025-02-20 05:00:00+00:00,25.65999984741211,25.65999984741211,25.6200008392334,25.6200008392334,25.6200008392334,11200,EDGH,,,
2025-02-21 05:00:00+00:00,25.51000022888184,25.55500030517578,25.489999771118164,25.489999771118164,25.489999771118164,20000,EDGH,,,
2025-02-24 05:00:00+00:00,25.440000534057617,25.5,25.40999984741211,25.5,25.5,16200,EDGH,,,
2025-02-25 05:00:00+00:00,25.34000015258789,25.34000015258789,25.13999938964844,25.25,25.25,19200,EDGH,,,
2025-02-26 05:00:00+00:00,25.25,25.299999237060547,25.25,25.280000686645508,25.280000686645508,18900,EDGH,,,
2025-02-27 05:00:00+00:00,25.04400062561035,25.1200008392334,25.04400062561035,25.100000381469727,25.100000381469727,27600,EDGH,,,
2025-02-28 05:00:00+00:00,24.8700008392334,24.8700008392334,24.82999992370605,24.8700008392334,24.8700008392334,8200,EDGH,,,
2025-03-03 05:00:00+00:00,24.96999931335449,24.979999542236328,24.89999961853028,24.950000762939453,24.950000762939453,13900,EDGH,,,
2025-03-04 05:00:00+00:00,24.992000579833984,25.121000289916992,24.98600006103516,25.097999572753903,25.097999572753903,24800,EDGH,,,
2025-03-05 05:00:00+00:00,24.979999542236328,25.200000762939453,24.979999542236328,25.200000762939453,25.200000762939453,12400,EDGH,,,
2025-03-06 05:00:00+00:00,25.1200008392334,25.18000030517578,25.100000381469727,25.1200008392334,25.1200008392334,27500,EDGH,,,
2025-03-07 05:00:00+00:00,25.209999084472656,25.209999084472656,25.11000061035156,25.170000076293945,25.170000076293945,18600,EDGH,,,
2025-03-10 04:00:00+00:00,25.15999984741211,25.170000076293945,25.01000022888184,25.059999465942383,25.059999465942383,29400,EDGH,,,
2025-03-11 04:00:00+00:00,25.309999465942383,25.309999465942383,25.190000534057617,25.209999084472656,25.209999084472656,49700,EDGH,,,
2025-03-12 04:00:00+00:00,25.18000030517578,25.325000762939453,25.18000030517578,25.299999237060547,25.299999237060547,33400,EDGH,,,
2025-03-13 04:00:00+00:00,25.39999961853028,25.489999771118164,25.375,25.461000442504883,25.461000442504883,31500,EDGH,,,
2025-03-14 04:00:00+00:00,25.43000030517578,25.489999771118164,25.43000030517578,25.457000732421875,25.457000732421875,26100,EDGH,,,
2025-03-17 04:00:00+00:00,25.540000915527344,25.6299991607666,25.540000915527344,25.6299991607666,25.6299991607666,24600,EDGH,,,
2025-03-18 04:00:00+00:00,25.809999465942383,25.82999992370605,25.73500061035156,25.799999237060547,25.799999237060547,33000,EDGH,,,
2025-03-19 04:00:00+00:00,25.729999542236328,25.81999969482422,25.709999084472656,25.809999465942383,25.809999465942383,23900,EDGH,,,
2025-03-20 04:00:00+00:00,25.770000457763672,25.81999969482422,25.739999771118164,25.799999237060547,25.799999237060547,14100,EDGH,,,
2025-03-21 04:00:00+00:00,25.68000030517578,25.700000762939453,25.600000381469727,25.700000762939453,25.700000762939453,8100,EDGH,,,
2025-03-24 04:00:00+00:00,25.700000762939453,25.700000762939453,25.51000022888184,25.51000022888184,25.51000022888184,21800,EDGH,,,
2025-03-25 04:00:00+00:00,25.739999771118164,25.739999771118164,25.670000076293945,25.690000534057617,25.690000534057617,12900,EDGH,,,
2025-03-26 04:00:00+00:00,25.65999984741211,25.68000030517578,25.6299991607666,25.63999938964844,25.63999938964844,16600,EDGH,,,
2025-03-27 04:00:00+00:00,25.75,25.84000015258789,25.75,25.84000015258789,25.84000015258789,47500,EDGH,,,
2025-03-28 04:00:00+00:00,25.88999938964844,25.915000915527344,25.850000381469727,25.90999984741211,25.90999984741211,25400,EDGH,,,
2025-03-31 04:00:00+00:00,26.030000686645508,26.07999992370605,26.01000022888184,26.06999969482422,26.06999969482422,23800,EDGH,,,
2025-04-01 04:00:00+00:00,26.07999992370605,26.15999984741211,26.07999992370605,26.13999938964844,26.13999938964844,27500,EDGH,,,
2025-04-02 04:00:00+00:00,26.170000076293945,26.26000022888184,26.170000076293945,26.25,26.25,21200,EDGH,,,
2025-04-03 04:00:00+00:00,26.0,26.042999267578125,25.88999938964844,25.920000076293945,25.920000076293945,30900,EDGH,,,
2025-04-04 04:00:00+00:00,25.381000518798828,25.381000518798828,25.11000061035156,25.190000534057617,25.190000534057617,83800,EDGH,,,
2025-04-07 04:00:00+00:00,25.229999542236328,25.229999542236328,24.76000022888184,24.799999237060547,24.799999237060547,61000,EDGH,,,
2025-04-08 04:00:00+00:00,25.040000915527344,25.040000915527344,24.780000686645508,24.81999969482422,24.81999969482422,35900,EDGH,,,
2025-04-09 04:00:00+00:00,25.045000076293945,25.26499938964844,25.045000076293945,25.238000869750977,25.238000869750977,11200,EDGH,,,
2025-04-10 04:00:00+00:00,25.420000076293945,25.489999771118164,25.3700008392334,25.440000534057617,25.440000534057617,19700,EDGH,,,
2025-04-11 04:00:00+00:00,25.780000686645508,25.81999969482422,25.770000457763672,25.8129997253418,25.8129997253418,14400,EDGH,,,
2025-04-14 04:00:00+00:00,25.746000289916992,25.785999298095703,25.746000289916992,25.785999298095703,25.785999298095703,5500,EDGH,,,
2025-04-15 04:00:00+00:00,25.780000686645508,25.84000015258789,25.770000457763672,25.84000015258789,25.84000015258789,7400,EDGH,,,
2025-04-16 04:00:00+00:00,26.131000518798828,26.280000686645508,26.1299991607666,26.239999771118164,26.239999771118164,17800,EDGH,,,
2025-04-17 04:00:00+00:00,26.280000686645508,26.280000686645508,26.11000061035156,26.26499938964844,26.26499938964844,23100,EDGH,,,
2025-04-21 04:00:00+00:00,26.700000762939453,26.700000762939453,26.489999771118164,26.549999237060547,26.549999237060547,17700,EDGH,,,
2025-04-22 04:00:00+00:00,26.61899948120117,26.6299991607666,26.38999938964844,26.40999984741211,26.40999984741211,21700,EDGH,,,
2025-04-23 04:00:00+00:00,26.09000015258789,26.209999084472656,26.09000015258789,26.200000762939453,26.200000762939453,25300,EDGH,,,
2025-04-24 04:00:00+00:00,26.26000022888184,26.429000854492188,26.26000022888184,26.429000854492188,26.429000854492188,12000,EDGH,,,
2025-04-25 04:00:00+00:00,26.200000762939453,26.30500030517578,26.15699958801269,26.299999237060547,26.299999237060547,25700,EDGH,,,
2025-04-28 04:00:00+00:00,26.299999237060547,26.46500015258789,26.280000686645508,26.46500015258789,26.46500015258789,16300,EDGH,,,
2025-04-29 04:00:00+00:00,26.31999969482422,26.34000015258789,26.270000457763672,26.290000915527344,26.290000915527344,23800,EDGH,,,
2025-04-30 04:00:00+00:00,26.200000762939453,26.23500061035156,26.14999961853028,26.15999984741211,26.15999984741211,13100,EDGH,,,
2025-05-01 04:00:00+00:00,25.84000015258789,25.86000061035156,25.770000457763672,25.857999801635746,25.857999801635746,12200,EDGH,,,
2025-05-02 04:00:00+00:00,25.959999084472656,26.0,25.864999771118164,25.89999961853028,25.89999961853028,18600,EDGH,,,
2025-05-05 04:00:00+00:00,26.15999984741211,26.209999084472656,26.1299991607666,26.209999084472656,26.209999084472656,13900,EDGH,,,
2025-05-06 04:00:00+00:00,26.440000534057617,26.600000381469727,26.43000030517578,26.600000381469727,26.600000381469727,81500,EDGH,,,
2025-05-07 04:00:00+00:00,26.43000030517578,26.43000030517578,26.3700008392334,26.3799991607666,26.3799991607666,12800,EDGH,,,
2025-05-08 04:00:00+00:00,26.309999465942383,26.309999465942383,26.100000381469727,26.14900016784668,26.14900016784668,8000,EDGH,,,
2025-05-09 04:00:00+00:00,26.309999465942383,26.309999465942383,26.26099967956543,26.26099967956543,26.26099967956543,7100,EDGH,,,
2025-05-12 04:00:00+00:00,25.950000762939453,25.950000762939453,25.875,25.920000076293945,25.920000076293945,14900,EDGH,,,
2025-05-13 04:00:00+00:00,25.920000076293945,26.09000015258789,25.920000076293945,26.07999992370605,26.07999992370605,21400,EDGH,,,
2025-05-14 04:00:00+00:00,25.81999969482422,25.81999969482422,25.700000762939453,25.76000022888184,25.76000022888184,12800,EDGH,,,
2025-05-15 04:00:00+00:00,25.739999771118164,26.0,25.739999771118164,26.0,26.0,9000,EDGH,,,
2025-05-16 04:00:00+00:00,25.850000381469727,25.86000061035156,25.770000457763672,25.86000061035156,25.86000061035156,16500,EDGH,,,
2025-05-19 04:00:00+00:00,26.0,26.040000915527344,26.0,26.040000915527344,26.040000915527344,11100,EDGH,,,
2025-05-20 04:00:00+00:00,26.040000915527344,26.295000076293945,26.040000915527344,26.280000686645508,26.280000686645508,23800,EDGH,,,
2025-05-21 04:00:00+00:00,26.299999237060547,26.43000030517578,26.290000915527344,26.420000076293945,26.420000076293945,29700,EDGH,,,
2025-05-22 04:00:00+00:00,26.25,26.270000457763672,26.21999931335449,26.239999771118164,26.239999771118164,13000,EDGH,,,
2025-05-23 04:00:00+00:00,26.3700008392334,26.450000762939453,26.350000381469727,26.420000076293945,26.420000076293945,23100,EDGH,,,
2025-05-27 04:00:00+00:00,26.200000762939453,26.21999931335449,26.13999938964844,26.200000762939453,26.200000762939453,16600,EDGH,,,
2025-05-28 04:00:00+00:00,26.18000030517578,26.18000030517578,26.065000534057617,26.11000061035156,26.11000061035156,15000,EDGH,,,
2025-05-29 04:00:00+00:00,26.100000381469727,26.18000030517578,26.09000015258789,26.166000366210938,26.166000366210938,16900,EDGH,,,
2025-05-30 04:00:00+00:00,26.040000915527344,26.1200008392334,26.040000915527344,26.11000061035156,26.11000061035156,19800,EDGH,,,
2025-06-02 04:00:00+00:00,26.31999969482422,26.46999931335449,26.31999969482422,26.450000762939453,26.450000762939453,22500,EDGH,,,
2025-06-03 04:00:00+00:00,26.34000015258789,26.3799991607666,26.290000915527344,26.3799991607666,26.3799991607666,86900,EDGH,,,
2025-06-04 04:00:00+00:00,26.43000030517578,26.49799919128418,26.43000030517578,26.46999931335449,26.46999931335449,17700,EDGH,,,
2025-06-05 04:00:00+00:00,26.56999969482422,26.59000015258789,26.459999084472656,26.549999237060547,26.549999237060547,93700,EDGH,,,
2025-06-06 04:00:00+00:00,26.479999542236328,26.479999542236328,26.440000534057617,26.440000534057617,26.440000534057617,29100,EDGH,,,
2025-06-09 04:00:00+00:00,26.489999771118164,26.56999969482422,26.489999771118164,26.527999877929688,26.527999877929688,46200,EDGH,,,
2025-06-10 04:00:00+00:00,26.530000686645508,26.540000915527344,26.39999961853028,26.459999084472656,26.459999084472656,65000,EDGH,,,
2025-06-11 04:00:00+00:00,26.479999542236328,26.559999465942383,26.44499969482422,26.559999465942383,26.559999465942383,54800,EDGH,,,
2025-06-12 04:00:00+00:00,26.700000762939453,26.709999084472656,26.65999984741211,26.709999084472656,26.709999084472656,46500,EDGH,,,
2025-06-13 04:00:00+00:00,26.920000076293945,26.979999542236328,26.8799991607666,26.959999084472656,26.959999084472656,14800,EDGH,,,
2025-06-16 04:00:00+00:00,26.88500022888184,26.88500022888184,26.780000686645508,26.854999542236328,26.854999542236328,30500,EDGH,,,
2025-06-17 04:00:00+00:00,26.989999771118164,26.989999771118164,26.86000061035156,26.920000076293945,26.920000076293945,27300,EDGH,,,
2025-06-18 04:00:00+00:00,26.940000534057617,26.948999404907227,26.81999969482422,26.82999992370605,26.82999992370605,48400,EDGH,,,
2025-06-20 04:00:00+00:00,26.76499938964844,26.76499938964844,26.700000762939453,26.731000900268555,26.731000900268555,25800,EDGH,,,
2025-06-23 04:00:00+00:00,26.770000457763672,26.86000061035156,26.665000915527344,26.670000076293945,26.670000076293945,35100,EDGH,,,
2025-06-24 04:00:00+00:00,26.31999969482422,26.354999542236328,26.270000457763672,26.354999542236328,26.354999542236328,23600,EDGH,,,
2025-06-25 04:00:00+00:00,26.299999237060547,26.3799991607666,26.299999237060547,26.32999992370605,26.32999992370605,63200,EDGH,,,
2025-06-26 04:00:00+00:00,26.420000076293945,26.420000076293945,26.280000686645508,26.38999938964844,26.38999938964844,32300,EDGH,,,
2025-06-27 04:00:00+00:00,26.1200008392334,26.200000762939453,26.1200008392334,26.170000076293945,26.170000076293945,22700,EDGH,,,
2025-06-30 04:00:00+00:00,26.21999931335449,26.309999465942383,26.200000762939453,26.309999465942383,26.309999465942383,41500,EDGH,,,
2025-07-01 04:00:00+00:00,26.3799991607666,26.3799991607666,26.280000686645508,26.299999237060547,26.299999237060547,24600,EDGH,,,
2025-07-02 04:00:00+00:00,26.32999992370605,26.489999771118164,26.299999237060547,26.48500061035156,26.48500061035156,40000,EDGH,,,
2025-07-03 04:00:00+00:00,26.38999938964844,26.415000915527344,26.38999938964844,26.415000915527344,26.415000915527344,22400,EDGH,,,
2025-07-07 04:00:00+00:00,26.280000686645508,26.38999938964844,26.280000686645508,26.38800048828125,26.38800048828125,33500,EDGH,,,
2025-07-08 04:00:00+00:00,26.18000030517578,26.25,26.141000747680664,26.23500061035156,26.23500061035156,431200,EDGH,,,
2025-07-09 04:00:00+00:00,26.209999084472656,26.270000457763672,26.209999084472656,26.26000022888184,26.26000022888184,26300,EDGH,,,
2025-07-10 04:00:00+00:00,26.26000022888184,26.299999237060547,26.224000930786133,26.299999237060547,26.299999237060547,21300,EDGH,,,
2025-07-11 04:00:00+00:00,26.559999465942383,26.59000015258789,26.540000915527344,26.582000732421875,26.582000732421875,17700,EDGH,,,
2025-07-14 04:00:00+00:00,26.540000915527344,26.540000915527344,26.479999542236328,26.479999542236328,26.479999542236328,17200,EDGH,,,
2025-07-15 04:00:00+00:00,26.46999931335449,26.46999931335449,26.34000015258789,26.40999984741211,26.40999984741211,28300,EDGH,,,
2025-07-16 04:00:00+00:00,26.31100082397461,26.51000022888184,26.31100082397461,26.489999771118164,26.489999771118164,10900,EDGH,,,
2025-07-17 04:00:00+00:00,26.290000915527344,26.530000686645508,26.290000915527344,26.530000686645508,26.530000686645508,15900,EDGH,,,
2025-07-18 04:00:00+00:00,26.690000534057617,26.690000534057617,26.59000015258789,26.59000015258789,26.59000015258789,9600,EDGH,,,
2025-07-21 04:00:00+00:00,26.75,26.81999969482422,26.75,26.809999465942383,26.809999465942383,36300,EDGH,,,
2025-07-22 04:00:00+00:00,26.799999237060547,26.96999931335449,26.799999237060547,26.96999931335449,26.96999931335449,25100,EDGH,,,
2025-07-23 04:00:00+00:00,26.8799991607666,26.8799991607666,26.75900077819824,26.81999969482422,26.81999969482422,49000,EDGH,,,
2025-07-24 04:00:00+00:00,26.68000030517578,26.71999931335449,26.64999961853028,26.71999931335449,26.71999931335449,33200,EDGH,,,
2025-07-25 04:00:00+00:00,26.57999992370605,26.57999992370605,26.459999084472656,26.479999542236328,26.479999542236328,14900,EDGH,,,
2025-07-28 04:00:00+00:00,26.420000076293945,26.479999542236328,26.41699981689453,26.479999542236328,26.479999542236328,14300,EDGH,,,
2025-07-29 04:00:00+00:00,26.440000534057617,26.600000381469727,26.440000534057617,26.59000015258789,26.59000015258789,24100,EDGH,,,
2025-07-30 04:00:00+00:00,26.38999938964844,26.450000762939453,26.257999420166016,26.257999420166016,26.257999420166016,50400,EDGH,,,
2025-07-31 04:00:00+00:00,26.24799919128418,26.270000457763672,26.24799919128418,26.25,26.25,18800,EDGH,,,
2025-08-01 04:00:00+00:00,26.40999984741211,26.440000534057617,26.33099937438965,26.391000747680664,26.391000747680664,22600,EDGH,,,
2025-08-04 04:00:00+00:00,26.46999931335449,26.520000457763672,26.46999931335449,26.49300003051757,26.49300003051757,14000,EDGH,,,
2025-08-05 04:00:00+00:00,26.5,26.540000915527344,26.47100067138672,26.51000022888184,26.51000022888184,9500,EDGH,,,
2025-08-06 04:00:00+00:00,26.549999237060547,26.57999992370605,26.489999771118164,26.4950008392334,26.4950008392334,25300,EDGH,,,
2025-08-07 04:00:00+00:00,26.6200008392334,26.64800071716309,26.59000015258789,26.64800071716309,26.64800071716309,82500,EDGH,,,
2025-08-08 04:00:00+00:00,26.6200008392334,26.700000762939453,26.61000061035156,26.65900039672852,26.65900039672852,23400,EDGH,,,
2025-08-11 04:00:00+00:00,26.540000915527344,26.540000915527344,26.459999084472656,26.5049991607666,26.5049991607666,39000,EDGH,,,
2025-08-12 04:00:00+00:00,26.475000381469727,26.479999542236328,26.459999084472656,26.46999931335449,26.46999931335449,13200,EDGH,,,
2025-08-13 04:00:00+00:00,26.479999542236328,26.607999801635746,26.479999542236328,26.558000564575195,26.558000564575195,86200,EDGH,,,
2025-08-14 04:00:00+00:00,26.440000534057617,26.459999084472656,26.40999984741211,26.459999084472656,26.459999084472656,22900,EDGH,,,
2025-08-15 04:00:00+00:00,26.420000076293945,26.46999931335449,26.420000076293945,26.46999931335449,26.46999931335449,16000,EDGH,,,
2025-08-18 04:00:00+00:00,26.420000076293945,26.450000762939453,26.39999961853028,26.440000534057617,26.440000534057617,21400,EDGH,,,
2025-08-19 04:00:00+00:00,26.43000030517578,26.43000030517578,26.290000915527344,26.299999237060547,26.299999237060547,18300,EDGH,,,
2025-08-20 04:00:00+00:00,26.450000762939453,26.51000022888184,26.450000762939453,26.5,26.19327545166016,34700,EDGH,,,
2025-08-21 04:00:00+00:00,26.479999542236328,26.56999969482422,26.479999542236328,26.54700088500977,26.23973274230957,27600,EDGH,,,
2025-08-22 04:00:00+00:00,26.530000686645508,26.799999237060547,26.530000686645508,26.76700019836425,26.45718574523925,12200,EDGH,,,
2025-08-25 04:00:00+00:00,26.780000686645508,26.815000534057617,26.770000457763672,26.770000457763672,26.46015167236328,12400,EDGH,,,
2025-08-26 04:00:00+00:00,26.75,26.78499984741211,26.739999771118164,26.78499984741211,26.474977493286133,26600,EDGH,,,
2025-08-27 04:00:00+00:00,26.788000106811523,26.84000015258789,26.788000106811523,26.84000015258789,26.529340744018555,35600,EDGH,,,
2025-08-28 04:00:00+00:00,26.8799991607666,26.979999542236328,26.863000869750977,26.97900009155273,26.666730880737305,10900,EDGH,,,
2025-08-29 04:00:00+00:00,27.030000686645508,27.145000457763672,27.030000686645508,27.145000457763672,26.830810546875,7900,EDGH,,,
2025-09-02 04:00:00+00:00,27.299999237060547,27.56999969482422,27.299999237060547,27.56999969482422,27.250890731811523,17100,EDGH,,,
2025-09-03 04:00:00+00:00,27.600000381469727,27.670000076293945,27.59000015258789,27.61100006103516,27.29141616821289,13600,EDGH,,,
2025-09-04 04:00:00+00:00,27.520000457763672,27.540000915527344,27.440000534057617,27.520000457763672,27.20146942138672,408900,EDGH,,,
2025-09-05 04:00:00+00:00,27.64999961853028,27.65999984741211,27.57999992370605,27.6200008392334,27.300312042236328,27600,EDGH,,,
2025-09-08 04:00:00+00:00,27.799999237060547,27.850000381469727,27.799999237060547,27.84000015258789,27.517765045166016,24800,EDGH,,,
2025-09-09 04:00:00+00:00,27.979999542236328,28.0,27.81999969482422,27.82999992370605,27.50788116455078,50100,EDGH,,,
2025-09-10 04:00:00+00:00,27.940000534057617,27.940000534057617,27.89999961853028,27.93000030517578,27.60672378540039,21900,EDGH,,,
2025-09-11 04:00:00+00:00,27.68000030517578,27.979999542236328,27.670000076293945,27.920000076293945,27.59683990478516,40400,EDGH,,,
2025-09-12 04:00:00+00:00,27.940000534057617,27.979999542236328,27.940000534057617,27.979999542236328,27.656145095825195,13500,EDGH,,,
2025-09-15 04:00:00+00:00,28.11599922180176,28.209999084472656,28.100000381469727,28.202999114990234,27.876564025878903,13600,EDGH,,,
2025-09-16 04:00:00+00:00,28.266000747680664,28.266000747680664,28.190000534057617,28.208999633789062,27.88249397277832,26500,EDGH,,,
2025-09-17 04:00:00+00:00,28.13999938964844,28.13999938964844,27.8700008392334,27.941999435424805,27.61858367919922,20900,EDGH,,,
2025-09-18 04:00:00+00:00,27.84000015258789,27.88999938964844,27.82999992370605,27.88999938964844,27.56718635559082,31400,EDGH,,,
2025-09-19 04:00:00+00:00,28.049999237060547,28.18000030517578,28.030000686645508,28.18000030517578,27.85383033752441,23700,EDGH,,,
2025-09-22 04:00:00+00:00,28.309999465942383,28.450000762939453,28.29400062561035,28.450000762939453,28.12070655822754,16000,EDGH,,,
2025-09-23 04:00:00+00:00,28.670000076293945,28.670000076293945,28.49399948120117,28.535999298095703,28.20570945739746,20500,EDGH,,,
2025-09-24 04:00:00+00:00,28.395000457763672,28.420000076293945,28.31100082397461,28.36000061035156,28.031747817993164,13000,EDGH,,,
2025-09-25 04:00:00+00:00,28.36000061035156,28.540000915527344,28.36000061035156,28.5049991607666,28.175067901611328,14800,EDGH,,,
2025-09-26 04:00:00+00:00,28.59000015258789,28.780000686645508,28.59000015258789,28.64999961853028,28.318389892578125,17600,EDGH,,,
2025-09-29 04:00:00+00:00,28.89900016784668,28.89900016784668,28.729999542236328,28.78499984741211,28.451828002929688,19300,EDGH,,,
2025-09-30 04:00:00+00:00,28.64999961853028,28.82999992370605,28.64999961853028,28.82999992370605,28.496307373046875,32000,EDGH,,,
2025-10-01 04:00:00+00:00,29.059999465942383,29.059999465942383,28.940000534057617,29.0,28.66433906555176,98300,EDGH,,,
2025-10-02 04:00:00+00:00,28.920000076293945,28.920000076293945,28.53300094604492,28.847999572753903,28.51409912109375,30800,EDGH,,,
2025-10-03 04:00:00+00:00,29.0,29.13999938964844,28.97900009155273,29.07699966430664,28.740447998046875,22000,EDGH,,,
2025-10-06 04:00:00+00:00,29.332000732421875,29.440000534057617,29.309999465942383,29.36800003051757,29.028079986572266,41000,EDGH,,,
2025-10-07 04:00:00+00:00,29.31999969482422,29.31999969482422,29.170000076293945,29.170000076293945,28.83237266540528,43100,EDGH,,,
2025-10-08 04:00:00+00:00,29.46999931335449,29.57999992370605,29.464000701904297,29.540000915527344,29.19808959960937,24800,EDGH,,,
2025-10-09 04:00:00+00:00,29.520000457763672,29.549999237060547,28.88999938964844,29.170000076293945,28.83237266540528,22800,EDGH,,,
2025-10-10 04:00:00+00:00,29.3700008392334,29.3799991607666,29.170000076293945,29.280000686645508,28.94109916687012,39500,EDGH,,,
2025-10-13 04:00:00+00:00,29.79400062561035,29.959999084472656,29.79400062561035,29.920000076293945,29.57369041442871,17500,EDGH,,,
2025-10-14 04:00:00+00:00,29.75900077819824,30.049999237060547,29.614999771118164,29.90999984741211,29.56380653381348,10600,EDGH,,,
2025-10-15 04:00:00+00:00,30.190000534057617,30.420000076293945,30.190000534057617,30.39999961853028,30.048133850097656,26200,EDGH,,,
2025-10-16 04:00:00+00:00,30.6299991607666,30.920000076293945,30.4950008392334,30.90999984741211,30.55223274230957,27900,EDGH,,,
2025-10-17 04:00:00+00:00,30.06800079345703,30.14999961853028,29.809999465942383,30.049999237060547,29.702184677124023,23600,EDGH,,,
2025-10-20 04:00:00+00:00,30.530000686645508,30.55699920654297,30.350000381469727,30.55699920654297,30.20331764221192,93200,EDGH,,,
2025-10-21 04:00:00+00:00,28.924999237060547,29.11000061035156,28.8700008392334,28.93000030517578,28.595149993896484,53000,EDGH,,,
2025-10-22 04:00:00+00:00,28.8700008392334,29.0939998626709,28.63999938964844,29.052000045776367,28.71573829650879,92400,EDGH,,,
2025-10-23 04:00:00+00:00,29.40999984741211,29.46999931335449,29.280000686645508,29.280000686645508,28.94109916687012,545400,EDGH,,,
2025-10-24 04:00:00+00:00,29.1299991607666,29.27400016784668,29.1299991607666,29.1299991607666,28.79283332824707,13500,EDGH,,,
