date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,14.699999809265137,15.220000267028809,14.670000076293944,14.989999771118164,14.711299896240234,44300,MDV
2025-02-19 05:00:00+00:00,15.050000190734863,15.050000190734863,14.720000267028809,14.81999969482422,14.544459342956545,27800,MDV
2025-02-20 05:00:00+00:00,14.800000190734863,14.81999969482422,14.510000228881836,14.649999618530272,14.377619743347168,17300,MDV
2025-02-21 05:00:00+00:00,14.609999656677246,14.699999809265137,14.5,14.550000190734863,14.27947998046875,30600,MDV
2025-02-24 05:00:00+00:00,14.6899995803833,14.75,14.508999824523926,14.68000030517578,14.407063484191896,29200,MDV
2025-02-25 05:00:00+00:00,14.539999961853027,14.890000343322754,14.539999961853027,14.699999809265137,14.426690101623535,27000,MDV
2025-02-26 05:00:00+00:00,14.84000015258789,14.84000015258789,13.90999984741211,14.539999961853027,14.269665718078612,56200,MDV
2025-02-27 05:00:00+00:00,14.600000381469728,14.949999809265137,14.600000381469728,14.869999885559082,14.593530654907228,39600,MDV
2025-02-28 05:00:00+00:00,14.699999809265137,15.274999618530272,14.605999946594238,15.210000038146973,15.026238441467283,35500,MDV
2025-03-03 05:00:00+00:00,15.119999885559082,15.649999618530272,14.84000015258789,15.550000190734863,15.362130165100098,27700,MDV
2025-03-04 05:00:00+00:00,14.869999885559082,15.25,14.649999618530272,14.760000228881836,14.581674575805664,43100,MDV
2025-03-05 05:00:00+00:00,14.90999984741211,16.149999618530273,14.90999984741211,15.859999656677246,15.668384552001951,47800,MDV
2025-03-06 05:00:00+00:00,15.75,16.190000534057617,15.56999969482422,16.020000457763672,15.82645320892334,61000,MDV
2025-03-07 05:00:00+00:00,16.149999618530273,16.3439998626709,15.744999885559082,16.020000457763672,15.82645320892334,79500,MDV
2025-03-10 04:00:00+00:00,15.739999771118164,16.364999771118164,15.739999771118164,15.899999618530272,15.707901000976562,69400,MDV
2025-03-11 04:00:00+00:00,15.979999542236328,15.979999542236328,15.100000381469728,15.329999923706056,15.14478874206543,45300,MDV
2025-03-12 04:00:00+00:00,15.239999771118164,15.85200023651123,15.029999732971191,15.25,15.065754890441896,26000,MDV
2025-03-13 04:00:00+00:00,15.25,15.710000038146973,15.119999885559082,15.239999771118164,15.055874824523926,43000,MDV
2025-03-14 04:00:00+00:00,15.15999984741211,15.913999557495115,15.15999984741211,15.279999732971191,15.095392227172852,34500,MDV
2025-03-17 04:00:00+00:00,15.140000343322754,15.829999923706056,15.140000343322754,15.760000228881836,15.56959342956543,32100,MDV
2025-03-18 04:00:00+00:00,15.81999969482422,15.81999969482422,15.1899995803833,15.5,15.312734603881836,64800,MDV
2025-03-19 04:00:00+00:00,15.539999961853027,15.890000343322754,15.255999565124512,15.670000076293944,15.480680465698242,27400,MDV
2025-03-20 04:00:00+00:00,15.460000038146973,15.979999542236328,15.460000038146973,15.9399995803833,15.747417449951172,22600,MDV
2025-03-21 04:00:00+00:00,15.800000190734863,15.904999732971191,15.531999588012695,15.579999923706056,15.391768455505373,43100,MDV
2025-03-24 04:00:00+00:00,15.68000030517578,16.25,15.609999656677246,16.020000457763672,15.82645320892334,75100,MDV
2025-03-25 04:00:00+00:00,16.170000076293945,16.222999572753906,15.390000343322754,15.8100004196167,15.618989944458008,67400,MDV
2025-03-26 04:00:00+00:00,15.65999984741211,15.93000030517578,15.579999923706056,15.630000114440918,15.441164016723633,15000,MDV
2025-03-27 04:00:00+00:00,15.770000457763672,16.07200050354004,15.75,15.859999656677246,15.668384552001951,19700,MDV
2025-03-28 04:00:00+00:00,15.859999656677246,16.020000457763672,15.5600004196167,15.760000228881836,15.56959342956543,41800,MDV
2025-03-31 04:00:00+00:00,15.720000267028809,16.229999542236328,15.65999984741211,16.049999237060547,15.955303192138672,54600,MDV
2025-04-01 04:00:00+00:00,15.93000030517578,16.18000030517578,15.899999618530272,16.010000228881836,15.915539741516112,56900,MDV
2025-04-02 04:00:00+00:00,16.010000228881836,16.290000915527344,15.75,16.18000030517578,16.084537506103516,61300,MDV
2025-04-03 04:00:00+00:00,16.049999237060547,16.260000228881836,15.831000328063965,15.93000030517578,15.83601188659668,42200,MDV
2025-04-04 04:00:00+00:00,15.65999984741211,15.84000015258789,14.899999618530272,15.079999923706056,14.991026878356934,68000,MDV
2025-04-07 04:00:00+00:00,14.890000343322754,15.079999923706056,13.619999885559082,14.25,14.165924072265623,82700,MDV
2025-04-08 04:00:00+00:00,14.5,14.779999732971191,14.18000030517578,14.390000343322754,14.305098533630373,60200,MDV
2025-04-09 04:00:00+00:00,14.0,15.015000343322754,14.0,14.890000343322754,14.80214786529541,54500,MDV
2025-04-10 04:00:00+00:00,14.859999656677246,14.859999656677246,14.269000053405762,14.479999542236328,14.394566535949709,31100,MDV
2025-04-11 04:00:00+00:00,14.489999771118164,14.725000381469728,14.100000381469728,14.31999969482422,14.23551082611084,40300,MDV
2025-04-14 04:00:00+00:00,14.399999618530272,15.050000190734863,14.3100004196167,14.729999542236328,14.643091201782228,56000,MDV
2025-04-15 04:00:00+00:00,14.760000228881836,15.15999984741211,14.75,14.8100004196167,14.722620010375977,28300,MDV
2025-04-16 04:00:00+00:00,14.869999885559082,15.321000099182127,14.869999885559082,15.220000267028809,15.13020133972168,25600,MDV
2025-04-17 04:00:00+00:00,15.15999984741211,15.609999656677246,15.06999969482422,15.300000190734863,15.209729194641112,32500,MDV
2025-04-21 04:00:00+00:00,15.199999809265137,15.630000114440918,15.121000289916992,15.5600004196167,15.468194961547852,36500,MDV
2025-04-22 04:00:00+00:00,15.619999885559082,16.100000381469727,15.619999885559082,15.949999809265137,15.8558931350708,43900,MDV
2025-04-23 04:00:00+00:00,16.229999542236328,16.229999542236328,15.829999923706056,15.989999771118164,15.895657539367676,28100,MDV
2025-04-24 04:00:00+00:00,16.149999618530273,16.40999984741211,16.009000778198242,16.309999465942383,16.213769912719727,35500,MDV
2025-04-25 04:00:00+00:00,16.329999923706055,16.81999969482422,16.204999923706055,16.639999389648438,16.54182243347168,72900,MDV
2025-04-28 04:00:00+00:00,16.700000762939453,17.145000457763672,16.597000122070312,16.81999969482422,16.720760345458984,64400,MDV
2025-04-29 04:00:00+00:00,16.700000762939453,16.78499984741211,16.5,16.610000610351562,16.512001037597656,39600,MDV
2025-04-30 04:00:00+00:00,16.399999618530273,16.80500030517578,16.03499984741211,16.3799991607666,16.3799991607666,32300,MDV
2025-05-01 04:00:00+00:00,16.420000076293945,16.739999771118164,16.139999389648438,16.18000030517578,16.18000030517578,46100,MDV
2025-05-02 04:00:00+00:00,16.299999237060547,16.565000534057617,16.062000274658203,16.420000076293945,16.420000076293945,48300,MDV
2025-05-05 04:00:00+00:00,16.229999542236328,16.325000762939453,15.34000015258789,15.640000343322754,15.640000343322754,51600,MDV
2025-05-06 04:00:00+00:00,15.619999885559082,15.899999618530272,14.5,14.579999923706056,14.579999923706056,144300,MDV
2025-05-07 04:00:00+00:00,14.31999969482422,14.6899995803833,14.085000038146973,14.619999885559082,14.619999885559082,98400,MDV
2025-05-08 04:00:00+00:00,14.609999656677246,14.9399995803833,14.399999618530272,14.420000076293944,14.420000076293944,99800,MDV
2025-05-09 04:00:00+00:00,14.420000076293944,14.800000190734863,14.420000076293944,14.619999885559082,14.619999885559082,37000,MDV
2025-05-12 04:00:00+00:00,14.68000030517578,14.847999572753906,14.390000343322754,14.390000343322754,14.390000343322754,59200,MDV
2025-05-13 04:00:00+00:00,14.489999771118164,14.710000038146973,14.289999961853027,14.420000076293944,14.420000076293944,37900,MDV
2025-05-14 04:00:00+00:00,14.3100004196167,14.59000015258789,14.270000457763672,14.270000457763672,14.270000457763672,39600,MDV
2025-05-15 04:00:00+00:00,14.350000381469728,14.890000343322754,14.350000381469728,14.729999542236328,14.729999542236328,28400,MDV
2025-05-16 04:00:00+00:00,14.6899995803833,14.880999565124512,14.520000457763672,14.65999984741211,14.65999984741211,57300,MDV
2025-05-19 04:00:00+00:00,14.609999656677246,14.854999542236328,14.581000328063965,14.850000381469728,14.850000381469728,35700,MDV
2025-05-20 04:00:00+00:00,14.800000190734863,15.05500030517578,14.789999961853027,14.880000114440918,14.880000114440918,48900,MDV
2025-05-21 04:00:00+00:00,14.800000190734863,15.190999984741213,14.270000457763672,14.270000457763672,14.270000457763672,55500,MDV
2025-05-22 04:00:00+00:00,14.31999969482422,14.449999809265137,14.109999656677246,14.210000038146973,14.210000038146973,38400,MDV
2025-05-23 04:00:00+00:00,14.1899995803833,14.5,14.0600004196167,14.15999984741211,14.15999984741211,37200,MDV
2025-05-27 04:00:00+00:00,14.270000457763672,14.460000038146973,14.154999732971191,14.31999969482422,14.31999969482422,45300,MDV
2025-05-28 04:00:00+00:00,14.359999656677246,14.404999732971191,14.20199966430664,14.270000457763672,14.270000457763672,41000,MDV
2025-05-29 04:00:00+00:00,14.300000190734863,14.638999938964844,14.300000190734863,14.390000343322754,14.390000343322754,22700,MDV
2025-05-30 04:00:00+00:00,14.34000015258789,14.527000427246094,14.229999542236328,14.350000381469728,14.350000381469728,24300,MDV
2025-06-02 04:00:00+00:00,14.25,14.460000038146973,14.199999809265137,14.260000228881836,14.260000228881836,39200,MDV
2025-06-03 04:00:00+00:00,14.270000457763672,14.380000114440918,14.06999969482422,14.09000015258789,14.09000015258789,72000,MDV
2025-06-04 04:00:00+00:00,14.100000381469728,14.289999961853027,14.0600004196167,14.0600004196167,14.0600004196167,26800,MDV
2025-06-05 04:00:00+00:00,14.079999923706056,14.239999771118164,14.06999969482422,14.079999923706056,14.079999923706056,29200,MDV
2025-06-06 04:00:00+00:00,14.130000114440918,14.229999542236328,14.06999969482422,14.06999969482422,14.06999969482422,24800,MDV
2025-06-09 04:00:00+00:00,14.09000015258789,14.404999732971191,14.020000457763672,14.25,14.25,51200,MDV
2025-06-10 04:00:00+00:00,14.25,14.9399995803833,14.239999771118164,14.579999923706056,14.579999923706056,52800,MDV
2025-06-11 04:00:00+00:00,14.529999732971191,14.81999969482422,14.470000267028809,14.470000267028809,14.470000267028809,29600,MDV
2025-06-12 04:00:00+00:00,14.5,14.619999885559082,14.350000381469728,14.470000267028809,14.470000267028809,24900,MDV
2025-06-13 04:00:00+00:00,14.300000190734863,14.399999618530272,14.010000228881836,14.119999885559082,14.119999885559082,60200,MDV
2025-06-16 04:00:00+00:00,14.260000228881836,14.74899959564209,14.260000228881836,14.31999969482422,14.31999969482422,41200,MDV
2025-06-17 04:00:00+00:00,14.34000015258789,14.59000015258789,14.34000015258789,14.489999771118164,14.489999771118164,35800,MDV
2025-06-18 04:00:00+00:00,14.4399995803833,14.600000381469728,14.369999885559082,14.369999885559082,14.369999885559082,40302,MDV
2025-06-20 04:00:00+00:00,14.529999732971191,14.609999656677246,14.402000427246094,14.59000015258789,14.59000015258789,87900,MDV
2025-06-23 04:00:00+00:00,14.56999969482422,14.729999542236328,14.350000381469728,14.350000381469728,14.350000381469728,82700,MDV
2025-06-24 04:00:00+00:00,14.399999618530272,14.5,14.260000228881836,14.270000457763672,14.270000457763672,37800,MDV
2025-06-25 04:00:00+00:00,14.279999732971191,14.329999923706056,14.100000381469728,14.100000381469728,14.00397491455078,72100,MDV
2025-06-26 04:00:00+00:00,14.119999885559082,14.204999923706056,14.100000381469728,14.119999885559082,14.02383804321289,51000,MDV
2025-06-27 04:00:00+00:00,14.100000381469728,14.449999809265137,14.100000381469728,14.390000343322754,14.291999816894531,1230500,MDV
2025-06-30 04:00:00+00:00,14.279999732971191,14.44499969482422,14.079999923706056,14.079999923706056,14.079999923706056,103700,MDV
2025-07-01 04:00:00+00:00,14.100000381469728,14.640000343322754,14.100000381469728,14.5600004196167,14.5600004196167,63700,MDV
2025-07-02 04:00:00+00:00,14.510000228881836,14.619000434875488,14.390000343322754,14.460000038146973,14.460000038146973,52400,MDV
2025-07-03 04:00:00+00:00,14.5,14.6899995803833,14.399999618530272,14.550000190734863,14.550000190734863,38200,MDV
2025-07-07 04:00:00+00:00,14.43000030517578,14.744999885559082,14.43000030517578,14.699999809265137,14.699999809265137,57600,MDV
2025-07-08 04:00:00+00:00,14.720000267028809,14.909000396728516,14.65999984741211,14.65999984741211,14.65999984741211,53100,MDV
2025-07-09 04:00:00+00:00,14.699999809265137,14.75,14.529999732971191,14.579999923706056,14.579999923706056,28400,MDV
2025-07-10 04:00:00+00:00,14.619999885559082,14.744999885559082,14.539999961853027,14.710000038146973,14.710000038146973,43300,MDV
2025-07-11 04:00:00+00:00,14.640000343322754,14.6899995803833,14.5,14.6899995803833,14.6899995803833,34700,MDV
2025-07-14 04:00:00+00:00,14.710000038146973,14.789999961853027,14.579999923706056,14.789999961853027,14.789999961853027,40800,MDV
2025-07-15 04:00:00+00:00,14.859999656677246,14.890000343322754,14.454999923706056,14.460000038146973,14.460000038146973,41300,MDV
2025-07-16 04:00:00+00:00,14.5,14.586000442504885,14.329999923706056,14.470000267028809,14.470000267028809,54100,MDV
2025-07-17 04:00:00+00:00,14.479999542236328,14.520000457763672,14.260000228881836,14.399999618530272,14.399999618530272,71300,MDV
2025-07-18 04:00:00+00:00,14.460000038146973,14.54800033569336,14.260000228881836,14.3100004196167,14.3100004196167,49800,MDV
2025-07-21 04:00:00+00:00,14.300000190734863,14.40999984741211,14.15999984741211,14.399999618530272,14.399999618530272,63500,MDV
2025-07-22 04:00:00+00:00,14.40999984741211,14.600000381469728,14.40999984741211,14.539999961853027,14.539999961853027,34500,MDV
2025-07-23 04:00:00+00:00,14.649999618530272,14.699999809265137,14.510000228881836,14.670000076293944,14.670000076293944,30300,MDV
2025-07-24 04:00:00+00:00,14.670000076293944,14.795000076293944,14.595000267028809,14.649999618530272,14.649999618530272,35400,MDV
2025-07-25 04:00:00+00:00,14.720000267028809,14.720000267028809,14.25,14.420000076293944,14.420000076293944,53600,MDV
2025-07-28 04:00:00+00:00,14.550000190734863,14.65999984741211,14.484999656677246,14.510000228881836,14.510000228881836,49500,MDV
2025-07-29 04:00:00+00:00,14.550000190734863,14.649999618530272,14.479999542236328,14.640000343322754,14.640000343322754,22000,MDV
2025-07-30 04:00:00+00:00,14.68000030517578,14.75,14.239999771118164,14.329999923706056,14.232000350952148,31700,MDV
2025-07-31 04:00:00+00:00,14.239999771118164,14.470000267028809,14.130000114440918,14.350000381469728,14.350000381469728,48600,MDV
2025-08-01 04:00:00+00:00,14.300000190734863,14.359999656677246,14.199999809265137,14.350000381469728,14.350000381469728,37400,MDV
2025-08-04 04:00:00+00:00,14.460000038146973,14.529999732971191,14.369999885559082,14.489999771118164,14.489999771118164,37200,MDV
2025-08-05 04:00:00+00:00,14.510000228881836,14.729999542236328,14.378999710083008,14.520000457763672,14.520000457763672,26200,MDV
2025-08-06 04:00:00+00:00,14.609999656677246,14.609999656677246,14.390000343322754,14.4399995803833,14.4399995803833,16900,MDV
2025-08-07 04:00:00+00:00,14.619999885559082,14.720000267028809,14.350000381469728,14.449999809265137,14.449999809265137,45000,MDV
2025-08-08 04:00:00+00:00,14.460000038146973,15.039999961853027,14.420000076293944,15.0,15.0,50400,MDV
2025-08-11 04:00:00+00:00,14.90999984741211,15.050000190734863,14.755999565124512,15.029999732971191,15.029999732971191,50100,MDV
2025-08-12 04:00:00+00:00,15.100000381469728,15.590999603271484,14.835000038146973,15.5600004196167,15.5600004196167,53400,MDV
2025-08-13 04:00:00+00:00,15.600000381469728,15.649999618530272,14.9399995803833,15.119999885559082,15.119999885559082,100000,MDV
2025-08-14 04:00:00+00:00,15.100000381469728,15.199999809265137,14.710000038146973,14.8100004196167,14.8100004196167,44000,MDV
2025-08-15 04:00:00+00:00,14.920000076293944,15.050000190734863,14.6899995803833,14.789999961853027,14.789999961853027,37400,MDV
2025-08-18 04:00:00+00:00,14.770000457763672,14.937000274658203,14.649999618530272,14.65999984741211,14.65999984741211,29300,MDV
2025-08-19 04:00:00+00:00,14.670000076293944,14.949999809265137,14.670000076293944,14.760000228881836,14.760000228881836,26600,MDV
2025-08-20 04:00:00+00:00,14.739999771118164,15.100000381469728,14.739999771118164,15.09000015258789,14.595834732055664,25500,MDV
2025-08-21 04:00:00+00:00,15.029999732971191,15.109999656677246,14.854999542236328,14.960000038146973,14.470091819763184,24400,MDV
2025-08-22 04:00:00+00:00,15.119999885559082,15.399999618530272,15.100000381469728,15.350000381469728,14.847320556640623,71000,MDV
2025-08-25 04:00:00+00:00,15.25,15.3149995803833,15.039999961853027,15.09000015258789,14.595834732055664,23800,MDV
2025-08-26 04:00:00+00:00,15.109999656677246,15.381999969482422,14.989999771118164,15.109999656677246,14.615180015563965,65000,MDV
2025-08-27 04:00:00+00:00,15.130000114440918,15.395000457763672,15.013999938964844,15.1899995803833,14.692559242248535,18700,MDV
2025-08-28 04:00:00+00:00,15.199999809265137,15.409000396728516,15.100000381469728,15.25,14.750595092773438,19900,MDV
2025-08-29 04:00:00+00:00,15.25,15.33199977874756,15.050000190734863,15.170000076293944,14.768117904663086,26700,MDV
2025-09-02 04:00:00+00:00,15.100000381469728,15.399999618530272,15.039999961853027,15.039999961853027,14.641561508178713,27000,MDV
2025-09-03 04:00:00+00:00,15.020000457763672,15.144000053405762,15.0,15.029999732971191,14.631826400756836,28400,MDV
2025-09-04 04:00:00+00:00,15.119999885559082,15.371999740600586,15.072999954223633,15.329999923706056,14.92387866973877,27500,MDV
2025-09-05 04:00:00+00:00,15.329999923706056,15.371999740600586,15.16100025177002,15.260000228881836,14.855732917785645,26700,MDV
2025-09-08 04:00:00+00:00,15.260000228881836,15.260000228881836,14.93299961090088,15.0,14.602621078491213,35700,MDV
2025-09-09 04:00:00+00:00,15.050000190734863,15.100000381469728,14.829999923706056,14.920000076293944,14.524741172790527,17600,MDV
2025-09-10 04:00:00+00:00,14.84000015258789,14.93000030517578,14.670000076293944,14.729999542236328,14.33977508544922,21800,MDV
2025-09-11 04:00:00+00:00,14.65999984741211,14.989999771118164,14.572999954223633,14.989999771118164,14.592886924743652,36900,MDV
2025-09-12 04:00:00+00:00,14.989999771118164,14.989999771118164,14.829999923706056,14.859999656677246,14.466330528259276,11900,MDV
2025-09-15 04:00:00+00:00,14.859999656677246,14.97599983215332,14.600000381469728,14.619999885559082,14.232687950134276,40000,MDV
2025-09-16 04:00:00+00:00,14.600000381469728,14.675000190734863,14.420000076293944,14.619999885559082,14.232687950134276,47500,MDV
2025-09-17 04:00:00+00:00,14.619999885559082,14.960000038146973,14.550000190734863,14.68000030517578,14.291099548339844,52000,MDV
2025-09-18 04:00:00+00:00,14.600000381469728,15.15999984741211,14.600000381469728,15.09000015258789,14.690237998962402,23100,MDV
2025-09-19 04:00:00+00:00,15.130000114440918,15.156999588012695,14.640000343322754,14.779999732971191,14.388449668884276,100800,MDV
2025-09-22 04:00:00+00:00,14.75,15.199999809265137,14.699999809265137,14.8100004196167,14.417654991149902,34200,MDV
2025-09-23 04:00:00+00:00,14.869999885559082,14.949999809265137,14.699999809265137,14.84000015258789,14.446859359741213,26500,MDV
2025-09-24 04:00:00+00:00,14.800000190734863,14.890000343322754,14.699999809265137,14.75,14.359243392944336,23800,MDV
2025-09-25 04:00:00+00:00,14.699999809265137,14.970000267028809,14.699999809265137,14.729999542236328,14.33977508544922,30500,MDV
2025-09-26 04:00:00+00:00,14.84000015258789,14.888999938964844,14.600000381469728,14.84000015258789,14.446859359741213,28900,MDV
2025-09-29 04:00:00+00:00,14.81999969482422,14.869999885559082,14.619999885559082,14.729999542236328,14.33977508544922,49800,MDV
2025-09-30 04:00:00+00:00,14.68000030517578,14.710000038146973,14.550000190734863,14.640000343322754,14.347614288330078,27100,MDV
2025-10-01 04:00:00+00:00,14.640000343322754,14.710000038146973,14.40999984741211,14.640000343322754,14.347614288330078,27000,MDV
2025-10-02 04:00:00+00:00,14.729999542236328,14.753000259399414,14.479999542236328,14.56999969482422,14.279011726379396,46800,MDV
