date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,26.21999931335449,26.239999771118164,26.14999961853028,26.229999542236328,25.75714683532715,20100,APOS,,
2025-11-07 05:00:00+00:00,26.229999542236328,26.270000457763672,26.1299991607666,26.270000457763672,25.79642677307129,40400,APOS,,
2025-11-10 05:00:00+00:00,26.31999969482422,26.36000061035156,26.290000915527344,26.36000061035156,25.884803771972656,19300,APOS,,
2025-11-11 05:00:00+00:00,26.38999938964844,26.459999084472656,26.34000015258789,26.40999984741211,25.93390274047852,23200,APOS,,
2025-11-12 05:00:00+00:00,26.3700008392334,26.433000564575195,26.270000457763672,26.280000686645508,25.806245803833008,17300,APOS,,
2025-11-13 05:00:00+00:00,26.32999992370605,26.32999992370605,26.1299991607666,26.170000076293945,25.69822883605957,29700,APOS,,
2025-11-14 05:00:00+00:00,26.25,26.25,26.14999961853028,26.209999084472656,25.73750686645508,28500,APOS,,
2025-11-17 05:00:00+00:00,26.209999084472656,26.25,26.1200008392334,26.209999084472656,25.73750686645508,30900,APOS,,
2025-11-18 05:00:00+00:00,26.229999542236328,26.270000457763672,26.21999931335449,26.239999771118164,25.766965866088867,23500,APOS,,
2025-11-19 05:00:00+00:00,26.270000457763672,26.3700008392334,26.239999771118164,26.32999992370605,25.855344772338867,29600,APOS,,
2025-11-20 05:00:00+00:00,26.3700008392334,26.3700008392334,26.14999961853028,26.200000762939453,25.72768783569336,28600,APOS,,
2025-11-21 05:00:00+00:00,26.280000686645508,26.315000534057617,26.18000030517578,26.239999771118164,25.766965866088867,23200,APOS,,
2025-11-24 05:00:00+00:00,26.32999992370605,26.440000534057617,26.25,26.280000686645508,25.806245803833008,28700,APOS,,
2025-11-25 05:00:00+00:00,26.3700008392334,26.39999961853028,26.280000686645508,26.350000381469727,25.874984741210938,26800,APOS,,
2025-11-26 05:00:00+00:00,26.420000076293945,26.440000534057617,26.270000457763672,26.420000076293945,25.943721771240234,20600,APOS,,
2025-11-28 05:00:00+00:00,26.420000076293945,26.459999084472656,26.31999969482422,26.459999084472656,25.982999801635746,20300,APOS,,
2025-12-01 05:00:00+00:00,26.0,26.09000015258789,25.920000076293945,26.049999237060547,26.049999237060547,24400,APOS,,
2025-12-02 05:00:00+00:00,26.1299991607666,26.1299991607666,26.020000457763672,26.1200008392334,26.1200008392334,19400,APOS,,
2025-12-03 05:00:00+00:00,26.14999961853028,26.14999961853028,26.020000457763672,26.09000015258789,26.09000015258789,17800,APOS,,
2025-12-04 05:00:00+00:00,26.1200008392334,26.290000915527344,26.030000686645508,26.07999992370605,26.07999992370605,36200,APOS,,
2025-12-05 05:00:00+00:00,26.13999938964844,26.14999961853028,26.040000915527344,26.06999969482422,26.06999969482422,20900,APOS,,
2025-12-08 05:00:00+00:00,26.100000381469727,26.1299991607666,26.059999465942383,26.11000061035156,26.11000061035156,16000,APOS,,
2025-12-09 05:00:00+00:00,26.190000534057617,26.190000534057617,26.040000915527344,26.049999237060547,26.049999237060547,47100,APOS,,
2025-12-10 05:00:00+00:00,26.09000015258789,26.100000381469727,25.96999931335449,26.020000457763672,26.020000457763672,75200,APOS,,
2025-12-11 05:00:00+00:00,26.059999465942383,26.100000381469727,26.01000022888184,26.040000915527344,26.040000915527344,300100,APOS,,
2025-12-12 05:00:00+00:00,25.96999931335449,26.045000076293945,25.950000762939453,25.96999931335449,25.96999931335449,283200,APOS,,
2025-12-15 05:00:00+00:00,26.049999237060547,26.06999969482422,26.0,26.040000915527344,26.040000915527344,22100,APOS,,
2025-12-16 05:00:00+00:00,25.979999542236328,26.06999969482422,25.979999542236328,26.049999237060547,26.049999237060547,20500,APOS,,
2025-12-17 05:00:00+00:00,26.020000457763672,26.07900047302246,25.959999084472656,26.0,26.0,32800,APOS,,
2025-12-18 05:00:00+00:00,26.030000686645508,26.100000381469727,26.020000457763672,26.09000015258789,26.09000015258789,58700,APOS,,
2025-12-19 05:00:00+00:00,26.030000686645508,26.1200008392334,26.0,26.030000686645508,26.030000686645508,40800,APOS,,
2025-12-22 05:00:00+00:00,26.030000686645508,26.13999938964844,26.011999130249023,26.040000915527344,26.040000915527344,35900,APOS,,
2025-12-23 05:00:00+00:00,26.059999465942383,26.09000015258789,26.0049991607666,26.059999465942383,26.059999465942383,100000,APOS,,
2025-12-24 05:00:00+00:00,26.09000015258789,26.18000030517578,26.065000534057617,26.170000076293945,26.170000076293945,10800,APOS,,
2025-12-26 05:00:00+00:00,26.229999542236328,26.229999542236328,26.100000381469727,26.100000381469727,26.100000381469727,17600,APOS,,
2025-12-29 05:00:00+00:00,26.059999465942383,26.18000030517578,26.059999465942383,26.100000381469727,26.100000381469727,15700,APOS,,
2025-12-30 05:00:00+00:00,26.06999969482422,26.18000030517578,26.049999237060547,26.1200008392334,26.1200008392334,17700,APOS,,
2025-12-31 05:00:00+00:00,26.18000030517578,26.34000015258789,26.1200008392334,26.34000015258789,26.34000015258789,121200,APOS,,
2026-01-02 05:00:00+00:00,26.350000381469727,26.38999938964844,26.100000381469727,26.3700008392334,26.3700008392334,21900,APOS,,
2026-01-05 05:00:00+00:00,26.3700008392334,26.417999267578125,26.18000030517578,26.18000030517578,26.18000030517578,38200,APOS,,
2026-01-06 05:00:00+00:00,26.18000030517578,26.209999084472656,26.100000381469727,26.13999938964844,26.13999938964844,14500,APOS,,
2026-01-07 05:00:00+00:00,26.209999084472656,26.209999084472656,26.1200008392334,26.1299991607666,26.1299991607666,23500,APOS,,
2026-01-08 05:00:00+00:00,26.15999984741211,26.280000686645508,26.100000381469727,26.26000022888184,26.26000022888184,48800,APOS,,
2026-01-09 05:00:00+00:00,26.31999969482422,26.42799949645996,26.200000762939453,26.3700008392334,26.3700008392334,22700,APOS,,
2026-01-12 05:00:00+00:00,26.43000030517578,26.46999931335449,26.36000061035156,26.44499969482422,26.44499969482422,16700,APOS,,
2026-01-13 05:00:00+00:00,26.450000762939453,26.459999084472656,26.350000381469727,26.40999984741211,26.40999984741211,37000,APOS,,
2026-01-14 05:00:00+00:00,26.3700008392334,26.549999237060547,26.36000061035156,26.450000762939453,26.450000762939453,54600,APOS,,
2026-01-15 05:00:00+00:00,26.5,26.5,26.34000015258789,26.39999961853028,26.39999961853028,14500,APOS,,
2026-01-16 05:00:00+00:00,26.39999961853028,26.440000534057617,26.26000022888184,26.3799991607666,26.3799991607666,20300,APOS,,
2026-01-20 05:00:00+00:00,26.350000381469727,26.375,26.309999465942383,26.36000061035156,25.881731033325195,179900,APOS,,
2026-01-21 05:00:00+00:00,26.38999938964844,26.6200008392334,26.33300018310547,26.5,26.019189834594727,418300,APOS,,
2026-01-22 05:00:00+00:00,26.5,26.71999931335449,26.434999465942383,26.670000076293945,26.18610572814941,115400,APOS,,
2026-01-23 05:00:00+00:00,26.700000762939453,26.700000762939453,26.450000762939453,26.57999992370605,26.09773826599121,25400,APOS,,
2026-01-26 05:00:00+00:00,26.690000534057617,26.690000534057617,26.424999237060547,26.57999992370605,26.09773826599121,29600,APOS,,
2026-01-27 05:00:00+00:00,26.63999938964844,26.63999938964844,26.420000076293945,26.43000030517578,25.95046043395996,22800,APOS,,
2026-01-28 05:00:00+00:00,26.43000030517578,26.520000457763672,26.34000015258789,26.3799991607666,25.9013671875,25800,APOS,,
2026-01-29 05:00:00+00:00,26.39999961853028,26.530000686645508,26.34000015258789,26.36000061035156,25.881731033325195,29500,APOS,,
2026-01-30 05:00:00+00:00,26.350000381469727,26.479999542236328,26.350000381469727,26.36000061035156,25.881731033325195,136500,APOS,,
2026-02-02 05:00:00+00:00,26.36000061035156,26.46999931335449,26.34000015258789,26.3799991607666,25.9013671875,40500,APOS,,
2026-02-03 05:00:00+00:00,26.39999961853028,26.540000915527344,26.31999969482422,26.3700008392334,25.89155006408692,54900,APOS,,
2026-02-04 05:00:00+00:00,26.440000534057617,26.46999931335449,26.31999969482422,26.38999938964844,25.91118431091309,23700,APOS,,
2026-02-05 05:00:00+00:00,26.40999984741211,26.489999771118164,26.32999992370605,26.32999992370605,25.85227394104004,17200,APOS,,
2026-02-06 05:00:00+00:00,26.43000030517578,26.450000762939453,26.31999969482422,26.31999969482422,25.84245491027832,77200,APOS,,
2026-02-09 05:00:00+00:00,26.350000381469727,26.440000534057617,26.280000686645508,26.350000381469727,25.87191200256348,97800,APOS,,
2026-02-10 05:00:00+00:00,26.350000381469727,26.43000030517578,26.299999237060547,26.3799991607666,25.9013671875,14900,APOS,,
2026-02-11 05:00:00+00:00,26.420000076293945,26.479999542236328,26.32999992370605,26.43000030517578,25.95046043395996,22300,APOS,,
2026-02-12 05:00:00+00:00,26.40999984741211,26.46999931335449,26.325000762939453,26.350000381469727,25.87191200256348,27700,APOS,,
2026-02-13 05:00:00+00:00,26.39999961853028,26.46999931335449,26.36100006103516,26.3799991607666,25.9013671875,15000,APOS,,
2026-02-17 05:00:00+00:00,26.459999084472656,26.600000381469727,26.3799991607666,26.540000915527344,26.0584659576416,24000,APOS,,
2026-02-18 05:00:00+00:00,26.59000015258789,26.6200008392334,26.48500061035156,26.5,26.019189834594727,14800,APOS,,
2026-02-19 05:00:00+00:00,26.440000534057617,26.61000061035156,26.39999961853028,26.450000762939453,25.9700984954834,22500,APOS,,
2026-02-20 05:00:00+00:00,26.549999237060547,26.549999237060547,26.459999084472656,26.51000022888184,26.029008865356445,9700,APOS,,
2026-02-23 05:00:00+00:00,26.57999992370605,26.59000015258789,26.420000076293945,26.459999084472656,25.979915618896484,31700,APOS,,
2026-02-24 05:00:00+00:00,26.520000457763672,26.56999969482422,26.43000030517578,26.43000030517578,25.95046043395996,38100,APOS,,
2026-02-25 05:00:00+00:00,26.459999084472656,26.559999465942383,26.36000061035156,26.40999984741211,25.930822372436523,45300,APOS,,
2026-02-26 05:00:00+00:00,26.459999084472656,26.530000686645508,26.280000686645508,26.290000915527344,25.81300163269043,49800,APOS,,
2026-02-27 05:00:00+00:00,25.89999961853028,25.90999984741211,25.31999969482422,25.68000030517578,25.68000030517578,234600,APOS,,
2026-03-02 05:00:00+00:00,25.600000381469727,25.799999237060547,25.600000381469727,25.73500061035156,25.73500061035156,262900,APOS,,
2026-03-03 05:00:00+00:00,25.63999938964844,25.700000762939453,25.479999542236328,25.6200008392334,25.6200008392334,58100,APOS,,
2026-03-04 05:00:00+00:00,25.670000076293945,25.780000686645508,25.5,25.76000022888184,25.76000022888184,262000,APOS,,
2026-03-05 05:00:00+00:00,25.739999771118164,25.82999992370605,25.670000076293945,25.81999969482422,25.81999969482422,44800,APOS,,
2026-03-06 05:00:00+00:00,25.809999465942383,25.809999465942383,25.61000061035156,25.6299991607666,25.6299991607666,26200,APOS,,
2026-03-09 04:00:00+00:00,25.690000534057617,25.690000534057617,25.520000457763672,25.61000061035156,25.61000061035156,175600,APOS,,
2026-03-10 04:00:00+00:00,25.64999961853028,25.75,25.6299991607666,25.68000030517578,25.68000030517578,33100,APOS,0.0,0.0
2026-03-11 04:00:00+00:00,25.71999931335449,25.75,25.64999961853028,25.690000534057617,25.690000534057617,72100,APOS,0.0,0.0
2026-03-12 04:00:00+00:00,25.700000762939453,25.739999771118164,25.6299991607666,25.739999771118164,25.739999771118164,36800,APOS,0.0,0.0
2026-03-13 04:00:00+00:00,25.739999771118164,25.76000022888184,25.61000061035156,25.65999984741211,25.65999984741211,48700,APOS,0.0,0.0
2026-03-16 04:00:00+00:00,25.739999771118164,25.739999771118164,25.670000076293945,25.700000762939453,25.700000762939453,51400,APOS,0.0,0.0
2026-03-17 04:00:00+00:00,25.700000762939453,25.729999542236328,25.65999984741211,25.729999542236328,25.729999542236328,25900,APOS,0.0,0.0
2026-03-18 04:00:00+00:00,25.729999542236328,25.780000686645508,25.64999961853028,25.729999542236328,25.729999542236328,31200,APOS,0.0,0.0
2026-03-19 04:00:00+00:00,25.670000076293945,25.768999099731445,25.450000762939453,25.600000381469727,25.600000381469727,41600,APOS,0.0,0.0
2026-03-20 04:00:00+00:00,25.6299991607666,25.6299991607666,25.39999961853028,25.559999465942383,25.559999465942383,110400,APOS,0.0,0.0
2026-03-23 04:00:00+00:00,25.56999969482422,25.63500022888184,25.459999084472656,25.520000457763672,25.520000457763672,61500,APOS,0.0,0.0
2026-03-24 04:00:00+00:00,25.440000534057617,25.499000549316406,25.25,25.459999084472656,25.459999084472656,31000,APOS,0.0,0.0
2026-03-25 04:00:00+00:00,25.540000915527344,25.690000534057617,25.440000534057617,25.46999931335449,25.46999931335449,56900,APOS,0.0,0.0
2026-03-26 04:00:00+00:00,25.38999938964844,25.46999931335449,25.25,25.420000076293945,25.420000076293945,91000,APOS,0.0,0.0
2026-03-27 04:00:00+00:00,25.440000534057617,25.440000534057617,25.290000915527344,25.32999992370605,25.32999992370605,31100,APOS,0.0,0.0
2026-03-30 04:00:00+00:00,25.450000762939453,25.450000762939453,25.299999237060547,25.36000061035156,25.36000061035156,74000,APOS,0.0,0.0
2026-03-31 04:00:00+00:00,25.540000915527344,25.540000915527344,25.350000381469727,25.43000030517578,25.43000030517578,250000,APOS,0.0,0.0
2026-04-01 04:00:00+00:00,25.450000762939453,25.670000076293945,25.420000076293945,25.5,25.5,37700,APOS,0.0,0.0
2026-04-02 04:00:00+00:00,25.5,25.59000015258789,25.5,25.520000457763672,25.520000457763672,11800,APOS,0.0,0.0
2026-04-06 04:00:00+00:00,25.520000457763672,25.670000076293945,25.520000457763672,25.600000381469727,25.600000381469727,22400,APOS,0.0,0.0
2026-04-07 04:00:00+00:00,25.690000534057617,25.690000534057617,25.600000381469727,25.6200008392334,25.6200008392334,13800,APOS,0.0,0.0
2026-04-08 04:00:00+00:00,25.71999931335449,25.920000076293945,25.6299991607666,25.709999084472656,25.709999084472656,19000,APOS,0.0,0.0
2026-04-09 04:00:00+00:00,25.76000022888184,25.850000381469727,25.63999938964844,25.739999771118164,25.739999771118164,13900,APOS,0.0,0.0
2026-04-10 04:00:00+00:00,25.709999084472656,25.81999969482422,25.709999084472656,25.71999931335449,25.71999931335449,9700,APOS,0.0,0.0
2026-04-13 04:00:00+00:00,25.75,25.825000762939453,25.690000534057617,25.770000457763672,25.770000457763672,16700,APOS,0.0,0.0
2026-04-14 04:00:00+00:00,25.86000061035156,25.940000534057617,25.7549991607666,25.850000381469727,25.850000381469727,25700,APOS,0.0,0.0
2026-04-15 04:00:00+00:00,25.88999938964844,25.989999771118164,25.780000686645508,25.90999984741211,25.90999984741211,33200,APOS,0.0,0.0
2026-04-16 00:00:00+00:00,25.950000762939453,25.950000762939453,25.700000762939453,25.75,25.75,40700,APOS,0.0,0.0
2026-04-17 00:00:00+00:00,25.8700008392334,25.89900016784668,25.76000022888184,25.850000381469727,25.850000381469727,57200,APOS,0.0,0.0
2026-04-20 00:00:00+00:00,25.799999237060547,25.950000762939453,25.799999237060547,25.89999961853028,25.89999961853028,12900,APOS,0.0,0.0
2026-04-21 00:00:00+00:00,25.950000762939453,25.950000762939453,25.61000061035156,25.649999618530277,25.649999618530277,43100,APOS,0.0,0.0
2026-04-22 00:00:00+00:00,25.75,25.889999389648438,25.729999542236328,25.790000915527344,25.790000915527344,34400,APOS,0.0,0.0
2026-04-23 00:00:00+00:00,25.8799991607666,25.93000030517578,25.760000228881836,25.81999969482422,25.81999969482422,29700,APOS,0.0,0.0
2026-04-24 00:00:00+00:00,25.899999618530273,25.940000534057617,25.799999237060547,25.829999923706055,25.829999923706055,16500,APOS,0.0,0.0
