date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-12 00:00:00+00:00,31.719999313354492,31.729999542236328,31.719999313354492,31.729999542236328,31.729999542236328,200.0,MAYM,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,31.729999542236328,31.735000610351562,31.719999313354492,31.735000610351562,31.735000610351562,5700.0,MAYM,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,31.719999313354492,31.735000610351562,31.719999313354492,31.735000610351562,31.735000610351562,600.0,MAYM,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,31.719999313354492,31.736000061035156,31.719999313354492,31.736000061035156,31.736000061035156,1200.0,MAYM,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,31.739999771118164,31.75,31.739999771118164,31.75,31.75,100.0,MAYM,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,31.760000228881836,31.774999618530273,31.760000228881836,31.774999618530273,31.774999618530273,800.0,MAYM,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,31.770000457763672,31.780000686645508,31.770000457763672,31.780000686645508,31.780000686645508,1400.0,MAYM,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,31.764999389648438,31.764999389648438,31.764999389648438,31.764999389648438,31.764999389648438,200.0,MAYM,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,31.75,31.760000228881836,31.739999771118164,31.7549991607666,31.7549991607666,600.0,MAYM,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,31.729999542236328,31.735000610351562,31.729999542236328,31.735000610351562,31.735000610351562,7600.0,MAYM,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,31.770000457763672,31.774999618530273,31.739999771118164,31.774999618530273,31.774999618530273,6400.0,MAYM,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,31.799999237060547,31.799999237060547,31.780000686645508,31.78499984741211,31.78499984741211,6300.0,MAYM,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,31.770000457763672,31.795000076293945,31.770000457763672,31.795000076293945,31.795000076293945,1800.0,MAYM,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,31.81100082397461,31.81100082397461,31.809999465942383,31.809999465942383,31.809999465942383,700.0,MAYM,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,31.799999237060547,31.809999465942383,31.799999237060547,31.809999465942383,31.809999465942383,300.0,MAYM,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,100.0,MAYM,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,31.815000534057617,31.829999923706055,31.815000534057617,31.825000762939453,31.825000762939453,1900.0,MAYM,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,31.790000915527344,31.80500030517578,31.790000915527344,31.80500030517578,31.80500030517578,500.0,MAYM,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,31.829999923706055,31.829999923706055,31.799999237060547,31.825000762939453,31.825000762939453,13600.0,MAYM,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,31.81999969482422,31.829999923706055,31.799999237060547,31.816999435424805,31.816999435424805,1500.0,MAYM,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,31.860000610351562,31.860000610351562,31.731000900268555,31.731000900268555,31.731000900268555,15500.0,MAYM,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,31.790000915527344,31.80500030517578,31.790000915527344,31.80500030517578,31.80500030517578,2000.0,MAYM,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,31.780000686645508,31.795000076293945,31.780000686645508,31.795000076293945,31.795000076293945,600.0,MAYM,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,31.860000610351562,31.860000610351562,31.809999465942383,31.815000534057617,31.815000534057617,10600.0,MAYM,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,31.795000076293945,31.795000076293945,31.795000076293945,31.795000076293945,31.795000076293945,0.0,MAYM,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,100.0,MAYM,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,31.875999450683594,31.875999450683594,31.875999450683594,31.875999450683594,31.875999450683594,100.0,MAYM,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,31.871000289916992,31.8799991607666,31.871000289916992,31.8799991607666,31.8799991607666,500.0,MAYM,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,31.864999771118164,31.864999771118164,31.854999542236328,31.854999542236328,31.854999542236328,700.0,MAYM,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,31.84000015258789,31.882999420166016,31.84000015258789,31.8799991607666,31.8799991607666,5000.0,MAYM,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,31.899999618530273,31.92300033569336,31.899999618530273,31.920000076293945,31.920000076293945,1000.0,MAYM,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,0.0,MAYM,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,200.0,MAYM,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,0.0,MAYM,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,31.90999984741211,31.920000076293945,31.899999618530273,31.920000076293945,31.920000076293945,1700.0,MAYM,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,31.940000534057617,31.940000534057617,31.8799991607666,31.92799949645996,31.92799949645996,1400.0,MAYM,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,31.899999618530273,31.93000030517578,31.889999389648438,31.93000030517578,31.93000030517578,7400.0,MAYM,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,31.8700008392334,31.895000457763672,31.8700008392334,31.895000457763672,31.895000457763672,4800.0,MAYM,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,31.8700008392334,31.902999877929688,31.8700008392334,31.902999877929688,31.902999877929688,200.0,MAYM,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,31.874000549316406,31.874000549316406,31.874000549316406,31.874000549316406,31.874000549316406,100.0,MAYM,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,31.854999542236328,31.885000228881836,31.81999969482422,31.885000228881836,31.885000228881836,5900.0,MAYM,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,31.809999465942383,31.940000534057617,31.809999465942383,31.940000534057617,31.940000534057617,200.0,MAYM,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,31.94300079345703,31.954999923706055,31.920000076293945,31.954999923706055,31.954999923706055,1400.0,MAYM,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,31.930999755859375,31.94499969482422,31.920000076293945,31.94499969482422,31.94499969482422,1600.0,MAYM,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,31.93000030517578,31.93000030517578,31.8700008392334,31.889999389648438,31.889999389648438,9300.0,MAYM,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,31.915000915527344,31.915000915527344,31.915000915527344,31.915000915527344,31.915000915527344,0.0,MAYM,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,31.84600067138672,31.860000610351562,31.81999969482422,31.850000381469727,31.850000381469727,300.0,MAYM,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,31.83799934387207,31.83799934387207,31.83799934387207,31.83799934387207,31.83799934387207,0.0,MAYM,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,31.847000122070312,31.847000122070312,31.847000122070312,31.847000122070312,31.847000122070312,0.0,MAYM,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,31.795000076293945,31.795000076293945,31.795000076293945,31.795000076293945,31.795000076293945,100.0,MAYM,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,31.847000122070312,31.847000122070312,31.829999923706055,31.844999313354492,31.844999313354492,1400.0,MAYM,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,31.850000381469727,31.895000457763672,31.850000381469727,31.895000457763672,31.895000457763672,300.0,MAYM,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,31.920000076293945,31.954999923706055,31.920000076293945,31.954999923706055,31.954999923706055,200.0,MAYM,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,32.0099983215332,32.0099983215332,31.969999313354492,31.989999771118164,31.989999771118164,1000.0,MAYM,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,32.03499984741211,32.03499984741211,32.03499984741211,32.03499984741211,32.03499984741211,0.0,MAYM,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,32.005001068115234,32.005001068115234,32.005001068115234,32.005001068115234,32.005001068115234,0.0,MAYM,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,31.989999771118164,32.025001525878906,31.989999771118164,32.025001525878906,32.025001525878906,300.0,MAYM,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,32.02299880981445,32.03799819946289,32.0099983215332,32.03499984741211,32.03499984741211,1000.0,MAYM,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,32.027000427246094,32.040000915527344,32.02000045776367,32.040000915527344,32.040000915527344,500.0,MAYM,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,32.04999923706055,32.051998138427734,32.04999923706055,32.051998138427734,32.051998138427734,1500.0,MAYM,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,0.0,MAYM,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,32.040000915527344,32.060001373291016,32.040000915527344,32.060001373291016,32.060001373291016,100.0,MAYM,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,200.0,MAYM,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,32.060001373291016,32.08000183105469,32.04999923706055,32.08000183105469,32.08000183105469,7500.0,MAYM,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,32.08000183105469,32.08000183105469,32.060001373291016,32.07500076293945,32.07500076293945,3100.0,MAYM,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,32.08000183105469,32.08000183105469,32.060001373291016,32.08000183105469,32.08000183105469,700.0,MAYM,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,32.084999084472656,32.084999084472656,32.07500076293945,32.07500076293945,32.07500076293945,1200.0,MAYM,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,32.040000915527344,32.04999923706055,32.029998779296875,32.04999923706055,32.04999923706055,2400.0,MAYM,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,32.084999084472656,32.084999084472656,32.084999084472656,32.084999084472656,32.084999084472656,0.0,MAYM,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,32.09000015258789,32.1349983215332,32.09000015258789,32.1349983215332,32.1349983215332,600.0,MAYM,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,32.13999938964844,32.16999816894531,32.13999938964844,32.16999816894531,32.16999816894531,2500.0,MAYM,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,32.13999938964844,32.18000030517578,32.13999938964844,32.18000030517578,32.18000030517578,600.0,MAYM,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,32.189998626708984,32.20000076293945,32.18000030517578,32.20000076293945,32.20000076293945,300.0,MAYM,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,32.20000076293945,32.209999084472656,32.20000076293945,32.209999084472656,32.209999084472656,1100.0,MAYM,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,32.189998626708984,32.20500183105469,32.18000030517578,32.20500183105469,32.20500183105469,1800.0,MAYM,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,32.189998626708984,32.209999084472656,32.189998626708984,32.209999084472656,32.209999084472656,1500.0,MAYM,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,32.150001525878906,32.19900131225586,32.150001525878906,32.19900131225586,32.19900131225586,200.0,MAYM,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,32.21500015258789,32.21500015258789,32.21500015258789,32.21500015258789,32.21500015258789,0.0,MAYM,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,32.220001220703125,32.2400016784668,32.220001220703125,32.2400016784668,32.2400016784668,1400.0,MAYM,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,32.24700164794922,32.25,32.24700164794922,32.25,32.25,600.0,MAYM,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,32.263999938964844,32.263999938964844,32.2400016784668,32.24700164794922,32.24700164794922,5600.0,MAYM,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,32.22999954223633,32.25199890136719,32.22999954223633,32.244998931884766,32.244998931884766,10100.0,MAYM,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,32.25,32.275001525878906,32.25,32.275001525878906,32.275001525878906,300.0,MAYM,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,100.0,MAYM,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,0.0,MAYM,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,32.26499938964844,32.26499938964844,32.26499938964844,32.26499938964844,32.26499938964844,0.0,MAYM,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,32.29999923706055,32.29999923706055,32.290000915527344,32.290000915527344,32.290000915527344,1700.0,MAYM,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,32.29499816894531,32.29499816894531,32.29499816894531,32.29499816894531,32.29499816894531,100.0,MAYM,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,32.220001220703125,32.22999954223633,32.209999084472656,32.224998474121094,32.224998474121094,1200.0,MAYM,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,32.2599983215332,32.275001525878906,32.2599983215332,32.275001525878906,32.275001525878906,800.0,MAYM,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,32.279998779296875,32.30799865722656,32.279998779296875,32.29499816894531,32.29499816894531,400.0,MAYM,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,32.30500030517578,32.30500030517578,32.29499816894531,32.30500030517578,32.30500030517578,800.0,MAYM,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,32.32500076293945,32.32500076293945,32.32500076293945,32.32500076293945,32.32500076293945,0.0,MAYM,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,32.334999084472656,32.334999084472656,32.334999084472656,32.334999084472656,32.334999084472656,0.0,MAYM,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,32.310001373291016,32.334999084472656,32.310001373291016,32.334999084472656,32.334999084472656,200.0,MAYM,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,32.290000915527344,32.33300018310547,32.290000915527344,32.33300018310547,32.33300018310547,2200.0,MAYM,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,0.0,MAYM,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,32.33000183105469,32.345001220703125,32.33000183105469,32.345001220703125,32.345001220703125,100.0,MAYM,0.0,0.0,0.0
