date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-26 04:00:00+00:00,17.780000686645508,17.81999969482422,17.389999389648438,17.450000762939453,17.390613555908203,1430500,ATEN,,
2025-03-27 04:00:00+00:00,17.479999542236328,17.59000015258789,17.18000030517578,17.270000457763672,17.211225509643555,1117300,ATEN,,
2025-03-28 04:00:00+00:00,17.149999618530273,17.309999465942383,16.510000228881836,16.739999771118164,16.683029174804688,857300,ATEN,,
2025-03-31 04:00:00+00:00,16.489999771118164,16.510000228881836,16.110000610351562,16.34000015258789,16.28438949584961,1407500,ATEN,,
2025-04-01 04:00:00+00:00,16.3799991607666,16.639999389648438,16.170000076293945,16.6200008392334,16.563438415527344,701100,ATEN,,
2025-04-02 04:00:00+00:00,16.31999969482422,16.899999618530273,16.31999969482422,16.809999465942383,16.752790451049805,793600,ATEN,,
2025-04-03 04:00:00+00:00,16.0,16.280000686645508,15.579999923706056,15.739999771118164,15.686431884765623,1298200,ATEN,,
2025-04-04 04:00:00+00:00,15.100000381469728,15.239999771118164,14.640000343322754,14.93000030517578,14.879188537597656,1469600,ATEN,,
2025-04-07 04:00:00+00:00,13.960000038146973,15.829999923706056,13.8100004196167,14.90999984741211,14.859256744384766,1441300,ATEN,,
2025-04-08 04:00:00+00:00,15.4399995803833,15.630000114440918,14.6899995803833,14.890000343322754,14.839324951171877,1170900,ATEN,,
2025-04-09 04:00:00+00:00,14.65999984741211,16.3700008392334,14.4399995803833,16.1299991607666,16.075103759765625,966000,ATEN,,
2025-04-10 04:00:00+00:00,15.859999656677246,16.010000228881836,15.34000015258789,15.600000381469728,15.546908378601074,956700,ATEN,,
2025-04-11 04:00:00+00:00,15.760000228881836,16.020000457763672,15.399999618530272,15.90999984741211,15.855853080749512,938300,ATEN,,
2025-04-14 04:00:00+00:00,16.18000030517578,16.229999542236328,15.710000038146973,15.770000457763672,15.716330528259276,538900,ATEN,,
2025-04-15 04:00:00+00:00,15.729999542236328,15.989999771118164,15.619999885559082,15.979999542236328,15.925614356994627,817400,ATEN,,
2025-04-16 04:00:00+00:00,15.770000457763672,15.880000114440918,15.399999618530272,15.68000030517578,15.626636505126951,904000,ATEN,,
2025-04-17 04:00:00+00:00,15.65999984741211,15.920000076293944,15.529999732971191,15.75,15.69639778137207,1840900,ATEN,,
2025-04-21 04:00:00+00:00,15.640000343322754,15.6899995803833,15.119999885559082,15.300000190734863,15.247929573059082,1019700,ATEN,,
2025-04-22 04:00:00+00:00,15.510000228881836,15.670000076293944,15.390000343322754,15.65999984741211,15.606703758239746,908800,ATEN,,
2025-04-23 04:00:00+00:00,16.200000762939453,16.440000534057617,15.93000030517578,15.9399995803833,15.885750770568848,814300,ATEN,,
2025-04-24 04:00:00+00:00,15.81999969482422,16.34000015258789,15.779999732971191,16.329999923706055,16.274423599243164,1033700,ATEN,,
2025-04-25 04:00:00+00:00,16.280000686645508,16.520000457763672,16.18000030517578,16.5,16.443845748901367,827400,ATEN,,
2025-04-28 04:00:00+00:00,16.6200008392334,16.68000030517578,16.239999771118164,16.399999618530273,16.34418487548828,505800,ATEN,,
2025-04-29 04:00:00+00:00,16.440000534057617,16.739999771118164,16.399999618530273,16.670000076293945,16.61326789855957,1072300,ATEN,,
2025-04-30 04:00:00+00:00,16.479999542236328,16.540000915527344,16.219999313354492,16.479999542236328,16.423913955688477,989700,ATEN,,
2025-05-01 04:00:00+00:00,16.729999542236328,16.739999771118164,16.420000076293945,16.459999084472656,16.403980255126953,834400,ATEN,,
2025-05-02 04:00:00+00:00,17.399999618530273,17.510000228881836,15.920000076293944,16.399999618530273,16.34418487548828,2106300,ATEN,,
2025-05-05 04:00:00+00:00,16.200000762939453,16.739999771118164,16.18000030517578,16.56999969482422,16.513607025146484,932700,ATEN,,
2025-05-06 04:00:00+00:00,16.34000015258789,17.100000381469727,16.34000015258789,17.049999237060547,16.991971969604492,849000,ATEN,,
2025-05-07 04:00:00+00:00,17.1200008392334,17.18000030517578,16.729999542236328,16.93000030517578,16.87238311767578,1188100,ATEN,,
2025-05-08 04:00:00+00:00,17.059999465942383,17.239999771118164,16.850000381469727,16.90999984741211,16.852449417114258,1578900,ATEN,,
2025-05-09 04:00:00+00:00,16.90999984741211,17.18000030517578,16.829999923706055,17.15999984741211,17.101598739624023,1642100,ATEN,,
2025-05-12 04:00:00+00:00,17.75,17.899999618530273,17.469999313354492,17.860000610351562,17.799217224121094,915700,ATEN,,
2025-05-13 04:00:00+00:00,17.90999984741211,18.200000762939453,17.809999465942383,17.920000076293945,17.859012603759766,755500,ATEN,,
2025-05-14 04:00:00+00:00,17.84000015258789,17.989999771118164,17.6200008392334,17.6299991607666,17.56999969482422,815000,ATEN,,
2025-05-15 04:00:00+00:00,17.670000076293945,17.670000076293945,17.3799991607666,17.510000228881836,17.510000228881836,608900,ATEN,,
2025-05-16 04:00:00+00:00,17.510000228881836,17.739999771118164,17.43000030517578,17.6299991607666,17.6299991607666,969900,ATEN,,
2025-05-19 04:00:00+00:00,17.420000076293945,17.59000015258789,17.350000381469727,17.5,17.5,601600,ATEN,,
2025-05-20 04:00:00+00:00,17.440000534057617,17.59000015258789,17.3799991607666,17.459999084472656,17.459999084472656,657600,ATEN,,
2025-05-21 04:00:00+00:00,17.239999771118164,17.510000228881836,17.1200008392334,17.149999618530273,17.149999618530273,700000,ATEN,,
2025-05-22 04:00:00+00:00,17.18000030517578,17.350000381469727,17.110000610351562,17.1200008392334,17.1200008392334,619700,ATEN,,
2025-05-23 04:00:00+00:00,16.90999984741211,17.110000610351562,16.790000915527344,17.030000686645508,17.030000686645508,461200,ATEN,,
2025-05-27 04:00:00+00:00,17.260000228881836,17.479999542236328,17.100000381469727,17.440000534057617,17.440000534057617,706900,ATEN,,
2025-05-28 04:00:00+00:00,17.479999542236328,17.510000228881836,17.110000610351562,17.139999389648438,17.139999389648438,497500,ATEN,,
2025-05-29 04:00:00+00:00,17.219999313354492,17.260000228881836,16.920000076293945,17.15999984741211,17.15999984741211,511200,ATEN,,
2025-05-30 04:00:00+00:00,17.1299991607666,17.299999237060547,17.0,17.260000228881836,17.260000228881836,803600,ATEN,,
2025-06-02 04:00:00+00:00,17.239999771118164,17.59000015258789,17.149999618530273,17.56999969482422,17.56999969482422,642500,ATEN,,
2025-06-03 04:00:00+00:00,17.56999969482422,17.93000030517578,17.56999969482422,17.790000915527344,17.790000915527344,580100,ATEN,,
2025-06-04 04:00:00+00:00,17.790000915527344,17.850000381469727,17.520000457763672,17.579999923706055,17.579999923706055,730400,ATEN,,
2025-06-05 04:00:00+00:00,17.56999969482422,17.860000610351562,17.530000686645508,17.790000915527344,17.790000915527344,507900,ATEN,,
2025-06-06 04:00:00+00:00,17.959999084472656,18.280000686645508,17.8799991607666,18.26000022888184,18.26000022888184,788400,ATEN,,
2025-06-09 04:00:00+00:00,18.309999465942383,18.479999542236328,18.1299991607666,18.34000015258789,18.34000015258789,657100,ATEN,,
2025-06-10 04:00:00+00:00,18.36000061035156,18.39999961853028,17.950000762939453,18.07999992370605,18.07999992370605,514700,ATEN,,
2025-06-11 04:00:00+00:00,18.09000015258789,18.200000762939453,17.829999923706055,17.950000762939453,17.950000762939453,513600,ATEN,,
2025-06-12 04:00:00+00:00,17.90999984741211,18.13999938964844,17.760000228881836,17.940000534057617,17.940000534057617,526900,ATEN,,
2025-06-13 04:00:00+00:00,17.760000228881836,18.010000228881836,17.639999389648438,17.68000030517578,17.68000030517578,658600,ATEN,,
2025-06-16 04:00:00+00:00,17.809999465942383,18.170000076293945,17.809999465942383,17.989999771118164,17.989999771118164,602100,ATEN,,
2025-06-17 04:00:00+00:00,17.889999389648438,18.290000915527344,17.860000610351562,18.059999465942383,18.059999465942383,538200,ATEN,,
2025-06-18 04:00:00+00:00,18.06999969482422,18.309999465942383,17.920000076293945,18.18000030517578,18.18000030517578,664000,ATEN,,
2025-06-20 04:00:00+00:00,18.26000022888184,18.32999992370605,17.649999618530273,17.780000686645508,17.780000686645508,2106500,ATEN,,
2025-06-23 04:00:00+00:00,17.739999771118164,18.239999771118164,17.540000915527344,18.21999931335449,18.21999931335449,580600,ATEN,,
2025-06-24 04:00:00+00:00,18.350000381469727,18.530000686645508,18.1299991607666,18.34000015258789,18.34000015258789,542200,ATEN,,
2025-06-25 04:00:00+00:00,19.07999992370605,19.309999465942383,18.75,18.959999084472656,18.959999084472656,1018300,ATEN,,
2025-06-26 04:00:00+00:00,19.0,19.06999969482422,18.690000534057617,19.059999465942383,19.059999465942383,733700,ATEN,,
2025-06-27 04:00:00+00:00,19.25,19.34000015258789,18.8799991607666,19.1200008392334,19.1200008392334,1515200,ATEN,,
2025-06-30 04:00:00+00:00,19.309999465942383,19.479999542236328,19.14999961853028,19.350000381469727,19.350000381469727,1087200,ATEN,,
2025-07-01 04:00:00+00:00,19.25,19.479999542236328,18.93000030517578,19.440000534057617,19.440000534057617,1119000,ATEN,,
2025-07-02 04:00:00+00:00,19.46999931335449,19.81999969482422,19.280000686645508,19.76000022888184,19.76000022888184,830300,ATEN,,
2025-07-03 04:00:00+00:00,19.89999961853028,20.209999084472656,19.799999237060547,20.13999938964844,20.13999938964844,526400,ATEN,,
2025-07-07 04:00:00+00:00,20.059999465942383,20.280000686645508,19.850000381469727,19.90999984741211,19.90999984741211,600100,ATEN,,
2025-07-08 04:00:00+00:00,19.940000534057617,19.940000534057617,19.190000534057617,19.51000022888184,19.51000022888184,932600,ATEN,,
2025-07-09 04:00:00+00:00,19.540000915527344,19.64999961853028,19.209999084472656,19.59000015258789,19.59000015258789,838800,ATEN,,
2025-07-10 04:00:00+00:00,19.540000915527344,19.64999961853028,18.8799991607666,18.93000030517578,18.93000030517578,873200,ATEN,,
2025-07-11 04:00:00+00:00,18.8700008392334,18.8700008392334,18.229999542236328,18.26000022888184,18.26000022888184,586900,ATEN,,
2025-07-14 04:00:00+00:00,17.940000534057617,17.950000762939453,17.010000228881836,17.809999465942383,17.809999465942383,1577100,ATEN,,
2025-07-15 04:00:00+00:00,17.81999969482422,18.010000228881836,17.729999542236328,17.90999984741211,17.90999984741211,843800,ATEN,,
2025-07-16 04:00:00+00:00,17.959999084472656,18.09000015258789,17.790000915527344,18.0,18.0,696700,ATEN,,
2025-07-17 04:00:00+00:00,18.049999237060547,18.68000030517578,18.020000457763672,18.450000762939453,18.450000762939453,1557100,ATEN,,
2025-07-18 04:00:00+00:00,18.46999931335449,18.84000015258789,18.3799991607666,18.729999542236328,18.729999542236328,1827400,ATEN,,
2025-07-21 04:00:00+00:00,18.75,18.989999771118164,18.71999931335449,18.809999465942383,18.809999465942383,662100,ATEN,,
2025-07-22 04:00:00+00:00,18.780000686645508,18.950000762939453,18.670000076293945,18.82999992370605,18.82999992370605,869200,ATEN,,
2025-07-23 04:00:00+00:00,18.82999992370605,19.0,18.809999465942383,18.959999084472656,18.959999084472656,603900,ATEN,,
2025-07-24 04:00:00+00:00,19.01000022888184,19.020000457763672,18.71999931335449,18.729999542236328,18.729999542236328,403600,ATEN,,
2025-07-25 04:00:00+00:00,18.780000686645508,18.81999969482422,18.540000915527344,18.57999992370605,18.57999992370605,420300,ATEN,,
2025-07-28 04:00:00+00:00,18.6200008392334,18.64999961853028,18.36000061035156,18.520000457763672,18.520000457763672,623200,ATEN,,
2025-07-29 04:00:00+00:00,18.770000457763672,18.989999771118164,18.68000030517578,18.799999237060547,18.799999237060547,617300,ATEN,,
2025-07-30 04:00:00+00:00,18.850000381469727,19.190000534057617,18.63999938964844,18.690000534057617,18.690000534057617,987600,ATEN,,
2025-07-31 04:00:00+00:00,18.770000457763672,18.920000076293945,18.309999465942383,18.420000076293945,18.420000076293945,758700,ATEN,,
2025-08-01 04:00:00+00:00,18.239999771118164,18.26000022888184,17.670000076293945,17.75,17.75,693200,ATEN,,
2025-08-04 04:00:00+00:00,17.950000762939453,18.229999542236328,17.850000381469727,18.170000076293945,18.1072006225586,978700,ATEN,,
2025-08-05 04:00:00+00:00,18.309999465942383,18.309999465942383,17.770000457763672,17.790000915527344,17.728513717651367,750500,ATEN,,
2025-08-06 04:00:00+00:00,19.100000381469727,19.56999969482422,18.280000686645508,18.71999931335449,18.655298233032227,1752100,ATEN,,
2025-08-07 04:00:00+00:00,18.84000015258789,18.920000076293945,17.530000686645508,17.84000015258789,17.77834129333496,1121000,ATEN,,
2025-08-08 04:00:00+00:00,17.950000762939453,18.030000686645508,17.3700008392334,17.40999984741211,17.34982681274414,960700,ATEN,,
2025-08-11 04:00:00+00:00,17.290000915527344,17.559999465942383,17.100000381469727,17.1299991607666,17.07079315185547,1009900,ATEN,,
2025-08-12 04:00:00+00:00,17.190000534057617,17.920000076293945,17.190000534057617,17.81999969482422,17.75840950012207,977000,ATEN,,
2025-08-13 04:00:00+00:00,18.030000686645508,18.190000534057617,17.8700008392334,18.13999938964844,18.07730293273925,818700,ATEN,,
2025-08-14 04:00:00+00:00,17.989999771118164,18.020000457763672,17.299999237060547,17.360000610351562,17.30000114440918,760400,ATEN,,
2025-08-15 04:00:00+00:00,17.290000915527344,17.3799991607666,17.049999237060547,17.18000030517578,17.18000030517578,611300,ATEN,,
2025-08-18 04:00:00+00:00,17.18000030517578,17.239999771118164,17.030000686645508,17.200000762939453,17.200000762939453,533600,ATEN,,
2025-08-19 04:00:00+00:00,17.200000762939453,17.25,17.020000457763672,17.059999465942383,17.059999465942383,615300,ATEN,,
2025-08-20 04:00:00+00:00,17.049999237060547,17.110000610351562,16.75,17.010000228881836,16.90166664123535,583600,ATEN,,
2025-08-21 04:00:00+00:00,16.969999313354492,17.09000015258789,16.899999618530273,16.989999771118164,16.881793975830078,478100,ATEN,,
2025-08-22 04:00:00+00:00,17.030000686645508,17.489999771118164,16.920000076293945,17.3799991607666,17.26930809020996,568500,ATEN,,
2025-08-25 04:00:00+00:00,17.420000076293945,17.469999313354492,17.219999313354492,17.229999542236328,17.120264053344727,582800,ATEN,,
2025-08-26 04:00:00+00:00,17.290000915527344,17.329999923706055,17.170000076293945,17.229999542236328,17.120264053344727,673500,ATEN,,
2025-08-27 04:00:00+00:00,17.290000915527344,17.5,17.200000762939453,17.450000762939453,17.338865280151367,446300,ATEN,,
2025-08-28 04:00:00+00:00,17.450000762939453,17.739999771118164,17.350000381469727,17.59000015258789,17.47797203063965,675900,ATEN,,
2025-08-29 04:00:00+00:00,17.59000015258789,17.75,17.5,17.709999084472656,17.59720802307129,1171700,ATEN,,
2025-09-02 04:00:00+00:00,17.510000228881836,17.579999923706055,17.110000610351562,17.34000015258789,17.229564666748047,915400,ATEN,,
2025-09-03 04:00:00+00:00,17.270000457763672,17.6299991607666,17.209999084472656,17.610000610351562,17.497846603393555,537500,ATEN,,
2025-09-04 04:00:00+00:00,17.649999618530273,17.81999969482422,17.450000762939453,17.81999969482422,17.706506729125977,547200,ATEN,,
2025-09-05 04:00:00+00:00,17.90999984741211,18.049999237060547,17.459999084472656,17.639999389648438,17.527652740478516,566500,ATEN,,
2025-09-08 04:00:00+00:00,17.450000762939453,17.780000686645508,17.270000457763672,17.43000030517578,17.318992614746094,732500,ATEN,,
2025-09-09 04:00:00+00:00,17.469999313354492,17.56999969482422,17.309999465942383,17.489999771118164,17.37860870361328,515900,ATEN,,
2025-09-10 04:00:00+00:00,17.610000610351562,17.6299991607666,17.290000915527344,17.420000076293945,17.309053421020508,620200,ATEN,,
2025-09-11 04:00:00+00:00,17.489999771118164,17.950000762939453,17.420000076293945,17.8700008392334,17.756189346313477,621500,ATEN,,
2025-09-12 04:00:00+00:00,17.8700008392334,17.8700008392334,17.3700008392334,17.450000762939453,17.338865280151367,499300,ATEN,,
2025-09-15 04:00:00+00:00,17.5,17.780000686645508,17.3799991607666,17.670000076293945,17.557462692260742,671600,ATEN,,
2025-09-16 04:00:00+00:00,17.709999084472656,17.709999084472656,17.270000457763672,17.43000030517578,17.318992614746094,598000,ATEN,,
2025-09-17 04:00:00+00:00,17.549999237060547,17.81999969482422,17.43000030517578,17.649999618530273,17.53759002685547,687500,ATEN,,
2025-09-18 04:00:00+00:00,17.770000457763672,18.200000762939453,17.700000762939453,18.06999969482422,17.954914093017578,837300,ATEN,,
2025-09-19 04:00:00+00:00,18.1299991607666,18.25,17.959999084472656,18.18000030517578,18.06421661376953,2272300,ATEN,,
2025-09-22 04:00:00+00:00,18.14999961853028,18.34000015258789,17.940000534057617,18.32999992370605,18.213258743286133,777100,ATEN,,
2025-09-23 04:00:00+00:00,18.309999465942383,18.450000762939453,18.100000381469727,18.239999771118164,18.12383270263672,840900,ATEN,,
2025-09-24 04:00:00+00:00,18.31999969482422,18.3799991607666,18.100000381469727,18.239999771118164,18.12383270263672,584300,ATEN,,
2025-09-25 04:00:00+00:00,18.18000030517578,18.239999771118164,17.899999618530273,18.209999084472656,18.09402275085449,578400,ATEN,,
2025-09-26 04:00:00+00:00,18.25,18.46999931335449,18.11000061035156,18.309999465942383,18.19338607788086,507800,ATEN,,
2025-09-29 04:00:00+00:00,18.39999961853028,18.440000534057617,18.020000457763672,18.07999992370605,17.96485137939453,589900,ATEN,,
2025-09-30 04:00:00+00:00,18.040000915527344,18.15999984741211,17.760000228881836,18.14999961853028,18.034406661987305,607400,ATEN,,
2025-10-01 04:00:00+00:00,18.030000686645508,18.36000061035156,17.950000762939453,18.290000915527344,18.17351531982422,542600,ATEN,,
2025-10-02 04:00:00+00:00,18.3799991607666,18.549999237060547,18.239999771118164,18.489999771118164,18.37224006652832,440900,ATEN,,
2025-10-03 04:00:00+00:00,18.57999992370605,18.770000457763672,18.309999465942383,18.309999465942383,18.19338607788086,493700,ATEN,,
2025-10-06 04:00:00+00:00,18.450000762939453,18.729999542236328,18.3799991607666,18.670000076293945,18.55109405517578,505800,ATEN,,
2025-10-07 04:00:00+00:00,18.700000762939453,18.75,18.09000015258789,18.1200008392334,18.004596710205078,461500,ATEN,,
2025-10-08 04:00:00+00:00,18.26000022888184,18.56999969482422,18.15999984741211,18.450000762939453,18.332496643066406,406600,ATEN,,
2025-10-09 04:00:00+00:00,18.46999931335449,18.46999931335449,18.11000061035156,18.38999938964844,18.27287673950196,311600,ATEN,,
2025-10-10 04:00:00+00:00,18.38999938964844,18.540000915527344,17.65999984741211,17.729999542236328,17.617080688476562,476900,ATEN,,
2025-10-13 04:00:00+00:00,17.959999084472656,18.170000076293945,17.770000457763672,17.860000610351562,17.746252059936523,346800,ATEN,,
2025-10-14 04:00:00+00:00,17.6299991607666,17.81999969482422,17.579999923706055,17.739999771118164,17.627016067504883,415800,ATEN,,
2025-10-15 04:00:00+00:00,17.90999984741211,17.940000534057617,17.34000015258789,17.510000228881836,17.398483276367188,400400,ATEN,,
2025-10-16 04:00:00+00:00,17.600000381469727,17.6299991607666,17.110000610351562,17.25,17.14013671875,554800,ATEN,,
2025-10-17 04:00:00+00:00,17.149999618530273,17.479999542236328,17.100000381469727,17.459999084472656,17.348800659179688,351800,ATEN,,
2025-10-20 04:00:00+00:00,17.65999984741211,17.760000228881836,17.440000534057617,17.68000030517578,17.567399978637695,417700,ATEN,,
2025-10-21 04:00:00+00:00,17.68000030517578,18.09000015258789,17.649999618530273,18.059999465942383,17.944976806640625,358200,ATEN,,
2025-10-22 04:00:00+00:00,18.100000381469727,18.14999961853028,17.6200008392334,17.760000228881836,17.64689064025879,397500,ATEN,,
2025-10-23 04:00:00+00:00,17.719999313354492,18.06999969482422,17.59000015258789,18.020000457763672,17.90523338317871,303800,ATEN,,
2025-10-24 04:00:00+00:00,18.21999931335449,18.21999931335449,17.93000030517578,18.040000915527344,17.925106048583984,289300,ATEN,,
2025-10-27 04:00:00+00:00,18.200000762939453,18.239999771118164,17.75,17.780000686645508,17.666763305664062,334000,ATEN,,
2025-10-28 04:00:00+00:00,17.770000457763672,18.229999542236328,17.760000228881836,18.14999961853028,18.034406661987305,520400,ATEN,,
2025-10-29 04:00:00+00:00,18.100000381469727,18.290000915527344,17.309999465942383,17.489999771118164,17.37860870361328,526400,ATEN,,
