date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-05 05:00:00+00:00,20.64999961853028,20.64999961853028,20.520000457763672,20.545000076293945,20.283077239990234,308000,BSCY,,,
2025-03-06 05:00:00+00:00,20.520000457763672,20.540000915527344,20.43099975585937,20.48500061035156,20.22384262084961,43900,BSCY,,,
2025-03-07 05:00:00+00:00,20.59000015258789,20.59000015258789,20.440000534057617,20.479999542236328,20.21890449523925,56600,BSCY,,,
2025-03-10 04:00:00+00:00,20.559999465942383,20.57999992370605,20.51000022888184,20.53499984741211,20.273202896118164,71500,BSCY,,,
2025-03-11 04:00:00+00:00,20.530000686645508,20.530000686645508,20.405000686645508,20.41399955749512,20.15374755859375,64700,BSCY,,,
2025-03-12 04:00:00+00:00,20.40999984741211,20.40999984741211,20.354999542236328,20.354999542236328,20.09549903869629,43300,BSCY,,,
2025-03-13 04:00:00+00:00,20.280000686645508,20.43000030517578,20.280000686645508,20.400999069213867,20.14091110229492,35900,BSCY,,,
2025-03-14 04:00:00+00:00,20.40999984741211,20.434999465942383,20.3799991607666,20.38999938964844,20.13005256652832,72800,BSCY,,,
2025-03-17 04:00:00+00:00,20.440000534057617,20.489999771118164,20.420000076293945,20.434999465942383,20.17447853088379,62900,BSCY,,,
2025-03-18 04:00:00+00:00,20.43000030517578,20.520000457763672,20.39999961853028,20.475000381469727,20.21397018432617,73100,BSCY,,,
2025-03-19 04:00:00+00:00,20.479999542236328,20.604999542236328,20.450000762939453,20.576000213623047,20.313682556152344,188400,BSCY,,,
2025-03-20 04:00:00+00:00,20.645000457763672,20.645000457763672,20.540000915527344,20.59000015258789,20.327505111694336,29500,BSCY,,,
2025-03-21 04:00:00+00:00,20.59000015258789,20.61000061035156,20.53499984741211,20.565000534057617,20.30282211303711,53200,BSCY,,,
2025-03-24 04:00:00+00:00,20.440000534057617,20.440000534057617,20.3700008392334,20.3700008392334,20.19278907775879,42100,BSCY,,,
2025-03-25 04:00:00+00:00,20.375,20.440000534057617,20.3700008392334,20.420000076293945,20.24235343933105,41400,BSCY,,,
2025-03-26 04:00:00+00:00,20.358999252319336,20.3700008392334,20.33300018310547,20.34499931335449,20.16800308227539,120800,BSCY,,,
2025-03-27 04:00:00+00:00,20.312000274658203,20.32999992370605,20.2810001373291,20.315000534057617,20.138267517089844,37300,BSCY,,,
2025-03-28 04:00:00+00:00,20.39999961853028,20.450000762939453,20.38999938964844,20.440000534057617,20.262178421020508,45400,BSCY,,,
2025-03-31 04:00:00+00:00,20.5,20.51000022888184,20.415000915527344,20.483999252319336,20.30579376220703,27000,BSCY,,,
2025-04-01 04:00:00+00:00,20.540000915527344,20.59000015258789,20.530000686645508,20.559999465942383,20.381134033203125,58200,BSCY,,,
2025-04-02 04:00:00+00:00,20.6200008392334,20.6200008392334,20.5049991607666,20.569000244140625,20.390056610107425,34600,BSCY,,,
2025-04-03 04:00:00+00:00,20.68000030517578,20.725000381469727,20.6299991607666,20.64999961853028,20.47035026550293,47900,BSCY,,,
2025-04-04 04:00:00+00:00,20.68000030517578,20.709999084472656,20.549999237060547,20.57999992370605,20.40096092224121,14500,BSCY,,,
2025-04-07 04:00:00+00:00,20.540000915527344,20.68000030517578,20.25,20.36000061035156,20.182876586914062,71600,BSCY,,,
2025-04-08 04:00:00+00:00,20.290000915527344,20.31999969482422,20.030000686645508,20.059999465942383,19.885482788085938,133200,BSCY,,,
2025-04-09 04:00:00+00:00,19.920000076293945,20.266000747680664,19.76000022888184,20.266000747680664,20.089693069458008,41600,BSCY,,,
2025-04-10 04:00:00+00:00,20.18000030517578,20.26000022888184,19.989999771118164,20.01000022888184,19.835920333862305,70200,BSCY,,,
2025-04-11 04:00:00+00:00,19.90999984741211,19.979999542236328,19.709999084472656,19.96199989318848,19.78833770751953,110000,BSCY,,,
2025-04-14 04:00:00+00:00,20.09000015258789,20.1200008392334,20.020999908447266,20.09000015258789,19.915224075317383,41500,BSCY,,,
2025-04-15 04:00:00+00:00,20.125,20.229999542236328,20.1200008392334,20.18899917602539,20.01336097717285,34400,BSCY,,,
2025-04-16 04:00:00+00:00,20.229999542236328,20.27499961853028,20.170000076293945,20.270000457763672,20.093656539916992,46700,BSCY,,,
2025-04-17 04:00:00+00:00,20.290000915527344,20.309999465942383,20.229999542236328,20.2509994506836,20.07482147216797,56100,BSCY,,,
2025-04-21 04:00:00+00:00,20.100000381469727,20.125,19.983999252319336,20.003999710083008,19.91552925109864,60500,BSCY,,,
2025-04-22 04:00:00+00:00,20.100000381469727,20.100000381469727,20.02499961853028,20.03700065612793,19.94838523864746,34200,BSCY,,,
2025-04-23 04:00:00+00:00,20.309999465942383,20.334999084472656,20.10099983215332,20.108999252319336,20.020065307617188,73700,BSCY,,,
2025-04-24 04:00:00+00:00,20.200000762939453,20.32999992370605,20.200000762939453,20.27899932861328,20.189313888549805,26100,BSCY,,,
2025-04-25 04:00:00+00:00,20.34000015258789,20.38999938964844,20.31399917602539,20.38999938964844,20.29982185363769,19700,BSCY,,,
2025-04-28 04:00:00+00:00,20.3700008392334,20.46999931335449,20.36899948120117,20.440000534057617,20.34960174560547,38800,BSCY,,,
2025-04-29 04:00:00+00:00,20.39999961853028,20.479999542236328,20.39999961853028,20.46500015258789,20.37449073791504,58100,BSCY,,,
2025-04-30 04:00:00+00:00,20.39999961853028,20.450000762939453,20.3700008392334,20.43099975585937,20.34064102172852,25000,BSCY,,,
2025-05-01 04:00:00+00:00,20.420000076293945,20.440000534057617,20.325000762939453,20.334999084472656,20.24506568908692,126800,BSCY,,,
2025-05-02 04:00:00+00:00,20.309999465942383,20.3700008392334,20.26000022888184,20.299999237060547,20.210220336914062,41300,BSCY,,,
2025-05-05 04:00:00+00:00,20.26000022888184,20.280000686645508,20.208999633789062,20.27499961853028,20.18533134460449,41300,BSCY,,,
2025-05-06 04:00:00+00:00,20.229999542236328,20.31999969482422,20.21500015258789,20.30900001525879,20.219181060791016,30500,BSCY,,,
2025-05-07 04:00:00+00:00,20.36000061035156,20.39999961853028,20.34000015258789,20.375,20.284889221191406,50200,BSCY,,,
2025-05-08 04:00:00+00:00,20.3700008392334,20.3700008392334,20.277000427246094,20.277000427246094,20.18732261657715,141000,BSCY,,,
2025-05-09 04:00:00+00:00,20.31999969482422,20.32999992370605,20.270000457763672,20.270000457763672,20.180355072021484,57100,BSCY,,,
2025-05-12 04:00:00+00:00,20.225000381469727,20.290000915527344,20.225000381469727,20.26000022888184,20.170398712158203,440900,BSCY,,,
2025-05-13 04:00:00+00:00,20.270000457763672,20.280000686645508,20.239999771118164,20.27499961853028,20.18533134460449,45600,BSCY,,,
2025-05-14 04:00:00+00:00,20.26000022888184,20.270000457763672,20.170000076293945,20.18000030517578,20.09075164794922,40600,BSCY,,,
2025-05-15 04:00:00+00:00,20.239999771118164,20.36000061035156,20.229999542236328,20.315000534057617,20.225154876708984,30800,BSCY,,,
2025-05-16 04:00:00+00:00,20.39999961853028,20.39999961853028,20.325000762939453,20.350000381469727,20.26000022888184,104700,BSCY,,,
2025-05-19 04:00:00+00:00,20.1299991607666,20.27499961853028,20.1299991607666,20.26499938964844,20.26499938964844,56700,BSCY,,,
2025-05-20 04:00:00+00:00,20.21999931335449,20.26000022888184,20.18000030517578,20.225000381469727,20.225000381469727,83000,BSCY,,,
2025-05-21 04:00:00+00:00,20.15999984741211,20.16900062561035,20.030000686645508,20.05500030517578,20.05500030517578,35900,BSCY,,,
2025-05-22 04:00:00+00:00,20.09000015258789,20.13500022888184,20.0,20.13500022888184,20.13500022888184,49500,BSCY,,,
2025-05-23 04:00:00+00:00,20.190000534057617,20.190000534057617,20.1299991607666,20.165000915527344,20.165000915527344,260000,BSCY,,,
2025-05-27 04:00:00+00:00,20.225000381469727,20.32999992370605,20.225000381469727,20.30500030517578,20.30500030517578,58800,BSCY,,,
2025-05-28 04:00:00+00:00,20.280000686645508,20.280000686645508,20.218000411987305,20.26000022888184,20.26000022888184,40300,BSCY,,,
2025-05-29 04:00:00+00:00,20.34000015258789,20.349000930786133,20.299999237060547,20.34000015258789,20.34000015258789,27400,BSCY,,,
2025-05-30 04:00:00+00:00,20.34000015258789,20.375,20.325000762939453,20.375,20.375,91400,BSCY,,,
2025-06-02 04:00:00+00:00,20.34000015258789,20.350000381469727,20.299999237060547,20.350000381469727,20.350000381469727,55100,BSCY,,,
2025-06-03 04:00:00+00:00,20.43000030517578,20.43000030517578,20.350000381469727,20.36000061035156,20.36000061035156,24800,BSCY,,,
2025-06-04 04:00:00+00:00,20.440000534057617,20.51000022888184,20.420000076293945,20.48500061035156,20.48500061035156,25800,BSCY,,,
2025-06-05 04:00:00+00:00,20.489999771118164,20.489999771118164,20.40999984741211,20.416000366210938,20.416000366210938,46500,BSCY,,,
2025-06-06 04:00:00+00:00,20.349000930786133,20.364999771118164,20.309999465942383,20.315000534057617,20.315000534057617,37600,BSCY,,,
2025-06-09 04:00:00+00:00,20.31999969482422,20.38999938964844,20.309999465942383,20.364999771118164,20.364999771118164,24100,BSCY,,,
2025-06-10 04:00:00+00:00,20.43000030517578,20.43000030517578,20.375,20.39999961853028,20.39999961853028,24600,BSCY,,,
2025-06-11 04:00:00+00:00,20.46999931335449,20.499000549316406,20.43000030517578,20.48500061035156,20.48500061035156,54700,BSCY,,,
2025-06-12 04:00:00+00:00,20.530000686645508,20.56999969482422,20.516000747680664,20.565000534057617,20.565000534057617,25100,BSCY,,,
2025-06-13 04:00:00+00:00,20.520000457763672,20.520000457763672,20.43000030517578,20.46500015258789,20.46500015258789,53200,BSCY,,,
2025-06-16 04:00:00+00:00,20.46999931335449,20.527999877929688,20.44499969482422,20.45499992370605,20.45499992370605,54200,BSCY,,,
2025-06-17 04:00:00+00:00,20.489999771118164,20.520000457763672,20.459999084472656,20.51499938964844,20.51499938964844,65800,BSCY,,,
2025-06-18 04:00:00+00:00,20.549999237060547,20.57999992370605,20.503999710083008,20.525999069213867,20.525999069213867,63200,BSCY,,,
2025-06-20 04:00:00+00:00,20.5,20.575000762939453,20.479999542236328,20.55500030517578,20.46699905395508,78200,BSCY,,,
2025-06-23 04:00:00+00:00,20.520000457763672,20.56999969482422,20.50900077819824,20.53499984741211,20.53499984741211,62300,BSCY,,,
2025-06-24 04:00:00+00:00,20.520000457763672,20.6200008392334,20.50200080871582,20.61000061035156,20.61000061035156,89700,BSCY,,,
2025-06-25 04:00:00+00:00,20.559999465942383,20.6200008392334,20.545000076293945,20.59600067138672,20.59600067138672,165600,BSCY,,,
2025-06-26 04:00:00+00:00,20.600000381469727,20.65999984741211,20.590999603271484,20.655000686645508,20.655000686645508,54500,BSCY,,,
2025-06-27 04:00:00+00:00,20.6299991607666,20.690000534057617,20.61000061035156,20.63500022888184,20.63500022888184,33000,BSCY,,,
2025-06-30 04:00:00+00:00,20.690000534057617,20.75,20.670000076293945,20.75,20.75,52300,BSCY,,,
2025-07-01 04:00:00+00:00,20.739999771118164,20.76000022888184,20.700000762939453,20.739999771118164,20.739999771118164,40200,BSCY,,,
2025-07-02 04:00:00+00:00,20.71999931335449,20.739999771118164,20.68000030517578,20.73500061035156,20.73500061035156,23200,BSCY,,,
2025-07-03 04:00:00+00:00,20.700000762939453,20.72900009155273,20.670000076293945,20.70499992370605,20.70499992370605,34700,BSCY,,,
2025-07-07 04:00:00+00:00,20.65999984741211,20.67200088500977,20.59499931335449,20.6299991607666,20.6299991607666,141900,BSCY,,,
2025-07-08 04:00:00+00:00,20.56999969482422,20.56999969482422,20.549999237060547,20.56999969482422,20.56999969482422,38500,BSCY,,,
2025-07-09 04:00:00+00:00,20.600000381469727,20.65999984741211,20.583999633789062,20.655000686645508,20.655000686645508,27700,BSCY,,,
2025-07-10 04:00:00+00:00,20.65999984741211,20.670000076293945,20.6200008392334,20.665000915527344,20.665000915527344,49100,BSCY,,,
2025-07-11 04:00:00+00:00,20.59000015258789,20.59000015258789,20.549999237060547,20.55500030517578,20.55500030517578,27700,BSCY,,,
2025-07-14 04:00:00+00:00,20.549999237060547,20.56999969482422,20.520999908447266,20.56999969482422,20.481151580810547,39100,BSCY,,,
2025-07-15 04:00:00+00:00,20.61000061035156,20.61000061035156,20.48500061035156,20.5,20.411453247070312,73600,BSCY,,,
2025-07-16 04:00:00+00:00,20.51000022888184,20.559999465942383,20.46999931335449,20.53499984741211,20.44630241394043,54100,BSCY,,,
2025-07-17 04:00:00+00:00,20.540000915527344,20.600000381469727,20.540000915527344,20.55699920654297,20.46820640563965,47400,BSCY,,,
2025-07-18 04:00:00+00:00,20.6200008392334,20.6200008392334,20.58099937438965,20.604999542236328,20.516000747680664,54700,BSCY,,,
2025-07-21 04:00:00+00:00,20.6200008392334,20.6299991607666,20.59000015258789,20.59499931335449,20.59499931335449,49100,BSCY,,,
2025-07-22 04:00:00+00:00,20.6200008392334,20.690000534057617,20.599000930786133,20.63500022888184,20.63500022888184,69600,BSCY,,,
2025-07-23 04:00:00+00:00,20.61000061035156,20.61899948120117,20.590999603271484,20.59499931335449,20.59499931335449,46900,BSCY,,,
2025-07-24 04:00:00+00:00,20.540000915527344,20.600000381469727,20.540000915527344,20.575000762939453,20.575000762939453,194700,BSCY,,,
2025-07-25 04:00:00+00:00,20.57999992370605,20.63999938964844,20.565000534057617,20.63500022888184,20.63500022888184,53000,BSCY,,,
2025-07-28 04:00:00+00:00,20.61000061035156,20.61000061035156,20.58099937438965,20.59499931335449,20.59499931335449,54900,BSCY,,,
2025-07-29 04:00:00+00:00,20.670000076293945,20.700000762939453,20.6200008392334,20.69499969482422,20.69499969482422,49100,BSCY,,,
2025-07-30 04:00:00+00:00,20.63999938964844,20.709999084472656,20.63400077819824,20.645000457763672,20.645000457763672,45100,BSCY,,,
2025-07-31 04:00:00+00:00,20.700000762939453,20.71999931335449,20.655000686645508,20.655000686645508,20.655000686645508,76500,BSCY,,,
2025-08-01 04:00:00+00:00,20.790000915527344,20.850000381469727,20.770000457763672,20.83799934387207,20.83799934387207,21000,BSCY,,,
2025-08-04 04:00:00+00:00,20.84000015258789,20.8799991607666,20.82999992370605,20.86000061035156,20.76376914978028,41000,BSCY,,,
2025-08-05 04:00:00+00:00,20.84000015258789,20.8700008392334,20.809999465942383,20.850000381469727,20.75381660461425,60300,BSCY,,,
2025-08-06 04:00:00+00:00,20.799999237060547,20.8700008392334,20.790000915527344,20.854999542236328,20.758792877197266,24100,BSCY,,,
2025-08-07 04:00:00+00:00,20.8700008392334,20.888999938964844,20.82999992370605,20.84499931335449,20.748838424682617,168000,BSCY,,,
2025-08-08 04:00:00+00:00,20.82999992370605,20.82999992370605,20.780000686645508,20.78499984741211,20.689115524291992,83100,BSCY,,,
2025-08-11 04:00:00+00:00,20.780000686645508,20.8700008392334,20.780000686645508,20.795000076293945,20.69906997680664,103700,BSCY,,,
2025-08-12 04:00:00+00:00,20.780000686645508,20.81999969482422,20.7549991607666,20.80500030517578,20.70902442932129,46700,BSCY,,,
2025-08-13 04:00:00+00:00,20.8700008392334,20.905000686645508,20.86000061035156,20.895000457763672,20.798608779907227,53000,BSCY,,,
2025-08-14 04:00:00+00:00,20.84000015258789,20.940000534057617,20.809999465942383,20.82699966430664,20.730920791625977,82000,BSCY,,,
2025-08-15 04:00:00+00:00,20.82999992370605,20.850000381469727,20.799999237060547,20.809999465942383,20.713998794555664,102900,BSCY,,,
2025-08-18 04:00:00+00:00,20.739999771118164,20.739999771118164,20.68000030517578,20.690000534057617,20.690000534057617,69800,BSCY,,,
2025-08-19 04:00:00+00:00,20.700000762939453,20.729999542236328,20.700000762939453,20.725000381469727,20.725000381469727,62000,BSCY,,,
2025-08-20 04:00:00+00:00,20.71999931335449,20.75,20.70499992370605,20.729999542236328,20.41086196899414,69300,BSCY,,,
2025-08-21 04:00:00+00:00,20.700000762939453,20.700000762939453,20.63999938964844,20.65999984741211,20.34193992614746,42900,BSCY,,,
2025-08-22 04:00:00+00:00,20.709999084472656,20.82999992370605,20.709999084472656,20.809999465942383,20.4896297454834,27800,BSCY,,,
2025-08-25 04:00:00+00:00,20.790000915527344,20.791000366210938,20.76000022888184,20.76000022888184,20.440401077270508,52900,BSCY,,,
2025-08-26 04:00:00+00:00,20.76000022888184,20.809999465942383,20.75,20.790000915527344,20.46993827819824,40300,BSCY,,,
2025-08-27 04:00:00+00:00,20.76000022888184,20.82999992370605,20.75,20.815000534057617,20.494552612304688,59900,BSCY,,,
2025-08-28 04:00:00+00:00,20.81999969482422,20.86000061035156,20.809999465942383,20.84000015258789,20.51916885375977,56600,BSCY,,,
2025-08-29 04:00:00+00:00,20.82999992370605,20.82999992370605,20.795000076293945,20.799999237060547,20.47978401184082,103800,BSCY,,,
2025-09-02 04:00:00+00:00,20.709999084472656,20.770000457763672,20.70800018310547,20.739999771118164,20.42070960998535,42600,BSCY,,,
2025-09-03 04:00:00+00:00,20.76000022888184,20.90999984741211,20.76000022888184,20.82999992370605,20.509321212768555,87600,BSCY,,,
2025-09-04 04:00:00+00:00,20.88999938964844,20.96999931335449,20.8700008392334,20.959999084472656,20.637319564819336,121500,BSCY,,,
2025-09-05 04:00:00+00:00,21.07999992370605,21.100000381469727,21.059999465942383,21.06999969482422,20.7456283569336,70600,BSCY,,,
2025-09-08 04:00:00+00:00,21.1200008392334,21.1299991607666,21.09000015258789,21.100000381469727,20.77516746520996,47500,BSCY,,,
2025-09-09 04:00:00+00:00,21.11000061035156,21.11000061035156,21.05500030517578,21.075000762939453,20.750551223754883,93300,BSCY,,,
2025-09-10 04:00:00+00:00,21.1299991607666,21.190000534057617,21.128999710083008,21.15999984741211,20.83424186706543,105500,BSCY,,,
2025-09-11 04:00:00+00:00,21.190000534057617,21.25,21.18000030517578,21.21999931335449,20.89331817626953,1551000,BSCY,,,
2025-09-12 04:00:00+00:00,21.190000534057617,21.190000534057617,21.145000457763672,21.18000030517578,20.85393524169922,267700,BSCY,,,
2025-09-15 04:00:00+00:00,21.21999931335449,21.25,21.21999931335449,21.239999771118164,20.913009643554688,73300,BSCY,,,
2025-09-16 04:00:00+00:00,21.229999542236328,21.26000022888184,21.209999084472656,21.229999542236328,20.903165817260746,82900,BSCY,,,
2025-09-17 04:00:00+00:00,21.25,21.290000915527344,21.170000076293945,21.190000534057617,20.86378288269043,53600,BSCY,,,
2025-09-18 04:00:00+00:00,21.13999938964844,21.18000030517578,21.11000061035156,21.14999961853028,20.82439613342285,59900,BSCY,,,
2025-09-19 04:00:00+00:00,21.14999961853028,21.165000915527344,21.1299991607666,21.155000686645508,20.829320907592773,33100,BSCY,,,
2025-09-22 04:00:00+00:00,21.059999465942383,21.059999465942383,21.02499961853028,21.030000686645508,20.787803649902344,54700,BSCY,,,
2025-09-23 04:00:00+00:00,21.059999465942383,21.07999992370605,21.03499984741211,21.059999465942383,20.817459106445312,96300,BSCY,,,
2025-09-24 04:00:00+00:00,21.040000915527344,21.040000915527344,20.989999771118164,20.989999771118164,20.74826431274414,94100,BSCY,,,
2025-09-25 04:00:00+00:00,20.940000534057617,20.959999084472656,20.895000457763672,20.940000534057617,20.698841094970703,109500,BSCY,,,
2025-09-26 04:00:00+00:00,20.959999084472656,20.989999771118164,20.93000030517578,20.959999084472656,20.71860885620117,54200,BSCY,,,
2025-09-29 04:00:00+00:00,21.0,21.040000915527344,21.0,21.02499961853028,20.782861709594727,59400,BSCY,,,
2025-09-30 04:00:00+00:00,21.030000686645508,21.075000762939453,20.989999771118164,21.020000457763672,20.77791976928711,70800,BSCY,,,
2025-10-01 04:00:00+00:00,21.09000015258789,21.11000061035156,21.05500030517578,21.104999542236328,20.8619384765625,64000,BSCY,,,
2025-10-02 04:00:00+00:00,21.100000381469727,21.14999961853028,21.09499931335449,21.1299991607666,20.88665008544922,84900,BSCY,,,
2025-10-03 04:00:00+00:00,21.1299991607666,21.1299991607666,21.09000015258789,21.11000061035156,20.86688232421875,43700,BSCY,,,
2025-10-06 04:00:00+00:00,21.049999237060547,21.086000442504883,21.045000076293945,21.059999465942383,20.817459106445312,82500,BSCY,,,
2025-10-07 04:00:00+00:00,21.059999465942383,21.11000061035156,21.049999237060547,21.07999992370605,20.83722686767578,161200,BSCY,,,
2025-10-08 04:00:00+00:00,21.1200008392334,21.1200008392334,21.059999465942383,21.059999465942383,20.817459106445312,73900,BSCY,,,
2025-10-09 04:00:00+00:00,21.040000915527344,21.040000915527344,21.0049991607666,21.020000457763672,20.77791976928711,74100,BSCY,,,
2025-10-10 04:00:00+00:00,21.07999992370605,21.100000381469727,21.049999237060547,21.059999465942383,20.817459106445312,225700,BSCY,,,
2025-10-13 04:00:00+00:00,21.07999992370605,21.14999961853028,21.06999969482422,21.1299991607666,20.88665008544922,106400,BSCY,,,
2025-10-14 04:00:00+00:00,21.11000061035156,21.18000030517578,21.09000015258789,21.170000076293945,20.92619132995605,55400,BSCY,,,
2025-10-15 04:00:00+00:00,21.18000030517578,21.239999771118164,21.15999984741211,21.18000030517578,20.93607521057129,48500,BSCY,,,
2025-10-16 04:00:00+00:00,21.18000030517578,21.25,21.170000076293945,21.229999542236328,20.98550033569336,54100,BSCY,,,
2025-10-17 04:00:00+00:00,21.21999931335449,21.270000457763672,21.190000534057617,21.200000762939453,20.95584487915039,65100,BSCY,,,
2025-10-20 04:00:00+00:00,21.15999984741211,21.26000022888184,21.14999961853028,21.18000030517578,21.014385223388672,77400,BSCY,,,
2025-10-21 04:00:00+00:00,21.209999084472656,21.225000381469727,21.1879997253418,21.191999435424805,21.026290893554688,50000,BSCY,,,
2025-10-22 04:00:00+00:00,21.170000076293945,21.200000762939453,21.14999961853028,21.190000534057617,21.02430725097656,73300,BSCY,,,
2025-10-23 04:00:00+00:00,21.170000076293945,21.200000762939453,21.15999984741211,21.15999984741211,20.99453926086425,73700,BSCY,,,
2025-10-24 04:00:00+00:00,21.209999084472656,21.21999931335449,21.170000076293945,21.209999084472656,21.04414939880371,39700,BSCY,,,
