date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-28 04:00:00+00:00,42.93000030517578,42.9900016784668,42.650001525878906,42.72999954223633,42.335723876953125,7400,ERTH
2024-05-29 04:00:00+00:00,42.290000915527344,42.290000915527344,42.06999969482422,42.06999969482422,41.68181991577149,3300,ERTH
2024-05-30 04:00:00+00:00,42.209999084472656,42.77999877929688,42.209999084472656,42.68999862670898,42.29609680175781,10800,ERTH
2024-05-31 04:00:00+00:00,42.709999084472656,42.959999084472656,42.22999954223633,42.61000061035156,42.216835021972656,3800,ERTH
2024-06-03 04:00:00+00:00,42.869998931884766,43.0,42.52000045776367,42.630001068115234,42.23664855957031,11300,ERTH
2024-06-04 04:00:00+00:00,42.52999877929688,42.52999877929688,42.310001373291016,42.38999938964844,41.99886322021485,4100,ERTH
2024-06-05 04:00:00+00:00,42.54999923706055,42.790000915527344,42.369998931884766,42.709999084472656,42.3159065246582,6700,ERTH
2024-06-06 04:00:00+00:00,42.47999954223633,42.650001525878906,42.34999847412109,42.560001373291016,42.16729736328125,7500,ERTH
2024-06-07 04:00:00+00:00,42.16999816894531,42.2400016784668,41.720001220703125,41.77999877929688,41.39448928833008,21200,ERTH
2024-06-10 04:00:00+00:00,41.5,42.13999938964844,41.5,42.02000045776367,41.63227462768555,8000,ERTH
2024-06-11 04:00:00+00:00,41.68000030517578,41.75,41.310001373291016,41.7400016784668,41.354862213134766,6800,ERTH
2024-06-12 04:00:00+00:00,42.34999847412109,42.75,42.130001068115234,42.150001525878906,41.76108169555664,14000,ERTH
2024-06-13 04:00:00+00:00,42.16999816894531,42.20000076293945,41.59999847412109,41.66999816894531,41.28550720214844,7900,ERTH
2024-06-14 04:00:00+00:00,41.34999847412109,41.369998931884766,40.869998931884766,40.900001525878906,40.52260971069336,6800,ERTH
2024-06-17 04:00:00+00:00,40.790000915527344,40.88999938964844,40.459999084472656,40.84999847412109,40.47307205200195,7900,ERTH
2024-06-18 04:00:00+00:00,40.7400016784668,40.97999954223633,40.650001525878906,40.810001373291016,40.43344879150391,36000,ERTH
2024-06-20 04:00:00+00:00,40.68000030517578,40.68000030517578,40.18999862670898,40.2599983215332,39.88851547241211,8800,ERTH
2024-06-21 04:00:00+00:00,40.18999862670898,40.209999084472656,39.880001068115234,40.0,39.63091659545898,14500,ERTH
2024-06-24 04:00:00+00:00,40.04999923706055,40.63999938964844,40.04999923706055,40.130001068115234,39.906375885009766,7000,ERTH
2024-06-25 04:00:00+00:00,40.02999877929688,40.02999877929688,39.79999923706055,39.90999984741211,39.68759536743164,10500,ERTH
2024-06-26 04:00:00+00:00,39.97999954223633,40.0099983215332,39.77000045776367,40.0,39.77709579467773,6900,ERTH
2024-06-27 04:00:00+00:00,39.900001525878906,40.119998931884766,39.790000915527344,40.02000045776367,39.7969856262207,15800,ERTH
2024-06-28 04:00:00+00:00,40.25,40.25,39.400001525878906,39.459999084472656,39.2401008605957,5600,ERTH
2024-07-01 04:00:00+00:00,39.709999084472656,39.959999084472656,39.5099983215332,39.54999923706055,39.32960510253906,25300,ERTH
2024-07-02 04:00:00+00:00,39.63999938964844,39.970001220703125,39.63999938964844,39.95000076293945,39.72737503051758,11400,ERTH
2024-07-03 04:00:00+00:00,40.2400016784668,40.91999816894531,40.2400016784668,40.90999984741211,40.68202590942383,7500,ERTH
2024-07-05 04:00:00+00:00,40.88999938964844,40.900001525878906,40.54999923706055,40.68999862670898,40.46324920654297,8700,ERTH
2024-07-08 04:00:00+00:00,40.619998931884766,40.86000061035156,40.619998931884766,40.86000061035156,40.63230514526367,21800,ERTH
2024-07-09 04:00:00+00:00,40.720001220703125,41.0,40.58000183105469,40.7599983215332,40.532859802246094,11300,ERTH
2024-07-10 04:00:00+00:00,40.959999084472656,41.40999984741211,40.93000030517578,41.40999984741211,41.179237365722656,6800,ERTH
2024-07-11 04:00:00+00:00,42.18000030517578,42.61000061035156,42.06999969482422,42.27000045776367,42.034446716308594,8000,ERTH
2024-07-12 04:00:00+00:00,42.540000915527344,43.290000915527344,42.540000915527344,42.9900016784668,42.75043487548828,8600,ERTH
2024-07-15 04:00:00+00:00,42.65999984741211,42.65999984741211,42.13999938964844,42.13999938964844,41.90517044067383,5700,ERTH
2024-07-16 04:00:00+00:00,42.130001068115234,43.0,42.130001068115234,42.91999816894531,42.68082427978516,8100,ERTH
2024-07-17 04:00:00+00:00,42.68000030517578,42.880001068115234,42.040000915527344,42.040000915527344,41.80572891235352,14900,ERTH
2024-07-18 04:00:00+00:00,42.34999847412109,42.630001068115234,41.77000045776367,41.83000183105469,41.596900939941406,16500,ERTH
2024-07-19 04:00:00+00:00,41.869998931884766,41.97999954223633,41.560001373291016,41.63999938964844,41.40795516967773,14700,ERTH
2024-07-22 04:00:00+00:00,42.06999969482422,42.220001220703125,41.84000015258789,42.16999816894531,41.935001373291016,9000,ERTH
2024-07-23 04:00:00+00:00,41.95000076293945,42.06999969482422,41.869998931884766,41.970001220703125,41.736122131347656,9600,ERTH
2024-07-24 04:00:00+00:00,41.77999877929688,41.79999923706055,41.220001220703125,41.220001220703125,40.99029541015625,13400,ERTH
2024-07-25 04:00:00+00:00,41.31999969482422,42.0099983215332,41.2599983215332,41.45000076293945,41.21902084350586,8800,ERTH
2024-07-26 04:00:00+00:00,41.68999862670898,42.08000183105469,41.59000015258789,41.86000061035156,41.626731872558594,4200,ERTH
2024-07-29 04:00:00+00:00,41.959999084472656,41.9900016784668,41.68000030517578,41.84000015258789,41.60684585571289,8900,ERTH
2024-07-30 04:00:00+00:00,41.900001525878906,41.900001525878906,41.43999862670898,41.54999923706055,41.31846237182617,14200,ERTH
2024-07-31 04:00:00+00:00,42.25,42.7400016784668,42.119998931884766,42.38999938964844,42.15377807617188,5400,ERTH
2024-08-01 04:00:00+00:00,42.36000061035156,42.540000915527344,41.2599983215332,41.40999984741211,41.179237365722656,6000,ERTH
2024-08-02 04:00:00+00:00,41.18000030517578,41.18000030517578,40.61000061035156,40.810001373291016,40.58258438110352,21500,ERTH
2024-08-05 04:00:00+00:00,39.4900016784668,40.08000183105469,39.41999816894531,39.869998931884766,39.64781951904297,8200,ERTH
2024-08-06 04:00:00+00:00,39.790000915527344,40.33000183105469,39.70000076293945,40.060001373291016,39.836761474609375,6100,ERTH
2024-08-07 04:00:00+00:00,40.68000030517578,40.790000915527344,39.810001373291016,39.81999969482422,39.59810256958008,5000,ERTH
2024-08-08 04:00:00+00:00,40.08000183105469,40.77000045776367,40.02999877929688,40.650001525878906,40.42347717285156,3700,ERTH
2024-08-09 04:00:00+00:00,40.630001068115234,40.630001068115234,40.2599983215332,40.459999084472656,40.23453140258789,6400,ERTH
2024-08-12 04:00:00+00:00,40.5,40.5,40.11000061035156,40.11000061035156,39.8864860534668,3900,ERTH
2024-08-13 04:00:00+00:00,40.43000030517578,41.11000061035156,40.43000030517578,41.06999969482422,40.84113311767578,4500,ERTH
2024-08-14 04:00:00+00:00,41.2400016784668,41.2400016784668,40.77999877929688,40.81999969482422,40.592529296875,6000,ERTH
2024-08-15 04:00:00+00:00,41.09999847412109,41.54999923706055,41.09999847412109,41.41999816894531,41.18918228149414,6400,ERTH
2024-08-16 04:00:00+00:00,41.29999923706055,41.47999954223633,41.29999923706055,41.41999816894531,41.18918228149414,4600,ERTH
2024-08-19 04:00:00+00:00,41.630001068115234,42.09999847412109,41.630001068115234,42.02999877929688,41.795780181884766,14000,ERTH
2024-08-20 04:00:00+00:00,41.95000076293945,42.04999923706055,41.5099983215332,41.56999969482422,41.33834838867188,2700,ERTH
2024-08-21 04:00:00+00:00,41.709999084472656,42.0099983215332,41.709999084472656,41.95000076293945,41.71623229980469,242000,ERTH
2024-08-22 04:00:00+00:00,42.08000183105469,42.08000183105469,41.59999847412109,41.59999847412109,41.36817932128906,13000,ERTH
2024-08-23 04:00:00+00:00,41.869998931884766,42.959999084472656,41.869998931884766,42.959999084472656,42.72060012817383,26700,ERTH
2024-08-26 04:00:00+00:00,43.18999862670898,43.18999862670898,42.7599983215332,42.77000045776367,42.53166198730469,9700,ERTH
2024-08-27 04:00:00+00:00,42.84999847412109,42.84999847412109,42.52000045776367,42.790000915527344,42.551551818847656,6000,ERTH
2024-08-28 04:00:00+00:00,42.540000915527344,42.540000915527344,41.790000915527344,41.97999954223633,41.74606323242188,16900,ERTH
2024-08-29 04:00:00+00:00,42.33000183105469,42.5,42.13999938964844,42.13999938964844,41.90517044067383,9300,ERTH
2024-08-30 04:00:00+00:00,42.34999847412109,42.400001525878906,41.93999862670898,42.38999938964844,42.15377807617188,7600,ERTH
2024-09-03 04:00:00+00:00,42.25,42.25,41.20000076293945,41.20000076293945,40.97040939331055,6000,ERTH
2024-09-04 04:00:00+00:00,41.290000915527344,41.68999862670898,41.25,41.40999984741211,41.179237365722656,182700,ERTH
2024-09-05 04:00:00+00:00,41.75,41.959999084472656,41.59000015258789,41.68999862670898,41.45767593383789,23900,ERTH
2024-09-06 04:00:00+00:00,41.75,41.75,40.77000045776367,40.810001373291016,40.58258438110352,18200,ERTH
2024-09-09 04:00:00+00:00,41.02000045776367,41.220001220703125,40.900001525878906,41.0,40.77152633666992,7600,ERTH
2024-09-10 04:00:00+00:00,41.060001373291016,41.20000076293945,40.65999984741211,41.20000076293945,40.97040939331055,5400,ERTH
2024-09-11 04:00:00+00:00,41.61000061035156,42.40999984741211,41.310001373291016,42.400001525878906,42.16372299194336,7800,ERTH
2024-09-12 04:00:00+00:00,42.310001373291016,42.59000015258789,42.13999938964844,42.4900016784668,42.25321960449219,5100,ERTH
2024-09-13 04:00:00+00:00,42.75,42.959999084472656,42.75,42.900001525878906,42.66093444824219,4000,ERTH
2024-09-16 04:00:00+00:00,42.970001220703125,43.09000015258789,42.79999923706055,43.04999923706055,42.81010055541992,16600,ERTH
2024-09-17 04:00:00+00:00,43.290000915527344,43.650001525878906,43.27000045776367,43.459999084472656,43.217811584472656,10500,ERTH
2024-09-18 04:00:00+00:00,43.45000076293945,44.0,43.25,43.25,43.00898742675781,5700,ERTH
2024-09-19 04:00:00+00:00,44.11000061035156,44.20000076293945,43.86000061035156,44.060001373291016,43.81447219848633,10600,ERTH
2024-09-20 04:00:00+00:00,43.81999969482422,43.81999969482422,43.27999877929688,43.43000030517578,43.18798065185547,6300,ERTH
2024-09-23 04:00:00+00:00,43.31999969482422,43.63999938964844,43.31999969482422,43.630001068115234,43.52617645263672,8100,ERTH
2024-09-24 04:00:00+00:00,44.18000030517578,44.459999084472656,44.11000061035156,44.45000076293945,44.34422302246094,2900,ERTH
2024-09-25 04:00:00+00:00,44.25,44.25,43.91999816894531,43.91999816894531,43.81548309326172,3900,ERTH
2024-09-26 04:00:00+00:00,44.869998931884766,44.93999862670898,44.5099983215332,44.79999923706055,44.693389892578125,6400,ERTH
2024-09-27 04:00:00+00:00,45.2400016784668,45.5,45.16999816894531,45.27000045776367,45.16227340698242,12700,ERTH
2024-09-30 04:00:00+00:00,45.54999923706055,45.54999923706055,44.9900016784668,45.119998931884766,45.01262664794922,3000,ERTH
2024-10-01 04:00:00+00:00,45.119998931884766,45.119998931884766,44.4900016784668,44.869998931884766,44.763221740722656,15300,ERTH
2024-10-02 04:00:00+00:00,44.88999938964844,44.959999084472656,44.38999938964844,44.959999084472656,44.85300827026367,5700,ERTH
2024-10-03 04:00:00+00:00,44.22999954223633,44.459999084472656,44.209999084472656,44.290000915527344,44.18460464477539,5700,ERTH
2024-10-04 04:00:00+00:00,44.61000061035156,44.70000076293945,44.380001068115234,44.68000030517578,44.57367706298828,6000,ERTH
2024-10-07 04:00:00+00:00,44.619998931884766,44.79999923706055,44.5099983215332,44.75,44.64350891113281,5600,ERTH
2024-10-08 04:00:00+00:00,44.22999954223633,44.22999954223633,44.06999969482422,44.209999084472656,44.104793548583984,4800,ERTH
2024-10-09 04:00:00+00:00,43.79999923706055,44.09000015258789,43.79999923706055,43.97999954223633,43.87534332275391,3700,ERTH
2024-10-10 04:00:00+00:00,43.83000183105469,43.83000183105469,43.310001373291016,43.380001068115234,43.27676773071289,4700,ERTH
2024-10-11 04:00:00+00:00,43.02999877929688,43.43999862670898,43.02999877929688,43.380001068115234,43.27676773071289,4600,ERTH
2024-10-14 04:00:00+00:00,43.13999938964844,43.290000915527344,43.13999938964844,43.18999862670898,43.08722305297852,3000,ERTH
2024-10-15 04:00:00+00:00,42.79999923706055,42.79999923706055,42.33000183105469,42.33000183105469,42.229270935058594,4100,ERTH
2024-10-16 04:00:00+00:00,42.47999954223633,42.86000061035156,42.47999954223633,42.72999954223633,42.62831497192383,4800,ERTH
2024-10-17 04:00:00+00:00,42.5099983215332,42.5099983215332,42.2400016784668,42.290000915527344,42.18936538696289,4100,ERTH
2024-10-18 04:00:00+00:00,42.709999084472656,42.83000183105469,42.54999923706055,42.83000183105469,42.72808074951172,12600,ERTH
2024-10-21 04:00:00+00:00,42.66999816894531,42.66999816894531,42.22999954223633,42.31999969482422,42.21929168701172,9200,ERTH
2024-10-22 04:00:00+00:00,42.2599983215332,42.5,42.18999862670898,42.43000030517578,42.32903289794922,15700,ERTH
2024-10-23 04:00:00+00:00,42.15999984741211,42.220001220703125,41.709999084472656,41.810001373291016,41.71050643920898,5100,ERTH
2024-10-24 04:00:00+00:00,42.060001373291016,42.36000061035156,42.060001373291016,42.36000061035156,42.25919723510742,5000,ERTH
2024-10-25 04:00:00+00:00,42.90999984741211,43.18000030517578,42.900001525878906,43.02000045776367,42.917625427246094,31800,ERTH
2024-10-28 04:00:00+00:00,43.11000061035156,45.09999847412109,42.27999877929688,43.45000076293945,43.34660339355469,7200,ERTH
2024-10-29 04:00:00+00:00,43.2400016784668,43.2400016784668,42.810001373291016,42.81999969482422,42.71810531616211,2500,ERTH
2024-10-30 04:00:00+00:00,42.709999084472656,42.970001220703125,42.709999084472656,42.720001220703125,42.61834335327149,5800,ERTH
2024-10-31 04:00:00+00:00,42.68999862670898,42.68999862670898,42.18999862670898,42.25,42.14945983886719,4700,ERTH
2024-11-01 04:00:00+00:00,42.380001068115234,42.68000030517578,42.15999984741211,42.2599983215332,42.1594352722168,6000,ERTH
2024-11-04 05:00:00+00:00,42.72999954223633,43.25,42.72999954223633,42.88999938964844,42.787933349609375,13400,ERTH
2024-11-05 05:00:00+00:00,42.790000915527344,43.38999938964844,42.70000076293945,43.38999938964844,43.2867431640625,14900,ERTH
2024-11-06 05:00:00+00:00,42.220001220703125,42.220001220703125,41.619998931884766,41.95000076293945,41.85017395019531,21600,ERTH
2024-11-07 05:00:00+00:00,42.43999862670898,42.84999847412109,42.43999862670898,42.68999862670898,42.588409423828125,19400,ERTH
2024-11-08 05:00:00+00:00,42.38999938964844,42.38999938964844,42.0099983215332,42.220001220703125,42.11952972412109,13700,ERTH
2024-11-11 05:00:00+00:00,42.70000076293945,42.77000045776367,42.560001373291016,42.68999862670898,42.588409423828125,9400,ERTH
2024-11-12 05:00:00+00:00,42.34999847412109,42.34999847412109,41.36000061035156,41.5,41.4012451171875,11000,ERTH
2024-11-13 05:00:00+00:00,41.68999862670898,41.869998931884766,41.29999923706055,41.38999938964844,41.29150390625,10200,ERTH
2024-11-14 05:00:00+00:00,41.470001220703125,41.5,41.25,41.27000045776367,41.17179107666016,6900,ERTH
2024-11-15 05:00:00+00:00,41.27999877929688,41.36000061035156,40.93999862670898,41.0099983215332,40.91240692138672,52400,ERTH
2024-11-18 05:00:00+00:00,41.0,41.47999954223633,41.0,41.34999847412109,41.2515983581543,12800,ERTH
2024-11-19 05:00:00+00:00,41.25,41.459999084472656,41.08000183105469,41.459999084472656,41.3613395690918,7900,ERTH
2024-11-20 05:00:00+00:00,41.290000915527344,41.31999969482422,41.08000183105469,41.310001373291016,41.21169662475586,8700,ERTH
2024-11-21 05:00:00+00:00,41.29999923706055,41.459999084472656,41.13999938964844,41.25,41.15183639526367,8000,ERTH
2024-11-22 05:00:00+00:00,41.08000183105469,41.54999923706055,41.08000183105469,41.47999954223633,41.381290435791016,9200,ERTH
2024-11-25 05:00:00+00:00,42.130001068115234,42.380001068115234,42.0099983215332,42.22999954223633,42.1295051574707,26800,ERTH
2024-11-26 05:00:00+00:00,41.970001220703125,41.970001220703125,41.310001373291016,41.540000915527344,41.4411506652832,16700,ERTH
2024-11-27 05:00:00+00:00,41.900001525878906,42.119998931884766,41.72999954223633,41.810001373291016,41.71050643920898,13400,ERTH
2024-11-29 05:00:00+00:00,42.08000183105469,42.45000076293945,41.95000076293945,42.45000076293945,42.34898376464844,4100,ERTH
2024-12-02 05:00:00+00:00,42.41999816894531,42.470001220703125,42.2400016784668,42.369998931884766,42.26917266845703,7700,ERTH
2024-12-03 05:00:00+00:00,42.310001373291016,42.400001525878906,42.16999816894531,42.2400016784668,42.13948440551758,8000,ERTH
2024-12-04 05:00:00+00:00,42.15999984741211,42.15999984741211,41.84999847412109,41.959999084472656,41.86014938354492,27500,ERTH
2024-12-05 05:00:00+00:00,42.02999877929688,42.310001373291016,41.970001220703125,41.9900016784668,41.890079498291016,24400,ERTH
2024-12-06 05:00:00+00:00,42.31999969482422,42.380001068115234,41.9900016784668,42.150001525878906,42.04969787597656,5500,ERTH
2024-12-09 05:00:00+00:00,42.72999954223633,43.38999938964844,42.72999954223633,43.040000915527344,42.93758010864258,10800,ERTH
2024-12-10 05:00:00+00:00,42.63999938964844,42.63999938964844,42.27999877929688,42.380001068115234,42.27915191650391,8500,ERTH
2024-12-11 05:00:00+00:00,42.56999969482422,42.650001525878906,42.290000915527344,42.459999084472656,42.35895538330078,4600,ERTH
2024-12-12 05:00:00+00:00,42.36000061035156,42.470001220703125,42.11000061035156,42.20000076293945,42.09957885742188,18100,ERTH
2024-12-13 05:00:00+00:00,41.97999954223633,41.97999954223633,41.709999084472656,41.93999862670898,41.84019470214844,6900,ERTH
2024-12-16 05:00:00+00:00,41.77999877929688,42.02000045776367,41.650001525878906,41.88999938964844,41.79031753540039,25000,ERTH
2024-12-17 05:00:00+00:00,41.83000183105469,42.11000061035156,41.77999877929688,41.959999084472656,41.86014938354492,8200,ERTH
2024-12-18 05:00:00+00:00,42.02000045776367,42.2400016784668,40.68000030517578,40.68000030517578,40.58319854736328,7000,ERTH
2024-12-19 05:00:00+00:00,40.77000045776367,40.77000045776367,40.2400016784668,40.27999877929688,40.18414306640625,10000,ERTH
2024-12-20 05:00:00+00:00,40.11000061035156,41.15999984741211,40.11000061035156,40.720001220703125,40.62310028076172,11800,ERTH
2024-12-23 05:00:00+00:00,40.75,41.06999969482422,40.63999938964844,41.04999923706055,41.002662658691406,20600,ERTH
2024-12-24 05:00:00+00:00,41.15999984741211,41.560001373291016,41.08000183105469,41.52999877929688,41.48210906982422,5200,ERTH
2024-12-26 05:00:00+00:00,41.40999984741211,41.720001220703125,41.40999984741211,41.65999984741211,41.61195755004883,8900,ERTH
2024-12-27 05:00:00+00:00,41.540000915527344,41.540000915527344,41.09999847412109,41.20000076293945,41.152488708496094,6900,ERTH
2024-12-30 05:00:00+00:00,40.97999954223633,40.97999954223633,40.5,40.81999969482422,40.772926330566406,23300,ERTH
2024-12-31 05:00:00+00:00,40.7599983215332,41.060001373291016,40.43000030517578,40.43999862670898,40.39336395263672,16300,ERTH
2025-01-02 05:00:00+00:00,40.630001068115234,40.90999984741211,40.40999984741211,40.619998931884766,40.57315826416016,5200,ERTH
2025-01-03 05:00:00+00:00,40.720001220703125,41.4900016784668,40.720001220703125,41.459999084472656,41.41218948364258,9200,ERTH
2025-01-06 05:00:00+00:00,41.77000045776367,42.02999877929688,41.540000915527344,41.540000915527344,41.49209976196289,8300,ERTH
2025-01-07 05:00:00+00:00,41.72999954223633,42.06999969482422,41.11000061035156,41.22999954223633,41.18245315551758,9600,ERTH
2025-01-08 05:00:00+00:00,40.79999923706055,40.79999923706055,40.310001373291016,40.56999969482422,40.523216247558594,7900,ERTH
2025-01-10 05:00:00+00:00,39.70000076293945,39.900001525878906,39.41999816894531,39.720001220703125,39.674198150634766,50300,ERTH
2025-01-13 05:00:00+00:00,39.2400016784668,39.36000061035156,38.95000076293945,39.36000061035156,39.31461334228516,13700,ERTH
2025-01-14 05:00:00+00:00,39.91999816894531,39.959999084472656,39.59000015258789,39.75,39.70416259765625,7200,ERTH
2025-01-15 05:00:00+00:00,40.619998931884766,40.65999984741211,40.40999984741211,40.4900016784668,40.44330978393555,10900,ERTH
2025-01-16 05:00:00+00:00,40.4900016784668,40.619998931884766,40.4900016784668,40.619998931884766,40.57315826416016,3300,ERTH
2025-01-17 05:00:00+00:00,40.810001373291016,41.08000183105469,40.810001373291016,40.88999938964844,40.84284591674805,6000,ERTH
2025-01-21 05:00:00+00:00,41.130001068115234,41.130001068115234,40.83000183105469,41.08000183105469,41.03263092041016,10100,ERTH
2025-01-22 05:00:00+00:00,40.79999923706055,40.79999923706055,40.34000015258789,40.38999938964844,40.34342193603516,18900,ERTH
2025-01-23 05:00:00+00:00,40.2599983215332,40.66999816894531,40.09000015258789,40.619998931884766,40.57315826416016,27100,ERTH
2025-01-24 05:00:00+00:00,40.7599983215332,40.88999938964844,40.52000045776367,40.59999847412109,40.55318069458008,9300,ERTH
2025-01-27 05:00:00+00:00,40.22999954223633,40.31999969482422,39.72999954223633,40.0099983215332,39.96385955810547,11500,ERTH
2025-01-28 05:00:00+00:00,40.04999923706055,40.04999923706055,39.41999816894531,39.869998931884766,39.82402038574219,7900,ERTH
2025-01-29 05:00:00+00:00,40.04999923706055,40.13999938964844,39.7599983215332,39.83000183105469,39.78407287597656,12000,ERTH
2025-01-30 05:00:00+00:00,40.220001220703125,40.68999862670898,40.15999984741211,40.5,40.45329666137695,11300,ERTH
2025-01-31 05:00:00+00:00,40.470001220703125,40.75,40.040000915527344,40.11000061035156,40.06374740600586,7900,ERTH
2025-02-03 05:00:00+00:00,39.09999847412109,39.7400016784668,39.09999847412109,39.61000061035156,39.56432342529297,14500,ERTH
2025-02-04 05:00:00+00:00,39.81999969482422,40.38999938964844,39.81999969482422,40.209999084472656,40.16363143920898,7800,ERTH
2025-02-05 05:00:00+00:00,40.36000061035156,40.45000076293945,40.20000076293945,40.2400016784668,40.19359970092773,14200,ERTH
2025-02-06 05:00:00+00:00,40.52000045776367,40.869998931884766,40.47999954223633,40.79999923706055,40.75294876098633,30800,ERTH
2025-02-07 05:00:00+00:00,40.959999084472656,41.040000915527344,40.400001525878906,40.52000045776367,40.47327423095703,12600,ERTH
2025-02-10 05:00:00+00:00,40.68999862670898,40.709999084472656,40.52999877929688,40.58000183105469,40.53320693969727,4600,ERTH
2025-02-11 05:00:00+00:00,40.29999923706055,40.459999084472656,40.09000015258789,40.150001525878906,40.103702545166016,3300,ERTH
2025-02-12 05:00:00+00:00,39.880001068115234,40.220001220703125,39.880001068115234,40.119998931884766,40.07373428344727,5800,ERTH
2025-02-13 05:00:00+00:00,40.18999862670898,40.77999877929688,40.18999862670898,40.70000076293945,40.65306854248047,5700,ERTH
