date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-08 04:00:00+00:00,45.4900016784668,45.560001373291016,45.4900016784668,45.5099983215332,45.5099983215332,4600,BOCT,,,
2025-07-09 04:00:00+00:00,45.58000183105469,45.70000076293945,45.58000183105469,45.70000076293945,45.70000076293945,6700,BOCT,,,
2025-07-10 04:00:00+00:00,45.7400016784668,45.79999923706055,45.709999084472656,45.790000915527344,45.790000915527344,10600,BOCT,,,
2025-07-11 04:00:00+00:00,45.59000015258789,45.720001220703125,45.59000015258789,45.70000076293945,45.70000076293945,3300,BOCT,,,
2025-07-14 04:00:00+00:00,45.650001525878906,45.75,45.61000061035156,45.75,45.75,1300,BOCT,,,
2025-07-15 04:00:00+00:00,45.790000915527344,45.790000915527344,45.63999938964844,45.650001525878906,45.650001525878906,4500,BOCT,,,
2025-07-16 04:00:00+00:00,45.61000061035156,45.77999877929688,45.59000015258789,45.72999954223633,45.72999954223633,2000,BOCT,,,
2025-07-17 04:00:00+00:00,45.790000915527344,45.93999862670898,45.790000915527344,45.93999862670898,45.93999862670898,6600,BOCT,,,
2025-07-18 04:00:00+00:00,45.93999862670898,45.970001220703125,45.86000061035156,45.91999816894531,45.91999816894531,1800,BOCT,,,
2025-07-21 04:00:00+00:00,46.060001373291016,46.09999847412109,45.959999084472656,45.970001220703125,45.970001220703125,5500,BOCT,,,
2025-07-22 04:00:00+00:00,45.95000076293945,46.02999877929688,45.880001068115234,46.02999877929688,46.02999877929688,3000,BOCT,,,
2025-07-23 04:00:00+00:00,46.11000061035156,46.290000915527344,46.040000915527344,46.2400016784668,46.2400016784668,2900,BOCT,,,
2025-07-24 04:00:00+00:00,46.36000061035156,46.38999938964844,46.310001373291016,46.310001373291016,46.310001373291016,6200,BOCT,,,
2025-07-25 04:00:00+00:00,46.380001068115234,46.4900016784668,46.380001068115234,46.43999862670898,46.43999862670898,1700,BOCT,,,
2025-07-28 04:00:00+00:00,46.43000030517578,46.45000076293945,46.380001068115234,46.45000076293945,46.45000076293945,7500,BOCT,,,
2025-07-29 04:00:00+00:00,46.47999954223633,46.5099983215332,46.31999969482422,46.31999969482422,46.31999969482422,9500,BOCT,,,
2025-07-30 04:00:00+00:00,46.369998931884766,46.47999954223633,46.220001220703125,46.310001373291016,46.310001373291016,7400,BOCT,,,
2025-07-31 04:00:00+00:00,46.59000015258789,46.59000015258789,46.09000015258789,46.22999954223633,46.22999954223633,5600,BOCT,,,
2025-08-01 04:00:00+00:00,45.709999084472656,45.77000045776367,45.58000183105469,45.66999816894531,45.66999816894531,5600,BOCT,,,
2025-08-04 04:00:00+00:00,45.95000076293945,46.20000076293945,45.95000076293945,46.18000030517578,46.18000030517578,4100,BOCT,,,
2025-08-05 04:00:00+00:00,46.220001220703125,46.220001220703125,45.9900016784668,46.040000915527344,46.040000915527344,6900,BOCT,,,
2025-08-06 04:00:00+00:00,46.04999923706055,46.310001373291016,46.040000915527344,46.290000915527344,46.290000915527344,6900,BOCT,,,
2025-08-07 04:00:00+00:00,46.40999984741211,46.43999862670898,46.119998931884766,46.209999084472656,46.209999084472656,4000,BOCT,,,
2025-08-08 04:00:00+00:00,46.470001220703125,46.5,46.45000076293945,46.4900016784668,46.4900016784668,6100,BOCT,,,
2025-08-11 04:00:00+00:00,46.54999923706055,46.68000030517578,46.45000076293945,46.45000076293945,46.45000076293945,6800,BOCT,,,
2025-08-12 04:00:00+00:00,46.7599983215332,46.88999938964844,46.7599983215332,46.88999938964844,46.88999938964844,1000,BOCT,,,
2025-08-13 04:00:00+00:00,46.970001220703125,46.970001220703125,46.84000015258789,46.95000076293945,46.95000076293945,16700,BOCT,,,
2025-08-14 04:00:00+00:00,46.79999923706055,46.9900016784668,46.79999923706055,46.9900016784668,46.9900016784668,5300,BOCT,,,
2025-08-15 04:00:00+00:00,46.97999954223633,46.9900016784668,46.84999847412109,46.88999938964844,46.88999938964844,4000,BOCT,,,
2025-08-18 04:00:00+00:00,46.880001068115234,46.90999984741211,46.86000061035156,46.90999984741211,46.90999984741211,2600,BOCT,,,
2025-08-19 04:00:00+00:00,46.880001068115234,46.93000030517578,46.650001525878906,46.70000076293945,46.70000076293945,4300,BOCT,,,
2025-08-20 04:00:00+00:00,46.63999938964844,46.65999984741211,46.38999938964844,46.650001525878906,46.650001525878906,4000,BOCT,,,
2025-08-21 04:00:00+00:00,46.56999969482422,46.56999969482422,46.470001220703125,46.5,46.5,4600,BOCT,,,
2025-08-22 04:00:00+00:00,46.59000015258789,47.08000183105469,46.59000015258789,47.04999923706055,47.04999923706055,4700,BOCT,,,
2025-08-25 04:00:00+00:00,47.0099983215332,47.04999923706055,46.959999084472656,46.959999084472656,46.959999084472656,1900,BOCT,,,
2025-08-26 04:00:00+00:00,46.95000076293945,47.09000015258789,46.95000076293945,47.09000015258789,47.09000015258789,1300,BOCT,,,
2025-08-27 04:00:00+00:00,47.08000183105469,47.15999984741211,47.08000183105469,47.130001068115234,47.130001068115234,11600,BOCT,,,
2025-08-28 04:00:00+00:00,47.15999984741211,47.29999923706055,47.13999938964844,47.29999923706055,47.29999923706055,15000,BOCT,,,
2025-08-29 04:00:00+00:00,47.220001220703125,47.220001220703125,46.9900016784668,47.04999923706055,47.04999923706055,4600,BOCT,,,
2025-09-02 04:00:00+00:00,46.65999984741211,46.83000183105469,46.52999877929688,46.83000183105469,46.83000183105469,7200,BOCT,,,
2025-09-03 04:00:00+00:00,46.900001525878906,47.02000045776367,46.84999847412109,47.02000045776367,47.02000045776367,11000,BOCT,,,
2025-09-04 04:00:00+00:00,47.13999938964844,47.34000015258789,47.130001068115234,47.34000015258789,47.34000015258789,33200,BOCT,,,
2025-09-05 04:00:00+00:00,47.16999816894531,47.25,47.09000015258789,47.2400016784668,47.2400016784668,48900,BOCT,,,
2025-09-08 04:00:00+00:00,47.38999938964844,47.43999862670898,47.29999923706055,47.38999938964844,47.38999938964844,5600,BOCT,,,
2025-09-09 04:00:00+00:00,47.41999816894531,47.5099983215332,47.29999923706055,47.470001220703125,47.470001220703125,9800,BOCT,,,
2025-09-10 04:00:00+00:00,47.630001068115234,47.630001068115234,47.5099983215332,47.59000015258789,47.59000015258789,196100,BOCT,,,
2025-09-11 04:00:00+00:00,47.61000061035156,47.86000061035156,47.61000061035156,47.810001373291016,47.810001373291016,30300,BOCT,,,
2025-09-12 04:00:00+00:00,48.02999877929688,48.02999877929688,47.81999969482422,47.83000183105469,47.83000183105469,8500,BOCT,,,
2025-09-15 04:00:00+00:00,47.959999084472656,47.97999954223633,47.88999938964844,47.91999816894531,47.91999816894531,37300,BOCT,,,
2025-09-16 04:00:00+00:00,47.93999862670898,47.97999954223633,47.84000015258789,47.900001525878906,47.900001525878906,32800,BOCT,,,
2025-09-17 04:00:00+00:00,47.95000076293945,47.97999954223633,47.7599983215332,47.95000076293945,47.95000076293945,8900,BOCT,,,
2025-09-18 04:00:00+00:00,47.97999954223633,48.08000183105469,47.97999954223633,48.02999877929688,48.02999877929688,108900,BOCT,,,
2025-09-19 04:00:00+00:00,48.040000915527344,48.15999984741211,48.040000915527344,48.150001525878906,48.150001525878906,2400,BOCT,,,
2025-09-22 04:00:00+00:00,48.20000076293945,48.27000045776367,48.16999816894531,48.22999954223633,48.22999954223633,9100,BOCT,,,
2025-09-23 04:00:00+00:00,48.20000076293945,48.290000915527344,48.040000915527344,48.18000030517578,48.18000030517578,11000,BOCT,,,
2025-09-24 04:00:00+00:00,48.290000915527344,48.290000915527344,48.119998931884766,48.16999816894531,48.16999816894531,18900,BOCT,,,
2025-09-25 04:00:00+00:00,48.02999877929688,48.130001068115234,48.0099983215332,48.09000015258789,48.09000015258789,12900,BOCT,,,
2025-09-26 04:00:00+00:00,48.20000076293945,48.33000183105469,48.150001525878906,48.27999877929688,48.27999877929688,26200,BOCT,,,
2025-09-29 04:00:00+00:00,48.290000915527344,48.40999984741211,48.27000045776367,48.33000183105469,48.33000183105469,13200,BOCT,,,
2025-09-30 04:00:00+00:00,48.400001525878906,48.43000030517578,48.34000015258789,48.41999816894531,48.41999816894531,450700,BOCT,,,
2025-10-01 04:00:00+00:00,48.31999969482422,48.56999969482422,48.2599983215332,48.540000915527344,48.540000915527344,508900,BOCT,,,
2025-10-02 04:00:00+00:00,48.5,48.59000015258789,48.41999816894531,48.47999954223633,48.47999954223633,78700,BOCT,,,
2025-10-03 04:00:00+00:00,48.61000061035156,48.68999862670898,48.47999954223633,48.52000045776367,48.52000045776367,322800,BOCT,,,
2025-10-06 04:00:00+00:00,48.52999877929688,48.70000076293945,48.52999877929688,48.65999984741211,48.65999984741211,94300,BOCT,,,
2025-10-07 04:00:00+00:00,48.68000030517578,48.68000030517578,48.40999984741211,48.47999954223633,48.47999954223633,80100,BOCT,,,
2025-10-08 04:00:00+00:00,48.52999877929688,48.68000030517578,48.52999877929688,48.66999816894531,48.66999816894531,62600,BOCT,,,
2025-10-09 04:00:00+00:00,48.63999938964844,48.65999984741211,48.5,48.619998931884766,48.619998931884766,69600,BOCT,,,
2025-10-10 04:00:00+00:00,48.7599983215332,48.7599983215332,47.7400016784668,47.7400016784668,47.7400016784668,24000,BOCT,,,
2025-10-13 04:00:00+00:00,48.119998931884766,48.2400016784668,48.040000915527344,48.18000030517578,48.18000030517578,42400,BOCT,,,
2025-10-14 04:00:00+00:00,47.79999923706055,48.310001373291016,47.7599983215332,48.130001068115234,48.130001068115234,32600,BOCT,,,
2025-10-15 04:00:00+00:00,48.40999984741211,48.52999877929688,47.959999084472656,48.220001220703125,48.220001220703125,58300,BOCT,,,
2025-10-16 04:00:00+00:00,48.41999816894531,48.41999816894531,47.880001068115234,48.040000915527344,48.040000915527344,36900,BOCT,,,
2025-10-17 04:00:00+00:00,47.9900016784668,48.34000015258789,47.95000076293945,48.290000915527344,48.290000915527344,47300,BOCT,,,
2025-10-20 04:00:00+00:00,48.33000183105469,48.68999862670898,48.33000183105469,48.619998931884766,48.619998931884766,46300,BOCT,,,
2025-10-21 04:00:00+00:00,48.540000915527344,48.72999954223633,48.52000045776367,48.65999984741211,48.65999984741211,60300,BOCT,,,
2025-10-22 04:00:00+00:00,48.619998931884766,48.650001525878906,48.25,48.5,48.5,29500,BOCT,,,
2025-10-23 04:00:00+00:00,48.540000915527344,48.720001220703125,48.4900016784668,48.68000030517578,48.68000030517578,19300,BOCT,,,
2025-10-24 04:00:00+00:00,48.90999984741211,48.9900016784668,48.869998931884766,48.900001525878906,48.900001525878906,14600,BOCT,,,
2025-10-27 04:00:00+00:00,49.18000030517578,49.2400016784668,49.11000061035156,49.2400016784668,49.2400016784668,14500,BOCT,,,
