date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-09 05:00:00+00:00,34.16999816894531,34.29999923706055,33.45000076293945,33.45000076293945,32.82443618774414,31500,ARTNA
2024-12-10 05:00:00+00:00,33.400001525878906,33.900001525878906,33.02000045776367,33.869998931884766,33.2365837097168,39900,ARTNA
2024-12-11 05:00:00+00:00,34.0,34.02000045776367,33.38999938964844,33.459999084472656,32.83424758911133,46300,ARTNA
2024-12-12 05:00:00+00:00,33.45000076293945,34.13999938964844,33.20000076293945,33.2599983215332,32.63798904418945,34100,ARTNA
2024-12-13 05:00:00+00:00,33.4900016784668,33.54999923706055,33.0,33.43000030517578,32.8048095703125,30800,ARTNA
2024-12-16 05:00:00+00:00,33.56999969482422,33.90999984741211,33.43000030517578,33.5,32.87350082397461,24600,ARTNA
2024-12-17 05:00:00+00:00,33.5,33.86000061035156,32.9900016784668,33.290000915527344,32.66743087768555,55400,ARTNA
2024-12-18 05:00:00+00:00,33.29999923706055,33.29999923706055,31.90999984741211,32.16999816894531,31.56837272644043,65800,ARTNA
2024-12-19 05:00:00+00:00,32.02000045776367,32.470001220703125,31.239999771118164,31.25,30.66558074951172,35300,ARTNA
2024-12-20 05:00:00+00:00,31.15999984741211,32.09000015258789,31.15999984741211,32.02000045776367,31.421180725097656,190000,ARTNA
2024-12-23 05:00:00+00:00,31.420000076293945,31.780000686645508,31.13999938964844,31.3700008392334,30.783336639404297,40900,ARTNA
2024-12-24 05:00:00+00:00,31.13999938964844,31.420000076293945,30.989999771118164,31.26000022888184,30.67539405822754,15900,ARTNA
2024-12-26 05:00:00+00:00,31.290000915527344,31.809999465942383,31.0,31.770000457763672,31.17585563659668,25400,ARTNA
2024-12-27 05:00:00+00:00,31.5,31.6299991607666,31.270000457763672,31.489999771118164,30.90109062194824,17000,ARTNA
2024-12-30 05:00:00+00:00,31.540000915527344,31.59000015258789,31.100000381469727,31.59000015258789,30.99921989440918,30700,ARTNA
2024-12-31 05:00:00+00:00,31.459999084472656,32.0099983215332,31.170000076293945,31.6200008392334,31.02865982055664,53700,ARTNA
2025-01-02 05:00:00+00:00,32.0,32.25,31.190000534057617,31.32999992370605,30.744083404541016,24600,ARTNA
2025-01-03 05:00:00+00:00,31.14999961853028,31.420000076293945,30.959999084472656,31.11000061035156,30.5281982421875,25200,ARTNA
2025-01-06 05:00:00+00:00,31.40999984741211,31.549999237060547,30.270000457763672,30.270000457763672,29.70390892028809,40200,ARTNA
2025-01-07 05:00:00+00:00,30.5,30.700000762939453,29.84000015258789,30.65999984741211,30.086612701416016,50100,ARTNA
2025-01-08 05:00:00+00:00,30.64999961853028,30.850000381469727,30.0,30.68000030517578,30.106239318847656,32100,ARTNA
2025-01-10 05:00:00+00:00,30.38999938964844,30.39999961853028,29.450000762939453,29.709999084472656,29.15437889099121,56900,ARTNA
2025-01-13 05:00:00+00:00,29.709999084472656,29.96999931335449,29.6200008392334,29.90999984741211,29.35064125061035,39000,ARTNA
2025-01-14 05:00:00+00:00,30.049999237060547,30.25,29.709999084472656,30.229999542236328,29.664655685424805,47900,ARTNA
2025-01-15 05:00:00+00:00,30.450000762939453,30.729999542236328,30.09000015258789,30.489999771118164,29.91979217529297,48100,ARTNA
2025-01-16 05:00:00+00:00,30.3700008392334,30.90999984741211,30.3700008392334,30.90999984741211,30.331939697265625,73500,ARTNA
2025-01-17 05:00:00+00:00,30.739999771118164,31.21999931335449,30.559999465942383,30.780000686645508,30.204370498657227,30200,ARTNA
2025-01-21 05:00:00+00:00,30.82999992370605,31.40999984741211,30.790000915527344,30.850000381469727,30.273061752319336,38300,ARTNA
2025-01-22 05:00:00+00:00,30.670000076293945,31.82999992370605,29.559999465942383,29.68000030517578,29.124940872192383,49900,ARTNA
2025-01-23 05:00:00+00:00,29.690000534057617,30.229999542236328,29.64999961853028,30.0,29.43895721435547,38600,ARTNA
2025-01-24 05:00:00+00:00,29.809999465942383,30.40999984741211,29.809999465942383,29.989999771118164,29.42914390563965,34900,ARTNA
2025-01-27 05:00:00+00:00,30.0,31.25,30.0,30.729999542236328,30.155303955078125,47600,ARTNA
2025-01-28 05:00:00+00:00,30.700000762939453,31.780000686645508,30.700000762939453,31.57999992370605,30.989408493041992,59000,ARTNA
2025-01-29 05:00:00+00:00,31.32999992370605,31.39999961853028,30.770000457763672,31.18000030517578,30.59688949584961,34000,ARTNA
2025-01-30 05:00:00+00:00,31.18000030517578,31.38999938964844,30.65999984741211,30.790000915527344,30.214183807373047,24700,ARTNA
2025-01-31 05:00:00+00:00,30.700000762939453,31.11000061035156,30.489999771118164,31.0,30.420255661010746,45700,ARTNA
2025-02-03 05:00:00+00:00,30.670000076293945,31.600000381469727,30.38999938964844,31.3700008392334,30.783336639404297,34900,ARTNA
2025-02-04 05:00:00+00:00,31.440000534057617,31.670000076293945,31.040000915527344,31.38999938964844,30.802961349487305,28800,ARTNA
2025-02-05 05:00:00+00:00,31.46999931335449,31.6299991607666,31.21999931335449,31.3799991607666,30.793148040771484,18800,ARTNA
2025-02-06 05:00:00+00:00,31.3799991607666,31.600000381469727,31.049999237060547,31.280000686645508,30.695018768310547,18900,ARTNA
2025-02-07 05:00:00+00:00,31.049999237060547,31.049999237060547,30.350000381469727,30.350000381469727,30.07178497314453,15900,ARTNA
2025-02-10 05:00:00+00:00,30.459999084472656,30.489999771118164,30.0,30.38999938964844,30.111417770385746,26100,ARTNA
2025-02-11 05:00:00+00:00,30.31999969482422,30.84000015258789,30.0,30.75,30.46811866760254,22900,ARTNA
2025-02-12 05:00:00+00:00,30.420000076293945,30.959999084472656,30.39999961853028,30.850000381469727,30.567201614379883,21800,ARTNA
2025-02-13 05:00:00+00:00,31.13999938964844,31.43000030517578,30.61000061035156,31.43000030517578,31.141883850097656,22400,ARTNA
2025-02-14 05:00:00+00:00,31.25,31.520000457763672,31.01000022888184,31.26000022888184,30.97344398498535,19300,ARTNA
2025-02-18 05:00:00+00:00,31.020000457763672,31.809999465942383,30.90999984741211,31.809999465942383,31.518400192260746,29100,ARTNA
2025-02-19 05:00:00+00:00,31.729999542236328,32.02000045776367,31.59000015258789,31.93000030517578,31.637300491333008,27100,ARTNA
2025-02-20 05:00:00+00:00,31.65999984741211,32.220001220703125,31.39999961853028,32.02000045776367,31.726476669311523,34600,ARTNA
2025-02-21 05:00:00+00:00,32.099998474121094,32.33000183105469,31.88999938964844,32.310001373291016,32.01382064819336,36600,ARTNA
2025-02-24 05:00:00+00:00,32.2599983215332,32.849998474121094,31.82999992370605,32.119998931884766,31.825557708740234,24800,ARTNA
2025-02-25 05:00:00+00:00,32.4900016784668,33.2400016784668,32.4900016784668,32.849998474121094,32.548866271972656,36100,ARTNA
2025-02-26 05:00:00+00:00,32.869998931884766,32.869998931884766,32.36000061035156,32.36000061035156,32.063358306884766,26700,ARTNA
2025-02-27 05:00:00+00:00,32.0099983215332,32.09000015258789,29.96999931335449,31.38999938964844,31.102251052856445,195300,ARTNA
2025-02-28 05:00:00+00:00,31.56999969482422,31.920000076293945,30.940000534057617,31.09000015258789,30.80500221252441,32900,ARTNA
2025-03-03 05:00:00+00:00,31.559999465942383,32.36000061035156,31.559999465942383,32.040000915527344,31.746294021606445,46300,ARTNA
2025-03-04 05:00:00+00:00,31.75,33.11000061035156,31.540000915527344,32.06999969482422,31.776018142700195,46000,ARTNA
2025-03-05 05:00:00+00:00,32.04999923706055,32.38999938964844,31.89999961853028,31.940000534057617,31.64720916748047,28700,ARTNA
2025-03-06 05:00:00+00:00,31.8700008392334,31.940000534057617,31.100000381469727,31.81999969482422,31.528308868408203,29100,ARTNA
2025-03-07 05:00:00+00:00,31.739999771118164,33.33000183105469,31.739999771118164,33.0099983215332,32.7073974609375,43400,ARTNA
2025-03-10 04:00:00+00:00,32.77000045776367,34.029998779296875,32.7400016784668,33.459999084472656,33.15327453613281,42600,ARTNA
2025-03-11 04:00:00+00:00,33.400001525878906,33.5,32.56999969482422,32.70000076293945,32.40024185180664,43700,ARTNA
2025-03-12 04:00:00+00:00,32.36000061035156,33.400001525878906,31.68000030517578,31.86000061035156,31.567943572998047,39300,ARTNA
2025-03-13 04:00:00+00:00,32.40999984741211,32.97999954223633,31.51000022888184,32.29999923706055,32.003910064697266,35700,ARTNA
2025-03-14 04:00:00+00:00,32.380001068115234,32.4900016784668,31.950000762939453,31.96999931335449,31.67693328857422,52900,ARTNA
2025-03-17 04:00:00+00:00,31.81999969482422,32.650001525878906,31.56999969482422,32.15999984741211,31.86519241333008,45000,ARTNA
2025-03-18 04:00:00+00:00,32.16999816894531,32.52000045776367,31.850000381469727,32.36000061035156,32.063358306884766,34400,ARTNA
2025-03-19 04:00:00+00:00,32.0099983215332,32.619998931884766,31.440000534057617,31.440000534057617,31.15179252624512,52500,ARTNA
2025-03-20 04:00:00+00:00,31.6299991607666,31.75,31.21999931335449,31.36000061035156,31.07252693176269,67600,ARTNA
2025-03-21 04:00:00+00:00,31.309999465942383,31.46999931335449,30.5,30.709999084472656,30.42848396301269,203900,ARTNA
2025-03-24 04:00:00+00:00,31.09000015258789,31.350000381469727,30.75,30.93000030517578,30.646469116210938,54700,ARTNA
2025-03-25 04:00:00+00:00,31.020000457763672,31.940000534057617,30.57999992370605,30.82999992370605,30.54738426208496,33000,ARTNA
2025-03-26 04:00:00+00:00,31.18000030517578,31.700000762939453,31.100000381469727,31.520000457763672,31.23106002807617,55600,ARTNA
2025-03-27 04:00:00+00:00,31.229999542236328,32.0,31.1299991607666,31.93000030517578,31.637300491333008,28800,ARTNA
2025-03-28 04:00:00+00:00,31.920000076293945,33.65999984741211,31.799999237060547,32.66999816894531,32.370513916015625,69200,ARTNA
2025-03-31 04:00:00+00:00,32.79999923706055,33.13999938964844,32.40999984741211,32.650001525878906,32.350704193115234,46500,ARTNA
2025-04-01 04:00:00+00:00,32.56999969482422,33.16999816894531,32.119998931884766,33.0099983215332,32.7073974609375,25300,ARTNA
2025-04-02 04:00:00+00:00,32.720001220703125,32.939998626708984,32.2400016784668,32.58000183105469,32.28134536743164,29200,ARTNA
2025-04-03 04:00:00+00:00,32.79999923706055,33.630001068115234,32.709999084472656,33.279998779296875,32.97492599487305,37300,ARTNA
2025-04-04 04:00:00+00:00,33.0,33.709999084472656,31.549999237060547,32.220001220703125,31.924644470214844,68700,ARTNA
2025-04-07 04:00:00+00:00,31.63999938964844,32.52000045776367,30.790000915527344,31.90999984741211,31.61748504638672,72600,ARTNA
2025-04-08 04:00:00+00:00,31.940000534057617,32.779998779296875,31.940000534057617,32.209999084472656,31.91473388671875,55400,ARTNA
2025-04-09 04:00:00+00:00,32.02000045776367,33.33000183105469,31.709999084472656,31.86000061035156,31.567943572998047,61500,ARTNA
2025-04-10 04:00:00+00:00,31.65999984741211,33.43000030517578,31.65999984741211,33.099998474121094,32.796573638916016,48500,ARTNA
2025-04-11 04:00:00+00:00,33.0,33.86000061035156,32.77000045776367,33.5099983215332,33.202816009521484,33900,ARTNA
2025-04-14 04:00:00+00:00,33.779998779296875,34.84000015258789,33.66999816894531,34.70000076293945,34.38190841674805,31400,ARTNA
2025-04-15 04:00:00+00:00,34.619998931884766,35.0,34.349998474121094,34.470001220703125,34.15401840209961,24300,ARTNA
2025-04-16 04:00:00+00:00,34.560001373291016,34.560001373291016,33.79999923706055,34.25,33.93603515625,30700,ARTNA
2025-04-17 04:00:00+00:00,34.720001220703125,35.060001373291016,34.189998626708984,34.65999984741211,34.3422737121582,34900,ARTNA
2025-04-21 04:00:00+00:00,34.150001525878906,35.119998931884766,34.150001525878906,34.68000030517578,34.362091064453125,26000,ARTNA
2025-04-22 04:00:00+00:00,34.65999984741211,34.970001220703125,34.33000183105469,34.849998474121094,34.53053283691406,24400,ARTNA
2025-04-23 04:00:00+00:00,35.25,35.849998474121094,34.75,35.52000045776367,35.194393157958984,87600,ARTNA
2025-04-24 04:00:00+00:00,35.47999954223633,35.47999954223633,34.45000076293945,34.7599983215332,34.44135665893555,26100,ARTNA
2025-04-25 04:00:00+00:00,34.54999923706055,35.45000076293945,34.0099983215332,34.33000183105469,34.01530075073242,23800,ARTNA
2025-04-28 04:00:00+00:00,34.34000015258789,34.43000030517578,33.93000030517578,34.130001068115234,33.817134857177734,15600,ARTNA
2025-04-29 04:00:00+00:00,34.060001373291016,35.150001525878906,33.650001525878906,34.90999984741211,34.58998489379883,36100,ARTNA
2025-04-30 04:00:00+00:00,34.959999084472656,35.9900016784668,34.15999984741211,35.52000045776367,35.194393157958984,52400,ARTNA
2025-05-01 04:00:00+00:00,35.630001068115234,36.18999862670898,35.36000061035156,35.400001525878906,35.07549285888672,61300,ARTNA
2025-05-02 04:00:00+00:00,35.33000183105469,35.33000183105469,34.06999969482422,34.650001525878906,34.332366943359375,27100,ARTNA
2025-05-05 04:00:00+00:00,34.540000915527344,34.540000915527344,34.0099983215332,34.27000045776367,33.95585250854492,21500,ARTNA
2025-05-06 04:00:00+00:00,34.790000915527344,35.33000183105469,34.2599983215332,34.97999954223633,34.65933990478516,13800,ARTNA
2025-05-07 04:00:00+00:00,35.34000015258789,35.369998931884766,34.22999954223633,34.2599983215332,33.94594192504883,30000,ARTNA
2025-05-08 04:00:00+00:00,34.22999954223633,34.869998931884766,34.189998626708984,34.470001220703125,34.15401840209961,25300,ARTNA
2025-05-09 04:00:00+00:00,34.25,35.029998779296875,33.58000183105469,34.5,34.18374252319336,31700,ARTNA
2025-05-12 04:00:00+00:00,34.70000076293945,34.91999816894531,33.47999954223633,33.47999954223633,33.173091888427734,71300,ARTNA
2025-05-13 04:00:00+00:00,33.599998474121094,33.880001068115234,32.650001525878906,32.90999984741211,32.60831832885742,46200,ARTNA
2025-05-14 04:00:00+00:00,32.939998626708984,33.56999969482422,32.220001220703125,32.540000915527344,32.2417106628418,42600,ARTNA
2025-05-15 04:00:00+00:00,32.68000030517578,33.720001220703125,32.68000030517578,33.4900016784668,33.18300247192383,87900,ARTNA
2025-05-16 04:00:00+00:00,33.2599983215332,34.20000076293945,33.2599983215332,33.91999816894531,33.91999816894531,29300,ARTNA
2025-05-19 04:00:00+00:00,33.84000015258789,34.2599983215332,33.790000915527344,34.099998474121094,34.099998474121094,54500,ARTNA
2025-05-20 04:00:00+00:00,34.0,34.54999923706055,34.0,34.4900016784668,34.4900016784668,21900,ARTNA
2025-05-21 04:00:00+00:00,34.29999923706055,34.29999923706055,33.63999938964844,34.25,34.25,19400,ARTNA
2025-05-22 04:00:00+00:00,34.34000015258789,34.34000015258789,33.66999816894531,33.90999984741211,33.90999984741211,19000,ARTNA
2025-05-23 04:00:00+00:00,33.95000076293945,34.099998474121094,33.61000061035156,34.0,34.0,22100,ARTNA
2025-05-27 04:00:00+00:00,34.2599983215332,34.54999923706055,33.970001220703125,34.459999084472656,34.459999084472656,20600,ARTNA
2025-05-28 04:00:00+00:00,34.31999969482422,34.36000061035156,33.75,33.75,33.75,20300,ARTNA
2025-05-29 04:00:00+00:00,33.59000015258789,34.70000076293945,33.5,33.97999954223633,33.97999954223633,33300,ARTNA
2025-05-30 04:00:00+00:00,34.20000076293945,34.529998779296875,34.20000076293945,34.4900016784668,34.4900016784668,13000,ARTNA
2025-06-02 04:00:00+00:00,34.45000076293945,34.68000030517578,34.0,34.34000015258789,34.34000015258789,35100,ARTNA
2025-06-03 04:00:00+00:00,34.310001373291016,34.400001525878906,34.060001373291016,34.33000183105469,34.33000183105469,11200,ARTNA
2025-06-04 04:00:00+00:00,34.400001525878906,34.400001525878906,33.70000076293945,33.72999954223633,33.72999954223633,27300,ARTNA
2025-06-05 04:00:00+00:00,33.93000030517578,34.20000076293945,33.099998474121094,33.29999923706055,33.29999923706055,38000,ARTNA
2025-06-06 04:00:00+00:00,33.349998474121094,33.689998626708984,33.0,33.08000183105469,33.08000183105469,26800,ARTNA
2025-06-09 04:00:00+00:00,32.9900016784668,33.720001220703125,32.75,33.58000183105469,33.58000183105469,25000,ARTNA
2025-06-10 04:00:00+00:00,33.86000061035156,34.369998931884766,33.43000030517578,34.22999954223633,34.22999954223633,25100,ARTNA
2025-06-11 04:00:00+00:00,34.56999969482422,34.77000045776367,34.22999954223633,34.439998626708984,34.439998626708984,18800,ARTNA
2025-06-12 04:00:00+00:00,34.599998474121094,34.880001068115234,34.220001220703125,34.56999969482422,34.56999969482422,13400,ARTNA
2025-06-13 04:00:00+00:00,34.459999084472656,34.56999969482422,33.61000061035156,33.61000061035156,33.61000061035156,27300,ARTNA
2025-06-16 04:00:00+00:00,33.84000015258789,33.84000015258789,33.189998626708984,33.310001373291016,33.310001373291016,27600,ARTNA
2025-06-17 04:00:00+00:00,33.220001220703125,34.13999938964844,33.099998474121094,33.540000915527344,33.540000915527344,23400,ARTNA
2025-06-18 04:00:00+00:00,33.75,33.98680114746094,33.358699798583984,33.43000030517578,33.43000030517578,26842,ARTNA
2025-06-20 04:00:00+00:00,33.52000045776367,34.060001373291016,32.849998474121094,33.22999954223633,33.22999954223633,112800,ARTNA
2025-06-23 04:00:00+00:00,33.22999954223633,34.220001220703125,33.22999954223633,34.220001220703125,34.220001220703125,24200,ARTNA
2025-06-24 04:00:00+00:00,34.25,34.380001068115234,33.689998626708984,33.84000015258789,33.84000015258789,19900,ARTNA
2025-06-25 04:00:00+00:00,33.58000183105469,34.16999816894531,33.209999084472656,33.29999923706055,33.29999923706055,17800,ARTNA
2025-06-26 04:00:00+00:00,33.40999984741211,33.619998931884766,32.9900016784668,33.459999084472656,33.459999084472656,37700,ARTNA
2025-06-27 04:00:00+00:00,33.619998931884766,34.4900016784668,33.58000183105469,33.709999084472656,33.709999084472656,45500,ARTNA
2025-06-30 04:00:00+00:00,33.61000061035156,33.970001220703125,33.29999923706055,33.560001373291016,33.560001373291016,22500,ARTNA
2025-07-01 04:00:00+00:00,33.599998474121094,34.29999923706055,33.5,33.959999084472656,33.959999084472656,17100,ARTNA
2025-07-02 04:00:00+00:00,33.5,34.04999923706055,33.5,33.810001373291016,33.810001373291016,14700,ARTNA
2025-07-03 04:00:00+00:00,33.970001220703125,34.18000030517578,33.45000076293945,33.77000045776367,33.77000045776367,13900,ARTNA
2025-07-07 04:00:00+00:00,33.790000915527344,33.81999969482422,33.41999816894531,33.4900016784668,33.4900016784668,38200,ARTNA
2025-07-08 04:00:00+00:00,33.349998474121094,33.84000015258789,33.349998474121094,33.709999084472656,33.709999084472656,24100,ARTNA
2025-07-09 04:00:00+00:00,33.709999084472656,34.029998779296875,33.38999938964844,33.560001373291016,33.560001373291016,16500,ARTNA
2025-07-10 04:00:00+00:00,33.65999984741211,34.06999969482422,33.54999923706055,33.72999954223633,33.72999954223633,31200,ARTNA
2025-07-11 04:00:00+00:00,33.70000076293945,33.93000030517578,33.43000030517578,33.61000061035156,33.61000061035156,26100,ARTNA
2025-07-14 04:00:00+00:00,33.75,34.369998931884766,33.599998474121094,34.18000030517578,34.18000030517578,19200,ARTNA
2025-07-15 04:00:00+00:00,34.380001068115234,34.380001068115234,33.5,33.5,33.5,49700,ARTNA
2025-07-16 04:00:00+00:00,33.619998931884766,33.70000076293945,33.369998931884766,33.369998931884766,33.369998931884766,24200,ARTNA
2025-07-17 04:00:00+00:00,33.36000061035156,33.529998779296875,33.29999923706055,33.400001525878906,33.400001525878906,26900,ARTNA
2025-07-18 04:00:00+00:00,33.400001525878906,33.66999816894531,33.279998779296875,33.279998779296875,33.279998779296875,28800,ARTNA
2025-07-21 04:00:00+00:00,33.43000030517578,34.029998779296875,33.25,33.5099983215332,33.5099983215332,23000,ARTNA
2025-07-22 04:00:00+00:00,33.439998626708984,34.20000076293945,33.439998626708984,33.810001373291016,33.810001373291016,27900,ARTNA
2025-07-23 04:00:00+00:00,33.95000076293945,33.95000076293945,33.47999954223633,33.58000183105469,33.58000183105469,30700,ARTNA
2025-07-24 04:00:00+00:00,33.52000045776367,33.59000015258789,33.29999923706055,33.29999923706055,33.29999923706055,38900,ARTNA
2025-07-25 04:00:00+00:00,33.52000045776367,33.52000045776367,33.0,33.06999969482422,33.06999969482422,48500,ARTNA
2025-07-28 04:00:00+00:00,33.0099983215332,33.599998474121094,32.290000915527344,32.36000061035156,32.36000061035156,31700,ARTNA
2025-07-29 04:00:00+00:00,32.349998474121094,32.86000061035156,32.25,32.52000045776367,32.52000045776367,30200,ARTNA
2025-07-30 04:00:00+00:00,32.709999084472656,33.790000915527344,32.709999084472656,33.119998931884766,33.119998931884766,39100,ARTNA
2025-07-31 04:00:00+00:00,33.0099983215332,33.130001068115234,32.650001525878906,32.650001525878906,32.650001525878906,31800,ARTNA
2025-08-01 04:00:00+00:00,32.79999923706055,33.22999954223633,32.79999923706055,32.81999969482422,32.81999969482422,20000,ARTNA
2025-08-04 04:00:00+00:00,32.939998626708984,33.5,32.810001373291016,32.810001373291016,32.5077018737793,19900,ARTNA
2025-08-05 04:00:00+00:00,32.959999084472656,33.95000076293945,32.54999923706055,33.20000076293945,32.89410781860352,65500,ARTNA
