date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-14 04:00:00+00:00,39.84000015258789,39.869998931884766,39.77000045776367,39.869998931884766,39.869998931884766,23900,GJUL
2025-08-15 04:00:00+00:00,39.84000015258789,39.87900161743164,39.76800155639648,39.810001373291016,39.810001373291016,472900,GJUL
2025-08-18 04:00:00+00:00,39.7400016784668,39.84999847412109,39.72999954223633,39.77999877929688,39.77999877929688,28100,GJUL
2025-08-19 04:00:00+00:00,39.77999877929688,39.834999084472656,39.68000030517578,39.72999954223633,39.72999954223633,19200,GJUL
2025-08-20 00:00:00-04:00,39.66999816894531,39.709999084472656,39.459999084472656,39.63999938964844,39.63999938964844,12700,GJUL
2025-08-21 00:00:00-04:00,39.56999969482422,39.63999938964844,39.529998779296875,39.599998474121094,39.599998474121094,16500,GJUL
2025-08-22 00:00:00-04:00,39.65999984741211,39.93000030517578,39.65999984741211,39.93000030517578,39.93000030517578,30800,GJUL
2025-08-25 00:00:00-04:00,39.83000183105469,39.92599868774414,39.81999969482422,39.83000183105469,39.83000183105469,16400,GJUL
2025-08-26 00:00:00-04:00,39.84000015258789,39.90999984741211,39.79999923706055,39.88999938964844,39.88999938964844,26700,GJUL
2025-08-27 00:00:00-04:00,39.84000015258789,39.97999954223633,39.84000015258789,39.900001525878906,39.900001525878906,17100,GJUL
2025-08-28 00:00:00-04:00,39.9900016784668,40.02000045776367,39.900001525878906,39.9900016784668,39.9900016784668,17500,GJUL
2025-08-29 00:00:00-04:00,40.0,40.0,39.84199905395508,39.91999816894531,39.91999816894531,20000,GJUL
2025-09-02 00:00:00-04:00,39.720001220703125,39.810001373291016,39.61000061035156,39.810001373291016,39.810001373291016,19500,GJUL
2025-09-03 00:00:00-04:00,39.83000183105469,39.93000030517578,39.790000915527344,39.891998291015625,39.891998291015625,30100,GJUL
2025-09-04 00:00:00-04:00,39.95000076293945,40.09000015258789,39.88999938964844,40.06999969482422,40.06999969482422,20900,GJUL
2025-09-05 00:00:00-04:00,40.150001525878906,40.150001525878906,39.90999984741211,40.040000915527344,40.040000915527344,24400,GJUL
2025-09-08 00:00:00-04:00,40.029998779296875,40.154998779296875,40.029998779296875,40.06999969482422,40.06999969482422,48700,GJUL
2025-09-09 00:00:00-04:00,40.119998931884766,40.14099884033203,40.00199890136719,40.099998474121094,40.099998474121094,14700,GJUL
2025-09-10 00:00:00-04:00,40.220001220703125,40.2400016784668,40.099998474121094,40.154998779296875,40.154998779296875,44400,GJUL
2025-09-11 00:00:00-04:00,40.27000045776367,40.34400177001953,40.2400016784668,40.31999969482422,40.31999969482422,280300,GJUL
2025-09-12 00:00:00-04:00,40.33000183105469,40.33000183105469,40.279998779296875,40.29800033569336,40.29800033569336,192300,GJUL
2025-09-15 00:00:00-04:00,40.33000183105469,40.380001068115234,40.305999755859375,40.37300109863281,40.37300109863281,29300,GJUL
2025-09-16 00:00:00-04:00,40.369998931884766,40.369998931884766,40.34000015258789,40.34000015258789,40.34000015258789,21900,GJUL
2025-09-17 00:00:00-04:00,40.33000183105469,40.38999938964844,40.20000076293945,40.32500076293945,40.32500076293945,23200,GJUL
2025-09-18 00:00:00-04:00,40.43000030517578,40.4900016784668,40.380001068115234,40.39400100708008,40.39400100708008,82900,GJUL
2025-09-19 00:00:00-04:00,40.5099983215332,40.5099983215332,40.38999938964844,40.47999954223633,40.47999954223633,29200,GJUL
2025-09-22 00:00:00-04:00,40.459999084472656,40.52000045776367,40.41999816894531,40.5099983215332,40.5099983215332,13200,GJUL
2025-09-23 00:00:00-04:00,40.5,40.5099983215332,40.369998931884766,40.38999938964844,40.38999938964844,22900,GJUL
2025-09-24 00:00:00-04:00,40.42499923706055,40.459999084472656,40.31999969482422,40.36000061035156,40.36000061035156,39700,GJUL
2025-09-25 00:00:00-04:00,40.27000045776367,40.349998474121094,40.22999954223633,40.33000183105469,40.33000183105469,38600,GJUL
