date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-11 05:00:00+00:00,26.13999938964844,26.13999938964844,26.1200008392334,26.1299991607666,25.91790771484375,218600,CGSM,,,
2025-02-12 05:00:00+00:00,26.1200008392334,26.1200008392334,26.07999992370605,26.09000015258789,25.878232955932617,287800,CGSM,,,
2025-02-13 05:00:00+00:00,26.09000015258789,26.11000061035156,26.09000015258789,26.100000381469727,25.88815116882324,97100,CGSM,,,
2025-02-14 05:00:00+00:00,26.11000061035156,26.1299991607666,26.11000061035156,26.1200008392334,25.907989501953125,183700,CGSM,,,
2025-02-18 05:00:00+00:00,26.09000015258789,26.11000061035156,26.084999084472656,26.100000381469727,25.88815116882324,126400,CGSM,,,
2025-02-19 05:00:00+00:00,26.1200008392334,26.13999938964844,26.09499931335449,26.13999938964844,25.92782592773437,76400,CGSM,,,
2025-02-20 05:00:00+00:00,26.1299991607666,26.14999961853028,26.125,26.145000457763672,25.93278694152832,71700,CGSM,,,
2025-02-21 05:00:00+00:00,26.13999938964844,26.190000534057617,26.13999938964844,26.184999465942383,25.972461700439453,122500,CGSM,,,
2025-02-24 05:00:00+00:00,26.14999961853028,26.18000030517578,26.14999961853028,26.174999237060547,25.962541580200195,76200,CGSM,,,
2025-02-25 05:00:00+00:00,26.190000534057617,26.21999931335449,26.190000534057617,26.209999084472656,25.997257232666016,205200,CGSM,,,
2025-02-26 05:00:00+00:00,26.21999931335449,26.25,26.209999084472656,26.2450008392334,26.03197479248047,99600,CGSM,,,
2025-02-27 05:00:00+00:00,26.21999931335449,26.21999931335449,26.20499992370605,26.21500015258789,26.0022201538086,67500,CGSM,,,
2025-02-28 05:00:00+00:00,26.18000030517578,26.18000030517578,26.15999984741211,26.18000030517578,26.03603172302246,192400,CGSM,,,
2025-03-03 05:00:00+00:00,26.170000076293945,26.170000076293945,26.14999961853028,26.170000076293945,26.026086807250977,94300,CGSM,,,
2025-03-04 05:00:00+00:00,26.209999084472656,26.209999084472656,26.14999961853028,26.150999069213867,26.007190704345703,72200,CGSM,,,
2025-03-05 05:00:00+00:00,26.170000076293945,26.170000076293945,26.14999961853028,26.15999984741211,26.01614189147949,109900,CGSM,,,
2025-03-06 05:00:00+00:00,26.170000076293945,26.170000076293945,26.1299991607666,26.13999938964844,25.99625015258789,150800,CGSM,,,
2025-03-07 05:00:00+00:00,26.13999938964844,26.13999938964844,26.1200008392334,26.13999938964844,25.99625015258789,97600,CGSM,,,
2025-03-10 04:00:00+00:00,26.15999984741211,26.18000030517578,26.145000457763672,26.18000030517578,26.03603172302246,331500,CGSM,,,
2025-03-11 04:00:00+00:00,26.15999984741211,26.165000915527344,26.125,26.1299991607666,25.986305236816406,244000,CGSM,,,
2025-03-12 04:00:00+00:00,26.1200008392334,26.1299991607666,26.09000015258789,26.11000061035156,25.96641731262207,159200,CGSM,,,
2025-03-13 04:00:00+00:00,26.100000381469727,26.11000061035156,26.06999969482422,26.100000381469727,25.956472396850582,258600,CGSM,,,
2025-03-14 04:00:00+00:00,26.1200008392334,26.1200008392334,26.084999084472656,26.09499931335449,25.95149803161621,129100,CGSM,,,
2025-03-17 04:00:00+00:00,26.100000381469727,26.114999771118164,26.100000381469727,26.100000381469727,25.956472396850582,213400,CGSM,,,
2025-03-18 04:00:00+00:00,26.100000381469727,26.1200008392334,26.100000381469727,26.1200008392334,25.976362228393555,77800,CGSM,,,
2025-03-19 04:00:00+00:00,26.07999992370605,26.100000381469727,26.06999969482422,26.100000381469727,25.956472396850582,131600,CGSM,,,
2025-03-20 04:00:00+00:00,26.13999938964844,26.13999938964844,26.11000061035156,26.1200008392334,25.976362228393555,57000,CGSM,,,
2025-03-21 04:00:00+00:00,26.1299991607666,26.1299991607666,26.09000015258789,26.100000381469727,25.956472396850582,90100,CGSM,,,
2025-03-24 04:00:00+00:00,26.100000381469727,26.100000381469727,26.06999969482422,26.06999969482422,25.9266357421875,62400,CGSM,,,
2025-03-25 04:00:00+00:00,26.11000061035156,26.11000061035156,26.07999992370605,26.07999992370605,25.936580657958984,65100,CGSM,,,
2025-03-26 04:00:00+00:00,26.06999969482422,26.07699966430664,26.030000686645508,26.030000686645508,25.88685607910156,131400,CGSM,,,
2025-03-27 04:00:00+00:00,26.020000457763672,26.02499961853028,26.0,26.01000022888184,25.8669662475586,71500,CGSM,,,
2025-03-28 04:00:00+00:00,25.979999542236328,26.0,25.96999931335449,25.989999771118164,25.91482734680176,132200,CGSM,,,
2025-03-31 04:00:00+00:00,26.01000022888184,26.016000747680664,26.0,26.01000022888184,25.93476867675781,91500,CGSM,,,
2025-04-01 04:00:00+00:00,26.06999969482422,26.06999969482422,26.040000915527344,26.049999237060547,25.974653244018555,76800,CGSM,,,
2025-04-02 04:00:00+00:00,26.06999969482422,26.07999992370605,26.030000686645508,26.040000915527344,25.964683532714844,88300,CGSM,,,
2025-04-03 04:00:00+00:00,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,26.02450942993164,105900,CGSM,,,
2025-04-04 04:00:00+00:00,26.190000534057617,26.200000762939453,26.059999465942383,26.059999465942383,25.9846248626709,146600,CGSM,,,
2025-04-07 04:00:00+00:00,26.059999465942383,26.059999465942383,25.8799991607666,25.89999961853028,25.82508659362793,455900,CGSM,,,
2025-04-08 04:00:00+00:00,25.8700008392334,25.88999938964844,25.770000457763672,25.82999992370605,25.75528907775879,344900,CGSM,,,
2025-04-09 04:00:00+00:00,25.549999237060547,25.790000915527344,25.549999237060547,25.770000457763672,25.695463180541992,284700,CGSM,,,
2025-04-10 04:00:00+00:00,25.850000381469727,25.98500061035156,25.77400016784668,25.84000015258789,25.765260696411133,389000,CGSM,,,
2025-04-11 04:00:00+00:00,25.809999465942383,25.809999465942383,25.59499931335449,25.739999771118164,25.6655502319336,232700,CGSM,,,
2025-04-14 04:00:00+00:00,25.920000076293945,25.920000076293945,25.780000686645508,25.780000686645508,25.705434799194336,198400,CGSM,,,
2025-04-15 04:00:00+00:00,25.81999969482422,25.82999992370605,25.770000457763672,25.799999237060547,25.72537612915039,203300,CGSM,,,
2025-04-16 04:00:00+00:00,25.81999969482422,25.84499931335449,25.799999237060547,25.82999992370605,25.75528907775879,220200,CGSM,,,
2025-04-17 04:00:00+00:00,25.84000015258789,25.84000015258789,25.80500030517578,25.834999084472656,25.76027488708496,257300,CGSM,,,
2025-04-21 04:00:00+00:00,25.850000381469727,25.850000381469727,25.770000457763672,25.770000457763672,25.695463180541992,207800,CGSM,,,
2025-04-22 04:00:00+00:00,25.799999237060547,25.799999237060547,25.694000244140625,25.770000457763672,25.695463180541992,108800,CGSM,,,
2025-04-23 04:00:00+00:00,25.90999984741211,25.934999465942383,25.799999237060547,25.809999465942383,25.73534774780273,148900,CGSM,,,
2025-04-24 04:00:00+00:00,25.89999961853028,25.89999961853028,25.82999992370605,25.850000381469727,25.77523231506348,182500,CGSM,,,
2025-04-25 04:00:00+00:00,25.93000030517578,25.93000030517578,25.8700008392334,25.8799991607666,25.805145263671875,78700,CGSM,,,
2025-04-28 04:00:00+00:00,25.88999938964844,25.929000854492188,25.8700008392334,25.88999938964844,25.815114974975582,148100,CGSM,,,
2025-04-29 04:00:00+00:00,25.850000381469727,25.950000762939453,25.850000381469727,25.93000030517578,25.85500144958496,140900,CGSM,,,
2025-04-30 04:00:00+00:00,25.8700008392334,25.89999961853028,25.86400032043457,25.8799991607666,25.8799991607666,124300,CGSM,,,
2025-05-01 04:00:00+00:00,25.93000030517578,25.93000030517578,25.864999771118164,25.8799991607666,25.8799991607666,196800,CGSM,,,
2025-05-02 04:00:00+00:00,25.920000076293945,25.920000076293945,25.86000061035156,25.86000061035156,25.86000061035156,184500,CGSM,,,
2025-05-05 04:00:00+00:00,25.90999984741211,25.90999984741211,25.850000381469727,25.8700008392334,25.8700008392334,311300,CGSM,,,
2025-05-06 04:00:00+00:00,25.850000381469727,25.90999984741211,25.850000381469727,25.90999984741211,25.90999984741211,128300,CGSM,,,
2025-05-07 04:00:00+00:00,25.959999084472656,25.959999084472656,25.88999938964844,25.88999938964844,25.88999938964844,131400,CGSM,,,
2025-05-08 04:00:00+00:00,25.8799991607666,25.920000076293945,25.86000061035156,25.90999984741211,25.90999984741211,358600,CGSM,,,
2025-05-09 04:00:00+00:00,25.940000534057617,25.940000534057617,25.8799991607666,25.89999961853028,25.89999961853028,208400,CGSM,,,
2025-05-12 04:00:00+00:00,25.950000762939453,25.950000762939453,25.8700008392334,25.90999984741211,25.90999984741211,123400,CGSM,,,
2025-05-13 04:00:00+00:00,25.940000534057617,25.940000534057617,25.88500022888184,25.93000030517578,25.93000030517578,185100,CGSM,,,
2025-05-14 04:00:00+00:00,25.8799991607666,25.920000076293945,25.8799991607666,25.90999984741211,25.90999984741211,155300,CGSM,,,
2025-05-15 04:00:00+00:00,25.93000030517578,25.959999084472656,25.90999984741211,25.950000762939453,25.950000762939453,286500,CGSM,,,
2025-05-16 04:00:00+00:00,25.979999542236328,25.979999542236328,25.940000534057617,25.96999931335449,25.96999931335449,204500,CGSM,,,
2025-05-19 04:00:00+00:00,25.950000762939453,25.96999931335449,25.93000030517578,25.96999931335449,25.96999931335449,208800,CGSM,,,
2025-05-20 04:00:00+00:00,25.959999084472656,25.959999084472656,25.934999465942383,25.95499992370605,25.95499992370605,71200,CGSM,,,
2025-05-21 04:00:00+00:00,25.950000762939453,25.950000762939453,25.89999961853028,25.90999984741211,25.90999984741211,148300,CGSM,,,
2025-05-22 04:00:00+00:00,25.90999984741211,25.950000762939453,25.89999961853028,25.934999465942383,25.934999465942383,121700,CGSM,,,
2025-05-23 04:00:00+00:00,25.96999931335449,25.979999542236328,25.94499969482422,25.959999084472656,25.959999084472656,190500,CGSM,,,
2025-05-27 04:00:00+00:00,25.979999542236328,26.0,25.959999084472656,25.9950008392334,25.9950008392334,113700,CGSM,,,
2025-05-28 04:00:00+00:00,25.96999931335449,26.01000022888184,25.96999931335449,26.01000022888184,26.01000022888184,233200,CGSM,,,
2025-05-29 04:00:00+00:00,26.030000686645508,26.040000915527344,25.979999542236328,26.040000915527344,26.040000915527344,251500,CGSM,,,
2025-05-30 04:00:00+00:00,25.989999771118164,25.989999771118164,25.90999984741211,25.959999084472656,25.959999084472656,132400,CGSM,,,
2025-06-02 04:00:00+00:00,25.89999961853028,25.959999084472656,25.89999961853028,25.959999084472656,25.959999084472656,170800,CGSM,,,
2025-06-03 04:00:00+00:00,25.959999084472656,25.959999084472656,25.93000030517578,25.959999084472656,25.959999084472656,154300,CGSM,,,
2025-06-04 04:00:00+00:00,26.020000457763672,26.020000457763672,25.95499992370605,25.96999931335449,25.96999931335449,133100,CGSM,,,
2025-06-05 04:00:00+00:00,25.979999542236328,25.989999771118164,25.950000762939453,25.98500061035156,25.98500061035156,136500,CGSM,,,
2025-06-06 04:00:00+00:00,25.96999931335449,25.98500061035156,25.96999931335449,25.975000381469727,25.975000381469727,323900,CGSM,,,
2025-06-09 04:00:00+00:00,26.01000022888184,26.01000022888184,25.96999931335449,25.979999542236328,25.979999542236328,83600,CGSM,,,
2025-06-10 04:00:00+00:00,26.059999465942383,26.059999465942383,25.989999771118164,26.01000022888184,26.01000022888184,229200,CGSM,,,
2025-06-11 04:00:00+00:00,26.09000015258789,26.09000015258789,25.989999771118164,26.0,26.0,124100,CGSM,,,
2025-06-12 04:00:00+00:00,25.989999771118164,26.040000915527344,25.989999771118164,26.040000915527344,26.040000915527344,129700,CGSM,,,
2025-06-13 04:00:00+00:00,26.049999237060547,26.049999237060547,26.01000022888184,26.040000915527344,26.040000915527344,127500,CGSM,,,
2025-06-16 04:00:00+00:00,26.06999969482422,26.06999969482422,26.030000686645508,26.045000076293945,26.045000076293945,248300,CGSM,,,
2025-06-17 04:00:00+00:00,26.06999969482422,26.06999969482422,26.045000076293945,26.059999465942383,26.059999465942383,154300,CGSM,,,
2025-06-18 04:00:00+00:00,26.040000915527344,26.100000381469727,26.03499984741211,26.049999237060547,26.049999237060547,98600,CGSM,,,
2025-06-20 04:00:00+00:00,26.059999465942383,26.09000015258789,26.030000686645508,26.07999992370605,26.07999992370605,196300,CGSM,,,
2025-06-23 04:00:00+00:00,26.100000381469727,26.100000381469727,26.075000762939453,26.09000015258789,26.09000015258789,166000,CGSM,,,
2025-06-24 04:00:00+00:00,26.1200008392334,26.1200008392334,26.07999992370605,26.09000015258789,26.09000015258789,96600,CGSM,,,
2025-06-25 04:00:00+00:00,26.11000061035156,26.11000061035156,26.07999992370605,26.07999992370605,26.0220890045166,86800,CGSM,,,
2025-06-26 04:00:00+00:00,26.11000061035156,26.1299991607666,26.100000381469727,26.1200008392334,26.062000274658203,165300,CGSM,,,
2025-06-27 04:00:00+00:00,26.07999992370605,26.07999992370605,26.049999237060547,26.075000762939453,26.075000762939453,174000,CGSM,,,
2025-06-30 04:00:00+00:00,26.100000381469727,26.100000381469727,26.06599998474121,26.07999992370605,26.07999992370605,211300,CGSM,,,
2025-07-01 04:00:00+00:00,26.09000015258789,26.11000061035156,26.06999969482422,26.100000381469727,26.100000381469727,257200,CGSM,,,
2025-07-02 04:00:00+00:00,26.11000061035156,26.11000061035156,26.09000015258789,26.09499931335449,26.09499931335449,233300,CGSM,,,
2025-07-03 04:00:00+00:00,26.13999938964844,26.13999938964844,26.09000015258789,26.11000061035156,26.11000061035156,100000,CGSM,,,
2025-07-07 04:00:00+00:00,26.07999992370605,26.11000061035156,26.07999992370605,26.100000381469727,26.100000381469727,201500,CGSM,,,
2025-07-08 04:00:00+00:00,26.11000061035156,26.12800025939941,26.07999992370605,26.1200008392334,26.1200008392334,168000,CGSM,,,
2025-07-09 04:00:00+00:00,26.1299991607666,26.155000686645508,26.11000061035156,26.13500022888184,26.13500022888184,392600,CGSM,,,
2025-07-10 04:00:00+00:00,26.1299991607666,26.145000457763672,26.121000289916992,26.1299991607666,26.1299991607666,55400,CGSM,,,
2025-07-11 04:00:00+00:00,26.1299991607666,26.145000457763672,26.1200008392334,26.1299991607666,26.1299991607666,152300,CGSM,,,
2025-07-14 04:00:00+00:00,26.13999938964844,26.14999961853028,26.1200008392334,26.14999961853028,26.14999961853028,240500,CGSM,,,
2025-07-15 04:00:00+00:00,26.15999984741211,26.15999984741211,26.1200008392334,26.14999961853028,26.14999961853028,393700,CGSM,,,
2025-07-16 04:00:00+00:00,26.14999961853028,26.14999961853028,26.11000061035156,26.1200008392334,26.1200008392334,112700,CGSM,,,
2025-07-17 04:00:00+00:00,26.11000061035156,26.13999938964844,26.11000061035156,26.13999938964844,26.13999938964844,204700,CGSM,,,
2025-07-18 04:00:00+00:00,26.14999961853028,26.14999961853028,26.11100006103516,26.13999938964844,26.13999938964844,117500,CGSM,,,
2025-07-21 04:00:00+00:00,26.14999961853028,26.174999237060547,26.1299991607666,26.141000747680664,26.141000747680664,87200,CGSM,,,
2025-07-22 04:00:00+00:00,26.190000534057617,26.190000534057617,26.1200008392334,26.1200008392334,26.1200008392334,171500,CGSM,,,
2025-07-23 04:00:00+00:00,26.13999938964844,26.14999961853028,26.1200008392334,26.13999938964844,26.13999938964844,86100,CGSM,,,
2025-07-24 04:00:00+00:00,26.1200008392334,26.15999984741211,26.1200008392334,26.15999984741211,26.15999984741211,87100,CGSM,,,
2025-07-25 04:00:00+00:00,26.11000061035156,26.170000076293945,26.11000061035156,26.14999961853028,26.14999961853028,331800,CGSM,,,
2025-07-28 04:00:00+00:00,26.170000076293945,26.190000534057617,26.155000686645508,26.190000534057617,26.190000534057617,157500,CGSM,,,
2025-07-29 04:00:00+00:00,26.18000030517578,26.209999084472656,26.15999984741211,26.209999084472656,26.209999084472656,172200,CGSM,,,
2025-07-30 04:00:00+00:00,26.200000762939453,26.200000762939453,26.170000076293945,26.170000076293945,26.170000076293945,92200,CGSM,,,
2025-07-31 04:00:00+00:00,26.13999938964844,26.13999938964844,26.100000381469727,26.1200008392334,26.1200008392334,198500,CGSM,,,
2025-08-01 04:00:00+00:00,26.200000762939453,26.200000762939453,26.170000076293945,26.170000076293945,26.170000076293945,297700,CGSM,,,
2025-08-04 04:00:00+00:00,26.209999084472656,26.209999084472656,26.14999961853028,26.190000534057617,26.190000534057617,266400,CGSM,,,
2025-08-05 04:00:00+00:00,26.18000030517578,26.209999084472656,26.170000076293945,26.200000762939453,26.200000762939453,300400,CGSM,,,
2025-08-06 04:00:00+00:00,26.209999084472656,26.21999931335449,26.190000534057617,26.21999931335449,26.21999931335449,172700,CGSM,,,
2025-08-07 04:00:00+00:00,26.21999931335449,26.229999542236328,26.201000213623047,26.209999084472656,26.209999084472656,128100,CGSM,,,
2025-08-08 04:00:00+00:00,26.229999542236328,26.239999771118164,26.200000762939453,26.209999084472656,26.209999084472656,118500,CGSM,,,
2025-08-11 04:00:00+00:00,26.239999771118164,26.25,26.21999931335449,26.239999771118164,26.239999771118164,192000,CGSM,,,
2025-08-12 04:00:00+00:00,26.26000022888184,26.270000457763672,26.21500015258789,26.270000457763672,26.270000457763672,213300,CGSM,,,
2025-08-13 04:00:00+00:00,26.270000457763672,26.270000457763672,26.229999542236328,26.239999771118164,26.239999771118164,124000,CGSM,,,
2025-08-14 04:00:00+00:00,26.239999771118164,26.25,26.21999931335449,26.21999931335449,26.21999931335449,219200,CGSM,,,
2025-08-15 04:00:00+00:00,26.239999771118164,26.270000457763672,26.229999542236328,26.25,26.25,1186600,CGSM,,,
2025-08-18 04:00:00+00:00,26.26000022888184,26.270000457763672,26.246999740600582,26.26000022888184,26.26000022888184,325100,CGSM,,,
2025-08-19 04:00:00+00:00,26.280000686645508,26.280000686645508,26.239999771118164,26.239999771118164,26.239999771118164,249800,CGSM,,,
2025-08-20 04:00:00+00:00,26.270000457763672,26.277999877929688,26.25,26.25,25.91824722290039,191900,CGSM,,,
2025-08-21 04:00:00+00:00,26.270000457763672,26.31999969482422,26.239999771118164,26.26000022888184,25.928119659423828,393500,CGSM,,,
2025-08-22 04:00:00+00:00,26.280000686645508,26.316999435424805,26.26000022888184,26.30500030517578,25.972551345825195,74500,CGSM,,,
2025-08-25 04:00:00+00:00,26.32999992370605,26.32999992370605,26.280000686645508,26.280000686645508,25.94786834716797,204700,CGSM,,,
2025-08-26 04:00:00+00:00,26.32999992370605,26.32999992370605,26.280000686645508,26.292999267578125,25.9607048034668,267100,CGSM,,,
2025-08-27 04:00:00+00:00,26.309999465942383,26.31999969482422,26.280000686645508,26.31999969482422,25.987361907958984,197200,CGSM,,,
2025-08-28 04:00:00+00:00,26.309999465942383,26.309999465942383,26.290000915527344,26.309999465942383,25.97748565673828,127200,CGSM,,,
2025-08-29 04:00:00+00:00,26.26000022888184,26.26000022888184,26.229999542236328,26.229999542236328,25.959672927856445,132400,CGSM,,,
2025-09-02 04:00:00+00:00,26.229999542236328,26.25,26.229999542236328,26.25,25.979469299316406,301300,CGSM,,,
2025-09-03 04:00:00+00:00,26.25,26.270000457763672,26.25,26.270000457763672,25.9992618560791,83200,CGSM,,,
2025-09-04 04:00:00+00:00,26.299999237060547,26.309999465942383,26.26000022888184,26.309999465942383,26.03884696960449,130500,CGSM,,,
2025-09-05 04:00:00+00:00,26.3439998626709,26.350000381469727,26.239999771118164,26.350000381469727,26.07843971252441,255000,CGSM,,,
2025-09-08 04:00:00+00:00,26.3700008392334,26.3799991607666,26.36000061035156,26.36000061035156,26.088335037231445,166300,CGSM,,,
2025-09-09 04:00:00+00:00,26.3799991607666,26.420000076293945,26.299999237060547,26.34000015258789,26.06854248046875,189100,CGSM,,,
2025-09-10 04:00:00+00:00,26.39999961853028,26.450000762939453,26.395000457763672,26.450000762939453,26.17740821838379,263600,CGSM,,,
2025-09-11 04:00:00+00:00,26.46999931335449,26.479999542236328,26.459999084472656,26.46999931335449,26.197200775146484,272400,CGSM,,,
2025-09-12 04:00:00+00:00,26.479999542236328,26.479999542236328,26.450000762939453,26.47100067138672,26.19819068908692,328000,CGSM,,,
2025-09-15 04:00:00+00:00,26.450000762939453,26.49099922180176,26.450000762939453,26.459999084472656,26.18730354309082,362200,CGSM,,,
2025-09-16 04:00:00+00:00,26.489999771118164,26.51000022888184,26.474000930786133,26.5,26.226890563964844,190200,CGSM,,,
2025-09-17 04:00:00+00:00,26.520000457763672,26.545000076293945,26.5,26.520000457763672,26.246686935424805,171300,CGSM,,,
2025-09-18 04:00:00+00:00,26.489999771118164,26.5,26.459999084472656,26.489999771118164,26.21699523925781,210300,CGSM,,,
2025-09-19 04:00:00+00:00,26.459999084472656,26.4950008392334,26.45499992370605,26.479999542236328,26.20709800720215,277900,CGSM,,,
2025-09-22 04:00:00+00:00,26.489999771118164,26.5,26.46999931335449,26.479999542236328,26.20709800720215,294300,CGSM,,,
2025-09-23 04:00:00+00:00,26.489999771118164,26.507999420166016,26.46999931335449,26.4950008392334,26.221942901611328,193600,CGSM,,,
2025-09-24 04:00:00+00:00,26.51000022888184,26.51000022888184,26.450000762939453,26.479999542236328,26.20709800720215,181000,CGSM,,,
2025-09-25 04:00:00+00:00,26.420000076293945,26.46500015258789,26.420000076293945,26.424999237060547,26.152664184570312,424100,CGSM,,,
2025-09-26 04:00:00+00:00,26.43000030517578,26.43000030517578,26.39999961853028,26.39999961853028,26.12792015075684,235700,CGSM,,,
2025-09-29 04:00:00+00:00,26.31999969482422,26.3700008392334,26.31999969482422,26.34000015258789,26.129907608032227,221000,CGSM,,,
2025-09-30 04:00:00+00:00,26.36000061035156,26.36000061035156,26.340999603271484,26.36000061035156,26.149747848510746,142100,CGSM,,,
2025-10-01 04:00:00+00:00,26.39999961853028,26.39999961853028,26.36000061035156,26.364999771118164,26.15470695495605,220800,CGSM,,,
2025-10-02 04:00:00+00:00,26.3799991607666,26.3799991607666,26.34000015258789,26.3700008392334,26.15966796875,69200,CGSM,,,
2025-10-03 04:00:00+00:00,26.3799991607666,26.3799991607666,26.34000015258789,26.350000381469727,26.139827728271484,242100,CGSM,,,
2025-10-06 04:00:00+00:00,26.32999992370605,26.3700008392334,26.32999992370605,26.350000381469727,26.139827728271484,81300,CGSM,,,
2025-10-07 04:00:00+00:00,26.32999992370605,26.3700008392334,26.32999992370605,26.3700008392334,26.15966796875,466100,CGSM,,,
2025-10-08 04:00:00+00:00,26.38999938964844,26.395000457763672,26.36000061035156,26.3799991607666,26.169586181640625,115100,CGSM,,,
2025-10-09 04:00:00+00:00,26.32999992370605,26.3700008392334,26.32999992370605,26.36000061035156,26.149747848510746,201900,CGSM,,,
2025-10-10 04:00:00+00:00,26.38999938964844,26.39999961853028,26.31999969482422,26.3799991607666,26.169586181640625,123000,CGSM,,,
2025-10-13 04:00:00+00:00,26.38999938964844,26.39999961853028,26.3700008392334,26.38999938964844,26.179506301879883,106600,CGSM,,,
2025-10-14 04:00:00+00:00,26.39999961853028,26.40999984741211,26.354999542236328,26.3799991607666,26.169586181640625,99900,CGSM,,,
2025-10-15 04:00:00+00:00,26.38999938964844,26.420000076293945,26.309999465942383,26.38999938964844,26.179506301879883,253500,CGSM,,,
2025-10-16 04:00:00+00:00,26.420000076293945,26.43000030517578,26.34000015258789,26.40999984741211,26.1993465423584,191900,CGSM,,,
2025-10-17 04:00:00+00:00,26.3700008392334,26.43000030517578,26.3700008392334,26.415000915527344,26.204307556152344,294900,CGSM,,,
2025-10-20 04:00:00+00:00,26.440000534057617,26.440000534057617,26.39999961853028,26.39999961853028,26.18942642211914,195900,CGSM,,,
2025-10-21 04:00:00+00:00,26.420000076293945,26.43000030517578,26.38999938964844,26.38999938964844,26.179506301879883,160400,CGSM,,,
2025-10-22 04:00:00+00:00,26.40999984741211,26.43000030517578,26.3799991607666,26.40999984741211,26.1993465423584,162600,CGSM,,,
2025-10-23 04:00:00+00:00,26.40999984741211,26.40999984741211,26.381999969482425,26.395000457763672,26.18446922302246,109600,CGSM,,,
2025-10-24 04:00:00+00:00,26.420000076293945,26.420000076293945,26.39999961853028,26.39999961853028,26.18942642211914,93000,CGSM,,,
