date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-23 04:00:00+00:00,25.06999969482422,25.086000442504883,25.065000534057617,25.065000534057617,24.267963409423828,8400,NCLO,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,25.06999969482422,25.100000381469727,25.040000915527344,25.059999465942383,24.26312065124512,8900,NCLO,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,25.09600067138672,25.11899948120117,25.062000274658203,25.07999992370605,24.28248405456543,25600,NCLO,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,25.1200008392334,25.1299991607666,25.06999969482422,25.08699989318848,24.28926086425781,1706000,NCLO,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,25.200000762939453,25.200000762939453,25.09000015258789,25.11000061035156,24.31153106689453,20800,NCLO,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,24.31153106689453,200,NCLO,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,24.325138092041016,9400,NCLO,0.104,0.0,0.0
2025-10-02 04:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,25.02199935913086,24.32708549499512,9700,NCLO,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,25.049999237060547,25.07999992370605,25.01000022888184,25.040000915527344,24.34458923339844,32600,NCLO,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,25.059999465942383,25.075000762939453,25.040000915527344,25.040000915527344,24.34458923339844,10300,NCLO,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,25.06999969482422,25.06999969482422,24.9950008392334,25.040000915527344,24.34458923339844,70000,NCLO,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,25.030000686645508,25.058000564575195,25.020000457763672,25.049999237060547,24.354307174682617,7000,NCLO,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,25.040000915527344,25.049999237060547,25.0,25.020000457763672,24.325138092041016,21400,NCLO,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,24.959999084472656,25.020000457763672,24.940000534057617,24.979999542236328,24.286251068115234,37200,NCLO,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,25.05599975585937,25.13500022888184,25.049999237060547,25.100000381469727,24.402925491333008,16900,NCLO,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,25.041000366210938,25.106000900268555,25.040000915527344,25.082000732421875,24.38541984558105,11900,NCLO,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,25.1299991607666,25.1299991607666,24.989999771118164,25.03499984741211,24.33972549438477,20300,NCLO,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,25.1200008392334,25.1200008392334,25.0,25.040000915527344,24.34458923339844,11200,NCLO,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,25.059999465942383,25.10700035095215,25.059999465942383,25.09000015258789,24.393199920654297,10000,NCLO,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,25.11000061035156,25.14999961853028,25.06999969482422,25.12800025939941,24.43014335632324,27000,NCLO,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,25.11000061035156,25.11000061035156,24.979999542236328,25.084999084472656,24.388336181640625,19700,NCLO,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,25.06999969482422,25.08300018310547,25.049999237060547,25.065000534057617,24.36889266967773,1100,NCLO,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,25.11000061035156,25.11000061035156,25.0310001373291,25.084999084472656,24.388336181640625,5300,NCLO,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,25.08099937438965,25.1200008392334,25.08099937438965,25.104999542236328,24.40778350830078,32500,NCLO,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,25.11400032043457,25.14999961853028,25.059999465942383,25.100000381469727,24.402925491333008,9800,NCLO,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,25.07999992370605,25.13999938964844,25.059999465942383,25.066999435424805,24.37083625793457,42900,NCLO,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,25.07999992370605,25.114999771118164,25.07999992370605,25.10700035095215,24.409725189208984,6500,NCLO,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,25.1299991607666,25.15999984741211,25.07999992370605,25.15999984741211,24.46125221252441,12400,NCLO,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,25.14999961853028,25.14999961853028,25.11000061035156,25.1299991607666,24.432085037231445,1500,NCLO,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,25.0,25.030000686645508,24.979999542236328,25.01000022888184,24.435997009277344,8800,NCLO,0.124,0.0,0.0
2025-11-04 05:00:00+00:00,25.059999465942383,25.059999465942383,25.020000457763672,25.02899932861328,24.454559326171875,9100,NCLO,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,25.040000915527344,24.465307235717773,10900,NCLO,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,25.06999969482422,25.06999969482422,25.020000457763672,25.04400062561035,24.46921730041504,8800,NCLO,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,25.06999969482422,25.06999969482422,25.020000457763672,25.049999237060547,24.475078582763672,46800,NCLO,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,25.059999465942383,25.059999465942383,25.02199935913086,25.051000595092773,24.476057052612305,12900,NCLO,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,25.11000061035156,25.11000061035156,25.0,25.045000076293945,24.47019386291504,8300,NCLO,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,25.07999992370605,25.07999992370605,25.020000457763672,25.049999237060547,24.475078582763672,6600,NCLO,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,25.059999465942383,25.059999465942383,24.97699928283692,25.04899978637696,24.47410011291504,20800,NCLO,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,25.059999465942383,25.09000015258789,25.01000022888184,25.084999084472656,24.50927352905273,25000,NCLO,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,25.08799934387207,25.08799934387207,25.020000457763672,25.02499961853028,24.45065116882324,5500,NCLO,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,25.05500030517578,25.1299991607666,25.04599952697754,25.09499931335449,24.51904296875,86700,NCLO,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,25.093000411987305,25.100000381469727,24.93000030517578,25.065000534057617,24.48973655700684,20900,NCLO,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,25.09000015258789,25.167999267578125,25.03499984741211,25.049999237060547,24.475078582763672,26300,NCLO,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,25.07999992370605,25.14999961853028,24.940000534057617,25.11100006103516,24.5346794128418,37700,NCLO,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,25.1299991607666,25.170000076293945,25.11000061035156,25.13999938964844,24.5630111694336,58200,NCLO,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,25.18000030517578,25.18000030517578,25.059999465942383,25.097999572753903,24.52197456359864,36300,NCLO,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,25.15999984741211,25.18000030517578,25.11000061035156,25.145000457763672,24.56789779663086,13300,NCLO,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,25.15699958801269,25.15699958801269,25.15699958801269,25.15699958801269,24.57962226867676,100,NCLO,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,25.09000015258789,25.09000015258789,25.03499984741211,25.045000076293945,24.585512161254883,34000,NCLO,0.118,0.0,0.0
2025-12-02 05:00:00+00:00,25.03499984741211,25.040000915527344,25.0009994506836,25.02300071716309,24.56391716003418,46400,NCLO,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,25.100000381469727,25.100000381469727,25.018999099731445,25.049999237060547,24.59041976928711,58100,NCLO,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,25.04899978637696,24.58943748474121,43400,NCLO,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,25.049999237060547,25.059999465942383,25.045000076293945,25.05900001525879,24.59925651550293,43800,NCLO,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,25.059999465942383,25.06999969482422,25.045000076293945,25.049999237060547,24.59041976928711,50900,NCLO,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,25.01000022888184,25.06999969482422,25.01000022888184,25.06999969482422,24.61005401611328,56600,NCLO,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,25.06999969482422,25.075000762939453,24.979999542236328,25.065000534057617,24.60514640808105,63000,NCLO,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,25.059999465942383,25.100000381469727,25.05900001525879,25.100000381469727,24.63950538635254,90100,NCLO,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,25.059999465942383,25.06999969482422,25.020000457763672,25.040000915527344,24.580602645874023,229200,NCLO,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,25.059999465942383,25.084999084472656,25.05500030517578,25.084999084472656,24.62477684020996,64100,NCLO,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,24.61005401611328,185400,NCLO,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,25.08300018310547,25.100000381469727,25.07999992370605,25.100000381469727,24.63950538635254,35100,NCLO,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,24.96999931335449,25.0,24.959999084472656,24.979999542236328,24.66814041137696,110600,NCLO,0.149,0.0,0.0
2025-12-19 05:00:00+00:00,24.920000076293945,25.01000022888184,24.920000076293945,24.9950008392334,24.682954788208008,90200,NCLO,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,25.030000686645508,25.030000686645508,25.0,25.0049991607666,24.69282913208008,72800,NCLO,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,24.961000442504883,25.00300025939941,24.961000442504883,24.9950008392334,24.682954788208008,35000,NCLO,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,24.96999931335449,25.01000022888184,24.96999931335449,25.0,24.687891006469727,22500,NCLO,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,24.96999931335449,25.01000022888184,24.96999931335449,25.0,24.687891006469727,13500,NCLO,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,24.98500061035156,25.040000915527344,24.96999931335449,25.040000915527344,24.72739219665528,39300,NCLO,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,24.96999931335449,25.01000022888184,24.96999931335449,25.0049991607666,24.69282913208008,10000,NCLO,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,24.93000030517578,25.049999237060547,24.93000030517578,25.049999237060547,24.737266540527344,145300,NCLO,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,25.0009994506836,25.01099967956543,25.0,25.0049991607666,24.69282913208008,14300,NCLO,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,24.989999771118164,25.020000457763672,24.989999771118164,24.989999771118164,24.678016662597656,51300,NCLO,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,25.020000457763672,25.020000457763672,24.979999542236328,24.9950008392334,24.682954788208008,33400,NCLO,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,25.0,25.020000457763672,24.979999542236328,25.01799964904785,24.70566749572754,34400,NCLO,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,25.01499938964844,25.020000457763672,25.01000022888184,25.01499938964844,24.70270347595215,38700,NCLO,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,25.020000457763672,25.09000015258789,25.020000457763672,25.07999992370605,24.76689338684082,132100,NCLO,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,24.959999084472656,25.040000915527344,24.959999084472656,25.020000457763672,24.7076416015625,47500,NCLO,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,25.04400062561035,25.059999465942383,25.030000686645508,25.03499984741211,24.72245407104492,7200,NCLO,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,24.737266540527344,17300,NCLO,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,25.049999237060547,25.07999992370605,25.049999237060547,25.059999465942383,24.74714088439941,46000,NCLO,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,25.059999465942383,25.06999969482422,25.059999465942383,25.065000534057617,24.7520809173584,3800,NCLO,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,25.100000381469727,25.100000381469727,25.0049991607666,25.059999465942383,24.74714088439941,25800,NCLO,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,25.100000381469727,25.100000381469727,25.065000534057617,25.075000762939453,24.76195526123047,49800,NCLO,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,25.09000015258789,25.100000381469727,25.07999992370605,25.09000015258789,24.77676773071289,191900,NCLO,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,25.09000015258789,25.100000381469727,25.075000762939453,25.09499931335449,24.78170394897461,22700,NCLO,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,25.09499931335449,25.11000061035156,25.09000015258789,25.097999572753903,24.784666061401367,20700,NCLO,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,25.100000381469727,25.11000061035156,25.07999992370605,25.09499931335449,24.78170394897461,98200,NCLO,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,25.11000061035156,25.14999961853028,25.09000015258789,25.1299991607666,24.816267013549805,31200,NCLO,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,25.100000381469727,25.14999961853028,25.100000381469727,25.14999961853028,24.83601760864257,30200,NCLO,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,25.18000030517578,25.18000030517578,25.13999938964844,25.14999961853028,24.83601760864257,9900,NCLO,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,25.06999969482422,25.09199905395508,25.06999969482422,25.07999992370605,24.868741989135746,13000,NCLO,0.103,0.0,0.0
2026-02-03 05:00:00+00:00,25.01000022888184,25.15999984741211,25.01000022888184,25.15999984741211,24.94806671142578,30300,NCLO,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,25.049999237060547,25.09000015258789,24.959999084472656,25.052000045776367,24.84097671508789,36700,NCLO,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,25.020000457763672,25.059999465942383,25.020000457763672,25.05500030517578,24.84395217895508,11400,NCLO,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,25.049999237060547,25.05500030517578,25.0,25.030000686645508,24.81916236877441,17400,NCLO,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,25.049999237060547,25.07999992370605,25.040000915527344,25.040000915527344,24.829078674316406,8100,NCLO,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,25.040000915527344,25.06999969482422,25.03700065612793,25.040000915527344,24.829078674316406,17200,NCLO,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,25.07999992370605,25.07999992370605,25.01000022888184,25.05500030517578,24.84395217895508,21500,NCLO,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,25.030000686645508,25.05299949645996,25.0,25.045000076293945,24.83403587341309,15400,NCLO,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,25.038000106811523,25.084999084472656,25.01000022888184,25.075000762939453,24.863784790039062,271500,NCLO,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,25.020000457763672,25.097999572753903,25.0,25.03499984741211,24.824119567871094,49900,NCLO,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,25.06999969482422,25.09000015258789,25.030000686645508,25.045000076293945,24.83403587341309,8400,NCLO,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,25.100000381469727,25.11000061035156,25.030000686645508,25.06999969482422,24.85882377624512,21400,NCLO,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,25.069000244140625,25.100000381469727,25.049999237060547,25.07900047302246,24.86775016784668,214800,NCLO,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,25.06999969482422,25.084999084472656,24.96999931335449,24.979999542236328,24.76958274841309,45400,NCLO,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,25.07699966430664,25.11000061035156,25.030000686645508,25.049999237060547,24.83899307250977,8600,NCLO,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,25.11000061035156,25.1200008392334,25.041000366210938,25.059999465942383,24.84890937805176,128100,NCLO,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,25.1200008392334,25.1200008392334,25.07999992370605,25.08799934387207,24.876672744750977,8800,NCLO,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,25.059999465942383,25.14999961853028,25.0,25.059999465942383,24.84890937805176,30500,NCLO,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,24.96999931335449,25.02499961853028,24.89200019836425,24.96999931335449,24.86284828186035,25700,NCLO,0.104,0.0,0.0
2026-03-03 05:00:00+00:00,24.88999938964844,24.97699928283692,24.81999969482422,24.81999969482422,24.71349334716797,24700,NCLO,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,24.59000015258789,24.834999084472656,24.290000915527344,24.290000915527344,24.185768127441406,96400,NCLO,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,24.57999992370605,24.68000030517578,24.34000015258789,24.36000061035156,24.25546836853028,90800,NCLO,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,24.440000534057617,24.68000030517578,24.224000930786133,24.420000076293945,24.315210342407227,59300,NCLO,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,24.448999404907227,24.51000022888184,24.38999938964844,24.46999931335449,24.364994049072266,56000,NCLO,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,24.459999084472656,24.71999931335449,24.40999984741211,24.71999931335449,24.613922119140625,47300,NCLO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.34000015258789,24.940000534057617,24.34000015258789,24.940000534057617,24.832979202270508,17500,NCLO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.96999931335449,24.96999931335449,24.57200050354004,24.93000030517578,24.8230209350586,20800,NCLO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.020000457763672,25.030000686645508,24.6200008392334,24.670000076293945,24.56413650512696,71000,NCLO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.76000022888184,24.81999969482422,24.5,24.641000747680664,24.535261154174805,21200,NCLO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.76000022888184,25.0,24.65999984741211,24.746999740600582,24.64080619812012,50400,NCLO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.82999992370605,24.89999961853028,24.65999984741211,24.809999465942383,24.70353507995605,23500,NCLO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.82999992370605,24.95199966430664,24.650999069213867,24.809999465942383,24.70353507995605,13800,NCLO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.75,24.89999961853028,24.64999961853028,24.76000022888184,24.653751373291016,14900,NCLO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.07999992370605,25.11000061035156,24.6299991607666,24.780000686645508,24.67366600036621,55300,NCLO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.82299995422364,25.100000381469727,24.76000022888184,24.780000686645508,24.67366600036621,152000,NCLO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.89999961853028,24.950000762939453,24.8799991607666,24.920000076293945,24.813064575195312,103700,NCLO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.920000076293945,24.920000076293945,24.850000381469727,24.8799991607666,24.77323532104492,8200,NCLO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.790000915527344,24.920000076293945,24.790000915527344,24.920000076293945,24.813064575195312,142300,NCLO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.920000076293945,24.920000076293945,24.88999938964844,24.90399932861328,24.79713249206543,9300,NCLO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.920000076293945,24.950000762939453,24.86599922180176,24.934999465942383,24.827999114990234,201000,NCLO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.940000534057617,24.940000534057617,24.81999969482422,24.81999969482422,24.81999969482422,16800,NCLO,0.107,0.0,0.0
2026-04-02 04:00:00+00:00,24.850000381469727,24.88999938964844,24.82999992370605,24.84000015258789,24.84000015258789,22700,NCLO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.90999984741211,24.979999542236328,24.82999992370605,24.979999542236328,24.979999542236328,20700,NCLO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.84499931335449,24.91900062561035,24.82999992370605,24.89699935913086,24.89699935913086,35000,NCLO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.75,25.030000686645508,24.75,24.88599967956543,24.88599967956543,8100,NCLO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.864999771118164,24.940000534057617,24.864999771118164,24.940000534057617,24.940000534057617,8000,NCLO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.0,25.0,24.88500022888184,24.950000762939453,24.950000762939453,89700,NCLO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.93000030517578,24.950000762939453,24.88999938964844,24.89999961853028,24.89999961853028,22500,NCLO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.89999961853028,24.96999931335449,24.89999961853028,24.920000076293945,24.920000076293945,8300,NCLO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.881000518798828,24.940000534057617,24.881000518798828,24.93000030517578,24.93000030517578,2800,NCLO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.93000030517578,24.950000762939453,24.90999984741211,24.93000030517578,24.93000030517578,15300,NCLO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.979999542236328,25.0,24.96199989318848,24.96699905395508,24.96699905395508,6600,NCLO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.979999542236328,25.0,24.950000762939453,24.950000762939453,24.950000762939453,10900,NCLO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.950000762939453,25.0,24.90999984741211,24.969999313354492,24.969999313354492,11100,NCLO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.030000686645508,25.030000686645508,24.969999313354492,25.010000228881836,25.010000228881836,21500,NCLO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.11199951171875,25.11199951171875,24.969999313354492,24.979999542236328,24.979999542236328,8100,NCLO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.049999237060547,25.079999923706055,25.0,25.040000915527344,25.040000915527344,5500,NCLO,0.0,0.0,0.0
