date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-06 05:00:00+00:00,19.979999542236328,20.030000686645508,19.68000030517578,19.75,19.75,11306000,INFY,,
2025-03-07 05:00:00+00:00,19.600000381469727,19.8700008392334,19.51000022888184,19.86000061035156,19.86000061035156,15923200,INFY,,
2025-03-10 04:00:00+00:00,19.75,19.790000915527344,19.36000061035156,19.440000534057617,19.440000534057617,14185200,INFY,,
2025-03-11 04:00:00+00:00,19.1299991607666,19.200000762939453,18.809999465942383,18.96999931335449,18.96999931335449,17695000,INFY,,
2025-03-12 04:00:00+00:00,18.489999771118164,18.64999961853028,18.34000015258789,18.5,18.5,15292400,INFY,,
2025-03-13 04:00:00+00:00,18.5,18.59000015258789,18.26000022888184,18.290000915527344,18.290000915527344,10913500,INFY,,
2025-03-14 04:00:00+00:00,18.3799991607666,18.459999084472656,18.26000022888184,18.39999961853028,18.39999961853028,7767300,INFY,,
2025-03-17 04:00:00+00:00,18.59000015258789,18.700000762939453,18.38999938964844,18.56999969482422,18.56999969482422,10044500,INFY,,
2025-03-18 04:00:00+00:00,18.690000534057617,18.690000534057617,18.38999938964844,18.450000762939453,18.450000762939453,13070400,INFY,,
2025-03-19 04:00:00+00:00,18.540000915527344,18.670000076293945,18.440000534057617,18.56999969482422,18.56999969482422,9710800,INFY,,
2025-03-20 04:00:00+00:00,18.32999992370605,18.38999938964844,17.899999618530273,18.059999465942383,18.059999465942383,19376100,INFY,,
2025-03-21 04:00:00+00:00,18.40999984741211,18.43000030517578,18.170000076293945,18.31999969482422,18.31999969482422,18677600,INFY,,
2025-03-24 04:00:00+00:00,18.6299991607666,18.6299991607666,18.5,18.59000015258789,18.59000015258789,7515800,INFY,,
2025-03-25 04:00:00+00:00,18.88999938964844,19.020000457763672,18.790000915527344,18.82999992370605,18.82999992370605,11605900,INFY,,
2025-03-26 04:00:00+00:00,18.6200008392334,18.790000915527344,18.600000381469727,18.65999984741211,18.65999984741211,7391100,INFY,,
2025-03-27 04:00:00+00:00,18.700000762939453,18.780000686645508,18.600000381469727,18.670000076293945,18.670000076293945,6249500,INFY,,
2025-03-28 04:00:00+00:00,18.3700008392334,18.479999542236328,18.11000061035156,18.170000076293945,18.170000076293945,7866100,INFY,,
2025-03-31 04:00:00+00:00,18.0,18.290000915527344,17.8700008392334,18.25,18.25,12408200,INFY,,
2025-04-01 04:00:00+00:00,18.190000534057617,18.209999084472656,17.950000762939453,18.200000762939453,18.200000762939453,13574900,INFY,,
2025-04-02 04:00:00+00:00,18.14999961853028,18.43000030517578,18.1200008392334,18.38999938964844,18.38999938964844,9782300,INFY,,
2025-04-03 04:00:00+00:00,17.559999465942383,17.75,17.280000686645508,17.350000381469727,17.350000381469727,16271300,INFY,,
2025-04-04 04:00:00+00:00,16.799999237060547,16.899999618530273,16.5,16.579999923706055,16.579999923706055,19389000,INFY,,
2025-04-07 04:00:00+00:00,16.40999984741211,17.43000030517578,16.350000381469727,16.780000686645508,16.780000686645508,23309900,INFY,,
2025-04-08 04:00:00+00:00,17.040000915527344,17.170000076293945,16.229999542236328,16.420000076293945,16.420000076293945,12944700,INFY,,
2025-04-09 04:00:00+00:00,16.149999618530273,17.770000457763672,16.149999618530273,17.65999984741211,17.65999984741211,20797800,INFY,,
2025-04-10 04:00:00+00:00,17.260000228881836,17.309999465942383,16.5,16.979999542236328,16.979999542236328,25884800,INFY,,
2025-04-11 04:00:00+00:00,16.760000228881836,16.950000762939453,16.479999542236328,16.8799991607666,16.8799991607666,15133500,INFY,,
2025-04-14 04:00:00+00:00,17.170000076293945,17.170000076293945,16.8799991607666,17.010000228881836,17.010000228881836,20142000,INFY,,
2025-04-15 04:00:00+00:00,16.889999389648438,17.059999465942383,16.860000610351562,17.030000686645508,17.030000686645508,16826200,INFY,,
2025-04-16 04:00:00+00:00,16.600000381469727,16.850000381469727,16.530000686645508,16.579999923706055,16.579999923706055,21244700,INFY,,
2025-04-17 04:00:00+00:00,16.219999313354492,16.450000762939453,15.81999969482422,16.139999389648438,16.139999389648438,20714100,INFY,,
2025-04-21 04:00:00+00:00,16.860000610351562,16.8799991607666,16.389999389648438,16.579999923706055,16.579999923706055,20614300,INFY,,
2025-04-22 04:00:00+00:00,16.65999984741211,16.93000030517578,16.65999984741211,16.860000610351562,16.860000610351562,10459300,INFY,,
2025-04-23 04:00:00+00:00,17.360000610351562,17.549999237060547,17.18000030517578,17.229999542236328,17.229999542236328,12569300,INFY,,
2025-04-24 04:00:00+00:00,17.270000457763672,17.450000762939453,17.239999771118164,17.360000610351562,17.360000610351562,10165700,INFY,,
2025-04-25 04:00:00+00:00,17.399999618530273,17.440000534057617,17.260000228881836,17.399999618530273,17.399999618530273,7574000,INFY,,
2025-04-28 04:00:00+00:00,17.360000610351562,17.450000762939453,17.149999618530273,17.329999923706055,17.329999923706055,7546900,INFY,,
2025-04-29 04:00:00+00:00,17.43000030517578,17.649999618530273,17.360000610351562,17.56999969482422,17.56999969482422,7769600,INFY,,
2025-04-30 04:00:00+00:00,17.549999237060547,17.6200008392334,17.290000915527344,17.600000381469727,17.600000381469727,7085500,INFY,,
2025-05-01 04:00:00+00:00,17.719999313354492,17.760000228881836,17.59000015258789,17.600000381469727,17.600000381469727,7752700,INFY,,
2025-05-02 04:00:00+00:00,17.8700008392334,18.020000457763672,17.8700008392334,17.8799991607666,17.8799991607666,8940500,INFY,,
2025-05-05 04:00:00+00:00,17.84000015258789,17.979999542236328,17.84000015258789,17.850000381469727,17.850000381469727,5659500,INFY,,
2025-05-06 04:00:00+00:00,17.850000381469727,17.989999771118164,17.739999771118164,17.770000457763672,17.770000457763672,8333400,INFY,,
2025-05-07 04:00:00+00:00,17.690000534057617,17.760000228881836,17.6299991607666,17.709999084472656,17.709999084472656,5479000,INFY,,
2025-05-08 04:00:00+00:00,17.670000076293945,17.770000457763672,17.450000762939453,17.489999771118164,17.489999771118164,11433300,INFY,,
2025-05-09 04:00:00+00:00,17.719999313354492,17.760000228881836,17.40999984741211,17.489999771118164,17.489999771118164,8642400,INFY,,
2025-05-12 04:00:00+00:00,18.86000061035156,18.920000076293945,18.5,18.64999961853028,18.64999961853028,16249500,INFY,,
2025-05-13 04:00:00+00:00,18.280000686645508,18.450000762939453,18.270000457763672,18.3799991607666,18.3799991607666,8599700,INFY,,
2025-05-14 04:00:00+00:00,18.530000686645508,18.540000915527344,18.38999938964844,18.459999084472656,18.459999084472656,8648200,INFY,,
2025-05-15 04:00:00+00:00,18.65999984741211,18.790000915527344,18.61000061035156,18.71999931335449,18.71999931335449,8079100,INFY,,
2025-05-16 04:00:00+00:00,18.34000015258789,18.39999961853028,18.11000061035156,18.309999465942383,18.309999465942383,12914100,INFY,,
2025-05-19 04:00:00+00:00,18.100000381469727,18.38999938964844,18.09000015258789,18.32999992370605,18.32999992370605,9394400,INFY,,
2025-05-20 04:00:00+00:00,18.270000457763672,18.299999237060547,18.15999984741211,18.239999771118164,18.239999771118164,7065500,INFY,,
2025-05-21 04:00:00+00:00,18.15999984741211,18.350000381469727,18.07999992370605,18.15999984741211,18.15999984741211,7863200,INFY,,
2025-05-22 04:00:00+00:00,17.90999984741211,18.13999938964844,17.809999465942383,18.040000915527344,18.040000915527344,8345000,INFY,,
2025-05-23 04:00:00+00:00,17.950000762939453,18.209999084472656,17.950000762939453,18.11000061035156,18.11000061035156,10086500,INFY,,
2025-05-27 04:00:00+00:00,18.290000915527344,18.51000022888184,18.270000457763672,18.489999771118164,18.489999771118164,9014400,INFY,,
2025-05-28 04:00:00+00:00,18.3700008392334,18.450000762939453,18.31999969482422,18.36000061035156,18.36000061035156,6625900,INFY,,
2025-05-29 04:00:00+00:00,18.530000686645508,18.59000015258789,18.38999938964844,18.459999084472656,18.459999084472656,8526600,INFY,,
2025-05-30 04:00:00+00:00,18.270000457763672,18.270000457763672,18.07999992370605,18.190000534057617,18.190000534057617,12638500,INFY,,
2025-06-02 04:00:00+00:00,18.06999969482422,18.209999084472656,18.0,18.190000534057617,18.190000534057617,8475400,INFY,,
2025-06-03 04:00:00+00:00,18.020000457763672,18.1200008392334,17.93000030517578,18.040000915527344,18.040000915527344,11219600,INFY,,
2025-06-04 04:00:00+00:00,18.040000915527344,18.100000381469727,17.81999969482422,17.850000381469727,17.850000381469727,7540500,INFY,,
2025-06-05 04:00:00+00:00,18.0,18.0,17.850000381469727,17.93000030517578,17.93000030517578,9590900,INFY,,
2025-06-06 04:00:00+00:00,18.190000534057617,18.26000022888184,18.14999961853028,18.200000762939453,18.200000762939453,6425900,INFY,,
2025-06-09 04:00:00+00:00,18.229999542236328,18.36000061035156,18.21999931335449,18.290000915527344,18.290000915527344,5386700,INFY,,
2025-06-10 04:00:00+00:00,18.56999969482422,18.670000076293945,18.450000762939453,18.51000022888184,18.51000022888184,9545800,INFY,,
2025-06-11 04:00:00+00:00,18.8799991607666,18.93000030517578,18.600000381469727,18.61000061035156,18.61000061035156,15531200,INFY,,
2025-06-12 04:00:00+00:00,18.479999542236328,18.6299991607666,18.38999938964844,18.559999465942383,18.559999465942383,11362600,INFY,,
2025-06-13 04:00:00+00:00,18.479999542236328,18.559999465942383,18.3700008392334,18.420000076293945,18.420000076293945,10471900,INFY,,
2025-06-16 04:00:00+00:00,18.729999542236328,18.81999969482422,18.700000762939453,18.75,18.75,9604100,INFY,,
2025-06-17 04:00:00+00:00,18.75,18.86000061035156,18.670000076293945,18.670000076293945,18.670000076293945,10128900,INFY,,
2025-06-18 04:00:00+00:00,18.64999961853028,18.65999984741211,18.43000030517578,18.43000030517578,18.43000030517578,10915417,INFY,,
2025-06-20 04:00:00+00:00,18.32999992370605,18.3700008392334,17.68000030517578,17.68000030517578,17.68000030517578,37327100,INFY,,
2025-06-23 04:00:00+00:00,17.860000610351562,18.100000381469727,17.829999923706055,18.100000381469727,18.100000381469727,15272800,INFY,,
2025-06-24 04:00:00+00:00,18.14999961853028,18.309999465942383,18.14999961853028,18.299999237060547,18.299999237060547,8763200,INFY,,
2025-06-25 04:00:00+00:00,18.56999969482422,18.63999938964844,18.489999771118164,18.51000022888184,18.51000022888184,10846500,INFY,,
2025-06-26 04:00:00+00:00,18.6299991607666,18.670000076293945,18.520000457763672,18.600000381469727,18.600000381469727,14327700,INFY,,
2025-06-27 04:00:00+00:00,18.63999938964844,18.65999984741211,18.40999984741211,18.520000457763672,18.520000457763672,13502100,INFY,,
2025-06-30 04:00:00+00:00,18.549999237060547,18.559999465942383,18.459999084472656,18.530000686645508,18.530000686645508,12743100,INFY,,
2025-07-01 04:00:00+00:00,18.709999084472656,18.979999542236328,18.559999465942383,18.89999961853028,18.89999961853028,15010100,INFY,,
2025-07-02 04:00:00+00:00,18.75,18.88999938964844,18.670000076293945,18.8799991607666,18.8799991607666,9428300,INFY,,
2025-07-03 04:00:00+00:00,18.89999961853028,18.979999542236328,18.86000061035156,18.959999084472656,18.959999084472656,4267300,INFY,,
2025-07-07 04:00:00+00:00,18.86000061035156,18.959999084472656,18.76000022888184,18.81999969482422,18.81999969482422,8790400,INFY,,
2025-07-08 04:00:00+00:00,18.88999938964844,19.059999465942383,18.81999969482422,18.88999938964844,18.88999938964844,10832400,INFY,,
2025-07-09 04:00:00+00:00,18.989999771118164,19.0,18.71999931335449,18.81999969482422,18.81999969482422,13092800,INFY,,
2025-07-10 04:00:00+00:00,18.36000061035156,18.420000076293945,18.059999465942383,18.100000381469727,18.100000381469727,27407300,INFY,,
2025-07-11 04:00:00+00:00,18.299999237060547,18.350000381469727,18.18000030517578,18.190000534057617,18.190000534057617,16461200,INFY,,
2025-07-14 04:00:00+00:00,18.010000228881836,18.1200008392334,17.899999618530273,18.010000228881836,18.010000228881836,14495200,INFY,,
2025-07-15 04:00:00+00:00,18.25,18.31999969482422,18.200000762939453,18.21999931335449,18.21999931335449,14013600,INFY,,
2025-07-16 04:00:00+00:00,18.46999931335449,18.51000022888184,18.34000015258789,18.5,18.5,15715300,INFY,,
2025-07-17 04:00:00+00:00,18.36000061035156,18.520000457763672,18.280000686645508,18.46999931335449,18.46999931335449,13528000,INFY,,
2025-07-18 04:00:00+00:00,18.350000381469727,18.3799991607666,18.13999938964844,18.209999084472656,18.209999084472656,9706800,INFY,,
2025-07-21 04:00:00+00:00,18.190000534057617,18.34000015258789,18.170000076293945,18.190000534057617,18.190000534057617,11469300,INFY,,
2025-07-22 04:00:00+00:00,18.1200008392334,18.299999237060547,18.100000381469727,18.26000022888184,18.26000022888184,18870500,INFY,,
2025-07-23 04:00:00+00:00,18.459999084472656,18.82999992370605,18.39999961853028,18.450000762939453,18.450000762939453,24739700,INFY,,
2025-07-24 04:00:00+00:00,17.8799991607666,17.8799991607666,17.59000015258789,17.68000030517578,17.68000030517578,14675700,INFY,,
2025-07-25 04:00:00+00:00,17.459999084472656,17.459999084472656,17.25,17.3700008392334,17.3700008392334,19087800,INFY,,
2025-07-28 04:00:00+00:00,17.31999969482422,17.34000015258789,17.059999465942383,17.15999984741211,17.15999984741211,21715200,INFY,,
2025-07-29 04:00:00+00:00,17.280000686645508,17.290000915527344,17.110000610351562,17.209999084472656,17.209999084472656,11563000,INFY,,
2025-07-30 04:00:00+00:00,17.1200008392334,17.1299991607666,16.889999389648438,16.950000762939453,16.950000762939453,13278800,INFY,,
2025-07-31 04:00:00+00:00,17.010000228881836,17.020000457763672,16.709999084472656,16.719999313354492,16.719999313354492,15924700,INFY,,
2025-08-01 04:00:00+00:00,16.649999618530273,16.649999618530273,16.3700008392334,16.40999984741211,16.40999984741211,20077900,INFY,,
2025-08-04 04:00:00+00:00,16.549999237060547,16.68000030517578,16.440000534057617,16.479999542236328,16.479999542236328,18306000,INFY,,
2025-08-05 04:00:00+00:00,16.469999313354492,16.489999771118164,16.190000534057617,16.200000762939453,16.200000762939453,22539900,INFY,,
2025-08-06 04:00:00+00:00,16.139999389648438,16.190000534057617,15.970000267028809,16.06999969482422,16.06999969482422,16992500,INFY,,
2025-08-07 04:00:00+00:00,16.170000076293945,16.329999923706055,15.979999542236328,16.020000457763672,16.020000457763672,19616500,INFY,,
2025-08-08 04:00:00+00:00,16.09000015258789,16.1200008392334,15.960000038146973,15.989999771118164,15.989999771118164,13909900,INFY,,
2025-08-11 04:00:00+00:00,15.989999771118164,16.170000076293945,15.920000076293944,15.979999542236328,15.979999542236328,20161800,INFY,,
2025-08-12 04:00:00+00:00,15.979999542236328,16.1200008392334,15.90999984741211,16.06999969482422,16.06999969482422,18403100,INFY,,
2025-08-13 04:00:00+00:00,16.139999389648438,16.420000076293945,16.079999923706055,16.3799991607666,16.3799991607666,27608700,INFY,,
2025-08-14 04:00:00+00:00,16.329999923706055,16.40999984741211,16.110000610351562,16.360000610351562,16.360000610351562,18675100,INFY,,
2025-08-15 04:00:00+00:00,16.399999618530273,16.65999984741211,16.399999618530273,16.559999465942383,16.559999465942383,9000900,INFY,,
2025-08-18 04:00:00+00:00,16.360000610351562,16.43000030517578,16.260000228881836,16.40999984741211,16.40999984741211,11116100,INFY,,
2025-08-19 04:00:00+00:00,16.479999542236328,16.68000030517578,16.459999084472656,16.600000381469727,16.600000381469727,18923000,INFY,,
2025-08-20 04:00:00+00:00,17.06999969482422,17.190000534057617,16.969999313354492,17.010000228881836,16.757963180541992,22949600,INFY,,
2025-08-21 04:00:00+00:00,16.90999984741211,17.059999465942383,16.889999389648438,17.049999237060547,16.79737091064453,19974100,INFY,,
2025-08-22 04:00:00+00:00,17.0,17.3799991607666,16.979999542236328,17.34000015258789,17.08307456970215,33953400,INFY,,
2025-08-25 04:00:00+00:00,17.43000030517578,17.450000762939453,17.299999237060547,17.329999923706055,17.073223114013672,17187400,INFY,,
2025-08-26 04:00:00+00:00,17.170000076293945,17.329999923706055,17.1299991607666,17.219999313354492,16.96485137939453,14770200,INFY,,
2025-08-27 04:00:00+00:00,17.229999542236328,17.389999389648438,17.15999984741211,17.360000610351562,17.102779388427734,10264900,INFY,,
2025-08-28 04:00:00+00:00,16.989999771118164,17.040000915527344,16.889999389648438,17.0,16.748111724853516,28336300,INFY,,
2025-08-29 04:00:00+00:00,16.729999542236328,16.889999389648438,16.649999618530273,16.81999969482422,16.570777893066406,17333200,INFY,,
2025-09-02 04:00:00+00:00,16.770000457763672,16.899999618530273,16.700000762939453,16.889999389648438,16.639741897583008,13503100,INFY,,
2025-09-03 04:00:00+00:00,16.799999237060547,16.850000381469727,16.5,16.639999389648438,16.39344596862793,19263600,INFY,,
2025-09-04 04:00:00+00:00,16.56999969482422,16.600000381469727,16.280000686645508,16.59000015258789,16.344186782836914,15167700,INFY,,
2025-09-05 04:00:00+00:00,16.489999771118164,16.639999389648438,16.31999969482422,16.3799991607666,16.137298583984375,23404000,INFY,,
2025-09-08 04:00:00+00:00,16.610000610351562,16.809999465942383,16.5,16.790000915527344,16.54122543334961,25547900,INFY,,
2025-09-09 04:00:00+00:00,16.989999771118164,17.139999389648438,16.93000030517578,17.010000228881836,16.757963180541992,14879900,INFY,,
2025-09-10 04:00:00+00:00,17.200000762939453,17.25,16.90999984741211,16.979999542236328,16.728408813476562,17812800,INFY,,
2025-09-11 04:00:00+00:00,16.889999389648438,17.139999389648438,16.559999465942383,17.06999969482422,16.817073822021484,30237600,INFY,,
2025-09-12 04:00:00+00:00,17.040000915527344,17.06999969482422,16.899999618530273,16.959999084472656,16.708703994750977,12966900,INFY,,
2025-09-15 04:00:00+00:00,16.989999771118164,17.100000381469727,16.84000015258789,16.920000076293945,16.66929817199707,18852800,INFY,,
2025-09-16 04:00:00+00:00,16.989999771118164,17.079999923706055,16.8799991607666,17.059999465942383,16.807222366333008,17749400,INFY,,
2025-09-17 04:00:00+00:00,17.200000762939453,17.780000686645508,17.200000762939453,17.68000030517578,17.41803741455078,32050800,INFY,,
2025-09-18 04:00:00+00:00,17.530000686645508,17.600000381469727,17.440000534057617,17.56999969482422,17.30966567993164,13245800,INFY,,
2025-09-19 04:00:00+00:00,17.549999237060547,17.610000610351562,16.239999771118164,16.969999313354492,16.718555450439453,54720200,INFY,,
2025-09-22 04:00:00+00:00,16.8700008392334,17.18000030517578,16.790000915527344,17.149999618530273,16.895889282226562,14994200,INFY,,
2025-09-23 04:00:00+00:00,17.110000610351562,17.139999389648438,16.8799991607666,16.8799991607666,16.6298885345459,11524400,INFY,,
2025-09-24 04:00:00+00:00,16.899999618530273,17.040000915527344,16.81999969482422,17.030000686645508,16.777667999267578,17049600,INFY,,
2025-09-25 04:00:00+00:00,16.75,16.860000610351562,16.489999771118164,16.540000915527344,16.29492950439453,17831200,INFY,,
2025-09-26 04:00:00+00:00,16.469999313354492,16.600000381469727,16.360000610351562,16.520000457763672,16.275224685668945,19463500,INFY,,
2025-09-29 04:00:00+00:00,16.440000534057617,16.479999542236328,16.219999313354492,16.31999969482422,16.078187942504883,19370300,INFY,,
2025-09-30 04:00:00+00:00,16.309999465942383,16.440000534057617,16.209999084472656,16.270000457763672,16.028928756713867,13331200,INFY,,
2025-10-01 04:00:00+00:00,16.219999313354492,16.399999618530273,16.209999084472656,16.3700008392334,16.1274471282959,15899200,INFY,,
2025-10-02 04:00:00+00:00,16.31999969482422,16.43000030517578,16.030000686645508,16.149999618530273,15.910706520080566,13738800,INFY,,
2025-10-03 04:00:00+00:00,16.239999771118164,16.25,16.06999969482422,16.229999542236328,15.989521026611328,15110100,INFY,,
2025-10-06 04:00:00+00:00,16.489999771118164,16.719999313354492,16.389999389648438,16.690000534057617,16.442705154418945,21090500,INFY,,
2025-10-07 04:00:00+00:00,16.469999313354492,16.469999313354492,16.260000228881836,16.389999389648438,16.14715003967285,15178500,INFY,,
2025-10-08 04:00:00+00:00,16.68000030517578,16.790000915527344,16.59000015258789,16.739999771118164,16.49196434020996,13231300,INFY,,
2025-10-09 04:00:00+00:00,16.969999313354492,17.18000030517578,16.8799991607666,17.059999465942383,16.807222366333008,21105900,INFY,,
2025-10-10 04:00:00+00:00,17.0,17.06999969482422,16.579999923706055,16.579999923706055,16.334335327148438,15132700,INFY,,
2025-10-13 04:00:00+00:00,16.670000076293945,16.860000610351562,16.639999389648438,16.780000686645508,16.5313720703125,9959800,INFY,,
2025-10-14 04:00:00+00:00,16.700000762939453,16.700000762939453,16.40999984741211,16.479999542236328,16.235816955566406,19181600,INFY,,
2025-10-15 04:00:00+00:00,16.549999237060547,16.670000076293945,16.440000534057617,16.440000534057617,16.196409225463867,23613300,INFY,,
2025-10-16 04:00:00+00:00,16.200000762939453,16.290000915527344,15.81999969482422,16.06999969482422,15.831891059875488,30758900,INFY,,
2025-10-17 04:00:00+00:00,16.139999389648438,16.389999389648438,16.139999389648438,16.329999923706055,16.08803939819336,12874600,INFY,,
2025-10-20 04:00:00+00:00,16.3700008392334,16.920000076293945,16.350000381469727,16.90999984741211,16.65944480895996,19872900,INFY,,
2025-10-21 04:00:00+00:00,16.760000228881836,17.40999984741211,16.719999313354492,17.40999984741211,17.152036666870117,24526800,INFY,,
2025-10-22 04:00:00+00:00,17.40999984741211,17.559999465942383,17.3700008392334,17.469999313354492,17.21114730834961,23013100,INFY,,
2025-10-23 04:00:00+00:00,17.5,17.649999618530273,17.350000381469727,17.530000686645508,17.270259857177734,14138800,INFY,,
2025-10-24 04:00:00+00:00,17.530000686645508,17.59000015258789,17.40999984741211,17.479999542236328,17.220998764038086,8492500,INFY,,
2025-10-27 04:00:00+00:00,17.200000762939453,17.270000457763672,16.889999389648438,17.040000915527344,17.040000915527344,11499700,INFY,,
2025-10-28 04:00:00+00:00,16.989999771118164,17.110000610351562,16.889999389648438,16.889999389648438,16.889999389648438,15833300,INFY,,
2025-10-29 04:00:00+00:00,17.100000381469727,17.190000534057617,16.780000686645508,16.8799991607666,16.8799991607666,13848200,INFY,,
2025-10-30 04:00:00+00:00,16.739999771118164,16.790000915527344,16.56999969482422,16.639999389648438,16.639999389648438,14127400,INFY,,
