date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-14 04:00:00+00:00,26.8700008392334,27.11000061035156,26.8700008392334,27.049999237060547,27.049999237060547,69800,CERY,,,
2025-03-17 04:00:00+00:00,27.200000762939453,27.32999992370605,27.170000076293945,27.32999992370605,27.32999992370605,39600,CERY,,,
2025-03-18 04:00:00+00:00,27.739999771118164,27.739999771118164,27.25,27.280000686645508,27.280000686645508,26200,CERY,,,
2025-03-19 04:00:00+00:00,27.309999465942383,27.3799991607666,27.27499961853028,27.34000015258789,27.34000015258789,65000,CERY,,,
2025-03-20 04:00:00+00:00,27.270000457763672,27.45400047302246,27.270000457763672,27.39999961853028,27.39999961853028,21400,CERY,,,
2025-03-21 04:00:00+00:00,27.3799991607666,27.3799991607666,27.229999542236328,27.299999237060547,27.299999237060547,28900,CERY,,,
2025-03-24 04:00:00+00:00,26.040000915527344,27.381000518798828,26.040000915527344,27.270000457763672,27.270000457763672,26700,CERY,,,
2025-03-25 04:00:00+00:00,27.3700008392334,27.48500061035156,27.35099983215332,27.450000762939453,27.450000762939453,28900,CERY,,,
2025-03-26 04:00:00+00:00,27.549999237060547,27.549999237060547,27.427000045776367,27.440000534057617,27.440000534057617,41100,CERY,,,
2025-03-27 04:00:00+00:00,27.190000534057617,27.56999969482422,27.190000534057617,27.5,27.5,19700,CERY,,,
2025-03-28 04:00:00+00:00,27.48500061035156,27.530000686645508,27.42200088500977,27.459999084472656,27.459999084472656,39500,CERY,,,
2025-03-31 04:00:00+00:00,27.542999267578125,27.739999771118164,27.5,27.709999084472656,27.709999084472656,4586600,CERY,,,
2025-04-01 04:00:00+00:00,27.690000534057617,27.850000381469727,27.690000534057617,27.799999237060547,27.799999237060547,46500,CERY,,,
2025-04-02 04:00:00+00:00,27.82999992370605,27.950000762939453,27.76099967956543,27.950000762939453,27.950000762939453,455800,CERY,,,
2025-04-03 04:00:00+00:00,27.100000381469727,27.10099983215332,26.94099998474121,27.07999992370605,27.07999992370605,421300,CERY,,,
2025-04-04 04:00:00+00:00,26.15999984741211,26.190000534057617,25.82999992370605,26.06999969482422,26.06999969482422,390700,CERY,,,
2025-04-07 04:00:00+00:00,26.540000915527344,26.540000915527344,25.46299934387207,25.558000564575195,25.558000564575195,74400,CERY,,,
2025-04-08 04:00:00+00:00,25.850000381469727,25.90999984741211,25.07999992370605,25.13999938964844,25.13999938964844,52900,CERY,,,
2025-04-09 04:00:00+00:00,25.100000381469727,26.15999984741211,24.82999992370605,26.05500030517578,26.05500030517578,5467200,CERY,,,
2025-04-10 04:00:00+00:00,25.670000076293945,25.91900062561035,25.63999938964844,25.809999465942383,25.809999465942383,112800,CERY,,,
2025-04-11 04:00:00+00:00,26.020000457763672,26.34000015258789,25.979999542236328,26.280000686645508,26.280000686645508,170700,CERY,,,
2025-04-14 04:00:00+00:00,26.26000022888184,26.343000411987305,26.14699935913086,26.34000015258789,26.34000015258789,45600,CERY,,,
2025-04-15 04:00:00+00:00,26.290000915527344,26.299999237060547,26.20499992370605,26.290000915527344,26.290000915527344,132100,CERY,,,
2025-04-16 04:00:00+00:00,26.440000534057617,26.68600082397461,26.440000534057617,26.6200008392334,26.6200008392334,23100,CERY,,,
2025-04-17 04:00:00+00:00,26.68000030517578,26.88999938964844,26.6200008392334,26.84000015258789,26.84000015258789,39100,CERY,,,
2025-04-21 04:00:00+00:00,26.239999771118164,27.030000686645508,26.239999771118164,26.700000762939453,26.700000762939453,32400,CERY,,,
2025-04-22 04:00:00+00:00,26.790000915527344,26.989999771118164,26.7810001373291,26.850000381469727,26.850000381469727,16900,CERY,,,
2025-04-23 04:00:00+00:00,26.729999542236328,26.76499938964844,26.59000015258789,26.64999961853028,26.64999961853028,207800,CERY,,,
2025-04-24 04:00:00+00:00,26.86000061035156,26.96999931335449,26.75,26.96999931335449,26.96999931335449,35500,CERY,,,
2025-04-25 04:00:00+00:00,26.75,26.96999931335449,26.75,26.96999931335449,26.96999931335449,15300,CERY,,,
2025-04-28 04:00:00+00:00,27.06999969482422,27.06999969482422,26.770000457763672,26.950000762939453,26.950000762939453,36900,CERY,,,
2025-04-29 04:00:00+00:00,26.76000022888184,26.76000022888184,26.604999542236328,26.6200008392334,26.6200008392334,27800,CERY,,,
2025-04-30 04:00:00+00:00,26.38999938964844,26.413000106811523,26.15999984741211,26.209999084472656,26.209999084472656,45400,CERY,,,
2025-05-01 04:00:00+00:00,25.36000061035156,26.229999542236328,25.36000061035156,26.209999084472656,26.209999084472656,481900,CERY,,,
2025-05-02 04:00:00+00:00,26.26499938964844,26.32999992370605,26.177000045776367,26.32999992370605,26.32999992370605,25500,CERY,,,
2025-05-05 04:00:00+00:00,26.32999992370605,26.32999992370605,26.174999237060547,26.239999771118164,26.239999771118164,34400,CERY,,,
2025-05-06 04:00:00+00:00,26.549999237060547,26.666000366210938,26.549999237060547,26.6200008392334,26.6200008392334,32800,CERY,,,
2025-05-07 04:00:00+00:00,26.5,26.530000686645508,26.27199935913086,26.34000015258789,26.34000015258789,24800,CERY,,,
2025-05-08 04:00:00+00:00,26.46999931335449,26.520000457763672,26.36599922180176,26.43000030517578,26.43000030517578,27300,CERY,,,
2025-05-09 04:00:00+00:00,26.559999465942383,26.739999771118164,26.559999465942383,26.64999961853028,26.64999961853028,77800,CERY,,,
2025-05-12 04:00:00+00:00,27.170000076293945,27.170000076293945,26.690000534057617,26.770000457763672,26.770000457763672,1290500,CERY,,,
2025-05-13 04:00:00+00:00,26.790000915527344,27.100000381469727,25.739999771118164,27.049999237060547,27.049999237060547,59900,CERY,,,
2025-05-14 04:00:00+00:00,26.950000762939453,27.01000022888184,26.79899978637696,26.89999961853028,26.89999961853028,130000,CERY,,,
2025-05-15 04:00:00+00:00,26.584999084472656,26.790000915527344,26.479999542236328,26.76000022888184,26.76000022888184,50100,CERY,,,
2025-05-16 04:00:00+00:00,26.575000762939453,26.6299991607666,26.520000457763672,26.600000381469727,26.600000381469727,28100,CERY,,,
2025-05-19 04:00:00+00:00,26.51000022888184,26.725000381469727,26.5049991607666,26.65999984741211,26.65999984741211,20600,CERY,,,
2025-05-20 04:00:00+00:00,26.190000534057617,26.90999984741211,26.190000534057617,26.81999969482422,26.81999969482422,197600,CERY,,,
2025-05-21 04:00:00+00:00,26.920000076293945,27.02300071716309,26.850000381469727,26.8700008392334,26.8700008392334,18300,CERY,,,
2025-05-22 04:00:00+00:00,26.71999931335449,26.82999992370605,26.670000076293945,26.68000030517578,26.68000030517578,28600,CERY,,,
2025-05-23 04:00:00+00:00,26.82999992370605,27.040000915527344,26.790000915527344,27.01000022888184,27.01000022888184,12400,CERY,,,
2025-05-27 04:00:00+00:00,26.739999771118164,26.799999237060547,26.6200008392334,26.739999771118164,26.739999771118164,48700,CERY,,,
2025-05-28 04:00:00+00:00,26.75,26.75,26.60199928283692,26.6200008392334,26.6200008392334,20500,CERY,,,
2025-05-29 04:00:00+00:00,26.47100067138672,26.56999969482422,26.450000762939453,26.5,26.5,13200,CERY,,,
2025-05-30 04:00:00+00:00,26.51000022888184,26.51000022888184,26.26499938964844,26.3799991607666,26.3799991607666,50100,CERY,,,
2025-06-02 04:00:00+00:00,26.780000686645508,26.89999961853028,26.739999771118164,26.89999961853028,26.89999961853028,32500,CERY,,,
2025-06-03 04:00:00+00:00,26.78499984741211,26.959999084472656,26.76499938964844,26.950000762939453,26.950000762939453,12600,CERY,,,
2025-06-04 04:00:00+00:00,24.790000915527344,27.03499984741211,24.790000915527344,26.96999931335449,26.96999931335449,57600,CERY,,,
2025-06-05 04:00:00+00:00,27.209999084472656,27.209999084472656,27.01799964904785,27.030000686645508,27.030000686645508,35200,CERY,,,
2025-06-06 04:00:00+00:00,27.25,27.25,27.07999992370605,27.231000900268555,27.231000900268555,24200,CERY,,,
2025-06-09 04:00:00+00:00,27.233999252319336,27.309999465942383,27.106000900268555,27.26000022888184,27.26000022888184,23500,CERY,,,
2025-06-10 04:00:00+00:00,27.21999931335449,27.290000915527344,27.1200008392334,27.138999938964844,27.138999938964844,235000,CERY,,,
2025-06-11 04:00:00+00:00,27.309999465942383,27.450000762939453,27.209999084472656,27.420000076293945,27.420000076293945,19300,CERY,,,
2025-06-12 04:00:00+00:00,27.350000381469727,27.479999542236328,27.34499931335449,27.46999931335449,27.46999931335449,40000,CERY,,,
2025-06-13 04:00:00+00:00,27.920000076293945,28.13999938964844,27.850000381469727,27.950000762939453,27.950000762939453,37600,CERY,,,
2025-06-16 04:00:00+00:00,27.989999771118164,28.06999969482422,27.670000076293945,27.940000534057617,27.940000534057617,46200,CERY,,,
2025-06-17 04:00:00+00:00,27.76000022888184,28.32999992370605,27.76000022888184,28.299999237060547,28.299999237060547,58700,CERY,,,
2025-06-18 04:00:00+00:00,28.36000061035156,28.43000030517578,28.170000076293945,28.39999961853028,28.39999961853028,35600,CERY,,,
2025-06-20 04:00:00+00:00,28.375,28.420000076293945,28.26000022888184,28.3700008392334,28.3700008392334,14300,CERY,,,
2025-06-23 04:00:00+00:00,28.40999984741211,28.40999984741211,27.76000022888184,27.76000022888184,27.76000022888184,29000,CERY,,,
2025-06-24 04:00:00+00:00,27.40999984741211,27.40999984741211,27.114999771118164,27.26000022888184,27.26000022888184,22400,CERY,,,
2025-06-25 04:00:00+00:00,27.21999931335449,27.309999465942383,27.1299991607666,27.21999931335449,27.21999931335449,28600,CERY,,,
2025-06-26 04:00:00+00:00,27.18000030517578,27.38999938964844,27.18000030517578,27.309999465942383,27.309999465942383,26500,CERY,,,
2025-06-27 04:00:00+00:00,27.18000030517578,27.30900001525879,27.1200008392334,27.170000076293945,27.170000076293945,21900,CERY,,,
2025-06-30 04:00:00+00:00,26.0,27.26000022888184,26.0,27.229999542236328,27.229999542236328,492300,CERY,,,
2025-07-01 04:00:00+00:00,27.225000381469727,27.309999465942383,27.183000564575195,27.309999465942383,27.309999465942383,44200,CERY,,,
2025-07-02 04:00:00+00:00,27.354999542236328,27.700000762939453,27.354999542236328,27.700000762939453,27.700000762939453,23700,CERY,,,
2025-07-03 04:00:00+00:00,27.56999969482422,27.709999084472656,27.520999908447266,27.63999938964844,27.63999938964844,10000,CERY,,,
2025-07-07 04:00:00+00:00,27.5,27.530000686645508,27.270000457763672,27.459999084472656,27.459999084472656,24300,CERY,,,
2025-07-08 04:00:00+00:00,27.5,27.739999771118164,27.36000061035156,27.59000015258789,27.59000015258789,27200,CERY,,,
2025-07-09 04:00:00+00:00,27.530000686645508,27.700000762939453,27.530000686645508,27.60700035095215,27.60700035095215,34500,CERY,,,
2025-07-10 04:00:00+00:00,27.799999237060547,27.799999237060547,27.489999771118164,27.65999984741211,27.65999984741211,2407400,CERY,,,
2025-07-11 04:00:00+00:00,27.799999237060547,27.93000030517578,27.7189998626709,27.895000457763672,27.895000457763672,46500,CERY,,,
2025-07-14 04:00:00+00:00,28.1299991607666,28.1299991607666,27.62800025939941,27.709999084472656,27.709999084472656,106500,CERY,,,
2025-07-15 04:00:00+00:00,27.68000030517578,27.76000022888184,27.56999969482422,27.68000030517578,27.68000030517578,66800,CERY,,,
2025-07-16 04:00:00+00:00,27.61000061035156,27.780000686645508,27.54599952697754,27.76000022888184,27.76000022888184,53600,CERY,,,
2025-07-17 04:00:00+00:00,27.670000076293945,27.920000076293945,27.670000076293945,27.84000015258789,27.84000015258789,33700,CERY,,,
2025-07-18 04:00:00+00:00,28.13999938964844,28.200000762939453,28.0,28.01000022888184,28.01000022888184,66100,CERY,,,
2025-07-21 04:00:00+00:00,28.0,28.06999969482422,27.950000762939453,28.030000686645508,28.030000686645508,102500,CERY,,,
2025-07-22 04:00:00+00:00,28.030000686645508,28.06999969482422,27.950000762939453,28.065000534057617,28.065000534057617,41200,CERY,,,
2025-07-23 04:00:00+00:00,28.11000061035156,28.11000061035156,28.020000457763672,28.06999969482422,28.06999969482422,73300,CERY,,,
2025-07-24 04:00:00+00:00,28.09000015258789,28.11000061035156,27.989999771118164,28.08300018310547,28.08300018310547,67200,CERY,,,
2025-07-25 04:00:00+00:00,27.959999084472656,27.979999542236328,27.82999992370605,27.8700008392334,27.8700008392334,36900,CERY,,,
2025-07-28 04:00:00+00:00,28.0,28.0,27.76000022888184,27.93000030517578,27.93000030517578,59000,CERY,,,
2025-07-29 04:00:00+00:00,27.93000030517578,28.21999931335449,27.920000076293945,28.1200008392334,28.1200008392334,48100,CERY,,,
2025-07-30 04:00:00+00:00,28.1200008392334,28.1200008392334,27.59199905395508,27.71999931335449,27.71999931335449,70500,CERY,,,
2025-07-31 04:00:00+00:00,27.729999542236328,27.729999542236328,27.40999984741211,27.507999420166016,27.507999420166016,42400,CERY,,,
2025-08-01 04:00:00+00:00,27.51000022888184,27.51000022888184,27.25,27.31999969482422,27.31999969482422,17700,CERY,,,
2025-08-04 04:00:00+00:00,27.26000022888184,27.40399932861328,27.209999084472656,27.34000015258789,27.34000015258789,64900,CERY,,,
2025-08-05 04:00:00+00:00,27.3799991607666,27.3799991607666,27.209999084472656,27.209999084472656,27.209999084472656,14900,CERY,,,
2025-08-06 04:00:00+00:00,27.3799991607666,27.420000076293945,27.187000274658203,27.239999771118164,27.239999771118164,36100,CERY,,,
2025-08-07 04:00:00+00:00,27.3700008392334,27.3700008392334,27.263999938964844,27.350000381469727,27.350000381469727,21200,CERY,,,
2025-08-08 04:00:00+00:00,27.520000457763672,27.520000457763672,27.299999237060547,27.36000061035156,27.36000061035156,29000,CERY,,,
2025-08-11 04:00:00+00:00,27.36000061035156,27.38999938964844,27.25,27.34000015258789,27.34000015258789,3495200,CERY,,,
2025-08-12 04:00:00+00:00,27.26000022888184,27.3799991607666,27.239999771118164,27.32999992370605,27.32999992370605,86400,CERY,,,
2025-08-13 04:00:00+00:00,27.530000686645508,27.530000686645508,26.61000061035156,27.29800033569336,27.29800033569336,628400,CERY,,,
2025-08-14 04:00:00+00:00,27.21999931335449,27.299999237060547,27.209999084472656,27.261999130249023,27.261999130249023,54400,CERY,,,
2025-08-15 04:00:00+00:00,27.25,27.350000381469727,27.200000762939453,27.299999237060547,27.299999237060547,15700,CERY,,,
2025-08-18 04:00:00+00:00,27.25,27.39999961853028,27.200000762939453,27.350000381469727,27.350000381469727,27400,CERY,,,
2025-08-19 04:00:00+00:00,27.299999237060547,27.30500030517578,27.18000030517578,27.26000022888184,27.26000022888184,48200,CERY,,,
2025-08-20 04:00:00+00:00,27.059999465942383,27.46999931335449,27.059999465942383,27.44499969482422,26.167945861816406,54100,CERY,,,
2025-08-21 04:00:00+00:00,27.40999984741211,27.64999961853028,27.40999984741211,27.6299991607666,26.344337463378903,34000,CERY,,,
2025-08-22 04:00:00+00:00,27.61000061035156,27.8799991607666,27.61000061035156,27.86000061035156,26.56363677978516,46700,CERY,,,
2025-08-25 04:00:00+00:00,28.040000915527344,28.040000915527344,27.8799991607666,27.90999984741211,26.611309051513672,49600,CERY,,,
2025-08-26 04:00:00+00:00,27.739999771118164,27.81999969482422,27.724000930786133,27.770000457763672,26.47782325744629,21600,CERY,,,
2025-08-27 04:00:00+00:00,27.56999969482422,27.81999969482422,27.56999969482422,27.809999465942383,26.515962600708008,87200,CERY,,,
2025-08-28 04:00:00+00:00,27.86000061035156,27.95499992370605,27.770000457763672,27.93000030517578,26.63037872314453,102800,CERY,,,
2025-08-29 04:00:00+00:00,27.8700008392334,28.059999465942383,27.8700008392334,28.040000915527344,26.73526191711425,58900,CERY,,,
2025-09-02 04:00:00+00:00,28.18000030517578,28.3700008392334,28.100000381469727,28.36000061035156,27.04037094116211,24700,CERY,,,
2025-09-03 04:00:00+00:00,28.299999237060547,28.299999237060547,28.190000534057617,28.229999542236328,26.916418075561523,33300,CERY,,,
2025-09-04 04:00:00+00:00,28.01000022888184,28.07999992370605,27.940000534057617,28.040000915527344,26.73526191711425,60300,CERY,,,
2025-09-05 04:00:00+00:00,28.006999969482425,28.020000457763672,27.88999938964844,27.950000762939453,26.64944839477539,20700,CERY,,,
2025-09-08 04:00:00+00:00,28.049999237060547,28.15999984741211,28.02499961853028,28.100000381469727,26.792469024658203,36500,CERY,,,
2025-09-09 04:00:00+00:00,28.049999237060547,28.26000022888184,28.049999237060547,28.11000061035156,26.80200386047364,32600,CERY,,,
2025-09-10 04:00:00+00:00,28.229999542236328,28.280000686645508,28.13999938964844,28.253999710083008,26.939302444458008,152400,CERY,,,
2025-09-11 04:00:00+00:00,28.040000915527344,28.239999771118164,28.040000915527344,28.200000762939453,26.887815475463867,60300,CERY,,,
2025-09-12 04:00:00+00:00,28.43600082397461,28.45499992370605,28.34000015258789,28.350000381469727,27.03083610534668,35300,CERY,,,
2025-09-15 04:00:00+00:00,28.489999771118164,28.600000381469727,28.489999771118164,28.59000015258789,27.259668350219727,33300,CERY,,,
2025-09-16 04:00:00+00:00,28.68000030517578,28.799999237060547,28.68000030517578,28.770000457763672,27.431293487548828,42100,CERY,,,
2025-09-17 04:00:00+00:00,28.6200008392334,28.6299991607666,28.350000381469727,28.424999237060547,27.102344512939453,86000,CERY,,,
2025-09-18 04:00:00+00:00,28.34000015258789,28.3799991607666,28.209999084472656,28.299999237060547,26.98316192626953,36900,CERY,,,
2025-09-19 04:00:00+00:00,28.25,28.261999130249023,28.13999938964844,28.200000762939453,26.887815475463867,21900,CERY,,,
2025-09-22 04:00:00+00:00,28.059999465942383,28.280000686645508,28.059999465942383,28.26000022888184,26.94502258300781,29300,CERY,,,
2025-09-23 04:00:00+00:00,28.489999771118164,28.489999771118164,28.3700008392334,28.46999931335449,27.14525032043457,36300,CERY,,,
2025-09-24 04:00:00+00:00,28.489999771118164,28.600000381469727,28.46999931335449,28.540000915527344,27.21199607849121,60000,CERY,,,
2025-09-25 04:00:00+00:00,28.59000015258789,28.700000762939453,28.489999771118164,28.700000762939453,27.36454963684082,33900,CERY,,,
2025-09-26 04:00:00+00:00,28.69799995422364,28.88999938964844,28.69799995422364,28.780000686645508,27.44082832336425,42300,CERY,,,
2025-09-29 04:00:00+00:00,28.670000076293945,28.790000915527344,28.666000366210938,28.709999084472656,27.374082565307617,41300,CERY,,,
2025-09-30 04:00:00+00:00,28.59000015258789,28.65999984741211,28.5,28.64999961853028,27.316875457763672,335400,CERY,,,
2025-10-01 04:00:00+00:00,28.540000915527344,28.71999931335449,28.506999969482425,28.694000244140625,27.358829498291016,27100,CERY,,,
2025-10-02 04:00:00+00:00,28.655000686645508,28.68000030517578,28.48500061035156,28.600000381469727,27.26920318603516,61400,CERY,,,
2025-10-03 04:00:00+00:00,28.729999542236328,28.82999992370605,28.674999237060547,28.76000022888184,27.4217586517334,36700,CERY,,,
2025-10-06 04:00:00+00:00,28.799999237060547,28.96999931335449,28.799999237060547,28.96999931335449,27.621984481811523,44600,CERY,,,
2025-10-07 04:00:00+00:00,28.89999961853028,29.01000022888184,28.84000015258789,28.979999542236328,27.63151931762696,45300,CERY,,,
2025-10-08 04:00:00+00:00,29.12700080871582,29.209999084472656,29.0310001373291,29.170000076293945,27.812679290771484,27800,CERY,,,
2025-10-09 04:00:00+00:00,29.11000061035156,29.2549991607666,28.770000457763672,28.809999465942383,27.46943092346192,4053000,CERY,,,
2025-10-10 04:00:00+00:00,28.76000022888184,28.799999237060547,28.3700008392334,28.43000030517578,27.107112884521484,47900,CERY,,,
2025-10-13 04:00:00+00:00,28.549999237060547,28.940000534057617,28.549999237060547,28.8799991607666,27.53617286682129,66800,CERY,,,
2025-10-14 04:00:00+00:00,28.57999992370605,28.82900047302246,28.57999992370605,28.69499969482422,27.35978126525879,34400,CERY,,,
2025-10-15 04:00:00+00:00,28.8700008392334,28.927000045776367,28.790000915527344,28.84000015258789,27.498035430908203,87100,CERY,,,
2025-10-16 04:00:00+00:00,28.93000030517578,29.1200008392334,28.88999938964844,28.959999084472656,27.612449645996094,38800,CERY,,,
2025-10-17 04:00:00+00:00,28.85199928283692,28.88999938964844,28.729999542236328,28.815000534057617,27.474199295043945,42100,CERY,,,
2025-10-20 04:00:00+00:00,29.0,29.190000534057617,28.999000549316406,29.190000534057617,27.831748962402344,41400,CERY,,,
2025-10-21 04:00:00+00:00,28.850000381469727,28.850000381469727,28.61000061035156,28.742000579833984,27.40459632873535,56900,CERY,,,
2025-10-22 04:00:00+00:00,28.850000381469727,29.020000457763672,28.770000457763672,28.93000030517578,27.58384704589844,65300,CERY,,,
2025-10-23 04:00:00+00:00,29.270000457763672,29.40999984741211,29.270000457763672,29.280000686645508,27.91756248474121,38700,CERY,,,
2025-10-24 04:00:00+00:00,29.25,29.32099914550781,29.201000213623047,29.209999084472656,27.85081672668457,42800,CERY,,,
2025-10-27 04:00:00+00:00,29.209999084472656,29.209999084472656,29.0310001373291,29.11000061035156,27.75547218322754,41900,CERY,,,
2025-10-28 04:00:00+00:00,28.8700008392334,29.030000686645508,28.8700008392334,28.92399978637696,27.57812690734864,21700,CERY,,,
2025-10-29 04:00:00+00:00,28.979999542236328,29.21999931335449,28.979999542236328,29.100000381469727,27.74593734741211,32900,CERY,,,
