date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,25.989999771118164,26.07999992370605,25.989999771118164,26.07999992370605,26.07999992370605,8500,MAXJ
2025-01-14 05:00:00+00:00,26.170000076293945,26.170000076293945,26.059999465942383,26.11000061035156,26.11000061035156,138400,MAXJ
2025-01-15 05:00:00+00:00,26.270000457763672,26.277999877929688,26.229999542236328,26.26499938964844,26.26499938964844,4300,MAXJ
2025-01-16 05:00:00+00:00,26.29199981689453,26.315000534057617,26.26000022888184,26.26799964904785,26.26799964904785,15000,MAXJ
2025-01-17 05:00:00+00:00,26.38999938964844,26.38999938964844,26.34000015258789,26.3700008392334,26.3700008392334,15200,MAXJ
2025-01-21 05:00:00+00:00,26.420000076293945,26.459999084472656,26.36899948120117,26.40999984741211,26.40999984741211,19300,MAXJ
2025-01-22 05:00:00+00:00,26.489999771118164,26.489999771118164,26.450000762939453,26.46500015258789,26.46500015258789,17800,MAXJ
2025-01-23 05:00:00+00:00,26.459999084472656,26.48500061035156,26.450000762939453,26.48500061035156,26.48500061035156,9700,MAXJ
2025-01-24 05:00:00+00:00,26.5,26.520000457763672,26.479999542236328,26.489999771118164,26.489999771118164,4700,MAXJ
2025-01-27 05:00:00+00:00,26.270000457763672,26.38999938964844,26.270000457763672,26.375,26.375,10100,MAXJ
2025-01-28 05:00:00+00:00,26.46999931335449,26.46999931335449,26.3700008392334,26.44099998474121,26.44099998474121,215300,MAXJ
2025-01-29 05:00:00+00:00,26.459999084472656,26.459999084472656,26.40999984741211,26.434999465942383,26.434999465942383,30600,MAXJ
2025-01-30 05:00:00+00:00,26.479999542236328,26.479999542236328,26.410999298095703,26.46299934387207,26.46299934387207,33100,MAXJ
2025-01-31 05:00:00+00:00,26.479999542236328,26.520000457763672,26.420000076293945,26.434999465942383,26.434999465942383,7300,MAXJ
2025-02-03 05:00:00+00:00,26.26000022888184,26.39999961853028,26.26000022888184,26.36000061035156,26.36000061035156,28600,MAXJ
2025-02-04 05:00:00+00:00,26.38999938964844,26.450000762939453,26.38999938964844,26.450000762939453,26.450000762939453,26500,MAXJ
2025-02-05 05:00:00+00:00,26.43000030517578,26.459999084472656,26.40999984741211,26.45499992370605,26.45499992370605,13700,MAXJ
2025-02-06 05:00:00+00:00,26.479999542236328,26.506999969482425,26.459999084472656,26.506999969482425,26.506999969482425,19200,MAXJ
2025-02-07 05:00:00+00:00,26.5,26.5,26.424999237060547,26.424999237060547,26.424999237060547,8200,MAXJ
2025-02-10 05:00:00+00:00,26.49799919128418,26.5,26.46999931335449,26.479999542236328,26.479999542236328,13800,MAXJ
2025-02-11 05:00:00+00:00,26.489999771118164,26.520000457763672,26.48500061035156,26.51499938964844,26.51499938964844,14800,MAXJ
2025-02-12 05:00:00+00:00,26.441999435424805,26.51000022888184,26.441999435424805,26.499000549316406,26.499000549316406,2300,MAXJ
2025-02-13 05:00:00+00:00,26.5,26.56100082397461,26.5,26.55500030517578,26.55500030517578,24200,MAXJ
2025-02-14 05:00:00+00:00,26.57999992370605,26.57999992370605,26.549999237060547,26.559999465942383,26.559999465942383,15300,MAXJ
2025-02-18 05:00:00+00:00,26.690000534057617,26.690000534057617,26.56999969482422,26.584999084472656,26.584999084472656,9100,MAXJ
2025-02-19 05:00:00+00:00,26.57099914550781,26.625,26.56999969482422,26.6200008392334,26.6200008392334,3600,MAXJ
2025-02-20 05:00:00+00:00,26.600000381469727,26.61800003051757,26.55500030517578,26.61000061035156,26.61000061035156,33900,MAXJ
2025-02-21 05:00:00+00:00,26.600000381469727,26.600000381469727,26.475000381469727,26.48500061035156,26.48500061035156,1900,MAXJ
2025-02-24 05:00:00+00:00,26.489999771118164,26.530000686645508,26.450000762939453,26.46999931335449,26.46999931335449,16600,MAXJ
2025-02-25 05:00:00+00:00,26.440000534057617,26.440000534057617,26.36000061035156,26.40999984741211,26.40999984741211,8600,MAXJ
2025-02-26 05:00:00+00:00,26.44499969482422,26.459999084472656,26.36000061035156,26.400999069213867,26.400999069213867,17100,MAXJ
2025-02-27 05:00:00+00:00,26.3700008392334,26.40999984741211,26.26499938964844,26.26499938964844,26.26499938964844,7300,MAXJ
2025-02-28 05:00:00+00:00,26.21999931335449,26.3799991607666,26.21999931335449,26.3799991607666,26.3799991607666,15800,MAXJ
2025-03-03 05:00:00+00:00,26.270000457763672,26.459999084472656,26.200000762939453,26.22699928283692,26.22699928283692,28200,MAXJ
2025-03-04 05:00:00+00:00,26.14999961853028,26.25,26.030000686645508,26.124000549316406,26.124000549316406,14800,MAXJ
2025-03-05 05:00:00+00:00,26.09000015258789,26.25,26.059999465942383,26.22800064086914,26.22800064086914,4400,MAXJ
2025-03-06 05:00:00+00:00,26.059999465942383,26.15800094604492,25.989999771118164,26.01000022888184,26.01000022888184,16000,MAXJ
2025-03-07 05:00:00+00:00,26.030000686645508,26.100000381469727,25.93000030517578,26.100000381469727,26.100000381469727,16200,MAXJ
2025-03-10 04:00:00+00:00,25.89999961853028,25.972000122070312,25.739999771118164,25.799999237060547,25.799999237060547,89600,MAXJ
2025-03-11 04:00:00+00:00,25.80299949645996,25.840999603271484,25.667999267578125,25.709999084472656,25.709999084472656,22700,MAXJ
2025-03-12 04:00:00+00:00,25.86000061035156,25.86000061035156,25.690000534057617,25.739999771118164,25.739999771118164,11100,MAXJ
2025-03-13 04:00:00+00:00,25.709999084472656,25.71999931335449,25.559999465942383,25.600000381469727,25.600000381469727,8800,MAXJ
2025-03-14 04:00:00+00:00,25.670000076293945,25.836000442504883,25.670000076293945,25.836000442504883,25.836000442504883,4000,MAXJ
2025-03-17 04:00:00+00:00,25.790000915527344,25.926000595092773,25.790000915527344,25.926000595092773,25.926000595092773,11400,MAXJ
2025-03-18 04:00:00+00:00,25.780000686645508,25.82999992370605,25.75,25.78700065612793,25.78700065612793,21400,MAXJ
2025-03-19 04:00:00+00:00,25.790000915527344,25.924999237060547,25.790000915527344,25.910999298095703,25.910999298095703,7500,MAXJ
2025-03-20 04:00:00+00:00,25.86000061035156,25.96999931335449,25.84000015258789,25.895999908447266,25.895999908447266,9800,MAXJ
2025-03-21 04:00:00+00:00,25.78199958801269,25.89200019836425,25.78199958801269,25.89200019836425,25.89200019836425,3200,MAXJ
2025-03-24 04:00:00+00:00,26.01000022888184,26.12700080871582,26.01000022888184,26.12700080871582,26.12700080871582,3000,MAXJ
2025-03-25 04:00:00+00:00,26.1200008392334,26.198999404907227,26.10700035095215,26.179000854492188,26.179000854492188,6900,MAXJ
2025-03-26 04:00:00+00:00,26.1200008392334,26.165000915527344,25.96999931335449,25.981000900268555,25.981000900268555,8500,MAXJ
2025-03-27 04:00:00+00:00,25.93000030517578,26.030000686645508,25.93000030517578,25.98200035095215,25.98200035095215,10200,MAXJ
2025-03-28 04:00:00+00:00,25.89999961853028,25.957000732421875,25.690000534057617,25.690000534057617,25.690000534057617,13300,MAXJ
2025-03-31 04:00:00+00:00,25.530000686645508,25.790000915527344,25.5,25.790000915527344,25.790000915527344,13600,MAXJ
2025-04-01 04:00:00+00:00,25.739999771118164,25.850000381469727,25.68000030517578,25.809999465942383,25.809999465942383,5800,MAXJ
2025-04-02 04:00:00+00:00,25.799999237060547,25.9379997253418,25.799999237060547,25.9379997253418,25.9379997253418,10700,MAXJ
2025-04-03 04:00:00+00:00,25.459999084472656,25.5,25.3439998626709,25.3700008392334,25.3700008392334,64700,MAXJ
2025-04-04 04:00:00+00:00,25.040000915527344,25.200000762939453,24.93000030517578,24.93000030517578,24.93000030517578,1047100,MAXJ
2025-04-07 04:00:00+00:00,24.770000457763672,25.040000915527344,24.68000030517578,25.0,25.0,700500,MAXJ
2025-04-08 04:00:00+00:00,25.270000457763672,25.270000457763672,24.86000061035156,25.0,25.0,28000,MAXJ
2025-04-09 04:00:00+00:00,24.8700008392334,25.5,24.8700008392334,25.479999542236328,25.479999542236328,20300,MAXJ
2025-04-10 04:00:00+00:00,25.309999465942383,25.39200019836425,25.200000762939453,25.32900047302246,25.32900047302246,96100,MAXJ
2025-04-11 04:00:00+00:00,25.31999969482422,25.49399948120117,25.31999969482422,25.479999542236328,25.479999542236328,20100,MAXJ
2025-04-14 04:00:00+00:00,25.59000015258789,25.59000015258789,25.440000534057617,25.479999542236328,25.479999542236328,14300,MAXJ
2025-04-15 04:00:00+00:00,25.51000022888184,25.51000022888184,25.36800003051757,25.40999984741211,25.40999984741211,14900,MAXJ
2025-04-16 04:00:00+00:00,25.239999771118164,25.31999969482422,25.11000061035156,25.170000076293945,25.170000076293945,38700,MAXJ
2025-04-17 04:00:00+00:00,25.1200008392334,25.229999542236328,25.1200008392334,25.17399978637696,25.17399978637696,7600,MAXJ
2025-04-21 04:00:00+00:00,25.027999877929688,25.027999877929688,24.93000030517578,24.96999931335449,24.96999931335449,26700,MAXJ
2025-04-22 04:00:00+00:00,25.11000061035156,25.198999404907227,25.030000686645508,25.15900039672852,25.15900039672852,15200,MAXJ
2025-04-23 04:00:00+00:00,25.36000061035156,25.479999542236328,25.280000686645508,25.31399917602539,25.31399917602539,18200,MAXJ
2025-04-24 04:00:00+00:00,25.299999237060547,25.54400062561035,25.299999237060547,25.489999771118164,25.489999771118164,78700,MAXJ
2025-04-25 04:00:00+00:00,25.489999771118164,25.600000381469727,25.479999542236328,25.600000381469727,25.600000381469727,12100,MAXJ
2025-04-28 04:00:00+00:00,25.59000015258789,25.700000762939453,25.5,25.57999992370605,25.57999992370605,150000,MAXJ
2025-04-29 04:00:00+00:00,25.6200008392334,25.71999931335449,25.600000381469727,25.71999931335449,25.71999931335449,14300,MAXJ
2025-04-30 04:00:00+00:00,25.540000915527344,25.71999931335449,25.43000030517578,25.68000030517578,25.68000030517578,3100,MAXJ
2025-05-01 04:00:00+00:00,25.850000381469727,25.89999961853028,25.81599998474121,25.81599998474121,25.81599998474121,6100,MAXJ
2025-05-02 04:00:00+00:00,25.940000534057617,26.01000022888184,25.90999984741211,26.0049991607666,26.0049991607666,14300,MAXJ
2025-05-05 04:00:00+00:00,25.88999938964844,25.979999542236328,25.8700008392334,25.915000915527344,25.915000915527344,11400,MAXJ
2025-05-06 04:00:00+00:00,25.80500030517578,25.850000381469727,25.770000457763672,25.770000457763672,25.770000457763672,83200,MAXJ
2025-05-07 04:00:00+00:00,25.84000015258789,25.8799991607666,25.739999771118164,25.850000381469727,25.850000381469727,38100,MAXJ
2025-05-08 04:00:00+00:00,25.89999961853028,26.040000915527344,25.88999938964844,25.93199920654297,25.93199920654297,14600,MAXJ
2025-05-09 04:00:00+00:00,25.950000762939453,25.959999084472656,25.8700008392334,25.88999938964844,25.88999938964844,36200,MAXJ
2025-05-12 04:00:00+00:00,26.299999237060547,26.36800003051757,26.229999542236328,26.36800003051757,26.36800003051757,23800,MAXJ
2025-05-13 04:00:00+00:00,26.38999938964844,26.540000915527344,26.3799991607666,26.51099967956543,26.51099967956543,5100,MAXJ
2025-05-14 04:00:00+00:00,26.520000457763672,26.559999465942383,26.46999931335449,26.52499961853028,26.52499961853028,28700,MAXJ
2025-05-15 04:00:00+00:00,26.459999084472656,26.56999969482422,26.45199966430664,26.559999465942383,26.559999465942383,15000,MAXJ
2025-05-16 04:00:00+00:00,26.6200008392334,26.69799995422364,26.59000015258789,26.69799995422364,26.69799995422364,13000,MAXJ
2025-05-19 04:00:00+00:00,26.57999992370605,26.709999084472656,26.56999969482422,26.700000762939453,26.700000762939453,16900,MAXJ
2025-05-20 04:00:00+00:00,26.64999961853028,26.68000030517578,26.600000381469727,26.66699981689453,26.66699981689453,15300,MAXJ
2025-05-21 04:00:00+00:00,26.57999992370605,26.63999938964844,26.43400001525879,26.43400001525879,26.43400001525879,12200,MAXJ
2025-05-22 04:00:00+00:00,26.440000534057617,26.520000457763672,26.40999984741211,26.450000762939453,26.450000762939453,27000,MAXJ
2025-05-23 04:00:00+00:00,26.299999237060547,26.39999961853028,26.290000915527344,26.32699966430664,26.32699966430664,4300,MAXJ
2025-05-27 04:00:00+00:00,26.489999771118164,26.645000457763672,26.489999771118164,26.645000457763672,26.645000457763672,11200,MAXJ
2025-05-28 04:00:00+00:00,26.700000762939453,26.700000762939453,26.5629997253418,26.5629997253418,26.5629997253418,19400,MAXJ
2025-05-29 04:00:00+00:00,26.61000061035156,26.625,26.59000015258789,26.59000015258789,26.59000015258789,6300,MAXJ
2025-05-30 04:00:00+00:00,26.59000015258789,26.655000686645508,26.440000534057617,26.655000686645508,26.655000686645508,15200,MAXJ
2025-06-02 04:00:00+00:00,26.56999969482422,26.722999572753903,26.53499984741211,26.71500015258789,26.71500015258789,12600,MAXJ
2025-06-03 04:00:00+00:00,26.700000762939453,26.850000381469727,26.700000762939453,26.816999435424805,26.816999435424805,145900,MAXJ
2025-06-04 04:00:00+00:00,26.878999710083008,26.8799991607666,26.81999969482422,26.82099914550781,26.82099914550781,5000,MAXJ
2025-06-05 04:00:00+00:00,26.88999938964844,26.895000457763672,26.729999542236328,26.729999542236328,26.729999542236328,4800,MAXJ
2025-06-06 04:00:00+00:00,26.88999938964844,26.93000030517578,26.88999938964844,26.92300033569336,26.92300033569336,5600,MAXJ
2025-06-09 04:00:00+00:00,26.89999961853028,26.989999771118164,26.89999961853028,26.95499992370605,26.95499992370605,18300,MAXJ
2025-06-10 04:00:00+00:00,26.950000762939453,27.059999465942383,26.950000762939453,27.04400062561035,27.04400062561035,4600,MAXJ
2025-06-11 04:00:00+00:00,27.06999969482422,27.099000930786133,27.0,27.01799964904785,27.01799964904785,8800,MAXJ
2025-06-12 04:00:00+00:00,26.950000762939453,27.100000381469727,26.950000762939453,27.049999237060547,27.049999237060547,13700,MAXJ
2025-06-13 04:00:00+00:00,26.979999542236328,27.030000686645508,26.86000061035156,26.88800048828125,26.88800048828125,16100,MAXJ
2025-06-16 04:00:00+00:00,27.030000686645508,27.1200008392334,27.030000686645508,27.100000381469727,27.100000381469727,13800,MAXJ
2025-06-17 04:00:00+00:00,27.0,27.040000915527344,26.90999984741211,26.920000076293945,26.920000076293945,18100,MAXJ
2025-06-18 04:00:00+00:00,26.959999084472656,27.040000915527344,26.94099998474121,26.94099998474121,26.94099998474121,10700,MAXJ
2025-06-20 04:00:00+00:00,27.030000686645508,27.030000686645508,26.891000747680664,26.91900062561035,26.91900062561035,7500,MAXJ
2025-06-23 04:00:00+00:00,26.959999084472656,27.1200008392334,26.8799991607666,27.11000061035156,27.11000061035156,8800,MAXJ
2025-06-24 04:00:00+00:00,27.25,27.31999969482422,27.25,27.30500030517578,27.30500030517578,11500,MAXJ
2025-06-25 04:00:00+00:00,27.32999992370605,27.36800003051757,27.299999237060547,27.327999114990234,27.327999114990234,15200,MAXJ
2025-06-26 04:00:00+00:00,27.36000061035156,27.43000030517578,27.36000061035156,27.40999984741211,27.40999984741211,15500,MAXJ
2025-06-27 04:00:00+00:00,27.479999542236328,27.479999542236328,27.43000030517578,27.450000762939453,27.450000762939453,24900,MAXJ
2025-06-30 04:00:00+00:00,27.459999084472656,27.530000686645508,27.450000762939453,27.51000022888184,27.51000022888184,1212200,MAXJ
2025-07-01 04:00:00+00:00,27.51000022888184,27.540000915527344,27.40999984741211,27.51000022888184,27.51000022888184,510600,MAXJ
2025-07-02 04:00:00+00:00,27.51000022888184,27.520000457763672,27.450000762939453,27.520000457763672,27.520000457763672,194500,MAXJ
2025-07-03 04:00:00+00:00,27.5049991607666,27.57999992370605,27.5049991607666,27.51000022888184,27.51000022888184,156100,MAXJ
2025-07-07 04:00:00+00:00,27.549999237060547,27.549999237060547,27.450000762939453,27.51000022888184,27.51000022888184,98200,MAXJ
2025-07-08 04:00:00+00:00,27.489999771118164,27.5,27.450000762939453,27.489999771118164,27.489999771118164,101400,MAXJ
2025-07-09 04:00:00+00:00,27.530000686645508,27.540000915527344,27.489999771118164,27.540000915527344,27.540000915527344,56400,MAXJ
2025-07-10 04:00:00+00:00,27.549999237060547,27.559999465942383,27.520000457763672,27.53499984741211,27.53499984741211,27800,MAXJ
2025-07-11 04:00:00+00:00,27.530000686645508,27.549999237060547,27.51000022888184,27.530000686645508,27.530000686645508,26200,MAXJ
2025-07-14 04:00:00+00:00,27.549999237060547,27.549999237060547,27.5,27.530000686645508,27.530000686645508,41700,MAXJ
2025-07-15 04:00:00+00:00,27.549999237060547,27.549999237060547,27.5,27.5,27.5,18200,MAXJ
2025-07-16 04:00:00+00:00,27.559999465942383,27.559999465942383,27.5,27.559999465942383,27.559999465942383,12400,MAXJ
2025-07-17 04:00:00+00:00,27.559999465942383,27.57999992370605,27.530000686645508,27.559999465942383,27.559999465942383,71400,MAXJ
2025-07-18 04:00:00+00:00,27.59000015258789,27.600000381469727,27.549999237060547,27.575000762939453,27.575000762939453,372800,MAXJ
2025-07-21 04:00:00+00:00,27.56999969482422,27.6200008392334,27.549999237060547,27.549999237060547,27.549999237060547,33700,MAXJ
2025-07-22 04:00:00+00:00,27.6299991607666,27.6299991607666,27.549999237060547,27.59000015258789,27.59000015258789,57300,MAXJ
2025-07-23 04:00:00+00:00,27.57999992370605,27.64999961853028,27.56999969482422,27.600000381469727,27.600000381469727,60800,MAXJ
2025-07-24 04:00:00+00:00,27.625,27.6299991607666,27.600000381469727,27.604999542236328,27.604999542236328,26100,MAXJ
2025-07-25 04:00:00+00:00,27.65999984741211,27.68000030517578,27.6200008392334,27.64900016784668,27.64900016784668,49600,MAXJ
2025-07-28 04:00:00+00:00,27.709999084472656,27.709999084472656,27.6299991607666,27.68000030517578,27.68000030517578,18700,MAXJ
2025-07-29 04:00:00+00:00,27.64999961853028,27.700000762939453,27.6200008392334,27.6299991607666,27.6299991607666,37300,MAXJ
2025-07-30 04:00:00+00:00,27.700000762939453,27.700000762939453,27.6200008392334,27.65999984741211,27.65999984741211,52500,MAXJ
2025-07-31 04:00:00+00:00,27.670000076293945,27.670000076293945,27.61000061035156,27.6259994506836,27.6259994506836,32500,MAXJ
2025-08-01 04:00:00+00:00,27.6299991607666,27.6299991607666,27.530000686645508,27.583999633789062,27.583999633789062,46100,MAXJ
2025-08-04 04:00:00+00:00,27.6299991607666,27.690000534057617,27.59000015258789,27.63999938964844,27.63999938964844,30100,MAXJ
2025-08-05 04:00:00+00:00,27.641000747680664,27.68000030517578,27.6200008392334,27.63500022888184,27.63500022888184,27900,MAXJ
2025-08-06 04:00:00+00:00,27.6200008392334,27.68099975585937,27.6200008392334,27.68099975585937,27.68099975585937,6200,MAXJ
2025-08-07 04:00:00+00:00,27.71999931335449,27.71999931335449,27.64999961853028,27.670000076293945,27.670000076293945,23900,MAXJ
2025-08-08 04:00:00+00:00,27.684999465942383,27.729999542236328,27.68000030517578,27.68000030517578,27.68000030517578,21600,MAXJ
2025-08-11 04:00:00+00:00,27.71999931335449,27.739999771118164,27.690000534057617,27.709999084472656,27.709999084472656,31100,MAXJ
2025-08-12 04:00:00+00:00,27.739999771118164,27.780000686645508,27.71999931335449,27.76700019836425,27.76700019836425,29100,MAXJ
2025-08-13 04:00:00+00:00,27.81999969482422,27.81999969482422,27.75,27.799999237060547,27.799999237060547,32900,MAXJ
2025-08-14 04:00:00+00:00,27.799999237060547,27.81999969482422,27.76000022888184,27.81999969482422,27.81999969482422,5000,MAXJ
2025-08-15 04:00:00+00:00,27.82999992370605,27.82999992370605,27.76000022888184,27.799999237060547,27.799999237060547,11900,MAXJ
2025-08-18 04:00:00+00:00,27.77199935913086,27.809999465942383,27.75,27.79599952697754,27.79599952697754,20400,MAXJ
2025-08-19 04:00:00+00:00,27.809999465942383,27.809999465942383,27.75,27.780000686645508,27.780000686645508,9900,MAXJ
2025-08-20 04:00:00+00:00,27.75,27.780000686645508,27.71699905395508,27.780000686645508,27.502689361572266,23500,MAXJ
2025-08-21 04:00:00+00:00,27.739999771118164,27.795000076293945,27.729999542236328,27.780000686645508,27.502689361572266,129000,MAXJ
2025-08-22 04:00:00+00:00,27.76300048828125,27.88999938964844,27.76300048828125,27.847000122070312,27.569019317626957,159700,MAXJ
2025-08-25 04:00:00+00:00,27.799999237060547,27.82999992370605,27.790000915527344,27.81999969482422,27.54228973388672,45900,MAXJ
2025-08-26 04:00:00+00:00,27.780000686645508,27.84000015258789,27.780000686645508,27.84000015258789,27.562089920043945,20100,MAXJ
2025-08-27 04:00:00+00:00,27.790000915527344,27.86000061035156,27.790000915527344,27.809999465942383,27.53238868713379,11800,MAXJ
2025-08-28 04:00:00+00:00,27.86000061035156,27.8799991607666,27.822999954223636,27.8799991607666,27.6016902923584,8800,MAXJ
2025-08-29 04:00:00+00:00,27.8700008392334,27.8700008392334,27.809999465942383,27.86000061035156,27.58189010620117,6500,MAXJ
2025-09-02 04:00:00+00:00,27.81999969482422,27.82999992370605,27.76000022888184,27.819000244140625,27.54129981994629,78000,MAXJ
2025-09-03 04:00:00+00:00,27.84000015258789,27.850000381469727,27.809999465942383,27.83799934387207,27.560108184814453,29100,MAXJ
2025-09-04 04:00:00+00:00,27.86000061035156,27.899999618530277,27.86000061035156,27.89900016784668,27.620500564575195,6600,MAXJ
2025-09-05 04:00:00+00:00,27.940000534057617,27.940000534057617,27.86000061035156,27.88500022888184,27.606639862060547,43300,MAXJ
2025-09-08 04:00:00+00:00,27.8700008392334,27.950000762939453,27.8700008392334,27.90999984741211,27.631391525268555,13400,MAXJ
2025-09-09 04:00:00+00:00,27.93000030517578,27.940000534057617,27.90399932861328,27.927000045776367,27.64822196960449,3800,MAXJ
2025-09-10 04:00:00+00:00,27.90999984741211,27.96999931335449,27.88999938964844,27.959999084472656,27.680891036987305,12200,MAXJ
2025-09-11 04:00:00+00:00,27.96999931335449,28.0,27.950000762939453,27.950000762939453,27.670991897583008,26900,MAXJ
2025-09-12 04:00:00+00:00,28.0,28.0,27.93000030517578,27.96999931335449,27.690792083740234,83600,MAXJ
2025-09-15 04:00:00+00:00,28.0,28.0,27.959999084472656,27.979999542236328,27.70069122314453,55800,MAXJ
2025-09-16 04:00:00+00:00,27.959999084472656,28.0,27.959999084472656,27.975000381469727,27.695741653442383,6200,MAXJ
2025-09-17 04:00:00+00:00,27.989999771118164,27.989999771118164,27.940000534057617,27.959999084472656,27.680891036987305,20100,MAXJ
2025-09-18 04:00:00+00:00,28.0,28.040000915527344,27.96999931335449,27.98500061035156,27.705642700195312,29900,MAXJ
2025-09-19 04:00:00+00:00,28.040000915527344,28.049999237060547,27.989999771118164,28.049999237060547,27.76999282836914,38000,MAXJ
2025-09-22 04:00:00+00:00,28.020000457763672,28.049999237060547,28.01000022888184,28.040000915527344,27.760093688964844,9000,MAXJ
2025-09-23 04:00:00+00:00,28.024999618530277,28.049999237060547,28.0,28.0,27.72049331665039,21200,MAXJ
