date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-13 04:00:00+00:00,16.34000015258789,16.440000534057617,16.34000015258789,16.440000534057617,15.163976669311523,362600,BIZD
2024-09-16 04:00:00+00:00,16.450000762939453,16.479999542236328,16.360000610351562,16.450000762939453,15.173200607299805,535800,BIZD
2024-09-17 04:00:00+00:00,16.450000762939453,16.459999084472656,16.31999969482422,16.31999969482422,15.053289413452148,398300,BIZD
2024-09-18 04:00:00+00:00,16.329999923706055,16.510000228881836,16.329999923706055,16.389999389648438,15.117856979370115,661600,BIZD
2024-09-19 04:00:00+00:00,16.549999237060547,16.579999923706055,16.459999084472656,16.549999237060547,15.265438079833984,441300,BIZD
2024-09-20 04:00:00+00:00,16.549999237060547,16.549999237060547,16.459999084472656,16.479999542236328,15.200871467590332,618900,BIZD
2024-09-23 04:00:00+00:00,16.510000228881836,16.579999923706055,16.489999771118164,16.520000457763672,15.23776626586914,784200,BIZD
2024-09-24 04:00:00+00:00,16.520000457763672,16.59000015258789,16.5,16.510000228881836,15.22854232788086,372000,BIZD
2024-09-25 04:00:00+00:00,16.489999771118164,16.510000228881836,16.309999465942383,16.309999465942383,15.044065475463867,457500,BIZD
2024-09-26 04:00:00+00:00,16.3700008392334,16.459999084472656,16.3700008392334,16.420000076293945,15.14552879333496,411200,BIZD
2024-09-27 04:00:00+00:00,16.450000762939453,16.59000015258789,16.450000762939453,16.559999465942383,15.27466106414795,427500,BIZD
2024-09-30 04:00:00+00:00,16.610000610351562,16.6200008392334,16.530000686645508,16.559999465942383,15.27466106414795,713100,BIZD
2024-10-01 04:00:00+00:00,16.149999618530273,16.149999618530273,15.93000030517578,15.979999542236328,15.1636381149292,689000,BIZD
2024-10-02 04:00:00+00:00,16.010000228881836,16.06999969482422,15.970000267028809,16.030000686645508,15.211085319519045,883800,BIZD
2024-10-03 04:00:00+00:00,16.040000915527344,16.139999389648438,16.030000686645508,16.1200008392334,15.29648780822754,720900,BIZD
2024-10-04 04:00:00+00:00,16.190000534057617,16.229999542236328,16.1299991607666,16.229999542236328,15.400866508483888,1096400,BIZD
2024-10-07 04:00:00+00:00,16.229999542236328,16.229999542236328,16.110000610351562,16.149999618530273,15.32495403289795,956100,BIZD
2024-10-08 04:00:00+00:00,16.149999618530273,16.15999984741211,16.06999969482422,16.139999389648438,15.315464973449709,566500,BIZD
2024-10-09 04:00:00+00:00,16.139999389648438,16.170000076293945,16.110000610351562,16.1200008392334,15.29648780822754,342300,BIZD
2024-10-10 04:00:00+00:00,16.1200008392334,16.190000534057617,16.09000015258789,16.190000534057617,15.362911224365234,405800,BIZD
2024-10-11 04:00:00+00:00,16.170000076293945,16.229999542236328,16.170000076293945,16.209999084472656,15.381888389587402,510300,BIZD
2024-10-14 04:00:00+00:00,16.219999313354492,16.280000686645508,16.18000030517578,16.270000457763672,15.438824653625488,361300,BIZD
2024-10-15 04:00:00+00:00,16.299999237060547,16.3799991607666,16.299999237060547,16.299999237060547,15.467290878295898,436800,BIZD
2024-10-16 04:00:00+00:00,16.3700008392334,16.479999542236328,16.360000610351562,16.469999313354492,15.628606796264648,696800,BIZD
2024-10-17 04:00:00+00:00,16.469999313354492,16.489999771118164,16.450000762939453,16.459999084472656,15.619115829467772,447000,BIZD
2024-10-18 04:00:00+00:00,16.469999313354492,16.549999237060547,16.450000762939453,16.520000457763672,15.67605209350586,401000,BIZD
2024-10-21 04:00:00+00:00,16.540000915527344,16.6200008392334,16.510000228881836,16.610000610351562,15.761455535888672,788100,BIZD
2024-10-22 04:00:00+00:00,16.610000610351562,16.610000610351562,16.469999313354492,16.479999542236328,15.63809585571289,552600,BIZD
2024-10-23 04:00:00+00:00,16.479999542236328,16.479999542236328,16.309999465942383,16.40999984741211,15.57167148590088,573400,BIZD
2024-10-24 04:00:00+00:00,16.399999618530273,16.540000915527344,16.389999389648438,16.520000457763672,15.67605209350586,515500,BIZD
2024-10-25 04:00:00+00:00,16.56999969482422,16.56999969482422,16.40999984741211,16.479999542236328,15.63809585571289,717800,BIZD
2024-10-28 04:00:00+00:00,16.489999771118164,16.56999969482422,16.479999542236328,16.559999465942383,15.714008331298828,234600,BIZD
2024-10-29 04:00:00+00:00,16.549999237060547,16.549999237060547,16.3700008392334,16.3799991607666,15.543203353881836,365600,BIZD
2024-10-30 04:00:00+00:00,16.389999389648438,16.520000457763672,16.299999237060547,16.31999969482422,15.486268997192385,303000,BIZD
2024-10-31 04:00:00+00:00,16.34000015258789,16.350000381469727,16.219999313354492,16.25,15.419845581054688,593300,BIZD
2024-11-01 04:00:00+00:00,16.270000457763672,16.299999237060547,16.059999465942383,16.079999923706055,15.258530616760254,714900,BIZD
2024-11-04 05:00:00+00:00,16.06999969482422,16.06999969482422,15.81999969482422,15.899999618530272,15.087725639343262,771300,BIZD
2024-11-05 05:00:00+00:00,15.890000343322754,16.0,15.880000114440918,16.0,15.1826171875,876600,BIZD
2024-11-06 05:00:00+00:00,16.229999542236328,16.34000015258789,16.100000381469727,16.34000015258789,15.505248069763184,712400,BIZD
2024-11-07 05:00:00+00:00,16.3700008392334,16.420000076293945,16.290000915527344,16.350000381469727,15.514737129211426,816300,BIZD
2024-11-08 05:00:00+00:00,16.360000610351562,16.360000610351562,16.25,16.31999969482422,15.486268997192385,797300,BIZD
2024-11-11 05:00:00+00:00,16.34000015258789,16.420000076293945,16.299999237060547,16.350000381469727,15.514737129211426,1110600,BIZD
2024-11-12 05:00:00+00:00,16.350000381469727,16.3700008392334,16.219999313354492,16.239999771118164,15.410356521606444,739300,BIZD
2024-11-13 05:00:00+00:00,16.25,16.43000030517578,16.25,16.309999465942383,15.47677993774414,968400,BIZD
2024-11-14 05:00:00+00:00,16.350000381469727,16.389999389648438,16.290000915527344,16.309999465942383,15.47677993774414,758500,BIZD
2024-11-15 05:00:00+00:00,16.329999923706055,16.360000610351562,16.280000686645508,16.299999237060547,15.467290878295898,544400,BIZD
2024-11-18 05:00:00+00:00,16.309999465942383,16.43000030517578,16.299999237060547,16.420000076293945,15.581161499023438,772900,BIZD
2024-11-19 05:00:00+00:00,16.3799991607666,16.540000915527344,16.350000381469727,16.540000915527344,15.695032119750977,531700,BIZD
2024-11-20 05:00:00+00:00,16.520000457763672,16.520000457763672,16.3700008392334,16.479999542236328,15.63809585571289,682100,BIZD
2024-11-21 05:00:00+00:00,16.5,16.530000686645508,16.459999084472656,16.479999542236328,15.63809585571289,928400,BIZD
2024-11-22 05:00:00+00:00,16.520000457763672,16.670000076293945,16.489999771118164,16.670000076293945,15.818389892578123,656900,BIZD
2024-11-25 05:00:00+00:00,16.739999771118164,16.799999237060547,16.709999084472656,16.739999771118164,15.88481330871582,611700,BIZD
2024-11-26 05:00:00+00:00,16.75,16.780000686645508,16.649999618530273,16.719999313354492,15.865835189819336,431100,BIZD
2024-11-27 05:00:00+00:00,16.770000457763672,16.809999465942383,16.729999542236328,16.799999237060547,15.941747665405272,808400,BIZD
2024-11-29 05:00:00+00:00,16.850000381469727,16.989999771118164,16.850000381469727,16.940000534057617,16.074596405029297,565200,BIZD
2024-12-02 05:00:00+00:00,16.979999542236328,16.979999542236328,16.760000228881836,16.850000381469727,15.989194869995115,827600,BIZD
2024-12-03 05:00:00+00:00,16.90999984741211,16.90999984741211,16.780000686645508,16.850000381469727,15.989194869995115,917500,BIZD
2024-12-04 05:00:00+00:00,16.8700008392334,16.8700008392334,16.780000686645508,16.860000610351562,15.99868392944336,722700,BIZD
2024-12-05 05:00:00+00:00,16.850000381469727,16.860000610351562,16.770000457763672,16.81999969482422,15.960725784301758,881600,BIZD
2024-12-06 05:00:00+00:00,16.850000381469727,16.899999618530273,16.809999465942383,16.8799991607666,16.01766014099121,623700,BIZD
2024-12-09 05:00:00+00:00,16.93000030517578,16.989999771118164,16.84000015258789,16.84000015258789,15.979705810546877,1101200,BIZD
2024-12-10 05:00:00+00:00,16.8700008392334,16.8799991607666,16.739999771118164,16.860000610351562,15.99868392944336,603900,BIZD
2024-12-11 05:00:00+00:00,16.889999389648438,16.889999389648438,16.75,16.84000015258789,15.979705810546877,1228500,BIZD
2024-12-12 05:00:00+00:00,16.850000381469727,16.920000076293945,16.81999969482422,16.829999923706055,15.97021484375,743700,BIZD
2024-12-13 05:00:00+00:00,16.84000015258789,16.860000610351562,16.75,16.84000015258789,15.979705810546877,636900,BIZD
2024-12-16 05:00:00+00:00,16.860000610351562,16.860000610351562,16.700000762939453,16.709999084472656,15.856346130371094,858100,BIZD
2024-12-17 05:00:00+00:00,16.68000030517578,16.700000762939453,16.610000610351562,16.649999618530273,15.79941177368164,1030000,BIZD
2024-12-18 05:00:00+00:00,16.700000762939453,16.809999465942383,16.3799991607666,16.420000076293945,15.581161499023438,1709400,BIZD
2024-12-19 05:00:00+00:00,16.479999542236328,16.639999389648438,16.450000762939453,16.579999923706055,15.732986450195312,1128600,BIZD
2024-12-20 05:00:00+00:00,16.510000228881836,16.809999465942383,16.479999542236328,16.719999313354492,15.865835189819336,1669400,BIZD
2024-12-23 05:00:00+00:00,16.709999084472656,16.760000228881836,16.559999465942383,16.729999542236328,15.875324249267578,506400,BIZD
2024-12-24 05:00:00+00:00,16.770000457763672,16.950000762939453,16.729999542236328,16.940000534057617,16.074596405029297,354300,BIZD
2024-12-26 05:00:00+00:00,16.920000076293945,17.049999237060547,16.889999389648438,17.049999237060547,16.17897605895996,607300,BIZD
2024-12-27 05:00:00+00:00,16.56999969482422,16.65999984741211,16.520000457763672,16.610000610351562,16.183849334716797,657500,BIZD
2024-12-30 05:00:00+00:00,16.600000381469727,16.649999618530273,16.450000762939453,16.59000015258789,16.16436195373535,1089000,BIZD
2024-12-31 05:00:00+00:00,16.649999618530273,16.690000534057617,16.56999969482422,16.6299991607666,16.20333480834961,633200,BIZD
2025-01-02 05:00:00+00:00,16.649999618530273,16.81999969482422,16.6299991607666,16.780000686645508,16.3494873046875,760800,BIZD
2025-01-03 05:00:00+00:00,16.81999969482422,16.8700008392334,16.729999542236328,16.75,16.32025718688965,1075500,BIZD
2025-01-06 05:00:00+00:00,16.829999923706055,16.829999923706055,16.559999465942383,16.6200008392334,16.193592071533203,1437500,BIZD
2025-01-07 05:00:00+00:00,16.639999389648438,16.639999389648438,16.5,16.549999237060547,16.12538719177246,468100,BIZD
2025-01-08 05:00:00+00:00,16.489999771118164,16.510000228881836,16.40999984741211,16.5,16.076669692993164,501400,BIZD
2025-01-10 05:00:00+00:00,16.40999984741211,16.450000762939453,16.350000381469727,16.420000076293945,15.998723030090332,1039900,BIZD
2025-01-13 05:00:00+00:00,16.34000015258789,16.5,16.270000457763672,16.489999771118164,16.066926956176758,955400,BIZD
2025-01-14 05:00:00+00:00,16.540000915527344,16.709999084472656,16.530000686645508,16.670000076293945,16.2423095703125,791900,BIZD
2025-01-15 05:00:00+00:00,16.75,16.850000381469727,16.729999542236328,16.760000228881836,16.329999923706055,1320700,BIZD
2025-01-16 05:00:00+00:00,16.799999237060547,17.030000686645508,16.790000915527344,17.030000686645508,16.59307289123535,1293500,BIZD
2025-01-17 05:00:00+00:00,17.049999237060547,17.1200008392334,17.0,17.059999465942383,16.622303009033203,1127400,BIZD
2025-01-21 05:00:00+00:00,17.110000610351562,17.200000762939453,17.079999923706055,17.200000762939453,16.758710861206055,930200,BIZD
2025-01-22 05:00:00+00:00,17.190000534057617,17.200000762939453,17.110000610351562,17.200000762939453,16.758710861206055,804900,BIZD
2025-01-23 05:00:00+00:00,17.219999313354492,17.229999542236328,17.1200008392334,17.200000762939453,16.758710861206055,805100,BIZD
2025-01-24 05:00:00+00:00,17.229999542236328,17.290000915527344,17.190000534057617,17.260000228881836,16.817171096801758,543600,BIZD
2025-01-27 05:00:00+00:00,17.219999313354492,17.31999969482422,17.18000030517578,17.260000228881836,16.817171096801758,780700,BIZD
2025-01-28 05:00:00+00:00,17.290000915527344,17.3799991607666,17.25,17.360000610351562,16.91460609436035,841800,BIZD
2025-01-29 05:00:00+00:00,17.3799991607666,17.389999389648438,17.079999923706055,17.209999084472656,16.76845359802246,1085800,BIZD
2025-01-30 05:00:00+00:00,17.290000915527344,17.389999389648438,17.219999313354492,17.3799991607666,16.934091567993164,1011300,BIZD
2025-01-31 05:00:00+00:00,17.3799991607666,17.510000228881836,17.360000610351562,17.510000228881836,17.060758590698242,924500,BIZD
2025-02-03 05:00:00+00:00,17.229999542236328,17.530000686645508,17.15999984741211,17.5,17.051013946533203,1240500,BIZD
2025-02-04 05:00:00+00:00,17.530000686645508,17.530000686645508,17.360000610351562,17.489999771118164,17.041271209716797,1222800,BIZD
2025-02-05 05:00:00+00:00,17.459999084472656,17.459999084472656,17.059999465942383,17.350000381469727,16.904863357543945,2474900,BIZD
2025-02-06 05:00:00+00:00,17.350000381469727,17.350000381469727,17.200000762939453,17.25,16.80742835998535,1107800,BIZD
2025-02-07 05:00:00+00:00,17.299999237060547,17.299999237060547,17.18000030517578,17.25,16.80742835998535,863000,BIZD
2025-02-10 05:00:00+00:00,17.309999465942383,17.309999465942383,17.1200008392334,17.229999542236328,16.787940979003906,785200,BIZD
2025-02-11 05:00:00+00:00,17.229999542236328,17.270000457763672,17.1299991607666,17.25,16.80742835998535,898900,BIZD
2025-02-12 05:00:00+00:00,17.200000762939453,17.389999389648438,17.18000030517578,17.3799991607666,16.934091567993164,705000,BIZD
2025-02-13 05:00:00+00:00,17.43000030517578,17.459999084472656,17.360000610351562,17.459999084472656,17.012039184570312,813000,BIZD
2025-02-14 05:00:00+00:00,17.469999313354492,17.610000610351562,17.450000762939453,17.600000381469727,17.148448944091797,1498100,BIZD
2025-02-18 05:00:00+00:00,17.600000381469727,17.760000228881836,17.600000381469727,17.760000228881836,17.304344177246094,1194700,BIZD
2025-02-19 05:00:00+00:00,17.75,17.860000610351562,17.65999984741211,17.81999969482422,17.362804412841797,976600,BIZD
