date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-14 04:00:00+00:00,26.96999931335449,27.0,26.959999084472656,26.96999931335449,26.808523178100582,379800,CGMU,,,
2025-03-17 04:00:00+00:00,27.020000457763672,27.020000457763672,26.96999931335449,26.989999771118164,26.82840347290039,717100,CGMU,,,
2025-03-18 04:00:00+00:00,26.989999771118164,27.01000022888184,26.96999931335449,26.989999771118164,26.82840347290039,363700,CGMU,,,
2025-03-19 04:00:00+00:00,26.959999084472656,27.0,26.89999961853028,26.96999931335449,26.808523178100582,351800,CGMU,,,
2025-03-20 04:00:00+00:00,27.049999237060547,27.059999465942383,26.979999542236328,26.979999542236328,26.81846237182617,381800,CGMU,,,
2025-03-21 04:00:00+00:00,27.020000457763672,27.030000686645508,26.950000762939453,26.989999771118164,26.82840347290039,326000,CGMU,,,
2025-03-24 04:00:00+00:00,26.979999542236328,26.979999542236328,26.875,26.90999984741211,26.74888229370117,330600,CGMU,,,
2025-03-25 04:00:00+00:00,26.920000076293945,26.93000030517578,26.88999938964844,26.88999938964844,26.729001998901367,226400,CGMU,,,
2025-03-26 04:00:00+00:00,26.88999938964844,26.88999938964844,26.76499938964844,26.770000457763672,26.60972213745117,298000,CGMU,,,
2025-03-27 04:00:00+00:00,26.799999237060547,26.84000015258789,26.709999084472656,26.75,26.589841842651367,434100,CGMU,,,
2025-03-28 04:00:00+00:00,26.739999771118164,26.780000686645508,26.71999931335449,26.76000022888184,26.67757034301757,830000,CGMU,,,
2025-03-31 04:00:00+00:00,26.799999237060547,26.82999992370605,26.770999908447266,26.81999969482422,26.73738479614257,694000,CGMU,,,
2025-04-01 04:00:00+00:00,26.8799991607666,26.93000030517578,26.8700008392334,26.88999938964844,26.80716896057129,741400,CGMU,,,
2025-04-02 04:00:00+00:00,26.93000030517578,26.93000030517578,26.81999969482422,26.84000015258789,26.757322311401367,470500,CGMU,,,
2025-04-03 04:00:00+00:00,27.049999237060547,27.049999237060547,26.950000762939453,26.96999931335449,26.88692092895508,479300,CGMU,,,
2025-04-04 04:00:00+00:00,27.11000061035156,27.155000686645508,26.915000915527344,26.93000030517578,26.8470458984375,625400,CGMU,,,
2025-04-07 04:00:00+00:00,26.799999237060547,27.13999938964844,26.559999465942383,26.56999969482422,26.4881534576416,1045200,CGMU,,,
2025-04-08 04:00:00+00:00,26.489999771118164,26.57999992370605,26.22100067138672,26.25,26.169139862060547,1236900,CGMU,,,
2025-04-09 04:00:00+00:00,25.8700008392334,26.450000762939453,25.825000762939453,26.450000762939453,26.3685245513916,1551000,CGMU,,,
2025-04-10 04:00:00+00:00,26.420000076293945,26.63999938964844,26.299999237060547,26.36000061035156,26.2788028717041,1233700,CGMU,,,
2025-04-11 04:00:00+00:00,26.21999931335449,26.21999931335449,25.920000076293945,26.200000762939453,26.11929512023925,1334600,CGMU,,,
2025-04-14 04:00:00+00:00,26.36000061035156,26.36000061035156,26.280000686645508,26.31999969482422,26.23892402648925,1162900,CGMU,,,
2025-04-15 04:00:00+00:00,26.350000381469727,26.38999938964844,26.34000015258789,26.3700008392334,26.28877067565918,860800,CGMU,,,
2025-04-16 04:00:00+00:00,26.32999992370605,26.420000076293945,26.309999465942383,26.3799991607666,26.29873847961425,803400,CGMU,,,
2025-04-17 04:00:00+00:00,26.36000061035156,26.40999984741211,26.32999992370605,26.39999961853028,26.31867790222168,801900,CGMU,,,
2025-04-21 04:00:00+00:00,26.420000076293945,26.43000030517578,26.280000686645508,26.309999465942383,26.228954315185547,839500,CGMU,,,
2025-04-22 04:00:00+00:00,26.31999969482422,26.33699989318848,26.21999931335449,26.290000915527344,26.20901870727539,832200,CGMU,,,
2025-04-23 04:00:00+00:00,26.420000076293945,26.540000915527344,26.32999992370605,26.32999992370605,26.24889373779297,693700,CGMU,,,
2025-04-24 04:00:00+00:00,26.38999938964844,26.5,26.38999938964844,26.40999984741211,26.32864761352539,803500,CGMU,,,
2025-04-25 04:00:00+00:00,26.520000457763672,26.540000915527344,26.450000762939453,26.530000686645508,26.448278427124023,643100,CGMU,,,
2025-04-28 04:00:00+00:00,26.520000457763672,26.540000915527344,26.479999542236328,26.540000915527344,26.45824813842773,593500,CGMU,,,
2025-04-29 04:00:00+00:00,26.549999237060547,26.6200008392334,26.53499984741211,26.6200008392334,26.53800201416016,574000,CGMU,,,
2025-04-30 04:00:00+00:00,26.479999542236328,26.600000381469727,26.479999542236328,26.600000381469727,26.600000381469727,1831900,CGMU,,,
2025-05-01 04:00:00+00:00,26.600000381469727,26.6200008392334,26.540000915527344,26.57999992370605,26.57999992370605,901400,CGMU,,,
2025-05-02 04:00:00+00:00,26.51000022888184,26.559999465942383,26.51000022888184,26.530000686645508,26.530000686645508,484800,CGMU,,,
2025-05-05 04:00:00+00:00,26.5,26.52899932861328,26.459999084472656,26.459999084472656,26.459999084472656,369800,CGMU,,,
2025-05-06 04:00:00+00:00,26.5,26.57999992370605,26.4950008392334,26.57999992370605,26.57999992370605,545600,CGMU,,,
2025-05-07 04:00:00+00:00,26.559999465942383,26.6200008392334,26.549999237060547,26.600000381469727,26.600000381469727,472400,CGMU,,,
2025-05-08 04:00:00+00:00,26.56999969482422,26.600000381469727,26.55500030517578,26.56999969482422,26.56999969482422,679400,CGMU,,,
2025-05-09 04:00:00+00:00,26.56999969482422,26.600000381469727,26.549999237060547,26.600000381469727,26.600000381469727,724700,CGMU,,,
2025-05-12 04:00:00+00:00,26.549999237060547,26.559999465942383,26.489999771118164,26.559999465942383,26.559999465942383,375800,CGMU,,,
2025-05-13 04:00:00+00:00,26.559999465942383,26.61000061035156,26.540000915527344,26.56999969482422,26.56999969482422,572300,CGMU,,,
2025-05-14 04:00:00+00:00,26.57999992370605,26.57999992370605,26.530000686645508,26.549999237060547,26.549999237060547,669900,CGMU,,,
2025-05-15 04:00:00+00:00,26.520000457763672,26.6200008392334,26.520000457763672,26.600000381469727,26.600000381469727,509700,CGMU,,,
2025-05-16 04:00:00+00:00,26.63999938964844,26.645000457763672,26.57999992370605,26.57999992370605,26.57999992370605,722900,CGMU,,,
2025-05-19 04:00:00+00:00,26.540000915527344,26.625,26.520000457763672,26.6200008392334,26.6200008392334,615500,CGMU,,,
2025-05-20 04:00:00+00:00,26.6200008392334,26.6200008392334,26.549999237060547,26.600000381469727,26.600000381469727,862700,CGMU,,,
2025-05-21 04:00:00+00:00,26.520000457763672,26.57999992370605,26.48500061035156,26.5,26.5,599600,CGMU,,,
2025-05-22 04:00:00+00:00,26.489999771118164,26.520000457763672,26.459999084472656,26.5,26.5,1047000,CGMU,,,
2025-05-23 04:00:00+00:00,26.549999237060547,26.559999465942383,26.440000534057617,26.540000915527344,26.540000915527344,569900,CGMU,,,
2025-05-27 04:00:00+00:00,26.56999969482422,26.6299991607666,26.55900001525879,26.6299991607666,26.6299991607666,679000,CGMU,,,
2025-05-28 04:00:00+00:00,26.6200008392334,26.670000076293945,26.559999465942383,26.6200008392334,26.6200008392334,1162100,CGMU,,,
2025-05-29 04:00:00+00:00,26.61000061035156,26.655000686645508,26.57999992370605,26.63999938964844,26.63999938964844,739100,CGMU,,,
2025-05-30 04:00:00+00:00,26.549999237060547,26.61000061035156,26.51499938964844,26.559999465942383,26.559999465942383,573500,CGMU,,,
2025-06-02 04:00:00+00:00,26.540000915527344,26.549999237060547,26.479999542236328,26.530000686645508,26.530000686645508,572600,CGMU,,,
2025-06-03 04:00:00+00:00,26.51000022888184,26.540000915527344,26.475000381469727,26.530000686645508,26.530000686645508,756500,CGMU,,,
2025-06-04 04:00:00+00:00,26.56999969482422,26.61000061035156,26.520000457763672,26.56999969482422,26.56999969482422,449100,CGMU,,,
2025-06-05 04:00:00+00:00,26.57999992370605,26.59000015258789,26.53499984741211,26.57999992370605,26.57999992370605,576500,CGMU,,,
2025-06-06 04:00:00+00:00,26.549999237060547,26.55500030517578,26.5,26.51000022888184,26.51000022888184,408500,CGMU,,,
2025-06-09 04:00:00+00:00,26.489999771118164,26.57999992370605,26.489999771118164,26.56999969482422,26.56999969482422,706200,CGMU,,,
2025-06-10 04:00:00+00:00,26.59000015258789,26.59000015258789,26.540000915527344,26.56999969482422,26.56999969482422,845200,CGMU,,,
2025-06-11 04:00:00+00:00,26.59000015258789,26.604999542236328,26.545000076293945,26.600000381469727,26.600000381469727,551200,CGMU,,,
2025-06-12 04:00:00+00:00,26.6200008392334,26.670000076293945,26.6200008392334,26.6299991607666,26.6299991607666,560400,CGMU,,,
2025-06-13 04:00:00+00:00,26.6200008392334,26.6299991607666,26.584999084472656,26.6200008392334,26.6200008392334,443300,CGMU,,,
2025-06-16 04:00:00+00:00,26.6200008392334,26.63999938964844,26.59000015258789,26.6299991607666,26.6299991607666,490700,CGMU,,,
2025-06-17 04:00:00+00:00,26.65999984741211,26.68000030517578,26.61000061035156,26.65999984741211,26.65999984741211,682100,CGMU,,,
2025-06-18 04:00:00+00:00,26.68000030517578,26.690000534057617,26.6299991607666,26.6299991607666,26.6299991607666,554893,CGMU,,,
2025-06-20 04:00:00+00:00,26.670000076293945,26.700000762939453,26.63999938964844,26.700000762939453,26.700000762939453,1034100,CGMU,,,
2025-06-23 04:00:00+00:00,26.65999984741211,26.77499961853028,26.65999984741211,26.709999084472656,26.709999084472656,520100,CGMU,,,
2025-06-24 04:00:00+00:00,26.709999084472656,26.71999931335449,26.68099975585937,26.690000534057617,26.690000534057617,585500,CGMU,,,
2025-06-25 04:00:00+00:00,26.709999084472656,26.709999084472656,26.670000076293945,26.68000030517578,26.61514663696289,519200,CGMU,,,
2025-06-26 04:00:00+00:00,26.729999542236328,26.739999771118164,26.702999114990234,26.739999771118164,26.67500114440918,495400,CGMU,,,
2025-06-27 04:00:00+00:00,26.65999984741211,26.690000534057617,26.63999938964844,26.690000534057617,26.690000534057617,782600,CGMU,,,
2025-06-30 04:00:00+00:00,26.709999084472656,26.71999931335449,26.68000030517578,26.690000534057617,26.690000534057617,572600,CGMU,,,
2025-07-01 04:00:00+00:00,26.729999542236328,26.739999771118164,26.69499969482422,26.729999542236328,26.729999542236328,746500,CGMU,,,
2025-07-02 04:00:00+00:00,26.690000534057617,26.76000022888184,26.690000534057617,26.76000022888184,26.76000022888184,579000,CGMU,,,
2025-07-03 04:00:00+00:00,26.709999084472656,26.729999542236328,26.69499969482422,26.729999542236328,26.729999542236328,312900,CGMU,,,
2025-07-07 04:00:00+00:00,26.729999542236328,26.75,26.700000762939453,26.75,26.75,502000,CGMU,,,
2025-07-08 04:00:00+00:00,26.729999542236328,26.739999771118164,26.690000534057617,26.729999542236328,26.729999542236328,743000,CGMU,,,
2025-07-09 04:00:00+00:00,26.75,26.756000518798828,26.725000381469727,26.75,26.75,629900,CGMU,,,
2025-07-10 04:00:00+00:00,26.75,26.76499938964844,26.72699928283692,26.76000022888184,26.76000022888184,364500,CGMU,,,
2025-07-11 04:00:00+00:00,26.729999542236328,26.799999237060547,26.68000030517578,26.718000411987305,26.718000411987305,498800,CGMU,,,
2025-07-14 04:00:00+00:00,26.71999931335449,26.729999542236328,26.65999984741211,26.670000076293945,26.670000076293945,519100,CGMU,,,
2025-07-15 04:00:00+00:00,26.709999084472656,26.729999542236328,26.6299991607666,26.690000534057617,26.690000534057617,639600,CGMU,,,
2025-07-16 04:00:00+00:00,26.68000030517578,26.690000534057617,26.63999938964844,26.65999984741211,26.65999984741211,696800,CGMU,,,
2025-07-17 04:00:00+00:00,26.64999961853028,26.64999961853028,26.57999992370605,26.625,26.625,921700,CGMU,,,
2025-07-18 04:00:00+00:00,26.61000061035156,26.64999961853028,26.57999992370605,26.61000061035156,26.61000061035156,667000,CGMU,,,
2025-07-21 04:00:00+00:00,26.6200008392334,26.68000030517578,26.600000381469727,26.600000381469727,26.600000381469727,1091600,CGMU,,,
2025-07-22 04:00:00+00:00,26.61000061035156,26.65999984741211,26.61000061035156,26.61000061035156,26.61000061035156,732400,CGMU,,,
2025-07-23 04:00:00+00:00,26.63999938964844,26.63999938964844,26.584999084472656,26.6299991607666,26.6299991607666,1794900,CGMU,,,
2025-07-24 04:00:00+00:00,26.600000381469727,26.63999938964844,26.59000015258789,26.6200008392334,26.6200008392334,1187000,CGMU,,,
2025-07-25 04:00:00+00:00,26.6299991607666,26.64999961853028,26.61000061035156,26.64999961853028,26.64999961853028,693900,CGMU,,,
2025-07-28 04:00:00+00:00,26.65999984741211,26.65999984741211,26.6200008392334,26.65999984741211,26.65999984741211,1000100,CGMU,,,
2025-07-29 04:00:00+00:00,26.65999984741211,26.709999084472656,26.643999099731445,26.700000762939453,26.700000762939453,907800,CGMU,,,
2025-07-30 04:00:00+00:00,26.63999938964844,26.700000762939453,26.63999938964844,26.670000076293945,26.670000076293945,525700,CGMU,,,
2025-07-31 04:00:00+00:00,26.6200008392334,26.63999938964844,26.59000015258789,26.6299991607666,26.6299991607666,568800,CGMU,,,
2025-08-01 04:00:00+00:00,26.729999542236328,26.76000022888184,26.700000762939453,26.71999931335449,26.71999931335449,1047600,CGMU,,,
2025-08-04 04:00:00+00:00,26.739999771118164,26.780000686645508,26.722999572753903,26.729999542236328,26.729999542236328,692600,CGMU,,,
2025-08-05 04:00:00+00:00,26.75,26.770000457763672,26.729999542236328,26.770000457763672,26.770000457763672,666100,CGMU,,,
2025-08-06 04:00:00+00:00,26.75,26.770000457763672,26.709999084472656,26.76000022888184,26.76000022888184,591500,CGMU,,,
2025-08-07 04:00:00+00:00,26.71999931335449,26.790000915527344,26.71999931335449,26.76000022888184,26.76000022888184,736900,CGMU,,,
2025-08-08 04:00:00+00:00,26.729999542236328,26.76000022888184,26.71999931335449,26.76000022888184,26.76000022888184,920500,CGMU,,,
2025-08-11 04:00:00+00:00,26.739999771118164,26.809999465942383,26.739999771118164,26.780000686645508,26.780000686645508,573100,CGMU,,,
2025-08-12 04:00:00+00:00,26.770000457763672,26.809999465942383,26.76000022888184,26.809999465942383,26.809999465942383,677800,CGMU,,,
2025-08-13 04:00:00+00:00,26.809999465942383,26.82999992370605,26.791000366210938,26.82999992370605,26.82999992370605,667000,CGMU,,,
2025-08-14 04:00:00+00:00,26.780000686645508,26.8700008392334,26.780000686645508,26.81999969482422,26.81999969482422,958400,CGMU,,,
2025-08-15 04:00:00+00:00,26.790000915527344,26.809999465942383,26.770000457763672,26.790000915527344,26.790000915527344,6311400,CGMU,,,
2025-08-18 04:00:00+00:00,26.780000686645508,26.799999237060547,26.75,26.76000022888184,26.76000022888184,1277200,CGMU,,,
2025-08-19 04:00:00+00:00,26.809999465942383,26.809999465942383,26.76000022888184,26.790000915527344,26.790000915527344,910000,CGMU,,,
2025-08-20 04:00:00+00:00,26.799999237060547,26.82999992370605,26.770000457763672,26.809999465942383,26.294357299804688,1337900,CGMU,,,
2025-08-21 04:00:00+00:00,26.780000686645508,26.790000915527344,26.7549991607666,26.790000915527344,26.27474594116211,827100,CGMU,,,
2025-08-22 04:00:00+00:00,26.799999237060547,26.854999542236328,26.770000457763672,26.81999969482422,26.30416679382324,1071700,CGMU,,,
2025-08-25 04:00:00+00:00,26.81999969482422,26.81999969482422,26.76499938964844,26.809999465942383,26.294357299804688,929000,CGMU,,,
2025-08-26 04:00:00+00:00,26.809999465942383,26.8799991607666,26.79400062561035,26.82999992370605,26.313974380493164,656900,CGMU,,,
2025-08-27 04:00:00+00:00,26.809999465942383,26.86000061035156,26.78300094604492,26.850000381469727,26.33359146118164,526700,CGMU,,,
2025-08-28 04:00:00+00:00,26.82999992370605,26.850000381469727,26.801000595092773,26.850000381469727,26.33359146118164,733600,CGMU,,,
2025-08-29 04:00:00+00:00,26.76000022888184,26.86000061035156,26.71999931335449,26.780000686645508,26.330638885498047,594000,CGMU,,,
2025-09-02 04:00:00+00:00,26.75,26.799999237060547,26.722999572753903,26.799999237060547,26.350303649902344,1076500,CGMU,,,
2025-09-03 04:00:00+00:00,26.76000022888184,26.84000015258789,26.76000022888184,26.84000015258789,26.389633178710938,621000,CGMU,,,
2025-09-04 04:00:00+00:00,26.86000061035156,26.90999984741211,26.836000442504883,26.90999984741211,26.458457946777344,651100,CGMU,,,
2025-09-05 04:00:00+00:00,26.96999931335449,27.01000022888184,26.90999984741211,26.96999931335449,26.5174503326416,890500,CGMU,,,
2025-09-08 04:00:00+00:00,27.049999237060547,27.125,27.040000915527344,27.06999969482422,26.615772247314453,822500,CGMU,,,
2025-09-09 04:00:00+00:00,27.11000061035156,27.15999984741211,27.100000381469727,27.100000381469727,26.6452693939209,699800,CGMU,,,
2025-09-10 04:00:00+00:00,27.1299991607666,27.21999931335449,27.1299991607666,27.190000534057617,26.733760833740234,516400,CGMU,,,
2025-09-11 04:00:00+00:00,27.25,27.295000076293945,27.23699951171875,27.26000022888184,26.80258560180664,816100,CGMU,,,
2025-09-12 04:00:00+00:00,27.280000686645508,27.295000076293945,27.239999771118164,27.26000022888184,26.80258560180664,701800,CGMU,,,
2025-09-15 04:00:00+00:00,27.31999969482422,27.32999992370605,27.299999237060547,27.32999992370605,26.87141227722168,477900,CGMU,,,
2025-09-16 04:00:00+00:00,27.350000381469727,27.36000061035156,27.309999465942383,27.350000381469727,26.89107894897461,653800,CGMU,,,
2025-09-17 04:00:00+00:00,27.36000061035156,27.459999084472656,27.36000061035156,27.38999938964844,26.93040657043457,764700,CGMU,,,
2025-09-18 04:00:00+00:00,27.31999969482422,27.3799991607666,27.299999237060547,27.3700008392334,26.91074180603028,630700,CGMU,,,
2025-09-19 04:00:00+00:00,27.32999992370605,27.34000015258789,27.299999237060547,27.32999992370605,26.87141227722168,729000,CGMU,,,
2025-09-22 04:00:00+00:00,27.350000381469727,27.350000381469727,27.31999969482422,27.350000381469727,26.89107894897461,363000,CGMU,,,
2025-09-23 04:00:00+00:00,27.32999992370605,27.350000381469727,27.239999771118164,27.280000686645508,26.822250366210938,892000,CGMU,,,
2025-09-24 04:00:00+00:00,27.31999969482422,27.31999969482422,27.290000915527344,27.299999237060547,26.8419132232666,551200,CGMU,,,
2025-09-25 04:00:00+00:00,27.270000457763672,27.27499961853028,27.2450008392334,27.26000022888184,26.80258560180664,589700,CGMU,,,
2025-09-26 04:00:00+00:00,27.290000915527344,27.290000915527344,27.209999084472656,27.209999084472656,26.7534236907959,382000,CGMU,,,
2025-09-29 04:00:00+00:00,27.18000030517578,27.209999084472656,27.15999984741211,27.15999984741211,26.77511405944824,400200,CGMU,,,
2025-09-30 04:00:00+00:00,27.209999084472656,27.290000915527344,27.170000076293945,27.290000915527344,26.90327453613281,1075900,CGMU,,,
2025-10-01 04:00:00+00:00,27.270000457763672,27.270000457763672,27.21999931335449,27.21999931335449,26.834264755249023,901200,CGMU,,,
2025-10-02 04:00:00+00:00,27.229999542236328,27.25,27.21999931335449,27.229999542236328,26.84412002563477,632600,CGMU,,,
2025-10-03 04:00:00+00:00,27.229999542236328,27.256000518798828,27.170000076293945,27.209999084472656,26.824403762817383,499600,CGMU,,,
2025-10-06 04:00:00+00:00,27.200000762939453,27.2549991607666,27.200000762939453,27.229999542236328,26.84412002563477,501100,CGMU,,,
2025-10-07 04:00:00+00:00,27.26000022888184,27.309999465942383,27.21999931335449,27.21999931335449,26.834264755249023,728200,CGMU,,,
2025-10-08 04:00:00+00:00,27.270000457763672,27.290000915527344,27.2549991607666,27.270000457763672,26.8835563659668,693900,CGMU,,,
2025-10-09 04:00:00+00:00,27.270000457763672,27.36000061035156,27.253999710083008,27.299999237060547,26.91312599182129,628100,CGMU,,,
2025-10-10 04:00:00+00:00,27.32999992370605,27.34000015258789,27.299999237060547,27.309999465942383,26.92298698425293,471200,CGMU,,,
2025-10-13 04:00:00+00:00,27.350000381469727,27.40999984741211,27.327999114990234,27.38999938964844,27.001853942871094,609100,CGMU,,,
2025-10-14 04:00:00+00:00,27.3799991607666,27.39999961853028,27.34600067138672,27.3700008392334,26.98213768005371,482300,CGMU,,,
2025-10-15 04:00:00+00:00,27.3799991607666,27.39999961853028,27.364999771118164,27.3799991607666,26.991992950439453,814800,CGMU,,,
2025-10-16 04:00:00+00:00,27.39999961853028,27.45499992370605,27.36000061035156,27.40999984741211,27.021568298339844,728000,CGMU,,,
2025-10-17 04:00:00+00:00,27.43000030517578,27.450000762939453,27.43000030517578,27.450000762939453,27.061004638671875,625800,CGMU,,,
2025-10-20 04:00:00+00:00,27.479999542236328,27.4950008392334,27.420000076293945,27.420000076293945,27.031429290771484,528800,CGMU,,,
2025-10-21 04:00:00+00:00,27.46999931335449,27.489999771118164,27.459999084472656,27.46999931335449,27.080718994140625,868900,CGMU,,,
2025-10-22 04:00:00+00:00,27.489999771118164,27.51000022888184,27.40999984741211,27.5,27.11029624938965,752900,CGMU,,,
2025-10-23 04:00:00+00:00,27.459999084472656,27.5,27.459999084472656,27.5,27.11029624938965,613700,CGMU,,,
2025-10-24 04:00:00+00:00,27.51000022888184,27.51000022888184,27.479999542236328,27.5,27.11029624938965,1056600,CGMU,,,
