date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-11 04:00:00+00:00,22.959999084472656,23.07999992370605,22.891000747680664,23.02499961853028,22.912826538085938,54600,BSMR,,,
2025-04-14 04:00:00+00:00,23.1299991607666,23.20199966430664,23.1299991607666,23.200000762939453,23.08697509765625,48100,BSMR,,,
2025-04-15 04:00:00+00:00,23.200000762939453,23.270000457763672,23.15999984741211,23.200000762939453,23.08697509765625,58800,BSMR,,,
2025-04-16 04:00:00+00:00,23.209999084472656,23.266000747680664,23.200000762939453,23.225000381469727,23.111852645874023,24200,BSMR,,,
2025-04-17 04:00:00+00:00,23.239999771118164,23.309999465942383,23.21999931335449,23.25,23.13673210144043,36900,BSMR,,,
2025-04-21 04:00:00+00:00,23.15999984741211,23.239999771118164,23.07999992370605,23.09000015258789,23.03298759460449,31200,BSMR,,,
2025-04-22 04:00:00+00:00,23.07999992370605,23.280000686645508,22.979999542236328,23.11000061035156,23.05293846130371,207800,BSMR,,,
2025-04-23 04:00:00+00:00,23.27499961853028,23.280000686645508,23.1299991607666,23.170000076293945,23.112791061401367,24300,BSMR,,,
2025-04-24 04:00:00+00:00,23.25,23.290000915527344,23.209999084472656,23.290000915527344,23.232494354248047,37600,BSMR,,,
2025-04-25 04:00:00+00:00,23.31999969482422,23.420000076293945,23.270000457763672,23.36000061035156,23.302322387695312,98000,BSMR,,,
2025-04-28 04:00:00+00:00,23.36000061035156,23.38999938964844,23.239999771118164,23.350000381469727,23.292346954345703,195000,BSMR,,,
2025-04-29 04:00:00+00:00,23.3700008392334,23.459999084472656,23.34000015258789,23.350000381469727,23.292346954345703,116400,BSMR,,,
2025-04-30 04:00:00+00:00,23.410999298095703,23.448999404907227,23.3799991607666,23.43000030517578,23.372148513793945,34200,BSMR,,,
2025-05-01 04:00:00+00:00,23.46999931335449,23.46999931335449,23.350000381469727,23.38999938964844,23.332246780395508,169500,BSMR,,,
2025-05-02 04:00:00+00:00,23.405000686645508,23.405000686645508,23.34000015258789,23.36000061035156,23.302322387695312,60700,BSMR,,,
2025-05-05 04:00:00+00:00,23.3700008392334,23.40999984741211,23.34000015258789,23.38999938964844,23.332246780395508,94400,BSMR,,,
2025-05-06 04:00:00+00:00,23.350000381469727,23.440000534057617,23.34000015258789,23.420000076293945,23.362173080444336,39000,BSMR,,,
2025-05-07 04:00:00+00:00,23.450000762939453,23.46999931335449,23.3799991607666,23.459999084472656,23.40207290649414,41400,BSMR,,,
2025-05-08 04:00:00+00:00,23.479999542236328,23.479999542236328,23.3700008392334,23.424999237060547,23.36716079711914,157200,BSMR,,,
2025-05-09 04:00:00+00:00,23.46999931335449,23.46999931335449,23.40999984741211,23.43000030517578,23.372148513793945,35200,BSMR,,,
2025-05-12 04:00:00+00:00,23.40999984741211,23.440000534057617,23.382999420166016,23.43000030517578,23.372148513793945,123200,BSMR,,,
2025-05-13 04:00:00+00:00,23.42200088500977,23.44499969482422,23.3799991607666,23.40999984741211,23.352197647094727,45200,BSMR,,,
2025-05-14 04:00:00+00:00,23.46999931335449,23.46999931335449,23.350000381469727,23.39999961853028,23.34222221374512,149800,BSMR,,,
2025-05-15 04:00:00+00:00,23.440000534057617,23.450000762939453,23.39999961853028,23.43000030517578,23.372148513793945,94600,BSMR,,,
2025-05-16 04:00:00+00:00,23.5,23.5,23.450000762939453,23.489999771118164,23.43199920654297,113500,BSMR,,,
2025-05-19 04:00:00+00:00,23.38999938964844,23.39999961853028,23.270000457763672,23.295000076293945,23.295000076293945,211600,BSMR,,,
2025-05-20 04:00:00+00:00,23.31999969482422,23.32999992370605,23.280000686645508,23.309999465942383,23.309999465942383,54200,BSMR,,,
2025-05-21 04:00:00+00:00,23.30699920654297,23.309999465942383,23.239999771118164,23.2549991607666,23.2549991607666,26800,BSMR,,,
2025-05-22 04:00:00+00:00,23.26000022888184,23.309999465942383,23.239999771118164,23.270000457763672,23.270000457763672,65800,BSMR,,,
2025-05-23 04:00:00+00:00,23.299999237060547,23.3799991607666,23.26000022888184,23.30500030517578,23.30500030517578,19300,BSMR,,,
2025-05-27 04:00:00+00:00,23.34000015258789,23.34000015258789,23.304000854492188,23.34000015258789,23.34000015258789,49300,BSMR,,,
2025-05-28 04:00:00+00:00,23.350000381469727,23.356000900268555,23.26000022888184,23.31999969482422,23.31999969482422,282200,BSMR,,,
2025-05-29 04:00:00+00:00,23.347999572753903,23.36000061035156,23.31999969482422,23.350000381469727,23.350000381469727,76000,BSMR,,,
2025-05-30 04:00:00+00:00,23.34000015258789,23.34600067138672,23.309999465942383,23.325000762939453,23.325000762939453,59300,BSMR,,,
2025-06-02 04:00:00+00:00,23.31999969482422,23.32999992370605,23.280000686645508,23.31999969482422,23.31999969482422,61500,BSMR,,,
2025-06-03 04:00:00+00:00,23.309999465942383,23.34000015258789,23.309999465942383,23.32999992370605,23.32999992370605,39300,BSMR,,,
2025-06-04 04:00:00+00:00,23.36000061035156,23.3799991607666,23.32999992370605,23.36000061035156,23.36000061035156,93700,BSMR,,,
2025-06-05 04:00:00+00:00,23.36000061035156,23.395000457763672,23.350000381469727,23.36000061035156,23.36000061035156,33800,BSMR,,,
2025-06-06 04:00:00+00:00,23.350000381469727,23.350000381469727,23.309999465942383,23.32999992370605,23.32999992370605,46000,BSMR,,,
2025-06-09 04:00:00+00:00,23.309999465942383,23.3799991607666,23.309999465942383,23.34000015258789,23.34000015258789,43500,BSMR,,,
2025-06-10 04:00:00+00:00,23.350000381469727,23.3799991607666,23.325000762939453,23.34499931335449,23.34499931335449,58000,BSMR,,,
2025-06-11 04:00:00+00:00,23.38999938964844,23.38999938964844,23.36000061035156,23.3700008392334,23.3700008392334,32800,BSMR,,,
2025-06-12 04:00:00+00:00,23.40999984741211,23.40999984741211,23.3700008392334,23.38999938964844,23.38999938964844,78700,BSMR,,,
2025-06-13 04:00:00+00:00,23.39699935913086,23.39699935913086,23.34000015258789,23.3799991607666,23.3799991607666,90200,BSMR,,,
2025-06-16 04:00:00+00:00,23.3700008392334,23.38999938964844,23.350000381469727,23.3799991607666,23.3799991607666,50200,BSMR,,,
2025-06-17 04:00:00+00:00,23.420000076293945,23.43000030517578,23.38999938964844,23.40999984741211,23.40999984741211,68600,BSMR,,,
2025-06-18 04:00:00+00:00,23.420000076293945,23.440000534057617,23.40999984741211,23.42300033569336,23.42300033569336,30200,BSMR,,,
2025-06-20 04:00:00+00:00,23.43000030517578,23.450000762939453,23.40999984741211,23.43000030517578,23.37300109863281,41900,BSMR,,,
2025-06-23 04:00:00+00:00,23.38999938964844,23.420000076293945,23.36000061035156,23.395000457763672,23.395000457763672,57200,BSMR,,,
2025-06-24 04:00:00+00:00,23.40999984741211,23.40999984741211,23.38999938964844,23.40999984741211,23.40999984741211,32600,BSMR,,,
2025-06-25 04:00:00+00:00,23.459999084472656,23.459999084472656,23.38999938964844,23.43000030517578,23.43000030517578,69100,BSMR,,,
2025-06-26 04:00:00+00:00,23.450000762939453,23.459999084472656,23.43000030517578,23.44499969482422,23.44499969482422,27300,BSMR,,,
2025-06-27 04:00:00+00:00,23.450000762939453,23.46999931335449,23.440000534057617,23.459999084472656,23.459999084472656,29300,BSMR,,,
2025-06-30 04:00:00+00:00,23.46999931335449,23.47800064086914,23.457000732421875,23.46999931335449,23.46999931335449,35100,BSMR,,,
2025-07-01 04:00:00+00:00,23.479999542236328,23.549999237060547,23.479999542236328,23.52499961853028,23.52499961853028,77100,BSMR,,,
2025-07-02 04:00:00+00:00,23.51000022888184,23.540000915527344,23.51000022888184,23.530000686645508,23.530000686645508,42400,BSMR,,,
2025-07-03 04:00:00+00:00,23.54199981689453,23.54899978637696,23.520000457763672,23.540000915527344,23.540000915527344,40100,BSMR,,,
2025-07-07 04:00:00+00:00,23.56999969482422,23.56999969482422,23.540000915527344,23.549999237060547,23.549999237060547,37000,BSMR,,,
2025-07-08 04:00:00+00:00,23.549999237060547,23.549999237060547,23.52499961853028,23.549999237060547,23.549999237060547,49700,BSMR,,,
2025-07-09 04:00:00+00:00,23.540000915527344,23.559999465942383,23.540000915527344,23.55500030517578,23.55500030517578,34300,BSMR,,,
2025-07-10 04:00:00+00:00,23.56999969482422,23.56999969482422,23.549999237060547,23.56999969482422,23.56999969482422,57500,BSMR,,,
2025-07-11 04:00:00+00:00,23.549999237060547,23.56800079345703,23.540000915527344,23.559999465942383,23.559999465942383,52200,BSMR,,,
2025-07-14 04:00:00+00:00,23.559999465942383,23.566999435424805,23.549999237060547,23.559999465942383,23.49991035461425,35600,BSMR,,,
2025-07-15 04:00:00+00:00,23.57999992370605,23.57999992370605,23.5310001373291,23.559999465942383,23.49991035461425,39800,BSMR,,,
2025-07-16 04:00:00+00:00,23.559999465942383,23.56999969482422,23.520000457763672,23.545000076293945,23.48494911193848,35500,BSMR,,,
2025-07-17 04:00:00+00:00,23.52899932861328,23.530000686645508,23.50200080871582,23.520000457763672,23.46001243591309,31000,BSMR,,,
2025-07-18 04:00:00+00:00,23.538000106811523,23.538000106811523,23.51099967956543,23.52499961853028,23.46500015258789,39200,BSMR,,,
2025-07-21 04:00:00+00:00,23.51000022888184,23.51000022888184,23.46199989318848,23.46999931335449,23.46999931335449,16400,BSMR,,,
2025-07-22 04:00:00+00:00,23.475000381469727,23.479999542236328,23.46999931335449,23.475000381469727,23.475000381469727,22000,BSMR,,,
2025-07-23 04:00:00+00:00,23.5,23.5,23.450000762939453,23.46699905395508,23.46699905395508,18600,BSMR,,,
2025-07-24 04:00:00+00:00,23.489999771118164,23.489999771118164,23.440000534057617,23.459999084472656,23.459999084472656,54500,BSMR,,,
2025-07-25 04:00:00+00:00,23.540000915527344,23.540000915527344,23.479999542236328,23.4950008392334,23.4950008392334,107200,BSMR,,,
2025-07-28 04:00:00+00:00,23.540000915527344,23.540000915527344,23.479999542236328,23.48500061035156,23.48500061035156,40200,BSMR,,,
2025-07-29 04:00:00+00:00,23.530000686645508,23.530000686645508,23.479999542236328,23.5,23.5,63100,BSMR,,,
2025-07-30 04:00:00+00:00,23.51000022888184,23.530000686645508,23.479999542236328,23.489999771118164,23.489999771118164,19300,BSMR,,,
2025-07-31 04:00:00+00:00,23.540000915527344,23.540000915527344,23.5,23.5,23.5,47900,BSMR,,,
2025-08-01 04:00:00+00:00,23.57999992370605,23.600000381469727,23.559999465942383,23.584999084472656,23.584999084472656,33000,BSMR,,,
2025-08-04 04:00:00+00:00,23.57999992370605,23.59499931335449,23.56999969482422,23.584999084472656,23.531051635742188,46600,BSMR,,,
2025-08-05 04:00:00+00:00,23.597999572753903,23.60099983215332,23.559999465942383,23.584999084472656,23.531051635742188,29200,BSMR,,,
2025-08-06 04:00:00+00:00,23.59499931335449,23.61000061035156,23.57999992370605,23.589000701904297,23.535043716430664,32600,BSMR,,,
2025-08-07 04:00:00+00:00,23.59000015258789,23.617000579833984,23.59000015258789,23.604999542236328,23.551006317138672,14600,BSMR,,,
2025-08-08 04:00:00+00:00,23.61000061035156,23.61000061035156,23.58300018310547,23.59499931335449,23.54102897644043,23200,BSMR,,,
2025-08-11 04:00:00+00:00,23.59000015258789,23.61199951171875,23.56999969482422,23.584999084472656,23.531051635742188,38400,BSMR,,,
2025-08-12 04:00:00+00:00,23.6200008392334,23.6200008392334,23.540000915527344,23.604999542236328,23.551006317138672,34300,BSMR,,,
2025-08-13 04:00:00+00:00,23.64999961853028,23.64999961853028,23.61000061035156,23.625,23.57096099853516,22600,BSMR,,,
2025-08-14 04:00:00+00:00,23.6299991607666,23.63599967956543,23.59000015258789,23.604999542236328,23.551006317138672,11700,BSMR,,,
2025-08-15 04:00:00+00:00,23.600000381469727,23.6200008392334,23.59000015258789,23.607999801635746,23.553998947143555,18900,BSMR,,,
2025-08-18 04:00:00+00:00,23.57999992370605,23.57999992370605,23.540000915527344,23.559999465942383,23.559999465942383,20300,BSMR,,,
2025-08-19 04:00:00+00:00,23.57999992370605,23.57999992370605,23.540000915527344,23.55500030517578,23.55500030517578,30300,BSMR,,,
2025-08-20 04:00:00+00:00,23.59000015258789,23.59000015258789,23.549999237060547,23.565000534057617,23.30585289001465,23300,BSMR,,,
2025-08-21 04:00:00+00:00,23.56999969482422,23.57999992370605,23.475000381469727,23.545000076293945,23.286073684692383,42500,BSMR,,,
2025-08-22 04:00:00+00:00,23.57999992370605,23.600000381469727,23.5,23.56999969482422,23.31079864501953,52000,BSMR,,,
2025-08-25 04:00:00+00:00,23.57299995422364,23.57299995422364,23.541000366210938,23.56999969482422,23.31079864501953,22800,BSMR,,,
2025-08-26 04:00:00+00:00,23.600000381469727,23.600000381469727,23.559999465942383,23.575000762939453,23.315746307373047,23700,BSMR,,,
2025-08-27 04:00:00+00:00,23.559999465942383,23.6299991607666,23.53499984741211,23.549999237060547,23.291019439697266,38000,BSMR,,,
2025-08-28 04:00:00+00:00,23.541000366210938,23.559999465942383,23.530000686645508,23.545000076293945,23.286073684692383,22700,BSMR,,,
2025-08-29 04:00:00+00:00,23.540000915527344,23.56800079345703,23.53300094604492,23.545000076293945,23.286073684692383,19300,BSMR,,,
2025-09-02 04:00:00+00:00,23.552000045776367,23.559999465942383,23.530000686645508,23.540000915527344,23.2811279296875,47300,BSMR,,,
2025-09-03 04:00:00+00:00,23.530000686645508,23.565000534057617,23.520000457763672,23.559999465942383,23.3009090423584,49900,BSMR,,,
2025-09-04 04:00:00+00:00,23.559999465942383,23.59000015258789,23.559999465942383,23.575000762939453,23.315746307373047,31800,BSMR,,,
2025-09-05 04:00:00+00:00,23.56999969482422,23.628999710083008,23.56999969482422,23.6200008392334,23.360248565673828,13500,BSMR,,,
2025-09-08 04:00:00+00:00,23.63999938964844,23.67200088500977,23.59000015258789,23.670000076293945,23.40970039367676,20100,BSMR,,,
2025-09-09 04:00:00+00:00,23.670000076293945,23.670000076293945,23.63999938964844,23.655000686645508,23.39486312866211,39000,BSMR,,,
2025-09-10 04:00:00+00:00,23.670000076293945,23.71999931335449,23.63999938964844,23.690000534057617,23.429479598999023,33400,BSMR,,,
2025-09-11 04:00:00+00:00,23.700000762939453,23.739999771118164,23.670000076293945,23.71999931335449,23.459148406982425,48600,BSMR,,,
2025-09-12 04:00:00+00:00,23.690000534057617,23.729999542236328,23.690000534057617,23.71999931335449,23.459148406982425,40900,BSMR,,,
2025-09-15 04:00:00+00:00,23.729999542236328,23.770000457763672,23.700000762939453,23.76499938964844,23.50365257263184,35200,BSMR,,,
2025-09-16 04:00:00+00:00,23.76000022888184,23.770000457763672,23.733999252319336,23.7549991607666,23.49376678466797,28300,BSMR,,,
2025-09-17 04:00:00+00:00,23.757999420166016,23.799999237060547,23.757999420166016,23.770000457763672,23.50860023498535,46300,BSMR,,,
2025-09-18 04:00:00+00:00,23.770000457763672,23.790000915527344,23.7450008392334,23.76000022888184,23.49871063232422,54200,BSMR,,,
2025-09-19 04:00:00+00:00,23.7450008392334,23.76000022888184,23.729999542236328,23.76000022888184,23.49871063232422,35300,BSMR,,,
2025-09-22 04:00:00+00:00,23.71999931335449,23.71999931335449,23.68000030517578,23.71999931335449,23.511594772338867,29500,BSMR,,,
2025-09-23 04:00:00+00:00,23.75,23.75,23.700000762939453,23.709999084472656,23.501680374145508,53300,BSMR,,,
2025-09-24 04:00:00+00:00,23.71999931335449,23.71999931335449,23.683000564575195,23.700000762939453,23.49177360534668,29600,BSMR,,,
2025-09-25 04:00:00+00:00,23.700000762939453,23.700000762939453,23.65999984741211,23.674999237060547,23.46698951721192,37600,BSMR,,,
2025-09-26 04:00:00+00:00,23.64999961853028,23.68000030517578,23.6299991607666,23.65999984741211,23.45212173461914,50700,BSMR,,,
2025-09-29 04:00:00+00:00,23.670000076293945,23.68000030517578,23.6299991607666,23.65999984741211,23.45212173461914,37400,BSMR,,,
2025-09-30 04:00:00+00:00,23.670000076293945,23.68000030517578,23.63999938964844,23.65999984741211,23.45212173461914,27600,BSMR,,,
2025-10-01 04:00:00+00:00,23.68000030517578,23.690000534057617,23.64999961853028,23.68000030517578,23.471948623657227,11700,BSMR,,,
2025-10-02 04:00:00+00:00,23.68000030517578,23.690000534057617,23.63999938964844,23.670000076293945,23.4620361328125,35100,BSMR,,,
2025-10-03 04:00:00+00:00,23.68000030517578,23.68000030517578,23.63999938964844,23.670000076293945,23.4620361328125,20900,BSMR,,,
2025-10-06 04:00:00+00:00,23.68000030517578,23.68000030517578,23.63999938964844,23.665000915527344,23.457080841064453,53400,BSMR,,,
2025-10-07 04:00:00+00:00,23.700000762939453,23.700000762939453,23.650999069213867,23.69499969482422,23.48681640625,41800,BSMR,,,
2025-10-08 04:00:00+00:00,23.69700050354004,23.700000762939453,23.65999984741211,23.684999465942383,23.47690200805664,10100,BSMR,,,
2025-10-09 04:00:00+00:00,23.670000076293945,23.700000762939453,23.65999984741211,23.674999237060547,23.46698951721192,66800,BSMR,,,
2025-10-10 04:00:00+00:00,23.700000762939453,23.700000762939453,23.67200088500977,23.69499969482422,23.48681640625,15200,BSMR,,,
2025-10-13 04:00:00+00:00,23.729999542236328,23.729999542236328,23.69499969482422,23.700000762939453,23.49177360534668,16400,BSMR,,,
2025-10-14 04:00:00+00:00,23.700000762939453,23.729999542236328,23.670000076293945,23.70499992370605,23.496726989746094,32800,BSMR,,,
2025-10-15 04:00:00+00:00,23.709999084472656,23.71999931335449,23.683000564575195,23.709999084472656,23.501680374145508,86500,BSMR,,,
2025-10-16 04:00:00+00:00,23.700000762939453,23.729999542236328,23.700000762939453,23.725000381469727,23.516551971435547,14700,BSMR,,,
2025-10-17 04:00:00+00:00,23.739999771118164,23.739999771118164,23.700000762939453,23.71999931335449,23.511594772338867,32100,BSMR,,,
2025-10-20 04:00:00+00:00,23.690000534057617,23.690000534057617,23.65999984741211,23.670000076293945,23.51358413696289,37100,BSMR,,,
2025-10-21 04:00:00+00:00,23.68000030517578,23.68000030517578,23.63999938964844,23.665000915527344,23.508617401123047,71100,BSMR,,,
2025-10-22 04:00:00+00:00,23.665000915527344,23.68000030517578,23.63999938964844,23.65999984741211,23.50364875793457,38400,BSMR,,,
2025-10-23 04:00:00+00:00,23.6299991607666,23.670000076293945,23.6299991607666,23.645000457763672,23.48874855041504,39300,BSMR,,,
2025-10-24 04:00:00+00:00,23.670000076293945,23.68000030517578,23.6299991607666,23.652000427246094,23.49570274353028,29000,BSMR,,,
