date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-23 05:00:00+00:00,37.11000061035156,37.31999969482422,37.08000183105469,37.29999923706055,37.18444061279297,42800,DNL
2025-01-24 05:00:00+00:00,37.59000015258789,37.59000015258789,37.45000076293945,37.4900016784668,37.37385559082031,746500,DNL
2025-01-27 05:00:00+00:00,36.70000076293945,36.90999984741211,36.68999862670898,36.790000915527344,36.67602157592773,127100,DNL
2025-01-28 05:00:00+00:00,36.869998931884766,37.0099983215332,36.72999954223633,36.95000076293945,36.83552551269531,58500,DNL
2025-01-29 05:00:00+00:00,37.08000183105469,37.11000061035156,36.91999816894531,36.9900016784668,36.87540435791016,64800,DNL
2025-01-30 05:00:00+00:00,37.369998931884766,37.59999847412109,37.31999969482422,37.43999862670898,37.324005126953125,88200,DNL
2025-01-31 05:00:00+00:00,37.45000076293945,37.709999084472656,37.150001525878906,37.150001525878906,37.03490829467773,50900,DNL
2025-02-03 05:00:00+00:00,36.59999847412109,36.9900016784668,36.5099983215332,36.83000183105469,36.71590042114258,51800,DNL
2025-02-04 05:00:00+00:00,36.959999084472656,37.27999877929688,36.959999084472656,37.2400016784668,37.124629974365234,34400,DNL
2025-02-05 05:00:00+00:00,37.459999084472656,37.68999862670898,37.43999862670898,37.61000061035156,37.49348068237305,32500,DNL
2025-02-06 05:00:00+00:00,37.63999938964844,37.810001373291016,37.63999938964844,37.77000045776367,37.65298461914063,124300,DNL
2025-02-07 05:00:00+00:00,37.810001373291016,37.81999969482422,37.380001068115234,37.38999938964844,37.27416229248047,19800,DNL
2025-02-10 05:00:00+00:00,37.54999923706055,37.720001220703125,37.54999923706055,37.650001525878906,37.53335952758789,29400,DNL
2025-02-11 05:00:00+00:00,37.540000915527344,37.70000076293945,37.5099983215332,37.65999984741211,37.54332733154297,35800,DNL
2025-02-12 05:00:00+00:00,37.2599983215332,37.66999816894531,37.2400016784668,37.59000015258789,37.47354507446289,72400,DNL
2025-02-13 05:00:00+00:00,37.59999847412109,37.93000030517578,37.59000015258789,37.91999816894531,37.802520751953125,43200,DNL
2025-02-14 05:00:00+00:00,37.970001220703125,38.0099983215332,37.84999847412109,37.900001525878906,37.78258514404297,20100,DNL
2025-02-18 05:00:00+00:00,38.20000076293945,38.22999954223633,38.11000061035156,38.209999084472656,38.09162139892578,45200,DNL
2025-02-19 05:00:00+00:00,37.900001525878906,37.9900016784668,37.81999969482422,37.93999862670898,37.82245635986328,40500,DNL
2025-02-20 05:00:00+00:00,37.970001220703125,38.040000915527344,37.869998931884766,38.040000915527344,37.922149658203125,21700,DNL
2025-02-21 05:00:00+00:00,38.0,38.0,37.54999923706055,37.630001068115234,37.51342010498047,44700,DNL
2025-02-24 05:00:00+00:00,37.75,37.790000915527344,37.52000045776367,37.52000045776367,37.40375900268555,89400,DNL
2025-02-25 05:00:00+00:00,37.84999847412109,37.86000061035156,37.56999969482422,37.68000030517578,37.56326675415039,133500,DNL
2025-02-26 05:00:00+00:00,37.7400016784668,37.91999816894531,37.56999969482422,37.65999984741211,37.54332733154297,27800,DNL
2025-02-27 05:00:00+00:00,37.369998931884766,37.369998931884766,36.810001373291016,36.810001373291016,36.69596099853516,147800,DNL
2025-02-28 05:00:00+00:00,36.77000045776367,36.86000061035156,36.52000045776367,36.79999923706055,36.68598937988281,65300,DNL
2025-03-03 05:00:00+00:00,37.38999938964844,37.38999938964844,36.63999938964844,36.810001373291016,36.69596099853516,31700,DNL
2025-03-04 05:00:00+00:00,36.790000915527344,37.38999938964844,36.560001373291016,37.04999923706055,36.93521499633789,58900,DNL
2025-03-05 05:00:00+00:00,37.5099983215332,37.90999984741211,37.5099983215332,37.83000183105469,37.71280288696289,35900,DNL
2025-03-06 05:00:00+00:00,37.47999954223633,37.75,37.34000015258789,37.40999984741211,37.29410171508789,190000,DNL
2025-03-07 05:00:00+00:00,37.36000061035156,37.66999816894531,37.27999877929688,37.66999816894531,37.55329513549805,26800,DNL
2025-03-10 04:00:00+00:00,36.88999938964844,36.93999862670898,36.29999923706055,36.560001373291016,36.44673538208008,229300,DNL
2025-03-11 04:00:00+00:00,36.72999954223633,36.79999923706055,36.34000015258789,36.61000061035156,36.49658203125,64800,DNL
2025-03-12 04:00:00+00:00,36.63999938964844,36.7599983215332,36.470001220703125,36.66999816894531,36.55639266967773,142200,DNL
2025-03-13 04:00:00+00:00,36.41999816894531,36.5099983215332,36.20000076293945,36.34000015258789,36.2274169921875,30500,DNL
2025-03-14 04:00:00+00:00,36.70000076293945,37.04999923706055,36.65999984741211,36.9900016784668,36.87540435791016,27700,DNL
2025-03-17 04:00:00+00:00,37.22999954223633,37.5,37.18000030517578,37.38999938964844,37.27416229248047,231500,DNL
2025-03-18 04:00:00+00:00,37.36000061035156,37.36000061035156,37.09999847412109,37.25,37.13459777832031,37300,DNL
2025-03-19 04:00:00+00:00,37.13999938964844,37.369998931884766,37.060001373291016,37.2599983215332,37.14456558227539,35600,DNL
2025-03-20 04:00:00+00:00,36.93999862670898,37.15999984741211,36.93999862670898,37.15999984741211,37.04487609863281,315000,DNL
2025-03-21 04:00:00+00:00,36.720001220703125,36.880001068115234,36.66999816894531,36.86000061035156,36.74580383300781,173500,DNL
2025-03-24 04:00:00+00:00,36.83000183105469,36.97999954223633,36.83000183105469,36.95000076293945,36.83552551269531,53600,DNL
2025-03-25 04:00:00+00:00,37.11000061035156,37.22999954223633,37.09000015258789,37.119998931884766,37.00499725341797,52500,DNL
2025-03-26 04:00:00+00:00,36.77999877929688,36.790000915527344,36.45000076293945,36.52999877929688,36.52999877929688,165500,DNL
2025-03-27 04:00:00+00:00,36.380001068115234,36.540000915527344,36.34999847412109,36.40999984741211,36.40999984741211,91400,DNL
2025-03-28 04:00:00+00:00,36.290000915527344,36.290000915527344,35.91999816894531,35.939998626708984,35.939998626708984,25900,DNL
2025-03-31 04:00:00+00:00,35.560001373291016,35.7400016784668,35.310001373291016,35.66999816894531,35.66999816894531,49200,DNL
2025-04-01 04:00:00+00:00,35.75,35.970001220703125,35.63999938964844,35.869998931884766,35.869998931884766,25200,DNL
2025-04-02 04:00:00+00:00,35.560001373291016,35.9900016784668,35.560001373291016,35.939998626708984,35.939998626708984,88500,DNL
2025-04-03 04:00:00+00:00,35.68000030517578,35.68000030517578,35.06999969482422,35.09000015258789,35.09000015258789,70600,DNL
2025-04-04 04:00:00+00:00,34.0099983215332,34.0099983215332,32.97999954223633,33.0,33.0,88100,DNL
2025-04-07 04:00:00+00:00,32.08000183105469,33.439998626708984,31.709999084472656,32.34000015258789,32.34000015258789,144100,DNL
2025-04-08 04:00:00+00:00,33.369998931884766,33.38999938964844,31.739999771118164,32.15999984741211,32.15999984741211,107700,DNL
2025-04-09 04:00:00+00:00,31.96999931335449,34.79999923706055,31.84000015258789,34.61000061035156,34.61000061035156,153100,DNL
2025-04-10 04:00:00+00:00,33.880001068115234,33.90999984741211,33.029998779296875,33.70000076293945,33.70000076293945,81800,DNL
2025-04-11 04:00:00+00:00,34.060001373291016,34.790000915527344,34.040000915527344,34.70000076293945,34.70000076293945,45500,DNL
2025-04-14 04:00:00+00:00,35.04999923706055,35.220001220703125,34.83000183105469,35.11000061035156,35.11000061035156,39200,DNL
2025-04-15 04:00:00+00:00,35.25,35.369998931884766,35.11000061035156,35.18000030517578,35.18000030517578,45600,DNL
2025-04-16 04:00:00+00:00,35.04999923706055,35.13999938964844,34.619998931884766,34.77000045776367,34.77000045776367,49900,DNL
2025-04-17 04:00:00+00:00,35.0099983215332,35.279998779296875,34.959999084472656,35.060001373291016,35.060001373291016,82100,DNL
2025-04-21 04:00:00+00:00,35.220001220703125,35.220001220703125,34.63999938964844,34.849998474121094,34.849998474121094,30000,DNL
2025-04-22 04:00:00+00:00,35.189998626708984,35.560001373291016,35.189998626708984,35.369998931884766,35.369998931884766,35400,DNL
2025-04-23 04:00:00+00:00,35.900001525878906,36.130001068115234,35.619998931884766,35.709999084472656,35.709999084472656,45200,DNL
2025-04-24 04:00:00+00:00,35.939998626708984,36.36000061035156,35.93000030517578,36.34000015258789,36.34000015258789,27400,DNL
2025-04-25 04:00:00+00:00,36.22999954223633,36.43000030517578,36.11000061035156,36.38999938964844,36.38999938964844,26600,DNL
2025-04-28 04:00:00+00:00,36.41999816894531,36.560001373291016,36.290000915527344,36.560001373291016,36.560001373291016,18600,DNL
2025-04-29 04:00:00+00:00,36.540000915527344,36.7599983215332,36.540000915527344,36.720001220703125,36.720001220703125,25200,DNL
2025-04-30 04:00:00+00:00,36.45000076293945,36.7400016784668,36.34000015258789,36.720001220703125,36.720001220703125,23500,DNL
2025-05-01 04:00:00+00:00,36.86000061035156,36.90999984741211,36.65999984741211,36.65999984741211,36.65999984741211,30900,DNL
2025-05-02 04:00:00+00:00,37.47999954223633,37.59999847412109,37.470001220703125,37.560001373291016,37.560001373291016,30900,DNL
2025-05-05 04:00:00+00:00,38.0,38.18999862670898,37.810001373291016,37.84000015258789,37.84000015258789,29800,DNL
2025-05-06 04:00:00+00:00,37.59000015258789,37.619998931884766,37.41999816894531,37.41999816894531,37.41999816894531,50800,DNL
2025-05-07 04:00:00+00:00,37.27000045776367,37.34999847412109,37.08000183105469,37.27000045776367,37.27000045776367,26700,DNL
2025-05-08 04:00:00+00:00,37.34999847412109,37.34999847412109,37.13999938964844,37.13999938964844,37.13999938964844,17600,DNL
2025-05-09 04:00:00+00:00,37.52999877929688,37.59000015258789,37.33000183105469,37.36000061035156,37.36000061035156,25200,DNL
2025-05-12 04:00:00+00:00,37.790000915527344,38.02000045776367,37.70000076293945,38.0099983215332,38.0099983215332,51000,DNL
2025-05-13 04:00:00+00:00,38.09000015258789,38.47999954223633,38.09000015258789,38.41999816894531,38.41999816894531,27200,DNL
2025-05-14 04:00:00+00:00,38.5,38.540000915527344,38.22999954223633,38.29999923706055,38.29999923706055,104500,DNL
2025-05-15 04:00:00+00:00,38.380001068115234,38.65999984741211,38.34999847412109,38.65999984741211,38.65999984741211,18200,DNL
2025-05-16 04:00:00+00:00,38.630001068115234,38.709999084472656,38.459999084472656,38.630001068115234,38.630001068115234,100100,DNL
2025-05-19 04:00:00+00:00,38.380001068115234,38.790000915527344,38.380001068115234,38.790000915527344,38.790000915527344,22300,DNL
2025-05-20 04:00:00+00:00,38.68999862670898,38.84000015258789,38.68000030517578,38.810001373291016,38.810001373291016,16700,DNL
2025-05-21 04:00:00+00:00,38.790000915527344,38.97999954223633,38.540000915527344,38.56999969482422,38.56999969482422,35000,DNL
2025-05-22 04:00:00+00:00,38.41999816894531,38.650001525878906,38.34999847412109,38.630001068115234,38.630001068115234,29000,DNL
2025-05-23 04:00:00+00:00,38.27000045776367,38.58000183105469,38.27000045776367,38.45000076293945,38.45000076293945,15200,DNL
2025-05-27 04:00:00+00:00,39.060001373291016,39.15999984741211,39.0,39.0099983215332,39.0099983215332,23000,DNL
2025-05-28 04:00:00+00:00,38.7599983215332,38.869998931884766,38.619998931884766,38.619998931884766,38.619998931884766,20800,DNL
2025-05-29 04:00:00+00:00,38.880001068115234,38.880001068115234,38.72999954223633,38.86000061035156,38.86000061035156,53700,DNL
2025-05-30 04:00:00+00:00,38.7599983215332,38.7599983215332,38.470001220703125,38.7400016784668,38.7400016784668,14700,DNL
2025-06-02 04:00:00+00:00,38.77000045776367,39.06999969482422,38.75,39.04999923706055,39.04999923706055,37000,DNL
2025-06-03 04:00:00+00:00,38.70000076293945,38.90999984741211,38.70000076293945,38.810001373291016,38.810001373291016,18400,DNL
2025-06-04 04:00:00+00:00,39.09000015258789,39.31999969482422,39.09000015258789,39.2599983215332,39.2599983215332,49300,DNL
2025-06-05 04:00:00+00:00,39.34999847412109,39.45000076293945,39.130001068115234,39.209999084472656,39.209999084472656,17400,DNL
2025-06-06 04:00:00+00:00,39.369998931884766,39.43000030517578,39.27999877929688,39.36000061035156,39.36000061035156,17800,DNL
2025-06-09 04:00:00+00:00,39.470001220703125,39.68000030517578,39.470001220703125,39.58000183105469,39.58000183105469,21900,DNL
2025-06-10 04:00:00+00:00,39.84999847412109,40.0,39.84999847412109,40.0,40.0,34500,DNL
2025-06-11 04:00:00+00:00,39.970001220703125,40.11000061035156,39.88999938964844,39.900001525878906,39.900001525878906,25200,DNL
2025-06-12 04:00:00+00:00,40.0,40.18999862670898,40.0,40.18000030517578,40.18000030517578,26400,DNL
2025-06-13 04:00:00+00:00,39.4900016784668,40.220001220703125,39.45000076293945,39.5,39.5,64500,DNL
2025-06-16 04:00:00+00:00,39.869998931884766,40.02000045776367,39.709999084472656,39.7599983215332,39.7599983215332,58900,DNL
2025-06-17 04:00:00+00:00,39.52999877929688,39.619998931884766,39.209999084472656,39.2599983215332,39.2599983215332,46000,DNL
2025-06-18 04:00:00+00:00,39.29999923706055,39.560001373291016,39.290000915527344,39.43999862670898,39.43999862670898,39000,DNL
2025-06-20 04:00:00+00:00,39.25,39.25,38.90999984741211,38.95000076293945,38.95000076293945,16400,DNL
2025-06-23 04:00:00+00:00,38.68000030517578,39.220001220703125,38.65999984741211,39.20000076293945,39.20000076293945,32400,DNL
2025-06-24 04:00:00+00:00,39.47999954223633,39.7599983215332,39.45000076293945,39.75,39.75,28300,DNL
2025-06-25 04:00:00+00:00,39.31999969482422,39.38999938964844,39.25,39.33000183105469,39.33000183105469,43200,DNL
2025-06-26 04:00:00+00:00,39.70000076293945,39.84000015258789,39.59000015258789,39.77999877929688,39.77999877929688,27000,DNL
2025-06-27 04:00:00+00:00,40.040000915527344,40.25,39.93999862670898,40.15999984741211,40.15999984741211,38600,DNL
2025-06-30 04:00:00+00:00,40.08000183105469,40.27999877929688,40.040000915527344,40.27000045776367,40.27000045776367,28000,DNL
2025-07-01 04:00:00+00:00,40.040000915527344,40.18999862670898,40.040000915527344,40.06999969482422,40.06999969482422,23600,DNL
2025-07-02 04:00:00+00:00,39.93000030517578,40.4900016784668,39.93000030517578,40.4900016784668,40.4900016784668,30900,DNL
2025-07-03 04:00:00+00:00,40.400001525878906,40.5099983215332,40.38999938964844,40.47999954223633,40.47999954223633,10300,DNL
2025-07-07 04:00:00+00:00,40.09000015258789,40.209999084472656,39.880001068115234,40.02999877929688,40.02999877929688,21400,DNL
2025-07-08 04:00:00+00:00,39.959999084472656,40.27000045776367,39.959999084472656,40.27000045776367,40.27000045776367,21200,DNL
2025-07-09 04:00:00+00:00,40.31999969482422,40.5099983215332,40.29999923706055,40.5099983215332,40.5099983215332,28300,DNL
2025-07-10 04:00:00+00:00,40.459999084472656,40.72999954223633,40.459999084472656,40.630001068115234,40.630001068115234,23700,DNL
2025-07-11 04:00:00+00:00,40.27000045776367,40.310001373291016,40.22999954223633,40.22999954223633,40.22999954223633,19900,DNL
2025-07-14 04:00:00+00:00,39.91999816894531,40.06999969482422,39.91999816894531,40.060001373291016,40.060001373291016,14400,DNL
2025-07-15 04:00:00+00:00,40.31999969482422,40.31999969482422,39.84000015258789,39.91999816894531,39.91999816894531,16500,DNL
2025-07-16 04:00:00+00:00,39.84000015258789,40.09000015258789,39.72999954223633,40.0099983215332,40.0099983215332,31200,DNL
2025-07-17 04:00:00+00:00,39.91999816894531,40.15999984741211,39.91999816894531,40.09000015258789,40.09000015258789,33200,DNL
2025-07-18 04:00:00+00:00,40.25,40.25,39.790000915527344,39.84999847412109,39.84999847412109,13800,DNL
2025-07-21 04:00:00+00:00,40.060001373291016,40.20000076293945,39.959999084472656,40.09999847412109,40.09999847412109,20200,DNL
2025-07-22 04:00:00+00:00,40.0099983215332,40.220001220703125,39.91999816894531,40.15999984741211,40.15999984741211,10400,DNL
2025-07-23 04:00:00+00:00,40.459999084472656,40.869998931884766,40.459999084472656,40.84000015258789,40.84000015258789,15300,DNL
2025-07-24 04:00:00+00:00,40.70000076293945,40.7400016784668,40.5099983215332,40.5099983215332,40.5099983215332,13400,DNL
2025-07-25 04:00:00+00:00,40.25,40.41999816894531,40.18000030517578,40.41999816894531,40.41999816894531,13400,DNL
2025-07-28 04:00:00+00:00,40.0,40.0,39.77000045776367,39.84000015258789,39.84000015258789,37700,DNL
2025-07-29 04:00:00+00:00,39.619998931884766,39.630001068115234,39.36000061035156,39.45000076293945,39.45000076293945,13900,DNL
2025-07-30 04:00:00+00:00,39.25,39.369998931884766,39.04999923706055,39.22999954223633,39.22999954223633,52500,DNL
2025-07-31 04:00:00+00:00,38.75,38.83000183105469,38.47999954223633,38.47999954223633,38.47999954223633,43100,DNL
2025-08-01 04:00:00+00:00,38.31999969482422,38.31999969482422,38.060001373291016,38.310001373291016,38.310001373291016,14900,DNL
2025-08-04 04:00:00+00:00,38.630001068115234,38.77000045776367,38.59000015258789,38.68999862670898,38.68999862670898,24000,DNL
2025-08-05 04:00:00+00:00,38.68000030517578,38.72999954223633,38.58000183105469,38.68000030517578,38.68000030517578,19000,DNL
2025-08-06 04:00:00+00:00,38.59000015258789,38.72999954223633,38.52000045776367,38.630001068115234,38.630001068115234,23200,DNL
2025-08-07 04:00:00+00:00,39.15999984741211,39.15999984741211,38.9900016784668,39.150001525878906,39.150001525878906,15800,DNL
2025-08-08 04:00:00+00:00,39.22999954223633,39.29999923706055,39.06999969482422,39.2400016784668,39.2400016784668,16500,DNL
2025-08-11 04:00:00+00:00,39.130001068115234,39.220001220703125,38.97999954223633,38.9900016784668,38.9900016784668,20800,DNL
2025-08-12 04:00:00+00:00,39.09000015258789,39.470001220703125,39.09000015258789,39.459999084472656,39.459999084472656,51200,DNL
2025-08-13 04:00:00+00:00,39.59000015258789,39.650001525878906,39.5,39.63999938964844,39.63999938964844,20900,DNL
2025-08-14 04:00:00+00:00,39.34000015258789,39.459999084472656,39.27000045776367,39.459999084472656,39.459999084472656,51600,DNL
2025-08-15 04:00:00+00:00,39.4900016784668,39.54999923706055,39.43999862670898,39.52999877929688,39.52999877929688,22100,DNL
2025-08-18 04:00:00+00:00,39.68000030517578,39.68000030517578,39.58000183105469,39.630001068115234,39.630001068115234,35100,DNL
2025-08-19 04:00:00+00:00,39.54999923706055,39.63999938964844,39.38999938964844,39.400001525878906,39.400001525878906,15200,DNL
2025-08-20 04:00:00+00:00,39.38999938964844,39.41999816894531,39.209999084472656,39.310001373291016,38.92447280883789,17100,DNL
2025-08-21 04:00:00+00:00,39.130001068115234,39.16999816894531,39.040000915527344,39.06999969482422,38.686824798583984,27100,DNL
2025-08-22 04:00:00+00:00,39.2400016784668,39.79999923706055,39.15999984741211,39.7400016784668,39.35025405883789,23900,DNL
2025-08-25 04:00:00+00:00,39.650001525878906,39.70000076293945,39.38999938964844,39.38999938964844,39.003684997558594,26500,DNL
2025-08-26 04:00:00+00:00,39.369998931884766,39.43000030517578,39.31999969482422,39.40999984741211,39.02349090576172,19500,DNL
2025-08-27 04:00:00+00:00,39.18999862670898,39.41999816894531,39.18000030517578,39.41999816894531,39.033390045166016,28500,DNL
2025-08-28 04:00:00+00:00,39.41999816894531,39.5,39.400001525878906,39.459999084472656,39.072998046875,23000,DNL
2025-08-29 04:00:00+00:00,39.119998931884766,39.16999816894531,38.9900016784668,39.06999969482422,38.686824798583984,27600,DNL
2025-09-02 04:00:00+00:00,38.400001525878906,38.619998931884766,38.380001068115234,38.59000015258789,38.21153259277344,23600,DNL
2025-09-03 04:00:00+00:00,38.72999954223633,38.90999984741211,38.709999084472656,38.83000183105469,38.44917678833008,18200,DNL
2025-09-04 04:00:00+00:00,38.880001068115234,39.060001373291016,38.84000015258789,39.04999923706055,38.66701889038086,23100,DNL
2025-09-05 04:00:00+00:00,39.540000915527344,39.540000915527344,39.15999984741211,39.34999847412109,38.96407699584961,22500,DNL
2025-09-08 04:00:00+00:00,39.61000061035156,39.75,39.560001373291016,39.75,39.36015319824219,16600,DNL
2025-09-09 04:00:00+00:00,39.84999847412109,39.88999938964844,39.72999954223633,39.75,39.36015319824219,16100,DNL
2025-09-10 04:00:00+00:00,40.0,40.13999938964844,39.959999084472656,40.0099983215332,39.61760330200195,16100,DNL
2025-09-11 04:00:00+00:00,40.15999984741211,40.459999084472656,40.15999984741211,40.40999984741211,40.0136833190918,27700,DNL
2025-09-12 04:00:00+00:00,40.40999984741211,40.40999984741211,40.27000045776367,40.310001373291016,39.91466522216797,87800,DNL
2025-09-15 04:00:00+00:00,40.619998931884766,40.70000076293945,40.61000061035156,40.66999816894531,40.2711296081543,17500,DNL
2025-09-16 04:00:00+00:00,40.869998931884766,40.91999816894531,40.72999954223633,40.86000061035156,40.45927047729492,23000,DNL
2025-09-17 04:00:00+00:00,40.93000030517578,41.040000915527344,40.68999862670898,40.75,40.350345611572266,11800,DNL
2025-09-18 04:00:00+00:00,41.02000045776367,41.09999847412109,40.88999938964844,41.060001373291016,40.65731048583984,27500,DNL
2025-09-19 04:00:00+00:00,40.77999877929688,40.81999969482422,40.720001220703125,40.7400016784668,40.34044647216797,36800,DNL
2025-09-22 04:00:00+00:00,40.65999984741211,40.88999938964844,40.63999938964844,40.84999847412109,40.449363708496094,186700,DNL
2025-09-23 04:00:00+00:00,40.88999938964844,40.9900016784668,40.77999877929688,40.869998931884766,40.46916961669922,113700,DNL
2025-09-24 04:00:00+00:00,40.54999923706055,40.61000061035156,40.400001525878906,40.470001220703125,40.07309722900391,20900,DNL
2025-09-25 04:00:00+00:00,39.959999084472656,40.0,39.709999084472656,39.88999938964844,39.66540145874024,151400,DNL
2025-09-26 04:00:00+00:00,39.81999969482422,39.959999084472656,39.790000915527344,39.93999862670898,39.715118408203125,20400,DNL
2025-09-29 04:00:00+00:00,40.2400016784668,40.31999969482422,40.15999984741211,40.15999984741211,39.93387985229492,22400,DNL
2025-09-30 04:00:00+00:00,40.2400016784668,40.4900016784668,40.2400016784668,40.4900016784668,40.26202392578125,22400,DNL
2025-10-01 04:00:00+00:00,40.75,41.02999877929688,40.720001220703125,41.02999877929688,40.79898071289063,84300,DNL
2025-10-02 04:00:00+00:00,41.09999847412109,41.09999847412109,40.81999969482422,41.02999877929688,40.79898071289063,62200,DNL
