date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-26 05:00:00+00:00,44.04999923706055,44.19499969482422,43.880001068115234,43.99599838256836,43.99599838256836,84500,FMAR,,,
2025-02-27 05:00:00+00:00,43.90999984741211,44.04499816894531,43.5880012512207,43.5880012512207,43.5880012512207,9800,FMAR,,,
2025-02-28 05:00:00+00:00,43.54999923706055,43.9900016784668,43.45199966430664,43.9900016784668,43.9900016784668,46400,FMAR,,,
2025-03-03 05:00:00+00:00,44.09000015258789,44.09000015258789,43.3120002746582,43.48099899291992,43.48099899291992,9900,FMAR,,,
2025-03-04 05:00:00+00:00,43.29999923706055,43.56999969482422,42.95000076293945,43.13999938964844,43.13999938964844,16800,FMAR,,,
2025-03-05 05:00:00+00:00,43.18000030517578,43.650001525878906,42.95000076293945,43.4900016784668,43.4900016784668,19100,FMAR,,,
2025-03-06 05:00:00+00:00,43.060001373291016,43.27099990844727,42.790000915527344,42.84999847412109,42.84999847412109,33000,FMAR,,,
2025-03-07 05:00:00+00:00,42.88999938964844,43.1609992980957,42.525001525878906,43.1609992980957,43.1609992980957,67300,FMAR,,,
2025-03-10 04:00:00+00:00,42.61000061035156,42.61000061035156,41.810001373291016,42.08700180053711,42.08700180053711,29700,FMAR,,,
2025-03-11 04:00:00+00:00,41.9900016784668,42.209999084472656,41.459999084472656,41.82500076293945,41.82500076293945,79200,FMAR,,,
2025-03-12 04:00:00+00:00,42.22999954223633,42.22999954223633,41.65999984741211,41.97499847412109,41.97499847412109,51400,FMAR,,,
2025-03-13 04:00:00+00:00,41.93000030517578,41.93000030517578,41.220001220703125,41.34700012207031,41.34700012207031,39700,FMAR,,,
2025-03-14 04:00:00+00:00,41.66999816894531,42.2140007019043,41.65999984741211,42.2140007019043,42.2140007019043,48200,FMAR,,,
2025-03-17 04:00:00+00:00,42.130001068115234,42.66600036621094,42.130001068115234,42.525001525878906,42.525001525878906,34500,FMAR,,,
2025-03-18 04:00:00+00:00,42.380001068115234,42.380001068115234,41.91999816894531,42.04600143432617,42.04600143432617,62000,FMAR,,,
2025-03-19 04:00:00+00:00,42.18000030517578,42.720001220703125,42.18000030517578,42.4900016784668,42.4900016784668,17500,FMAR,,,
2025-03-20 04:00:00+00:00,42.2400016784668,42.7400016784668,42.2400016784668,42.45000076293945,42.45000076293945,39000,FMAR,,,
2025-03-21 04:00:00+00:00,42.03499984741211,42.5,41.959999084472656,42.43999862670898,42.43999862670898,1228400,FMAR,,,
2025-03-24 04:00:00+00:00,42.709999084472656,42.92399978637695,42.709999084472656,42.88999938964844,42.88999938964844,150600,FMAR,,,
2025-03-25 04:00:00+00:00,42.95000076293945,42.959999084472656,42.83000183105469,42.91600036621094,42.91600036621094,64600,FMAR,,,
2025-03-26 04:00:00+00:00,42.91999816894531,42.93000030517578,42.560001373291016,42.65999984741211,42.65999984741211,54300,FMAR,,,
2025-03-27 04:00:00+00:00,42.61000061035156,42.72999954223633,42.47600173950195,42.59000015258789,42.59000015258789,41300,FMAR,,,
2025-03-28 04:00:00+00:00,42.470001220703125,42.470001220703125,42.02000045776367,42.06999969482422,42.06999969482422,45300,FMAR,,,
2025-03-31 04:00:00+00:00,41.720001220703125,42.2599983215332,41.630001068115234,42.20000076293945,42.20000076293945,55000,FMAR,,,
2025-04-01 04:00:00+00:00,42.16999816894531,42.369998931884766,41.98400115966797,42.310001373291016,42.310001373291016,50100,FMAR,,,
2025-04-02 04:00:00+00:00,42.220001220703125,42.595001220703125,42.16999816894531,42.4900016784668,42.4900016784668,63500,FMAR,,,
2025-04-03 04:00:00+00:00,41.65999984741211,41.65999984741211,41.095001220703125,41.095001220703125,41.095001220703125,120900,FMAR,,,
2025-04-04 04:00:00+00:00,40.21200180053711,40.29999923706055,39.31999969482422,39.38999938964844,39.38999938964844,38000,FMAR,,,
2025-04-07 04:00:00+00:00,38.40999984741211,40.400001525878906,38.130001068115234,39.369998931884766,39.369998931884766,148300,FMAR,,,
2025-04-08 04:00:00+00:00,40.31999969482422,40.31999969482422,38.54999923706055,38.959999084472656,38.959999084472656,25500,FMAR,,,
2025-04-09 04:00:00+00:00,38.86000061035156,41.47999954223633,38.65999984741211,41.41999816894531,41.41999816894531,1197300,FMAR,,,
2025-04-10 04:00:00+00:00,40.81999969482422,40.81999969482422,39.650001525878906,40.220001220703125,40.220001220703125,56600,FMAR,,,
2025-04-11 04:00:00+00:00,40.2400016784668,40.880001068115234,40.09999847412109,40.75,40.75,42700,FMAR,,,
2025-04-14 04:00:00+00:00,41.18999862670898,41.34999847412109,40.83000183105469,41.060001373291016,41.060001373291016,33100,FMAR,,,
2025-04-15 04:00:00+00:00,41.29999923706055,41.34999847412109,41.02999877929688,41.150001525878906,41.150001525878906,19600,FMAR,,,
2025-04-16 04:00:00+00:00,40.68000030517578,40.81999969482422,40.13999938964844,40.380001068115234,40.380001068115234,24000,FMAR,,,
2025-04-17 04:00:00+00:00,40.47999954223633,40.7400016784668,40.44200134277344,40.47999954223633,40.47999954223633,12800,FMAR,,,
2025-04-21 04:00:00+00:00,40.18000030517578,40.27999877929688,39.4900016784668,39.823001861572266,39.823001861572266,30400,FMAR,,,
2025-04-22 04:00:00+00:00,40.27999877929688,40.619998931884766,40.27000045776367,40.54999923706055,40.54999923706055,39900,FMAR,,,
2025-04-23 04:00:00+00:00,41.275001525878906,41.33000183105469,40.88999938964844,41.02000045776367,41.02000045776367,206200,FMAR,,,
2025-04-24 04:00:00+00:00,41.18999862670898,41.54999923706055,41.18999862670898,41.54999923706055,41.54999923706055,28400,FMAR,,,
2025-04-25 04:00:00+00:00,41.58000183105469,41.790000915527344,41.400001525878906,41.790000915527344,41.790000915527344,54100,FMAR,,,
2025-04-28 04:00:00+00:00,41.810001373291016,41.84999847412109,41.459999084472656,41.79999923706055,41.79999923706055,32300,FMAR,,,
2025-04-29 04:00:00+00:00,41.720001220703125,41.97999954223633,41.720001220703125,41.93999862670898,41.93999862670898,19600,FMAR,,,
2025-04-30 04:00:00+00:00,41.46200180053711,41.93999862670898,41.290000915527344,41.93999862670898,41.93999862670898,27600,FMAR,,,
2025-05-01 04:00:00+00:00,42.19599914550781,42.369998931884766,42.06999969482422,42.11000061035156,42.11000061035156,18600,FMAR,,,
2025-05-02 04:00:00+00:00,42.39500045776367,42.52999877929688,42.27000045776367,42.5,42.5,41100,FMAR,,,
2025-05-05 04:00:00+00:00,42.33000183105469,42.47999954223633,42.27000045776367,42.33000183105469,42.33000183105469,13800,FMAR,,,
2025-05-06 04:00:00+00:00,42.09000015258789,42.220001220703125,41.97999954223633,42.130001068115234,42.130001068115234,17400,FMAR,,,
2025-05-07 04:00:00+00:00,42.18000030517578,42.29999923706055,41.97700119018555,42.2599983215332,42.2599983215332,22300,FMAR,,,
2025-05-08 04:00:00+00:00,42.30099868774414,42.59999847412109,42.27999877929688,42.40999984741211,42.40999984741211,14400,FMAR,,,
2025-05-09 04:00:00+00:00,42.470001220703125,42.470001220703125,42.34000015258789,42.40999984741211,42.40999984741211,19600,FMAR,,,
2025-05-12 04:00:00+00:00,43.150001525878906,43.220001220703125,42.9640007019043,43.1870002746582,43.1870002746582,18400,FMAR,,,
2025-05-13 04:00:00+00:00,43.34000015258789,43.52000045776367,43.34000015258789,43.470001220703125,43.470001220703125,24800,FMAR,,,
2025-05-14 04:00:00+00:00,43.5,43.5,43.38999938964844,43.470001220703125,43.470001220703125,5700,FMAR,,,
2025-05-15 04:00:00+00:00,43.290000915527344,43.58000183105469,43.290000915527344,43.47999954223633,43.47999954223633,25800,FMAR,,,
2025-05-16 04:00:00+00:00,43.64599990844727,43.68999862670898,43.560001373291016,43.650001525878906,43.650001525878906,12000,FMAR,,,
2025-05-19 04:00:00+00:00,43.59000015258789,43.7400016784668,43.54999923706055,43.70800018310547,43.70800018310547,11900,FMAR,,,
2025-05-20 04:00:00+00:00,43.59000015258789,43.720001220703125,43.547000885009766,43.68999862670898,43.68999862670898,13700,FMAR,,,
2025-05-21 04:00:00+00:00,43.56999969482422,43.65999984741211,43.209999084472656,43.22999954223633,43.22999954223633,136800,FMAR,,,
2025-05-22 04:00:00+00:00,43.2859992980957,43.38999938964844,43.18000030517578,43.25,43.25,17200,FMAR,,,
2025-05-23 04:00:00+00:00,43.0,43.17599868774414,42.95500183105469,43.02000045776367,43.02000045776367,76800,FMAR,,,
2025-05-27 04:00:00+00:00,43.49599838256836,43.59999847412109,43.49599838256836,43.54999923706055,43.54999923706055,10900,FMAR,,,
2025-05-28 04:00:00+00:00,43.58000183105469,43.61000061035156,43.45000076293945,43.45000076293945,43.45000076293945,13000,FMAR,,,
2025-05-29 04:00:00+00:00,43.56999969482422,43.57500076293945,43.459999084472656,43.52999877929688,43.52999877929688,14100,FMAR,,,
2025-05-30 04:00:00+00:00,43.47499847412109,43.540000915527344,43.29999923706055,43.540000915527344,43.540000915527344,11400,FMAR,,,
2025-06-02 04:00:00+00:00,43.5,43.66999816894531,43.49100112915039,43.66999816894531,43.66999816894531,7000,FMAR,,,
2025-06-03 04:00:00+00:00,43.69499969482422,43.84999847412109,43.69499969482422,43.834999084472656,43.834999084472656,7200,FMAR,,,
2025-06-04 04:00:00+00:00,43.85599899291992,43.92499923706055,43.81800079345703,43.875,43.875,12000,FMAR,,,
2025-06-05 04:00:00+00:00,43.84999847412109,43.97999954223633,43.65999984741211,43.68999862670898,43.68999862670898,23200,FMAR,,,
2025-06-06 04:00:00+00:00,44.0099983215332,44.0099983215332,43.91999816894531,43.97999954223633,43.97999954223633,5000,FMAR,,,
2025-06-09 04:00:00+00:00,44.0,44.03499984741211,43.91999816894531,43.95000076293945,43.95000076293945,21100,FMAR,,,
2025-06-10 04:00:00+00:00,43.97999954223633,44.119998931884766,43.970001220703125,44.08000183105469,44.08000183105469,7000,FMAR,,,
2025-06-11 04:00:00+00:00,44.15999984741211,44.18999862670898,43.9900016784668,44.06999969482422,44.06999969482422,8000,FMAR,,,
2025-06-12 04:00:00+00:00,44.02999877929688,44.150001525878906,44.02999877929688,44.150001525878906,44.150001525878906,8700,FMAR,,,
2025-06-13 04:00:00+00:00,43.869998931884766,44.060001373291016,43.77999877929688,43.79999923706055,43.79999923706055,10800,FMAR,,,
2025-06-16 04:00:00+00:00,44.09000015258789,44.20000076293945,44.02999877929688,44.06999969482422,44.06999969482422,23200,FMAR,,,
2025-06-17 04:00:00+00:00,44.06499862670898,44.06499862670898,43.869998931884766,43.869998931884766,43.869998931884766,24200,FMAR,,,
2025-06-18 04:00:00+00:00,44.02799987792969,44.09000015258789,43.90999984741211,43.959999084472656,43.959999084472656,6100,FMAR,,,
2025-06-20 04:00:00+00:00,44.11000061035156,44.11000061035156,43.83200073242188,43.900001525878906,43.900001525878906,12400,FMAR,,,
2025-06-23 04:00:00+00:00,44.0099983215332,44.15999984741211,43.81999969482422,44.15999984741211,44.15999984741211,19900,FMAR,,,
2025-06-24 04:00:00+00:00,44.33000183105469,44.47999954223633,44.29999923706055,44.459999084472656,44.459999084472656,16600,FMAR,,,
2025-06-25 04:00:00+00:00,44.41999816894531,44.47999954223633,44.369998931884766,44.47999954223633,44.47999954223633,10900,FMAR,,,
2025-06-26 04:00:00+00:00,44.59999847412109,44.650001525878906,44.540000915527344,44.630001068115234,44.630001068115234,13100,FMAR,,,
2025-06-27 04:00:00+00:00,44.59000015258789,44.77000045776367,44.560001373291016,44.65999984741211,44.65999984741211,13400,FMAR,,,
2025-06-30 04:00:00+00:00,44.77000045776367,44.84000015258789,44.65999984741211,44.84000015258789,44.84000015258789,10000,FMAR,,,
2025-07-01 04:00:00+00:00,44.73600006103516,44.84000015258789,44.72999954223633,44.810001373291016,44.810001373291016,12800,FMAR,,,
2025-07-02 04:00:00+00:00,44.810001373291016,44.900001525878906,44.77999877929688,44.84999847412109,44.84999847412109,14200,FMAR,,,
2025-07-03 04:00:00+00:00,44.869998931884766,45.02999877929688,44.869998931884766,44.97700119018555,44.97700119018555,4400,FMAR,,,
2025-07-07 04:00:00+00:00,44.869998931884766,44.90900039672852,44.7400016784668,44.84999847412109,44.84999847412109,16000,FMAR,,,
2025-07-08 04:00:00+00:00,44.84999847412109,44.93000030517578,44.81999969482422,44.81999969482422,44.81999969482422,13400,FMAR,,,
2025-07-09 04:00:00+00:00,44.98500061035156,45.02000045776367,44.880001068115234,44.95000076293945,44.95000076293945,33900,FMAR,,,
2025-07-10 04:00:00+00:00,44.9900016784668,45.09999847412109,44.97999954223633,44.9900016784668,44.9900016784668,15500,FMAR,,,
2025-07-11 04:00:00+00:00,44.900001525878906,45.0099983215332,44.900001525878906,44.97999954223633,44.97999954223633,16600,FMAR,,,
2025-07-14 04:00:00+00:00,44.93999862670898,45.04899978637695,44.91999816894531,44.97999954223633,44.97999954223633,6400,FMAR,,,
2025-07-15 04:00:00+00:00,45.150001525878906,45.150001525878906,44.93999862670898,44.95000076293945,44.95000076293945,7400,FMAR,,,
2025-07-16 04:00:00+00:00,44.900001525878906,44.994998931884766,44.900001525878906,44.95000076293945,44.95000076293945,8500,FMAR,,,
2025-07-17 04:00:00+00:00,44.98099899291992,45.130001068115234,44.98099899291992,45.04999923706055,45.04999923706055,9600,FMAR,,,
2025-07-18 04:00:00+00:00,45.11000061035156,45.117000579833984,45.05500030517578,45.10699844360352,45.10699844360352,10300,FMAR,,,
2025-07-21 04:00:00+00:00,45.165000915527344,45.2599983215332,45.130001068115234,45.14400100708008,45.14400100708008,8800,FMAR,,,
2025-07-22 04:00:00+00:00,45.1609992980957,45.18999862670898,45.06100082397461,45.172000885009766,45.172000885009766,6800,FMAR,,,
2025-07-23 04:00:00+00:00,45.16999816894531,45.323001861572266,45.16999816894531,45.323001861572266,45.323001861572266,80800,FMAR,,,
2025-07-24 04:00:00+00:00,45.31999969482422,45.38999938964844,45.29999923706055,45.29999923706055,45.29999923706055,27500,FMAR,,,
2025-07-25 04:00:00+00:00,45.34999847412109,45.43999862670898,45.34000015258789,45.40999984741211,45.40999984741211,15000,FMAR,,,
2025-07-28 04:00:00+00:00,45.45299911499024,45.459999084472656,45.38999938964844,45.4370002746582,45.4370002746582,17100,FMAR,,,
2025-07-29 04:00:00+00:00,45.52999877929688,45.52999877929688,45.369998931884766,45.39099884033203,45.39099884033203,7300,FMAR,,,
2025-07-30 04:00:00+00:00,45.43000030517578,45.4900016784668,45.310001373291016,45.369998931884766,45.369998931884766,31200,FMAR,,,
2025-07-31 04:00:00+00:00,45.5,45.54999923706055,45.310001373291016,45.380001068115234,45.380001068115234,15400,FMAR,,,
2025-08-01 04:00:00+00:00,45.0,45.150001525878906,44.970001220703125,45.05699920654297,45.05699920654297,7600,FMAR,,,
2025-08-04 04:00:00+00:00,45.150001525878906,45.380001068115234,45.150001525878906,45.374000549316406,45.374000549316406,15700,FMAR,,,
2025-08-05 04:00:00+00:00,45.369998931884766,45.369998931884766,45.209999084472656,45.27099990844727,45.27099990844727,137700,FMAR,,,
2025-08-06 04:00:00+00:00,45.3380012512207,45.43000030517578,45.3380012512207,45.415000915527344,45.415000915527344,5700,FMAR,,,
2025-08-07 04:00:00+00:00,45.540000915527344,45.540000915527344,45.310001373291016,45.43999862670898,45.43999862670898,39700,FMAR,,,
2025-08-08 04:00:00+00:00,45.43000030517578,45.58000183105469,45.43000030517578,45.52999877929688,45.52999877929688,14000,FMAR,,,
2025-08-11 04:00:00+00:00,45.540000915527344,45.59999847412109,45.52000045776367,45.52000045776367,45.52000045776367,11300,FMAR,,,
2025-08-12 04:00:00+00:00,45.56999969482422,45.6879997253418,45.54999923706055,45.65999984741211,45.65999984741211,24400,FMAR,,,
2025-08-13 04:00:00+00:00,45.75,45.75,45.68000030517578,45.72999954223633,45.72999954223633,21500,FMAR,,,
2025-08-14 04:00:00+00:00,45.70000076293945,45.790000915527344,45.68999862670898,45.790000915527344,45.790000915527344,32700,FMAR,,,
2025-08-15 04:00:00+00:00,45.7400016784668,45.7599983215332,45.71500015258789,45.72100067138672,45.72100067138672,24300,FMAR,,,
2025-08-18 04:00:00+00:00,45.70000076293945,45.7400016784668,45.70000076293945,45.72999954223633,45.72999954223633,10600,FMAR,,,
2025-08-19 04:00:00+00:00,45.70199966430664,45.70199966430664,45.59999847412109,45.61800003051758,45.61800003051758,13900,FMAR,,,
2025-08-20 04:00:00+00:00,45.59000015258789,45.63999938964844,45.45000076293945,45.63999938964844,45.63999938964844,84500,FMAR,,,
2025-08-21 04:00:00+00:00,45.540000915527344,45.59000015258789,45.470001220703125,45.5,45.5,37600,FMAR,,,
2025-08-22 04:00:00+00:00,45.54999923706055,45.84999847412109,45.54999923706055,45.82099914550781,45.82099914550781,6600,FMAR,,,
2025-08-25 04:00:00+00:00,45.82699966430664,45.84000015258789,45.72999954223633,45.72999954223633,45.72999954223633,509600,FMAR,,,
2025-08-26 04:00:00+00:00,45.75,45.84999847412109,45.72999954223633,45.84299850463867,45.84299850463867,6700,FMAR,,,
2025-08-27 04:00:00+00:00,45.77000045776367,45.90599822998047,45.77000045776367,45.84999847412109,45.84999847412109,515200,FMAR,,,
2025-08-28 04:00:00+00:00,45.85499954223633,45.970001220703125,45.85100173950195,45.91999816894531,45.91999816894531,16000,FMAR,,,
2025-08-29 04:00:00+00:00,45.79999923706055,45.84000015258789,45.79999923706055,45.81999969482422,45.81999969482422,12100,FMAR,,,
2025-09-02 04:00:00+00:00,45.59999847412109,45.7130012512207,45.56999969482422,45.7130012512207,45.7130012512207,36400,FMAR,,,
2025-09-03 04:00:00+00:00,45.75,45.81600189208984,45.72999954223633,45.79999923706055,45.79999923706055,10900,FMAR,,,
2025-09-04 04:00:00+00:00,45.84999847412109,45.94499969482422,45.84099960327149,45.94499969482422,45.94499969482422,18400,FMAR,,,
2025-09-05 04:00:00+00:00,46.0099983215332,46.060001373291016,45.869998931884766,45.93199920654297,45.93199920654297,12900,FMAR,,,
2025-09-08 04:00:00+00:00,46.06999969482422,46.06999969482422,45.970001220703125,46.0009994506836,46.0009994506836,20900,FMAR,,,
2025-09-09 04:00:00+00:00,46.02999877929688,46.03499984741211,45.9900016784668,46.025001525878906,46.025001525878906,30100,FMAR,,,
2025-09-10 04:00:00+00:00,46.09000015258789,46.130001068115234,46.040000915527344,46.04999923706055,46.04999923706055,22400,FMAR,,,
2025-09-11 04:00:00+00:00,46.18999862670898,46.22999954223633,46.1510009765625,46.15999984741211,46.15999984741211,7600,FMAR,,,
2025-09-12 04:00:00+00:00,46.16999816894531,46.220001220703125,46.16999816894531,46.220001220703125,46.220001220703125,5700,FMAR,,,
2025-09-15 04:00:00+00:00,46.209999084472656,46.2599983215332,46.20000076293945,46.20500183105469,46.20500183105469,3700,FMAR,,,
2025-09-16 04:00:00+00:00,46.20000076293945,46.209999084472656,46.16999816894531,46.18899917602539,46.18899917602539,5800,FMAR,,,
2025-09-17 04:00:00+00:00,46.18999862670898,46.30400085449219,46.130001068115234,46.20500183105469,46.20500183105469,8400,FMAR,,,
2025-09-18 04:00:00+00:00,46.290000915527344,46.290000915527344,46.25,46.25,46.25,4900,FMAR,,,
2025-09-19 04:00:00+00:00,46.34600067138672,46.369998931884766,46.2599983215332,46.31499862670898,46.31499862670898,17800,FMAR,,,
2025-09-22 04:00:00+00:00,46.310001373291016,46.35100173950195,46.27099990844727,46.34000015258789,46.34000015258789,8700,FMAR,,,
2025-09-23 04:00:00+00:00,46.33000183105469,46.33000183105469,46.18999862670898,46.24599838256836,46.24599838256836,173700,FMAR,,,
2025-09-24 04:00:00+00:00,46.31999969482422,46.31999969482422,46.18000030517578,46.29999923706055,46.29999923706055,25500,FMAR,,,
2025-09-25 04:00:00+00:00,46.16999816894531,46.22999954223633,46.13399887084961,46.22100067138672,46.22100067138672,34600,FMAR,,,
2025-09-26 04:00:00+00:00,46.2599983215332,46.310001373291016,46.209999084472656,46.30699920654297,46.30699920654297,7300,FMAR,,,
2025-09-29 04:00:00+00:00,46.38999938964844,46.38999938964844,46.31700134277344,46.34000015258789,46.34000015258789,40800,FMAR,,,
2025-09-30 04:00:00+00:00,46.31999969482422,46.38999938964844,46.29999923706055,46.38999938964844,46.38999938964844,19600,FMAR,,,
2025-10-01 04:00:00+00:00,46.36000061035156,46.4630012512207,46.36000061035156,46.4630012512207,46.4630012512207,12900,FMAR,,,
2025-10-02 04:00:00+00:00,46.43999862670898,46.47999954223633,46.40999984741211,46.47999954223633,46.47999954223633,15200,FMAR,,,
2025-10-03 04:00:00+00:00,46.43000030517578,46.47999954223633,46.43000030517578,46.4640007019043,46.4640007019043,8200,FMAR,,,
2025-10-06 04:00:00+00:00,46.47999954223633,46.51100158691406,46.470001220703125,46.4900016784668,46.4900016784668,7900,FMAR,,,
2025-10-07 04:00:00+00:00,46.52000045776367,46.52000045776367,46.41999816894531,46.41999816894531,46.41999816894531,10600,FMAR,,,
2025-10-08 04:00:00+00:00,46.5099983215332,46.52999877929688,46.459999084472656,46.5260009765625,46.5260009765625,31300,FMAR,,,
2025-10-09 04:00:00+00:00,46.50199890136719,46.52000045776367,46.44499969482422,46.52000045776367,46.52000045776367,18700,FMAR,,,
2025-10-10 04:00:00+00:00,46.54600143432617,46.54999923706055,46.06999969482422,46.06999969482422,46.06999969482422,9000,FMAR,,,
2025-10-13 04:00:00+00:00,46.290000915527344,46.380001068115234,46.27999877929688,46.3489990234375,46.3489990234375,12700,FMAR,,,
2025-10-14 04:00:00+00:00,46.220001220703125,46.380001068115234,46.220001220703125,46.29899978637695,46.29899978637695,5700,FMAR,,,
2025-10-15 04:00:00+00:00,46.470001220703125,46.470001220703125,46.2400016784668,46.33399963378906,46.33399963378906,14700,FMAR,,,
2025-10-16 04:00:00+00:00,46.380001068115234,46.40900039672852,46.16999816894531,46.19599914550781,46.19599914550781,6300,FMAR,,,
2025-10-17 04:00:00+00:00,46.2400016784668,46.38600158691406,46.18999862670898,46.37099838256836,46.37099838256836,16700,FMAR,,,
2025-10-20 04:00:00+00:00,46.4900016784668,46.61000061035156,46.4900016784668,46.61000061035156,46.61000061035156,4300,FMAR,,,
2025-10-21 04:00:00+00:00,46.54999923706055,46.61000061035156,46.540000915527344,46.560001373291016,46.560001373291016,20200,FMAR,,,
2025-10-22 04:00:00+00:00,46.540000915527344,46.55500030517578,46.402000427246094,46.470001220703125,46.470001220703125,24300,FMAR,,,
2025-10-23 04:00:00+00:00,46.5260009765625,46.63999938964844,46.5260009765625,46.61299896240234,46.61299896240234,10100,FMAR,,,
2025-10-24 04:00:00+00:00,46.70000076293945,46.75400161743164,46.70000076293945,46.71599960327149,46.71599960327149,6700,FMAR,,,
