date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-01 04:00:00+00:00,15.600000381469728,15.84000015258789,15.479999542236328,15.720000267028809,15.720000267028809,34100,JPMO,,,
2025-05-02 04:00:00+00:00,15.9399995803833,15.989999771118164,15.81999969482422,15.989999771118164,15.989999771118164,15200,JPMO,,,
2025-05-05 04:00:00+00:00,15.8100004196167,16.059999465942383,15.8100004196167,15.960000038146973,15.960000038146973,32300,JPMO,,,
2025-05-06 04:00:00+00:00,15.949999809265137,15.949999809265137,15.79800033569336,15.79800033569336,15.79800033569336,26300,JPMO,,,
2025-05-07 04:00:00+00:00,15.899999618530272,15.9399995803833,15.8100004196167,15.880000114440918,15.880000114440918,9800,JPMO,,,
2025-05-08 04:00:00+00:00,16.030000686645508,16.1299991607666,15.890000343322754,16.079999923706055,16.079999923706055,29400,JPMO,,,
2025-05-09 04:00:00+00:00,16.100000381469727,16.100000381469727,16.010000228881836,16.030000686645508,16.030000686645508,20800,JPMO,,,
2025-05-12 04:00:00+00:00,16.3700008392334,16.40999984741211,16.260000228881836,16.40999984741211,16.40999984741211,25900,JPMO,,,
2025-05-13 04:00:00+00:00,16.459999084472656,16.5,16.34000015258789,16.469999313354492,16.469999313354492,35200,JPMO,,,
2025-05-14 04:00:00+00:00,16.56999969482422,16.600000381469727,16.479999542236328,16.59000015258789,16.59000015258789,31000,JPMO,,,
2025-05-15 04:00:00+00:00,16.719999313354492,16.739999771118164,16.510000228881836,16.739999771118164,16.739999771118164,27900,JPMO,,,
2025-05-16 04:00:00+00:00,16.739999771118164,16.75,16.530000686645508,16.75,16.75,40600,JPMO,,,
2025-05-19 04:00:00+00:00,16.68000030517578,16.729999542236328,16.399999618530273,16.610000610351562,16.610000610351562,119100,JPMO,,,
2025-05-20 04:00:00+00:00,16.530000686645508,16.670000076293945,16.5,16.65999984741211,16.65999984741211,47200,JPMO,,,
2025-05-21 04:00:00+00:00,16.719999313354492,16.719999313354492,16.290000915527344,16.40999984741211,16.40999984741211,38100,JPMO,,,
2025-05-22 04:00:00+00:00,15.970000267028809,16.049999237060547,15.859999656677246,15.880000114440918,15.880000114440918,31300,JPMO,,,
2025-05-23 04:00:00+00:00,15.699999809265137,16.0,15.56999969482422,15.890000343322754,15.890000343322754,41700,JPMO,,,
2025-05-27 04:00:00+00:00,16.079999923706055,16.149999618530273,15.960000038146973,16.1299991607666,16.1299991607666,30600,JPMO,,,
2025-05-28 04:00:00+00:00,16.110000610351562,16.197999954223633,16.06999969482422,16.077999114990234,16.077999114990234,68700,JPMO,,,
2025-05-29 04:00:00+00:00,16.100000381469727,16.170000076293945,16.040000915527344,16.110000610351562,16.110000610351562,4800,JPMO,,,
2025-05-30 04:00:00+00:00,16.1200008392334,16.209999084472656,16.079999923706055,16.16900062561035,16.16900062561035,17500,JPMO,,,
2025-06-02 04:00:00+00:00,16.15999984741211,16.25,16.079999923706055,16.25,16.25,13400,JPMO,,,
2025-06-03 04:00:00+00:00,16.200000762939453,16.34000015258789,16.165000915527344,16.270000457763672,16.270000457763672,29800,JPMO,,,
2025-06-04 04:00:00+00:00,16.3799991607666,16.3799991607666,16.190000534057617,16.200000762939453,16.200000762939453,10200,JPMO,,,
2025-06-05 04:00:00+00:00,16.110000610351562,16.19499969482422,16.0,16.065000534057617,16.065000534057617,21500,JPMO,,,
2025-06-06 04:00:00+00:00,16.190000534057617,16.329999923706055,16.190000534057617,16.28499984741211,16.28499984741211,9700,JPMO,,,
2025-06-09 04:00:00+00:00,16.329999923706055,16.410999298095703,16.209999084472656,16.399999618530273,16.399999618530273,40400,JPMO,,,
2025-06-10 04:00:00+00:00,16.399999618530273,16.450000762939453,16.31999969482422,16.43000030517578,16.43000030517578,13900,JPMO,,,
2025-06-11 04:00:00+00:00,16.440000534057617,16.5,16.3799991607666,16.40999984741211,16.40999984741211,18800,JPMO,,,
2025-06-12 04:00:00+00:00,16.3799991607666,16.47100067138672,16.3799991607666,16.464000701904297,16.464000701904297,8000,JPMO,,,
2025-06-13 04:00:00+00:00,16.200000762939453,16.430999755859375,16.16200065612793,16.299999237060547,16.299999237060547,19600,JPMO,,,
2025-06-16 04:00:00+00:00,16.399999618530273,16.610000610351562,16.299999237060547,16.56999969482422,16.56999969482422,25100,JPMO,,,
2025-06-17 04:00:00+00:00,16.610000610351562,16.610000610351562,16.450000762939453,16.600000381469727,16.600000381469727,18500,JPMO,,,
2025-06-18 04:00:00+00:00,16.56999969482422,16.780000686645508,16.56999969482422,16.610000610351562,16.610000610351562,54500,JPMO,,,
2025-06-20 04:00:00+00:00,16.270000457763672,16.5,16.270000457763672,16.3799991607666,16.3799991607666,36300,JPMO,,,
2025-06-23 04:00:00+00:00,16.3700008392334,16.56999969482422,16.299999237060547,16.540000915527344,16.540000915527344,184300,JPMO,,,
2025-06-24 04:00:00+00:00,16.540000915527344,16.780000686645508,16.540000915527344,16.780000686645508,16.780000686645508,34400,JPMO,,,
2025-06-25 04:00:00+00:00,16.700000762939453,16.808000564575195,16.530000686645508,16.799999237060547,16.799999237060547,26900,JPMO,,,
2025-06-26 04:00:00+00:00,16.690000534057617,17.05900001525879,16.690000534057617,17.020000457763672,17.020000457763672,22100,JPMO,,,
2025-06-27 04:00:00+00:00,17.100000381469727,17.100000381469727,16.833999633789062,17.0,17.0,29500,JPMO,,,
2025-06-30 04:00:00+00:00,16.920000076293945,17.200000762939453,16.920000076293945,17.128000259399414,17.128000259399414,20400,JPMO,,,
2025-07-01 04:00:00+00:00,17.190000534057617,17.190000534057617,16.975000381469727,17.18000030517578,17.18000030517578,15000,JPMO,,,
2025-07-02 04:00:00+00:00,17.219999313354492,17.219999313354492,17.100000381469727,17.200000762939453,17.200000762939453,25900,JPMO,,,
2025-07-03 04:00:00+00:00,17.25,17.43000030517578,17.25,17.420000076293945,17.420000076293945,15200,JPMO,,,
2025-07-07 04:00:00+00:00,17.459999084472656,17.459999084472656,17.131000518798828,17.25,17.25,64200,JPMO,,,
2025-07-08 04:00:00+00:00,17.020000457763672,17.066999435424805,16.600000381469727,16.709999084472656,16.709999084472656,35700,JPMO,,,
2025-07-09 04:00:00+00:00,17.049999237060547,17.049999237060547,16.719999313354492,16.799999237060547,16.799999237060547,23300,JPMO,,,
2025-07-10 04:00:00+00:00,16.799999237060547,17.049999237060547,16.750999450683594,17.030000686645508,17.030000686645508,13100,JPMO,,,
2025-07-11 04:00:00+00:00,16.950000762939453,16.989999771118164,16.81999969482422,16.920000076293945,16.920000076293945,17100,JPMO,,,
2025-07-14 04:00:00+00:00,17.09000015258789,17.09000015258789,16.905000686645508,17.030000686645508,16.519302368164062,36400,JPMO,,,
2025-07-15 04:00:00+00:00,17.059999465942383,17.10099983215332,16.920000076293945,17.0,16.490201950073242,39100,JPMO,,,
2025-07-16 04:00:00+00:00,17.079999923706055,17.149999618530273,16.81999969482422,16.940000534057617,16.4320011138916,84500,JPMO,,,
2025-07-17 04:00:00+00:00,16.450000762939453,16.649999618530273,16.405000686645508,16.615999221801758,16.615999221801758,71400,JPMO,,,
2025-07-18 04:00:00+00:00,16.6200008392334,16.719999313354492,16.593000411987305,16.690000534057617,16.690000534057617,51900,JPMO,,,
2025-07-21 04:00:00+00:00,16.65999984741211,16.81999969482422,16.65999984741211,16.709999084472656,16.709999084472656,105100,JPMO,,,
2025-07-22 04:00:00+00:00,16.719999313354492,16.790000915527344,16.6200008392334,16.670000076293945,16.670000076293945,99800,JPMO,,,
2025-07-23 04:00:00+00:00,16.719999313354492,16.889999389648438,16.719999313354492,16.860000610351562,16.860000610351562,41400,JPMO,,,
2025-07-24 04:00:00+00:00,16.889999389648438,16.969999313354492,16.889999389648438,16.899999618530273,16.899999618530273,44800,JPMO,,,
2025-07-25 04:00:00+00:00,16.809999465942383,16.959999084472656,16.809999465942383,16.899999618530273,16.899999618530273,477900,JPMO,,,
2025-07-28 04:00:00+00:00,16.8700008392334,17.0,16.8700008392334,16.950000762939453,16.950000762939453,28200,JPMO,,,
2025-07-29 04:00:00+00:00,17.0,17.100000381469727,16.90999984741211,16.952999114990234,16.952999114990234,40500,JPMO,,,
2025-07-30 04:00:00+00:00,17.0,17.100000381469727,16.951000213623047,17.100000381469727,17.100000381469727,20700,JPMO,,,
2025-07-31 04:00:00+00:00,17.100000381469727,17.100000381469727,16.829999923706055,16.889999389648438,16.889999389648438,22000,JPMO,,,
2025-08-01 04:00:00+00:00,16.700000762939453,16.702999114990234,16.309999465942383,16.610000610351562,16.610000610351562,33900,JPMO,,,
2025-08-04 04:00:00+00:00,16.690000534057617,16.799999237060547,16.613000869750977,16.799999237060547,16.51630973815918,19900,JPMO,,,
2025-08-05 04:00:00+00:00,16.90999984741211,16.90999984741211,16.469999313354492,16.690000534057617,16.40816879272461,25200,JPMO,,,
2025-08-06 04:00:00+00:00,16.690000534057617,16.75,16.6299991607666,16.700000762939453,16.418001174926758,23100,JPMO,,,
2025-08-07 04:00:00+00:00,16.75,16.75,16.469999313354492,16.549999237060547,16.270532608032227,27600,JPMO,,,
2025-08-08 04:00:00+00:00,16.600000381469727,16.649999618530273,16.43000030517578,16.6299991607666,16.349180221557617,32200,JPMO,,,
2025-08-11 04:00:00+00:00,16.709999084472656,16.709999084472656,16.579999923706055,16.68000030517578,16.398338317871094,33000,JPMO,,,
2025-08-12 04:00:00+00:00,16.760000228881836,16.899999618530273,16.655000686645508,16.899999618530273,16.614622116088867,54800,JPMO,,,
2025-08-13 04:00:00+00:00,16.760000228881836,16.84000015258789,16.5,16.700000762939453,16.418001174926758,61600,JPMO,,,
2025-08-14 04:00:00+00:00,16.360000610351562,16.51099967956543,16.360000610351562,16.489999771118164,16.489999771118164,27700,JPMO,,,
2025-08-15 04:00:00+00:00,16.549999237060547,16.575000762939453,16.399999618530273,16.399999618530273,16.399999618530273,31600,JPMO,,,
2025-08-18 04:00:00+00:00,16.399999618530273,16.479999542236328,16.329999923706055,16.440000534057617,16.440000534057617,225800,JPMO,,,
2025-08-19 04:00:00+00:00,16.459999084472656,16.530000686645508,16.402999877929688,16.459999084472656,16.459999084472656,26200,JPMO,,,
2025-08-20 04:00:00+00:00,16.350000381469727,16.549999237060547,16.25,16.450000762939453,14.182280540466309,64700,JPMO,,,
2025-08-21 04:00:00+00:00,16.489999771118164,16.549999237060547,16.399999618530273,16.469999313354492,14.199522972106934,15500,JPMO,,,
2025-08-22 04:00:00+00:00,16.540000915527344,16.739999771118164,16.469999313354492,16.729999542236328,14.423683166503906,27200,JPMO,,,
2025-08-25 04:00:00+00:00,16.75,16.75,16.649999618530273,16.700000762939453,14.39781665802002,16400,JPMO,,,
2025-08-26 04:00:00+00:00,16.700000762939453,16.84000015258789,16.579999923706055,16.84000015258789,14.518515586853027,24100,JPMO,,,
2025-08-27 04:00:00+00:00,16.84000015258789,16.93000030517578,16.799999237060547,16.850000381469727,14.52713680267334,35600,JPMO,,,
2025-08-28 04:00:00+00:00,16.899999618530273,16.940000534057617,16.851999282836914,16.920000076293945,14.587489128112791,30900,JPMO,,,
2025-08-29 04:00:00+00:00,16.950000762939453,17.010000228881836,16.90999984741211,16.959999084472656,14.621973037719728,39900,JPMO,,,
2025-09-02 04:00:00+00:00,16.950000762939453,16.950000762939453,16.610000610351562,16.8700008392334,14.544382095336914,25500,JPMO,,,
2025-09-03 04:00:00+00:00,16.780000686645508,16.940000534057617,16.709999084472656,16.81999969482422,14.50127124786377,25900,JPMO,,,
2025-09-04 04:00:00+00:00,16.827999114990234,17.09000015258789,16.827999114990234,17.06999969482422,14.716809272766112,26800,JPMO,,,
2025-09-05 04:00:00+00:00,17.06999969482422,17.06999969482422,16.610000610351562,16.6299991607666,14.337467193603516,49900,JPMO,,,
2025-09-08 04:00:00+00:00,16.65999984741211,16.719999313354492,16.5,16.56999969482422,14.285737037658691,90600,JPMO,,,
2025-09-09 04:00:00+00:00,16.5,16.84000015258789,16.5,16.75,14.440921783447266,41900,JPMO,,,
2025-09-10 04:00:00+00:00,16.649999618530273,16.959999084472656,16.649999618530273,16.799999237060547,14.48402976989746,35900,JPMO,,,
2025-09-11 04:00:00+00:00,16.790000915527344,16.8439998626709,16.70800018310547,16.8439998626709,14.760056495666504,19300,JPMO,,,
2025-09-12 04:00:00+00:00,16.760000228881836,16.899999618530273,16.700000762939453,16.799999237060547,14.721503257751465,33200,JPMO,,,
2025-09-15 04:00:00+00:00,16.920000076293945,17.0,16.882999420166016,16.989999771118164,14.88799285888672,51900,JPMO,,,
2025-09-16 04:00:00+00:00,16.989999771118164,17.059999465942383,16.889999389648438,16.959999084472656,14.86170482635498,22800,JPMO,,,
2025-09-17 04:00:00+00:00,17.100000381469727,17.174999237060547,16.979999542236328,17.1299991607666,15.01067066192627,34100,JPMO,,,
2025-09-18 04:00:00+00:00,17.040000915527344,17.14699935913086,17.040000915527344,17.14699935913086,15.025569915771484,13200,JPMO,,,
2025-09-19 04:00:00+00:00,17.13800048828125,17.224000930786133,17.020000457763672,17.100000381469727,14.984387397766112,20400,JPMO,,,
2025-09-22 04:00:00+00:00,17.010000228881836,17.200000762939453,17.010000228881836,17.139999389648438,15.019439697265623,256800,JPMO,,,
2025-09-23 04:00:00+00:00,16.979999542236328,17.290000915527344,16.979999542236328,17.0,14.896758079528809,49800,JPMO,,,
2025-09-24 04:00:00+00:00,17.030000686645508,17.34000015258789,17.030000686645508,17.100000381469727,14.984387397766112,31000,JPMO,,,
2025-09-25 04:00:00+00:00,17.190000534057617,17.270000457763672,17.131999969482422,17.18000030517578,15.054491996765137,28500,JPMO,,,
2025-09-26 04:00:00+00:00,17.299999237060547,17.420000076293945,17.253000259399414,17.360000610351562,15.212218284606934,30600,JPMO,,,
2025-09-29 04:00:00+00:00,17.40999984741211,17.40999984741211,17.25,17.34000015258789,15.19469165802002,24900,JPMO,,,
2025-09-30 04:00:00+00:00,17.489999771118164,17.489999771118164,17.1200008392334,17.34000015258789,15.19469165802002,29700,JPMO,,,
2025-10-01 04:00:00+00:00,17.280000686645508,17.280000686645508,16.950000762939453,17.139999389648438,15.019439697265623,37200,JPMO,,,
2025-10-02 04:00:00+00:00,17.239999771118164,17.239999771118164,16.892000198364258,16.989999771118164,14.88799285888672,49100,JPMO,,,
2025-10-03 04:00:00+00:00,16.979999542236328,17.139999389648438,16.979999542236328,17.084999084472656,14.97124195098877,55800,JPMO,,,
2025-10-06 04:00:00+00:00,17.139999389648438,17.200000762939453,16.969999313354492,17.079999923706055,14.966861724853516,56200,JPMO,,,
2025-10-07 04:00:00+00:00,17.270000457763672,17.270000457763672,16.93000030517578,17.100000381469727,14.984387397766112,35200,JPMO,,,
2025-10-08 04:00:00+00:00,17.149999618530273,17.149999618530273,16.829999923706055,16.860000610351562,14.774075508117676,80200,JPMO,,,
2025-10-09 04:00:00+00:00,16.469999313354492,16.649999618530273,16.469999313354492,16.549999237060547,14.875643730163574,36700,JPMO,,,
2025-10-10 04:00:00+00:00,16.600000381469727,16.75,16.360000610351562,16.3799991607666,14.722844123840332,54400,JPMO,,,
2025-10-13 04:00:00+00:00,16.5,16.725000381469727,16.450000762939453,16.649999618530273,14.965531349182127,35300,JPMO,,,
2025-10-14 04:00:00+00:00,16.56999969482422,16.656999588012695,16.06999969482422,16.420000076293945,14.75879955291748,79500,JPMO,,,
2025-10-15 04:00:00+00:00,16.5,16.899999618530273,16.5,16.600000381469727,14.920591354370115,46800,JPMO,,,
2025-10-16 04:00:00+00:00,16.600000381469727,16.700000762939453,16.170000076293945,16.260000228881836,14.665342330932615,43100,JPMO,,,
2025-10-17 04:00:00+00:00,16.1299991607666,16.25,16.049999237060547,16.100000381469727,14.521034240722656,62600,JPMO,,,
2025-10-20 04:00:00+00:00,16.3799991607666,16.459999084472656,16.239999771118164,16.3799991607666,14.77357292175293,237400,JPMO,,,
2025-10-21 04:00:00+00:00,16.43000030517578,16.510000228881836,16.200000762939453,16.239999771118164,14.647305488586426,19700,JPMO,,,
2025-10-22 04:00:00+00:00,16.25,16.25,15.859999656677246,16.010000228881836,14.439863204956056,57500,JPMO,,,
2025-10-23 04:00:00+00:00,15.920000076293944,16.038999557495117,15.920000076293944,15.949999809265137,14.461621284484863,19200,JPMO,,,
2025-10-24 04:00:00+00:00,16.040000915527344,16.31599998474121,16.040000915527344,16.260000228881836,14.742692947387695,33200,JPMO,,,
2025-10-27 04:00:00+00:00,16.18000030517578,16.3799991607666,16.18000030517578,16.280000686645508,14.760828971862791,18700,JPMO,,,
2025-10-28 04:00:00+00:00,16.360000610351562,16.531999588012695,16.31999969482422,16.40999984741211,14.878697395324709,25500,JPMO,,,
