date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-02 04:00:00+00:00,20.530000686645508,20.59000015258789,20.440000534057617,20.51000022888184,20.51000022888184,334300,BCI
2025-05-05 04:00:00+00:00,20.59000015258789,20.61000061035156,20.459999084472656,20.489999771118164,20.489999771118164,323200,BCI
2025-05-06 04:00:00+00:00,20.75,20.780000686645508,20.6299991607666,20.68000030517578,20.68000030517578,209900,BCI
2025-05-07 04:00:00+00:00,20.670000076293945,20.670000076293945,20.479999542236328,20.51000022888184,20.51000022888184,557800,BCI
2025-05-08 04:00:00+00:00,20.57999992370605,20.631000518798828,20.48500061035156,20.57999992370605,20.57999992370605,442800,BCI
2025-05-09 04:00:00+00:00,20.739999771118164,20.81999969482422,20.73500061035156,20.780000686645508,20.780000686645508,400100,BCI
2025-05-12 04:00:00+00:00,20.850000381469727,20.850000381469727,20.674999237060547,20.700000762939453,20.700000762939453,378500,BCI
2025-05-13 04:00:00+00:00,20.770000457763672,20.934999465942383,20.70499992370605,20.88999938964844,20.88999938964844,642500,BCI
2025-05-14 04:00:00+00:00,20.76000022888184,20.77499961853028,20.670000076293945,20.690000534057617,20.690000534057617,412500,BCI
2025-05-15 04:00:00+00:00,20.57999992370605,20.625,20.46999931335449,20.59000015258789,20.59000015258789,358500,BCI
2025-05-16 04:00:00+00:00,20.479999542236328,20.520000457763672,20.39999961853028,20.440000534057617,20.440000534057617,256000,BCI
2025-05-19 04:00:00+00:00,20.420000076293945,20.46500015258789,20.375,20.40999984741211,20.40999984741211,452700,BCI
2025-05-20 04:00:00+00:00,20.530000686645508,20.75,20.5,20.75,20.75,317900,BCI
2025-05-21 04:00:00+00:00,20.82999992370605,20.82999992370605,20.73500061035156,20.770000457763672,20.770000457763672,912100,BCI
2025-05-22 04:00:00+00:00,20.6299991607666,20.68000030517578,20.56999969482422,20.63999938964844,20.63999938964844,251800,BCI
2025-05-23 04:00:00+00:00,20.63999938964844,20.82999992370605,20.63999938964844,20.81999969482422,20.81999969482422,146000,BCI
2025-05-27 04:00:00+00:00,20.670000076293945,20.690000534057617,20.583999633789062,20.68000030517578,20.68000030517578,453500,BCI
2025-05-28 04:00:00+00:00,20.65999984741211,20.65999984741211,20.46199989318848,20.479999542236328,20.479999542236328,428700,BCI
2025-05-29 04:00:00+00:00,20.51000022888184,20.51000022888184,20.354999542236328,20.450000762939453,20.450000762939453,206800,BCI
2025-05-30 04:00:00+00:00,20.350000381469727,20.3799991607666,20.239999771118164,20.299999237060547,20.299999237060547,438400,BCI
2025-06-02 04:00:00+00:00,20.75,20.799999237060547,20.674999237060547,20.739999771118164,20.739999771118164,429100,BCI
2025-06-03 04:00:00+00:00,20.690000534057617,20.795000076293945,20.63599967956543,20.76000022888184,20.76000022888184,241600,BCI
2025-06-04 04:00:00+00:00,20.770000457763672,20.86000061035156,20.709999084472656,20.770000457763672,20.770000457763672,269800,BCI
2025-06-05 04:00:00+00:00,20.96999931335449,21.01000022888184,20.825000762939453,20.84000015258789,20.84000015258789,251000,BCI
2025-06-06 04:00:00+00:00,20.850000381469727,20.975000381469727,20.850000381469727,20.96999931335449,20.96999931335449,358300,BCI
2025-06-09 04:00:00+00:00,20.8700008392334,20.96999931335449,20.850000381469727,20.950000762939453,20.950000762939453,287900,BCI
2025-06-10 04:00:00+00:00,20.920000076293945,20.96999931335449,20.82200050354004,20.8799991607666,20.8799991607666,5569600,BCI
2025-06-11 04:00:00+00:00,20.979999542236328,20.98500061035156,20.875,20.96999931335449,20.96999931335449,340100,BCI
2025-06-12 04:00:00+00:00,21.049999237060547,21.065000534057617,20.959999084472656,21.020000457763672,21.020000457763672,212000,BCI
2025-06-13 04:00:00+00:00,21.209999084472656,21.46500015258789,21.209999084472656,21.38999938964844,21.38999938964844,498400,BCI
2025-06-16 04:00:00+00:00,21.440000534057617,21.48500061035156,21.23500061035156,21.459999084472656,21.459999084472656,241700,BCI
2025-06-17 04:00:00+00:00,21.6200008392334,21.71500015258789,21.57999992370605,21.700000762939453,21.700000762939453,439700,BCI
2025-06-18 04:00:00+00:00,21.799999237060547,21.84499931335449,21.64999961853028,21.780000686645508,21.780000686645508,465104,BCI
2025-06-20 04:00:00+00:00,21.790000915527344,21.799999237060547,21.65999984741211,21.729999542236328,21.729999542236328,260900,BCI
2025-06-23 04:00:00+00:00,21.64999961853028,21.674999237060547,21.290000915527344,21.290000915527344,21.290000915527344,285300,BCI
2025-06-24 04:00:00+00:00,20.950000762939453,21.01000022888184,20.81999969482422,20.8799991607666,20.8799991607666,352000,BCI
2025-06-25 04:00:00+00:00,20.82999992370605,20.89999961853028,20.76499938964844,20.790000915527344,20.790000915527344,165300,BCI
2025-06-26 04:00:00+00:00,20.84000015258789,20.8700008392334,20.799999237060547,20.86000061035156,20.86000061035156,728600,BCI
2025-06-27 04:00:00+00:00,20.81999969482422,20.940000534057617,20.780000686645508,20.8799991607666,20.8799991607666,153000,BCI
2025-06-30 04:00:00+00:00,20.809999465942383,20.809999465942383,20.70499992370605,20.770000457763672,20.770000457763672,466000,BCI
2025-07-01 04:00:00+00:00,20.780000686645508,20.795000076293945,20.725000381469727,20.790000915527344,20.790000915527344,1190400,BCI
2025-07-02 04:00:00+00:00,20.82999992370605,21.125,20.82999992370605,21.1200008392334,21.1200008392334,402300,BCI
2025-07-03 04:00:00+00:00,21.170000076293945,21.190000534057617,21.049999237060547,21.07999992370605,21.07999992370605,400900,BCI
2025-07-07 04:00:00+00:00,20.84000015258789,20.924999237060547,20.799999237060547,20.90999984741211,20.90999984741211,267000,BCI
2025-07-08 04:00:00+00:00,20.850000381469727,21.104999542236328,20.809999465942383,21.0,21.0,269200,BCI
2025-07-09 04:00:00+00:00,20.90999984741211,20.957000732421875,20.8700008392334,20.940000534057617,20.940000534057617,218000,BCI
2025-07-10 04:00:00+00:00,20.989999771118164,21.049999237060547,20.950000762939453,21.040000915527344,21.040000915527344,338300,BCI
2025-07-11 04:00:00+00:00,21.06999969482422,21.239999771118164,21.06999969482422,21.200000762939453,21.200000762939453,419500,BCI
2025-07-14 04:00:00+00:00,21.190000534057617,21.200000762939453,21.09000015258789,21.11000061035156,21.11000061035156,217400,BCI
2025-07-15 04:00:00+00:00,21.059999465942383,21.15999984741211,21.059999465942383,21.100000381469727,21.100000381469727,288000,BCI
2025-07-16 04:00:00+00:00,21.11000061035156,21.225000381469727,21.049999237060547,21.209999084472656,21.209999084472656,298700,BCI
2025-07-17 04:00:00+00:00,21.190000534057617,21.309999465942383,21.170000076293945,21.299999237060547,21.299999237060547,832500,BCI
2025-07-18 04:00:00+00:00,21.479999542236328,21.559999465942383,21.3799991607666,21.420000076293945,21.420000076293945,232600,BCI
2025-07-21 04:00:00+00:00,21.3700008392334,21.3700008392334,21.280000686645508,21.32999992370605,21.32999992370605,233400,BCI
2025-07-22 04:00:00+00:00,21.299999237060547,21.3700008392334,21.239999771118164,21.36000061035156,21.36000061035156,182000,BCI
2025-07-23 04:00:00+00:00,21.299999237060547,21.34000015258789,21.24399948120117,21.270000457763672,21.270000457763672,138000,BCI
2025-07-24 04:00:00+00:00,21.21999931335449,21.31999969482422,21.19499969482422,21.290000915527344,21.290000915527344,242800,BCI
2025-07-25 04:00:00+00:00,21.170000076293945,21.21500015258789,21.075000762939453,21.09000015258789,21.09000015258789,170700,BCI
2025-07-28 04:00:00+00:00,21.170000076293945,21.174999237060547,21.020000457763672,21.09000015258789,21.09000015258789,231800,BCI
2025-07-29 04:00:00+00:00,21.07999992370605,21.23500061035156,21.06999969482422,21.21999931335449,21.21999931335449,193500,BCI
2025-07-30 04:00:00+00:00,21.049999237060547,21.170000076293945,20.700000762939453,20.729999542236328,20.729999542236328,674600,BCI
2025-07-31 04:00:00+00:00,20.6299991607666,20.670000076293945,20.59000015258789,20.63999938964844,20.63999938964844,292000,BCI
2025-08-01 04:00:00+00:00,20.68000030517578,20.68000030517578,20.51499938964844,20.549999237060547,20.549999237060547,256900,BCI
2025-08-04 04:00:00+00:00,20.489999771118164,20.540000915527344,20.46999931335449,20.5,20.5,246100,BCI
2025-08-05 04:00:00+00:00,20.450000762939453,20.549999237060547,20.450000762939453,20.479999542236328,20.479999542236328,360600,BCI
2025-08-06 04:00:00+00:00,20.57999992370605,20.645000457763672,20.48500061035156,20.51000022888184,20.51000022888184,152800,BCI
2025-08-07 04:00:00+00:00,20.59000015258789,20.63999938964844,20.552000045776367,20.600000381469727,20.600000381469727,318100,BCI
2025-08-08 04:00:00+00:00,20.6200008392334,20.71999931335449,20.530000686645508,20.540000915527344,20.540000915527344,267100,BCI
2025-08-11 04:00:00+00:00,20.51000022888184,20.559999465942383,20.5049991607666,20.549999237060547,20.549999237060547,377100,BCI
2025-08-12 04:00:00+00:00,20.46999931335449,20.5,20.420000076293945,20.459999084472656,20.459999084472656,1282400,BCI
2025-08-13 04:00:00+00:00,20.479999542236328,20.549999237060547,20.40399932861328,20.5,20.5,350100,BCI
2025-08-14 04:00:00+00:00,20.459999084472656,20.46500015258789,20.3799991607666,20.459999084472656,20.459999084472656,478400,BCI
2025-08-15 04:00:00+00:00,20.420000076293945,20.559999465942383,20.420000076293945,20.530000686645508,20.530000686645508,460100,BCI
2025-08-18 04:00:00+00:00,20.450000762939453,20.55500030517578,20.420000076293945,20.5,20.5,425100,BCI
2025-08-19 04:00:00+00:00,20.43000030517578,20.43000030517578,20.316999435424805,20.34000015258789,20.34000015258789,516000,BCI
2025-08-20 04:00:00+00:00,20.420000076293945,20.51000022888184,20.420000076293945,20.5,17.616207122802734,703200,BCI
2025-08-21 04:00:00+00:00,20.530000686645508,20.670000076293945,20.3700008392334,20.649999618530277,17.745105743408203,540500,BCI
2025-08-22 04:00:00+00:00,20.649999618530277,20.80699920654297,20.63500022888184,20.76499938964844,17.843929290771484,808600,BCI
2025-08-25 04:00:00+00:00,20.780000686645508,20.86000061035156,20.76000022888184,20.780000686645508,17.85681915283203,460500,BCI
2025-08-26 04:00:00+00:00,20.709999084472656,20.75,20.68000030517578,20.729999542236328,17.813852310180664,1468200,BCI
2025-08-27 04:00:00+00:00,20.68000030517578,20.780000686645508,20.670000076293945,20.76000022888184,17.839632034301758,382500,BCI
2025-08-28 04:00:00+00:00,20.780000686645508,20.88500022888184,20.739999771118164,20.86000061035156,17.925565719604492,309800,BCI
2025-08-29 04:00:00+00:00,20.8799991607666,21.059999465942383,20.8799991607666,21.049999237060547,18.088836669921875,421100,BCI
2025-09-02 04:00:00+00:00,21.059999465942383,21.25,21.01000022888184,21.239999771118164,18.25210952758789,534200,BCI
2025-09-03 04:00:00+00:00,21.239999771118164,21.25,21.13999938964844,21.149999618530277,18.17477035522461,302600,BCI
2025-09-04 04:00:00+00:00,21.040000915527344,21.07999992370605,20.979999542236328,21.06999969482422,18.10602378845215,229800,BCI
2025-09-05 04:00:00+00:00,21.059999465942383,21.09499931335449,20.96999931335449,20.989999771118164,18.037277221679688,195800,BCI
2025-09-08 04:00:00+00:00,21.1200008392334,21.149999618530277,21.06100082397461,21.149999618530277,18.17477035522461,386200,BCI
2025-09-09 04:00:00+00:00,21.239999771118164,21.239999771118164,21.09499931335449,21.100000381469727,18.13180351257324,300900,BCI
2025-09-10 04:00:00+00:00,21.1200008392334,21.20199966430664,21.1200008392334,21.18000030517578,18.200550079345703,882500,BCI
2025-09-11 04:00:00+00:00,21.049999237060547,21.18899917602539,21.049999237060547,21.149999618530277,18.17477035522461,499900,BCI
2025-09-12 04:00:00+00:00,21.25,21.34000015258789,21.229999542236328,21.239999771118164,18.25210952758789,373600,BCI
2025-09-15 04:00:00+00:00,21.3799991607666,21.488000869750977,21.354999542236328,21.479999542236328,18.45834732055664,287800,BCI
2025-09-16 04:00:00+00:00,21.549999237060547,21.63500022888184,21.549999237060547,21.61000061035156,18.57006072998047,304000,BCI
2025-09-17 04:00:00+00:00,21.51000022888184,21.53499984741211,21.290000915527344,21.34000015258789,18.338043212890625,406800,BCI
2025-09-18 04:00:00+00:00,21.280000686645508,21.28700065612793,21.184999465942383,21.229999542236328,18.24351692199707,381800,BCI
2025-09-19 04:00:00+00:00,21.1200008392334,21.21500015258789,21.1200008392334,21.149999618530277,18.17477035522461,741800,BCI
2025-09-22 04:00:00+00:00,21.11000061035156,21.165000915527344,21.06999969482422,21.149999618530277,18.17477035522461,222400,BCI
2025-09-23 04:00:00+00:00,21.190000534057617,21.299999237060547,21.190000534057617,21.290000915527344,18.295076370239254,291000,BCI
2025-09-24 04:00:00+00:00,21.34000015258789,21.399999618530277,21.309999465942383,21.32999992370605,18.32944869995117,867100,BCI
2025-09-25 04:00:00+00:00,21.450000762939453,21.489999771118164,21.350000381469727,21.479999542236328,18.45834732055664,331900,BCI
2025-09-26 04:00:00+00:00,21.479999542236328,21.59000015258789,21.43899917602539,21.530000686645508,18.50131607055664,301000,BCI
2025-09-29 04:00:00+00:00,21.530000686645508,21.600000381469727,21.520000457763672,21.540000915527344,18.50990867614746,1000100,BCI
2025-09-30 04:00:00+00:00,21.459999084472656,21.55500030517578,21.459999084472656,21.540000915527344,18.50990867614746,2183800,BCI
2025-10-01 04:00:00+00:00,21.5,21.670000076293945,21.399999618530277,21.649999618530277,18.604433059692383,904800,BCI
