date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-12 04:00:00+00:00,12.34000015258789,12.34000015258789,12.239999771118164,12.270000457763672,11.297222137451172,119200,GHY
2024-07-15 04:00:00+00:00,12.329999923706056,12.43000030517578,12.300000190734863,12.359999656677246,11.380085945129396,158200,GHY
2024-07-16 04:00:00+00:00,12.40999984741211,12.479999542236328,12.34000015258789,12.380000114440918,11.398502349853516,204800,GHY
2024-07-17 04:00:00+00:00,12.380000114440918,12.420000076293944,12.279999732971191,12.3100004196167,11.334051132202148,144200,GHY
2024-07-18 04:00:00+00:00,12.359999656677246,12.390000343322754,12.0600004196167,12.18000030517578,11.21435832977295,176200,GHY
2024-07-19 04:00:00+00:00,12.18000030517578,12.31999969482422,12.100000381469728,12.25,11.278807640075684,570000,GHY
2024-07-22 04:00:00+00:00,12.260000228881836,12.3100004196167,12.170000076293944,12.229999542236328,11.26039218902588,150100,GHY
2024-07-23 04:00:00+00:00,12.260000228881836,12.260000228881836,12.18000030517578,12.229999542236328,11.26039218902588,112200,GHY
2024-07-24 04:00:00+00:00,12.210000038146973,12.229999542236328,12.140000343322754,12.1899995803833,11.22356414794922,104200,GHY
2024-07-25 04:00:00+00:00,12.229999542236328,12.369999885559082,12.170000076293944,12.300000190734863,11.324843406677246,113400,GHY
2024-07-26 04:00:00+00:00,12.31999969482422,12.34000015258789,12.279999732971191,12.31999969482422,11.343257904052734,93800,GHY
2024-07-29 04:00:00+00:00,12.31999969482422,12.380000114440918,12.289999961853027,12.300000190734863,11.324843406677246,110400,GHY
2024-07-30 04:00:00+00:00,12.369999885559082,12.449999809265137,12.350000381469728,12.449999809265137,11.462950706481934,132500,GHY
2024-07-31 04:00:00+00:00,12.5,12.5,12.31999969482422,12.399999618530272,11.416915893554688,182900,GHY
2024-08-01 04:00:00+00:00,12.369999885559082,12.4399995803833,12.31999969482422,12.359999656677246,11.380085945129396,177000,GHY
2024-08-02 04:00:00+00:00,12.300000190734863,12.43000030517578,12.220000267028809,12.369999885559082,11.389293670654297,245400,GHY
2024-08-05 04:00:00+00:00,12.18000030517578,12.300000190734863,11.9399995803833,12.229999542236328,11.26039218902588,309500,GHY
2024-08-06 04:00:00+00:00,12.329999923706056,12.449999809265137,12.279999732971191,12.43000030517578,11.444536209106444,436800,GHY
2024-08-07 04:00:00+00:00,12.539999961853027,12.550000190734863,12.43000030517578,12.5,11.508987426757812,410600,GHY
2024-08-08 04:00:00+00:00,12.449999809265137,12.510000228881836,12.369999885559082,12.449999809265137,11.560057640075684,266400,GHY
2024-08-09 04:00:00+00:00,12.5,12.529999732971191,12.43000030517578,12.5,11.606483459472656,126500,GHY
2024-08-12 04:00:00+00:00,12.5,12.520000457763672,12.399999618530272,12.399999618530272,11.513630867004396,201700,GHY
2024-08-13 04:00:00+00:00,12.470000267028809,12.489999771118164,12.420000076293944,12.460000038146973,11.569341659545898,147100,GHY
2024-08-14 04:00:00+00:00,12.489999771118164,12.520000457763672,12.380000114440918,12.380000114440918,11.495060920715332,145400,GHY
2024-08-15 04:00:00+00:00,12.460000038146973,12.5,12.4399995803833,12.479999542236328,11.587912559509276,203600,GHY
2024-08-16 04:00:00+00:00,12.489999771118164,12.5,12.470000267028809,12.5,11.606483459472656,81100,GHY
2024-08-19 04:00:00+00:00,12.529999732971191,12.550000190734863,12.489999771118164,12.539999961853027,11.64362335205078,129900,GHY
2024-08-20 04:00:00+00:00,12.550000190734863,12.56999969482422,12.510000228881836,12.5600004196167,11.662195205688477,138600,GHY
2024-08-21 04:00:00+00:00,12.550000190734863,12.56999969482422,12.520000457763672,12.56999969482422,11.67147731781006,123300,GHY
2024-08-22 04:00:00+00:00,12.56999969482422,12.56999969482422,12.449999809265137,12.489999771118164,11.597197532653809,151000,GHY
2024-08-23 04:00:00+00:00,12.529999732971191,12.609999656677246,12.510000228881836,12.59000015258789,11.690049171447754,187300,GHY
2024-08-26 04:00:00+00:00,12.609999656677246,12.619999885559082,12.5600004196167,12.59000015258789,11.690049171447754,206600,GHY
2024-08-27 04:00:00+00:00,12.59000015258789,12.600000381469728,12.529999732971191,12.59000015258789,11.690049171447754,117500,GHY
2024-08-28 04:00:00+00:00,12.56999969482422,12.56999969482422,12.479999542236328,12.550000190734863,11.652908325195312,187300,GHY
2024-08-29 04:00:00+00:00,12.550000190734863,12.640000343322754,12.550000190734863,12.640000343322754,11.736475944519045,140500,GHY
2024-08-30 04:00:00+00:00,12.649999618530272,12.670000076293944,12.649999618530272,12.65999984741211,11.755044937133787,144000,GHY
2024-09-03 04:00:00+00:00,12.68000030517578,12.68000030517578,12.600000381469728,12.649999618530272,11.745759963989258,156600,GHY
2024-09-04 04:00:00+00:00,12.65999984741211,12.65999984741211,12.579999923706056,12.600000381469728,11.699337005615234,177900,GHY
2024-09-05 04:00:00+00:00,12.630000114440918,12.649999618530272,12.510000228881836,12.579999923706056,11.680764198303224,204300,GHY
2024-09-06 04:00:00+00:00,12.579999923706056,12.59000015258789,12.520000457763672,12.5600004196167,11.662195205688477,136300,GHY
2024-09-09 04:00:00+00:00,12.5600004196167,12.59000015258789,12.5,12.550000190734863,11.652908325195312,226800,GHY
2024-09-10 04:00:00+00:00,12.5600004196167,12.600000381469728,12.420000076293944,12.460000038146973,11.569341659545898,292000,GHY
2024-09-11 04:00:00+00:00,12.460000038146973,12.520000457763672,12.43000030517578,12.5,11.606483459472656,181200,GHY
2024-09-12 04:00:00+00:00,12.460000038146973,12.470000267028809,12.390000343322754,12.449999809265137,11.657983779907228,204400,GHY
2024-09-13 04:00:00+00:00,12.460000038146973,12.5,12.43000030517578,12.479999542236328,11.686074256896973,123100,GHY
2024-09-16 04:00:00+00:00,12.539999961853027,12.550000190734863,12.5,12.550000190734863,11.751622200012209,118600,GHY
2024-09-17 04:00:00+00:00,12.579999923706056,12.59000015258789,12.550000190734863,12.579999923706056,11.779712677001951,236800,GHY
2024-09-18 04:00:00+00:00,12.609999656677246,12.649999618530272,12.59000015258789,12.630000114440918,11.826533317565918,183200,GHY
2024-09-19 04:00:00+00:00,12.6899995803833,12.6899995803833,12.600000381469728,12.65999984741211,11.854623794555664,189100,GHY
2024-09-20 04:00:00+00:00,12.670000076293944,12.670000076293944,12.56999969482422,12.59000015258789,11.78907585144043,113400,GHY
2024-09-23 04:00:00+00:00,12.56999969482422,12.640000343322754,12.550000190734863,12.640000343322754,11.835897445678713,167600,GHY
2024-09-24 04:00:00+00:00,12.619999885559082,12.739999771118164,12.550000190734863,12.739999771118164,11.929534912109377,213600,GHY
2024-09-25 04:00:00+00:00,12.739999771118164,12.779999732971191,12.670000076293944,12.720000267028809,11.910807609558104,191600,GHY
2024-09-26 04:00:00+00:00,12.720000267028809,12.739999771118164,12.68000030517578,12.699999809265137,11.89207935333252,130000,GHY
2024-09-27 04:00:00+00:00,12.720000267028809,12.739999771118164,12.699999809265137,12.739999771118164,11.929534912109377,99600,GHY
2024-09-30 04:00:00+00:00,12.739999771118164,12.829999923706056,12.729999542236328,12.779999732971191,11.96699047088623,208800,GHY
2024-10-01 04:00:00+00:00,12.779999732971191,12.859999656677246,12.779999732971191,12.84000015258789,12.023175239562988,131700,GHY
2024-10-02 04:00:00+00:00,12.829999923706056,12.920000076293944,12.829999923706056,12.890000343322754,12.069993019104004,107900,GHY
2024-10-03 04:00:00+00:00,12.880000114440918,12.9399995803833,12.770000457763672,12.829999923706056,12.013809204101562,144600,GHY
2024-10-04 04:00:00+00:00,12.829999923706056,12.899999618530272,12.829999923706056,12.84000015258789,12.023175239562988,190500,GHY
2024-10-07 04:00:00+00:00,12.869999885559082,12.890000343322754,12.8100004196167,12.84000015258789,12.023175239562988,136400,GHY
2024-10-08 04:00:00+00:00,12.890000343322754,12.890000343322754,12.800000190734863,12.850000381469728,12.032537460327148,111900,GHY
2024-10-09 04:00:00+00:00,12.880000114440918,12.899999618530272,12.81999969482422,12.899999618530272,12.07935619354248,155700,GHY
2024-10-10 04:00:00+00:00,12.8100004196167,12.829999923706056,12.720000267028809,12.779999732971191,12.06519603729248,125900,GHY
2024-10-11 04:00:00+00:00,12.760000228881836,12.770000457763672,12.649999618530272,12.68000030517578,11.970788955688477,132600,GHY
2024-10-14 04:00:00+00:00,12.729999542236328,12.75,12.619999885559082,12.670000076293944,11.961347579956056,131300,GHY
2024-10-15 04:00:00+00:00,12.710000038146973,12.710000038146973,12.550000190734863,12.56999969482422,11.86694049835205,163000,GHY
2024-10-16 04:00:00+00:00,12.600000381469728,12.670000076293944,12.600000381469728,12.65999984741211,11.95190715789795,150000,GHY
2024-10-17 04:00:00+00:00,12.68000030517578,12.720000267028809,12.640000343322754,12.6899995803833,11.980230331420898,133700,GHY
2024-10-18 04:00:00+00:00,12.720000267028809,12.720000267028809,12.649999618530272,12.6899995803833,11.980230331420898,132400,GHY
2024-10-21 04:00:00+00:00,12.710000038146973,12.710000038146973,12.65999984741211,12.68000030517578,11.970788955688477,136300,GHY
2024-10-22 04:00:00+00:00,12.649999618530272,12.6899995803833,12.630000114440918,12.65999984741211,11.95190715789795,141300,GHY
2024-10-23 04:00:00+00:00,12.670000076293944,12.6899995803833,12.609999656677246,12.630000114440918,11.923584938049316,131000,GHY
2024-10-24 04:00:00+00:00,12.68000030517578,12.720000267028809,12.649999618530272,12.710000038146973,11.99911117553711,106700,GHY
2024-10-25 04:00:00+00:00,12.739999771118164,12.779999732971191,12.729999542236328,12.770000457763672,12.055755615234377,109000,GHY
2024-10-28 04:00:00+00:00,12.829999923706056,12.829999923706056,12.649999618530272,12.670000076293944,11.961347579956056,102600,GHY
2024-10-29 04:00:00+00:00,12.670000076293944,12.670000076293944,12.470000267028809,12.489999771118164,11.79141616821289,151600,GHY
2024-10-30 04:00:00+00:00,12.550000190734863,12.609999656677246,12.520000457763672,12.609999656677246,11.904703140258787,146100,GHY
2024-10-31 04:00:00+00:00,12.649999618530272,12.65999984741211,12.56999969482422,12.609999656677246,11.904703140258787,106200,GHY
2024-11-01 04:00:00+00:00,12.600000381469728,12.670000076293944,12.56999969482422,12.56999969482422,11.86694049835205,119600,GHY
2024-11-04 05:00:00+00:00,12.640000343322754,12.65999984741211,12.479999542236328,12.5,11.80085563659668,134900,GHY
2024-11-05 05:00:00+00:00,12.56999969482422,12.59000015258789,12.510000228881836,12.5600004196167,11.857501983642578,137200,GHY
2024-11-06 05:00:00+00:00,12.619999885559082,12.710000038146973,12.56999969482422,12.699999809265137,11.989669799804688,245100,GHY
2024-11-07 05:00:00+00:00,12.75,12.869999885559082,12.670000076293944,12.869999885559082,12.150161743164062,195600,GHY
2024-11-08 05:00:00+00:00,12.890000343322754,12.979999542236328,12.890000343322754,12.970000267028809,12.2445707321167,150500,GHY
2024-11-11 05:00:00+00:00,13.0600004196167,13.109999656677246,12.850000381469728,12.890000343322754,12.16904354095459,129700,GHY
2024-11-12 05:00:00+00:00,12.949999809265137,12.970000267028809,12.670000076293944,12.760000228881836,12.046314239501951,190400,GHY
2024-11-13 05:00:00+00:00,12.829999923706056,12.829999923706056,12.550000190734863,12.5600004196167,11.857501983642578,217400,GHY
2024-11-14 05:00:00+00:00,12.520000457763672,12.539999961853027,12.350000381469728,12.40999984741211,11.814659118652344,267100,GHY
2024-11-15 05:00:00+00:00,12.399999618530272,12.40999984741211,12.229999542236328,12.34000015258789,11.748016357421877,328700,GHY
2024-11-18 05:00:00+00:00,12.300000190734863,12.369999885559082,12.260000228881836,12.350000381469728,11.757537841796877,148700,GHY
2024-11-19 05:00:00+00:00,12.329999923706056,12.420000076293944,12.31999969482422,12.399999618530272,11.805137634277344,184800,GHY
2024-11-20 05:00:00+00:00,12.449999809265137,12.550000190734863,12.4399995803833,12.550000190734863,11.947943687438965,173500,GHY
2024-11-21 05:00:00+00:00,12.579999923706056,12.6899995803833,12.5600004196167,12.6899995803833,12.08122730255127,148400,GHY
2024-11-22 05:00:00+00:00,12.720000267028809,12.899999618530272,12.699999809265137,12.899999618530272,12.28115177154541,178600,GHY
2024-11-25 05:00:00+00:00,12.93000030517578,12.970000267028809,12.8100004196167,12.84000015258789,12.224032402038574,112600,GHY
2024-11-26 05:00:00+00:00,12.850000381469728,12.90999984741211,12.510000228881836,12.56999969482422,11.9669828414917,335400,GHY
2024-11-27 05:00:00+00:00,12.59000015258789,12.699999809265137,12.510000228881836,12.609999656677246,12.005064010620115,166900,GHY
2024-11-29 05:00:00+00:00,12.699999809265137,12.720000267028809,12.65999984741211,12.699999809265137,12.090746879577637,123900,GHY
2024-12-02 05:00:00+00:00,12.720000267028809,12.800000190734863,12.68000030517578,12.800000190734863,12.185949325561523,150200,GHY
2024-12-03 05:00:00+00:00,12.850000381469728,12.960000038146973,12.84000015258789,12.960000038146973,12.338274002075195,241000,GHY
2024-12-04 05:00:00+00:00,12.989999771118164,13.050000190734863,12.9399995803833,13.010000228881836,12.385876655578612,202500,GHY
2024-12-05 05:00:00+00:00,13.020000457763672,13.029999732971191,12.890000343322754,12.979999542236328,12.357314109802246,133500,GHY
2024-12-06 05:00:00+00:00,13.039999961853027,13.039999961853027,12.960000038146973,13.020000457763672,12.39539623260498,100300,GHY
2024-12-09 05:00:00+00:00,13.039999961853027,13.050000190734863,12.949999809265137,12.949999809265137,12.328753471374512,116700,GHY
2024-12-10 05:00:00+00:00,12.989999771118164,13.039999961853027,12.899999618530272,12.970000267028809,12.347796440124512,110200,GHY
2024-12-11 05:00:00+00:00,13.029999732971191,13.050000190734863,12.880000114440918,12.920000076293944,12.300193786621094,181700,GHY
2024-12-12 05:00:00+00:00,12.81999969482422,12.890000343322754,12.760000228881836,12.81999969482422,12.304991722106934,131600,GHY
2024-12-13 05:00:00+00:00,12.859999656677246,12.880000114440918,12.789999961853027,12.84000015258789,12.324189186096191,123000,GHY
2024-12-16 05:00:00+00:00,12.890000343322754,12.9399995803833,12.8100004196167,12.880000114440918,12.362582206726074,160300,GHY
2024-12-17 05:00:00+00:00,12.859999656677246,12.859999656677246,12.630000114440918,12.6899995803833,12.180213928222656,128000,GHY
2024-12-18 05:00:00+00:00,12.739999771118164,12.789999961853027,12.510000228881836,12.550000190734863,12.045838356018066,127400,GHY
2024-12-19 05:00:00+00:00,12.5600004196167,12.59000015258789,12.420000076293944,12.460000038146973,11.959454536437988,145700,GHY
2024-12-20 05:00:00+00:00,12.460000038146973,12.550000190734863,12.449999809265137,12.550000190734863,12.045838356018066,141600,GHY
2024-12-23 05:00:00+00:00,12.520000457763672,12.670000076293944,12.479999542236328,12.609999656677246,12.10342788696289,166500,GHY
2024-12-24 05:00:00+00:00,12.630000114440918,12.630000114440918,12.5600004196167,12.630000114440918,12.122625350952148,120900,GHY
2024-12-26 05:00:00+00:00,12.579999923706056,12.609999656677246,12.489999771118164,12.529999732971191,12.127464294433594,173700,GHY
2024-12-27 05:00:00+00:00,12.529999732971191,12.5600004196167,12.380000114440918,12.420000076293944,12.020998001098633,128000,GHY
2024-12-30 05:00:00+00:00,12.4399995803833,12.460000038146973,12.359999656677246,12.399999618530272,12.001641273498535,181200,GHY
2024-12-31 05:00:00+00:00,12.489999771118164,12.5,12.270000457763672,12.31999969482422,11.92421054840088,345900,GHY
2025-01-02 05:00:00+00:00,12.420000076293944,12.529999732971191,12.399999618530272,12.520000457763672,12.117785453796388,295700,GHY
2025-01-03 05:00:00+00:00,12.619999885559082,12.670000076293944,12.579999923706056,12.640000343322754,12.233931541442873,164800,GHY
2025-01-06 05:00:00+00:00,12.960000038146973,12.979999542236328,12.789999961853027,12.880000114440918,12.466219902038574,659000,GHY
2025-01-07 05:00:00+00:00,12.920000076293944,12.970000267028809,12.859999656677246,12.970000267028809,12.55332851409912,375100,GHY
2025-01-08 05:00:00+00:00,13.0,13.3100004196167,12.920000076293944,12.960000038146973,12.54365062713623,349500,GHY
2025-01-10 05:00:00+00:00,12.920000076293944,12.960000038146973,12.850000381469728,12.90999984741211,12.495256423950195,262300,GHY
2025-01-13 05:00:00+00:00,12.90999984741211,12.90999984741211,12.75,12.850000381469728,12.437183380126951,202200,GHY
2025-01-14 05:00:00+00:00,12.899999618530272,12.93000030517578,12.65999984741211,12.699999809265137,12.29200267791748,206400,GHY
2025-01-15 05:00:00+00:00,12.779999732971191,12.8100004196167,12.609999656677246,12.710000038146973,12.301680564880373,350200,GHY
2025-01-16 05:00:00+00:00,12.710000038146973,12.710000038146973,12.550000190734863,12.600000381469728,12.195216178894045,332800,GHY
2025-01-17 05:00:00+00:00,12.609999656677246,12.6899995803833,12.579999923706056,12.65999984741211,12.253288269042969,159500,GHY
2025-01-21 05:00:00+00:00,12.739999771118164,12.800000190734863,12.6899995803833,12.779999732971191,12.36943244934082,215600,GHY
2025-01-22 05:00:00+00:00,12.829999923706056,13.039999961853027,12.800000190734863,13.020000457763672,12.601723670959473,574800,GHY
2025-01-23 05:00:00+00:00,13.079999923706056,13.119999885559082,12.979999542236328,13.0,12.582365036010742,290700,GHY
2025-01-24 05:00:00+00:00,13.140000343322754,13.239999771118164,13.119999885559082,13.239999771118164,12.814654350280762,609500,GHY
2025-01-27 05:00:00+00:00,13.239999771118164,13.329999923706056,13.1899995803833,13.279999732971191,12.85336971282959,299600,GHY
2025-01-28 05:00:00+00:00,13.420000076293944,13.449999809265137,12.93000030517578,13.050000190734863,12.630759239196776,473800,GHY
2025-01-29 05:00:00+00:00,13.170000076293944,13.170000076293944,12.859999656677246,13.020000457763672,12.601723670959473,295300,GHY
2025-01-30 05:00:00+00:00,13.039999961853027,13.039999961853027,12.770000457763672,12.81999969482422,12.408147811889648,332400,GHY
2025-01-31 05:00:00+00:00,12.890000343322754,12.979999542236328,12.81999969482422,12.970000267028809,12.55332851409912,214200,GHY
2025-02-03 05:00:00+00:00,12.970000267028809,13.0600004196167,12.920000076293944,13.0600004196167,12.640438079833984,210800,GHY
2025-02-04 05:00:00+00:00,13.119999885559082,13.359999656677246,13.0600004196167,13.170000076293944,12.746903419494627,267800,GHY
2025-02-05 05:00:00+00:00,13.25,13.40999984741211,13.220000267028809,13.359999656677246,12.93079948425293,288300,GHY
2025-02-06 05:00:00+00:00,13.359999656677246,13.43000030517578,13.260000228881836,13.369999885559082,12.940478324890137,140900,GHY
2025-02-07 05:00:00+00:00,13.369999885559082,13.369999885559082,13.229999542236328,13.34000015258789,12.911443710327148,173300,GHY
2025-02-10 05:00:00+00:00,13.390000343322754,13.529999732971191,13.350000381469728,13.529999732971191,13.095337867736816,187900,GHY
2025-02-11 05:00:00+00:00,13.489999771118164,13.539999961853027,13.399999618530272,13.460000038146973,13.027586936950684,240500,GHY
2025-02-12 05:00:00+00:00,13.399999618530272,13.479999542236328,13.300000190734863,13.350000381469728,12.92112159729004,217100,GHY
2025-02-13 05:00:00+00:00,13.300000190734863,13.300000190734863,13.119999885559082,13.170000076293944,12.847955703735352,246500,GHY
2025-02-14 05:00:00+00:00,13.199999809265137,13.25,13.0600004196167,13.140000343322754,12.818689346313477,116300,GHY
2025-02-18 05:00:00+00:00,13.149999618530272,13.229999542236328,13.109999656677246,13.229999542236328,12.906487464904783,273600,GHY
2025-02-19 05:00:00+00:00,13.1899995803833,13.289999961853027,13.15999984741211,13.210000038146973,12.886977195739746,214200,GHY
2025-02-20 05:00:00+00:00,13.260000228881836,13.300000190734863,13.15999984741211,13.300000190734863,12.974776268005373,134700,GHY
2025-02-21 05:00:00+00:00,13.34000015258789,13.34000015258789,13.18000030517578,13.25,12.92599868774414,132800,GHY
2025-02-24 05:00:00+00:00,13.279999732971191,13.329999923706056,13.210000038146973,13.3100004196167,12.984532356262209,173800,GHY
2025-02-25 05:00:00+00:00,13.31999969482422,13.420000076293944,13.239999771118164,13.270000457763672,12.945510864257812,173700,GHY
2025-02-26 05:00:00+00:00,13.289999961853027,13.329999923706056,13.25,13.270000457763672,12.945510864257812,160500,GHY
2025-02-27 05:00:00+00:00,13.300000190734863,13.350000381469728,13.199999809265137,13.220000267028809,12.896733283996582,153800,GHY
2025-02-28 05:00:00+00:00,13.25,13.34000015258789,13.25,13.34000015258789,13.013797760009766,202200,GHY
2025-03-03 05:00:00+00:00,13.380000114440918,13.40999984741211,13.350000381469728,13.390000343322754,13.062575340270996,152500,GHY
2025-03-04 05:00:00+00:00,13.369999885559082,13.380000114440918,13.210000038146973,13.359999656677246,13.033308029174805,238000,GHY
2025-03-05 05:00:00+00:00,13.369999885559082,13.399999618530272,13.239999771118164,13.3100004196167,12.984532356262209,184700,GHY
2025-03-06 05:00:00+00:00,13.279999732971191,13.350000381469728,13.270000457763672,13.289999961853027,12.965020179748535,157200,GHY
2025-03-07 05:00:00+00:00,13.300000190734863,13.329999923706056,13.109999656677246,13.15999984741211,12.8381986618042,205200,GHY
2025-03-10 04:00:00+00:00,13.149999618530272,13.15999984741211,13.06999969482422,13.09000015258789,12.769911766052246,184800,GHY
2025-03-11 04:00:00+00:00,13.140000343322754,13.279999732971191,13.0600004196167,13.1899995803833,12.86746597290039,200100,GHY
2025-03-12 04:00:00+00:00,13.25,13.25,13.140000343322754,13.210000038146973,12.886977195739746,149700,GHY
