date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-27 05:00:00+00:00,37.4900016784668,38.7599983215332,37.4900016784668,38.4900016784668,38.21452331542969,87100,MMI,,
2025-01-28 05:00:00+00:00,38.150001525878906,38.81999969482422,37.970001220703125,38.38999938964844,38.11523818969727,48700,MMI,,
2025-01-29 05:00:00+00:00,38.41999816894531,38.650001525878906,37.43000030517578,37.540000915527344,37.27132034301758,58800,MMI,,
2025-01-30 05:00:00+00:00,38.02999877929688,38.68999862670898,37.97999954223633,38.18000030517578,37.90674209594727,60100,MMI,,
2025-01-31 05:00:00+00:00,38.27000045776367,38.540000915527344,37.59999847412109,38.15999984741211,37.88688278198242,95400,MMI,,
2025-02-03 05:00:00+00:00,37.40999984741211,37.880001068115234,36.93000030517578,37.04999923706055,36.78482818603516,87400,MMI,,
2025-02-04 05:00:00+00:00,36.84999847412109,37.18000030517578,36.13999938964844,37.02999877929688,36.76496887207031,79000,MMI,,
2025-02-05 05:00:00+00:00,37.369998931884766,37.83000183105469,36.81999969482422,37.83000183105469,37.55924606323242,95200,MMI,,
2025-02-06 05:00:00+00:00,38.18000030517578,38.52999877929688,37.15999984741211,37.95000076293945,37.67838668823242,108100,MMI,,
2025-02-07 05:00:00+00:00,37.709999084472656,37.709999084472656,36.7599983215332,37.13999938964844,36.87418365478516,127600,MMI,,
2025-02-10 05:00:00+00:00,37.36000061035156,37.70000076293945,36.869998931884766,37.52999877929688,37.26139068603516,106200,MMI,,
2025-02-11 05:00:00+00:00,37.13999938964844,37.61000061035156,37.13999938964844,37.5099983215332,37.24153518676758,70400,MMI,,
2025-02-12 05:00:00+00:00,36.7400016784668,36.900001525878906,36.310001373291016,36.61000061035156,36.34797668457031,126500,MMI,,
2025-02-13 05:00:00+00:00,36.709999084472656,37.43999862670898,36.709999084472656,37.27000045776367,37.00325393676758,117000,MMI,,
2025-02-14 05:00:00+00:00,39.0,41.93999862670898,39.0,39.29999923706055,39.01872253417969,209900,MMI,,
2025-02-18 05:00:00+00:00,38.88999938964844,38.88999938964844,37.27000045776367,38.66999816894531,38.39323043823242,167100,MMI,,
2025-02-19 05:00:00+00:00,38.02000045776367,39.25,37.93000030517578,38.61000061035156,38.33366394042969,154100,MMI,,
2025-02-20 05:00:00+00:00,38.459999084472656,38.869998931884766,38.06999969482422,38.65999984741211,38.38330459594727,131700,MMI,,
2025-02-21 05:00:00+00:00,39.040000915527344,39.040000915527344,37.459999084472656,37.47999954223633,37.21175003051758,116000,MMI,,
2025-02-24 05:00:00+00:00,37.75,37.84000015258789,37.119998931884766,37.31999969482422,37.05289459228516,87100,MMI,,
2025-02-25 05:00:00+00:00,37.59999847412109,38.630001068115234,37.54999923706055,38.380001068115234,38.10530853271485,111700,MMI,,
2025-02-26 05:00:00+00:00,38.380001068115234,39.0,38.34000015258789,38.95000076293945,38.67123031616211,79100,MMI,,
2025-02-27 05:00:00+00:00,38.790000915527344,39.27000045776367,38.2400016784668,38.959999084472656,38.68115615844727,97600,MMI,,
2025-02-28 05:00:00+00:00,39.11000061035156,39.11000061035156,37.88999938964844,38.47999954223633,38.20459365844727,126600,MMI,,
2025-03-03 05:00:00+00:00,38.43999862670898,38.869998931884766,38.16999816894531,38.47999954223633,38.20459365844727,115800,MMI,,
2025-03-04 05:00:00+00:00,38.369998931884766,39.20000076293945,38.220001220703125,38.58000183105469,38.30387878417969,158300,MMI,,
2025-03-05 05:00:00+00:00,38.41999816894531,39.59000015258789,38.41999816894531,39.47999954223633,39.19743728637695,144500,MMI,,
2025-03-06 05:00:00+00:00,39.11000061035156,39.4900016784668,38.68000030517578,38.75,38.47266006469727,100100,MMI,,
2025-03-07 05:00:00+00:00,38.68000030517578,38.790000915527344,37.02000045776367,37.27000045776367,37.00325393676758,71700,MMI,,
2025-03-10 04:00:00+00:00,37.0099983215332,37.02999877929688,34.95000076293945,35.470001220703125,35.21613693237305,159200,MMI,,
2025-03-11 04:00:00+00:00,35.470001220703125,35.849998474121094,34.650001525878906,34.93000030517578,34.68000030517578,142500,MMI,,
2025-03-12 04:00:00+00:00,35.02000045776367,35.400001525878906,34.779998779296875,34.95000076293945,34.95000076293945,101800,MMI,,
2025-03-13 04:00:00+00:00,34.88999938964844,35.119998931884766,34.130001068115234,34.369998931884766,34.369998931884766,107500,MMI,,
2025-03-14 04:00:00+00:00,34.54999923706055,34.79999923706055,33.959999084472656,34.59000015258789,34.59000015258789,95100,MMI,,
2025-03-17 04:00:00+00:00,34.43000030517578,35.4900016784668,34.34000015258789,35.4900016784668,35.4900016784668,155500,MMI,,
2025-03-18 04:00:00+00:00,35.2400016784668,35.2400016784668,34.72999954223633,34.81999969482422,34.81999969482422,102800,MMI,,
2025-03-19 04:00:00+00:00,34.849998474121094,35.459999084472656,34.63999938964844,35.2400016784668,35.2400016784668,106200,MMI,,
2025-03-20 04:00:00+00:00,34.939998626708984,35.939998626708984,34.939998626708984,35.79999923706055,35.79999923706055,122700,MMI,,
2025-03-21 04:00:00+00:00,35.650001525878906,35.83000183105469,35.06999969482422,35.40999984741211,35.40999984741211,366900,MMI,,
2025-03-24 04:00:00+00:00,35.97999954223633,36.70000076293945,35.91999816894531,36.33000183105469,36.33000183105469,142600,MMI,,
2025-03-25 04:00:00+00:00,36.06999969482422,36.25,35.47999954223633,35.58000183105469,35.58000183105469,96600,MMI,,
2025-03-26 04:00:00+00:00,35.779998779296875,36.0099983215332,35.400001525878906,35.560001373291016,35.560001373291016,63100,MMI,,
2025-03-27 04:00:00+00:00,35.560001373291016,35.93000030517578,35.22999954223633,35.310001373291016,35.310001373291016,75500,MMI,,
2025-03-28 04:00:00+00:00,35.25,35.63999938964844,34.349998474121094,34.5099983215332,34.5099983215332,56000,MMI,,
2025-03-31 04:00:00+00:00,34.119998931884766,34.459999084472656,33.869998931884766,34.45000076293945,34.45000076293945,139800,MMI,,
2025-04-01 04:00:00+00:00,34.18000030517578,35.220001220703125,34.0,34.90999984741211,34.90999984741211,92400,MMI,,
2025-04-02 04:00:00+00:00,34.369998931884766,35.119998931884766,33.77000045776367,34.52000045776367,34.52000045776367,155400,MMI,,
2025-04-03 04:00:00+00:00,33.38999938964844,33.38999938964844,31.959999084472656,32.0099983215332,32.0099983215332,130100,MMI,,
2025-04-04 04:00:00+00:00,31.09000015258789,32.06999969482422,30.739999771118164,31.59000015258789,31.59000015258789,211300,MMI,,
2025-04-07 04:00:00+00:00,30.309999465942383,32.099998474121094,30.049999237060547,30.530000686645508,30.530000686645508,196800,MMI,,
2025-04-08 04:00:00+00:00,31.3700008392334,31.64999961853028,29.799999237060547,30.1299991607666,30.1299991607666,148800,MMI,,
2025-04-09 04:00:00+00:00,29.59000015258789,32.20000076293945,29.36000061035156,31.59000015258789,31.59000015258789,194100,MMI,,
2025-04-10 04:00:00+00:00,30.489999771118164,31.280000686645508,29.940000534057617,30.36000061035156,30.36000061035156,173300,MMI,,
2025-04-11 04:00:00+00:00,30.280000686645508,31.040000915527344,29.59000015258789,30.81999969482422,30.81999969482422,156000,MMI,,
2025-04-14 04:00:00+00:00,31.34000015258789,31.670000076293945,30.770000457763672,31.459999084472656,31.459999084472656,127100,MMI,,
2025-04-15 04:00:00+00:00,31.3799991607666,32.0,31.26000022888184,31.3799991607666,31.3799991607666,112900,MMI,,
2025-04-16 04:00:00+00:00,31.31999969482422,31.64999961853028,30.6200008392334,30.790000915527344,30.790000915527344,97800,MMI,,
2025-04-17 04:00:00+00:00,30.709999084472656,31.540000915527344,30.709999084472656,31.25,31.25,128900,MMI,,
2025-04-21 04:00:00+00:00,30.88999938964844,31.209999084472656,30.270000457763672,30.64999961853028,30.64999961853028,120300,MMI,,
2025-04-22 04:00:00+00:00,31.14999961853028,31.38999938964844,30.290000915527344,30.690000534057617,30.690000534057617,138900,MMI,,
2025-04-23 04:00:00+00:00,31.46999931335449,31.86000061035156,30.64999961853028,30.68000030517578,30.68000030517578,81500,MMI,,
2025-04-24 04:00:00+00:00,30.690000534057617,31.190000534057617,30.36000061035156,30.8700008392334,30.8700008392334,108200,MMI,,
2025-04-25 04:00:00+00:00,30.65999984741211,30.84000015258789,30.350000381469727,30.770000457763672,30.770000457763672,70100,MMI,,
2025-04-28 04:00:00+00:00,30.63999938964844,30.8799991607666,30.270000457763672,30.6200008392334,30.6200008392334,76200,MMI,,
2025-04-29 04:00:00+00:00,30.5,31.020000457763672,30.43000030517578,30.809999465942383,30.809999465942383,99800,MMI,,
2025-04-30 04:00:00+00:00,30.31999969482422,30.690000534057617,29.71999931335449,30.39999961853028,30.39999961853028,110700,MMI,,
2025-05-01 04:00:00+00:00,30.290000915527344,30.709999084472656,30.07999992370605,30.350000381469727,30.350000381469727,95400,MMI,,
2025-05-02 04:00:00+00:00,30.559999465942383,31.059999465942383,30.559999465942383,30.670000076293945,30.670000076293945,72600,MMI,,
2025-05-05 04:00:00+00:00,30.309999465942383,30.82999992370605,30.13999938964844,30.350000381469727,30.350000381469727,105000,MMI,,
2025-05-06 04:00:00+00:00,30.07999992370605,30.07999992370605,29.309999465942383,29.38999938964844,29.38999938964844,84400,MMI,,
2025-05-07 04:00:00+00:00,30.68000030517578,31.309999465942383,29.64999961853028,30.1200008392334,30.1200008392334,134800,MMI,,
2025-05-08 04:00:00+00:00,30.190000534057617,30.5,29.0,30.07999992370605,30.07999992370605,125100,MMI,,
2025-05-09 04:00:00+00:00,30.07999992370605,30.200000762939453,29.51000022888184,29.809999465942383,29.809999465942383,106000,MMI,,
2025-05-12 04:00:00+00:00,30.86000061035156,30.989999771118164,30.43000030517578,30.6200008392334,30.6200008392334,171000,MMI,,
2025-05-13 04:00:00+00:00,30.790000915527344,31.0,30.01000022888184,30.030000686645508,30.030000686645508,79300,MMI,,
2025-05-14 04:00:00+00:00,29.950000762939453,30.14999961853028,29.190000534057617,29.239999771118164,29.239999771118164,100000,MMI,,
2025-05-15 04:00:00+00:00,29.239999771118164,29.979999542236328,29.0,29.8700008392334,29.8700008392334,106100,MMI,,
2025-05-16 04:00:00+00:00,30.020000457763672,30.290000915527344,29.690000534057617,29.709999084472656,29.709999084472656,117400,MMI,,
2025-05-19 04:00:00+00:00,29.21999931335449,29.65999984741211,29.15999984741211,29.3700008392334,29.3700008392334,91400,MMI,,
2025-05-20 04:00:00+00:00,29.25,29.3799991607666,28.950000762939453,29.200000762939453,29.200000762939453,112200,MMI,,
2025-05-21 04:00:00+00:00,28.850000381469727,29.030000686645508,28.020000457763672,28.040000915527344,28.040000915527344,130600,MMI,,
2025-05-22 04:00:00+00:00,27.940000534057617,28.190000534057617,27.61000061035156,28.0,28.0,160900,MMI,,
2025-05-23 04:00:00+00:00,27.670000076293945,28.15999984741211,27.670000076293945,28.11000061035156,28.11000061035156,127700,MMI,,
2025-05-27 04:00:00+00:00,28.489999771118164,29.38999938964844,28.190000534057617,29.200000762939453,29.200000762939453,144000,MMI,,
2025-05-28 04:00:00+00:00,29.1200008392334,29.350000381469727,28.3700008392334,28.479999542236328,28.479999542236328,133400,MMI,,
2025-05-29 04:00:00+00:00,28.670000076293945,28.979999542236328,28.38999938964844,28.520000457763672,28.520000457763672,155700,MMI,,
2025-05-30 04:00:00+00:00,28.299999237060547,28.979999542236328,28.170000076293945,28.809999465942383,28.809999465942383,295900,MMI,,
2025-06-02 04:00:00+00:00,28.59000015258789,29.06999969482422,28.31999969482422,29.0,29.0,231500,MMI,,
2025-06-03 04:00:00+00:00,29.07999992370605,29.5,28.799999237060547,29.450000762939453,29.450000762939453,163400,MMI,,
2025-06-04 04:00:00+00:00,29.36000061035156,29.76000022888184,29.229999542236328,29.40999984741211,29.40999984741211,116300,MMI,,
2025-06-05 04:00:00+00:00,29.31999969482422,30.46999931335449,29.21999931335449,29.8799991607666,29.8799991607666,199400,MMI,,
2025-06-06 04:00:00+00:00,30.21999931335449,30.39999961853028,29.3799991607666,29.709999084472656,29.709999084472656,80200,MMI,,
2025-06-09 04:00:00+00:00,29.86000061035156,30.440000534057617,29.75,30.200000762939453,30.200000762939453,119500,MMI,,
2025-06-10 04:00:00+00:00,30.239999771118164,30.84000015258789,30.239999771118164,30.670000076293945,30.670000076293945,81900,MMI,,
2025-06-11 04:00:00+00:00,30.670000076293945,31.299999237060547,30.670000076293945,30.96999931335449,30.96999931335449,159400,MMI,,
2025-06-12 04:00:00+00:00,30.71999931335449,31.059999465942383,30.39999961853028,30.8799991607666,30.8799991607666,92400,MMI,,
2025-06-13 04:00:00+00:00,30.21999931335449,30.3799991607666,29.51000022888184,29.6200008392334,29.6200008392334,70300,MMI,,
2025-06-16 04:00:00+00:00,30.01000022888184,31.01000022888184,29.790000915527344,30.93000030517578,30.93000030517578,250300,MMI,,
2025-06-17 04:00:00+00:00,30.739999771118164,30.82999992370605,29.670000076293945,30.229999542236328,30.229999542236328,177500,MMI,,
2025-06-18 04:00:00+00:00,30.280000686645508,30.920000076293945,30.049999237060547,30.799999237060547,30.799999237060547,142700,MMI,,
2025-06-20 04:00:00+00:00,30.920000076293945,31.229999542236328,30.450000762939453,30.709999084472656,30.709999084472656,325500,MMI,,
2025-06-23 04:00:00+00:00,30.75,31.57999992370605,30.309999465942383,31.26000022888184,31.26000022888184,318500,MMI,,
2025-06-24 04:00:00+00:00,31.40999984741211,31.40999984741211,30.81999969482422,31.0,31.0,236700,MMI,,
2025-06-25 04:00:00+00:00,30.809999465942383,30.979999542236328,29.700000762939453,29.90999984741211,29.90999984741211,185700,MMI,,
2025-06-26 04:00:00+00:00,29.86000061035156,30.40999984741211,29.39999961853028,30.3700008392334,30.3700008392334,165000,MMI,,
2025-06-27 04:00:00+00:00,30.36000061035156,31.40999984741211,30.34000015258789,31.059999465942383,31.059999465942383,309700,MMI,,
2025-06-30 04:00:00+00:00,31.049999237060547,31.049999237060547,30.190000534057617,30.709999084472656,30.709999084472656,150300,MMI,,
2025-07-01 04:00:00+00:00,30.65999984741211,31.989999771118164,30.5,31.850000381469727,31.850000381469727,181800,MMI,,
2025-07-02 04:00:00+00:00,31.84000015258789,32.36000061035156,31.729999542236328,32.220001220703125,32.220001220703125,172500,MMI,,
2025-07-03 04:00:00+00:00,32.33000183105469,32.5,32.060001373291016,32.400001525878906,32.400001525878906,72300,MMI,,
2025-07-07 04:00:00+00:00,32.15999984741211,32.400001525878906,31.540000915527344,31.6200008392334,31.6200008392334,140400,MMI,,
2025-07-08 04:00:00+00:00,31.6200008392334,32.16999816894531,31.5,31.51000022888184,31.51000022888184,147400,MMI,,
2025-07-09 04:00:00+00:00,31.770000457763672,31.770000457763672,31.06999969482422,31.68000030517578,31.68000030517578,107900,MMI,,
2025-07-10 04:00:00+00:00,31.670000076293945,32.459999084472656,31.64999961853028,31.989999771118164,31.989999771118164,103200,MMI,,
2025-07-11 04:00:00+00:00,31.6200008392334,31.770000457763672,31.450000762939453,31.6200008392334,31.6200008392334,79200,MMI,,
2025-07-14 04:00:00+00:00,31.40999984741211,31.770000457763672,31.229999542236328,31.25,31.25,104600,MMI,,
2025-07-15 04:00:00+00:00,31.239999771118164,31.459999084472656,30.600000381469727,30.6299991607666,30.6299991607666,105200,MMI,,
2025-07-16 04:00:00+00:00,30.790000915527344,31.18000030517578,30.459999084472656,31.07999992370605,31.07999992370605,147700,MMI,,
2025-07-17 04:00:00+00:00,31.1299991607666,31.82999992370605,31.1299991607666,31.43000030517578,31.43000030517578,141200,MMI,,
2025-07-18 04:00:00+00:00,31.670000076293945,31.709999084472656,30.76000022888184,30.89999961853028,30.89999961853028,75400,MMI,,
2025-07-21 04:00:00+00:00,30.809999465942383,31.38999938964844,30.809999465942383,30.940000534057617,30.940000534057617,65800,MMI,,
2025-07-22 04:00:00+00:00,31.170000076293945,31.6200008392334,30.8799991607666,31.229999542236328,31.229999542236328,110900,MMI,,
2025-07-23 04:00:00+00:00,31.31999969482422,31.450000762939453,31.1200008392334,31.31999969482422,31.31999969482422,80600,MMI,,
2025-07-24 04:00:00+00:00,31.21999931335449,31.670000076293945,31.1299991607666,31.36000061035156,31.36000061035156,56500,MMI,,
2025-07-25 04:00:00+00:00,31.34000015258789,31.84000015258789,31.0,31.780000686645508,31.780000686645508,60000,MMI,,
2025-07-28 04:00:00+00:00,31.780000686645508,31.780000686645508,31.100000381469727,31.57999992370605,31.57999992370605,64400,MMI,,
2025-07-29 04:00:00+00:00,31.93000030517578,32.720001220703125,31.350000381469727,32.5,32.5,104600,MMI,,
2025-07-30 04:00:00+00:00,32.59000015258789,32.59000015258789,31.030000686645508,31.31999969482422,31.31999969482422,148200,MMI,,
2025-07-31 04:00:00+00:00,31.020000457763672,31.229999542236328,30.690000534057617,31.15999984741211,31.15999984741211,113200,MMI,,
2025-08-01 04:00:00+00:00,30.850000381469727,31.75,30.280000686645508,30.690000534057617,30.690000534057617,131200,MMI,,
2025-08-04 04:00:00+00:00,30.75,31.21999931335449,30.57999992370605,31.21999931335449,31.21999931335449,135400,MMI,,
2025-08-05 04:00:00+00:00,31.299999237060547,32.11000061035156,31.09000015258789,32.0,32.0,101200,MMI,,
2025-08-06 04:00:00+00:00,31.68000030517578,32.52000045776367,31.25,32.22999954223633,32.22999954223633,140400,MMI,,
2025-08-07 04:00:00+00:00,30.920000076293945,31.270000457763672,28.040000915527344,28.739999771118164,28.739999771118164,198800,MMI,,
2025-08-08 04:00:00+00:00,29.0,29.690000534057617,28.93000030517578,29.06999969482422,29.06999969482422,162400,MMI,,
2025-08-11 04:00:00+00:00,29.14999961853028,29.920000076293945,28.65999984741211,29.170000076293945,29.170000076293945,161400,MMI,,
2025-08-12 04:00:00+00:00,29.479999542236328,30.299999237060547,29.200000762939453,29.940000534057617,29.940000534057617,141200,MMI,,
2025-08-13 04:00:00+00:00,30.600000381469727,31.34000015258789,30.1299991607666,31.190000534057617,31.190000534057617,158500,MMI,,
2025-08-14 04:00:00+00:00,30.670000076293945,31.100000381469727,30.46999931335449,30.950000762939453,30.950000762939453,110400,MMI,,
2025-08-15 04:00:00+00:00,31.01000022888184,31.07999992370605,30.530000686645508,30.780000686645508,30.780000686645508,162800,MMI,,
2025-08-18 04:00:00+00:00,30.63999938964844,30.979999542236328,30.350000381469727,30.6299991607666,30.6299991607666,101500,MMI,,
2025-08-19 04:00:00+00:00,30.690000534057617,31.280000686645508,30.420000076293945,31.01000022888184,31.01000022888184,137200,MMI,,
2025-08-20 04:00:00+00:00,31.14999961853028,31.239999771118164,30.82999992370605,30.920000076293945,30.681198120117188,80100,MMI,,
2025-08-21 04:00:00+00:00,30.700000762939453,31.030000686645508,30.6200008392334,30.76000022888184,30.52243423461914,88000,MMI,,
2025-08-22 04:00:00+00:00,31.059999465942383,32.560001373291016,31.059999465942383,32.43000030517578,32.179534912109375,185900,MMI,,
2025-08-25 04:00:00+00:00,32.18000030517578,32.630001068115234,31.989999771118164,32.529998779296875,32.27876281738281,103500,MMI,,
2025-08-26 04:00:00+00:00,32.38999938964844,32.900001525878906,32.38999938964844,32.54999923706055,32.298606872558594,95300,MMI,,
2025-08-27 04:00:00+00:00,32.40999984741211,32.83000183105469,32.40999984741211,32.7599983215332,32.50698471069336,91200,MMI,,
2025-08-28 04:00:00+00:00,33.060001373291016,33.060001373291016,32.29999923706055,32.650001525878906,32.3978385925293,77200,MMI,,
2025-08-29 04:00:00+00:00,32.619998931884766,32.81999969482422,32.2599983215332,32.59000015258789,32.33829879760742,71500,MMI,,
2025-09-02 04:00:00+00:00,32.150001525878906,32.630001068115234,31.90999984741211,31.979999542236328,31.73301124572754,187800,MMI,,
2025-09-03 04:00:00+00:00,31.8799991607666,31.950000762939453,31.520000457763672,31.729999542236328,31.484941482543945,133600,MMI,,
2025-09-04 04:00:00+00:00,32.02000045776367,32.75,31.420000076293945,32.7400016784668,32.487144470214844,120800,MMI,,
2025-09-05 04:00:00+00:00,33.029998779296875,33.619998931884766,32.75,33.119998931884766,32.86420440673828,97300,MMI,,
2025-09-08 04:00:00+00:00,33.130001068115234,33.130001068115234,32.41999816894531,32.869998931884766,32.61613845825195,88300,MMI,,
2025-09-09 04:00:00+00:00,32.709999084472656,33.099998474121094,32.40999984741211,32.5,32.24899673461914,107400,MMI,,
2025-09-10 04:00:00+00:00,32.400001525878906,32.619998931884766,32.099998474121094,32.189998626708984,31.941389083862305,67800,MMI,,
2025-09-11 04:00:00+00:00,32.369998931884766,33.310001373291016,32.31999969482422,33.189998626708984,32.93366622924805,105300,MMI,,
2025-09-12 04:00:00+00:00,32.90999984741211,32.970001220703125,32.33000183105469,32.369998931884766,32.119998931884766,92800,MMI,,
2025-09-15 04:00:00+00:00,32.25,32.459999084472656,31.920000076293945,32.18000030517578,32.18000030517578,122900,MMI,,
2025-09-16 04:00:00+00:00,32.27000045776367,32.45000076293945,31.790000915527344,31.809999465942383,31.809999465942383,99200,MMI,,
2025-09-17 04:00:00+00:00,32.0,33.09000015258789,31.809999465942383,31.88999938964844,31.88999938964844,111900,MMI,,
2025-09-18 04:00:00+00:00,32.02000045776367,32.540000915527344,31.81999969482422,32.349998474121094,32.349998474121094,116900,MMI,,
2025-09-19 04:00:00+00:00,32.369998931884766,32.369998931884766,31.459999084472656,31.600000381469727,31.600000381469727,295400,MMI,,
2025-09-22 04:00:00+00:00,31.420000076293945,31.64999961853028,30.64999961853028,30.76000022888184,30.76000022888184,95300,MMI,,
2025-09-23 04:00:00+00:00,30.96999931335449,31.450000762939453,30.440000534057617,30.520000457763672,30.520000457763672,110800,MMI,,
2025-09-24 04:00:00+00:00,30.309999465942383,30.71999931335449,29.96999931335449,30.01000022888184,30.01000022888184,99900,MMI,,
2025-09-25 04:00:00+00:00,29.950000762939453,30.32999992370605,29.59000015258789,29.670000076293945,29.670000076293945,76500,MMI,,
2025-09-26 04:00:00+00:00,29.850000381469727,29.979999542236328,29.600000381469727,29.82999992370605,29.82999992370605,79600,MMI,,
2025-09-29 04:00:00+00:00,29.88999938964844,29.88999938964844,29.270000457763672,29.600000381469727,29.600000381469727,92700,MMI,,
2025-09-30 04:00:00+00:00,29.59000015258789,29.59000015258789,28.989999771118164,29.350000381469727,29.350000381469727,88400,MMI,,
2025-10-01 04:00:00+00:00,28.940000534057617,29.229999542236328,28.90999984741211,29.11000061035156,29.11000061035156,92800,MMI,,
2025-10-02 04:00:00+00:00,29.040000915527344,29.040000915527344,28.25,28.82999992370605,28.82999992370605,150400,MMI,,
2025-10-03 04:00:00+00:00,29.0,29.3799991607666,28.850000381469727,28.88999938964844,28.88999938964844,141700,MMI,,
2025-10-06 04:00:00+00:00,28.81999969482422,28.88999938964844,28.049999237060547,28.14999961853028,28.14999961853028,256100,MMI,,
2025-10-07 04:00:00+00:00,28.06999969482422,28.31999969482422,27.71999931335449,28.059999465942383,28.059999465942383,219100,MMI,,
2025-10-08 04:00:00+00:00,28.14999961853028,28.540000915527344,27.549999237060547,28.25,28.25,91600,MMI,,
2025-10-09 04:00:00+00:00,28.07999992370605,28.309999465942383,27.90999984741211,28.06999969482422,28.06999969482422,89400,MMI,,
2025-10-10 04:00:00+00:00,28.229999542236328,28.32999992370605,27.350000381469727,27.450000762939453,27.450000762939453,159900,MMI,,
2025-10-13 04:00:00+00:00,27.57999992370605,28.3799991607666,27.39999961853028,28.36000061035156,28.36000061035156,142300,MMI,,
2025-10-14 04:00:00+00:00,28.1200008392334,28.940000534057617,28.1200008392334,28.799999237060547,28.799999237060547,109700,MMI,,
2025-10-15 04:00:00+00:00,28.850000381469727,29.190000534057617,28.82999992370605,29.1299991607666,29.1299991607666,131500,MMI,,
2025-10-16 04:00:00+00:00,29.049999237060547,29.6200008392334,28.790000915527344,29.100000381469727,29.100000381469727,167200,MMI,,
2025-10-17 04:00:00+00:00,29.07999992370605,29.39999961853028,28.799999237060547,29.280000686645508,29.280000686645508,111300,MMI,,
2025-10-20 04:00:00+00:00,29.489999771118164,29.739999771118164,29.14999961853028,29.59000015258789,29.59000015258789,81300,MMI,,
2025-10-21 04:00:00+00:00,29.489999771118164,30.14999961853028,29.350000381469727,29.8700008392334,29.8700008392334,108900,MMI,,
2025-10-22 04:00:00+00:00,29.96999931335449,30.459999084472656,29.709999084472656,30.270000457763672,30.270000457763672,162300,MMI,,
2025-10-23 04:00:00+00:00,30.26000022888184,30.600000381469727,29.89999961853028,30.479999542236328,30.479999542236328,138300,MMI,,
2025-10-24 04:00:00+00:00,30.75,31.459999084472656,30.39999961853028,31.3799991607666,31.3799991607666,152300,MMI,,
2025-10-27 04:00:00+00:00,31.520000457763672,31.729999542236328,30.88999938964844,31.239999771118164,31.239999771118164,147500,MMI,,
2025-10-28 04:00:00+00:00,31.040000915527344,31.3799991607666,30.350000381469727,30.989999771118164,30.989999771118164,93800,MMI,,
2025-10-29 04:00:00+00:00,30.770000457763672,30.8799991607666,29.11000061035156,29.25,29.25,179700,MMI,,
2025-10-30 04:00:00+00:00,28.96999931335449,29.43000030517578,28.96999931335449,29.07999992370605,29.07999992370605,145200,MMI,,
2025-10-31 04:00:00+00:00,28.96999931335449,29.3799991607666,28.59000015258789,29.209999084472656,29.209999084472656,152500,MMI,,
2025-11-03 05:00:00+00:00,29.040000915527344,29.440000534057617,28.770000457763672,29.350000381469727,29.350000381469727,225800,MMI,,
2025-11-04 05:00:00+00:00,29.299999237060547,29.809999465942383,28.88999938964844,29.40999984741211,29.40999984741211,120400,MMI,,
2025-11-05 05:00:00+00:00,29.440000534057617,31.059999465942383,29.239999771118164,30.920000076293945,30.920000076293945,254500,MMI,,
