date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-12 05:00:00+00:00,14.18000030517578,14.390000343322754,13.960000038146973,13.970000267028809,13.510649681091309,111000,NEWT,,
2024-12-13 05:00:00+00:00,14.0,14.210000038146973,13.869999885559082,14.100000381469728,13.636374473571776,114100,NEWT,,
2024-12-16 05:00:00+00:00,14.039999961853027,14.09000015258789,13.390000343322754,13.59000015258789,13.143143653869627,177000,NEWT,,
2024-12-17 05:00:00+00:00,13.449999809265137,13.56999969482422,13.0600004196167,13.1899995803833,12.756296157836914,172400,NEWT,,
2024-12-18 05:00:00+00:00,13.229999542236328,13.65999984741211,12.550000190734863,12.649999618530272,12.234051704406738,247400,NEWT,,
2024-12-19 05:00:00+00:00,12.979999542236328,13.100000381469728,12.460000038146973,12.609999656677246,12.195367813110352,224400,NEWT,,
2024-12-20 05:00:00+00:00,12.489999771118164,13.119999885559082,12.449999809265137,12.699999809265137,12.282407760620115,452800,NEWT,,
2024-12-23 05:00:00+00:00,12.699999809265137,13.079999923706056,12.65999984741211,12.989999771118164,12.562871932983398,198000,NEWT,,
2024-12-24 05:00:00+00:00,13.0,13.279999732971191,12.9399995803833,13.199999809265137,12.76596736907959,66800,NEWT,,
2024-12-26 05:00:00+00:00,13.119999885559082,13.470000267028809,13.010000228881836,13.300000190734863,12.862679481506348,190600,NEWT,,
2024-12-27 05:00:00+00:00,13.1899995803833,13.239999771118164,12.859999656677246,13.010000228881836,12.582215309143066,132100,NEWT,,
2024-12-30 05:00:00+00:00,12.880000114440918,13.020000457763672,12.670000076293944,12.920000076293944,12.495173454284668,105800,NEWT,,
2024-12-31 05:00:00+00:00,12.779999732971191,12.920000076293944,12.670000076293944,12.770000457763672,12.53443717956543,190300,NEWT,,
2025-01-02 05:00:00+00:00,12.850000381469728,12.93000030517578,12.5600004196167,12.720000267028809,12.485359191894531,114400,NEWT,,
2025-01-03 05:00:00+00:00,12.81999969482422,12.880000114440918,12.630000114440918,12.84000015258789,12.603145599365234,77200,NEWT,,
2025-01-06 05:00:00+00:00,13.050000190734863,13.050000190734863,12.800000190734863,12.829999923706056,12.593329429626465,112700,NEWT,,
2025-01-07 05:00:00+00:00,12.890000343322754,12.960000038146973,12.529999732971191,12.619999885559082,12.387203216552734,126400,NEWT,,
2025-01-08 05:00:00+00:00,12.539999961853027,12.710000038146973,12.390000343322754,12.510000228881836,12.2792329788208,84600,NEWT,,
2025-01-10 05:00:00+00:00,12.34000015258789,12.449999809265137,12.0,12.100000381469728,11.876795768737791,190100,NEWT,,
2025-01-13 05:00:00+00:00,12.050000190734863,12.279999732971191,11.93000030517578,12.140000343322754,11.916058540344238,134400,NEWT,,
2025-01-14 05:00:00+00:00,12.229999542236328,12.489999771118164,12.1899995803833,12.390000343322754,12.161446571350098,97800,NEWT,,
2025-01-15 05:00:00+00:00,12.739999771118164,12.75,12.5600004196167,12.600000381469728,12.367572784423828,113900,NEWT,,
2025-01-16 05:00:00+00:00,12.579999923706056,12.9399995803833,12.520000457763672,12.890000343322754,12.652223587036133,242900,NEWT,,
2025-01-17 05:00:00+00:00,13.0,13.199999809265137,12.859999656677246,13.020000457763672,12.779825210571287,100000,NEWT,,
2025-01-21 05:00:00+00:00,13.039999961853027,13.369999885559082,13.039999961853027,13.1899995803833,12.946688652038574,104200,NEWT,,
2025-01-22 05:00:00+00:00,13.109999656677246,13.18000030517578,12.880000114440918,12.880000114440918,12.642407417297363,144600,NEWT,,
2025-01-23 05:00:00+00:00,12.850000381469728,13.06999969482422,12.8100004196167,12.850000381469728,12.612960815429688,87000,NEWT,,
2025-01-24 05:00:00+00:00,12.770000457763672,13.3100004196167,12.770000457763672,13.18000030517578,12.93687343597412,115600,NEWT,,
2025-01-27 05:00:00+00:00,13.039999961853027,13.4399995803833,13.029999732971191,13.34000015258789,13.09392261505127,119200,NEWT,,
2025-01-28 05:00:00+00:00,13.34000015258789,13.420000076293944,13.039999961853027,13.06999969482422,12.828902244567873,111100,NEWT,,
2025-01-29 05:00:00+00:00,13.010000228881836,13.3100004196167,13.010000228881836,13.130000114440918,12.88779640197754,83800,NEWT,,
2025-01-30 05:00:00+00:00,13.25,13.43000030517578,13.220000267028809,13.34000015258789,13.09392261505127,73800,NEWT,,
2025-01-31 05:00:00+00:00,13.350000381469728,13.420000076293944,13.170000076293944,13.279999732971191,13.035028457641602,125700,NEWT,,
2025-02-03 05:00:00+00:00,12.920000076293944,13.1899995803833,12.859999656677246,12.949999809265137,12.711115837097168,130300,NEWT,,
2025-02-04 05:00:00+00:00,12.899999618530272,13.170000076293944,12.899999618530272,13.140000343322754,12.897611618041992,99700,NEWT,,
2025-02-05 05:00:00+00:00,13.140000343322754,13.25,12.890000343322754,12.979999542236328,12.740562438964844,155600,NEWT,,
2025-02-06 05:00:00+00:00,13.029999732971191,13.279999732971191,12.90999984741211,13.119999885559082,12.87798023223877,294100,NEWT,,
2025-02-07 05:00:00+00:00,13.09000015258789,13.09000015258789,12.760000228881836,12.81999969482422,12.583514213562012,135600,NEWT,,
2025-02-10 05:00:00+00:00,12.859999656677246,12.859999656677246,12.449999809265137,12.609999656677246,12.37738800048828,209700,NEWT,,
2025-02-11 05:00:00+00:00,12.479999542236328,12.880000114440918,12.4399995803833,12.869999885559082,12.63259220123291,176300,NEWT,,
2025-02-12 05:00:00+00:00,12.550000190734863,12.649999618530272,12.489999771118164,12.5,12.269416809082031,117900,NEWT,,
2025-02-13 05:00:00+00:00,12.59000015258789,12.84000015258789,12.510000228881836,12.760000228881836,12.52462100982666,137400,NEWT,,
2025-02-14 05:00:00+00:00,12.829999923706056,13.100000381469728,12.720000267028809,12.90999984741211,12.67185401916504,198000,NEWT,,
2025-02-18 05:00:00+00:00,12.90999984741211,13.140000343322754,12.8100004196167,12.880000114440918,12.642407417297363,202400,NEWT,,
2025-02-19 05:00:00+00:00,12.850000381469728,12.979999542236328,12.770000457763672,12.949999809265137,12.711115837097168,141400,NEWT,,
2025-02-20 05:00:00+00:00,12.899999618530272,12.989999771118164,12.670000076293944,12.850000381469728,12.612960815429688,203100,NEWT,,
2025-02-21 05:00:00+00:00,13.0,13.0600004196167,12.579999923706056,12.630000114440918,12.397019386291504,323500,NEWT,,
2025-02-24 05:00:00+00:00,12.619999885559082,12.859999656677246,12.380000114440918,12.460000038146973,12.230154991149902,314100,NEWT,,
2025-02-25 05:00:00+00:00,12.479999542236328,12.619999885559082,12.199999809265137,12.199999809265137,11.974950790405272,159800,NEWT,,
2025-02-26 05:00:00+00:00,12.199999809265137,12.600000381469728,12.18000030517578,12.229999542236328,12.00439739227295,241500,NEWT,,
2025-02-27 05:00:00+00:00,12.829999923706056,13.739999771118164,12.550000190734863,13.020000457763672,12.779825210571287,413300,NEWT,,
2025-02-28 05:00:00+00:00,13.020000457763672,13.260000228881836,12.84000015258789,12.989999771118164,12.750377655029297,233600,NEWT,,
2025-03-03 05:00:00+00:00,12.949999809265137,13.149999618530272,12.869999885559082,12.970000267028809,12.73074722290039,227100,NEWT,,
2025-03-04 05:00:00+00:00,12.829999923706056,12.90999984741211,12.420000076293944,12.630000114440918,12.397019386291504,188900,NEWT,,
2025-03-05 05:00:00+00:00,12.619999885559082,12.75,12.529999732971191,12.600000381469728,12.367572784423828,143500,NEWT,,
2025-03-06 05:00:00+00:00,12.5,12.5,12.039999961853027,12.119999885559082,11.896427154541016,153400,NEWT,,
2025-03-07 05:00:00+00:00,12.149999618530272,12.380000114440918,11.850000381469728,12.289999961853027,12.0632905960083,292300,NEWT,,
2025-03-10 04:00:00+00:00,12.1899995803833,12.1899995803833,11.68000030517578,11.979999542236328,11.75900936126709,310300,NEWT,,
2025-03-11 04:00:00+00:00,12.0,12.270000457763672,11.75,12.050000190734863,11.827718734741213,242300,NEWT,,
2025-03-12 04:00:00+00:00,12.220000267028809,12.300000190734863,11.789999961853027,12.260000228881836,12.03384494781494,234900,NEWT,,
2025-03-13 04:00:00+00:00,12.300000190734863,12.420000076293944,11.949999809265137,12.050000190734863,11.827718734741213,265300,NEWT,,
2025-03-14 04:00:00+00:00,12.210000038146973,12.289999961853027,12.010000228881836,12.199999809265137,11.974950790405272,95100,NEWT,,
2025-03-17 04:00:00+00:00,12.100000381469728,12.279999732971191,12.06999969482422,12.1899995803833,11.96513557434082,132500,NEWT,,
2025-03-18 04:00:00+00:00,12.079999923706056,12.399999618530272,12.010000228881836,12.3100004196167,12.08292293548584,195300,NEWT,,
2025-03-19 04:00:00+00:00,12.3100004196167,12.649999618530272,12.300000190734863,12.510000228881836,12.2792329788208,104200,NEWT,,
2025-03-20 04:00:00+00:00,12.5,12.729999542236328,12.40999984741211,12.5,12.269416809082031,221500,NEWT,,
2025-03-21 04:00:00+00:00,12.449999809265137,12.479999542236328,12.289999961853027,12.34000015258789,12.1123685836792,295500,NEWT,,
2025-03-24 04:00:00+00:00,12.5,12.65999984741211,12.390000343322754,12.520000457763672,12.28904914855957,177000,NEWT,,
2025-03-25 04:00:00+00:00,12.539999961853027,12.600000381469728,12.31999969482422,12.43000030517578,12.200708389282228,172000,NEWT,,
2025-03-26 04:00:00+00:00,12.3100004196167,12.479999542236328,12.140000343322754,12.300000190734863,12.07310676574707,147800,NEWT,,
2025-03-27 04:00:00+00:00,12.239999771118164,12.34000015258789,12.100000381469728,12.279999732971191,12.053475379943848,105000,NEWT,,
2025-03-28 04:00:00+00:00,12.229999542236328,12.229999542236328,11.8100004196167,11.859999656677246,11.641222953796388,202500,NEWT,,
2025-03-31 04:00:00+00:00,11.699999809265137,12.109999656677246,11.489999771118164,11.960000038146973,11.739377975463867,346700,NEWT,,
2025-04-01 04:00:00+00:00,11.899999618530272,12.09000015258789,11.8100004196167,12.079999923706056,11.85716438293457,184800,NEWT,,
2025-04-02 04:00:00+00:00,11.850000381469728,12.170000076293944,11.850000381469728,12.170000076293944,11.945504188537598,168500,NEWT,,
2025-04-03 04:00:00+00:00,11.75,11.829999923706056,11.020000457763672,11.0600004196167,10.85598087310791,728800,NEWT,,
2025-04-04 04:00:00+00:00,10.640000343322754,10.81999969482422,9.770000457763672,10.09000015258789,9.903873443603516,658600,NEWT,,
2025-04-07 04:00:00+00:00,9.710000038146973,10.31999969482422,9.119999885559082,9.869999885559082,9.687932014465332,463000,NEWT,,
2025-04-08 04:00:00+00:00,10.449999809265137,10.489999771118164,9.630000114440918,9.81999969482422,9.638854026794434,415100,NEWT,,
2025-04-09 04:00:00+00:00,9.65999984741211,10.800000190734863,9.4399995803833,10.529999732971191,10.3357572555542,486000,NEWT,,
2025-04-10 04:00:00+00:00,10.25,10.300000190734863,9.579999923706056,9.850000381469728,9.668301582336426,237700,NEWT,,
2025-04-11 04:00:00+00:00,9.630000114440918,10.079999923706056,9.5,10.039999961853027,9.854795455932615,397800,NEWT,,
2025-04-14 04:00:00+00:00,10.210000038146973,10.399999618530272,10.06999969482422,10.300000190734863,10.109999656677246,531600,NEWT,,
2025-04-15 04:00:00+00:00,10.100000381469728,10.399999618530272,9.949999809265137,10.170000076293944,10.170000076293944,171100,NEWT,,
2025-04-16 04:00:00+00:00,10.09000015258789,10.300000190734863,9.9399995803833,10.0600004196167,10.0600004196167,188600,NEWT,,
2025-04-17 04:00:00+00:00,10.039999961853027,10.270000457763672,10.020000457763672,10.229999542236328,10.229999542236328,169900,NEWT,,
2025-04-21 04:00:00+00:00,10.109999656677246,10.199999809265137,9.93000030517578,10.039999961853027,10.039999961853027,154200,NEWT,,
2025-04-22 04:00:00+00:00,10.18000030517578,10.4399995803833,10.09000015258789,10.420000076293944,10.420000076293944,164500,NEWT,,
2025-04-23 04:00:00+00:00,10.979999542236328,11.06999969482422,10.539999961853027,10.630000114440918,10.630000114440918,191300,NEWT,,
2025-04-24 04:00:00+00:00,10.609999656677246,10.979999542236328,10.539999961853027,10.859999656677246,10.859999656677246,175100,NEWT,,
2025-04-25 04:00:00+00:00,10.720000267028809,10.850000381469728,10.600000381469728,10.829999923706056,10.829999923706056,221100,NEWT,,
2025-04-28 04:00:00+00:00,10.829999923706056,10.899999618530272,10.59000015258789,10.800000190734863,10.800000190734863,148500,NEWT,,
2025-04-29 04:00:00+00:00,10.729999542236328,10.829999923706056,10.640000343322754,10.710000038146973,10.710000038146973,440500,NEWT,,
2025-04-30 04:00:00+00:00,10.640000343322754,10.65999984741211,10.1899995803833,10.399999618530272,10.399999618530272,329400,NEWT,,
2025-05-01 04:00:00+00:00,10.420000076293944,10.770000457763672,10.34000015258789,10.529999732971191,10.529999732971191,224300,NEWT,,
2025-05-02 04:00:00+00:00,10.59000015258789,10.850000381469728,10.520000457763672,10.579999923706056,10.579999923706056,324800,NEWT,,
2025-05-05 04:00:00+00:00,10.470000267028809,10.470000267028809,9.579999923706056,9.84000015258789,9.84000015258789,715000,NEWT,,
2025-05-06 04:00:00+00:00,9.8100004196167,9.880000114440918,9.510000228881836,9.539999961853027,9.539999961853027,442700,NEWT,,
2025-05-07 04:00:00+00:00,10.260000228881836,10.260000228881836,9.779999732971191,9.90999984741211,9.90999984741211,654000,NEWT,,
2025-05-08 04:00:00+00:00,9.93000030517578,10.229999542236328,9.619999885559082,10.220000267028809,10.220000267028809,504900,NEWT,,
2025-05-09 04:00:00+00:00,10.229999542236328,10.619999885559082,10.210000038146973,10.380000114440918,10.380000114440918,269800,NEWT,,
2025-05-12 04:00:00+00:00,10.729999542236328,11.279999732971191,10.720000267028809,11.140000343322754,11.140000343322754,424500,NEWT,,
2025-05-13 04:00:00+00:00,11.270000457763672,11.6899995803833,11.210000038146973,11.56999969482422,11.56999969482422,357700,NEWT,,
2025-05-14 04:00:00+00:00,11.630000114440918,11.6899995803833,11.1899995803833,11.1899995803833,11.1899995803833,177100,NEWT,,
2025-05-15 04:00:00+00:00,11.130000114440918,11.239999771118164,11.010000228881836,11.220000267028809,11.220000267028809,182000,NEWT,,
2025-05-16 04:00:00+00:00,11.220000267028809,11.34000015258789,11.15999984741211,11.199999809265137,11.199999809265137,188500,NEWT,,
2025-05-19 04:00:00+00:00,11.06999969482422,11.300000190734863,11.020000457763672,11.270000457763672,11.270000457763672,286600,NEWT,,
2025-05-20 04:00:00+00:00,11.260000228881836,11.479999542236328,11.199999809265137,11.239999771118164,11.239999771118164,171200,NEWT,,
2025-05-21 04:00:00+00:00,11.09000015258789,11.210000038146973,10.75,10.779999732971191,10.779999732971191,201200,NEWT,,
2025-05-22 04:00:00+00:00,10.699999809265137,10.890000343322754,10.649999618530272,10.720000267028809,10.720000267028809,113600,NEWT,,
2025-05-23 04:00:00+00:00,10.479999542236328,10.8100004196167,10.470000267028809,10.760000228881836,10.760000228881836,133700,NEWT,,
2025-05-27 04:00:00+00:00,10.979999542236328,11.119999885559082,10.739999771118164,11.109999656677246,11.109999656677246,143400,NEWT,,
2025-05-28 04:00:00+00:00,11.079999923706056,11.210000038146973,10.81999969482422,10.859999656677246,10.859999656677246,142400,NEWT,,
2025-05-29 04:00:00+00:00,10.880000114440918,11.130000114440918,10.8100004196167,11.119999885559082,11.119999885559082,175500,NEWT,,
2025-05-30 04:00:00+00:00,11.06999969482422,11.149999618530272,10.829999923706056,10.850000381469728,10.850000381469728,136700,NEWT,,
2025-06-02 04:00:00+00:00,10.710000038146973,10.789999961853027,10.25,10.6899995803833,10.6899995803833,463600,NEWT,,
2025-06-03 04:00:00+00:00,10.699999809265137,10.9399995803833,10.5600004196167,10.90999984741211,10.90999984741211,212600,NEWT,,
2025-06-04 04:00:00+00:00,10.93000030517578,11.020000457763672,10.529999732971191,10.5600004196167,10.5600004196167,146700,NEWT,,
2025-06-05 04:00:00+00:00,10.5600004196167,10.649999618530272,10.479999542236328,10.56999969482422,10.56999969482422,202500,NEWT,,
2025-06-06 04:00:00+00:00,10.670000076293944,10.829999923706056,10.670000076293944,10.770000457763672,10.770000457763672,195500,NEWT,,
2025-06-09 04:00:00+00:00,10.75,11.0,10.619999885559082,10.90999984741211,10.90999984741211,156700,NEWT,,
2025-06-10 04:00:00+00:00,10.9399995803833,11.220000267028809,10.899999618530272,11.18000030517578,11.18000030517578,137600,NEWT,,
2025-06-11 04:00:00+00:00,11.210000038146973,11.34000015258789,11.010000228881836,11.010000228881836,11.010000228881836,262900,NEWT,,
2025-06-12 04:00:00+00:00,11.010000228881836,11.06999969482422,10.880000114440918,10.949999809265137,10.949999809265137,153700,NEWT,,
2025-06-13 04:00:00+00:00,10.8100004196167,10.880000114440918,10.380000114440918,10.40999984741211,10.40999984741211,399300,NEWT,,
2025-06-16 04:00:00+00:00,10.579999923706056,10.779999732971191,10.420000076293944,10.4399995803833,10.4399995803833,245600,NEWT,,
2025-06-17 04:00:00+00:00,10.34000015258789,10.460000038146973,10.25,10.390000343322754,10.390000343322754,211800,NEWT,,
2025-06-18 04:00:00+00:00,10.369999885559082,10.5600004196167,10.350000381469728,10.460000038146973,10.460000038146973,154254,NEWT,,
2025-06-20 04:00:00+00:00,10.56999969482422,10.56999969482422,10.31999969482422,10.380000114440918,10.380000114440918,151600,NEWT,,
2025-06-23 04:00:00+00:00,10.380000114440918,10.670000076293944,10.279999732971191,10.670000076293944,10.670000076293944,190900,NEWT,,
2025-06-24 04:00:00+00:00,10.75,11.0,10.75,10.859999656677246,10.859999656677246,211500,NEWT,,
2025-06-25 04:00:00+00:00,10.850000381469728,10.949999809265137,10.760000228881836,10.880000114440918,10.880000114440918,126900,NEWT,,
2025-06-26 04:00:00+00:00,10.880000114440918,11.1899995803833,10.880000114440918,11.18000030517578,11.18000030517578,107700,NEWT,,
2025-06-27 04:00:00+00:00,11.170000076293944,11.31999969482422,11.15999984741211,11.3100004196167,11.3100004196167,222200,NEWT,,
2025-06-30 04:00:00+00:00,11.300000190734863,11.43000030517578,11.270000457763672,11.279999732971191,11.279999732971191,101000,NEWT,,
2025-07-01 04:00:00+00:00,11.210000038146973,11.859999656677246,11.210000038146973,11.68000030517578,11.68000030517578,235100,NEWT,,
2025-07-02 04:00:00+00:00,11.739999771118164,11.989999771118164,11.720000267028809,11.949999809265137,11.949999809265137,232500,NEWT,,
2025-07-03 04:00:00+00:00,12.0,12.1899995803833,11.779999732971191,12.149999618530272,12.149999618530272,85800,NEWT,,
2025-07-07 04:00:00+00:00,12.029999732971191,12.1899995803833,11.81999969482422,11.880000114440918,11.880000114440918,233700,NEWT,,
2025-07-08 04:00:00+00:00,11.880000114440918,12.15999984741211,11.850000381469728,12.0,11.8100004196167,310300,NEWT,,
2025-07-09 04:00:00+00:00,11.779999732971191,11.949999809265137,11.600000381469728,11.8100004196167,11.8100004196167,197200,NEWT,,
2025-07-10 04:00:00+00:00,11.880000114440918,12.0600004196167,11.800000190734863,11.93000030517578,11.93000030517578,272700,NEWT,,
2025-07-11 04:00:00+00:00,11.630000114440918,11.770000457763672,11.5600004196167,11.59000015258789,11.59000015258789,172800,NEWT,,
2025-07-14 04:00:00+00:00,11.520000457763672,11.619999885559082,11.380000114440918,11.59000015258789,11.59000015258789,282200,NEWT,,
2025-07-15 04:00:00+00:00,11.600000381469728,11.600000381469728,11.149999618530272,11.15999984741211,11.15999984741211,166900,NEWT,,
2025-07-16 04:00:00+00:00,11.270000457763672,11.359999656677246,11.09000015258789,11.350000381469728,11.350000381469728,185300,NEWT,,
2025-07-17 04:00:00+00:00,11.289999961853027,11.529999732971191,11.289999961853027,11.43000030517578,11.43000030517578,137900,NEWT,,
2025-07-18 04:00:00+00:00,11.5,11.529999732971191,11.3100004196167,11.40999984741211,11.40999984741211,218800,NEWT,,
2025-07-21 04:00:00+00:00,11.489999771118164,11.609999656677246,11.449999809265137,11.479999542236328,11.479999542236328,172500,NEWT,,
2025-07-22 04:00:00+00:00,11.479999542236328,11.859999656677246,11.449999809265137,11.6899995803833,11.6899995803833,173000,NEWT,,
2025-07-23 04:00:00+00:00,11.779999732971191,12.149999618530272,11.720000267028809,12.119999885559082,12.119999885559082,221500,NEWT,,
2025-07-24 04:00:00+00:00,11.989999771118164,11.989999771118164,11.710000038146973,11.710000038146973,11.710000038146973,187200,NEWT,,
2025-07-25 04:00:00+00:00,11.720000267028809,11.720000267028809,11.510000228881836,11.710000038146973,11.710000038146973,236700,NEWT,,
2025-07-28 04:00:00+00:00,11.710000038146973,12.079999923706056,11.630000114440918,11.81999969482422,11.81999969482422,293000,NEWT,,
2025-07-29 04:00:00+00:00,11.829999923706056,11.829999923706056,11.09000015258789,11.390000343322754,11.390000343322754,475600,NEWT,,
2025-07-30 04:00:00+00:00,11.470000267028809,11.5600004196167,11.25,11.399999618530272,11.399999618530272,420500,NEWT,,
2025-07-31 04:00:00+00:00,11.270000457763672,11.460000038146973,11.06999969482422,11.4399995803833,11.4399995803833,451000,NEWT,,
2025-08-01 04:00:00+00:00,11.220000267028809,11.279999732971191,11.06999969482422,11.199999809265137,11.199999809265137,415400,NEWT,,
2025-08-04 04:00:00+00:00,11.31999969482422,11.43000030517578,11.239999771118164,11.369999885559082,11.369999885559082,201200,NEWT,,
2025-08-05 04:00:00+00:00,11.40999984741211,11.4399995803833,11.260000228881836,11.369999885559082,11.369999885559082,181000,NEWT,,
2025-08-06 04:00:00+00:00,11.369999885559082,11.390000343322754,11.210000038146973,11.210000038146973,11.210000038146973,97800,NEWT,,
2025-08-07 04:00:00+00:00,11.350000381469728,11.369999885559082,11.050000190734863,11.359999656677246,11.359999656677246,352800,NEWT,,
2025-08-08 04:00:00+00:00,11.43000030517578,11.8100004196167,11.34000015258789,11.65999984741211,11.65999984741211,251300,NEWT,,
2025-08-11 04:00:00+00:00,11.720000267028809,11.850000381469728,11.510000228881836,11.600000381469728,11.600000381469728,146200,NEWT,,
2025-08-12 04:00:00+00:00,11.699999809265137,12.0,11.640000343322754,11.979999542236328,11.979999542236328,177800,NEWT,,
2025-08-13 04:00:00+00:00,12.0,12.329999923706056,11.920000076293944,12.300000190734863,12.300000190734863,248500,NEWT,,
2025-08-14 04:00:00+00:00,12.100000381469728,12.25,12.029999732971191,12.09000015258789,12.09000015258789,210400,NEWT,,
2025-08-15 04:00:00+00:00,12.100000381469728,12.25,11.970000267028809,12.029999732971191,12.029999732971191,209100,NEWT,,
2025-08-18 04:00:00+00:00,12.020000457763672,12.109999656677246,11.850000381469728,12.039999961853027,12.039999961853027,171800,NEWT,,
2025-08-19 04:00:00+00:00,12.0600004196167,12.229999542236328,12.010000228881836,12.0600004196167,12.0600004196167,171700,NEWT,,
2025-08-20 04:00:00+00:00,11.970000267028809,12.0600004196167,11.859999656677246,12.020000457763672,11.629610061645508,149300,NEWT,,
2025-08-21 04:00:00+00:00,11.90999984741211,12.039999961853027,11.770000457763672,12.029999732971191,11.63928508758545,178000,NEWT,,
2025-08-22 04:00:00+00:00,12.06999969482422,12.640000343322754,12.06999969482422,12.479999542236328,12.07466983795166,375000,NEWT,,
2025-08-25 04:00:00+00:00,12.399999618530272,12.43000030517578,12.289999961853027,12.289999961853027,11.890841484069824,101800,NEWT,,
2025-08-26 04:00:00+00:00,12.289999961853027,12.380000114440918,12.15999984741211,12.289999961853027,11.890841484069824,112400,NEWT,,
2025-08-27 04:00:00+00:00,12.279999732971191,12.479999542236328,12.279999732971191,12.390000343322754,11.987593650817873,135300,NEWT,,
2025-08-28 04:00:00+00:00,12.460000038146973,12.460000038146973,12.260000228881836,12.270000457763672,11.87149143218994,89500,NEWT,,
2025-08-29 04:00:00+00:00,12.270000457763672,12.470000267028809,12.210000038146973,12.369999885559082,11.968242645263672,216100,NEWT,,
2025-09-02 04:00:00+00:00,12.149999618530272,12.25,12.079999923706056,12.25,11.852139472961426,116100,NEWT,,
2025-09-03 04:00:00+00:00,12.149999618530272,12.289999961853027,11.949999809265137,12.239999771118164,11.842464447021484,205900,NEWT,,
2025-09-04 04:00:00+00:00,12.34000015258789,12.460000038146973,12.25,12.34000015258789,11.939216613769531,188700,NEWT,,
2025-09-05 04:00:00+00:00,12.43000030517578,12.460000038146973,12.0,12.029999732971191,11.63928508758545,126300,NEWT,,
2025-09-08 04:00:00+00:00,12.010000228881836,12.010000228881836,11.75,11.90999984741211,11.52318286895752,187800,NEWT,,
2025-09-09 04:00:00+00:00,11.859999656677246,11.9399995803833,11.609999656677246,11.65999984741211,11.281302452087402,142100,NEWT,,
2025-09-10 04:00:00+00:00,11.6899995803833,11.6899995803833,11.489999771118164,11.56999969482422,11.194225311279297,109400,NEWT,,
2025-09-11 04:00:00+00:00,11.56999969482422,11.770000457763672,11.4399995803833,11.710000038146973,11.329678535461426,214800,NEWT,,
2025-09-12 04:00:00+00:00,11.630000114440918,11.6899995803833,11.470000267028809,11.529999732971191,11.155524253845217,133600,NEWT,,
2025-09-15 04:00:00+00:00,11.670000076293944,12.050000190734863,11.649999618530272,11.970000267028809,11.5812349319458,232400,NEWT,,
2025-09-16 04:00:00+00:00,11.989999771118164,12.100000381469728,11.739999771118164,11.850000381469728,11.465132713317873,168600,NEWT,,
2025-09-17 04:00:00+00:00,11.850000381469728,12.25,11.850000381469728,12.029999732971191,11.63928508758545,229600,NEWT,,
2025-09-18 04:00:00+00:00,12.029999732971191,12.539999961853027,12.010000228881836,12.529999732971191,12.123045921325684,729500,NEWT,,
2025-09-19 04:00:00+00:00,12.489999771118164,12.520000457763672,12.18000030517578,12.300000190734863,11.900516510009766,378200,NEWT,,
