date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-22 04:00:00+00:00,32.91999816894531,33.0099983215332,32.91999816894531,32.959999084472656,32.959999084472656,5300,GDMA,,,
2025-05-23 04:00:00+00:00,32.93000030517578,33.09000015258789,32.93000030517578,33.02000045776367,33.02000045776367,18500,GDMA,,,
2025-05-27 04:00:00+00:00,33.220001220703125,33.310001373291016,33.220001220703125,33.290000915527344,33.290000915527344,800,GDMA,,,
2025-05-28 04:00:00+00:00,33.13999938964844,33.16999816894531,33.11000061035156,33.119998931884766,33.119998931884766,4200,GDMA,,,
2025-05-29 04:00:00+00:00,33.02000045776367,33.16999816894531,33.02000045776367,33.15999984741211,33.15999984741211,10200,GDMA,,,
2025-05-30 04:00:00+00:00,33.06999969482422,33.06999969482422,32.970001220703125,33.060001373291016,33.060001373291016,6300,GDMA,,,
2025-06-02 04:00:00+00:00,33.09000015258789,33.279998779296875,33.09000015258789,33.279998779296875,33.279998779296875,6200,GDMA,,,
2025-06-03 04:00:00+00:00,33.2400016784668,33.33000183105469,33.2400016784668,33.310001373291016,33.310001373291016,700,GDMA,,,
2025-06-04 04:00:00+00:00,33.400001525878906,33.47999954223633,33.400001525878906,33.45000076293945,33.45000076293945,29500,GDMA,,,
2025-06-05 04:00:00+00:00,33.4900016784668,33.560001373291016,33.369998931884766,33.38999938964844,33.38999938964844,6700,GDMA,,,
2025-06-06 04:00:00+00:00,33.5,33.52000045776367,33.43000030517578,33.5099983215332,33.5099983215332,3000,GDMA,,,
2025-06-09 04:00:00+00:00,33.709999084472656,33.810001373291016,33.709999084472656,33.7400016784668,33.7400016784668,9600,GDMA,,,
2025-06-10 04:00:00+00:00,33.66999816894531,33.709999084472656,33.630001068115234,33.709999084472656,33.709999084472656,3400,GDMA,,,
2025-06-11 04:00:00+00:00,33.88999938964844,33.88999938964844,33.66999816894531,33.70000076293945,33.70000076293945,4400,GDMA,,,
2025-06-12 04:00:00+00:00,33.83000183105469,33.88999938964844,33.83000183105469,33.849998474121094,33.849998474121094,1100,GDMA,,,
2025-06-13 04:00:00+00:00,33.5099983215332,33.72999954223633,33.5,33.560001373291016,33.560001373291016,11200,GDMA,,,
2025-06-16 04:00:00+00:00,33.79999923706055,34.11000061035156,33.79999923706055,33.970001220703125,33.970001220703125,34100,GDMA,,,
2025-06-17 04:00:00+00:00,33.779998779296875,33.83000183105469,33.63999938964844,33.689998626708984,33.689998626708984,6200,GDMA,,,
2025-06-18 04:00:00+00:00,33.43000030517578,33.849998474121094,33.43000030517578,33.63999938964844,33.63999938964844,16000,GDMA,,,
2025-06-20 04:00:00+00:00,33.36000061035156,33.36000061035156,33.25,33.25,33.25,400,GDMA,,,
2025-06-23 04:00:00+00:00,33.130001068115234,33.529998779296875,33.130001068115234,33.529998779296875,33.529998779296875,3600,GDMA,,,
2025-06-24 04:00:00+00:00,33.880001068115234,34.130001068115234,33.880001068115234,34.09000015258789,34.09000015258789,1900,GDMA,,,
2025-06-25 04:00:00+00:00,34.16999816894531,34.2400016784668,34.15999984741211,34.220001220703125,34.220001220703125,17400,GDMA,,,
2025-06-26 04:00:00+00:00,34.439998626708984,34.63999938964844,34.439998626708984,34.630001068115234,34.630001068115234,6800,GDMA,,,
2025-06-27 04:00:00+00:00,34.66999816894531,34.66999816894531,34.5099983215332,34.63999938964844,34.63999938964844,1900,GDMA,,,
2025-06-30 04:00:00+00:00,34.63999938964844,34.77000045776367,34.63999938964844,34.77000045776367,34.77000045776367,7300,GDMA,,,
2025-07-01 04:00:00+00:00,34.68000030517578,34.68000030517578,34.52000045776367,34.52000045776367,34.52000045776367,900,GDMA,,,
2025-07-02 04:00:00+00:00,34.599998474121094,34.83000183105469,34.599998474121094,34.83000183105469,34.83000183105469,1200,GDMA,,,
2025-07-03 04:00:00+00:00,35.22999954223633,35.22999954223633,34.88999938964844,34.91999816894531,34.91999816894531,1100,GDMA,,,
2025-07-07 04:00:00+00:00,34.65999984741211,34.66999816894531,34.65999984741211,34.66999816894531,34.66999816894531,400,GDMA,,,
2025-07-08 04:00:00+00:00,34.689998626708984,34.689998626708984,34.65999984741211,34.65999984741211,34.65999984741211,400,GDMA,,,
2025-07-09 04:00:00+00:00,34.779998779296875,34.810001373291016,34.70000076293945,34.79999923706055,34.79999923706055,2200,GDMA,,,
2025-07-10 04:00:00+00:00,34.709999084472656,34.900001525878906,34.66999816894531,34.900001525878906,34.900001525878906,4700,GDMA,,,
2025-07-11 04:00:00+00:00,35.029998779296875,35.06999969482422,34.9900016784668,35.04999923706055,35.04999923706055,2800,GDMA,,,
2025-07-14 04:00:00+00:00,35.09000015258789,35.130001068115234,35.04999923706055,35.08000183105469,35.08000183105469,11800,GDMA,,,
2025-07-15 04:00:00+00:00,35.20000076293945,35.279998779296875,35.16999816894531,35.22999954223633,35.22999954223633,298500,GDMA,,,
2025-07-16 04:00:00+00:00,35.04999923706055,35.279998779296875,34.9900016784668,35.279998779296875,35.279998779296875,10400,GDMA,,,
2025-07-17 04:00:00+00:00,35.599998474121094,35.599998474121094,35.209999084472656,35.45000076293945,35.45000076293945,2400,GDMA,,,
2025-07-18 04:00:00+00:00,35.33000183105469,35.33000183105469,35.29999923706055,35.310001373291016,35.310001373291016,12200,GDMA,,,
2025-07-21 04:00:00+00:00,35.61000061035156,35.61000061035156,35.470001220703125,35.470001220703125,35.470001220703125,7200,GDMA,,,
2025-07-22 04:00:00+00:00,35.459999084472656,35.54999923706055,35.459999084472656,35.52000045776367,35.52000045776367,5000,GDMA,,,
2025-07-23 04:00:00+00:00,35.709999084472656,35.84000015258789,35.709999084472656,35.83000183105469,35.83000183105469,2800,GDMA,,,
2025-07-24 04:00:00+00:00,35.880001068115234,35.90999984741211,35.869998931884766,35.869998931884766,35.869998931884766,3400,GDMA,,,
2025-07-25 04:00:00+00:00,35.619998931884766,35.779998779296875,35.619998931884766,35.77000045776367,35.77000045776367,4600,GDMA,,,
2025-07-28 04:00:00+00:00,35.7599983215332,35.7599983215332,35.65999984741211,35.720001220703125,35.720001220703125,5600,GDMA,,,
2025-07-29 04:00:00+00:00,35.709999084472656,35.7400016784668,35.66999816894531,35.68000030517578,35.68000030517578,900,GDMA,,,
2025-07-30 04:00:00+00:00,35.599998474121094,35.630001068115234,35.400001525878906,35.400001525878906,35.400001525878906,900,GDMA,,,
2025-07-31 04:00:00+00:00,35.72999954223633,35.77000045776367,35.5099983215332,35.5099983215332,35.5099983215332,5200,GDMA,,,
2025-08-01 04:00:00+00:00,35.04999923706055,35.13999938964844,34.93000030517578,35.0,35.0,6100,GDMA,,,
2025-08-04 04:00:00+00:00,35.369998931884766,35.5099983215332,35.369998931884766,35.5099983215332,35.5099983215332,5000,GDMA,,,
2025-08-05 04:00:00+00:00,35.470001220703125,35.470001220703125,35.45000076293945,35.45000076293945,35.45000076293945,700,GDMA,,,
2025-08-06 04:00:00+00:00,35.4900016784668,35.529998779296875,35.4900016784668,35.5,35.5,1200,GDMA,,,
2025-08-07 04:00:00+00:00,35.75,35.75,35.70000076293945,35.70000076293945,35.70000076293945,5600,GDMA,,,
2025-08-08 04:00:00+00:00,35.810001373291016,35.83000183105469,35.79999923706055,35.83000183105469,35.83000183105469,1800,GDMA,,,
2025-08-11 04:00:00+00:00,35.86000061035156,35.88999938964844,35.79999923706055,35.79999923706055,35.79999923706055,1600,GDMA,,,
2025-08-12 04:00:00+00:00,36.15999984741211,36.18000030517578,36.15999984741211,36.18000030517578,36.18000030517578,2900,GDMA,,,
2025-08-13 04:00:00+00:00,36.31999969482422,36.31999969482422,36.29999923706055,36.31999969482422,36.31999969482422,800,GDMA,,,
2025-08-14 04:00:00+00:00,36.13999938964844,36.13999938964844,36.119998931884766,36.13999938964844,36.13999938964844,2200,GDMA,,,
2025-08-15 04:00:00+00:00,36.15999984741211,36.15999984741211,36.119998931884766,36.119998931884766,36.119998931884766,12600,GDMA,,,
2025-08-18 04:00:00+00:00,36.11000061035156,36.130001068115234,36.060001373291016,36.130001068115234,36.130001068115234,45000,GDMA,,,
2025-08-19 04:00:00+00:00,36.02000045776367,36.02000045776367,35.779998779296875,35.779998779296875,35.779998779296875,7700,GDMA,,,
2025-08-20 04:00:00+00:00,35.56999969482422,35.77000045776367,35.56999969482422,35.77000045776367,34.80059051513672,1100,GDMA,,,
2025-08-21 04:00:00+00:00,35.720001220703125,35.7599983215332,35.68000030517578,35.68000030517578,34.71303176879883,1500,GDMA,,,
2025-08-22 04:00:00+00:00,35.77000045776367,36.18999862670898,35.77000045776367,36.16999816894531,35.18975067138672,1600,GDMA,,,
2025-08-25 04:00:00+00:00,36.18000030517578,36.18000030517578,36.04999923706055,36.04999923706055,35.073001861572266,45800,GDMA,,,
2025-08-26 04:00:00+00:00,36.11000061035156,36.119998931884766,36.08000183105469,36.119998931884766,35.14110565185547,4200,GDMA,,,
2025-08-27 04:00:00+00:00,35.93000030517578,35.9900016784668,35.93000030517578,35.9900016784668,35.01462936401367,400,GDMA,,,
2025-08-28 04:00:00+00:00,36.09000015258789,36.150001525878906,36.08000183105469,36.08000183105469,35.10219192504883,500,GDMA,,,
2025-08-29 04:00:00+00:00,36.0,36.0,35.869998931884766,35.97999954223633,35.00489807128906,2300,GDMA,,,
2025-09-02 04:00:00+00:00,35.5,35.91999816894531,35.5,35.91999816894531,34.94652557373047,400,GDMA,,,
2025-09-03 04:00:00+00:00,36.11000061035156,36.150001525878906,36.08000183105469,36.150001525878906,35.17029571533203,2400,GDMA,,,
2025-09-04 04:00:00+00:00,36.060001373291016,36.130001068115234,35.9900016784668,36.130001068115234,35.15083694458008,3800,GDMA,,,
2025-09-05 04:00:00+00:00,36.43000030517578,36.43000030517578,36.209999084472656,36.369998931884766,35.38433074951172,1900,GDMA,,,
2025-09-08 04:00:00+00:00,36.720001220703125,36.720001220703125,36.709999084472656,36.709999084472656,35.71511459350586,400,GDMA,,,
2025-09-09 04:00:00+00:00,36.79999923706055,36.880001068115234,36.79999923706055,36.880001068115234,35.88050842285156,500,GDMA,,,
2025-09-10 04:00:00+00:00,37.20000076293945,37.4900016784668,37.20000076293945,37.27000045776367,36.25994110107422,16200,GDMA,,,
2025-09-11 04:00:00+00:00,37.459999084472656,37.58000183105469,37.459999084472656,37.5099983215332,36.49343490600586,4200,GDMA,,,
2025-09-12 04:00:00+00:00,37.52999877929688,37.63999938964844,37.5,37.59999847412109,36.58099365234375,2700,GDMA,,,
2025-09-15 04:00:00+00:00,37.83000183105469,37.9900016784668,37.83000183105469,37.9900016784668,36.96043014526367,1200,GDMA,,,
2025-09-16 04:00:00+00:00,37.93000030517578,38.119998931884766,37.93000030517578,38.09000015258789,37.057716369628906,5700,GDMA,,,
2025-09-17 04:00:00+00:00,38.22999954223633,38.2400016784668,38.18000030517578,38.20000076293945,37.164737701416016,3900,GDMA,,,
2025-09-18 04:00:00+00:00,38.150001525878906,38.29999923706055,38.150001525878906,38.2400016784668,37.203651428222656,2500,GDMA,,,
2025-09-19 04:00:00+00:00,38.68999862670898,38.68999862670898,38.369998931884766,38.41999816894531,37.3787727355957,2700,GDMA,,,
2025-09-22 04:00:00+00:00,38.43000030517578,38.560001373291016,38.43000030517578,38.52000045776367,37.4760627746582,1800,GDMA,,,
2025-09-23 04:00:00+00:00,38.47999954223633,38.47999954223633,38.2400016784668,38.27000045776367,37.23283767700195,1200,GDMA,,,
2025-09-24 04:00:00+00:00,38.43999862670898,38.43999862670898,38.20000076293945,38.20000076293945,37.164737701416016,17300,GDMA,,,
2025-09-25 04:00:00+00:00,37.88999938964844,38.09000015258789,37.869998931884766,38.02999877929688,36.99934005737305,9000,GDMA,,,
2025-09-26 04:00:00+00:00,37.90999984741211,38.119998931884766,37.90999984741211,38.08000183105469,37.04798889160156,4500,GDMA,,,
2025-09-29 04:00:00+00:00,38.61000061035156,38.61000061035156,38.45000076293945,38.45000076293945,37.407962799072266,2900,GDMA,,,
2025-09-30 04:00:00+00:00,38.459999084472656,38.5,38.34999847412109,38.5,37.45660400390625,3200,GDMA,,,
2025-10-01 04:00:00+00:00,38.27000045776367,38.90999984741211,38.27000045776367,38.90999984741211,37.85549545288086,4200,GDMA,,,
2025-10-02 04:00:00+00:00,39.150001525878906,39.150001525878906,38.880001068115234,39.13999938964844,38.07926177978516,7600,GDMA,,,
2025-10-03 04:00:00+00:00,39.290000915527344,39.36000061035156,39.20000076293945,39.209999084472656,38.14736175537109,2000,GDMA,,,
2025-10-06 04:00:00+00:00,39.77999877929688,39.91999816894531,39.77999877929688,39.77999877929688,38.7019157409668,3600,GDMA,,,
2025-10-07 04:00:00+00:00,39.75,39.75,39.25,39.25,38.186279296875,2200,GDMA,,,
2025-10-08 04:00:00+00:00,39.52000045776367,39.68999862670898,39.52000045776367,39.68999862670898,38.61435317993164,6300,GDMA,,,
2025-10-09 04:00:00+00:00,39.43999862670898,39.43999862670898,39.119998931884766,39.27999877929688,38.2154655456543,7200,GDMA,,,
2025-10-10 04:00:00+00:00,39.27000045776367,39.27000045776367,37.88999938964844,37.88999938964844,36.86313629150391,1600,GDMA,,,
2025-10-13 04:00:00+00:00,38.95000076293945,38.970001220703125,38.95000076293945,38.95000076293945,37.8944091796875,2200,GDMA,,,
2025-10-14 04:00:00+00:00,38.720001220703125,38.84000015258789,38.54999923706055,38.54999923706055,37.5052490234375,2100,GDMA,,,
2025-10-15 04:00:00+00:00,39.18000030517578,39.22999954223633,38.900001525878906,39.130001068115234,38.06953430175781,8900,GDMA,,,
2025-10-16 04:00:00+00:00,39.380001068115234,39.380001068115234,39.08000183105469,39.20000076293945,38.13763427734375,5700,GDMA,,,
2025-10-17 04:00:00+00:00,38.77000045776367,38.84000015258789,38.66999816894531,38.84000015258789,37.787391662597656,12000,GDMA,,,
2025-10-20 04:00:00+00:00,39.15999984741211,39.400001525878906,39.15999984741211,39.34999847412109,38.2835693359375,1700,GDMA,,,
2025-10-21 04:00:00+00:00,39.130001068115234,39.13999938964844,39.08000183105469,39.08000183105469,38.02088928222656,2600,GDMA,,,
2025-10-22 04:00:00+00:00,39.02000045776367,39.06999969482422,39.0099983215332,39.060001373291016,38.00143051147461,2200,GDMA,,,
2025-10-23 04:00:00+00:00,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,38.10844421386719,100,GDMA,,,
2025-10-24 04:00:00+00:00,39.2400016784668,39.27999877929688,39.2400016784668,39.25,38.186279296875,7100,GDMA,,,
2025-10-27 04:00:00+00:00,39.400001525878906,39.459999084472656,39.380001068115234,39.45000076293945,38.380859375,7700,GDMA,,,
