date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-10 04:00:00+00:00,13.359999656677246,13.420000076293944,13.3100004196167,13.380000114440918,11.938772201538086,69600,EFT
2024-04-11 04:00:00+00:00,13.4399995803833,13.4399995803833,13.31999969482422,13.390000343322754,11.9476957321167,79600,EFT
2024-04-12 04:00:00+00:00,13.40999984741211,13.40999984741211,13.270000457763672,13.279999732971191,11.849544525146484,32900,EFT
2024-04-15 04:00:00+00:00,13.300000190734863,13.329999923706056,13.1899995803833,13.199999809265137,11.778162002563477,87600,EFT
2024-04-16 04:00:00+00:00,13.199999809265137,13.3100004196167,13.130000114440918,13.279999732971191,11.849544525146484,138300,EFT
2024-04-17 04:00:00+00:00,13.40999984741211,13.449999809265137,13.329999923706056,13.449999809265137,12.001233100891112,95100,EFT
2024-04-18 04:00:00+00:00,13.5,13.5,13.359999656677246,13.399999618530272,11.95661735534668,70800,EFT
2024-04-19 04:00:00+00:00,13.4399995803833,13.4399995803833,13.350000381469728,13.350000381469728,11.912005424499512,50200,EFT
2024-04-22 04:00:00+00:00,13.31999969482422,13.31999969482422,13.270000457763672,13.279999732971191,11.955214500427246,61000,EFT
2024-04-23 04:00:00+00:00,13.289999961853027,13.399999618530272,13.289999961853027,13.399999618530272,12.063244819641112,68800,EFT
2024-04-24 04:00:00+00:00,13.399999618530272,13.399999618530272,13.279999732971191,13.369999885559082,12.036237716674805,59700,EFT
2024-04-25 04:00:00+00:00,13.34000015258789,13.43000030517578,13.220000267028809,13.43000030517578,12.090251922607422,146300,EFT
2024-04-26 04:00:00+00:00,13.420000076293944,13.4399995803833,13.350000381469728,13.420000076293944,12.08125114440918,70500,EFT
2024-04-29 04:00:00+00:00,13.399999618530272,13.43000030517578,13.300000190734863,13.43000030517578,12.090251922607422,100300,EFT
2024-04-30 04:00:00+00:00,13.43000030517578,13.43000030517578,13.270000457763672,13.380000114440918,12.04524040222168,101300,EFT
2024-05-01 04:00:00+00:00,13.399999618530272,13.539999961853027,13.300000190734863,13.479999542236328,12.135263442993164,172400,EFT
2024-05-02 04:00:00+00:00,13.479999542236328,13.479999542236328,13.289999961853027,13.40999984741211,12.072248458862305,94200,EFT
2024-05-03 04:00:00+00:00,13.40999984741211,13.43000030517578,13.3100004196167,13.369999885559082,12.036237716674805,98900,EFT
2024-05-06 04:00:00+00:00,13.460000038146973,13.460000038146973,13.34000015258789,13.420000076293944,12.08125114440918,99100,EFT
2024-05-07 04:00:00+00:00,13.510000228881836,13.510000228881836,13.399999618530272,13.460000038146973,12.11725902557373,100900,EFT
2024-05-08 04:00:00+00:00,13.5,13.619999885559082,13.460000038146973,13.5600004196167,12.207283973693848,178600,EFT
2024-05-09 04:00:00+00:00,13.630000114440918,13.630000114440918,13.40999984741211,13.460000038146973,12.11725902557373,83500,EFT
2024-05-10 04:00:00+00:00,13.5,13.5,13.350000381469728,13.4399995803833,12.099255561828612,63500,EFT
2024-05-13 04:00:00+00:00,13.520000457763672,13.520000457763672,13.380000114440918,13.399999618530272,12.063244819641112,69800,EFT
2024-05-14 04:00:00+00:00,13.4399995803833,13.529999732971191,13.40999984741211,13.520000457763672,12.171274185180664,147000,EFT
2024-05-15 04:00:00+00:00,13.619999885559082,13.619999885559082,13.5,13.529999732971191,12.180275917053224,134200,EFT
2024-05-16 04:00:00+00:00,13.600000381469728,13.640000343322754,13.510000228881836,13.520000457763672,12.171274185180664,100100,EFT
2024-05-17 04:00:00+00:00,13.579999923706056,13.600000381469728,13.510000228881836,13.5600004196167,12.207283973693848,84300,EFT
2024-05-20 04:00:00+00:00,13.609999656677246,13.619999885559082,13.510000228881836,13.539999961853027,12.18927764892578,69500,EFT
2024-05-21 04:00:00+00:00,13.59000015258789,13.6899995803833,13.539999961853027,13.6899995803833,12.324315071105955,117700,EFT
2024-05-22 04:00:00+00:00,13.75,13.75,13.550000190734863,13.600000381469728,12.243292808532717,76600,EFT
2024-05-23 04:00:00+00:00,13.529999732971191,13.529999732971191,13.399999618530272,13.4399995803833,12.205151557922363,86500,EFT
2024-05-24 04:00:00+00:00,13.489999771118164,13.489999771118164,13.359999656677246,13.420000076293944,12.186989784240724,68100,EFT
2024-05-28 04:00:00+00:00,13.510000228881836,13.510000228881836,13.239999771118164,13.289999961853027,12.06893539428711,104000,EFT
2024-05-29 04:00:00+00:00,13.3100004196167,13.329999923706056,13.170000076293944,13.210000038146973,11.996285438537598,65400,EFT
2024-05-30 04:00:00+00:00,13.25,13.3100004196167,13.229999542236328,13.3100004196167,12.08709716796875,63900,EFT
2024-05-31 04:00:00+00:00,13.369999885559082,13.399999618530272,13.270000457763672,13.380000114440918,12.150665283203123,87900,EFT
2024-06-03 04:00:00+00:00,13.449999809265137,13.449999809265137,13.270000457763672,13.31999969482422,12.096176147460938,79600,EFT
2024-06-04 04:00:00+00:00,13.3100004196167,13.31999969482422,13.170000076293944,13.31999969482422,12.096176147460938,71600,EFT
2024-06-05 04:00:00+00:00,13.289999961853027,13.34000015258789,13.270000457763672,13.34000015258789,12.114341735839844,57500,EFT
2024-06-06 04:00:00+00:00,13.329999923706056,13.359999656677246,13.25,13.34000015258789,12.114341735839844,73000,EFT
2024-06-07 04:00:00+00:00,13.34000015258789,13.5600004196167,13.300000190734863,13.460000038146973,12.223313331604004,83800,EFT
2024-06-10 04:00:00+00:00,13.390000343322754,13.460000038146973,13.359999656677246,13.390000343322754,12.159746170043944,81200,EFT
2024-06-11 04:00:00+00:00,13.43000030517578,13.449999809265137,13.399999618530272,13.420000076293944,12.186989784240724,26400,EFT
2024-06-12 04:00:00+00:00,13.550000190734863,13.56999969482422,13.449999809265137,13.520000457763672,12.277803421020508,109200,EFT
2024-06-13 04:00:00+00:00,13.550000190734863,13.600000381469728,13.369999885559082,13.43000030517578,12.19607162475586,74800,EFT
2024-06-14 04:00:00+00:00,13.470000267028809,13.489999771118164,13.359999656677246,13.420000076293944,12.186989784240724,46300,EFT
2024-06-17 04:00:00+00:00,13.4399995803833,13.529999732971191,13.420000076293944,13.510000228881836,12.268720626831056,68700,EFT
2024-06-18 04:00:00+00:00,13.5600004196167,13.5600004196167,13.43000030517578,13.5,12.25964069366455,77300,EFT
2024-06-20 04:00:00+00:00,13.5,13.5600004196167,13.479999542236328,13.510000228881836,12.268720626831056,62800,EFT
2024-06-21 04:00:00+00:00,13.43000030517578,13.460000038146973,13.359999656677246,13.380000114440918,12.25772762298584,44000,EFT
2024-06-24 04:00:00+00:00,13.390000343322754,13.4399995803833,13.359999656677246,13.380000114440918,12.25772762298584,32300,EFT
2024-06-25 04:00:00+00:00,13.43000030517578,13.4399995803833,13.359999656677246,13.40999984741211,12.285210609436035,58600,EFT
2024-06-26 04:00:00+00:00,13.420000076293944,13.4399995803833,13.239999771118164,13.279999732971191,12.16611385345459,83100,EFT
2024-06-27 04:00:00+00:00,13.34000015258789,13.4399995803833,13.279999732971191,13.4399995803833,12.31269359588623,65100,EFT
2024-06-28 04:00:00+00:00,13.520000457763672,13.529999732971191,13.359999656677246,13.420000076293944,12.294371604919434,111300,EFT
2024-07-01 04:00:00+00:00,13.479999542236328,13.550000190734863,13.420000076293944,13.550000190734863,12.41346836090088,50800,EFT
2024-07-02 04:00:00+00:00,13.510000228881836,13.609999656677246,13.43000030517578,13.489999771118164,12.358500480651855,108500,EFT
2024-07-03 04:00:00+00:00,13.489999771118164,13.59000015258789,13.399999618530272,13.56999969482422,12.431791305541992,57600,EFT
2024-07-05 04:00:00+00:00,13.520000457763672,13.579999923706056,13.479999542236328,13.5600004196167,12.422629356384276,64700,EFT
2024-07-08 04:00:00+00:00,13.520000457763672,13.56999969482422,13.479999542236328,13.56999969482422,12.431791305541992,62300,EFT
2024-07-09 04:00:00+00:00,13.59000015258789,13.59000015258789,13.470000267028809,13.520000457763672,12.385986328125,78500,EFT
2024-07-10 04:00:00+00:00,13.5600004196167,13.579999923706056,13.5,13.510000228881836,12.376823425292969,77300,EFT
2024-07-11 04:00:00+00:00,13.5,13.510000228881836,13.40999984741211,13.510000228881836,12.376823425292969,52800,EFT
2024-07-12 04:00:00+00:00,13.470000267028809,13.550000190734863,13.449999809265137,13.449999809265137,12.321856498718262,81000,EFT
2024-07-15 04:00:00+00:00,13.5,13.56999969482422,13.5,13.539999961853027,12.404305458068848,61500,EFT
2024-07-16 04:00:00+00:00,13.619999885559082,13.619999885559082,13.510000228881836,13.529999732971191,12.39514446258545,71800,EFT
2024-07-17 04:00:00+00:00,13.539999961853027,13.59000015258789,13.5,13.529999732971191,12.39514446258545,48300,EFT
2024-07-18 04:00:00+00:00,13.5600004196167,13.600000381469728,13.449999809265137,13.470000267028809,12.34017848968506,62200,EFT
2024-07-19 04:00:00+00:00,13.5,13.550000190734863,13.479999542236328,13.550000190734863,12.41346836090088,55500,EFT
2024-07-22 04:00:00+00:00,13.550000190734863,13.600000381469728,13.489999771118164,13.5600004196167,12.422629356384276,77400,EFT
2024-07-23 04:00:00+00:00,13.449999809265137,13.510000228881836,13.399999618530272,13.5,12.476231575012209,45500,EFT
2024-07-24 04:00:00+00:00,13.460000038146973,13.510000228881836,13.40999984741211,13.4399995803833,12.420780181884766,59600,EFT
2024-07-25 04:00:00+00:00,13.4399995803833,13.489999771118164,13.350000381469728,13.40999984741211,12.39305591583252,51600,EFT
2024-07-26 04:00:00+00:00,13.449999809265137,13.5600004196167,13.399999618530272,13.4399995803833,12.420780181884766,35900,EFT
2024-07-29 04:00:00+00:00,13.470000267028809,13.550000190734863,13.420000076293944,13.420000076293944,12.402297019958496,52700,EFT
2024-07-30 04:00:00+00:00,13.479999542236328,13.529999732971191,13.40999984741211,13.449999809265137,12.430023193359377,67000,EFT
2024-07-31 04:00:00+00:00,13.479999542236328,13.529999732971191,13.43000030517578,13.460000038146973,12.439263343811035,86000,EFT
2024-08-01 04:00:00+00:00,13.470000267028809,13.880000114440918,13.380000114440918,13.449999809265137,12.430023193359377,102000,EFT
2024-08-02 04:00:00+00:00,13.420000076293944,13.420000076293944,13.109999656677246,13.229999542236328,12.226704597473145,130600,EFT
2024-08-05 04:00:00+00:00,13.109999656677246,13.109999656677246,12.619999885559082,12.729999542236328,11.764623641967772,218200,EFT
2024-08-06 04:00:00+00:00,12.779999732971191,12.920000076293944,12.729999542236328,12.890000343322754,11.912489891052246,76500,EFT
2024-08-07 04:00:00+00:00,12.970000267028809,13.09000015258789,12.960000038146973,13.039999961853027,12.051114082336426,96600,EFT
2024-08-08 04:00:00+00:00,13.09000015258789,13.170000076293944,13.0,13.100000381469728,12.106565475463867,63800,EFT
2024-08-09 04:00:00+00:00,13.109999656677246,13.149999618530272,12.920000076293944,12.960000038146973,11.977180480957031,286500,EFT
2024-08-12 04:00:00+00:00,12.970000267028809,13.029999732971191,12.90999984741211,13.0,12.014147758483888,74900,EFT
2024-08-13 04:00:00+00:00,13.0,13.050000190734863,12.970000267028809,13.0,12.014147758483888,83800,EFT
2024-08-14 04:00:00+00:00,13.029999732971191,13.029999732971191,12.920000076293944,12.960000038146973,11.977180480957031,72100,EFT
2024-08-15 04:00:00+00:00,13.020000457763672,13.0600004196167,13.0,13.0600004196167,12.069597244262695,57400,EFT
2024-08-16 04:00:00+00:00,13.0600004196167,13.170000076293944,13.050000190734863,13.140000343322754,12.143531799316406,79400,EFT
2024-08-19 04:00:00+00:00,13.109999656677246,13.300000190734863,13.029999732971191,13.199999809265137,12.198982238769531,202000,EFT
2024-08-20 04:00:00+00:00,13.199999809265137,13.220000267028809,13.109999656677246,13.149999618530272,12.1527738571167,71500,EFT
2024-08-21 04:00:00+00:00,13.18000030517578,13.220000267028809,13.119999885559082,13.220000267028809,12.217464447021484,71600,EFT
2024-08-22 04:00:00+00:00,13.140000343322754,13.149999618530272,13.029999732971191,13.130000114440918,12.239837646484377,81300,EFT
2024-08-23 04:00:00+00:00,13.140000343322754,13.170000076293944,13.029999732971191,13.09000015258789,12.202548027038574,83800,EFT
2024-08-26 04:00:00+00:00,13.119999885559082,13.149999618530272,13.050000190734863,13.079999923706056,12.193227767944336,62200,EFT
2024-08-27 04:00:00+00:00,13.119999885559082,13.140000343322754,13.039999961853027,13.09000015258789,12.202548027038574,44000,EFT
2024-08-28 04:00:00+00:00,13.130000114440918,13.130000114440918,13.029999732971191,13.050000190734863,12.16526222229004,38800,EFT
2024-08-29 04:00:00+00:00,13.050000190734863,13.130000114440918,13.050000190734863,13.06999969482422,12.183905601501465,40900,EFT
2024-08-30 04:00:00+00:00,13.109999656677246,13.15999984741211,13.079999923706056,13.130000114440918,12.239837646484377,63000,EFT
2024-09-03 04:00:00+00:00,13.100000381469728,13.149999618530272,13.0600004196167,13.079999923706056,12.193227767944336,79500,EFT
2024-09-04 04:00:00+00:00,13.130000114440918,13.18000030517578,13.100000381469728,13.15999984741211,12.267803192138672,63200,EFT
2024-09-05 04:00:00+00:00,13.109999656677246,13.140000343322754,13.039999961853027,13.06999969482422,12.183905601501465,71400,EFT
2024-09-06 04:00:00+00:00,13.0600004196167,13.079999923706056,13.010000228881836,13.050000190734863,12.16526222229004,60900,EFT
2024-09-09 04:00:00+00:00,13.149999618530272,13.149999618530272,13.050000190734863,13.140000343322754,12.24915885925293,85100,EFT
2024-09-10 04:00:00+00:00,13.119999885559082,13.140000343322754,13.050000190734863,13.09000015258789,12.202548027038574,66900,EFT
2024-09-11 04:00:00+00:00,13.119999885559082,13.130000114440918,13.050000190734863,13.0600004196167,12.174583435058594,67900,EFT
2024-09-12 04:00:00+00:00,13.029999732971191,13.100000381469728,13.020000457763672,13.050000190734863,12.16526222229004,118400,EFT
2024-09-13 04:00:00+00:00,13.050000190734863,13.09000015258789,13.029999732971191,13.039999961853027,12.155939102172852,130100,EFT
2024-09-16 04:00:00+00:00,13.0600004196167,13.079999923706056,12.899999618530272,12.93000030517578,12.053397178649902,179600,EFT
2024-09-17 04:00:00+00:00,12.93000030517578,12.979999542236328,12.869999885559082,12.93000030517578,12.053397178649902,186000,EFT
2024-09-18 04:00:00+00:00,12.899999618530272,12.9399995803833,12.8100004196167,12.859999656677246,11.988142013549805,91800,EFT
2024-09-19 04:00:00+00:00,12.920000076293944,12.970000267028809,12.869999885559082,12.920000076293944,12.044075012207031,87600,EFT
2024-09-20 04:00:00+00:00,12.829999923706056,12.869999885559082,12.800000190734863,12.81999969482422,12.053475379943848,78500,EFT
2024-09-23 04:00:00+00:00,12.8100004196167,12.84000015258789,12.720000267028809,12.770000457763672,12.00646686553955,84200,EFT
2024-09-24 04:00:00+00:00,12.800000190734863,12.880000114440918,12.75,12.81999969482422,12.053475379943848,113300,EFT
2024-09-25 04:00:00+00:00,12.850000381469728,12.890000343322754,12.8100004196167,12.859999656677246,12.09108543395996,60900,EFT
2024-09-26 04:00:00+00:00,12.949999809265137,12.960000038146973,12.789999961853027,12.800000190734863,12.034673690795898,97800,EFT
2024-09-27 04:00:00+00:00,12.81999969482422,12.859999656677246,12.75,12.779999732971191,12.015867233276367,129000,EFT
2024-09-30 04:00:00+00:00,12.8100004196167,12.880000114440918,12.779999732971191,12.880000114440918,12.10988998413086,140500,EFT
2024-10-01 04:00:00+00:00,12.899999618530272,12.90999984741211,12.760000228881836,12.779999732971191,12.015867233276367,146800,EFT
2024-10-02 04:00:00+00:00,12.81999969482422,12.81999969482422,12.75,12.800000190734863,12.034673690795898,100500,EFT
2024-10-03 04:00:00+00:00,12.789999961853027,12.81999969482422,12.6899995803833,12.779999732971191,12.015867233276367,142100,EFT
2024-10-04 04:00:00+00:00,12.84000015258789,12.84000015258789,12.760000228881836,12.84000015258789,12.07228183746338,97200,EFT
2024-10-07 04:00:00+00:00,12.880000114440918,13.0,12.84000015258789,12.920000076293944,12.147497177124023,153800,EFT
2024-10-08 04:00:00+00:00,12.9399995803833,12.979999542236328,12.899999618530272,12.949999809265137,12.175702095031738,127600,EFT
2024-10-09 04:00:00+00:00,13.0,13.039999961853027,12.920000076293944,13.039999961853027,12.260323524475098,122300,EFT
2024-10-10 04:00:00+00:00,13.039999961853027,13.050000190734863,12.989999771118164,13.0,12.222713470458984,97300,EFT
2024-10-11 04:00:00+00:00,13.050000190734863,13.050000190734863,12.960000038146973,13.010000228881836,12.232117652893066,50800,EFT
2024-10-14 04:00:00+00:00,13.010000228881836,13.039999961853027,12.979999542236328,13.010000228881836,12.232117652893066,60800,EFT
2024-10-15 04:00:00+00:00,13.050000190734863,13.050000190734863,12.949999809265137,13.010000228881836,12.232117652893066,82700,EFT
2024-10-16 04:00:00+00:00,13.020000457763672,13.0600004196167,12.979999542236328,13.0,12.222713470458984,76700,EFT
2024-10-17 04:00:00+00:00,13.0600004196167,13.09000015258789,13.020000457763672,13.050000190734863,12.26972484588623,60500,EFT
2024-10-18 04:00:00+00:00,13.050000190734863,13.100000381469728,12.949999809265137,13.010000228881836,12.232117652893066,147400,EFT
2024-10-21 04:00:00+00:00,13.029999732971191,13.100000381469728,13.020000457763672,13.100000381469728,12.31673526763916,89500,EFT
2024-10-22 04:00:00+00:00,13.130000114440918,13.199999809265137,13.050000190734863,13.18000030517578,12.391953468322754,105200,EFT
2024-10-23 04:00:00+00:00,13.119999885559082,13.140000343322754,13.029999732971191,13.050000190734863,12.372042655944824,83000,EFT
2024-10-24 04:00:00+00:00,13.050000190734863,13.079999923706056,12.989999771118164,13.029999732971191,12.35308074951172,56200,EFT
2024-10-25 04:00:00+00:00,13.119999885559082,13.149999618530272,13.050000190734863,13.149999618530272,12.466846466064451,79200,EFT
2024-10-28 04:00:00+00:00,13.1899995803833,13.1899995803833,13.010000228881836,13.130000114440918,12.44788646697998,104200,EFT
2024-10-29 04:00:00+00:00,13.130000114440918,13.149999618530272,13.029999732971191,13.06999969482422,12.391003608703612,87700,EFT
2024-10-30 04:00:00+00:00,13.039999961853027,13.119999885559082,12.960000038146973,13.010000228881836,12.334120750427246,121900,EFT
2024-10-31 04:00:00+00:00,13.0,13.109999656677246,13.0,13.109999656677246,12.428925514221191,86300,EFT
2024-11-01 04:00:00+00:00,13.06999969482422,13.1899995803833,13.0600004196167,13.119999885559082,12.438405990600586,147300,EFT
2024-11-04 05:00:00+00:00,13.079999923706056,13.09000015258789,12.989999771118164,13.0600004196167,12.381524085998535,56800,EFT
2024-11-05 05:00:00+00:00,13.109999656677246,13.109999656677246,13.0,13.09000015258789,12.40996551513672,68000,EFT
2024-11-06 05:00:00+00:00,13.15999984741211,13.170000076293944,13.06999969482422,13.130000114440918,12.44788646697998,66500,EFT
2024-11-07 05:00:00+00:00,13.220000267028809,13.239999771118164,13.130000114440918,13.229999542236328,12.542691230773926,78000,EFT
2024-11-08 05:00:00+00:00,13.260000228881836,13.300000190734863,13.229999542236328,13.300000190734863,12.609054565429688,36700,EFT
2024-11-11 05:00:00+00:00,13.270000457763672,13.329999923706056,13.210000038146973,13.279999732971191,12.590094566345217,115200,EFT
2024-11-12 05:00:00+00:00,13.239999771118164,13.289999961853027,13.170000076293944,13.1899995803833,12.504770278930664,37000,EFT
2024-11-13 05:00:00+00:00,13.229999542236328,13.279999732971191,13.18000030517578,13.199999809265137,12.514248847961426,76200,EFT
2024-11-14 05:00:00+00:00,13.220000267028809,13.270000457763672,13.18000030517578,13.1899995803833,12.504770278930664,44100,EFT
2024-11-15 05:00:00+00:00,13.1899995803833,13.260000228881836,13.15999984741211,13.239999771118164,12.55217170715332,50300,EFT
2024-11-18 05:00:00+00:00,13.25,13.359999656677246,13.25,13.359999656677246,12.665937423706056,53500,EFT
2024-11-19 05:00:00+00:00,13.350000381469728,13.420000076293944,13.31999969482422,13.40999984741211,12.713339805603027,68600,EFT
2024-11-20 05:00:00+00:00,13.40999984741211,13.449999809265137,13.34000015258789,13.43000030517578,12.732301712036133,65800,EFT
2024-11-21 05:00:00+00:00,13.350000381469728,13.369999885559082,13.279999732971191,13.31999969482422,12.725613594055176,47800,EFT
2024-11-22 05:00:00+00:00,13.329999923706056,13.359999656677246,13.279999732971191,13.34000015258789,12.744722366333008,43000,EFT
2024-11-25 05:00:00+00:00,13.34000015258789,13.420000076293944,13.260000228881836,13.350000381469728,12.75427532196045,66700,EFT
2024-11-26 05:00:00+00:00,13.40999984741211,13.40999984741211,13.25,13.329999923706056,12.735167503356934,51400,EFT
2024-11-27 05:00:00+00:00,13.369999885559082,13.4399995803833,13.279999732971191,13.399999618530272,12.802042961120604,95900,EFT
2024-11-29 05:00:00+00:00,13.399999618530272,13.5,13.369999885559082,13.4399995803833,12.840259552001951,62900,EFT
2024-12-02 05:00:00+00:00,13.359999656677246,13.479999542236328,13.34000015258789,13.449999809265137,12.849811553955078,70500,EFT
2024-12-03 05:00:00+00:00,13.399999618530272,13.470000267028809,13.369999885559082,13.470000267028809,12.86892032623291,43100,EFT
2024-12-04 05:00:00+00:00,13.420000076293944,13.470000267028809,13.289999961853027,13.369999885559082,12.773383140563965,96000,EFT
2024-12-05 05:00:00+00:00,13.4399995803833,13.460000038146973,13.31999969482422,13.460000038146973,12.859366416931152,46000,EFT
2024-12-06 05:00:00+00:00,13.520000457763672,13.520000457763672,13.40999984741211,13.470000267028809,12.86892032623291,47500,EFT
2024-12-09 05:00:00+00:00,13.479999542236328,13.550000190734863,13.420000076293944,13.5,12.897581100463867,90000,EFT
2024-12-10 05:00:00+00:00,13.5,13.529999732971191,13.420000076293944,13.4399995803833,12.840259552001951,54000,EFT
2024-12-11 05:00:00+00:00,13.4399995803833,13.520000457763672,13.420000076293944,13.479999542236328,12.878473281860352,45000,EFT
2024-12-12 05:00:00+00:00,13.449999809265137,13.539999961853027,13.43000030517578,13.470000267028809,12.86892032623291,79400,EFT
2024-12-13 05:00:00+00:00,13.510000228881836,13.550000190734863,13.489999771118164,13.520000457763672,12.916687965393066,72900,EFT
2024-12-16 05:00:00+00:00,13.5,13.520000457763672,13.460000038146973,13.460000038146973,12.859366416931152,60500,EFT
2024-12-17 05:00:00+00:00,13.449999809265137,13.449999809265137,13.34000015258789,13.420000076293944,12.82115077972412,62700,EFT
2024-12-18 05:00:00+00:00,13.43000030517578,13.539999961853027,13.270000457763672,13.31999969482422,12.725613594055176,80900,EFT
2024-12-19 05:00:00+00:00,13.380000114440918,13.420000076293944,13.279999732971191,13.369999885559082,12.773383140563965,94600,EFT
2024-12-20 05:00:00+00:00,13.31999969482422,13.43000030517578,13.149999618530272,13.350000381469728,12.75427532196045,74200,EFT
2024-12-23 05:00:00+00:00,13.25,13.449999809265137,13.199999809265137,13.31999969482422,12.824559211730955,77700,EFT
2024-12-24 05:00:00+00:00,13.31999969482422,13.529999732971191,13.31999969482422,13.420000076293944,12.920841217041016,34600,EFT
2024-12-26 05:00:00+00:00,13.34000015258789,13.390000343322754,13.270000457763672,13.31999969482422,12.824559211730955,86700,EFT
2024-12-27 05:00:00+00:00,13.31999969482422,13.31999969482422,13.130000114440918,13.270000457763672,12.776419639587402,47200,EFT
2024-12-30 05:00:00+00:00,12.979999542236328,13.1899995803833,12.979999542236328,13.140000343322754,12.750221252441406,111400,EFT
2024-12-31 05:00:00+00:00,13.18000030517578,13.18000030517578,12.81999969482422,12.829999923706056,12.449416160583496,355700,EFT
2025-01-02 05:00:00+00:00,12.899999618530272,13.029999732971191,12.859999656677246,12.989999771118164,12.604670524597168,72800,EFT
2025-01-03 05:00:00+00:00,13.029999732971191,13.140000343322754,13.0,13.119999885559082,12.73081398010254,78900,EFT
2025-01-06 05:00:00+00:00,13.09000015258789,13.130000114440918,13.0,13.039999961853027,12.653186798095703,84400,EFT
2025-01-07 05:00:00+00:00,13.109999656677246,13.149999618530272,13.050000190734863,13.09000015258789,12.701703071594238,66600,EFT
2025-01-08 05:00:00+00:00,13.039999961853027,13.119999885559082,13.010000228881836,13.0600004196167,12.67259407043457,91900,EFT
2025-01-10 05:00:00+00:00,12.920000076293944,13.170000076293944,12.920000076293944,13.050000190734863,12.662891387939451,92900,EFT
2025-01-13 05:00:00+00:00,13.050000190734863,13.0600004196167,12.960000038146973,13.0,12.614373207092283,65900,EFT
2025-01-14 05:00:00+00:00,13.0,13.130000114440918,13.0,13.09000015258789,12.701703071594238,79700,EFT
2025-01-15 05:00:00+00:00,13.170000076293944,13.270000457763672,13.09000015258789,13.130000114440918,12.740518569946287,69000,EFT
2025-01-16 05:00:00+00:00,13.149999618530272,13.229999542236328,13.0600004196167,13.140000343322754,12.750221252441406,63700,EFT
2025-01-17 05:00:00+00:00,13.170000076293944,13.239999771118164,13.119999885559082,13.15999984741211,12.76962661743164,55600,EFT
2025-01-21 05:00:00+00:00,13.239999771118164,13.479999542236328,13.1899995803833,13.420000076293944,13.021915435791016,245300,EFT
2025-01-22 05:00:00+00:00,13.5,13.550000190734863,13.359999656677246,13.449999809265137,13.051025390625,135900,EFT
2025-01-23 05:00:00+00:00,13.479999542236328,13.5,13.31999969482422,13.40999984741211,13.012210845947266,132000,EFT
2025-01-24 05:00:00+00:00,13.4399995803833,13.609999656677246,13.43000030517578,13.550000190734863,13.148058891296388,68800,EFT
2025-01-27 05:00:00+00:00,13.470000267028809,13.520000457763672,13.43000030517578,13.449999809265137,13.051025390625,64200,EFT
